annots.chs|1A
0B|00546B7A
0B|00546B84
0B|00546B92
0B|00546BA0
0B|00546BAA
0B|00546BDA
0B|00257CF0
0B|00257D43
0B|00257D81
0B|00257E9C
0B|00257EE5
0B|00257EEA
0B|00257F01
0B|00257F2B
0B|00257F32
0B|00257F35
0B|00257F3D
0B|00257F49
0B|00257F6F
0B|00257F74
0B|00258FD0
0B|0054A615
0B|0054A639
0B|0054A641
0B|0054A644
0B|0054A646
0B|0054A669
0B|0054A67C
0B|0054A681
0B|0054A694
0B|0054A696
0B|0054A698
0B|00257FA2
0B|00257FBD
0B|00257FD4
0B|00257FDD
0B|00257FF2
0B|00258003
0B|00258023
0B|00258028
0B|0025802B
0B|0025802E
0B|00258051
0B|005488FA
0B|00258B7B
0B|00258C32
0B|00258C7B
0B|00258C86
0B|00258C8A
0B|00258C90
0B|00258C9E
0B|005489AD
0B|005489BC
0B|002588E0
0B|00258916
0B|00258C99
0B|00258A47
0B|00258A5C
0B|00258A6C
0B|00258A6F
0B|00258949
0B|00258950
0B|00258957
0B|00258967
0B|00258971
0B|002589EA
0B|002589F8
0B|002589FF
0B|00258A04
0B|00258A0F
0B|0025897B
0B|00258A90
0B|00258AA6
0B|00258F90
0B|00258AB2
0B|00258AD6
0B|00258ADB
0B|00258AEB
0B|005489FE
0B|00548A12
0B|00548A1D
0B|00548A56
0B|00548AA0
0B|00548ADC
0B|00548AE5
0B|00259121
0B|00259484
0B|00259495
17|000874E6
17|001BA0EB
17|00087509
17|001BA034
17|001BA067
17|001BA06D
17|001BA090
17|001BA218
17|001BA25B
17|001BA262
17|001BA284
17|001BA26B
17|001BA2BD
17|00087521
17|00087D7C
0B|002594BE
0B|00548B28
0B|00259961
0B|0025996C
0B|00259979
0B|00259987
0B|0025997E
0B|0025998F
0B|00259992
0B|00259A25
0B|00259A32
0B|00259A3F
0B|002599A2
0B|00548B78
0B|005432D1
0B|0025A625
0B|00548B9B
0B|002580BB
0B|00259A8A
0B|002580CE
0B|00257E2F
0B|00257E43
17|000877F6
0B|00546C1D
17|00087847
0B|00546C2E
0B|003D8FB3
0B|004B6D6B
0B|004B6D7C
17|00080B07
17|00100B20
17|00100B4C
17|00100BA2
17|00100BBA
17|00100BC3
17|00100BE1
17|00080B2D
17|00100240
17|00100291
17|00100293
17|000FEB90
17|000FEBE5
17|001002C0
17|001002CE
17|00075B30
17|00075B72
17|00075B38
17|00075B40
17|00075B41
17|00075B5D
17|00075B60
17|00075B61
17|00100344
17|00100350
17|00100359
17|00100362
17|00100383
17|001003AB
17|001003AF
17|001003F2
17|00100417
17|0010042A
17|0010043B
17|00100479
17|00100487
17|001004CF
17|001004D8
17|00100518
17|0010060A
17|00100627
17|00102740
17|00102750
17|00102760
17|00102780
17|00102785
17|00102789
17|00102766
17|0010276A
17|00102772
17|0010277C
17|00102795
17|0010063C
17|00100733
17|00080B65
17|00080B8B
17|001003D1
17|001003D5
17|001003FA
17|00100526
17|00100533
17|0010053C
17|00100559
17|00100568
17|0010056D
17|00100585
17|00100589
17|00100D60
17|00100D6E
17|00100D90
17|00100D98
17|00100DAB
17|00100DC5
17|00100960
17|00100967
17|00100975
17|001005B0
17|001005B8
17|0010087D
17|00080BA5
17|00100785
17|001007CB
17|001007E6
17|00100834
17|0010083D
17|000300E6
17|00030107
17|00080B53
17|00082300
0B|004B6DBE
0B|00546C6D
0B|00546C86
0B|005433E8
0B|001D09A7
0B|00546C9F
0B|001D09D8
0B|00546CCF
0B|00546CDB
0B|00549F16
0B|005461F6
0B|00546204
0B|005426F1
0B|0054623F
0B|00546261
0B|00465506
0B|005462CC
0B|00546336
0B|00546339
0B|003D8EE1
0B|004B6968
0B|004B6979
17|00080A09
17|00080A2F
17|000FF0B0
17|000FF15E
17|000FF16D
17|000FEB20
17|000FEB35
17|000FEB39
17|000FEB3E
17|000FEB57
17|000FEB5D
17|000FEB6B
17|000FEB6C
17|000FF19F
17|000FF1BF
17|000FF1DC
17|000FF200
17|000FF21F
17|000FF229
17|000FF256
17|000FF277
17|000FF296
17|000FF2A4
17|000FF30E
17|000FF350
17|000FF36A
17|000FF36C
17|000FF395
17|0001A50E
17|000FF3F3
17|000FF3F7
17|000FF40F
17|000FF441
17|000FF448
17|000FF44C
17|000FF456
17|000FF466
17|00080A47
17|00082171
0B|004B69A4
0B|00546363
0B|00546379
0B|0054306F
0B|0054638D
0B|0054369D
0B|0052D1D2
0B|0052D1DD
0B|0052D09B
0B|0052D0B6
0B|0052D0BF
0B|0052D0C8
0B|0052D0CD
0B|0052D0CF
0B|0052D0D4
0B|0052D0D9
0B|0052D0DC
0B|0052D0DF
0B|0052D1E8
0B|001EDB9E
0B|001EDBAF
0B|001EDBC9
0B|005A74FE
0B|001EE869
0B|001EE883
0B|001EE8C3
0B|001EE8D0
0B|001EE8D6
0B|001EE994
0B|001EE9A2
0B|001EE9AB
0B|001EE9FF
0B|001F1485
0B|001F14A3
0B|001F14AA
0B|001F14AE
0B|001F14D3
0B|001F14D4
0B|001F14DF
0B|001F1506
0B|001F150F
0B|001F151D
0B|005A754C
0B|005A7566
0B|005A7681
0B|005A7699
0B|005A76A9
17|00018916
0B|005A7762
0B|005A776B
0B|001ED159
0B|001ED44D
17|0001CA9F
17|0001D557
17|0001D55E
17|0001D565
0B|005ADEEA
17|0001B496
17|0001B49C
17|0001B4A3
17|0001B4BB
17|0001B4E0
17|0005BAF4
17|0005BAFB
17|0005BB02
17|00071397
17|0001CB5B
17|0001CC7D
0B|005A8890
0B|005A88A1
0B|005A88A5
0B|005A88AC
17|0002C0B1
17|0002C0D0
17|0002C0E2
17|0002C1E7
17|0002C1F1
17|0002C204
17|0002C248
17|0002C250
17|0002C275
0B|001DD8A9
0B|001DDFC0
0B|004C4F1F
0B|004C4F2C
0B|004C4F32
0B|004C4F41
0B|004C4F43
0B|001DD84F
0B|001DD87A
0B|0026118A
0B|002611A9
0B|002611C8
0B|002611CD
0B|00261249
0B|001DEF3A
0B|001DEF65
0B|001DD462
17|00027072
17|000284C3
17|000284C8
17|000284DD
17|000284EF
17|000284F6
17|000284FD
17|00028502
17|0002852C
17|00028539
17|00028610
17|00050D2F
17|00050D49
17|00050D5E
17|00050D6D
17|00050D89
17|00051625
17|00051611
17|0003155C
17|0003156C
17|00031570
17|00031579
17|00031583
17|00031595
17|0003159B
17|0003BC59
17|0003C0DD
17|0003C134
0B|001FB839
0B|00460E23
0B|00461132
0B|00461162
0B|0046117A
0B|00461197
0B|0046120C
0B|00461289
0B|00461199
0B|004611A0
0B|004611DF
0B|006268B7
0B|00625C87
0B|00625CA2
0B|00637225
0B|00637238
0B|00637242
0B|0063724D
0B|00637259
0B|003343CF
0B|003343EA
0B|003343EC
0B|003343F1
0B|003343FC
0B|0063729F
0B|006372B7
0B|006372D5
0B|006372F5
0B|00637345
0B|00637360
0B|00637368
0B|0063737E
0B|00637382
0B|00637390
0B|006373C0
0B|006373EE
0B|00625CBF
0B|00625CCF
0B|00625CE4
0B|006259DE
0B|00625A00
0B|00625A0F
0B|006374C3
0B|00625CEA
0B|00625CEB
0B|00625CED
0B|001FB86C
0B|001FB889
0B|00625A62
0B|00625A88
0B|00625AAE
0B|00625AB2
0B|00625AFB
0B|00625654
0B|0062596E
0B|00625686
0B|00625690
0B|006256A2
0B|006256B9
0B|006256C1
0B|006256CF
0B|006256E2
0B|0062572A
0B|00625749
0B|006267C9
0B|00626778
0B|00626786
0B|00626792
0B|0062679A
0B|0062679F
0B|00626616
0B|0062662C
0B|0062669E
0B|006266E8
0B|00626653
0B|0062666A
0B|0062667A
0B|00626683
0B|00626688
0B|0062669A
0B|00626705
0B|0062663A
0B|006267BC
0B|006267C4
0B|006267E3
0B|00626882
0B|00625757
0B|0062575E
0B|0062577E
0B|00625786
0B|006257B8
0B|006257E3
0B|006257E9
0B|006260ED
0B|00626131
0B|0062614D
0B|0062617F
0B|00626182
0B|006261D4
0B|00626255
0B|00626287
0B|006262F8
0B|00626317
0B|0062631C
0B|00626353
0B|00626356
0B|0062615D
0B|006266AE
0B|006261F0
0B|006261F5
0B|006261FC
0B|00626206
0B|0062620C
0B|00626218
0B|00626192
0B|00626235
0B|0062623A
0B|00626229
0B|00626136
0B|0062613C
0B|00626143
0B|00626360
0B|00626379
0B|0062637E
0B|00626383
0B|00626386
0B|0062582D
0B|00625836
0B|00625839
0B|006258A6
0B|006258A9
0B|006258D7
0B|006258F0
0B|00625D6C
0B|00625D96
0B|00625E2B
0B|00625E98
0B|00625DA8
0B|00625DBC
0B|00625DCC
0B|00625DD7
0B|00625DDA
0B|00625DDD
0B|00625DE0
0B|00625DE3
0B|00625DE6
0B|00625DE9
0B|00625E1A
0B|00625E20
0B|00625EA7
0B|00625EAB
0B|00625EB9
0B|00625912
0B|00637458
0B|006374BB
0B|0062596B
0B|00625978
0B|00625982
0B|00625993
0B|00625998
0B|006259C9
0B|00637554
0B|00637597
0B|006375E9
0B|006375EB
0B|00625B08
0B|00625B12
0B|00625B15
0B|00625A8E
0B|00625AB8
0B|00625AC1
0B|00626796
0B|0062625C
0B|00626262
0B|0062626B
0B|0062627E
0B|0062628C
0B|0062629A
0B|006262A2
0B|006262AA
0B|006262B4
0B|006262BB
0B|006262C5
0B|006262CB
0B|006262E4
0B|0062630F
0B|00637567
0B|0063756C
0B|0063758B
0B|0063758F
0B|00625AD3
0B|00625AED
0B|00625E3D
0B|006262EB
0B|00626266
0B|00626270
0B|006262FA
0B|00625E4C
0B|00625E57
0B|00625E8D
0B|00625E90
0B|00625E92
0B|00625E5A
0B|00625E5D
0B|00625E60
0B|00625E63
0B|00625E81
0B|00625E84
0B|00625E87
0B|00625E8A
0B|00625E66
0B|00625E7E
0B|00625E17
0B|00625E13
0B|00625E0B
0B|00625E0F
0B|00625E03
0B|00625E07
0B|00625DFF
0B|00625E69
0B|00625AF3
0B|006267AC
0B|006267B6
0B|006267F4
0B|00625EC2
0B|00625EE1
0B|00625EF0
0B|00625F2C
0B|00625F04
0B|00625F36
0B|00625F3E
0B|0062681B
0B|00626833
0B|0062686D
0B|00626708
0B|0062671D
0B|00626741
0B|00626745
0B|0062675D
0B|00626771
0B|0062683A
0B|00626846
0B|0062666E
0B|00626852
0B|00626866
0B|0062676E
0B|0062687E
0B|00626881
0B|00625953
0B|00625955
0B|0062598A
0B|00625B1D
0B|00625B3A
0B|002028C8
0B|00625A1B
0B|00625A58
17|0005DFB0
17|0005DFB6
17|0003C54F
17|0003C571
17|0003EEEC
17|0005E3C7
17|0003FFE4
17|00040F3F
17|00040F55
17|00040F63
17|00040F6F
17|00040F7D
17|00040FC6
17|00040FD2
17|00041019
17|00102890
17|001028E5
17|000425A8
17|00042E0A
17|000428A1
17|000429FC
17|00042A04
17|00042A11
17|00042A15
17|00042A36
17|00042A4A
17|00042A59
17|00042A6D
17|00042A7D
17|00042B31
17|00042B40
17|00042B8C
17|00042B9B
17|00042BA6
17|00042BD8
17|0004181F
17|00041829
17|00041837
17|00041841
17|00041881
17|000430C2
17|0002CE72
17|0006EED8
17|0004C097
17|0006EFD0
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
06|0000B3C2
06|0000C03D
06|0000C03F
06|0000C043
06|0000C090
06|0000BC86
06|0000BC88
06|0000BCCC
06|0000CB7B
06|0000CB7D
06|0001046F
06|00010471
06|000104B1
06|0000B949
06|0000B94B
06|0000B973
06|00010B27
06|00010B58
06|00010B66
06|00010BBD
06|00010BEB
06|00010C2C
06|00010C41
06|00010C69
06|00010CA0
06|00010CD3
06|00010CDB
06|00010C92
06|00010CAA
06|00010D0C
06|00010D2F
06|000118C9
06|000118E1
06|000118E7
06|000118EF
06|0001237F
06|00014B5D
06|00014B63
06|00014ECE
06|00014EE6
06|00014F3D
06|00014F70
06|00014F48
06|00014F4E
06|00014F74
06|00014F91
06|00014FB8
06|000143BB
06|000066BE
06|0000937D
06|00009391
06|0000B2A3
06|0000B2B2
06|0000B42F
06|0000C218
06|0000C21A
06|0000C253
06|0000C258
06|0000F461
06|0000F46A
06|0001FE83
06|0000F588
06|0000F58A
06|0000F59F
06|0000F5A5
06|0001FEBD
06|0000F6FE
06|0000F704
06|0000F7DC
06|0000F7E6
06|0000F84B
06|0000F851
06|0000F866
06|0000F86F
06|0000F8BC
06|0000F8E2
06|0000F918
06|0000F926
06|0000F978
06|0000F982
06|0000D7BF
06|0000D7CA
06|0000D7EB
06|0000D7F0
06|0000D7F6
06|00015353
06|00015355
06|0001539C
06|0001FF02
06|0002017C
06|00020195
06|000201A4
06|000201AC
06|000201CA
06|000201FB
06|0002021C
06|0002023B
06|00020259
06|00020260
06|00020266
06|000201C4
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C67
06|00016C6C
06|00016C82
06|0002033A
06|0002037A
06|00020389
06|00020395
06|0002039E
06|000178E5
06|000178EB
06|000179A0
06|00017A03
06|00017A0A
06|00017A11
06|00017A18
06|000203FB
06|00020404
06|000183AF
06|000183B4
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|000156AB
06|000204A3
06|000204C3
06|000204CB
06|000204D3
06|0002050C
06|00020523
06|00020529
06|00020569
06|00020608
06|00020625
06|00020629
06|00020644
06|000206B1
06|000206BD
06|000207E9
06|00020564
06|000181EE
06|000181F4
06|000207F2
06|000208CB
06|000192F6
06|000208CF
06|000208E6
06|00020905
06|00020909
06|00020928
06|0002092C
06|0002094E
06|0002095A
06|0002096A
06|000209E6
06|000209E7
06|00020A20
06|000186CE
06|00020A23
06|00020A4C
06|00020A5C
06|00020A7B
06|00020A7F
06|00020AA1
06|00020AA5
06|00020AC2
06|00020AC9
06|00020ACC
06|00020AF9
06|00018187
06|00020B01
06|00020B12
06|00020B1C
06|00020B8A
06|00020B9C
06|00020BCD
06|00020BD1
06|00020BDB
06|00020BF1
06|00020BF5
06|00020BFA
06|00020BFE
06|00020C08
06|00020C17
06|000181AD
06|00020539
06|00020549
06|0002054E
06|00020C1B
06|00020C52
06|00020C71
06|00020C7C
06|00020C97
06|00020C9F
06|00020CBE
06|00020CC2
06|00020CE1
06|00020CE5
06|00020D02
06|00020D8C
06|00020D98
06|00020E2C
06|00020E56
06|00020E63
06|00020FFD
06|00021000
06|00021003
06|00021006
06|00021021
06|00021038
06|0002124C
06|00021253
06|00021275
06|00020490
06|00021289
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|0002129D
06|000212BC
06|000212F7
06|00021306
06|0002130F
06|00021316
06|0002131F
06|000212AE
06|000212B5
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|000167E8
06|0001A6F1
06|0001A6F6
06|00009386
06|000093FD
06|00016C1D
06|00016C47
06|00016C4C
06|00018B47
06|00018B6C
06|00018B8E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|0001A888
06|0001A6A3
06|0001A6A4
06|0000818D
06|000082ED
06|0000814F
06|00008099
06|0000AA92
06|0000AA9D
06|00021321
06|000214CC
06|000214F7
06|00021598
06|00021570
06|0002157E
06|0000AABB
06|00021609
06|0000AAEF
06|00021708
06|0000AB01
06|00013C93
17|0006ECB3
06|000195B1
06|000195B3
06|000195BA
06|000195E2
06|000190C1
06|000190C9
06|000190D5
06|00019ACB
06|00019ACF
06|00019AD6
06|00019AF7
06|000217B4
06|000217E2
06|00021827
06|0002185C
06|000217F4
06|00021870
06|000218DC
06|000218F5
06|000218F7
06|00021907
06|00021917
06|0002192E
06|00021941
06|0002194E
06|00021971
06|00021983
06|00021995
06|00020A74
06|00020A99
06|00020ABA
06|00020C6A
06|00020C90
06|00020CB7
06|00020CDA
06|00020CFA
06|00015554
06|00021ABE
06|00021B5F
06|00021BC7
06|00021BDB
06|00021BE4
06|00021C71
06|00021C75
06|00021D2B
06|00021C7D
06|00021C7F
06|00021CC5
06|000219FC
06|00021A06
06|00021A09
06|00021A52
06|00021A5A
06|00021A62
06|00021A9E
06|000199B0
17|000548FB
17|00054920
17|00054927
17|0005497B
17|00102310
17|00102394
17|00102399
17|001023B8
17|001023C2
17|001023E3
17|001023F0
17|001023F4
17|00102431
17|00102436
17|0010246F
17|00102477
17|00102496
17|0010249C
17|001024A0
17|001024C5
17|001024E7
17|001024F0
17|00102502
17|00102506
17|00102020
17|00102089
17|001020C4
17|001020E1
17|00102128
17|00102135
17|00102158
17|00102160
17|00102173
17|00102179
17|00102193
17|001021B0
17|001021E8
17|001021F0
17|001021F8
17|001021FC
17|00102228
17|0010224E
17|00102272
17|00102277
17|00102288
17|00102A50
17|00102A93
17|00102AB7
17|00103530
17|00103545
17|00103550
17|001B7DD3
17|001B7E41
17|001B7E63
17|001B7E96
17|001B7E9D
17|001B7EB5
17|001B7EB8
17|001B7EC3
17|001B7ECD
17|001B7ED0
17|001B81C2
17|001B8150
17|001B816A
17|001B7EE8
17|001B7EEC
17|001B7FA5
17|001B7FB5
17|001B7FCA
17|001B7FED
17|001B7FD9
17|001B7FDE
17|001B7FE3
17|001B70BD
17|001B8101
17|001B806A
17|001B8079
17|001B812E
17|001B8133
17|001B70FD
17|001B7110
17|001B7118
17|001B7125
17|001B712B
17|001B7131
17|001B7137
17|001B7140
17|001B7148
17|001B718B
17|001B7196
17|001B7256
17|001B7B92
17|001B7BA4
17|001B802E
17|001B803C
17|001B8043
17|001B8049
17|001B804E
17|001B8057
17|001B7121
17|001B74BD
17|001B8137
17|001B814F
17|001B8146
17|001B74D8
17|001B74EB
17|001B7503
17|001B7512
17|001B7577
17|001B714D
17|001B70B8
17|001B784D
17|001B7AA1
17|001B80A2
17|001B80B5
17|001B80C8
17|001B80C0
17|001B80C5
17|001B819E
17|001B7B0E
17|001B7B1D
17|001B8084
17|001B8099
17|001B7B3B
17|001B7FF3
17|001B7F02
17|001B7F09
17|001B80D2
17|001B80EF
17|001B80F4
17|001B80F7
17|001B80E4
17|001B7F1D
17|001B7F21
17|001B7F26
17|001B7F2B
17|001B7F43
17|001B7F46
17|001B7F51
17|001B7F5B
17|001B7F5E
17|001B7F6A
17|001B7EB0
17|001B7EC8
17|001B7F3E
17|001B7F56
17|00103587
17|00102AE2
17|0010229C
17|001022B0
17|001022D0
17|001022E2
17|0010220F
17|0010253F
17|0006F659
17|0006F65D
17|0006F69E
17|0006F6D1
17|0006F6DC
17|0006F6EA
17|0006F6EC
17|0006F6F4
17|0006F6F8
17|0006F6FD
17|0006F723
17|0006F754
17|0006F763
17|0006F77D
17|0006F790
17|0006F95C
17|0006F960
17|0006F980
17|0006F9A8
17|0006F9AC
17|0006F9D7
17|0006F9F0
17|0006F9FA
17|0006FA00
17|0006FA24
17|0006FA56
17|0006FA62
17|0006FA85
17|0006FA89
17|0006FA94
17|0006FABD
06|0001AB3C
06|00017A81
06|00017AC9
06|00017C1C
06|00021D3C
06|00021D44
06|00021D4E
06|00021D70
06|0001B0C2
06|0001B0C8
06|0001B0CF
06|0001B112
06|0001B11C
06|0001B12C
06|0001B136
06|0001C0D9
06|0001C0DF
06|0001C198
06|0001C1DF
06|0001C1E6
06|0001C1ED
06|0001C206
06|00021D74
06|00021D9F
06|00021E02
06|00021E09
06|00021E2A
06|00021E4D
06|00021EAA
06|00021EB0
06|00021F77
06|00021F7D
06|00021F86
06|00021F8C
06|00021F99
06|00021F9F
06|00021FA8
06|00021FAE
06|00021FBB
06|00021FDB
06|00021FE7
06|00022024
06|00022028
06|0001CC34
06|0001CC3A
06|0001CC41
06|0001CC43
06|0001CC4E
06|0001CC55
06|0001CC60
06|0001CC69
06|0001DAF3
06|0001DB00
06|0001DB0C
06|0001DB12
06|0001DB1F
06|0001DB2A
06|0001DB2F
06|0001DB3A
06|0001DB42
06|0001DB4A
06|0001DB51
06|0001DB68
06|0001DB98
06|0001DBB5
06|0002202D
06|0002203D
06|0002205A
06|0002205E
06|00022080
06|00022084
06|000220A6
06|000220AD
06|000220B0
06|000220FB
06|000220FE
06|0002211C
06|00022129
06|00022144
06|00022147
06|0002216A
06|0002226F
06|00022272
06|0002230C
06|0002247E
06|00022481
06|0002275D
06|00022778
06|00022786
06|00022789
06|00022122
06|0002278D
06|00022795
06|0002279F
06|000227C1
17|0006FDBB
17|0003D609
17|00155664
17|00155BD8
17|001562CF
17|001562DB
17|001562F0
17|001562F9
17|00155EEA
17|00155EF8
17|00155F00
17|00155F2A
17|00155ABD
17|00155C14
17|00155C1C
17|00155CBC
17|00155CC4
17|00155CD6
17|00155CDF
17|0004DE9C
17|00156404
17|00156412
17|00156420
17|0015644A
17|001561BB
17|001561C7
17|001561D0
17|001561D7
17|001561DA
17|001561E9
17|00156276
17|00156289
17|00155CE8
17|00155D52
17|00155DFD
17|00155E0B
17|00155E10
17|00155E3A
17|00155AF4
17|0015630A
17|0015633B
17|00156347
17|00156360
17|00156369
17|00155F3F
17|00155FD6
17|00155FE4
17|00155FF0
17|0015601A
17|00155CF0
17|00155D21
17|00155D2D
17|00155D40
17|00155D49
17|0003B6DF
17|0003B6EE
0B|000C4FC5
17|0006EFD9
17|0006EFEC
17|00102A7E
06|00022052
06|00022078
06|0002209E
0B|0027F356
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
06|00019149
06|0001916C
06|0001918B
0B|006B74B0
55|000AD556
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00D70014
0B|001C867C
0B|0051EE01
0B|0051EE23
0B|0051EE51
41|000FB532
41|000FB534
41|00F51C07
41|00F5286A
41|00F52877
41|00F5287A
41|00F52883
41|00F52899
41|00F5289E
41|00F528B3
41|00F528C1
41|00F528D6
41|00F528DD
41|00F528E9
41|00F528F9
41|00F5594B
41|00F592C2
41|00F592E1
41|00F592FE
41|00F58F64
41|00F58F8F
41|00F58F97
41|00F58FC7
41|00F5918D
41|00F590B4
41|00F590BB
41|00F5908F
41|00F59092
41|00F59095
41|00F58FDB
41|00F591D0
41|00F591E2
41|00F58FF5
41|00F59013
41|00F5901B
41|00F5907F
41|00F590A4
41|00F590A6
41|00F5931B
41|00D4D028
41|00D4D052
41|00D4CF18
41|00D4CF44
41|00D4CF59
