annots.chs|1A
0B|00257E2F
0B|00257E43
17|000877F6
0B|005496AA
17|00087847
0B|005496C9
0B|005496D1
17|0008769E
17|000876A8
17|000874A0
17|001B8589
17|000874CA
17|000874CE
17|000874D1
17|00087388
17|000873E8
17|000874DE
17|00087C39
0B|005496EC
0B|001D09D8
0B|005496BB
0B|005496BF
0B|005496C7
17|00005A9D
17|00005AA1
17|00005AAF
17|00005A9F
0B|00549708
0B|00549710
0B|00549742
0B|0054975E
0B|00549781
0B|00549785
0B|00549798
0B|005497A8
0B|005497AF
0B|005497BF
0B|005497C4
0B|00549807
0B|003D90EC
0B|004B6E68
0B|004B6E79
17|00087623
17|001BCD45
17|00087646
17|001BCB06
17|001BCB77
17|001BCB81
17|001BCBB2
17|001BCC22
17|001BCBB7
17|001BCC1F
17|001BCC26
17|001BCC3F
17|001BCC4B
17|001BCC4F
17|001BCC60
17|001BCC62
17|001BCC77
17|001BCC7B
17|001BCC9A
17|001BCCCD
17|0008765E
17|00087F96
0B|004B6EA2
0B|0054982C
0B|00549844
0B|0054985C
0B|00546FC8
0B|00546FE4
0B|00547008
0B|00547017
0B|0054701D
0B|00547026
0B|0054702F
0B|00547155
0B|00542D9B
0B|0054908F
0B|005490ED
0B|005490F7
0B|00549121
0B|00549137
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|0054916E
0B|003D92AD
0B|004B6C5C
0B|004B6C6D
17|0004C2B5
17|001AE440
17|001AE45C
17|001AE46B
17|001AC41C
17|001AC442
17|001ABB80
17|001ABD10
17|001A4AF0
17|001B8C1A
17|001B8BAF
17|001B8BC4
17|001B8BB5
17|001BD54F
17|001B8BC1
17|001B8BC8
17|001B8C43
17|001B8C5F
17|001B8C72
17|001B8507
17|001B8CC3
17|001B8D77
17|001B8D86
17|001B8D8B
17|001B8CD2
17|001B8CD4
17|001B8CDB
17|001B8CDD
17|001B8CE4
17|001B8CE6
17|001B8C82
17|001B8C8B
17|001B9051
17|001B9067
17|001B9070
17|001B84E1
17|001B8280
17|001B8CED
17|001B8D01
17|001B8D05
17|001B8D0C
17|001B8D10
17|001B8D17
17|001B8D1B
17|001B82BB
17|001B82C3
17|001B82D7
17|001B83F9
17|001B8418
17|001B8459
17|001B8462
17|001B8468
17|001B8476
17|001B82D8
17|001B82FD
17|001B8310
17|001B833D
17|001B83DA
17|001B83E4
17|001B8487
17|001B8CAA
17|001B8CBA
17|001A4BA9
17|001A4BB0
17|001A4BD0
17|001A4BD8
17|001A4C3B
17|001A4C56
17|001A4C7E
17|001ABD92
17|001ABDE2
17|001ABDE8
17|001ABE03
17|001ADBE0
17|001ADC19
17|001ADC21
17|001ADC32
17|001ADC3C
17|001ADC41
17|001ADC4A
17|001ADC4E
17|001ADC53
17|001ADC5C
17|001ADCD3
17|001ADCE5
17|001ADCFF
17|001ADD0E
17|001ADD21
17|001ADDA2
17|001AC463
17|00096935
0B|004B6CA6
0B|0054919E
0B|005491B6
0B|0054331D
0B|00543432
0B|005491D0
0B|0054377B
0B|0054719F
0B|005471C1
0B|005236A2
0B|005236B6
0B|00549014
0B|0054254E
0B|00542576
0B|0054257B
0B|0054347A
0B|00542982
0B|0052393C
0B|0052395E
0B|00523963
0B|00549052
0B|00544F29
0B|005420AB
0B|005420BF
0B|0054A6E0
0B|0054668F
0B|005430F6
0B|00541F26
0B|00541F4E
0B|00541F53
0B|005466A2
0B|00543604
0B|00543626
0B|0054362B
0B|005233A7
0B|005233BB
0B|001D0AF7
0B|001D0B28
0B|0054A5FD
0B|00523522
0B|00523544
0B|0052354B
0B|00523559
0B|00523705
0B|00523727
0B|00523732
0B|00523740
0B|00544C98
0B|00544CB0
0B|00544CE3
0B|00544D17
0B|00544D20
0B|00544D2E
0B|005239A2
0B|005239C4
0B|005239C9
0B|00523909
0B|0052392B
0B|00523930
0B|0052C361
0B|0052C3D4
0B|0052C494
0B|0052C4A6
0B|0052C4AD
0B|0052C4BC
0B|001E65ED
0B|001E8D56
0B|001E66CC
0B|005236C0
0B|005236E2
0B|005236ED
0B|005236FB
0B|00544BBE
0B|001E68E7
0B|0052396F
0B|00523991
0B|00523996
17|0019F1FE
17|00200377
17|0019F1E2
0B|001DD385
0B|001DD38C
0B|001DD3C7
0B|00C48E55
0B|00C48E70
0B|00C48E9B
0B|00C48E9E
0B|00C48F0C
0B|00C48F28
0B|00C48F61
0B|00C48F7A
0B|00C48FCD
0B|0026118A
0B|002611A9
0B|002611CD
0B|002611EC
0B|0026121A
0B|00261249
0B|0026123B
0B|00261247
0B|00C48FDC
0B|00C48FDD
0B|00C48EC0
0B|00C48F04
0B|00C48F05
17|00026596
17|000265A1
17|0017D905
17|0017D570
17|0017D59C
17|0017D5F2
17|0017D60A
17|0017D613
17|0017D631
17|0017D92B
17|001ABA70
17|001ABAB0
17|001A4930
17|001A49D1
17|001A49DF
17|001A49F5
17|001A4A03
17|001A4A44
17|001A6510
17|001A6545
17|001A6553
17|001A655F
17|001A656D
17|001A657D
17|001A65BB
17|001A65C7
17|001A6607
17|001A66F4
17|001A6732
17|001A4A4C
17|001A4A56
17|001A4A64
17|001A4A6E
17|001A4AAE
17|001A4AD7
17|0019F1A7
17|0019D690
17|0019D6BC
17|0019D712
17|0019D72A
17|0019D733
17|0019D751
17|0019F1C0
17|0019D3F0
17|0019F1C9
17|0019F1D2
17|0019F1DB
17|0017D937
17|000265CE
17|001A6770
17|001A67F8
17|001A6801
17|001A680B
17|001A6826
17|001A683B
17|001A6843
17|001A6850
17|001A6869
17|001A6877
17|001A688C
17|001A689D
17|001A68AB
17|001A68B9
17|001A68C2
17|001A68D0
17|001A68D8
17|001A691F
17|001A6928
17|001A6968
17|001A6A37
17|001A6A64
17|001A6A72
17|001A6ABD
17|001A6ACA
17|001A6B10
17|001A6B14
17|001A6B22
17|001A6B2C
17|001A6B6A
17|001A6E6B
17|001AE4D0
17|001A6EF0
17|001A6F2A
17|001A6F34
17|001A6F47
17|001A6F6F
17|001A6F76
17|001A6FF2
17|001A6FFD
17|001A7007
17|001A7014
17|001A701C
17|000533E6
17|00053403
17|001A62C0
17|001A6312
17|001A632B
17|001A6338
17|001A7380
17|001A739C
17|001A739E
17|001A73A5
17|001A73A7
17|001A73AE
17|001A73B0
17|001A6352
17|001A635D
17|001A7470
17|001A74F6
17|001A6389
17|001A638F
17|001A63B9
17|001A63BF
17|001A5120
17|001A5138
17|001A5181
17|001A7100
17|001A711A
17|001A52C0
17|001A53AA
17|001A53BC
17|001A53C6
17|001A53E3
17|001A53E6
17|001A53EA
17|001A53F6
17|001A5401
17|001A5406
17|001A541E
17|001A5421
17|001A53F0
17|001A5419
17|001A53FA
17|001A5426
17|001A545A
17|001A5625
17|001A565A
17|001A5473
17|001A5477
17|001A5492
17|001A54A8
17|001A54E5
17|001A54F8
17|001A5502
17|001A5509
17|001A5531
17|001A5538
17|001A566F
17|001A5677
17|001A569B
17|001A56B2
17|001A56D0
17|001A5708
17|001A5713
17|001A5724
17|001A573D
17|001A57B2
17|001A57C0
17|001A57D4
17|001A57DF
17|001A580A
17|001A580E
17|001A585B
17|001BD28E
17|001BD2CE
17|001BD328
17|001BD33E
17|001BD341
17|001BD345
17|001BD367
17|001BD36B
17|001BD37D
17|001BD387
17|001BD399
17|001BD3A7
17|001BD3AA
17|000A4C02
17|000A4C26
17|001BD3D7
17|001BD40A
17|001BD438
17|001BD43F
17|001BD44C
17|001BD45C
17|001B936D
17|001B93F8
17|001B93FC
17|001B9416
17|001B9479
17|001B947F
17|001B94A2
17|001B94A9
17|001B94BE
17|001B94CB
17|001B94CF
17|001B94D8
17|001B94E1
17|001B94EA
17|001B94F4
17|001B9502
17|001B950A
17|001B9C7A
17|001B9CB0
17|001B9D55
17|001B9D59
17|001B9D5D
17|001B9D67
17|001B9D6E
17|001B967A
17|001B9681
17|001B968F
17|001B96A3
17|001B96AB
17|001B96AF
17|001B96B6
17|001B96DC
17|001B96ED
17|001B9734
17|001B9738
17|001B9758
17|001B975C
17|001B9778
17|001B9782
17|001B9798
17|001B979C
17|001B97B6
17|001B97DE
17|001B97EB
17|001B9800
17|001B981A
17|001B9862
17|001B97F9
17|001B9811
17|001B986A
17|001B987C
17|001B9896
17|001B989A
17|001B98C6
17|001B9E2F
17|001B9E78
17|001B90C2
17|001B9E83
17|001B9127
17|001B9134
17|001B913D
17|00076AE8
17|00076B25
17|001B9EF7
17|001B9EFF
17|0010F33F
17|0010F36C
17|001B9F69
17|001B9F75
17|001B9F8A
17|001B9F92
17|001B9FC1
17|001B9FC5
17|001B9FC9
17|001B9FD1
17|001B9FD5
17|001B9FD7
17|001B9FE0
17|001B9FE5
17|001BA013
17|001B98FE
17|001B9C18
17|001BD4A0
17|001BD4A7
17|001BD4C3
17|001BD4CA
17|001BD349
17|001BD351
17|001BD357
17|001BD35A
17|001BD35F
17|001BD390
17|001BD412
17|001BD41F
17|001BD456
17|001B949C
17|001B9CBB
17|001B9D44
17|001B9D4E
17|001BD375
17|001BD3CC
17|001BD3D5
17|001BD501
17|001BD50F
17|001A586E
17|001A587D
17|001A589F
17|001A58B0
17|001A5929
17|001A594B
17|001A5952
17|001A5D26
17|001A5D2A
17|001A5D45
17|001A512D
17|001A5140
17|001A5157
17|001A5178
17|0019D770
17|0019D77D
17|0019D796
17|0019D7E7
17|0019D7F8
17|0019D80B
17|0019D821
17|0019D822
17|001A7154
17|001A71A9
17|001A63E0
17|001A6474
17|001A649E
17|001A4310
17|001A4363
17|001A4388
17|001A4393
17|001A43A0
17|001A73C0
17|001A73DF
17|001A73E3
17|001A73EA
17|001A73EE
17|001A73F5
17|001A73F9
17|001A43B5
17|001A4840
17|001A4893
17|001A48B5
17|001A48C0
17|001A43C0
17|001A45F0
17|001A4635
17|001A477A
17|001A4786
17|001A478F
17|001A4796
17|001A43D0
17|001A4404
17|001A4419
17|001A4447
17|001A45D0
17|001A4CC0
17|001A4CFA
17|001A4D49
17|001A4D8D
17|001A71B8
17|001A71F2
17|001A735F
17|001AE4F7
17|0019F14E
17|0019F1A3
17|001AE502
17|001AE5A0
17|001AE5AB
17|001AE7B7
17|001AE7D2
17|001AE823
17|001AE843
17|001A6ED3
17|001AC4D0
17|001AC5B4
17|001AC5B8
17|001AC5F2
17|001AC030
17|001AC09E
17|001AC10F
17|001AC619
17|001AC62E
17|001AC631
17|001AC637
17|001AC656
17|001AC65D
17|001AC666
17|001AC677
17|001AC680
17|001AC691
17|001AC6D7
17|001AC6E3
17|001AC6F3
17|001AC704
17|001AC721
17|001AC741
17|001AC75C
17|001AC768
17|001AC777
17|001AC948
17|001AC955
17|001AC95E
17|001ACA1E
17|001ACB6A
17|001ACB72
17|001ACBB6
17|001ACBD2
17|001ACBD7
17|001ACAF9
17|001ACAFC
17|001ACB03
17|001ACB08
17|001ACB13
17|001ACB17
17|001ACB1B
17|001AC700
17|001ACB65
17|001ACD1C
17|001ACD23
17|001ACD30
17|001ACD9B
17|001ACD9F
17|001ACDEC
17|001ACDF2
17|001ACDF3
17|001ACE6D
17|001AC046
17|001AC056
17|001AC09B
17|001ABF10
17|001ABE20
17|001ABE63
17|001ABEB8
17|001A4DF0
17|001A4E41
17|001A4EA2
17|001A4EB1
17|001A4F03
17|001A4F12
17|001A4F64
17|001A4F7E
17|001A4F93
17|001A4FDF
17|001A4FEB
17|001A5037
17|001ABF25
17|0017D640
17|0017D64D
17|0017D666
17|0017D6B7
17|0017D6C8
17|0017D6DB
17|0017D6F1
17|0017D6F2
17|001ABF2E
0B|001C8759
0B|001C875D
17|0017D5FB
17|0019D71B
17|001A747D
17|001A7483
17|001A7492
17|001A7496
17|001A74A5
17|001A74C0
17|001A74DB
17|001A74E7
17|001A7507
17|001A74EE
17|001A74F4
17|001A636E
17|001A51D0
17|001A51E9
17|001A51ED
17|001A5200
17|001A521F
17|001A5232
17|001A6383
17|001A63A3
17|001A63AC
17|001A70B1
17|001A7108
17|001A7202
0B|0027F356
0B|0027F3E5
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
41|000FB10A
0B|006B74B0
55|000172DE
41|000FB532
41|000FB534
41|009F04B3
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009BC090
41|00293030
41|0028709D
41|0030AB5F
