annots.chs|1A
0B|003DE08E
0B|003DE09E
0B|003DE096
0B|003DE0A8
0B|00549265
0B|00549285
0B|0054928A
0B|005492A4
0B|005492B1
0B|005492D8
0B|005492FA
0B|0054932E
0B|00549336
0B|0054933F
0B|00549383
0B|005493C9
0B|005493FF
0B|0054942B
0B|00549434
0B|0054943C
0B|00549454
0B|005431DE
0B|005439BD
0B|00549491
0B|003D9005
0B|004B6CAD
0B|004B5BB3
0B|004B5052
0B|004B5068
0B|004B3CDE
0B|004B507B
0B|004B5081
0B|004B5083
0B|004B6CBE
17|00083ECA
17|00083EED
17|0010FA20
17|0010FA84
17|0010FA91
17|0010F3B0
17|0010F411
17|0010F420
17|0010F436
17|0010FAA0
17|00083EFC
17|00083F0E
17|000846D7
0B|004B6CDF
0B|003DCFAE
0B|003DCFB6
0B|004B4E4A
0B|004B4E60
0B|004B3634
0B|004B4E73
0B|004B4E79
0B|004B4E7B
0B|003DCFD9
0B|005494AE
0B|003D90A0
0B|004B6CE6
0B|004B6CF7
17|00083F25
17|00083F2F
17|00087533
17|001BAAFE
17|00087556
17|001BA7ED
17|001BA89C
17|001BA905
17|001BA90F
17|001BA931
17|001BA96E
17|001BA972
17|001BA9AD
17|001BA9DA
17|001BA9E1
17|001BA9E5
17|001BA9E9
17|001BA9FF
17|001BAA34
17|001BAA38
17|001BAA4D
17|001BA83E
17|00087571
17|00087F10
0B|004B6D22
0B|005494D9
0B|005494EE
0B|00543366
0B|0025A625
0B|005494FE
0B|00549573
0B|00259A8A
0B|005436B7
0B|002580BB
0B|002580CE
0B|00257E2F
0B|00257E43
17|000877F6
0B|00546FC8
17|00087847
0B|00546FE4
17|0008769E
17|000876A8
17|000874A0
17|001B8589
17|000874CA
17|000874CE
17|000874D1
17|00087388
17|000873E8
17|000874DE
17|00087C39
0B|00547008
0B|001D09D8
0B|00547017
0B|0054701D
0B|00547026
0B|0054717B
0B|00542D9B
0B|00547B07
0B|00547B7E
0B|00547BD3
0B|00547BDE
0B|00547C33
0B|00547C42
0B|00547C47
0B|00547C5B
0B|00547C5D
0B|00547C84
0B|003D9213
0B|0028C802
0B|0028C813
17|0004C2B5
17|000953E6
17|0019D760
17|0009540C
17|0019D440
17|001A4AF0
17|001B8C1A
17|001B8BAF
17|001B8BC4
17|001B8BB5
17|001BCA47
17|001B8BC1
17|001B8BC8
17|001B8C43
17|001B8C5F
17|001B8C72
17|001B8507
17|001B8CC3
17|001B8D77
17|001B8D86
17|001B8D8B
17|001B8CD2
17|001B8CD4
17|001B8CDB
17|001B8CDD
17|001B8CE4
17|001B8CE6
17|001B8C82
17|001B8C8B
17|001B9051
17|001B9067
17|001B9070
17|001B84E1
17|001B8280
17|001B8CED
17|001B8D01
17|001B8D05
17|001B8D0C
17|001B8D10
17|001B8D17
17|001B8D1B
17|001B82BB
17|001B82C3
17|001B82D7
17|001B83F9
17|001B8418
17|001B8459
17|001B8462
17|001B8468
17|001B8476
17|001B82D8
17|001B82FD
17|001B8310
17|001B833D
17|001B83DA
17|001B83E4
17|001B8487
17|001B8CAA
17|001B8CBA
17|001A4BA9
17|001A4BB0
17|001A4BD0
17|001A4BD8
17|001A4C3B
17|001A4C49
17|001A4C56
17|001A4C7E
17|0019D4FF
17|0019D55F
17|0019F550
17|00336E32
17|0019F618
17|0019F626
17|0019F62F
17|0019F648
17|0019F651
17|0019F65F
17|0019F6C8
17|0019F73B
17|0019F751
17|0019D57B
17|0019D584
17|0019D58A
17|0019D5A5
17|0019D5AB
17|0019F390
17|0019F3A8
17|0019F3AF
17|0019F3D1
17|0019F3E2
17|0019F3EC
17|0019F3F1
17|0019F3FA
17|0019F3FE
17|0019F403
17|0019F40C
17|0019F425
17|0019F44A
17|0019F45A
17|0019F462
17|0019F46A
17|0019F50B
17|0019F53B
17|0009542D
17|00095718
0B|0028C84C
0B|00547CB4
0B|00547CCB
0B|005429B8
0B|00543432
0B|00547CE5
0B|0054377B
0B|0054719F
0B|005471C1
0B|005236A2
0B|005236B6
0B|000CA965
0B|005264AA
0B|005264FF
0B|005266E6
0B|003DD078
17|0019F2A0
17|0019F2AC
17|0019F2B3
17|0019F2BB
17|0019F2FB
17|0019F304
17|0019F309
17|0019F317
17|0019F320
17|0019F325
17|0019F328
17|0019F330
17|0019F349
17|0019F351
17|0019F356
17|0019F35E
17|0019F363
17|0019F36B
17|0019F371
17|0019F378
17|0019F37A
17|0019F382
17|0019F387
17|00087687
17|00097153
0B|003DD0B2
0B|005266AF
0B|00526798
0B|0052679F
0B|001DC6FD
17|0019F1FE
17|000290CB
17|000290D6
17|000290E9
17|000290F7
17|0012DAF1
17|0012DAFF
17|0012DB0A
17|0012DB1C
17|0012DB2B
17|0012DB30
17|0012DB35
17|0012DB3B
17|0012DB41
17|00029174
17|0012EE53
17|00131035
17|00062CF0
17|00062CF5
17|00062CFA
17|000291AD
17|000291F3
17|0001CDAA
17|0001CDD7
17|0001CDDA
17|0001CDEA
17|0001CDED
17|0001CDFD
17|0001CE00
17|0001CE0F
17|0001CE12
17|0001CE35
17|0001CE40
17|00200377
17|0019F1E2
0B|0052393C
0B|0052395E
0B|00523963
0B|00547929
0B|0054794B
0B|00542D51
0B|004B6E1C
0B|004B6E2D
17|00095340
17|00164920
17|00095366
17|00163C10
17|00163C8B
17|00163CD1
17|00163CED
17|00163CFB
17|00163D6A
17|00163D77
17|0012F1E0
17|0012F1EB
17|0012F1F0
17|0012F1F9
17|0012F200
17|0012F207
17|00163D96
17|00163D9F
17|00163DC8
17|00163DE2
17|00163DF0
17|00163DF9
17|00163E07
17|00163E55
17|00163E5E
17|00163E9E
17|00163EC1
17|00163EE3
17|00163F26
17|00163F2A
17|00163F37
17|00163F45
17|00163F49
17|00164117
17|00095381
17|000969F8
0B|004B6E61
0B|0054798E
0B|005479A2
0B|005479B6
0B|00526962
0B|005269DA
0B|00526A2D
0B|00526A8C
0B|005479E2
0B|005434E8
0B|00547A0B
0B|001F8794
0B|005426D3
0B|005426E7
0B|001D6237
0B|001D0C2B
0B|001D0C5C
0B|001D7DC0
0B|001D5D6E
0B|001E6C56
0B|001E92D4
0B|001E92E9
17|00029236
17|0002974A
17|000297D8
0B|001E945D
0B|001E94AF
17|0002C0B1
17|001658F0
17|001692E0
17|00169316
17|0016933B
17|00169370
17|00169382
17|0008D7E1
17|0008D804
17|0013DB50
17|0008D80D
17|0013AE20
17|0013AD00
17|0013AD20
17|0013AD67
17|0013AD87
17|0013ADA6
17|0013F230
17|0013F266
17|0013DFB0
17|0013E57C
17|0013E581
17|0013E5C6
17|0013E5D5
17|0013E607
17|0013E671
17|0013E67D
17|0013E69B
17|0013E6A5
17|0013E6A9
17|0013E72C
17|0013F27C
17|0013F2A0
17|0013E879
17|0013DDD0
17|0013DDFC
17|0013DE52
17|0013DE6A
17|0013DE73
17|0013DE91
17|0013E89C
17|0013DBD0
17|0013DC0C
17|0013DC1A
17|0002CE72
17|0013DC4D
17|0013DC5E
17|0013DC88
17|0013E8AB
17|0013EF50
17|0013EF93
17|0013EF9C
17|0013F0F0
17|0013F12B
17|0013F13A
17|0013F14E
17|0013F17D
17|0013EFFB
17|0013F007
17|0013F010
17|0013E8C0
17|0013E8F4
17|0013E919
17|0013E92A
17|0013E937
17|0013E942
17|0013DAE0
17|0013DAF5
17|0013DB08
17|0013DB40
17|0013E94D
17|0013E95D
17|0013E98C
17|0013F01C
17|0013F029
17|0013F02C
17|0013F03D
17|0013F06E
17|0013F07C
17|0013F0A6
17|0013F2FA
17|0013ADD8
17|0013F280
17|0013DC30
17|0013F2C3
17|0013F2CB
17|0013AD6F
17|0013EDD0
17|0013DFF5
17|0013E008
17|0013E016
17|0013E02A
17|0013E033
17|0013E064
17|0013E068
17|0013E06E
17|0013E07B
17|0013E089
17|0013E0A2
17|0013E0A4
17|0013E0AF
17|0013E0B8
17|0013E0C3
17|0013E19A
17|0013E29A
17|0013E399
17|0013E411
17|0013E0E1
17|0013E0E5
17|0013E0EA
17|0013E0FB
17|0013E108
17|0013E10C
17|0013E121
17|0013EDE6
17|0013EE07
17|0013AD24
17|0013AD2C
17|0013EE10
17|0013EE17
17|0013EE40
17|0013EE72
17|0013EE7E
17|0013EE89
17|0013EEA6
17|0013EEB1
17|0013EEBB
17|0013EEE2
17|0013EEF2
17|0013EF21
17|0013EF30
17|0013EF3B
17|0013E9A2
17|0013E9B5
17|0013E9C9
17|0013E9CE
17|0013DCA0
17|0013DCAC
17|0013DCE1
17|0013E9D6
17|0013AD56
17|0013EF2D
17|0013E9B1
17|0013ADE9
17|0013AE8D
17|0013AEA7
17|0013AED7
17|0013AEDF
17|001693FD
17|00169457
17|001694FB
17|0016952B
17|0013DF90
17|0013DD06
17|0013DCF0
17|0013E750
17|0013E867
17|0013F1A0
17|0013F1AE
17|0013F1B3
17|0013F1BC
17|0013F1D3
17|0013F1DA
17|0013DD60
17|0013DD6D
17|0013DDBF
17|0013DEA0
17|0013DEAD
17|0013DEC6
17|0013DF17
17|0013DF28
17|0013DF3B
17|0013DF51
17|0013DF52
17|0013F1ED
17|0013F1F4
17|0013F1F8
17|0013F1FF
17|0013F215
17|0013F21B
17|0013F21D
17|0013DF9F
17|0013DFA9
17|0002C0E2
17|0002C1E7
17|0002C1F1
17|0002C204
17|0002C248
17|0002C250
17|0002C275
0B|001C8648
0B|001C8654
0B|00257D37
0B|00547C62
0B|00547C67
0B|00547C81
17|001B841E
17|001B843A
17|001B8BD0
17|001B8BED
17|001B8C0F
17|001B8BF6
17|001B8BFA
17|001BB521
17|001B8B29
17|001B8B35
17|001B8BAA
17|001BB539
17|001BB550
17|001BB55B
17|001BB56D
17|001BB57C
17|001BB584
17|001102D0
17|001102DC
17|001BB597
17|001BB5AC
17|0008088F
17|00080899
17|00110550
17|00110558
17|001BB5BF
17|001BB5C1
17|001B8C09
17|001B8C13
17|001B8C15
17|001B8C16
17|001B8449
17|001B8454
17|001B849A
17|001B84BC
17|001B8D1F
17|001B8CA4
17|0019F477
17|0019F487
17|0019F48F
17|0019F493
17|0001AB9B
17|00087484
17|00087404
17|00087493
17|001B85A5
17|0008749A
0B|001EAE9A
0B|001EAEA9
0B|001EAEFC
0B|001EAEFE
0B|001EAF38
0B|001EAF3A
0B|001EAF5C
0B|001EAFCE
0B|001EB019
0B|001EB021
0B|001EB03B
0B|001EB043
0B|001EB057
0B|001EB10C
0B|001EB187
0B|001EB194
17|00014C49
0B|00242941
17|0005FDD4
17|0005FE6A
17|0005FE93
17|0005FE33
0B|0024295C
0B|002429EE
17|000600D1
17|00060176
17|00060192
17|00060197
17|00060138
0B|00242A0D
0B|001EB31B
17|000716A8
17|000716B6
0B|001EB33D
17|0001AECE
17|0001AED4
17|0001AEE3
17|0006019A
17|000601C0
17|000601F0
17|00060296
17|000602A4
17|00060395
17|000606C2
17|000606D7
17|000606D8
17|000606DE
17|000606E8
17|000606F4
17|00060702
17|0006079C
17|000607B6
17|000607C5
17|000607D4
17|000607E3
17|000607F2
17|0006085F
17|00060886
17|0001DB1D
17|0001DB8B
17|00060896
17|000608D6
17|000601DB
0B|001EB3D3
0B|001EB426
0B|001CA449
0B|001CA4B8
0B|001EBFDB
0B|001EBFEA
0B|001EC2D0
0B|001EC2DF
0B|001EC320
0B|001EC32D
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D7BFD
0B|001E8E5A
17|0001A1A2
17|0001A1A6
17|0015D3C0
17|0015D477
17|0015D484
17|0015D4EC
17|0015D4F1
17|0015D4F6
17|0015D740
17|0015D7A3
17|0015D7B2
17|0015D7B9
17|0015D7E6
17|0015D85E
17|0015D7FA
17|0015D801
17|0015D808
17|00162640
17|0016268E
17|00162691
17|00162697
17|001626B1
17|001626EA
17|00162790
17|001627B1
17|001627C7
17|001627E0
17|001627E8
17|00162704
17|00162744
17|0016280A
17|00162818
17|0016281E
17|00162830
17|00161A90
17|00161AA9
17|00161AC0
17|00161B39
17|00161B5F
17|00161EC0
17|001629A0
17|001629F4
17|00162A02
17|00162A1B
17|00162A6A
17|00162B23
17|00162B3B
17|00162B43
17|00162B56
17|00161EF4
17|00161F11
17|00161F1A
17|00161F37
17|00161F40
17|00161F4E
17|001620FE
17|00161B67
17|00161B68
17|0015D856
17|0015D85A
17|00162779
17|001627D6
17|00162828
17|0015DB1D
17|001626A0
17|001626AE
17|001626FB
17|0015D86E
17|0015D896
17|0015D49F
0B|00274C3E
0B|00274D43
0B|00274E66
0B|002266CD
0B|002266F0
0B|00226711
0B|0022672F
0B|00226734
0B|00226742
0B|00226748
0B|00226793
0B|002267EE
0B|00274EB9
0B|00274ED5
0B|00526CC9
0B|00526CDC
0B|00526CEB
0B|00526CF8
0B|00526D03
0B|00526D09
0B|00526D0E
0B|00526D14
0B|00526D19
0B|00526D1E
0B|00526D21
0B|00526D26
0B|00526D29
0B|00526D48
0B|00526D8A
0B|002750A1
0B|002750D5
0B|002750EC
17|0006087E
0B|0027517D
0B|002751B8
0B|002751D2
0B|002751DE
0B|002751F2
0B|002751F8
0B|00275213
0B|00275219
0B|00275244
0B|00275265
0B|0027534C
0B|00275360
0B|00275380
0B|002753B2
0B|002753B8
0B|002753D5
0B|002753F0
0B|002753FC
0B|00275411
0B|00275417
0B|00275432
0B|00275439
0B|00275465
0B|00275487
0B|0027555C
0B|00275570
0B|00275590
0B|002755B2
0B|002755CD
0B|001E904B
0B|001E9062
0B|001E908E
0B|001E909D
0B|001E90A6
0B|001E90B5
0B|001E9110
0B|001E911D
17|0002C25A
17|0002C262
17|000362CF
0B|001D3D45
0B|001DDF2C
0B|001DDF3E
0B|001DDF54
0B|001DD385
0B|001DD3D6
0B|00C48F0C
0B|00C48F28
0B|00C48F61
0B|00C48F7A
0B|00C48FCD
0B|0026118A
0B|002611A9
0B|002611C8
0B|002611CD
0B|00261249
0B|00C48FDC
0B|00C48FDD
0B|0023D2F1
0B|0023D315
0B|0023D3D5
0B|0023D3EC
0B|0023D40F
0B|0023D428
0B|001DF909
0B|001DF90F
0B|001DF93A
0B|002265B2
0B|0022661D
0B|0022661F
0B|001DF94B
0B|001C453D
0B|001C4543
0B|001C45A2
0B|001C489F
0B|001C48EF
0B|004BEE89
0B|0022672B
0B|0022674D
0B|00226753
0B|0022675B
0B|00226777
0B|0022677C
0B|0022678A
0B|00226790
0B|001C4911
0B|00226B83
0B|002276A5
0B|00226C63
0B|00226D7E
0B|002278E5
0B|00227CB9
0B|00227F92
0B|00227F97
0B|00227FA8
0B|00227E02
0B|0022826B
0B|0022836C
0B|00228AD4
0B|00228BC1
0B|00228BD7
0B|00228D04
0B|00228BEA
0B|00228BF0
0B|00228BF2
0B|0022837D
17|0004B210
17|0004B20A
0B|00228398
0B|00228DE2
0B|00228EC5
0B|00228EDB
0B|00229013
0B|00228EEE
0B|00228EF4
0B|00228EF6
0B|00228E02
0B|00228049
0B|00228229
0B|0022822D
0B|0022823E
0B|00229277
0B|0022967F
0B|002296A6
0B|002296AA
0B|002292EB
0B|00229307
0B|002299B1
17|0004B286
17|0004B290
17|0004B2A1
17|0004B2AE
17|0004B2BB
17|0004B2BE
17|0004B26A
0B|00229D58
0B|0022A26D
0B|0022A27E
17|0004B2C1
17|0004B32A
17|0004B3E0
17|0004B403
17|0004B460
17|0004B4D9
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
17|0004B427
17|0004B3DA
0B|0022A2B7
0B|002293AE
17|0004B700
17|0004B6C7
0B|0022A436
0B|0022A4F8
0B|0022A5A6
0B|0022A9A6
0B|0022A9BC
0B|0022A9DA
0B|0022A9CF
0B|0022A9D5
0B|0022A9D7
0B|0022A509
17|0004B732
17|0004B7D3
17|0004B820
17|0004B7F6
17|0004B82D
17|0004B8A0
17|0004B880
17|0004B8AD
17|0004B90D
17|0004B88D
17|0004B802
17|0004B917
17|0004B7CD
0B|0022A524
0B|00229687
0B|0022AA15
0B|0022AA2B
0B|0022AA49
0B|0022AA3E
0B|0022AA44
0B|0022AA46
0B|00229499
17|0004B963
0B|002295AB
0B|002295AD
0B|002295DC
0B|00226DFD
0B|00226E07
0B|0022ABAE
0B|0022ADB6
0B|0022ADC7
17|0004C29A
17|0004C2A4
17|0004C2C0
17|0004C3D2
17|0004C407
17|0004C530
17|0004C570
17|0004C596
17|0004C5D0
17|0004C68F
17|0004C6A3
17|0004C6B8
17|0004C6CC
17|0004C868
17|0004C87B
17|0004C881
17|0004C8F6
17|0004C905
17|0004C915
17|0004C92D
17|0004C956
17|0004C964
17|0004C978
17|0004C9CD
17|0004C9DD
17|0004CA49
17|0004CB14
17|0004CB41
17|0004CB4D
17|0004CB5D
17|0004CB64
17|0004CB6F
17|0004CB7A
17|0004CB8D
06|00006510
06|00006529
06|00006543
06|000065A5
17|0004CBA9
17|0004CBB7
17|0004CBBB
17|0004CCD7
17|0004CCEF
17|0004BDA8
17|0004BDB0
17|0002E14F
17|00015236
17|0004CD0D
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|0001F2E7
17|0001F304
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
17|0004D45F
17|0004D463
17|0004D46E
17|0004D478
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
17|0004D58A
17|0004D6BB
17|0004D6DD
17|0004D6F1
17|0004D75A
17|0004D787
17|0004D796
17|0004D7A5
17|0004D7B1
17|0004D7BD
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|0004D7F1
17|0004D805
17|0004D83D
17|0004D84D
17|0004D881
17|0004D989
17|0004D995
17|0004D9C6
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
0B|0022B263
17|0004EA77
0B|0022B285
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|0022B365
0B|0022B3FF
0B|0022B41E
0B|0022B38C
0B|0022B3A9
0B|00226EA0
0B|001C49C4
0B|001C49DB
0B|001C5560
0B|001F4DED
0B|00203DC0
0B|00203DCD
0B|006E932E
0B|006E9338
0B|006E9341
0B|006E934B
0B|00203DDB
0B|00203DE7
0B|00203EA9
0B|00203EB7
0B|00203EC9
0B|00203ED2
0B|00203EDF
0B|00203EEB
0B|00203F24
17|00026316
17|0002631E
17|000263B2
17|000263B7
17|0017D87D
17|00164930
17|0016495C
17|001649B2
17|001649CA
17|001649D3
17|001649F1
17|0017D8A3
17|00164780
17|0017D8AF
17|000263E1
17|0002641D
17|00026425
17|001685C0
17|00102870
17|00113620
17|000412A9
17|000412B9
17|000412C6
17|00041328
17|0004132C
17|00041330
17|0004133C
17|000552B2
17|000552B5
17|000552BC
17|0016866D
17|001686B3
17|001686F2
17|001686FE
17|001687E4
17|00168825
17|00168858
17|00168885
17|001688B9
17|001688D3
17|001688DB
17|001688F1
17|00168936
17|00168946
17|00168952
17|00168957
17|0016896C
17|00168991
17|0016899F
17|001689A9
17|001689E9
17|00168A00
17|00168B43
17|00168B50
17|00168B7C
17|00168B84
17|00168B95
17|00168BA0
17|00168BAB
17|00168BB3
17|00168C06
17|00168C2F
17|00168C90
17|00168CDE
17|00168D8C
17|00168DDA
17|00168DEA
17|00168E38
17|00168E7B
17|0002031D
17|00021525
17|0002326D
17|00023297
17|000232A1
17|00022EB5
17|00022F21
17|00022F26
17|00179C08
17|00179C21
17|00169FE0
17|0016A034
17|0016A042
17|0016A04E
17|0017ADA0
17|0017ADBB
17|0017ADC6
17|0017ADD4
17|0017B0BC
17|0017B0C1
17|0017B0CC
17|0017B0D1
17|0017B0DF
17|0016A06D
17|0016A102
17|0016A120
17|00179C43
17|0002275E
17|0002276A
17|00022776
17|00022782
17|0002278E
17|000227AA
17|000227B8
17|000227E4
17|000227F4
17|0002281C
17|00168E98
17|00168EE4
17|00168F25
17|0033322D
17|00333243
17|00331ED7
17|00333256
17|0033325C
17|0033325E
17|00168FC8
17|00168FD3
17|00168FF1
17|0004877E
17|00169004
17|00169022
17|00169090
17|0010CFEB
17|0033564D
17|00333DD3
17|00332EB9
17|00332ECF
17|0033128F
17|00332EE2
17|00332EE8
17|00332EEA
17|0033565E
17|00335678
17|0033567B
17|0010B8AF
17|00333941
17|00333952
17|00333977
17|00333EA8
17|00333BFD
17|00333C06
17|00333C2D
17|00330ADA
17|000284C3
17|00028502
17|0002852C
17|00028539
17|00028610
17|00332C15
17|00332C2B
17|00330D2E
17|00332C3E
17|00332C44
17|00332C46
17|0010D7D0
17|001690CF
17|001690DA
17|001690F0
17|000360C3
17|0016911C
17|00169127
17|00169134
17|0002D38D
17|0002D3C2
17|0002D408
17|0002D40F
17|00030BAD
17|00035BF1
17|0018B4F0
17|0018B544
17|0018B567
17|0018BCD0
17|0018BCDC
17|0018BCF5
17|0018BCFC
17|0018BD06
17|0018BD10
17|0018BD3A
17|0018BD3C
17|0018BD44
17|0018BD45
17|0018BD46
17|0018B579
17|0018B582
17|0018B58A
17|0018B597
17|0018B5B4
17|0018B5EB
17|0018B5EF
17|0014F9A0
17|0014F9AC
17|0014F9C5
17|0014F9CC
17|0014F9D6
17|0014F9E0
17|0014FD50
17|0014FD85
17|0014FE9A
17|0014FF08
17|0014FF0D
17|0014FF11
17|0014FF32
17|0014FA0E
17|0014FA10
17|0014FA18
17|0014FA19
17|0014FA1A
17|0018BCA1
17|001691D3
17|001691D9
17|00167490
17|00167507
17|00167516
17|0016761A
17|00167682
17|001676E0
17|00167733
17|0016773A
17|00167745
17|0016780A
17|00167868
17|00167887
17|00167BB4
17|00167BE4
17|00167C17
17|00167C37
17|00167C62
17|00167CA6
17|00167CC0
17|00167CC8
17|00167D5F
17|00167D63
17|00167D88
17|00167D90
17|00167DCF
17|00167DE0
17|00167DEA
17|00167DF2
17|00167E2F
17|00167E37
17|00167E65
17|00167E69
17|00167EFD
17|0007567B
17|000756D4
17|000756FE
17|0001BF23
17|0001BF8B
17|0001BFD1
17|00167F4E
17|0013C0C0
17|0013C0FF
17|0013C10A
17|0013C110
17|0013C119
17|0013C139
17|0013C13B
17|0013C1EF
17|00036BB4
17|00036BD5
17|00036C09
17|00036E2D
17|0002652A
