annots.chs|1A
0B|0019F255
0B|0019F25C
0B|0019F282
0B|0019F1E8
0B|0019F1F3
0B|001D4655
0B|001D4275
0B|001D4ED6
0B|005AAAFB
0B|005AAB21
0B|005AAB37
0B|005AAB4A
0B|005AABB6
0B|005AABCF
0B|005AAC11
0B|005AAC1C
0B|005A7BEB
0B|005A777B
0B|005A7A49
0B|005A7AD2
0B|005A7B0C
0B|005A7B46
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|005A7B53
0B|005A77F4
0B|005A77FA
0B|005A780B
0B|005A7810
0B|005A7815
0B|005A781F
0B|005A784B
0B|005AA20E
0B|005AA597
0B|005AA5CE
0B|005AA6DA
0B|005AA6F6
0B|005AA6F9
0B|005AA72B
0B|005AA7A2
0B|005AA7DF
0B|005AA716
0B|005A7883
0B|005A7885
0B|005A788A
0B|005A7896
0B|005A7898
0B|005A78A1
0B|005A78BD
0B|005A78DB
0B|005A7934
0B|005A793A
0B|005A798D
0B|005AA7E7
0B|0011E919
0B|0011E91F
0B|0011E952
0B|0011E9DF
0B|0011EB1E
0B|0011EB2A
0B|0011EB32
0B|0011EB3A
0B|0011EB5A
0B|0011EB68
0B|001FC453
0B|001FC4C8
0B|001FC4F7
0B|001FC509
0B|001FC541
0B|001FC54D
0B|001FC593
0B|001FC5C2
0B|001FC5F8
0B|001FC61C
0B|001FC659
0B|001FC65C
0B|001FC689
0B|001FCE00
0B|001FCE0A
0B|001FC700
0B|001FC752
0B|00BD5C00
0B|00BD5C49
0B|00BD5CBC
0B|001FD030
0B|001FD091
0B|001FD04F
0B|00BD5CD8
0B|001FD0B0
0B|001FD610
0B|001FD31F
0B|001FD32D
0B|001FD349
0B|001FD810
0B|001FD870
0B|001FD8A0
0B|001FD8B3
0B|001FD5D9
0B|00BD5D19
0B|00BD5D32
0B|00BD5D4A
0B|00BD5D59
0B|001FC7A5
0B|001FC7C9
0B|001FD8F0
0B|001FD924
0B|001FD92B
0B|001FD9D0
0B|001FC807
0B|001FD9D7
0B|001FDA09
0B|001FDA0C
0B|001FDA0F
0B|001FDA12
0B|001FDA60
0B|001FDA94
0B|001FDA9B
0B|001FDB30
0B|001FDB3C
0B|001FC875
0B|001FC89A
0B|001FDB6F
0B|001FC8AB
0B|001FC8CF
0B|001FC8D8
0B|001FC8DD
0B|001FC8E5
0B|001FC8E9
0B|001FC905
0B|001FC908
0B|001FC926
0B|001FC952
0B|001FDBC0
0B|001FDBF2
0B|001FDBF9
0B|001FDC90
0B|001FDCB7
0B|001FE090
0B|001FE0F7
0B|001FEDD0
0B|001FEEC0
0B|001FEE24
0B|001FEE28
0B|00BE0240
0B|00BE0250
0B|00BE0253
0B|001FF123
0B|001FF1A4
0B|001FF1E4
0B|001FF1E6
0B|00BE026E
0B|001FEE35
0B|001FEE44
0B|001FEE57
0B|001FEE81
0B|001FE105
0B|001FE110
0B|001FE131
0B|001FE139
0B|001FE147
0B|001FE155
0B|001FE15F
0B|001FE183
0B|001FEB31
0B|001FEB34
0B|001FEB3E
0B|001FF3C0
0B|001FEB5F
0B|001FEB7F
0B|001FE82F
0B|001FE83A
0B|001FE84D
0B|001FF3E0
0B|001FE86E
0B|001FF407
0B|001FF41C
0B|001FF454
0B|001FE8E8
0B|001FEB28
0B|001FEB2B
0B|00BE0D70
0B|00639E45
0B|00639E6D
0B|00639E6F
0B|00639E94
0B|00639E97
0B|00BE0D87
0B|001FE19A
0B|001FE219
0B|001FE241
0B|001FE24E
0B|001FFBE0
0B|001FFC0B
0B|001FFC2F
0B|001FFC37
0B|00BE0210
0B|00BE0224
0B|00BE0219
0B|001FFC75
0B|001FFC9A
0B|001FFCA2
0B|001FFCA7
0B|001FFCCB
0B|001FFD00
0B|001FFD10
0B|001FFDCD
0B|001FFDE1
0B|001FFF35
0B|00200170
0B|002001B6
0B|00200228
0B|001FFF70
0B|001FFF7F
0B|001FE741
0B|001FE74B
0B|001FE750
0B|001FE76B
0B|001FE77E
0B|001FE7A8
0B|002002C0
0B|002002DE
0B|00200302
0B|00200320
0B|0020035A
0B|00200373
0B|00200386
0B|002003A6
0B|002003BC
0B|002003CC
0B|002003EF
0B|00200403
0B|00200410
0B|00200447
0B|0020044C
0B|00200450
0B|00200482
0B|0020049D
0B|002004B9
0B|002004C3
0B|002004C9
0B|002004D4
0B|002004DA
0B|002004FA
0B|0020050A
0B|00200510
0B|00200537
0B|0020055D
0B|00200572
0B|002005F1
0B|002005F2
0B|001FE25D
0B|001FE270
0B|001FE298
0B|001FE2A5
0B|00200710
0B|0020072E
0B|00200752
0B|0020075E
0B|00200796
0B|0020079A
0B|002007C2
0B|002007DD
0B|00200802
0B|00200817
0B|00200836
0B|00200841
0B|00200827
0B|00200830
0B|0020083B
0B|0020084D
0B|00200869
0B|00200870
0B|0020087E
0B|00200881
0B|00200885
0B|002008AA
0B|002008C2
0B|002008D0
0B|00200938
0B|002008D7
0B|002008F0
0B|00200909
0B|0020092F
0B|00200962
0B|00200965
0B|00200990
0B|002009A0
0B|002009C0
0B|002009DA
0B|00200A7F
0B|00200A85
0B|00200A87
0B|00200A9E
0B|00200AA1
0B|00200AC4
0B|00200ACA
0B|002009E3
0B|00200AE3
0B|00200AF7
0B|00200B2D
0B|00200B38
0B|002007A2
0B|002007BC
0B|002009ED
0B|00200A13
0B|00200A27
0B|00200A47
0B|00200A5B
0B|00200A6C
0B|00200A7D
0B|00200B05
0B|001FE2B4
0B|001FE2BE
0B|001FE2E1
0B|001FE304
0B|001FE30D
0B|001FE336
0B|001FE356
0B|00200BD0
0B|00200C11
0B|00200C2B
0B|00200C45
0B|00200C60
0B|00200C83
0B|00200C96
0B|00200C9A
0B|00200CA2
0B|00200CD8
0B|00200CF3
0B|00200D00
0B|00200D34
0B|00200D40
0B|00200D4E
0B|00200D86
0B|00200DA6
0B|00200DAD
0B|00200DDA
0B|00200DE3
0B|00200E0C
0B|00200D44
0B|00200E2A
0B|00200E32
0B|00200E40
0B|00200E55
0B|00200E95
0B|00200EA0
0B|00200EC0
0B|00200EC6
0B|00200ED0
0B|00200EF3
0B|00200F0B
0B|00200F33
0B|00200F38
0B|00200F48
0B|00200F4F
0B|00200F7C
0B|00200F95
0B|00200FB2
0B|001FE36C
0B|001FE1C9
0B|001FEBDA
0B|001FEBE0
0B|001FEBE5
0B|001FEBFE
0B|001FEC2B
0B|001FEC46
0B|001FEC50
0B|001FEC6C
0B|001FEC6E
0B|001FDCCF
0B|001FDCE8
0B|001FDCEA
0B|001FDD0E
0B|001FDD24
0B|001FDD39
0B|001FDD52
0B|001FDD69
0B|001FDD76
0B|001FDD82
0B|001FDD8F
0B|001FDD9C
0B|001FDDB9
0B|001FDDC6
0B|001FDDD0
0B|001FDDF0
0B|001FDDFF
0B|001FDE3C
0B|001FDE4D
0B|001FDE53
0B|001FDEB0
0B|001FDF06
0B|001FDF5C
0B|001FDECD
0B|001FDEE0
0B|001FDF03
0B|001FDF25
0B|001FDF33
0B|001FDF56
0B|001FDF75
0B|001FDFC2
0B|001FE001
0B|001FDE50
0B|001FDF8E
0B|001FDFA0
0B|001FDFB0
0B|001FDFB6
0B|001FDFD2
0B|001FDFE0
0B|001FDFEF
0B|001FDFF5
0B|001FDFB8
0B|001FDFF7
0B|001FE012
0B|001FE045
0B|00201390
0B|002013C0
0B|002013E0
0B|002013EF
0B|002013A3
0B|00201400
0B|00201420
0B|0020142F
0B|002013B5
0B|001FE05B
0B|001FC9E9
0B|001FCA12
0B|001FCA14
0B|001FCA1B
0B|001FCA1E
0B|001FCA2F
0B|001FCA31
0B|001FCA43
0B|001FCA44
0B|00201440
0B|0020144F
0B|00201460
0B|00201481
0B|001FCA5A
0B|001FCA5C
0B|001FCA60
0B|001FCA67
0B|001FCA6A
0B|001FCA6E
0B|001FCAA6
0B|001FCAA9
0B|00201490
0B|002014D7
0B|00201540
0B|00201586
0B|00201592
0B|00201599
0B|00201600
0B|00201647
0B|002016B0
0B|002016CB
0B|002016D2
0B|002016E5
0B|001FCAF2
0B|001FCC63
0B|001FCCC3
0B|001FCCD8
0B|001FC5F2
0B|0011EC10
0B|005AA879
0B|005AA87F
0B|00202A24
0B|00202A3C
0B|00202A4D
0B|00202A5A
0B|00202D40
0B|00202D87
0B|00202EE0
0B|00202F00
0B|00202F08
0B|00202F60
0B|00203150
0B|00203187
0B|002031EA
0B|002031F0
0B|002031F7
0B|002031FF
0B|0020320C
0B|00203225
0B|00203241
0B|00203253
0B|0020325F
0B|00203265
0B|00203268
0B|002032A3
0B|002032AD
0B|002032D6
0B|00203790
0B|002037A3
0B|002037A9
0B|002037AF
0B|002037B5
0B|00203849
0B|002038BC
0B|002038D2
0B|00203974
0B|002039A9
0B|00203B87
0B|002039B8
0B|002039D1
0B|002039E0
0B|00203CE8
0B|00203D01
0B|00203D14
0B|00203D36
0B|00203D8A
0B|00203D46
0B|00203D5A
0B|00204446
0B|0020445A
0B|002044B2
0B|0020460D
0B|0020462C
0B|00204646
0B|002044F0
0B|002046F3
0B|002044FB
0B|00204534
0B|00204503
0B|00204511
0B|0020451A
0B|002047EC
0B|00204801
0B|00204813
0B|002049F8
0B|00204A1C
0B|0020481D
0B|00204820
0B|00208458
0B|00208470
0B|0020847A
0B|002084A9
0B|002084BC
0B|002084E5
0B|0020453C
0B|00203D69
0B|00203D78
0B|00204A76
0B|00203D84
0B|002038D9
0B|002038DB
0B|002032FD
0B|0020331E
0B|0020336D
0B|0020338E
0B|002033A9
0B|002033B1
0B|00203436
0B|0020343E
0B|00203440
0B|0020345A
0B|0020345D
0B|00203467
0B|00203485
0B|00204BF0
0B|00204C2C
0B|00204C60
0B|00204C4A
0B|00203495
0B|00204CF0
0B|00204D32
0B|00204D51
0B|00204F10
0B|00204DCF
0B|00204DDF
0B|00204E17
0B|00204E63
0B|00204E67
0B|00204EB2
0B|00204E2A
0B|00204E5B
0B|00204ED1
0B|00204ED3
0B|002034C2
0B|002034E2
0B|00202F78
0B|00202FA3
0B|00203008
0B|00203040
0B|00202F21
0B|00204F2F
0B|00204F4B
0B|00202A9B
0B|00202AB0
0B|00202AFE
0B|00202B18
0B|00202B24
0B|00205080
0B|002050C7
0B|002053F0
0B|0020544F
0B|0020545C
0B|00205480
0B|002054D1
0B|002054DA
0B|002054EA
0B|00205880
0B|002034FC
0B|002058CE
0B|002058D8
0B|002058E2
0B|002058E5
0B|002058FA
0B|00205905
0B|0020591E
0B|00205922
0B|00205932
0B|00205939
0B|00205D30
0B|00205D5A
0B|0020595B
0B|0020595D
0B|00205964
0B|0020596F
0B|00205E70
0B|00205E9D
0B|002059CB
0B|00205EC0
0B|00205F05
0B|00205F10
0B|00205F1F
0B|00205F34
0B|00205F36
0B|00205F7E
0B|00205F84
0B|00206094
0B|00206160
0B|00206240
0B|002062E1
0B|00206320
0B|002063BF
0B|002063F9
0B|002066FE
0B|00206722
0B|00206B30
0B|00206C60
0B|00206CCF
0B|00206CE0
0B|00206CF0
0B|00206D51
0B|00206D54
0B|00206D61
0B|00206D68
0B|00206DAB
0B|00206DB0
0B|00206DBF
0B|00206DDB
0B|00206DE2
0B|00206DFB
0B|00206E11
0B|00206E2D
0B|0020BA20
0B|00207840
0B|00207857
0B|00207A30
0B|00207A48
0B|00BE00B0
0B|00BE0060
0B|00BE0075
0B|00BE0091
0B|00207A69
0B|00BE006D
0B|00207A78
0B|00BE028D
0B|0020787C
0B|00207891
0B|0020BA5F
0B|0020BA6C
0B|0020BA70
0B|0020BACE
0B|0020BAD1
0B|0020BB1C
0B|0020BB43
0B|0020BB49
0B|0020BB68
0B|0020BB98
0B|0020BC3C
0B|0020BC42
0B|0020BC67
0B|0020BC83
0B|0020BC88
0B|0020BCC7
0B|0020BD2A
0B|0020BD5A
0B|0020BDD2
0B|0020BE1B
0B|0020BE1E
0B|0020BE32
0B|0020BB82
0B|0020BBA1
0B|0020BE40
0B|0020BE43
0B|0020BE70
0B|0020BE7C
0B|00206E3E
0B|00206E58
0B|0020BB0F
0B|00206E52
0B|00206EA6
0B|00207037
0B|0020702B
0B|0020BBB3
0B|0020BC8D
0B|0020BBD8
0B|0020BBE0
0B|0020BC37
0B|0020BDC7
0B|0020BE0E
0B|00206D7E
0B|00206D80
0B|0020673A
0B|00206772
0B|00207C60
0B|00207C99
0B|00207D0D
0B|00207D24
0B|00207F27
0B|00207F56
0B|00207FEC
0B|00208006
0B|0020800C
0B|00208014
0B|00208022
0B|00208024
0B|00208070
0B|00208281
0B|00208297
0B|002082A2
0B|002082BE
0B|002082C3
0B|002082CD
0B|00207D78
0B|00208502
0B|00208510
0B|002067A2
0B|002084AF
0B|002085BA
0B|002060A9
0B|00208660
0B|002087C0
0B|002060D5
0B|002088B0
0B|002088CB
0B|002059DC
0B|002088D8
0B|00208925
0B|00208B60
0B|002059EA
0B|00208B7D
0B|00208B90
0B|00208370
0B|00208BD7
0B|00208C01
0B|00208393
0B|00208C10
0B|00208C1B
0B|00208418
0B|00208C23
0B|00208C2C
0B|00208C2F
0B|00208D30
0B|00208D54
0B|00208D5C
0B|002096D0
0B|00209726
0B|00209730
0B|00209768
0B|0020978F
0B|002098EF
0B|0020976F
0B|00209927
0B|00209960
0B|00209995
0B|002099AC
0B|002099B9
0B|00209B24
0B|00209B40
0B|00208C20
0B|00208C90
0B|00208C93
0B|00208CB3
0B|00208D4A
0B|00209040
0B|00209090
0B|0020909A
0B|002090D5
0B|002090F6
0B|00209360
0B|002090DC
0B|0020938C
0B|002093C0
0B|0020961D
0B|00208D66
0B|00208D78
0B|00208EF0
0B|00208F1B
0B|00208F25
0B|00208CC3
0B|00208CE5
0B|00208CE8
0B|00209F80
0B|00209FA7
0B|00209FB2
0B|0020A4B8
0B|00209FD5
0B|0020A01F
0B|0020A024
0B|0020A13E
0B|0020A156
0B|0020A162
0B|0020A1A8
0B|0020A3E6
0B|0020A463
0B|0020A467
0B|0020A166
0B|0020A173
0B|0020A493
0B|0020A4D7
0B|0020A4D9
0B|0020A6A0
0B|0020A6EE
0B|0020A703
0B|0020A70E
0B|0020A724
0B|0020A729
0B|0020A73E
0B|0020A74C
0B|0020A9AA
0B|0020A9B4
0B|0020AA01
0B|0020AA4D
0B|0020AA64
0B|0020AC70
0B|0020ACC3
0B|0020ACD6
0B|0020AD1A
0B|0020AD27
0B|0020AD44
0B|0020ADB6
0B|0020B11B
0B|0020B1B8
0B|0020B3A2
0B|0020B3A8
0B|0020ADB0
0B|0020B3CD
0B|0020B3DB
0B|0020B52E
0B|0020B537
0B|0020B580
0B|0020B660
0B|0020B685
0B|0020801C
0B|0020860E
0B|00208616
0B|0020838E
0B|002059F5
0B|002059F7
0B|002059FF
0B|00205A10
0B|00205A2F
0B|00205A3D
0B|00205A54
0B|00205A5E
0B|0020B830
0B|0020B887
0B|0020B891
0B|0020B897
0B|0020B8B6
0B|00205A82
0B|002059A3
0B|0020B990
0B|0020B9AE
0B|002059B5
0B|002054FB
0B|00205512
0B|00205539
0B|0020553B
0B|00202B6E
0B|00202B95
0B|00202BA8
0B|00202BBD
0B|00202BFC
0B|00202BFD
0B|00202F9F
0B|0020303C
0B|00207A88
0B|00BE0010
0B|00BE001F
0B|00BE0040
0B|00BE002F
0B|00BE0047
0B|00BE004E
0B|00207A9E
0B|00BE0277
0B|0020BD6B
0B|0020BD70
0B|00207AB8
0B|00207ACF
0B|00207AD5
0B|0020A6E9
0B|00202BF8
0B|005AA8BC
0B|005AA94E
0B|005AA96C
0B|005AA98A
0B|005AA99C
0B|005AA9CE
0B|005AAA29
0B|002D85C0
0B|002D85D1
0B|002D85D8
0B|002D8610
0B|002D861B
0B|002D8622
0B|002D8650
0B|002D8680
0B|002D86C8
0B|002D86D1
0B|002D8880
0B|002D88A0
0B|002D88BD
0B|002D876B
0B|002D879E
0B|002D87A5
0B|00BDC3E0
0B|00BDC3F2
0B|00BDC3FB
0B|002D87AB
0B|002D87BF
0B|002D87C9
0B|002D87D3
0B|002D87D5
0B|002D8960
0B|002D8976
0B|002D8980
0B|002D8987
0B|002D88AA
0B|002936FD
0B|002D8990
0B|002D899D
0B|002D89A6
0B|002D89BA
0B|002D89C3
0B|002D89E1
0B|002D89FF
0B|002D89D8
0B|002D8A20
0B|002D8A21
0B|002D8807
0B|002D8A30
0B|002D8819
0B|002D8828
0B|002D882F
0B|002D884E
0B|002D8858
0B|002D8A40
0B|002D8A60
0B|002D8A6A
0B|002D8A73
0B|002D8A92
0B|002D8AB4
0B|002D8AE3
0B|002D8AC2
0B|002D8AC9
0B|002D8AD7
0B|002D8A84
0B|002D8A8B
0B|002D8A71
0B|002D8868
0B|002D8661
0B|002D866C
0B|002D862F
0B|002D8643
0B|002D8AF0
0B|002D8B02
0B|002D8B0D
0B|002D864B
0B|002D85EE
0B|002D8602
0B|005A79AC
0B|005A7A33
0B|005AAC31
0B|005AAC37
0B|005AAC57
0B|005A88B3
0B|005A874B
0B|005A88C4
0B|005A88C8
0B|005A88CF
17|00076490
17|000764DE
17|0007651E
17|00076528
17|00076536
17|00076570
17|0007657A
17|0002C32C
17|0002C5C8
17|0002C5D3
0B|001E7461
0B|005267BE
0B|00629593
0B|006295D8
0B|006295DA
0B|005268A8
0B|005268AE
0B|005268B5
0B|005268D2
0B|005268D5
0B|001D439C
0B|001D455D
0B|001D4568
0B|001D4570
0B|001D44BB
0B|001D44BF
0B|001D4EEB
0B|001D4F07
0B|001D44D1
0B|001D44D6
0B|005AA9E7
0B|005AAA0C
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
17|0004089A
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
0B|001F85B8
0B|0019F5D0
0B|0019F5FD
0B|0016561F
0B|00165699
0B|001656AD
0B|0016579E
0B|001657D1
0B|001655DB
0B|001655FD
0B|00165603
0B|001657F7
0B|00165865
0B|001658AF
0B|001658B5
0B|001512B8
0B|001512E3
0B|00151332
0B|00151339
0B|001658BC
0B|000D70FF
0B|000D7117
0B|00165928
0B|00165968
0B|0016596E
0B|001659C7
0B|00165988
0B|0016598C
0B|00165990
0B|001659A0
0B|001659A6
0B|0015132A
0B|0019F62E
0B|0019F66C
0B|0019F67B
0B|0019F67E
0B|0019F6DA
0B|0019F6E1
0B|0019F6E4
0B|000D711E
0B|000D7125
0B|0019F717
0B|0019F74D
0B|00165B6F
0B|0019F7A8
0B|0019F7F4
0B|0019F728
0B|0019F72C
0B|0019F733
0B|000D712B
0B|00165C0B
0B|00165C18
0B|00165C1D
0B|00165C35
0B|00165C5E
0B|00165C65
0B|00165D6A
0B|00165E43
0B|00165E64
0B|00165E71
0B|00165E75
0B|00165D7B
0B|00165D7F
0B|00165D86
0B|00165C6B
0B|00165EC1
0B|00165ECE
0B|00165ED8
0B|00165EFA
0B|00165C79
0B|00165C85
0B|00165C58
0B|00165C59
0B|001656CD
0B|001659D6
0B|001659D9
0B|00165A17
0B|00165ADA
0B|00165A28
0B|00165A2C
0B|00165A33
0B|0019F61D
0B|000D9F0E
0B|0016F335
0B|0016F546
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|006B74B0
55|000AD556
55|000172DE
41|00FAE1D7
41|00FAE1E5
41|00FAE1EF
41|00FAE200
41|00FAE213
41|00D70014
41|00D6F961
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|0022FB17
41|009BE547
41|002822A9
41|00191CE9
41|009F04B3
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009AA3F1
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|009AC0BB
41|009BC090
41|00293030
41|00281A05
