annots.chs|1A
28|000954B1
28|000954B7
28|00095784
28|00095793
28|000957A7
28|000957BE
28|00095685
28|000A80C2
28|000A80CC
28|000A80D5
28|000A80E8
28|000A80F8
28|000A8123
28|000A8126
28|000956DD
28|000956FF
28|00095772
28|000957CB
28|000958F3
28|000958F5
28|00095422
28|000957E8
28|000957F3
28|000957F5
28|0009580C
28|00095810
28|00095827
28|000A80DB
28|00095726
28|0009572A
28|00095740
28|0009574D
28|0009575E
28|0009583E
28|00095851
28|000958B9
28|000954E3
28|000954E6
28|000954ED
28|00095767
28|00095754
28|000953D7
28|0009540E
28|000958C7
28|000958E2
28|000958D6
28|000958E6
28|000958EC
28|000958DE
28|000958F1
28|000953F7
28|000952E4
28|000953EF
28|000953E0
28|00095319
28|0009552C
28|00095558
28|0009555F
28|0009557B
28|000955B4
28|000955D4
28|00095602
28|0009562B
28|00095604
28|00095611
28|00095615
28|0009561B
28|00095628
28|0009562F
28|0009585E
28|00095871
28|00095863
28|0009586A
28|00095473
28|00095499
28|0009549C
28|000954A1
28|00095875
28|0009588C
28|000958A3
28|000957FA
28|00095801
28|000948E5
28|000948F1
28|0009491F
28|00094A45
28|00094A4E
28|00094D53
28|00094D84
28|00094DAB
28|00094DDD
28|00094DEF
28|00094E23
28|00094E27
28|00094E2E
28|00094E76
28|0009592F
28|00095939
28|00094E81
28|00094E84
28|00094E8D
28|00094E99
28|00094EAF
28|00094EB5
28|00094ED2
28|00094EBF
28|00094EC3
28|00094ECD
28|00094EDE
28|00094EE6
28|00094EF3
28|00094F03
28|00094F0D
28|00094F10
28|00094F16
28|00094F1E
28|00094F24
28|00094F3E
28|00094F44
28|00094F4C
28|00094F5C
28|00094F77
28|00094F7D
28|00094F85
28|00094F8D
28|00095028
28|0009503C
28|00095042
28|00094F66
28|00094F82
28|0009502D
28|00095038
28|0009504E
28|00095054
28|000950EB
28|000950F5
28|0009510C
28|00095180
28|000951AA
28|0009519A
28|00095079
28|00095083
28|0009508E
28|00095094
28|000951C4
28|000951C7
28|00094DF6
28|00094DFC
28|00094E0F
28|00094E20
28|00094EB9
28|00094EBC
28|0009505E
28|00095066
28|0009593E
28|00095949
28|00095960
28|0009596C
28|0009596F
28|00095979
28|00095987
28|00095991
28|00095993
28|00095994
28|00095034
28|00094F52
28|00094F56
28|00094F97
28|00094F9E
28|00094FA4
28|00095197
28|000951A2
28|00094FB6
28|00095954
28|00094FC8
28|00094FD1
28|00094FDD
28|00094FE3
28|00094FE6
28|00095025
28|00095000
28|00095011
28|0009500D
28|00095015
28|00095983
28|00094E91
28|000951E2
28|000951EB
28|0009520F
28|0009524D
28|00095257
28|00095293
28|000958F8
28|0009529D
28|0009529F
28|00094AC6
28|00094AD4
28|00094B26
28|00094B45
28|00056A2D
28|00056A8C
28|00056A92
28|000569BA
28|000569C3
28|00056A98
28|00056A9D
28|00056AA6
28|00056AAB
28|00056AB0
28|00056AB5
28|00056ABA
28|00056ABE
28|00056BE9
28|0007CDA1
28|000958B6
28|0009586E
28|00095809
28|00095859
28|00095187
28|00094E01
28|00095999
28|000959A7
28|000959B1
28|000959B7
28|000959C1
28|000959C6
28|000959E0
28|000959E4
28|000959ED
28|00094E36
28|00094E3E
28|00094E44
28|00094F61
28|00095968
28|00094E49
28|00094E61
28|00094E6C
28|00094E58
28|00094E70
28|000959CC
28|000959DA
28|000959DC
28|000959E8
28|0009518F
28|000950A3
28|00095636
28|00095644
28|00094C9B
28|00094CE2
28|00094D20
28|00094D27
28|00094D36
28|00094D4E
28|0009565B
28|00095682
28|000950BF
28|0009527A
28|0007E159
28|00094ED7
28|0009511D
28|00095142
0B|0023159E
0B|002315CF
0B|00231F49
0B|00177A47
0B|001779EB
0B|00233606
0B|002C45E5
0B|002C4653
0B|0027D765
0B|006B74B0
55|000172DE
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|00D6F961
41|000FB532
41|000FB534
41|002721AE
41|009F0546
41|0010F142
41|009AA3F1
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00281927
41|002822A9
41|00306478
41|0027CBA2
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
55|0002A468
55|000172EB
41|0022FB17
41|004C44D7
41|004C44DC
