annots.chs|1A
0B|00627955
0B|006278BB
0B|006278C8
0B|006278D0
0B|006278D8
0B|006279DE
0B|006279E9
0B|00627A5F
0B|00627A6A
0B|006277CA
0B|006277E9
0B|006277FD
0B|00627961
0B|00627984
0B|00627A45
0B|00627A4D
0B|00627B9A
0B|00627BAD
0B|00627C12
0B|00627C19
0B|00627A56
0B|0062799B
0B|00627965
0B|0062796A
0B|0062797E
0B|00627BBD
0B|00627BFA
0B|00627C02
0B|00627C0D
0B|006278EA
0B|006278F8
0B|00627912
0B|0062791D
0B|00627946
0B|00627A77
0B|00627A87
0B|00637554
0B|00637567
0B|0063756C
0B|0063758B
0B|0063758F
0B|00637597
0B|006375E9
0B|006375EB
0B|00627AF8
0B|0016E217
0B|0016E36E
0B|0016E381
0B|0016E394
0B|0016E3B2
0B|0016EA0E
0B|0017C4B8
0B|0017C628
0B|0017C62E
0B|0017C643
0B|0017C64E
0B|0017C655
0B|0017C4D2
0B|0017C4E9
0B|0017C4FF
0B|0017C59B
0B|0017C59C
0B|0016EA21
0B|0016EE9E
0B|0016ED0B
0B|0016ED20
0B|0016D6A2
0B|0016D6A8
0B|0016D6BA
0B|0016D72C
0B|001D88A7
0B|001D88C6
0B|001D88D8
0B|001D87A5
0B|001D9670
0B|001D9690
0B|001D9698
0B|001D96A6
0B|001D96C3
0B|001D96CB
0B|001D9E1C
0B|0025BDDF
0B|0025BE0D
0B|0025BE26
0B|0025BE2F
0B|0025C27D
0B|0025C286
0B|0025C2B5
0B|0025C2BF
0B|0025C2C4
0B|0025C2C9
0B|0025C296
0B|0025BE70
0B|0025BE99
0B|0025BEAB
0B|0025BEAF
0B|0025BEF1
0B|0025BEF7
0B|0025BF01
0B|0025BF25
0B|0025BF43
0B|0025BF4E
0B|0025BF51
0B|0025BF7E
0B|0025BFD1
0B|0025BFD7
0B|0025BFD9
0B|0025BFEA
0B|0025C01D
0B|0025C04A
0B|0025C025
0B|0025C02F
0B|0025C03E
0B|0025BFFB
0B|0025C35A
0B|0025C419
0B|0025C430
0B|0025C423
0B|0025C436
0B|0025C382
0B|0025C384
0B|0025C38A
0B|0025C3AC
0B|0025C3B4
0B|0025C394
0B|0025C396
0B|0025C39F
0B|0025C3A7
0B|0025C018
0B|0025C0CE
0B|0025C163
0B|0025C171
0B|0025C175
0B|0025C195
0B|0025C19C
0B|001D9DE2
0B|001D98A7
0B|001D98CF
0B|001D90A5
0B|001D90AF
0B|001D90EA
0B|001D90F2
0B|001DBF30
0B|001DBF8F
0B|001DBF89
0B|001DBF8E
0B|001DBF93
0B|001DBF55
0B|001DBF61
0B|001D91D6
0B|001D91DC
0B|001D92D0
0B|001D92ED
0B|0016FAB8
0B|0016FAE6
0B|00172231
0B|00172242
0B|00172275
0B|0017227B
0B|0017228C
0B|001722DF
0B|00170887
0B|001708A3
0B|001708A6
0B|00171175
0B|00171182
0B|0017C658
0B|0017C6A6
0B|0017C6AF
0B|0017C8D0
0B|0017C9AD
0B|0017C9D3
0B|0017C9D5
0B|0017C9DF
0B|0017C9EE
0B|0017C9F2
0B|0017C907
0B|0017C90F
0B|0017C912
0B|0017C939
0B|0017C945
0B|0017C94B
0B|0017C951
0B|0017CA77
0B|0017CAA7
0B|0017CA9F
0B|0017C97D
0B|0017C6DA
0B|0017C6FC
0B|0017C70C
0B|0017C713
0B|0017C71A
0B|0017C74F
0B|0017CB89
0B|0017CBC1
0B|0017D15F
0B|0017D32D
0B|0017D4E9
0B|0017D55E
0B|0017D582
0B|0017D56A
0B|0017D57E
0B|0017D579
0B|0017D588
0B|0017D526
0B|0017D52B
0B|0017D541
0B|0017D547
0B|0017D553
0B|0017D34B
0B|0017D34D
0B|0017D1D3
0B|0017D1D6
0B|0017D1E0
0B|0017D1EA
0B|0017CC1D
0B|0017CC2C
0B|0017CC65
0B|0017CCA3
0B|0017CCA7
0B|0017CCCB
0B|0017CCD5
0B|0017D533
0B|0017CD06
0B|0017CD15
0B|0017CD6D
0B|0017CD9B
0B|0017CDAA
0B|0017CDE0
0B|0017CDF1
0B|0017CE5D
0B|0017CE80
0B|0017D53E
0B|0017D342
0B|0017D19F
0B|0017D590
28|000103D0
28|000103DB
28|000103E4
28|00010585
28|00011405
28|0001156D
28|00011584
28|00011579
28|000115E5
28|0001160F
28|0001179D
28|000117AD
28|000115FE
28|0001158D
28|0001146A
28|00011D43
28|00011E7D
28|00011E9B
28|00011DB5
28|00011DC2
28|00011F48
28|00011F6C
28|00012A60
28|00012AC9
28|00012ADD
28|00012AEB
28|00012AF3
28|00012B08
28|00011DF5
28|00011E13
28|00011E1F
28|00011515
28|0001153F
28|000105F9
28|00012B16
28|00012C06
28|00012C79
28|00012C7F
28|00012B4F
28|00012B56
28|00012B7E
28|00010652
28|00012EEA
28|00012F20
28|000133C2
28|000133D9
28|00013437
28|0001300C
28|00013012
28|0001301B
28|00012F36
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
28|00013DA5
28|00013DB9
28|00013DC3
28|00014094
28|000140C3
28|000140C9
28|000140D9
28|000140DB
28|000142B9
28|000142C5
28|000142E2
28|000142E4
28|000140F0
28|000141CB
28|00014832
28|000141DF
28|000141E3
28|00014229
28|0001424B
28|000141B1
28|00014250
28|000140E9
28|000141C3
28|00013DD8
28|00013DE7
28|00013E1F
28|00013E39
28|00013E40
28|00013E42
28|00013E50
28|00013E5C
28|00013E7C
28|00013E93
28|00014BE5
28|00014C0D
28|00014C14
28|00014C23
28|00014C31
28|00014013
28|00014025
28|00014034
28|0001403C
28|00014084
28|0001408B
28|0001408C
28|00013D03
28|00013D08
28|00014C64
28|00014D34
28|00014D71
28|00014D7F
28|00014DA0
28|00014DA4
28|00014DAB
28|00014DAD
28|00014DB7
28|00014DBA
28|00013D1A
28|00015239
28|000138B5
28|000138C5
28|000138F8
28|00013905
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|000142CE
28|000160F1
28|000160FF
28|00016107
28|00016117
28|0001611C
28|0001612C
28|00016142
28|00016156
28|0001615E
28|00016160
28|00016161
28|000142DE
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|00014DB4
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FC3
28|00015FC8
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|000162EC
28|000162F3
28|0001632B
28|0001633B
28|00016016
28|00016019
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|000158BD
28|000158C6
28|000158DA
28|00015905
28|0001595E
28|00015963
28|00015976
28|00015979
28|000158DE
28|000158E5
28|000158EA
28|000158EF
28|000158F4
28|000158F9
28|00015902
28|0001590A
28|00015918
28|0001591D
28|00015926
28|0001592B
28|00015930
28|00015937
28|0001594A
28|00015985
28|00015991
28|00015995
28|000159B8
28|000159BB
28|000159BE
28|000159ED
28|000159F7
28|0001637B
28|000163B2
28|000164B2
28|000164C0
28|000164D4
28|000163C1
28|000163DE
28|000163EA
28|00016416
28|00015A2F
28|000164D8
28|00016546
28|00016554
28|00016568
28|000164ED
28|00016506
28|00015A51
28|000165C3
28|000165EF
28|00015A64
28|00015B14
28|00015B19
28|00015B23
28|00016625
28|0001663F
28|0001694D
28|00016993
28|000169C4
28|000169D0
28|000169DE
28|000169F2
28|000169F4
28|000169AB
28|00016AB8
28|000169C0
28|0001664E
28|00016662
28|0001667F
28|0001669C
28|000166B9
28|000166CD
28|000166D8
28|00016707
28|00016715
28|00016742
28|00016750
28|00016770
28|0001677E
28|000167AD
28|000167BB
28|000167D8
28|00016841
28|0001684E
28|0001685A
28|0001685C
28|00015B3C
28|00015B7C
28|00015B81
28|00015B86
28|00015B8C
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00016F69
28|00016F79
28|00016F8A
28|00016F92
28|00016FC0
28|00016F97
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E9
28|000176F1
28|000176FC
28|00017718
28|00017723
28|0001773F
28|0001774A
28|00017775
28|000177BF
28|000177D0
28|000177D8
28|000177E6
28|000177F1
28|00017810
28|00017822
28|00017A81
28|00017A89
28|00017A94
28|00017AA7
28|00017AB2
28|00017ACC
28|00017AD4
28|00017ADF
28|00017AF2
28|00017AFD
28|00017B17
28|00017B1F
28|00017B2A
28|00017B3E
28|00017B49
28|00017B68
28|00017B70
28|00017B7B
28|00017B87
28|00017B92
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017BFF
28|00017C0A
28|00017C15
28|00017C2C
28|00017C3D
28|00017C44
28|00017C5F
28|00017C66
28|00017C75
28|00017C95
28|00017C9C
28|00017CA0
28|00017CB6
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000174F0
28|000174F4
28|00016FCD
28|00016FD0
28|00016FD5
28|00015BB4
28|00015CB2
28|00015CB9
28|00015CC0
28|00015D78
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|0001863D
28|0001864A
28|00018696
28|000186A8
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018883
28|00018893
28|00018921
28|00018940
28|00018971
28|000189EC
28|000189F3
28|00018A2A
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|0001906D
28|00019072
28|0001895D
28|000189BA
28|000189E4
28|00018A34
28|00018A41
28|00018A45
28|00018E5E
28|00018A50
28|00018A62
28|00018A74
28|00018A86
28|00018AA0
28|00018AA7
28|00018ACC
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018E85
28|00018E92
28|00018EA0
28|0001A13A
28|0001A1A5
28|0001A1AE
28|0001A1B7
28|0001A1D0
28|0001A1E7
28|0001A1EF
28|0001A206
28|0001A218
28|0001A21E
28|0001A224
28|0001A22E
28|0001A262
28|0001A26C
28|0001A270
28|0001A279
28|0001A284
28|0001A29B
28|0001A2A1
28|0001A2BE
28|0001A2D3
28|0001A2B2
28|0001A2DD
28|0001A2E5
28|0001A2EF
28|0001A304
28|0001A30A
28|0001A312
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0001A330
28|0001A339
28|0001A33B
28|0001A350
28|0001A356
28|0001A449
28|0001A376
28|0001A437
28|0001A455
28|0001A57A
28|0001A583
28|0001A590
28|0001A59F
28|0001A5A2
28|0001A5AC
28|0001A5AF
28|00018F08
28|00019057
28|00019060
28|00018D06
28|00018D14
28|00018D27
28|00018DA7
28|00018DDB
28|00018DE8
28|00018CDE
28|00018BFF
28|00018DF6
28|00018E0B
28|00018E14
28|00018F82
28|00018F90
28|00018FA8
28|00018FBF
28|00018FC1
28|0001A702
28|0001A72F
28|0001A738
28|0001A740
28|0001A74D
28|0001A750
28|0001A755
28|0001A765
28|0001A76E
28|0001A779
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8BD
28|0001A8C5
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018968
28|0001878B
28|000180B1
28|000180BA
28|00018B02
28|00018B16
28|00018B88
28|00018BE9
28|00018BF2
28|00018C14
28|00018C28
28|00018C9A
28|00018CCE
28|00018CDB
28|00018CF4
28|00018BE2
28|000180AA
28|000180C8
28|000180CE
28|000180D3
28|00018115
28|0001822A
28|00018235
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6E7
28|0001B6CC
28|0001B6D5
28|0001B6DE
28|0001B6EF
28|0001B86A
28|0001B710
28|0001B71C
28|0001B430
28|0001B8B4
28|0001B8D9
28|0001B910
28|0001B459
28|0001B245
28|0001B26D
28|0001B8E6
28|0001B8EA
28|0001B8F6
28|0001B90E
28|0001B28B
28|0001B2A6
28|0001B2AD
28|0001B2E8
28|0001B939
28|0001B942
28|0001B94B
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001ACA7
28|0001AAED
28|0001395C
28|00013968
28|0001396C
28|00013970
28|0001397B
28|00013DB6
28|000139F6
28|00013A08
28|00013A11
28|00013A1C
28|0001C4FA
28|0001D08B
28|0001D094
28|0001D09A
28|0001D0A3
28|0001D0B2
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E221
28|0001E26C
28|0001E284
28|0001E2A1
28|0001E233
28|0001E237
28|0001E244
28|0001E24A
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E34D
28|0001E35F
28|0001E363
28|0001E370
28|0001E376
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E156
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E59C
28|0001EAB5
28|0001EB18
28|0001EB2E
28|0001EB9A
28|0001ECDC
28|0001ED0B
28|0001ED1D
28|0001ED33
28|0001EBC0
28|0001ED49
28|0001ED56
28|0001ED6D
28|0001ED70
28|0001EDEE
28|0001EE1D
28|0001EE3A
28|0001EE5F
28|0001EE60
28|0001ED80
28|0001ED89
28|0001ED8C
28|0001ECB0
28|0001ECB2
28|0001EB54
28|0001EB58
28|0001EB5C
28|0001EB60
28|0001E5D7
28|0001E5DD
28|0001E5E6
28|0001E5EC
28|0001E5F2
28|0001E5FB
28|0001E602
28|0001E0DB
28|0001E0E3
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F01C
28|0001F02E
28|0001F03B
28|0001F047
28|0001F04A
28|0001F0A6
28|0001F0B3
28|0001F0B9
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|0001F1B9
28|0001F232
28|0001F246
28|0001F261
28|0001F342
28|0001F357
28|0001F34A
28|0001F354
28|0001F35F
28|0001F400
28|0001F2AC
28|0001F129
28|0001F959
28|0001FCB2
28|0001FD88
28|0001FDFA
28|0001FD8E
28|0001FD98
28|0001FD9E
28|0001FDB4
28|0001FE04
28|0001FE4C
28|0001FE62
28|0001FE66
28|0001FE6C
28|0001FE93
28|0001FA1B
28|0001FA4B
28|0001FA5E
28|0001FA62
28|0001FA9A
28|0001F810
28|0001F816
28|0001F87A
28|0001F87E
28|0001F8D1
28|0001F8DB
28|0001FDF1
28|0001FCE6
28|0001FCEF
28|0001FCF9
28|0001FD11
28|00010CB0
28|00010CB6
28|00010CC4
28|00010D58
28|0001F9EF
28|0001FB94
28|0001FBA6
28|0001FBAC
28|0001FBB2
28|0001FBB7
28|0001FBC1
28|0001FBC9
28|0001FBD9
28|0001FC4E
28|00012F4F
28|00012F65
28|00012FA3
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00012FD4
28|00020AE4
28|00012FEB
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|00012FFD
28|0001303D
28|0001304F
28|0001068F
28|0001069D
28|000102FB
0B|0017D5B7
0B|0017D605
0B|0017D1C3
0B|0017D1CD
0B|0017D1D1
0B|0017CE9B
0B|0017CEA3
0B|0017CEB9
0B|0017D724
0B|0017D947
0B|0017D967
0B|0017D97C
0B|0017D983
0B|0017D98E
0B|0017D999
0B|0017D99A
0B|0017D753
0B|00177CF7
0B|00177D13
0B|0017E567
0B|0017E583
0B|0017E895
28|00020FA4
28|00020FCE
28|00020FDA
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00021006
28|00021015
28|00021019
28|0002101D
28|0002102C
28|00021035
28|0002103C
28|00021043
28|0002108E
0B|0017E8B2
0B|0017E593
0B|0017E903
28|000220BB
0B|0017E932
0B|0017E5B2
0B|0017E5E8
0B|0017E5BB
0B|0017E5C1
0B|0017E5CA
0B|0017E5D9
0B|0017E609
0B|0017E60F
0B|0017E5F0
0B|0017E5F8
0B|0017E600
0B|00177D20
0B|0017E9A9
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000221B3
0B|0017EE73
0B|0017EE76
0B|0017E9F1
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0017D782
28|00022E8F
28|00022E98
28|00022930
28|00022F7D
28|00023164
28|0002316E
28|00023180
28|00022963
28|0002296C
28|00022974
28|00022987
28|0002298C
28|00023191
28|000231A6
28|000229A2
28|000229A9
28|00023340
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|000142E8
28|000134EF
28|0001352F
28|00023568
28|00023577
28|000235A9
28|00013547
28|00013563
28|00013568
28|0001356C
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|00013698
28|00014BF5
28|000136D0
28|000136F9
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0002341C
28|0002351E
28|00023527
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
0B|0017D7E9
0B|0017D7F1
0B|0017D800
0B|0017E16F
28|000238D3
28|000238FD
28|00023923
28|00023953
0B|0017E18C
0B|0017D81F
0B|0017D829
0B|0017D887
0B|0017D89A
0B|0017E228
0B|0017E254
0B|0017E23D
0B|0017E293
28|0002396F
28|00023989
28|0002398B
28|0002399F
28|000239A8
28|000239B9
28|000239BE
28|000239D2
28|000239D7
28|00023A77
28|00026C4E
28|00026D78
28|00026E27
28|00026ECC
28|00026EEA
28|00026EFF
28|00026E5B
28|00026E87
28|00026E90
28|00026EA3
28|00026EA7
28|00026EAD
28|00026EB4
28|00026D82
28|00014D6D
28|00027885
28|0002788A
28|0002788F
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E0A
28|00027E16
28|00027E2F
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|000293CC
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029419
28|00029429
28|00029440
28|00029443
28|00029448
28|0002944C
28|00029456
28|00029465
28|00029478
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002958E
28|00027EDD
28|00027EE8
28|00016D6C
28|00016E5A
28|00028321
28|00028329
28|00017C6D
28|0002812E
28|0002827B
28|00029592
28|000295AD
28|000295B7
28|00028366
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00028293
28|00029638
28|00029652
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|000282A0
28|000282BB
28|00017BA6
28|00017B60
28|0002968D
28|00029695
28|000296A0
28|0002869A
28|000286C6
28|00027C3B
28|000242C5
28|000248BE
28|000248E5
28|000248F0
28|000248F6
28|00024921
28|0002990E
28|0002992F
28|0002995C
28|00028E5F
28|000293D6
28|00029424
28|00029983
28|0002998C
28|0002999C
28|000299A3
28|000299A8
28|000299C3
28|00029A27
28|00029AE0
28|00029AED
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|0002ACAE
28|0002AD01
28|0002ACC1
