annots.chs|1A
0B|001FC5C2
0B|001FC5F8
0B|001FC61C
0B|001FC659
0B|001FC65C
0B|001FC689
0B|001FCE00
0B|001FCE0A
0B|001FC700
0B|001FC77C
0B|001FCE50
0B|001FCE99
0B|001FCF0C
0B|001FD030
0B|001FD091
0B|001FD04F
0B|001FCF28
0B|001FD0B0
0B|001FD610
0B|001FD2F5
0B|001FD30A
0B|001FD6B0
0B|001FD349
0B|001FD730
0B|001FD76A
0B|001FD770
0B|001FD7F0
0B|001FD7A7
0B|001FD810
0B|001FD870
0B|001FD8A0
0B|001FD8B3
0B|001FD5D9
0B|001FCF6A
0B|001FCF83
0B|001FCF9B
0B|001FCFAA
0B|001FC7A5
0B|001FC7C9
0B|001FD8F0
0B|001FD924
0B|001FD92B
0B|001FD9D0
0B|001FC807
0B|001FD9D7
0B|001FDA09
0B|001FDA0C
0B|001FDA0F
0B|001FDA12
0B|001FDA60
0B|001FDA94
0B|001FDA9B
0B|001FDB30
0B|001FDB3C
0B|001FC875
0B|001FC89A
0B|001FDB6F
0B|001FC8AB
0B|001FC8CF
0B|001FC8D8
0B|001FC8DD
0B|001FC8E5
0B|001FC8E9
0B|001FC905
0B|001FC908
0B|001FC926
0B|001FC952
0B|001FDBC0
0B|001FDBF2
0B|001FDBF9
0B|001FDC90
0B|001FDCB7
0B|001FE090
0B|001FE0F7
0B|001FEDD0
0B|001FEEC0
0B|001FEEE0
0B|001FF0E0
0B|001FF0F0
0B|001FEF2F
0B|001FEF3A
0B|001FEF44
0B|001FEF62
0B|001FF000
0B|001FF011
0B|001FF015
0B|001FF123
0B|006289FF
0B|00628A2A
0B|00628A36
0B|00628A40
0B|00628A4A
0B|00628A5B
0B|00628A5C
0B|00628A5F
0B|00628A74
0B|00628A7E
0B|00628A8D
0B|00628A97
0B|00628A63
0B|00628A9E
0B|00628AD7
0B|00628ADB
0B|00628B11
0B|00628B22
0B|00628A92
0B|00628BDA
0B|00628BDB
0B|00628BFF
0B|00628AFC
0B|00628B06
0B|00628B0D
0B|001FF1A4
0B|001FF1E4
0B|001FF1E6
0B|001FF03E
0B|001FF04A
0B|001FF2A0
0B|001FEE24
0B|001FEE28
0B|001FF330
0B|001FEE44
0B|001FEE57
0B|001FEE81
0B|001FE105
0B|001FE110
0B|001FE131
0B|001FE139
0B|001FE147
0B|001FE155
0B|001FE15F
0B|001FE183
0B|001FEB31
0B|001FEB34
0B|001FEB3E
0B|001FF3C0
0B|001FEB5F
0B|001FEB7F
0B|001FF0A0
0B|001FE82F
0B|001FE83A
0B|001FE84D
0B|001FF3E0
0B|001FE86E
0B|001FF407
0B|001FF41C
0B|001FF454
0B|001FE8E8
0B|001FEB28
0B|001FEB2B
0B|001FF560
0B|001FF5A9
0B|001FF5AC
0B|001FEB06
0B|001FEB19
0B|001FE8FA
0B|001FE905
0B|001FE918
0B|001FE944
0B|001FF426
0B|001FF440
0B|001FE970
0B|001FF6B0
0B|001FF705
0B|001FE98F
0B|001FE997
0B|001FE99D
0B|001FE9A4
0B|001FE9AA
0B|001FF7A8
0B|001FF7BD
0B|001FF7CD
0B|001FF7D7
0B|001FF7E3
0B|001FF7ED
0B|001FF7F3
0B|001FF7F9
0B|001FF7FF
0B|001FF851
0B|001FF85E
0B|001FF867
0B|001FF871
0B|001FF878
0B|001FF879
0B|001FEA57
0B|001FEA64
0B|001FEA7B
0B|001FE19A
0B|001FE219
0B|001FE241
0B|001FE24E
0B|001FFBE0
0B|001FFC0B
0B|00200030
0B|001FFC2F
0B|001FFC37
0B|00200060
0B|00200072
0B|0020006C
0B|001FFC75
0B|001FFC9A
0B|001FFCA2
0B|001FFCA7
0B|001FFCCB
0B|001FFD00
0B|001FFD10
0B|001FFDCD
0B|001FFDE1
0B|001FFF35
0B|00200170
0B|002001B6
0B|00200228
0B|001FFF70
0B|001FFF7F
0B|001FE741
0B|001FE74B
0B|001FE750
0B|001FE76B
0B|001FE77E
0B|001FE7A8
0B|002002C0
0B|002002DE
0B|00200302
0B|00200320
0B|0020035A
0B|00200373
0B|002003B2
0B|002003BC
0B|002003CC
0B|002003EF
0B|00200403
0B|00200410
0B|00200447
0B|0020044C
0B|00200450
0B|00200482
0B|0020049D
0B|002004B4
0B|002004B9
0B|002004C9
0B|002004DA
0B|002004FA
0B|0020050A
0B|00200510
0B|00200537
0B|0020055D
0B|00200572
0B|002005F1
0B|002005F2
0B|001FEA8A
0B|001FEA95
0B|001FEAA8
0B|001FEADC
0B|001FE25D
0B|001FE270
0B|001FE298
0B|001FE2A5
0B|00200710
0B|0020072E
0B|00200752
0B|0020075E
0B|00200796
0B|0020079A
0B|002007C2
0B|002007DD
0B|00200802
0B|00200817
0B|00200836
0B|00200841
0B|00200827
0B|00200830
0B|0020083B
0B|0020084D
0B|00200869
0B|00200870
0B|0020087E
0B|00200881
0B|00200885
0B|002008AA
0B|002008C2
0B|002008D0
0B|00200938
0B|002008D7
0B|002008F0
0B|00200909
0B|0020092F
0B|00200962
0B|00200965
0B|00200990
0B|002009A0
0B|002009C0
0B|002009DA
0B|00200A7F
0B|00200A85
0B|00200A87
0B|00200A9E
0B|00200AA1
0B|00200AC4
0B|00200ACA
0B|002009E3
0B|00200AE3
0B|00200AF7
0B|002007A2
0B|002007BC
0B|002009ED
0B|00200A13
0B|00200A27
0B|00200A47
0B|00200A5B
0B|00200A6C
0B|00200A7D
0B|00200B05
0B|00200B2D
0B|00200B38
0B|001FE2B4
0B|001FE2BE
0B|001FE2E1
0B|001FE304
0B|001FE30D
0B|001FE336
0B|001FE356
0B|00200BD0
0B|00200C11
0B|00200C2B
0B|00200C45
0B|00200C60
0B|00200C83
0B|00200C96
0B|00200C9A
0B|00200CA2
0B|00200CD8
0B|00200CF3
0B|00200D00
0B|00200D34
0B|00200D40
0B|00200D4E
0B|00200D86
0B|00200DA6
0B|00200DAD
0B|00200DDA
0B|00200DE3
0B|00200E0C
0B|00200E2A
0B|00200E32
0B|00200E40
0B|00200E55
0B|00200E95
0B|00200EA0
0B|00200EA6
0B|00200F0B
0B|00200F33
0B|00200F38
0B|00200F48
0B|00200F4F
0B|00200F7C
0B|00200F95
0B|00200FB2
0B|001FE36C
0B|001FE1C9
0B|001FEBDA
0B|001FEBE0
0B|001FEBE5
0B|001FEBFE
0B|001FEC2B
0B|001FEC46
0B|001FEC50
0B|001FEC6C
0B|001FEC6E
0B|001FDCCF
0B|001FDCE8
0B|001FDCEA
0B|001FDD0E
0B|001FDD24
0B|001FDD39
0B|001FDD52
0B|001FDD69
0B|001FDD76
0B|001FDD82
0B|001FDD8F
0B|001FDD9C
0B|001FDDB9
0B|001FDDC6
0B|001FDDD0
0B|001FDDF0
0B|001FDDFF
0B|001FDE3C
0B|001FDE4D
0B|001FDE53
0B|001FDEB0
0B|001FDF06
0B|001FDF5C
0B|001FDF25
0B|001FDF33
0B|001FDF56
0B|001FDECD
0B|001FDEE0
0B|001FDF03
0B|001FDF75
0B|001FDFC2
0B|001FE001
0B|001FE012
0B|001FE045
0B|00201390
0B|002013C0
0B|002013E0
0B|002013EF
0B|002013A3
0B|00201400
0B|00201420
0B|0020142F
0B|002013B5
0B|001FE05B
0B|001FC9E9
0B|001FC9FE
0B|001FCA0B
0B|001FCA14
0B|001FCA1B
0B|001FCA1E
0B|001FCA2F
0B|001FCA31
0B|001FCA43
0B|001FCA44
0B|00201440
0B|0020144F
0B|00201460
0B|0020146A
0B|00201471
0B|00201481
0B|001FCAA2
0B|001FCAA6
0B|001FCAA9
0B|00201490
0B|002014D7
0B|00201540
0B|00201586
0B|00201592
0B|002015C0
0B|00201600
0B|00201647
0B|002016B0
0B|002016CB
0B|002016D2
0B|002016E5
0B|001FCAF2
0B|001FCC63
0B|001FCCC3
0B|001FCCD8
0B|001FC5F2
0B|001FB807
0B|00202A24
0B|00202A3C
0B|00202A4D
0B|00202A5A
0B|00202D40
0B|00202D87
0B|00202EE0
0B|00202F00
0B|00202F08
0B|00202F60
0B|00203150
0B|00203187
0B|00203225
0B|00203241
0B|00203253
0B|00203289
0B|00203291
0B|00203265
0B|00203268
0B|00203271
0B|002032AD
0B|002032D6
0B|00203790
0B|002037A3
0B|002037A9
0B|002037AF
0B|002037B5
0B|00203849
0B|002038BC
0B|002038D2
0B|00203974
0B|002039A9
0B|00203B87
0B|002039B8
0B|002039D1
0B|002039E0
0B|00203CE8
0B|00203D01
0B|00203D14
0B|00203D36
0B|00203D8A
0B|00203D46
0B|00203D5A
0B|00204446
0B|0020445A
0B|002044B2
0B|0020460D
0B|0020462C
0B|00204646
0B|002044F0
0B|002046F3
0B|002044FB
0B|00204534
0B|00204503
0B|00204511
0B|0020451A
0B|002047EC
0B|00204801
0B|00204813
0B|002049F8
0B|00204A1C
0B|0020481D
0B|00204820
0B|00208458
0B|00208470
0B|0020847A
0B|002084A9
0B|002084BC
0B|002084E5
0B|0020453C
0B|00203D69
0B|00203D78
0B|00204A76
0B|00203D84
0B|002038D9
0B|002038DB
0B|002032FD
0B|0020331E
0B|0020336D
0B|0020338E
0B|002033A9
0B|002033B1
0B|00203436
0B|0020343E
0B|00203440
0B|0020345A
0B|0020345D
0B|00203467
0B|00203485
0B|00204BF0
0B|00204C2C
0B|00204C60
0B|00204C4A
0B|00203495
0B|00204CF0
0B|00204D32
0B|00204D51
0B|00204F10
0B|00204DCF
0B|00204DDF
0B|00204E17
0B|00204E63
0B|00204E67
0B|00204EB2
0B|00204ED1
0B|00204ED3
0B|002034C2
0B|002034E2
0B|00202F78
0B|00202FA3
0B|00203008
0B|00203040
0B|00202F21
0B|00204F2F
0B|00204F4B
0B|00202A9B
0B|00202AB0
0B|00202AFE
0B|00202B18
0B|00202B24
0B|00205080
0B|002050C7
0B|002053F0
0B|0020544F
0B|0020545C
0B|00205480
0B|002054D1
0B|002054DA
0B|002054EA
0B|00205880
0B|002034FC
0B|002058CE
0B|002058D8
0B|002058E2
0B|002058E5
0B|002058FA
0B|00205905
0B|0020591E
0B|00205922
0B|00205932
0B|00205939
0B|00205D30
0B|00205D5A
0B|0020595B
0B|0020595D
0B|00205964
0B|0020596F
0B|00205E70
0B|00205E9D
0B|002059CB
0B|00205EC0
0B|00205F05
0B|00205F10
0B|00205F1F
0B|00205F34
0B|00205F36
0B|00205F7E
0B|00205F84
0B|00205F9F
0B|00BFD770
0B|00BFD760
0B|00BFD793
0B|00BFD7A6
0B|00BFD7B5
0B|00BFD891
0B|00BFD5F0
0B|00BFD63D
0B|00BFD89C
0B|00BFD7C9
0B|00BFD7D0
0B|00BFD7DF
0B|00BFD7EF
0B|00BFD815
0B|00BFD830
0B|00BFD83E
0B|00BFD855
0B|00BFD85C
0B|00BFD85E
0B|00BFD8AA
0B|00BFD6C0
0B|0020603E
0B|00206056
0B|00206066
0B|00BFD660
0B|00BFD6D0
0B|00BFDCD0
0B|00207C99
0B|00207D0D
0B|00207D24
0B|00207F27
0B|00207F56
0B|00207FEC
0B|00208006
0B|0020800C
0B|00208014
0B|00208022
0B|00208024
0B|00208070
0B|00208281
0B|00208297
0B|002082A2
0B|002082BE
0B|002082C3
0B|002082CD
0B|00207D78
0B|00208502
0B|002060A9
0B|00208510
0B|002084AF
0B|002085BA
0B|00BFDAA0
0B|00BDDCE0
0B|00206160
0B|00BFD86F
0B|00206240
0B|002062E1
0B|00206240
0B|00206320
0B|00206320
0B|002063BF
0B|002063F9
0B|002066FE
0B|00206722
0B|00206B30
0B|00206C60
0B|00206CCF
0B|002063BF
0B|00206CE0
0B|00206CE0
0B|00206CF0
0B|00206CF0
0B|00206D51
0B|00206D51
0B|00206D54
0B|00206D54
0B|00206D61
0B|00206D68
0B|00206D61
0B|00206DAB
0B|00206DB0
0B|00206DAB
0B|00206DBF
0B|00206DBF
0B|00206DDB
0B|00206DE2
0B|00206DDB
0B|00206DEC
0B|00206DEC
0B|00BDDCF0
0B|00BDDCF0
0B|00BDE6D0
0B|00BDE6D0
0B|00BDDAE0
0B|00BDDAE0
0B|00BDDAF8
0B|00BDDAF8
0B|00BDDB1E
0B|00BDDB33
0B|00BDE723
0B|00BDE736
0B|00BDE73B
0B|00BDDB1E
0B|00BDE740
0B|00BDE75F
0B|00BDE740
0B|00BDE762
0B|00BDE796
0B|00BDE762
0B|00BDE7C3
0B|00BDE7E8
0B|00BDE81A
0B|00BDE823
0B|00BDE7C3
0B|00BDEA7D
0B|00BDEA80
0B|00BDEA80
0B|00BDEA7D
0B|00206E3E
0B|00206E3E
0B|00206E58
0B|00206E58
0B|00206E52
0B|00206EA6
0B|00206EA6
0B|00206EB4
0B|00206EB4
0B|00206EBF
0B|00206EBF
0B|00206E3E
0B|0020702B
0B|0020702B
0B|00BDE7C8
0B|00BDE7C8
0B|00BDE782
0B|00206ECA
0B|00BDE8C7
0B|00206EDC
0B|00BDE8FB
0B|00206F49
0B|00BDE91C
0B|00206EDC
0B|00BDE922
0B|00206F50
0B|00BDE929
0B|00206F60
0B|00BDE969
0B|00206F68
0B|00BDE9C1
0B|00206FCA
0B|00BDE9F0
0B|00206FE2
0B|00BDE9F5
0B|0020700D
0B|00BDE9F8
0B|00206F50
0B|00BDEA17
0B|00207013
0B|00BDEA1A
0B|00207028
0B|00BDEA5A
0B|00206D7E
0B|00BDEA6D
0B|00206D80
0B|00BDE7FF
0B|0020673A
0B|00BDE8CC
0B|0020679B
0B|00BDEA42
0B|002088B0
0B|00BDE835
0B|002088CB
0B|00BDE84A
0B|002088D8
0B|00BDE850
0B|00207013
0B|00BDE86F
0B|00208925
0B|00BDE872
0B|00208925
0B|00BDE876
0B|00208B60
0B|00BDE885
0B|00208B60
0B|00208B7D
0B|00208B7D
0B|00BDE89A
0B|00208B90
0B|00BDE8AB
0B|00208B90
0B|00208BD7
0B|00208BD7
0B|00208C01
0B|00208C10
0B|00208C1B
0B|00208C23
0B|00208C01
0B|00208C2C
0B|00208C2F
0B|00208D30
0B|00208D54
0B|00208D66
0B|00208D78
0B|00208EF0
0B|00208C2C
0B|00208F1B
0B|00208F1B
0B|00208F25
0B|00208F25
0B|00208C90
0B|00208C93
0B|00208CB3
0B|00208C90
0B|00208CC3
0B|00208CE5
0B|00208CE8
0B|00209F80
0B|00209FA7
0B|00209FB2
0B|00209FB2
0B|0020A4B8
0B|0020A4D7
0B|0020A4D9
0B|0020A6A0
0B|0020A6EE
0B|0020A703
0B|0020A70E
0B|0020A4B8
0B|0020AB93
0B|0020ABAD
0B|0020AB93
0B|00C02BA0
0B|00C02BA0
0B|00C02BDB
0B|00C02BF2
0B|00C02BDB
0B|00C02BFF
0B|00208D4A
0B|00C02BFF
0B|00209040
0B|00C02C07
0B|00209090
0B|00C02C07
0B|0020909A
0B|00C02C31
0B|002090D5
0B|00C02CF0
0B|00C02C31
0B|002090F6
0B|00209360
0B|00C02E08
0B|0020938C
0B|00C02E4C
0B|002093C0
0B|00C02E08
0B|0020961D
0B|00C02E52
0B|002090DC
0B|00C02E6D
0B|00C02E52
0B|00C02E70
0B|00C02E74
0B|00C02E80
0B|00C02E8D
0B|00C02EAA
0B|00C02EB0
0B|00C02EBF
0B|00C02EC0
0B|002067A2
0B|0020801C
0B|00208616
0B|00C02E70
0B|00BFD8A5
0B|0020860E
0B|002060D5
0B|002059DC
0B|002059E5
0B|00BFDD40
0B|00208393
0B|00208418
0B|00BFDD5E
0B|002059EA
0B|00208370
0B|0020838E
0B|002059F5
0B|002059F7
0B|002059FF
0B|00205A10
0B|00205A15
0B|00BFD690
0B|00205A29
0B|002D88C0
0B|002D88F0
0B|002D893F
0B|002D88D1
0B|002D88DA
0B|00205A2F
0B|00205A3D
0B|00205A54
0B|00205A5E
0B|0020B830
0B|0020B887
0B|0020B891
0B|0020B897
0B|0020B8B6
0B|00205A82
0B|002059A3
0B|0020B990
0B|0020B9AE
0B|002059B5
0B|002054FB
0B|00205512
0B|00205539
0B|0020553B
0B|00202B6E
0B|00202B95
0B|00202BA8
0B|00202BBD
0B|00202BFC
0B|00202BFD
0B|002082C7
0B|00208D5C
0B|002096D0
0B|00209726
0B|00209730
0B|00209768
0B|0020976F
0B|002098EF
0B|00209927
0B|00209960
0B|002099E5
0B|00209B24
0B|00209B40
0B|0020978F
0B|00628B36
0B|00628B39
0B|006325F7
0B|00632601
0B|00632616
0B|00628B47
0B|00628B53
0B|00628B60
0B|00628B67
0B|00628B74
0B|00628B89
0B|00628B8B
0B|00628B9A
0B|00628BA3
0B|00628BAB
0B|00628BAD
0B|00628BB3
0B|00628BC8
0B|00628BD8
0B|00628BF0
0B|00628BFE
0B|001FF1AC
0B|001FF1EC
17|0005DFB0
17|0005DFB6
17|0006EED8
17|0004C097
17|0006EFD0
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
06|0000B949
06|0000B977
06|0000B34E
06|0000B357
06|0000C03D
06|0000C0AB
06|0000BC86
06|0000BCD5
06|0000CB7B
06|0000C8AE
06|0000C8FB
06|0000C92D
06|0000C973
06|0000E749
06|0000E752
06|0000E764
06|0000CA1C
06|0000A94C
06|00011E7B
06|00011E81
06|00011E87
06|0005DFA3
06|0005DFE8
06|0005E013
06|0005E019
06|0005B4A4
06|0005E03A
06|0005E040
06|0005E063
06|0001FE83
06|0005E0DC
06|0005E0CB
06|0001559C
06|00064C54
06|00064C6D
06|00064C73
06|00064C9C
06|0005E0E0
06|0005E0EA
06|0005E0F0
06|0009A20D
06|0005E10D
06|0005E111
06|0005E134
06|0005E119
06|0005E123
06|0005E149
06|0005E14F
06|00019149
06|0001916C
06|0001918B
06|0005E167
06|0005E16C
06|0005E199
06|000570B8
06|000570E3
06|0004FC7A
06|000570ED
06|0005E1B3
06|0005E1B9
06|0005E1BF
06|0005E1DB
06|00014B5D
06|00014FBD
06|00014FEB
06|0001500D
06|0001503A
06|00015012
06|0001503E
06|0001505A
06|00015066
06|00016335
06|000068C0
06|000068C9
06|0000937D
06|00009386
06|000167E8
06|000093FD
06|000169AA
06|000169ED
06|00016B71
06|00016B7E
06|00016C08
06|00016C82
06|00017A81
06|00017AC9
06|00017C1C
06|00018666
06|00065F78
06|00065FA3
06|00065FAC
06|00065FCC
06|00065FD0
06|00065FEB
06|00065FF9
06|00065FFC
06|00066036
06|00018187
06|00020B01
06|00020B12
06|00020B1C
06|00020B8A
06|00020B9C
06|00020BCD
06|00020BD1
06|00020BDB
06|00020BF1
06|00020BF5
06|00020BFA
06|00020BFE
06|00020C08
06|00020C17
06|000181AD
06|000156D5
06|0007D6BC
06|0007D6CD
06|0007D6D1
06|0007D6DA
06|0007D6E7
06|0007D73A
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|0001A6F1
06|0001A6F6
06|00016C16
06|00016C1D
06|00016C47
06|00016C4C
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|0001A888
06|0001A6A3
06|0001A6A4
06|000082ED
06|0000814F
06|00008099
06|0005E175
06|0005081F
06|00050829
06|00050833
06|00015018
06|000195B1
06|000195EA
06|0001906A
06|0001909E
06|00019A5D
06|00019A8C
06|00019AC2
06|0006A462
06|0006A49E
06|00068F67
06|0006A4B9
06|0006A4C7
06|0006A4D3
06|0006A4DD
06|0006A4E5
06|0006A4ED
06|0006A4F5
06|0006A52D
06|0006A50A
06|00017B2E
06|00017B39
06|00017B51
06|00017C0D
06|00017803
06|00017808
06|0009B86C
06|0009B8D0
06|0009B949
06|0009B955
06|0009B972
06|0009B986
06|0009BA47
06|00018000
06|000184E0
06|000857D0
06|000857FD
06|00085837
06|0008583F
06|00085848
06|00085856
06|000858DC
06|000858DF
06|000858FF
06|000184F6
06|0001DDE7
06|0001DDEF
06|0001DDF6
06|0001DEB4
06|0001DECA
06|0001DEE7
06|00066BD6
06|00066BE2
06|00066BFF
06|00066C03
06|00066C25
06|00066C29
06|00066C4B
06|00066C4F
06|00066C71
06|00066C7D
06|00066C84
06|00066CED
06|00066CF0
06|00066D82
06|0009BAAC
06|0009BAD8
06|0009BADE
06|0009BAF4
06|0009BB03
17|00155664
17|00155BD8
17|001562CF
17|001562DB
17|001562F0
17|001562F9
17|00155EEA
17|00155EF8
17|00155F00
17|00155F2A
17|00155ABD
17|00155C14
17|00155C1C
17|00155CBC
17|00155CC4
17|00155CD6
17|00155CDF
17|0003E07B
17|0003E08F
17|00054B6E
17|00054BC6
06|0001B0C2
06|0001B1B3
06|0001B1BF
06|0001B1C4
06|0001C315
06|0001C31C
06|0001C327
06|00090475
06|00090487
06|000904A0
06|000904A4
06|000904AF
06|000904B1
06|000904BD
06|000904C4
06|000904C7
06|000904CE
06|000904CF
06|000904D3
06|00069602
06|00069614
06|00069624
17|00054C82
17|00054CB5
17|00054CC0
17|00054D23
17|00054EDC
17|00054EE9
17|00054F93
17|00054FBF
17|00054F9B
17|00054FA3
17|00054FAC
17|00054FD2
17|0003E18B
17|00156404
17|00156412
17|00156420
17|0015644A
17|001561BB
17|001561C7
17|001561D0
17|001561D7
17|001561DA
17|001561E9
17|00156276
17|00156289
17|00155CE8
17|00155D52
17|00155DFD
17|00155E0B
17|00155E10
17|00155E3A
17|00155AF4
17|0015630A
17|0015633B
17|00156347
17|00156360
17|00156369
17|00155F3F
17|00155FD6
17|00155FE4
17|00155FF0
17|0015601A
17|00155CF0
17|00155D21
17|00155D2D
17|00155D40
17|00155D49
17|0003E9CE
0B|001C8648
0B|001C8654
0B|000C4FC5
17|0006EFD9
17|0006EFEC
0B|00209995
0B|002099AC
0B|002099B9
0B|00202F9F
0B|0020303C
0B|00BFD881
0B|0020601F
0B|00202BF8
0B|002028C8
0B|002D85C0
0B|002D85D1
0B|002D85D8
0B|002D8610
0B|002D861B
0B|002D8622
0B|002D8650
0B|002D8680
0B|002D86C8
0B|002D86D1
0B|002D8880
0B|002D88A0
0B|002D88BD
0B|002D876B
0B|002D879E
0B|002D87A5
0B|002D892D
0B|002D88AA
0B|002936FD
0B|002D87AB
0B|002D87BF
0B|002D87C9
0B|002D87D3
0B|002D87D5
0B|002D8960
0B|002D8976
0B|002D8980
0B|002D8987
0B|002D8990
0B|002D899D
0B|002D89A6
0B|002D89BA
0B|002D89C3
0B|002D89E1
0B|002D89FF
0B|002D8A20
