annots.chs|1A
0B|00571B4D
0B|00571970
0B|005719D8
0B|005719F8
0B|00501325
0B|005013BD
0B|005013CF
0B|005013D2
0B|00571A37
0B|00571E5E
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DEC
0B|00571DF7
0B|00571D17
0B|00172231
0B|00172242
0B|0017225B
0B|00172275
0B|0017227B
0B|0017228C
0B|001722A5
0B|001722B6
0B|001722CF
0B|00174093
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|00170508
0B|00170518
0B|00170523
0B|001740D6
0B|00174900
0B|00174960
0B|0017497B
0B|0017499F
0B|001749A4
0B|00174CB5
0B|00174CD0
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
28|00012EC1
28|00012EC7
28|00012ECC
28|00012ED1
28|00012319
28|000130CA
28|0001311D
28|0001311F
28|00013136
28|0001314D
28|000131DA
28|00013204
28|000142E8
28|000134EF
28|0001352F
28|00013547
28|00013563
28|00013568
28|0001356C
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0001321E
28|00013335
28|00013698
0B|001747DB
28|000136D0
28|000136F9
28|00013362
28|00013367
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
0B|000D7F6A
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E720
28|0001E733
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F4B1
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|00013D1A
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001F6AA
28|0001F6B1
28|0001603C
28|0001603E
28|0001604F
28|00015F09
28|00016069
28|000159ED
28|000159F7
28|0001637B
28|00016416
28|00015CB2
28|00015CC0
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|0001863D
28|000164B2
28|000164C0
28|000164D4
28|0001864A
28|00018696
28|000186A8
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018883
28|00018893
28|00018921
28|00018940
28|00018971
28|000189BA
28|000189E4
28|000189F3
28|00018A2A
28|00018A34
28|00018A41
28|00018A45
28|00018A50
28|00018A62
28|00018A74
28|00018A86
28|00018AA0
28|00018AA7
28|00018ACC
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|00018E5E
28|00018E85
28|0001906D
28|00019072
28|0001895D
28|00018E92
28|00018EA0
28|0001A13A
28|0001A1A5
28|0001A1AE
28|0001A1B7
28|0001A1D0
28|0001A1E7
28|0001A1EF
28|0001A206
28|0001A218
28|0001A21E
28|0001A224
28|0001A22E
28|0001A262
28|0001A26C
28|0001A270
28|0001A279
28|0001A284
28|0001A29B
28|0001A2A1
28|0001A2BE
28|0001A2D3
28|0001A2B2
28|0001A2DD
28|0001A2E5
28|0001A2EF
28|0001A304
28|0001A30A
28|0001A312
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0001A330
28|0001A339
28|0001A33B
28|0001A350
28|0001A356
28|0001A449
28|0001A376
28|0001A437
28|0001A455
28|0001A57A
28|0001A583
28|0001A590
28|0001A59F
28|0001A5A2
28|0001A5AC
28|0001A5AF
28|00018F08
28|00019057
28|00019060
28|00018D06
28|00018D14
28|00018D27
28|00018DA7
28|00018DDB
28|00018DE8
28|00018CDE
28|00018BFF
28|00018DF6
28|00018E0B
28|00018E14
28|00018F82
28|00018F90
28|00018FA8
28|00018FBF
28|00018FC1
28|0001A702
28|0001A72F
28|0001A738
28|0001A740
28|0001A74D
28|0001A750
28|0001A755
28|0001A765
28|0001A76E
28|0001A779
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8BD
28|0001A8C5
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018968
28|0001878B
28|000180B1
28|000180BA
28|00018B02
28|00018B16
28|00018B88
28|00018BE9
28|00018BF2
28|00018C14
28|00018C28
28|00018C9A
28|00018CCE
28|00018CDB
28|00018CF4
28|00018BE2
28|000180AA
28|000180C8
28|000180CE
28|000180D3
28|00018115
28|0001822A
28|00018235
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6CC
28|0001B6D5
28|0001B6DE
28|0001B6E7
28|0001B6ED
28|0001B71A
28|0001B71C
28|0001B425
28|0001B42E
28|0001B459
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001B939
28|0001B942
28|0001B94B
28|0001ACA7
28|0001AAED
28|0001395C
28|0001397B
28|0001E73E
28|000139F6
28|0001C4FA
28|0001D08B
28|0001D094
28|0001D09A
28|0001D0A3
28|0001D0B2
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E237
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E363
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001F632
28|0001F6A3
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E5FB
28|0001E602
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F04E
28|0001F06E
28|0001F074
28|0001F099
28|0001F09F
28|0001F0A6
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|0001FCB2
28|0001FCE6
28|0001FCEF
28|0001FDFA
28|0001FCF9
28|0001FD11
28|00010CB0
28|00010CB6
28|00010CC4
28|00010D58
28|0001F400
28|0001F959
28|0001FDF1
28|0001FB94
28|0001FBA6
28|0001FBC1
28|0001FBC9
28|0001FC4E
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4C9
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001765F0
0B|00501881
0B|005018B4
0B|005018C4
0B|005018D5
0B|005018F8
0B|00501916
0B|00501923
0B|00501924
0B|001765FB
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|00176C7B
0B|00176C98
0B|0017E567
0B|0017E583
0B|0017E895
28|00020FA4
28|00020FCE
28|00020FDA
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021878
28|000210BE
28|00021013
28|00021015
28|00021035
28|00021043
28|0002108E
0B|0017E8B2
0B|0017E5ED
0B|0017E5F0
0B|0017E5F8
0B|0017E600
0B|00176CAD
0B|00176CBE
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|0017753F
0B|00177544
0B|0017754E
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|0017AC70
0B|0017ACD3
0B|0017AC9E
0B|005717D6
0B|005717E0
0B|005717E7
0B|004834E4
0B|004834FA
0B|0048350B
0B|001E1D85
0B|001E1DA2
0B|001E1DED
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500C9A
0B|00500E82
0B|0050142D
0B|00501436
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|000304FF
28|000307D6
28|000309E6
28|00030A2F
28|00030A4D
28|00030A57
28|00030A81
28|00030A8B
28|00030BB9
28|00030BBF
28|00030BC3
28|00030BC9
28|00030BD0
28|00030BD7
28|00030300
28|00023340
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|0002341C
28|0002351E
28|00023527
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|000330F0
28|000338DB
28|000338EA
28|00033914
28|0003392C
28|000331F4
28|0003395C
28|0003396E
28|0003397E
28|00033986
28|00033988
28|0003321B
28|000332B9
28|000332BF
28|000333A9
28|00033F42
28|00033F75
28|00033F7A
28|00033F80
28|00033F86
28|00033F8C
28|00033F9B
28|00033F9F
28|00033FC1
28|00033FC9
28|00033FD3
28|00033FE1
28|00033FE9
28|0003405D
28|000341BD
28|000333E3
28|00026C4E
28|00026D78
28|00026E27
28|00026ECC
28|00026EEA
28|00026EFF
28|00026E5B
28|00026E87
28|00026E90
28|00026EA3
28|00026EA7
28|00026EAD
28|00026EB4
28|00026D82
28|00035CAE
28|00035D92
28|00035D98
28|000370C0
28|000370D3
28|000370EF
28|000370F5
28|00037205
28|0003729C
28|000372D4
28|000372E5
28|00037334
28|0003733E
28|00037528
28|00037539
28|00037391
28|0003739F
28|000373A2
28|000373B4
28|000373C2
28|000373CB
28|000373D4
28|0003740E
28|0003741E
28|0003742B
28|00037434
28|00037441
28|0003744A
28|00037631
28|0003776D
28|000377AE
28|000377D3
28|000377DA
28|000377E1
28|0003780F
28|0003782E
28|0003784B
28|00037856
28|00037872
28|0003788F
28|0003789D
28|000379F6
28|00037A17
28|00037A1B
28|00037A38
28|000378AD
28|000378C2
28|000377FE
28|0003765F
28|00037A6F
28|000377E4
28|000377E7
28|000377F1
28|00037AF3
28|00037AFB
28|00037AFE
28|00037B12
28|00037B0E
28|000377F9
28|000377FC
28|000376A2
28|000376BF
28|000376E2
28|000374CF
28|00037BBD
28|00037C35
28|00037C68
28|00037E6B
28|00037E87
28|00037E9C
28|00037EB1
28|00037EDC
28|00037CA6
28|00037F7A
28|00037F9C
28|00037FD6
28|00037FF3
28|00037FF6
28|00038094
28|00038172
28|0003817B
28|0003817D
28|000381BA
28|000381F0
28|000381F1
28|000381FD
28|0003820B
28|0003823B
28|0003825E
28|00038185
28|0003818D
28|000381B2
28|00038195
28|000381AD
28|0003819D
28|000381A9
28|000381BE
28|000381C2
28|000381EE
28|000381CA
28|000381D2
28|000381DA
28|00038005
28|00038008
28|000384DF
28|000385D3
28|000385EA
28|000385E2
28|0003853A
28|00038545
28|00038591
28|0003855B
28|00038562
28|00038569
28|0003857B
28|0003858B
28|00038597
28|00038032
28|00037CB5
28|00038728
28|00038AE8
28|00038AFC
28|00038B0F
28|00038B22
28|00038B29
28|00037821
28|00038B5D
28|00038B5F
28|00038751
28|0003876F
28|000387A9
28|000387C8
28|000387D6
28|00038805
28|00038B51
28|0003884A
28|000388AC
28|000388D6
28|00038914
28|00038E2F
28|00038E57
28|00038E80
28|00038E82
28|00038A6E
28|00038A6F
28|00037CEE
28|00037D04
28|00037D12
28|00037D21
28|00037D2B
28|00038ED5
28|00038F12
28|00038F21
28|00038F49
28|00038F4C
28|00038F5D
28|0003900C
28|0003909C
28|0003909E
28|00038FA0
28|00038FA7
28|0003927D
28|0003929A
28|0003929C
28|000392BB
28|000392CA
28|00039313
28|00039315
28|00039323
28|00039372
28|00039387
28|00039537
28|00037DE4
28|00037E01
28|00037C56
28|000374F8
28|00037508
28|0003754A
28|00037552
28|000375D9
28|0003953E
28|00039554
28|0003955D
28|0003956B
28|00039574
28|000395A4
28|000395BC
28|000395C7
28|000395CC
28|000395D1
28|000395D6
28|00039610
28|000375FF
28|00037619
28|00037620
28|00037136
28|00034836
28|00039820
28|0003983B
28|00027BFC
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E1E
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|00028A90
28|00028A94
28|00028B30
28|00028E99
28|00028EA8
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016E7E
28|00027F93
28|00027A34
28|00027FED
28|00028321
28|0002812E
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00029638
28|00029652
28|000283DA
28|000283E6
28|000283F2
28|000283FE
28|0002840B
28|00028419
28|00028421
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|0002968D
28|00029695
28|000296A0
28|00027C3B
28|00027C42
28|0003984D
28|00039861
28|00039879
28|00034841
28|00039F0E
28|00039F14
28|00039F53
28|00039F6B
28|00039F7B
28|0003A116
28|0003A157
28|0003A1B6
28|0003A1BB
28|0003A1C0
28|0003A1D5
28|0003A1D8
28|0003A3D5
28|0003A3FC
28|0003A418
28|0003A423
28|0003A454
28|0003A585
28|0003A592
28|0003A59C
28|0003A5DA
28|0003A5DE
28|0003A5EF
28|0003A5F1
28|0003A47E
28|0003A489
28|0003A48E
28|0003A49D
28|0003A4A4
28|0003A5F6
28|0003A643
28|0003A65B
28|0003A671
28|0003A67B
28|0003A6B1
28|0003A997
28|0003A9EA
28|0003AE08
28|0003AE91
28|0003B0D1
28|0003B131
28|0003B154
28|0003B160
28|0003B178
28|0003B184
28|0003BAB1
28|0003BB74
28|0003A77D
28|0003A785
28|0003BC3B
28|0003BC5E
28|0003BC7C
28|0003BC94
28|0003BCB2
28|0003BCB4
28|0003A7AA
28|0003A7F2
28|0003BD0A
28|0003BE20
28|0003BE4C
28|0003BF23
28|0003C11D
28|0003C192
28|0003C1AC
28|0003C20B
28|0003C22A
28|0003C230
28|0003C27E
28|0003C2C3
28|0003C2F0
28|0003C2F9
28|0003C319
28|0003C31F
28|0003C324
28|0003C35D
28|0003C364
28|0003C36C
28|0003C374
28|0003C385
28|0003C415
28|0003C444
28|0003C468
28|0003C4B0
28|0003C4BC
28|0003C4C5
28|0003BFCB
28|0003C590
28|0003C611
28|0003C61E
28|0003C61B
28|0003C623
28|0003C5AC
28|0003C5B2
28|0003C5BA
28|0003C5C2
28|0003C5D8
28|0003C6CA
28|0003C6D7
28|0003C6DB
28|0003C5E9
28|0003C5FF
28|0003C016
28|0003C072
28|0003C80A
28|0003C85D
28|0003C86C
28|0003C871
28|0003C876
28|0003C87A
28|0003C87B
28|0003C8B7
28|0003C8D2
28|0003C8DD
28|0003C8E3
28|0003C8E7
28|0003C8F9
28|0003C906
28|0003C0F2
28|0003C0FF
28|0003BE7B
28|0003BE8A
28|0003BE92
28|0003C951
28|0003C95E
28|0003C963
28|0003C967
28|0003C96C
28|0003C96D
28|0003BEAE
28|0003BED7
28|0003BED9
28|0003A82F
28|0003A83A
28|0003C9D4
28|0003CA81
28|0003CAD3
28|0003CAFE
28|0003A87B
28|0003A882
28|0003A88B
28|0003A8E4
28|0003A8EA
28|0003D285
28|0003D2DA
28|0003D339
28|0003D348
28|0003D34D
28|0003D351
28|0003D356
28|0003D390
28|0003D3C1
28|0003A97D
28|0003A990
28|0003A4BC
28|0003A4BF
28|0003A4D0
28|0003A4E1
28|0003A4F2
28|0003A4F5
28|0003D3EF
28|0003D403
28|0003D40D
28|0003D42A
28|0003D460
28|0003D47C
28|0003D499
28|0003D4E3
28|0003D622
28|0003D63F
28|0003D648
28|0003D703
28|0003D756
28|0003D830
28|0003D832
28|0003D833
28|0003D675
28|0003D678
28|0003D68D
28|0003D6DC
28|0003D6DE
28|0003D6DF
28|0003D512
28|0003D562
28|0003D56A
28|0003D58D
28|0003A537
28|0003A53A
28|0003A57E
28|0003A580
28|0003A22A
28|0003D8D3
28|0003D93B
28|0003D951
28|0003D95B
28|0003D978
28|0003D989
28|0003D9ED
28|0003DA42
28|0003DA4B
28|0003DA56
28|0003DCF2
28|0003DDC1
28|0003DD09
28|0003DE5B
28|0003E03D
28|0003E060
28|0003E09E
28|0003E0A0
28|0003DD27
28|0003E117
28|0003E145
28|0003E47E
28|0003E4A6
28|0003E4B2
28|0003E4DE
28|0003E59D
28|0003E5E1
28|0003E60C
28|0003E612
28|0003E61D
28|0003DD6F
28|0003DAA8
28|0003DAAA
28|000436CF
28|00043A44
28|00043A6E
28|00043A7C
28|00048A4A
28|00048A5B
28|00048A60
28|00048AC5
28|00048AE0
28|00048AE3
28|00048AEC
28|00043AA4
28|00048B02
28|00043B23
28|00043ABF
28|00048C0A
28|00048C2F
28|00048C4E
28|00048C5F
28|00048E21
28|000492E0
28|00049A4E
28|00049A82
28|00049B06
28|00049B1B
28|00049B31
28|00049C91
28|00049C9C
28|00049316
28|00049344
28|00049353
28|00049373
28|000493A1
28|000493B5
28|000493D3
28|000493E1
28|00049438
28|0004943E
28|00049444
28|0004944D
28|0004944E
28|00048DB2
28|00048E7B
28|00049CC1
28|00049D3E
28|00049D60
28|00049D80
28|00049DF8
28|00049DFA
28|00049CDC
28|00049E2C
28|00049F13
28|00049F4F
28|00049FB4
28|00049FE1
28|00049FFA
28|0004A018
28|0004A079
28|0004A083
28|0004A08C
28|0004A08D
28|00049F6B
28|00049F6F
28|00049F93
28|00049F95
28|00049CF3
28|00048E9E
28|00048EA0
28|00048EA8
28|00048EB7
28|00048EC2
28|0004A0EF
28|0004A12C
28|0004A13A
28|0004A147
28|0004A168
28|0004A192
28|0004A1AB
28|0004A1B3
28|0004A26C
28|0004A274
28|0004A28D
28|0004A292
28|0004A299
28|0004A29E
28|0004A2AF
28|0004A2C9
28|0004A308
28|0004A30C
28|0004A31B
28|0004A332
28|0004A335
28|0004A360
28|0004A365
28|0004A376
28|0004A38A
28|0004A33C
28|0004A34D
28|0004A355
28|0004A35D
28|0004A35A
28|0004A3AA
28|0004A3AD
28|0004A3B4
28|0004A3B7
28|0004A3BE
28|0004A3CB
28|0004A3D3
28|0004A3DB
28|0004A404
28|0004A3DE
28|0004A3E3
28|0004A3F0
28|0004A3D8
28|0004A421
28|0004A437
28|0004A438
28|00048F09
28|00048F19
28|00048F34
28|0004A465
28|0004A5E2
28|0004A5F5
28|0004A5FD
28|0004A604
28|0004A639
28|0004A688
28|0004A84D
28|0004A4B1
28|0004A4BB
28|0004A8D0
28|0004A8E8
28|0004A8EC
28|0004A8F3
28|0004A4E8
28|0004A932
28|0004A95E
28|0003E39D
28|0003E3AF
28|0003E3B7
28|0003E3C5
28|0003E3E3
28|0003E45F
28|0004A9CC
28|0004AA5F
28|0004AA98
28|0004AAF2
28|0004AB7D
28|0004ABC4
28|0004ABF7
28|0004AC13
28|0004AC47
28|0004ACF7
28|0004AD52
28|0004ADDE
28|0003C328
28|0003C334
