annots.chs|1A
0B|002D77C0
0B|002D77CE
0B|002D77DF
0B|002D77E4
0B|002D780E
0B|0016D7B7
0B|00CB81AE
0B|00CB819E
0B|001D846A
0B|001D8484
0B|001D848D
0B|001D84BC
0B|00CB8183
0B|00CB7BAD
0B|00CB817B
0B|00CB7B95
0B|001D3DA0
0B|001D3DBD
0B|001D3DDB
0B|001D3E06
0B|001D3E0E
0B|001D3E1D
0B|001D3E27
17|0002C51C
0B|001D3E2C
0B|001D3E33
0B|001D3E39
17|00057EFD
0B|0022D67D
0B|00CBEEDE
0B|00CBEED6
0B|0022D76A
0B|0022D784
0B|0022D79C
0B|0022D7CB
0B|00CBEBE2
0B|00CC7605
0B|00CC75E4
0B|0027F778
0B|0027F795
0B|0027F7A1
0B|0027F7ED
0B|00CBE68A
0B|00CC75D9
0B|00CC75CE
0B|0028365B
0B|00CBE669
0B|00CBE653
0B|002289CE
0B|002289EB
0B|002289F7
0B|00228A14
0B|00228A23
0B|002CE6A5
0B|002CE6D8
0B|002CE6F7
0B|002CE709
0B|002CE736
0B|002CE784
0B|002CE793
0B|002CE7C9
0B|002CE7D8
0B|002CE7E4
0B|002CE831
0B|002CE876
0B|002CE937
0B|002CE942
0B|002CE95E
0B|002CE948
0B|002CE96F
0B|002CE97A
0B|002CE98A
0B|002CE964
0B|002CE96C
0B|002CE882
0B|002CE892
0B|002CE899
0B|002CE8B0
0B|002CE8C2
0B|002CE8D9
0B|002CE903
0B|002CE931
0B|00228A34
0B|00CBE5A9
0B|00CBE5A1
0B|00227A76
0B|00227A8F
0B|00227AAC
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
41|000FB10A
0B|006B74B0
55|000172DE
0B|00194B95
0B|001C1799
0B|001C179E
0B|001DA7C2
0B|001F7F0D
0B|001F7F27
0B|001F7F2B
0B|001F7F4E
0B|001F7F3C
0B|001F7F40
0B|001F7F47
0B|001E1553
0B|000A92D7
0B|000A92EA
0B|0021277C
0B|002127AE
0B|002127C7
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|00FAE1D7
41|00FAE1E5
41|00FAE1EF
41|00FAE200
41|00FAE213
41|000FB532
41|000FB534
41|009DB44F
41|009DB459
41|009DB475
41|009F04B3
41|00237070
41|009AA3F1
41|00306478
41|0027CBA2
41|0010FDB8
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|001B86BD
41|001B86C0
41|00180EE0
41|001AFFD3
41|002418D7
