annots.chs|1A
0B|005491F1
0B|00542726
0B|003DE08E
0B|003DE09E
0B|003DE096
0B|003DE0A8
0B|00549265
0B|00549285
0B|0054928A
0B|005492A4
0B|005492B1
0B|005492D8
0B|005492FA
0B|0054932E
0B|00549336
0B|0054933F
0B|00549364
0B|00549383
0B|005493A8
0B|005493C9
0B|005493E2
0B|005493FC
0B|005493FF
0B|0054942B
0B|00549434
0B|0054943C
0B|00549454
0B|005431DE
0B|005439BD
0B|00549491
0B|003D9005
0B|004B6CAD
0B|004B5BB3
0B|004B5052
0B|004B5068
0B|004B3CDE
0B|004B507B
0B|004B5081
0B|004B5083
0B|004B6CBE
17|00083ECA
17|00083EED
17|0010FA20
17|0010FA84
17|0010FA91
17|0010F3B0
17|0010F411
17|0010F420
17|0010F436
17|0010FAA0
17|00083EFC
17|00083F0E
17|000846D7
0B|004B6CDF
0B|003DCFAE
0B|003DCFB6
0B|004B4E4A
0B|004B4E60
0B|004B3634
0B|004B4E73
0B|004B4E79
0B|004B4E7B
0B|003DCFD9
0B|005494AE
0B|003D90A0
0B|004B6CE6
0B|004B6CF7
17|00083F25
17|00083F2F
17|00087533
17|001BAAFE
17|00087556
17|001BA7ED
17|001BA89C
17|001BA905
17|001BA90F
17|001BA931
17|001BA9AF
17|001BA9B3
17|001BA9DA
17|001BAA09
17|001BAA0D
17|001BAA34
17|001BAA38
17|001BAA4D
17|001BA83E
17|00087571
17|00087F10
0B|004B6D22
0B|005494D9
0B|005494EE
0B|00543366
0B|0025A625
0B|005494FE
0B|00549573
0B|00259A8A
0B|005436B7
0B|002580BB
0B|002580CE
0B|00257E2F
0B|00257E43
17|000877F6
0B|005496AA
17|00087847
0B|005496C9
0B|005496D1
17|0008769E
17|000876A8
17|000874A0
17|001B8589
17|000874CA
17|000874CE
17|000874D1
17|00087388
17|000873E8
17|000874DE
17|00087C39
0B|005496EC
0B|001D09D8
0B|00549708
0B|00549710
0B|00549742
0B|004C3D89
0B|005497C4
0B|00549807
0B|003D90EC
0B|004B6E68
0B|004B6E79
17|00087623
17|001BCD45
17|00087646
17|001BCB06
17|001BCB77
17|001BCB81
17|001BCBB2
17|001BCC22
17|001BCBB7
17|001BCC1F
17|001BCC26
17|001BCC62
17|001BCC77
17|001BCC7B
17|001BCC9A
17|001BCCCD
17|0008765E
17|00087F96
0B|004B6EA2
0B|0054982C
0B|00549844
0B|0054985C
0B|004C3EA6
0B|00546FC8
0B|00546FE4
0B|00547008
0B|00547017
0B|0054701D
0B|00547026
0B|0054717B
0B|00542D9B
0B|00547B07
0B|00547B6A
0B|00547B7E
0B|00547B97
0B|00547C81
0B|00547C84
0B|003D9213
0B|0028C802
0B|0028C813
17|0004C2B5
17|000953E6
17|0019D760
17|0009540C
17|0019D440
17|001A4AF0
17|001B8C1A
17|001B8BAF
17|001B8BC4
17|001B8BB5
17|001BD54F
17|001BCA47
17|001B8BC1
17|001B8BC8
17|001B8C43
17|001B8C5F
17|001B8C72
17|001B8507
17|001B8CC3
17|001B8D77
17|001B8D86
17|001B8D8B
17|001B8CD2
17|001B8CD4
17|001B8CDB
17|001B8CDD
17|001B8CE4
17|001B8CE6
17|001B8C82
17|001B8C8B
17|001B9051
17|001B9067
17|001B9070
17|001B84E1
17|001B8280
17|001B8CED
17|001B8D01
17|001B8D05
17|001B8D0C
17|001B8D10
17|001B8D17
17|001B8D1B
17|001B82BB
17|001B82C3
17|001B82D7
17|001B83F9
17|001B8418
17|001B8459
17|001B8462
17|001B8468
17|001B8476
17|001B82D8
17|001B82FD
17|001B8310
17|001B833D
17|001B83DA
17|001B83E4
17|001B8487
17|001B8CAA
17|001B8CBA
17|001A4BA9
17|001A4BB0
17|001A4BD0
17|001A4BD8
17|001A4C3B
17|001A4C56
17|001A4C7E
17|0019D4FF
17|0019D55F
17|0019F550
17|00336E32
17|0019F618
17|0019F626
17|0019F62F
17|0019F648
17|0019F651
17|0019F65F
17|0019F6DA
17|0019F6F0
17|0019F70E
17|0019F726
17|0015830A
17|0019F73B
17|0019F751
17|0019D57B
17|0019D584
17|0019D58A
17|0019D5A5
17|0019D5AB
17|0019F390
17|0019F3C9
17|0019F3D1
17|0019F3E2
17|0019F3EC
17|0019F3F1
17|0019F3FA
17|0019F3FE
17|0019F403
17|0019F40C
17|0019F425
17|0019F44A
17|0019F45A
17|0019F462
17|0019F46A
17|0019F50B
17|0019F53B
17|0009542D
17|00095718
0B|0028C84C
0B|00547CB4
0B|00547CCB
0B|005429B8
0B|00543432
0B|00547CE5
0B|0054377B
0B|0054719F
0B|005471C1
0B|005236A2
0B|005236B6
0B|00549014
0B|0054254E
0B|00542576
0B|0054257B
0B|0054347A
0B|00542982
0B|0052393C
0B|0052395E
0B|00523963
0B|00549052
0B|00544F29
0B|005420AB
0B|005420BF
0B|0054A6E0
0B|0054668F
0B|005430F6
0B|00541F26
0B|00541F4E
0B|00541F53
0B|005466A2
0B|00543604
0B|00543626
0B|0054362B
0B|005233A7
0B|005233BB
0B|001D0AF7
0B|001D0B28
0B|0054A5FD
0B|00523522
0B|00523544
0B|0052354B
0B|00523559
0B|00523705
0B|00523727
0B|00523732
0B|00523740
0B|00544C98
0B|00544CB0
0B|00544CE3
0B|00544D17
0B|00544D20
0B|00544D2E
0B|005239A2
0B|005239C4
0B|005239C9
0B|00523909
0B|0052392B
0B|00523930
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE95
0B|000CAE9A
0B|000CAE9D
28|0001688D
28|0001921A
28|00019226
28|0001922F
28|0001923F
28|000197BD
28|000197CA
28|000197D3
28|000197E3
28|0016D62D
28|0016D657
28|0016D678
28|0016D689
28|0016D67F
28|0016D684
28|0016D68F
28|0016D6B5
28|0016D6C2
28|0016D72C
28|0016D6FA
28|0016D81E
28|0016D82F
28|0016D837
28|00019327
28|00019330
28|00019337
28|0001935A
28|00019363
28|00019376
28|0001937F
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|0001B518
28|0001B53F
28|0001B560
28|0001C13C
28|0006EF36
28|0006EF50
28|0006EF86
28|0006EF8B
28|0006EF90
28|0006F51B
28|0006F520
28|0006F58A
28|0006EFB8
28|0006EFBD
28|0006EFCC
28|0006EFD1
28|00068A8D
28|00038E0E
28|00038E18
28|00038E86
28|00038E98
28|00038E9B
28|00038EAC
28|00038EC4
28|00038EB6
28|00038ED0
28|00038ED1
0B|0052C361
0B|0052C3D4
0B|0052C494
0B|0052C4A6
0B|0052C4AD
0B|0052C4BC
0B|001E65ED
0B|001E66CC
0B|005236C0
0B|005236E2
0B|005236ED
0B|005236FB
0B|00544BBE
0B|001E68E7
0B|0052396F
0B|00523991
0B|00523996
28|0003DF97
28|0003DFAF
28|0007BCCA
17|0019F1FE
28|00040224
28|00040250
28|00040414
28|00040423
28|00040480
28|000404DD
28|000404EE
28|0004052C
28|0004056A
28|00040579
28|000405CB
28|00042A66
28|00042A7C
28|00042A87
28|00042AC7
28|00042AD8
28|00042AE1
28|00042B29
28|00042B2F
28|00042B43
28|00042B70
28|00042B79
28|00042B80
28|00042B84
28|00042B8A
28|00042BA6
28|00042BB4
28|00042BC8
28|00042BCD
28|00042BD5
28|00042BEC
28|00042BDA
28|00042BDE
28|00042BEA
28|00042BB8
28|0004D247
28|0004C576
28|000521F9
17|00200377
17|0019F1E2
0B|001DD897
0B|001DD385
0B|001DD38C
0B|001DD3C7
0B|00C48E55
0B|00C48E70
0B|00C48E9B
0B|00C48E9E
0B|00C48F0C
0B|00C48F28
0B|00C48F61
0B|00C48F7A
0B|00C48FCD
0B|0026118A
0B|002611A9
0B|002611CD
0B|002611EC
0B|0026121A
0B|002611C8
0B|00261249
0B|0026123B
0B|00261247
0B|00C48FDC
0B|00C48FDD
0B|00C48EC0
0B|00C48F04
0B|00C48F05
0B|001DD3D6
17|0004C097
17|0002652A
17|0017D8C1
17|0017D570
17|0017D59C
17|0017D5F2
17|0017D60A
17|0017D613
17|0017D631
17|0017D8E7
17|0019D420
17|0019D320
17|001A4930
17|001A49D1
17|001A49DF
17|001A49F5
17|001A4A03
17|001A4A44
17|001A6510
17|001A6545
17|001A6553
17|001A655F
17|001A656D
17|001A657D
17|001A65BB
17|001A65C7
17|001A6607
17|001A66F4
17|001A6732
17|001A4A4C
17|001A4A56
17|001A4A64
17|001A4A6E
17|001A4AAE
17|001A4AD7
17|0019F1A7
17|0019D690
17|0019D6BC
17|0019D712
17|0019D72A
17|0019D733
17|0019D751
17|0019F1C0
17|0019D3F0
17|0019F1C9
17|0019F1D2
17|0019F1DB
17|0017D8F3
17|00026558
28|0007CC9A
28|0007CCBC
28|0007CDA1
17|001A6770
17|001A67F8
17|001A6801
17|001A680B
17|001A6826
17|001A683B
17|001A6843
17|001A6850
17|001A6869
17|001A6877
17|001A688C
17|001A689D
17|001A68AB
17|001A68B9
17|001A68C2
17|001A68D0
17|001A68D8
17|001A691F
17|001A6928
17|001A6968
17|001A6A37
17|001A6A64
17|001A6A72
17|001A6ABD
17|001A6ACA
17|001A6B10
17|001A6B14
17|001A6B22
17|001A6B2C
17|001A6B6A
17|001A6E6B
17|0019FCB0
17|001A6EF0
17|001A6F2A
17|001A6F34
17|001A6F47
17|001A6F6F
17|001A6F76
17|001A6FF2
17|001A6FFD
17|001A7007
17|001A7014
17|001A701C
17|000533E6
17|00053403
17|001A62C0
17|001A6312
17|001A632B
17|001A6338
17|001A7380
17|001A739C
17|001A739E
17|001A73A5
17|001A73A7
17|001A73AE
17|001A73B0
17|001A6352
17|001A635D
17|001A7470
17|001A74F6
17|001A6389
17|001A638F
17|001A63B9
17|001A63BF
17|001A5120
17|001A5138
17|001A5181
17|001A7100
17|001A711A
17|001A52C0
17|001A53AA
17|001A53BC
17|001A53C6
17|001A53E3
17|001A53E6
17|001A53EA
17|001A53F6
17|001A53FA
17|001A5406
17|001A541E
17|001A5421
17|001A5426
17|001A545A
17|001A5625
17|001A565A
17|001A5473
17|001A5477
17|001A5492
17|001A54A8
17|001A54E5
17|001A54F8
17|001A5502
17|001A5509
17|001A5531
17|001A5538
17|001A566F
17|001A5677
17|001A569B
17|001A56B2
17|001A56D0
17|001A5708
17|001A5713
17|001A5724
17|001A573D
17|001A57B2
17|001A57C0
17|001A57D4
17|001A57DF
17|001A580A
17|001A580E
17|001A585B
17|001BD28E
17|001BD2CE
17|001BD328
17|001BD33E
17|001BD341
17|001BD345
17|001BD367
17|001BD375
17|001BD37D
17|001BD387
17|001BD399
17|001BD3A7
17|001BD3AA
17|000A4C02
17|000A4C26
17|001BD3D7
17|001BD40A
17|001BD438
17|001BD43F
17|001BD44C
17|001BD45C
17|001BB5E3
17|001BB649
17|001BB656
17|001BB67D
17|001BB681
17|001BB69F
17|001BB9BF
17|001BB6A8
17|001BB725
17|001BB760
17|00111050
17|0011106D
17|0011108A
17|001110BC
17|00110E10
17|00110E29
17|00110E58
17|0011106A
17|001BB79B
17|001BB850
17|001BB85B
17|001BB869
17|001BB87C
17|001BB88A
17|001BB8CF
17|001BB8DC
17|001BB8F4
17|001BB929
17|001BB92D
17|001BB94D
17|001BB966
17|001BB977
17|001BB97B
17|001BB991
17|001BB995
17|001BB9AF
17|001BB9CB
17|001BD4A0
17|001BD4A7
17|001BD4C3
17|001BD4CA
17|001BD349
17|001BD34D
17|001BD3CC
17|001BD3D5
17|001BD412
17|001BD417
17|001BD501
17|001BD50F
17|001A586E
17|001A587D
17|001A589F
17|001A58B0
17|001A5929
17|001A594B
17|001A5952
17|001A5D26
17|001A5D2A
17|001A5D45
17|001A512D
17|001A5140
17|001A5157
17|001A5178
17|0019D770
17|0019D77D
17|0019D796
17|0019D7E7
17|0019D7F8
17|0019D80B
17|0019D821
17|0019D822
17|001A7154
17|001A71A9
17|001A63E0
17|001A6474
17|001A649E
17|001A4310
17|001A4363
17|001A4388
17|001A4393
17|001A43A0
17|001A73C0
17|001A73DF
17|001A73E3
17|001A73EA
17|001A73EE
17|001A73F5
17|001A73F9
17|001A43B5
17|001A4840
17|001A4893
17|001A48B5
17|001A48C0
17|001A43C0
17|001A45F0
17|001A4635
17|001A477A
17|001A4786
17|001A478F
17|001A4796
17|001A43D0
17|001A4404
17|001A4419
17|001A4447
17|001A45D0
17|001A4CC0
17|001A4CFA
17|001A4D49
17|001A4D8D
17|001A71B8
17|001A71F2
17|001A735F
17|0019FCDF
17|0019F14E
17|0019F1A3
17|0019FCEA
17|0019FD37
17|001587D0
17|001587F8
17|00158829
17|00158833
17|0019FDB1
17|0019FDB8
17|0019FE19
17|0019FE33
17|0019FE3B
17|0019FE59
17|0019FE71
17|0019FE86
17|001A6ED3
17|0019F210
17|0019F22E
17|0019F236
17|0019E010
17|0019E07B
17|0019E082
17|0019E08B
17|0019E092
17|0019E09F
17|0019E0B0
17|0019E0E4
17|0019E150
17|0019D8D0
17|0019E21C
17|0019E2C3
17|0019E2DE
17|0019E2EC
17|0019E300
17|0019E31E
17|0019E3DB
17|0019E3F4
17|0019E461
17|0019E469
17|0019E492
17|0019E6C6
17|0019E6C8
17|0019E6F1
17|0019E6F9
17|0019E76D
17|0019F249
17|0019F26F
17|0019F275
17|0019F284
17|0019F288
17|0005C6FA
17|0005C6FE
17|0005C706
17|0005C738
17|0005C740
17|0005C881
17|0005C88C
17|0005C897
17|0005C8A3
17|0005C8B5
17|0005C8C1
17|0005CA0E
17|0005CA17
17|0005CC11
17|0005CC15
17|0005C8CB
17|0005C8DB
17|0005C90E
17|0005C91E
17|0005C949
17|0005C99A
17|0005C9AB
17|0005C9D2
17|0005C9D9
17|0005C9E2
17|0005C9E7
17|0005C9F0
17|0005C9F4
17|0005CA03
17|0005C9B7
17|0005C9BF
17|0019D870
17|0019D5D0
17|0019D613
17|0019D668
17|001A4DF0
17|001A4E41
17|001A4EA2
17|001A4EB1
17|001A4F03
17|001A4F12
17|001A4F64
17|001A4F7E
17|001A4F93
17|001A4FDF
17|001A4FEB
17|001A5037
17|0019D885
17|0017D640
17|0017D64D
17|0017D666
17|0017D6B7
17|0017D6C8
17|0017D6DB
17|0017D6F1
17|0017D6F2
17|0019D88E
0B|000C4FC5
17|0017D5FB
17|0019D71B
17|001A747D
17|001A7483
17|001A7492
17|001A7496
17|001A74A5
17|001A74C0
17|001A74DB
17|001A74E7
17|001A7507
17|001A74EE
17|001A74F4
17|001A636E
17|001A51D0
17|001A51E9
17|001A51ED
17|001A5200
17|001A521F
17|001A5232
17|001A6383
17|001A63A3
17|001A63AC
17|001A70B1
17|001A7108
17|001A7202
0B|005232AB
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|00482E4E
0B|00482912
0B|00482937
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E51
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00485218
0B|0048522A
0B|0048526E
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|004829C1
0B|002320C5
0B|0023234A
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841DB
0B|004841DE
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842DE
0B|004842EC
0B|00484452
0B|004845DB
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232381
0B|002323B6
0B|002323BC
0B|002323CB
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00232386
0B|00484403
0B|004842A1
0B|00484335
0B|00484348
0B|00484353
0B|00233606
0B|002336CC
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|002C45E5
0B|002C4653
0B|0027D765
41|000FB10A
0B|006B74B0
55|000172DE
41|000FB532
41|000FB534
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|0022FB17
41|00306478
41|00281927
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009F04FE
41|0030ABC2
