annots.chs|1A
0B|0021B6C9
0B|0021B70C
0B|0021B5FF
0B|0021B825
0B|0021B98D
0B|0021BB6F
0B|0021BB76
0B|0021BB8D
0B|0021BB94
0B|0021BBE8
0B|0021BBEF
0B|0021C084
0B|0021C093
0B|0021C09D
0B|0021B8CE
0B|0021B944
0B|0021C1C5
0B|0021C1F2
0B|0021C291
0B|0009EF83
0B|0009EFF2
0B|0009F06B
0B|0009F0F1
0B|0021C393
0B|0023CB53
0B|0023CB87
0B|0023CC58
0B|0023CB9A
0B|0021C3AC
0B|0023D10C
0B|0021C406
0B|0021C419
0B|0021C422
0B|0021C447
0B|00108135
0B|001092A1
0B|001092BF
0B|001092C3
0B|001092D4
0B|000FD7CC
0B|000FD7DE
0B|000FD7E8
0B|0021C458
0B|0023D185
0B|0023D1EA
0B|0023D393
0B|0023D39D
0B|0010CFE0
0B|0010CE59
0B|0023D697
0B|0023D71D
0B|0023D72B
0B|0023D74E
0B|0010CE73
0B|0010CEB1
0B|0023D3B0
0B|0023D255
0B|0023D25C
0B|0023D26A
0B|0023D26E
0B|0023D27C
0B|0023D1C9
0B|0023D1D3
0B|0023D993
0B|0023DA6C
0B|0021C48E
0B|0021C497
0B|0023DDBD
0B|0023DDDF
0B|0023DE1D
0B|001A866E
0B|0021C4C6
0B|0021C4E8
0B|0021C4F5
0B|0021C50A
0B|0021C547
0B|0023DFAA
0B|0023DFD0
0B|0021C583
0B|0023E087
0B|0023E096
0B|0023E0B2
0B|0021C599
0B|0021C5B7
0B|0021C5C0
0B|006AAD91
0B|0092B92D
0B|0092B957
0B|0092B86E
0B|0092B96D
0B|0092B988
0B|0092B8B4
0B|0092B808
0B|0092B99B
0B|0004F8F9
0B|0004F8FF
0B|0004F90A
0B|0004F910
0B|0004F919
0B|0004F920
0B|0004F923
0B|00128A0E
0B|00128A16
0B|00134C8E
0B|00134C94
0B|00134CA1
0B|00134CA8
0B|00134CB1
0B|00134CB8
0B|009D645B
0B|009D646F
0B|0021C603
0B|00760268
0B|0021C612
0B|0021C61B
0B|009D63CD
0B|009D6367
0B|0021C656
0B|0023E0C0
0B|0023E2F1
0B|0023E316
0B|0023E49A
0B|0023E4B2
0B|0021C747
0B|0021C766
0B|0021C792
0B|0021C79F
0B|0021C7A7
0B|0021BBA4
0B|0021BBB8
0B|0021BBCC
0B|0021BBD3
0B|0021B216
0B|0024AC33
0B|0024AC52
0B|0024AC5B
0B|0023D1C1
0B|0024AC70
0B|0024AD33
0B|0024AD61
0B|0024AC81
0B|0024AC87
0B|0024AC92
0B|0024AC96
0B|0024ACD1
0B|0021A642
0B|0021A650
0B|0024ADE7
0B|0021A674
0B|0021A691
0B|0021A69F
0B|0021A6A9
0B|0021A6B0
0B|00073E5D
0B|00073E62
0B|00073E71
0B|00073E77
0B|00073E7E
0B|00073E85
0B|0021A6C4
0B|0021A6CB
0B|0024AE0F
0B|0021A6D6
0B|0024AE47
0B|0015018E
0B|0021A7B0
0B|0024AEAB
0B|0024AED3
0B|0024AED9
0B|0024AEE2
0B|0024AEE3
0B|0024AEEB
0B|0021A7C5
0B|0021A7DF
0B|0024AF71
0B|0024AF89
0B|0024AF93
0B|0024AF9A
0B|0024AFA4
0B|0024AFAA
0B|0024AFB4
0B|0021A7EE
0B|0021A7F5
0B|0021A7FA
0B|0021A804
0B|0021A80F
0B|001582E5
0B|001582EF
0B|0024ACA9
0B|0015830E
0B|00158317
0B|00158326
0B|0015832D
0B|00158332
0B|0015833C
0B|00158347
0B|00158368
0B|00158F9B
0B|0015FF54
0B|0016B206
0B|0016B1A6
0B|0016B045
0B|0016B069
0B|0016B06E
0B|0016B073
0B|0016B04A
0B|0016B062
0B|0016B067
0B|0016B05B
0B|0016B04F
0B|0016B051
0B|0016CC4B
0B|0016CC61
0B|0016CC77
0B|0016CC8D
0B|0016CCA3
0B|0016CCB9
0B|0016CCCF
0B|0016CCE5
0B|0016CCFB
0B|0016CD11
0B|0016CD27
0B|0016CD3D
0B|0016CD53
0B|0016CD69
0B|0016B056
0B|0016CD7F
0B|0016CD91
0B|0016CDA3
0B|0016CDB5
0B|0016CDC7
0B|0016CDD9
0B|0016CDEB
0B|0016CDFD
0B|0016C8DD
0B|001780F8
0B|0017C8CA
0B|00219B89
0B|00219B97
0B|0018040D
0B|00162124
0B|00258217
0B|00258226
0B|0025825F
0B|0016213D
0B|001379C9
0B|001379E8
0B|001379E5
0B|0092BBD9
0B|0092BBE7
0B|0092BCE0
0B|0092BC87
0B|0092BBF4
0B|0092BBFB
0B|0092BC56
0B|0092BC3D
0B|0092BB2F
0B|0092BC08
0B|00180FEE
0B|00181001
0B|00168589
0B|0025C5E7
0B|0025C5F6
0B|0025C62F
0B|001685A2
0B|0092BAEC
0B|0092BAFA
0B|0092BC7C
0B|0092BC61
0B|0092BB07
0B|0092BB0E
0B|0092BC32
0B|0092BC19
0B|0092BB1B
0B|0092BA0A
0B|0092BA5B
0B|0092BA61
0B|0092BA95
0B|0092BA99
0B|00180645
0B|00219C53
0B|00219D30
0B|00219D39
0B|00219D60
0B|00219D6E
0B|00219E19
0B|00219E1F
0B|00219E32
0B|0022239D
0B|0018306B
0B|00696053
0B|00696073
0B|0069607C
0B|001831CC
0B|00183C60
0B|008D76BC
0B|00695F74
0B|00695F81
0B|00695F83
0B|00695F8C
0B|008D76D9
0B|008D76DB
0B|008D76E2
0B|008D76E4
0B|0096F33A
0B|00695F8A
0B|0096F357
0B|0096F359
0B|0096F360
0B|0096F362
0B|0017E8C9
0B|0024D96B
0B|0024D9E3
0B|00183492
0B|001834A1
0B|001834A3
0B|001834A8
0B|001834AC
0B|0024DA27
0B|0024DA2E
0B|0024DA40
0B|0024E0AF
0B|0024E0B6
0B|00185B9F
0B|00185BCB
0B|00185BCD
0B|0082FDFA
0B|0082FE31
0B|0082FE42
0B|008307EB
0B|00830833
0B|00830838
0B|00830757
0B|00830774
0B|00830791
0B|0083069C
0B|0082F949
0B|0082F96D
0B|0082F978
0B|0082F991
0B|0083071A
0B|008307A3
0B|00830841
0B|00830848
0B|0082FDCA
0B|0083084E
0B|00830852
0B|00185C0A
0B|00185C13
0B|0082FA6E
0B|0082FA8B
0B|0082FA96
0B|0082F8EF
0B|0082F856
0B|0082F862
0B|0082F485
0B|0082F494
0B|0082F502
0B|0082F503
0B|0082F8EC
0B|0082FE5A
0B|0082FE7E
0B|0082FAA9
0B|00185C97
0B|00185C21
0B|00185C43
0B|00185C49
0B|00185C5A
0B|00185C94
0B|00185C9C
0B|00185CA0
0B|00185CAC
0B|00185CB1
0B|00185CB8
0B|00185CB9
0B|00185CC1
0B|00185CCB
0B|00185CCF
0B|00185CDF
0B|00185CE4
0B|00185CEA
0B|00185CF3
0B|00185CFD
0B|00185D0B
0B|00185D13
0B|00185D16
0B|00185D1F
0B|008307AA
0B|008307B2
0B|008307CC
0B|008307C1
0B|008307D0
0B|008307D7
0B|008307DF
0B|008307E9
0B|00184477
0B|0082FF33
0B|0082FF4B
0B|0082FF7D
0B|00183609
0B|00183614
0B|008307FC
0B|0082F97D
0B|0082F981
0B|0082F989
0B|008306F7
0B|008306FB
0B|0083070D
0B|00830712
0B|0082F49D
0B|0082F49E
0B|0082F4CB
0B|0082F4EE
0B|0082F4F4
0B|0082FF09
0B|0082F501
0B|00838975
0B|00838986
0B|0083899D
0B|008389A5
0B|008389C7
0B|008389C8
0B|001815DA
0B|0025D0D4
0B|0025D0F7
0B|0025D0FD
0B|0025D103
0B|0025D153
0B|00184A13
0B|0024E65B
0B|0024E703
0B|0024E739
0B|0024E749
0B|0024E74B
0B|0024E7B1
0B|0024E7DD
0B|0024E866
0B|0024E8D9
0B|0024E7F2
0B|0024E992
0B|0024E9A0
0B|0024E9A8
0B|0024E9BB
0B|0024E9D5
0B|0024E82D
0B|0024E83F
0B|0024E844
0B|0024E85E
0B|0024E86B
0B|0024E9A5
0B|0024E9B8
0B|0024E87F
0B|0024E888
0B|0024E896
0B|0024E89B
0B|0024E8A0
0B|0024E8D1
0B|0024E9C8
0B|0082FF89
0B|0082FFA1
0B|0082FFD3
0B|0024E852
0B|0024E85B
0B|0024E90D
0B|0024E918
0B|0024E677
0B|0024E681
0B|0024E69A
0B|0024E69B
0B|00183206
0B|00183244
0B|0018325E
0B|0024E671
0B|00183268
0B|0014F788
0B|0014F789
0B|0014F799
0B|0015C77D
0B|0015C7C2
0B|0015C7D1
0B|0083A363
0B|00839D8C
0B|00839DDB
0B|0083A415
0B|0015C80B
0B|001B1844
0B|00490634
0B|0048FDA2
0B|00490686
0B|0049625E
0B|0048FD2E
0B|0048FD61
0B|0048FD72
0B|0048FD9E
0B|00490696
0B|0049627B
0B|004962B8
0B|004906A6
0B|004956A6
0B|004956C5
0B|00495711
0B|004906B7
0B|004906C1
0B|003C44B0
0B|004906E3
0B|004906F4
0B|004906F9
0B|00490700
0B|00490708
0B|0049070C
0B|00490730
0B|0049077E
0B|00491548
0B|0049066B
0B|00490898
0B|001B18B0
0B|001B18B2
0B|001B19D1
0B|001A018A
0B|00838A2D
0B|00838A40
0B|00838A47
0B|00838A51
0B|00838A5B
0B|00838A60
0B|00838A5D
0B|0028AD0E
0B|0028AD8B
0B|0028ADA0
0B|0010BFFC
0B|0028AEB6
0B|0010C018
0B|0010C024
0B|0010C03E
0B|0028AF13
0B|0028AFF3
0B|0028ADB1
0B|001BBB67
0B|0028B102
0B|0028B1BD
0B|0028B1C0
0B|0028B433
0B|0028B4A2
0B|0028B4A5
0B|0028B5F9
0B|0028B64C
0B|0028B64F
0B|0025A8CA
17|0001AAC0
17|000874A0
17|001B8589
17|000874CA
17|000874CE
17|000874D1
17|00087388
17|000873E8
17|000874DE
17|0008769E
17|000876A8
17|00005A9D
17|00005AA1
17|00005AAF
17|00087C39
0B|0028B834
17|00005A9F
0B|0028B84C
0B|0028B864
0B|0028C802
0B|0028C813
17|0004C2B5
17|000953E6
17|0019D760
17|0009540C
17|0019D440
17|001A4AF0
17|001B8C1A
17|001B8BAF
17|001B8BC4
17|001B8BB5
17|001B8BC1
17|001B8BC8
17|001B8C43
17|001B8C5F
17|001B8C72
17|001B8507
17|001B8CC3
17|001B8D77
17|001B8D86
17|001B8D8B
17|001B8CD2
17|001B8CD4
17|001B8CDB
17|001B8CDD
17|001B8CE4
17|001B8CE6
17|001B8C82
17|001B8C8B
17|001B9051
17|001B9067
17|001B9070
17|001B84E1
17|001B8280
17|001B8CED
17|001B8D01
17|001B8D05
17|001B8D0C
17|001B8D10
17|001B8D17
17|001B8D1B
17|001B82BB
17|001B82C3
17|001B82D7
17|001B83F9
17|001B8418
17|001B8459
17|001B8462
17|001B8468
17|001B8476
17|001B82D8
17|001B82FD
17|001B8310
17|001B833D
17|001B83DA
17|001B83E4
17|001B8487
17|001B8CAA
17|001B8CBA
17|001A4BA9
17|001A4BB0
17|001A4BD0
17|001A4BFD
17|001A4BFF
17|001A4C1D
17|001A4C26
17|001A4C2A
17|001A4C33
17|001A4C3B
17|001A4C56
17|001A4C7E
17|0019D4FF
17|0019D55F
17|0019F550
17|00336E32
17|0019F618
17|0019F626
17|0019F62F
17|0019F648
17|0019F651
17|0019F65F
17|0001B1B2
17|0001B1BB
17|0001B1C9
17|0019F6DA
17|0019F6F0
17|0019F6F4
17|0019F726
17|0019F73B
17|0019F751
17|0019D57B
17|0019D584
17|0019D58A
17|0019D5A5
17|0019D5AB
17|0019F390
17|0019F3C9
17|0019F3D1
17|0019F3E2
17|0019F3EC
17|0019F3F1
17|0019F3FA
17|0019F3FE
17|0019F403
17|0019F40C
17|0019F49D
17|0019F4B6
17|0019F4CB
17|0019F4DB
17|0019F4E3
17|0019F501
17|0019F503
17|0019F50B
17|0019F53B
17|0009542D
17|00095718
0B|0028C84C
17|0019F1FE
17|0001E6DB
17|0001E6E0
17|0001E6E8
17|0001E6F1
17|0001E6FD
17|0001E708
17|0001E714
17|0001E718
17|0001E71D
17|0001E734
17|0001E736
17|0001E823
17|0001E827
17|0001E82A
17|0001E832
17|0001EE0F
17|0001F3CB
17|0002F8DE
17|0002F8F4
17|0002F903
17|0002F917
17|0002FF66
17|0002FFF5
17|00067276
17|00066433
17|00066438
17|0006644A
17|00066482
17|000664C9
17|000664CB
17|0006643E
17|00034EF7
17|0018E720
17|0018DB80
17|0018DBA2
17|0018DBBF
17|0018DBD7
17|0018E7A5
17|0018D830
17|000350F1
17|0018D8D3
17|0018D918
17|0018D91C
17|0018D956
17|0018D960
17|0018D97D
17|0018D99B
17|0018D99F
17|0018D9A9
17|0018D9C6
17|0018D9E8
17|0018DE80
17|0018DEC3
17|0018DEDA
17|0018DEEA
17|0018DEFF
17|0018DF3D
17|0018D9FC
17|0018DA00
17|0018DA08
17|0018DA0C
17|0018DA26
17|0018DA31
17|0018DA23
17|0018DE99
17|0018DE9D
17|0018DA60
17|0018DA64
17|0018E7BD
17|0018E7C7
17|0018E7D5
17|0003513B
17|00035182
17|0003202F
17|0018E050
17|0018E09F
17|0018E0B1
17|0018E0BB
17|0018E0C9
17|0018E128
17|0018E12F
17|0018E13F
17|0018E140
17|0018DC90
17|0018DCC2
17|0018DCD5
17|0018DCE8
17|0018DCEC
17|0018DCF6
17|0018E160
17|0018E182
17|0018DDE0
17|0018DE13
17|0018DE24
17|0018DE3A
17|0018E193
17|0018E1B3
17|0018E1B5
17|0018E1C4
17|0018E1CC
17|0018E1D0
17|0018E1F2
17|0018E1EB
17|0018E198
17|0018E1B1
17|0018DDF0
17|0018E201
17|0004640F
17|00046420
17|00035272
17|0002652A
17|0017D8C1
17|0017D570
17|0017D59C
17|0017D5F2
17|0017D60A
17|0017D613
17|0017D631
17|0017D8E7
17|0019D420
17|0019D320
17|001A4930
17|001A49D1
17|001A49DF
17|001A49F5
17|001A4A03
17|001A4A44
17|001A6510
17|001A6545
17|001A6553
17|001A655F
17|001A656D
17|001A657D
17|001A65BB
17|001A65C7
17|001A6607
17|001A66F4
17|001A6732
17|001A4A4C
17|001A4A56
17|001A4A64
17|001A4A6E
17|001A4AAE
17|001A4AD7
17|0019F1A7
17|0019D690
17|0019D6BC
17|0019D712
17|0019D72A
17|0019D733
17|0019D751
17|0019F1C0
17|0019D3F0
17|0019F1C9
17|0019F1D2
17|0019F1DB
17|0017D8F3
17|00026558
17|001A6770
17|001A67F8
17|001A6801
17|001A680B
17|001A6826
17|0019F1E2
17|001A6834
17|001A683B
17|001A6843
17|00200377
17|001A6849
17|001A6850
17|001A6869
17|001A6877
17|001A688C
17|001A689D
17|001A68AB
17|001A68B9
17|001A68C2
17|001A68D0
17|001A68D8
17|001A691F
17|001A6928
17|001A6968
17|001A6A37
17|00023CD7
17|000196AB
17|000196AF
17|000196B8
17|00019748
17|0001974C
17|001A6A64
17|001A6A72
17|001A6ABD
17|001A6ACA
17|001A6B10
17|001A6B14
17|001A6B22
17|001A6B2C
17|001A6B6A
17|001A6E6B
17|0019FCB0
17|001A6EF0
17|001A6F2A
17|001A6F34
17|001A6F47
17|001A6F6F
17|001A6F76
17|001A6FF2
17|001A6FFD
17|001A7007
17|001A7014
17|001A701C
17|000533E6
17|00053403
17|001A62C0
17|001A6312
17|001A632B
17|001A6338
17|001A7380
17|001A739C
17|001A739E
17|001A73A5
17|001A73A7
17|001A73AE
17|001A73B0
17|001A6352
17|001A635D
17|001A7470
17|001A74F6
17|001A6389
17|001A638F
17|001A63B9
17|001A63BF
17|001A5120
17|001A5138
17|001A5181
17|001A7100
17|001A711A
17|001A52C0
17|001A53AA
17|001A53BC
17|001A546E
17|001A5473
17|001A5477
17|001A5492
17|001A54A8
17|001A54E5
17|001A54F8
17|001A5502
17|001A5509
17|001A5538
17|001A566F
17|001A5677
17|001A569B
17|001A56B2
17|001A56D0
17|001A5708
17|001A5713
17|001A5724
17|001A573D
17|001A57B2
17|001A57C0
17|001A57D4
17|001A57DF
17|001A580A
17|001A580E
17|001A585B
17|001B936D
17|001B93F8
17|001B93FC
17|001B9416
17|001B9479
17|001B947F
17|001B94A2
17|001B94A9
17|001B94BE
17|001B94CB
17|001B94CF
17|001B94D8
17|001B9914
17|001B991C
17|001B9921
17|001B9925
17|001B9946
17|001B9AB9
17|001B9AD6
17|001B9AE4
17|001B9AEF
17|001B9B03
17|001B9B3F
17|001B9B43
17|001B9B63
17|001B9A5C
17|001B9A88
17|001B9B9A
17|001B9BAF
17|001B9BC9
17|001B9C0C
17|001B9BA8
17|001B9BC0
17|001B9C18
17|001A586E
17|001A587D
17|001A589F
17|001A58B0
17|001A5929
17|001A5952
17|001A5D26
17|001A5D2A
17|001A5D45
17|001A512D
17|001A5140
17|001A5157
17|001A5178
17|0019D770
17|0019D77D
17|0019D796
17|0019D7E7
17|0019D7F8
17|0019D80B
17|0019D821
17|0019D822
17|001A7154
17|001A71A9
17|001A63E0
17|001A6474
17|001A649E
17|001A4310
17|001A4363
17|001A4388
17|001A4393
17|001A43A0
17|001A73C0
17|001A73DF
17|001A73E3
17|001A73EA
17|001A73EE
17|001A73F5
17|001A73F9
17|001A43B5
17|001A4840
17|001A4893
17|001A48B5
17|001A48C0
17|001A43C0
17|001A45F0
17|001A4635
17|001A477A
17|001A4786
17|001A478F
17|001A4796
17|001A43D0
17|001A4404
17|001A4419
17|001A4447
17|001A45D0
17|001A4CC0
17|001A4CFA
17|001A4D49
17|001A4D8D
17|001A71B8
17|001A71F2
17|001A735F
17|0019FCDF
17|0019F14E
17|0019F1A3
17|0019FCEA
17|0019FD37
17|001587D0
17|001587D8
17|0019FD97
17|0019FE19
17|0019FE33
17|0019FE3B
17|0019FE59
17|0019FE71
17|0019FE86
17|001A6ED3
17|001697D0
17|001697E5
17|001697FD
17|00169804
17|00169818
17|00169840
17|0016985B
17|00169888
17|00169890
17|001698A9
17|001698B4
17|001698F3
17|001698FD
17|00169933
17|00169947
17|0016994E
17|00169965
17|0016996B
17|0019F210
17|0019F22E
17|0019F236
17|0019E010
17|0019E07B
17|0019E082
17|0019E08B
17|0019E092
17|0019E09F
17|0019E0B0
17|0019E0E4
17|0019E150
17|0019D8D0
17|0019E21C
17|0019E2C3
17|0019E2DE
17|0019E2EC
17|0019E300
17|0019E31E
17|0019E3DB
17|0019E3F4
17|0019E461
17|0019E469
17|0019E492
17|0019E6C6
17|0019E6C8
17|0019E6F1
17|0019E6F9
17|0019E76D
17|0019F249
17|0019F252
17|0019F275
17|0019F284
17|0019F288
17|001697E1
17|0016981A
17|00169820
17|000434AE
17|000435C7
17|000435E8
17|000435F1
17|00043605
17|00043615
17|0016991B
17|0004363F
17|00043647
17|000435E4
17|00043661
17|00043669
17|00043A8E
17|00043AC9
17|0005BF26
17|0005BF7F
17|0005BF83
17|0005BF90
17|0005BF9F
17|0005BFA1
17|0005BFA5
17|0005BFA9
17|0005BFAE
17|0005BFCD
17|0005BFCA
17|0005BFD4
17|0005BFD8
17|0019E3FA
17|0019E45B
17|0019D870
17|0019D5D0
17|0019D613
17|0019D668
17|001A4DF0
17|001A4E41
17|001A4EA2
17|001A4EB1
17|001A4F03
17|001A4F12
17|001A4F64
17|001A4F7E
17|001A4F93
17|001A4FDF
17|001A4FEB
17|001A5037
17|0019D885
17|0017D640
17|0017D64D
17|0017D666
17|0017D6B7
17|0017D6C8
17|0017D6DB
17|0017D6F1
17|0017D6F2
17|0019D88E
17|0019D8A0
17|001A5050
17|001A5090
17|001A50DC
17|001A50F6
17|0019D8B5
17|0019D8C0
0B|0028B96F
0B|0028B97F
0B|0028B4C2
0B|0028B4D3
0B|0028B220
0B|0028B22B
0B|0028B230
0B|0028B23C
0B|0028CA15
0B|0028CA82
0B|0028CA90
0B|0026F74C
0B|0028CB4E
0B|0026F8E4
0B|0026F968
0B|0026F999
0B|0026F9A6
17|00018ABE
17|00018ACA
17|00018ACB
17|00018AEA
0B|0026F9F7
0B|00110EAE
0B|00110F0B
0B|00111009
0B|00111036
0B|00111039
0B|00110F78
0B|001111FC
17|00019C76
17|00061F50
17|0006162C
17|0006165F
17|0006166B
17|0006672F
17|00066733
17|0006673F
17|00066744
17|00066757
17|0006678D
17|00066762
17|0006676C
0B|0011123A
0B|001112B2
0B|001112B4
0B|00110FAA
0B|00110FC0
0B|00110FCF
0B|0011145E
0B|0011146D
0B|0011147A
0B|00111D01
0B|00111D50
0B|00111D74
0B|00111D7E
0B|00111DCA
0B|00111DD1
0B|00111DDA
0B|00111DE1
0B|00111DE3
0B|00111E23
0B|00111E27
0B|00111E2D
0B|00111E3F
0B|00111DD5
17|00022E44
17|00022E4B
17|00022E50
17|00022E63
17|00022E74
17|00022E96
17|00044C37
17|00044DD8
17|00044DBF
0B|001174D4
0B|001174DD
17|0003F943
17|0003F951
17|0003F95B
17|0003F96D
17|0003F990
17|0003F9AF
17|0003F9E0
17|0003F9F0
17|0003FA01
17|0003FA10
17|0003FA25
17|0003FA29
17|00044391
17|000443A0
17|000484F0
17|00048517
17|00048520
17|00048525
17|0004859D
17|0004859F
17|000485AA
17|000485AC
17|0004852C
17|00048536
17|00048540
17|00048568
17|00048571
17|00048580
17|00048589
17|0004858B
17|0004858F
0B|0026FA31
17|000483A5
0B|0026FA39
0B|0028CB72
0B|0028CBB9
0B|0026FD9A
0B|0026FDA8
0B|0026FDC2
0B|0026FDC7
0B|000975AF
0B|00276CDB
0B|00276CF4
0B|00276DF1
0B|00276DF3
0B|000974A5
0B|006B102C
0B|0092BD0F
0B|0092BD3B
0B|001A8279
0B|0092BD4B
0B|001A6FE0
0B|00694C8E
0B|00694CB6
0B|00694CC0
0B|00694CCA
0B|00694CD9
0B|00694CDD
0B|00694CE7
0B|00694CF1
0B|00694CFB
0B|00694D09
0B|00694D0B
0B|00694D25
0B|00694D2C
0B|00694D31
0B|00694D38
0B|0083A54D
0B|0083A55F
0B|0083A56A
0B|0083A574
0B|0083A57F
0B|0083A592
0B|00694D69
0B|00694D72
0B|00694D82
0B|00694E32
0B|0083FC37
0B|0083FD10
0B|00694E4C
0B|00694EFF
0B|006959D5
0B|006959F9
0B|00695A13
0B|00695A14
0B|00695C12
0B|00695A37
0B|00838820
0B|00693D24
0B|00696FF2
0B|0069700A
0B|00697014
0B|0069701D
0B|0083888E
0B|00695C20
0B|00695C21
0B|00695C22
0B|00838ECF
0B|00838F97
0B|00838FAB
0B|00839022
0B|00839024
0B|008390DF
0B|00839100
0B|00839106
0B|00839116
0B|00839144
0B|00839138
0B|0083914A
0B|0083914C
0B|00839153
0B|0083915C
0B|00839168
0B|00839178
0B|00839196
0B|0083921E
0B|0083922A
0B|00839235
0B|0083923E
0B|0083A33F
0B|0083A34C
0B|0010721D
0B|0083A357
0B|0083A361
0B|0083924D
0B|00839263
0B|00839FA9
