annots.chs|1A
0B|0074873F
0B|00749298
0B|001C8FFC
0B|001C90FC
0B|0015E0C4
0B|0015E0C9
0B|0015E0EB
0B|0015E0F4
0B|001CA2E6
0B|001C9164
0B|001C9524
0B|001C9526
0B|001C7341
0B|001C7364
0B|001CAE39
0B|001CAE72
0B|001CAE85
0B|001CB541
0B|001CB590
0B|001CB65F
0B|001CB663
0B|001CB66D
0B|001CAEF2
0B|001CAF32
0B|001CAF36
0B|001CAF5C
0B|001CC19B
0B|0049C88C
0B|0049C938
0B|00749333
0B|002162AE
0B|002162AF
0B|002166C2
0B|002166E6
0B|00216853
0B|00216866
0B|00216878
0B|00216880
0B|002168A3
0B|002168A7
0B|002168AC
0B|002168B1
0B|007486D0
0B|002168C4
0B|002168C6
0B|002166F1
0B|0021671D
0B|002168CB
0B|002168D8
0B|002168EF
0B|002169B3
0B|002169CC
0B|000EE5FA
0B|000EE61B
0B|000EE646
0B|002169F1
0B|00216925
0B|0021693F
0B|002169AA
0B|0021676B
0B|00216770
0B|00216780
0B|0021678E
0B|002169F8
0B|00216A50
0B|00216A75
0B|00216A98
0B|00216AC0
0B|00216AC2
0B|00216A48
0B|00216A4B
0B|002167C0
0B|002167C3
0B|001C8356
0B|000EE612
0B|001C13A6
0B|001B8A7A
0B|00191BBE
0B|00191BCA
0B|00191C65
0B|0021C885
0B|00191C74
0B|0021C8B8
0B|0021C8D5
0B|00191C97
0B|0021C8DF
0B|0021C8C5
0B|0021C8C8
0B|0021C8CC
0B|0021C8D3
0B|001A018A
0B|0024F1A0
0B|0024F285
0B|0024F2C5
0B|0024F2ED
0B|0024F307
0B|0024F39B
0B|0024F3C7
0B|0024F3E1
0B|0024F40B
0B|0024F412
0B|0024F425
0B|0024F438
0B|0024F43D
0B|0024F46C
0B|0024F46F
0B|0024F377
0B|0024F37A
0B|0024F1BF
0B|0024F56E
0B|0024F58E
0B|0024F5D4
0B|0024F6B3
0B|0024F6BB
0B|0024F1E5
0B|000EFCD4
0B|000EFD21
0B|000D683C
0B|000D683E
0B|000D6842
0B|000D688B
0B|00255576
0B|002556D0
0B|000EFD6C
0B|002556F0
0B|000EFD74
0B|000EFD83
0B|000EFD8B
0B|000EE868
0B|000EE8B5
0B|000EE8FE
0B|000EE90D
0B|000EE91B
0B|000EE923
0B|0016E217
0B|001DDD14
0B|001DDD2B
0B|004C5537
0B|004C5559
0B|004C5567
0B|0056FF2F
0B|0056FF5E
0B|0056FF76
0B|0056FF78
0B|004C55D2
0B|004C5381
0B|004C5390
0B|004C5530
0B|004C55DF
0B|001DDD49
0B|001DDD4F
0B|001702F6
0B|00170434
17|000134C8
17|000134C9
17|000134DD
17|000134E2
17|000134EA
28|00051E90
28|0007BBB2
28|0007BBB7
0B|001D87A5
0B|001D98A7
0B|001D98CF
0B|001D92D0
0B|001D92ED
0B|0017030A
17|000134CD
17|00047EFA
17|00047F02
17|00047F29
17|00047F35
28|000521F9
28|0004CD75
17|00020110
17|00020120
17|00020145
28|0003F901
28|000415D0
28|0004160E
28|00041620
28|00041623
28|0004166D
28|00041670
28|00095AA1
28|000746B0
28|0007484B
28|000A670A
28|000A79DC
28|0007DF2F
28|00095C0D
28|000A7AED
28|000A7B0B
28|000A7B1A
28|000A7B34
17|00031460
17|00039EAF
17|00027AAB
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
0B|0026C3A6
0B|0026C3C3
0B|0026C3D2
0B|0026C3F1
0B|0026C3FC
0B|0026C82A
0B|0026C861
0B|0026C8C8
0B|0026C8CF
0B|0026C8DA
0B|0026CC4B
0B|0026CD12
0B|0026CD1A
0B|0026CD42
0B|0026CD5F
0B|0026CD6B
0B|0026CE00
0B|0074864D
0B|0026F3A6
0B|0026F3CB
0B|0026F454
0B|0026F47A
0B|0026F47C
0B|00748678
0B|007486B5
0B|0049C286
0B|0049C11A
0B|0049C17F
0B|0049C19E
0B|0049C1A2
0B|0049C212
0B|0049C265
0B|007486C9
0B|0026CE31
0B|0026CE38
0B|0026CE3B
0B|0026CE3E
0B|0026CE4A
0B|0026CE4D
0B|0026CE56
0B|0026CE59
0B|0026CE69
0B|0026CE73
0B|0026CE7D
0B|0026CE80
0B|0026CE89
0B|0026CE99
0B|0026D1E4
0B|001C916E
0B|0026D383
0B|001AA59C
0B|001AA5E5
0B|001AA5F1
0B|0026D2CE
0B|0026D5D3
0B|0026D723
0B|0026D982
0B|0026DA5A
0B|0026D7B9
0B|0026D7BE
0B|0026D885
0B|0026D88E
0B|0026D8C6
0B|0026D684
0B|0026D6BF
0B|0026D2F7
0B|0026CF18
0B|0026CF2C
0B|0026CFAD
0B|0026CFB0
0B|0026C932
0B|0026C939
0B|0026C944
0B|0026C948
0B|0026C95A
0B|0026CA5C
0B|0026DD86
0B|0026DDAE
0B|0026DE87
0B|0026DF6C
0B|0026DF80
0B|0026DF82
0B|0026E054
0B|0026E0A9
0B|001C11A5
0B|0026E0DF
0B|0026E13C
0B|0026E141
0B|001C3FE1
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F82
0B|001D6F8B
0B|001D6FA6
0B|0054444F
0B|0054445A
0B|00544460
0B|00544477
0B|001D7BC6
0B|001D7BC9
0B|001DC6FD
0B|001DC702
0B|001DC70A
0B|001DC70F
17|00029427
0B|001E94A9
0B|001E94AF
17|0002BFA3
17|0002C1CC
17|0002C1D6
17|0002C204
17|0002C25A
17|0002C262
17|0002C248
17|0002C250
17|0002C275
0B|001DF909
0B|001DF90F
0B|001DF918
0B|002265B2
0B|0022661D
0B|0022661F
0B|001DF929
0B|004BE2A9
0B|004BE311
0B|004BE313
0B|001C45A2
17|0003026E
0B|0026E16D
0B|0026E16F
0B|0026DDE5
0B|0026CA8B
0B|0026CAA2
0B|0026E3A4
0B|0026E3C3
0B|0026E3CB
0B|0026E40B
0B|0026CAB6
0B|0026CADB
0B|0026CAE1
0B|0026CAF4
0B|00216C30
0B|00216C76
0B|0026CAFB
0B|0026CB2D
0B|0026CB87
0B|0026CB99
0B|0026C491
0B|0026E513
0B|0026E55F
0B|001F47C5
0B|001F47DA
0B|001F4DED
0B|001F4DF4
0B|00201D44
0B|00201D52
17|0006EED8
17|0006EFD0
06|00008470
06|00098F00
06|000985C0
06|00098606
06|00097400
06|00018A30
06|00017743
06|000177AE
06|000177B6
17|000556F6
17|000557A6
17|0004493F
17|0004494A
17|000E0EC0
17|000E0ED5
17|000E0EDE
17|000E0EF1
17|000E0F0E
17|000E0F2A
17|000E0F32
17|000E0F61
17|000E0F68
17|000E0F6C
17|000E0F8B
17|000E0F93
17|000E0FD6
17|000E0FE2
17|000E1025
17|000E1031
17|000E1074
17|000E10AA
17|000449F3
17|000449F9
0B|001F4EE0
0B|001F4F23
0B|001DA7C2
0B|001F7F0D
0B|001F7F27
0B|001F7F2B
0B|001F7F4E
0B|001F7F3C
0B|001F7F40
0B|001F7F47
0B|0026E58D
0B|0026E5E0
0B|0026E5E7
0B|0026E5F1
0B|0026E5F6
0B|0026E728
0B|0026E73C
0B|0026E85F
0B|0026E87E
0B|0026E886
0B|0026E88F
0B|00749D90
0B|00749DD1
0B|0026E8C6
0B|0026E74B
0B|0026E751
0B|0026E7A3
0B|0026E5FD
0B|0026C4DE
0B|0026F4AC
0B|0026F5C5
0B|0026F5CF
0B|0026F51C
0B|0026F54B
0B|0026C4F2
0B|0026C516
0B|0013F77C
0B|0026C76E
0B|001BC177
0B|001C8648
0B|001C8654
0B|000C4FC5
0B|00BD3937
17|0001A81A
17|0001A823
17|0001A829
17|0001A82F
17|0001A835
17|0001A83B
17|0001A849
17|00051133
17|00051138
17|0005113E
17|00051144
17|0005114E
17|00051158
17|00051162
17|00051171
17|00034969
17|00034973
17|00034977
0B|0021F319
0B|00235B1C
0B|00235B26
0B|00235B2E
0B|0021F4CE
0B|0021F4FC
0B|0027A414
0B|0027A4CC
0B|0027A4EB
0B|0027A511
0B|0027A462
0B|0021F507
0B|0021F369
0B|0021F391
0B|0021F3D2
0B|00235B2B
17|0004C097
17|0006EFD9
17|0006EFEC
17|0001AD94
17|00072820
17|0007282F
17|00072839
17|0001ADF3
0B|00231F49
0B|00232044
0B|00482E4E
0B|00482912
0B|00482937
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481ECE
0B|00481ED7
0B|00481EDD
0B|00482C81
0B|00482C9A
0B|00481F30
0B|0048532B
0B|0048532F
0B|00481F69
0B|00482009
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855B5
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|004829C1
0B|002320C5
0B|0023234A
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841DB
0B|004841DE
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842DE
0B|004842EC
0B|00484452
0B|004845DB
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232381
0B|002323B6
0B|002323BC
0B|002323CB
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|00484335
0B|00484348
0B|00484353
0B|0048440A
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00232386
0B|004842A1
0B|00237217
0B|0023721C
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|00067452
17|0006746C
17|00067473
17|000674B2
17|000674B9
17|000674D8
17|000674E3
17|000674D5
0B|002378B4
0B|002378B8
0B|002378A0
0B|002378B2
0B|002C45E5
0B|002C4653
0B|0027D765
0B|006B74B0
55|000AD556
55|000172DE
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|00D07196
41|000FB532
41|000FB534
41|0027214D
41|002721AE
41|002721ED
41|002CE0A1
41|00237070
41|009AA3F1
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|009BE656
41|00123D36
41|00123D43
41|00123D4D
41|00123D51
41|00123D6B
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|009AC0EF
41|009BC090
41|00293030
41|009F04FE
41|009F0546
41|00281A05
41|009AD009
41|009AD01A
41|009AD037
41|009AD0F3
41|009AD103
41|009AD149
41|001292D0
41|001292D5
41|001292E2
41|009AD154
41|009AD172
41|009AD184
41|009AD1A9
41|009AD1B7
41|009AD1BF
41|00996CC0
41|009BED00
41|009BED2C
41|009BED2F
41|009BED36
41|009BED53
41|009BED6A
41|009BED71
41|009AD27E
41|009AD293
41|009AD29B
41|009AD2A1
41|009AD2AC
41|009AD2B1
41|009BC908
41|009BED80
41|009BEDC5
41|009BEDCC
41|009AD30E
41|009AD316
41|009AD32F
41|009AD348
41|009AD369
41|009AD379
41|009AD391
41|009AD3A4
41|009AD3A7
41|009AD3C2
41|0099477A
41|009F5933
41|00292338
41|00292350
41|0029237A
41|002947F1
