annots.chs|1A
0B|0018E69E
0B|0018E6A6
0B|0018E6AE
0B|00195506
0B|0019641D
0B|00196474
0B|0019647E
0B|00195530
0B|0019C352
0B|00141C17
0B|00141C24
0B|00141C32
0B|00141C37
0B|001A018A
0B|001BA60B
0B|001A0282
0B|001A0291
0B|001BCD41
0B|001BCD4E
0B|001BCD69
0B|000EFCD4
0B|000EFD21
0B|000D683C
0B|000D683E
0B|000D6842
0B|000D688B
0B|00255576
0B|002556D0
0B|000D8EA9
0B|000EFD6C
0B|002556F0
0B|000EFD74
0B|000EFD83
0B|000EFD8B
0B|000EE868
0B|000EE8B5
0B|000EE8FE
0B|000EE90D
0B|000EE91B
0B|000EE923
0B|000C84DB
0B|000C84F0
0B|000C8590
0B|000C85A1
0B|000C8568
0B|000DE2FF
0B|000DE369
0B|000DE3D5
0B|000DE454
0B|000DE462
0B|000DE382
0B|00524212
0B|001EF0AC
0B|00549EF2
17|00018916
17|0001B496
17|0001B49C
17|0001B4A3
17|0001B4BB
17|0001B4E0
17|000349A6
17|0005D53F
17|0005D595
0B|001FB839
0B|0011E5DF
0B|0011E610
0B|0011E62F
0B|0011E746
0B|0011E757
0B|0011E75F
0B|0011E769
0B|0011E771
0B|0011E77B
0B|0011E783
0B|0011E78D
0B|0011E660
0B|0011E67A
0B|0011E791
0B|0011E649
0B|0011E680
0B|0011E952
0B|0011EB1E
0B|0011EB2A
0B|0011EB32
0B|0011EB3A
0B|0011EB40
0B|0011EB68
0B|00460CF3
0B|00628C16
0B|00628C2E
0B|00628C4D
0B|0011EC10
0B|00460E23
0B|00461132
0B|00461162
0B|0046117A
0B|00461221
0B|00461228
0B|0046122B
0B|0046124A
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|00461289
0B|00461197
0B|0046120C
0B|00461260
0B|00461199
0B|004611A0
0B|004611DF
0B|00461276
0B|006268B7
0B|00625C87
0B|00625CA2
0B|00637225
0B|00637238
0B|00637242
0B|0063724D
0B|00637259
0B|003343CF
0B|003343EA
0B|003343EC
0B|003343F1
0B|003343FC
0B|0063729F
0B|006372B7
0B|006372D5
0B|006372F5
0B|00637345
0B|00637360
0B|00637368
0B|0063737E
0B|00637382
0B|00637390
0B|006373C0
0B|006373EE
0B|00625CBF
0B|00625CCF
0B|00625CE4
0B|006259DE
0B|00625A00
0B|00625A0F
0B|006374C3
0B|00625CEA
0B|00625CEB
0B|00625CED
0B|001FB86C
0B|001FB889
0B|00201EDE
0B|00201F2B
0B|001FA71A
0B|001FA720
0B|001FA727
0B|001FA73D
0B|001FA755
0B|005AAEBB
0B|001FA760
0B|001FA775
0B|001FA872
0B|001FA886
0B|001FA894
0B|001FA8A5
0B|005AAD6C
0B|004B6EF2
0B|004B6F12
17|000A51B8
17|000A51E4
17|000A48E6
17|000A51F4
17|000A50E7
17|000A5218
0B|004B6F30
0B|004B6F40
0B|004B58B9
0B|004B58D3
0B|004B58FB
0B|004B5C80
0B|004B5A77
0B|004B5A8C
0B|004B5AB7
0B|004B43A6
0B|001FA8E7
0B|005AB345
0B|005AB353
0B|005AB35A
0B|001FA1AF
0B|004B7232
17|0005DC82
17|000A4DA2
17|000A4DD9
17|000A4DE5
17|0005DFB0
17|0005DFB6
17|0005D980
17|000A4AAA
17|003339EF
17|00333A00
17|00333A25
17|00333F15
17|00333C9F
17|00333CA8
17|00333CCF
17|00332294
17|0005D9D9
17|0003C635
17|0005180E
17|00051813
17|0003C66B
17|0003C677
17|0003C693
17|0003C69D
17|00333B46
17|000A4E5B
0B|004B62FD
0B|005AC4CA
0B|005AC515
0B|005AC525
0B|005AC551
0B|005AC593
0B|005AC5CE
0B|00625A62
0B|00625A88
0B|00625AAE
0B|00625AB2
0B|00625AFB
0B|00625654
0B|0062596E
0B|00625686
0B|00625690
0B|006256A2
0B|006256B9
0B|006256CF
0B|006256E2
0B|0062572A
0B|00625749
0B|006267C9
0B|00626778
0B|00626786
0B|00626792
0B|0062679A
0B|0062679F
0B|00626616
0B|0062662C
0B|0062669E
0B|006266E8
0B|00626653
0B|0062666A
0B|0062667A
0B|006289FF
0B|00628A2A
0B|00628A36
0B|00628A40
0B|00628A4A
0B|00628A5B
0B|00628A5C
0B|00628A5F
0B|00628A74
0B|00628A7E
0B|00628A8D
0B|00628A97
0B|00628A63
0B|00628A9E
0B|00628AD7
0B|00628ADB
0B|00628B11
0B|00628B22
0B|00628BDA
0B|00628BDB
0B|00628BFF
0B|00626683
0B|00626688
0B|0062669A
0B|00626705
0B|0062663A
0B|006267BC
0B|006267C4
0B|006267E3
0B|00626882
0B|00625757
0B|0062575E
0B|0062577E
0B|00625786
0B|006257B8
0B|006257E3
0B|006257E9
0B|006260ED
0B|00626131
0B|0062614D
0B|0062617F
0B|00626182
0B|006261D4
0B|00626255
0B|00626287
0B|0062628C
0B|006262B4
0B|006262C5
0B|006262CB
0B|006262E4
0B|0062630F
0B|00626356
0B|00626136
0B|0062613C
0B|00626143
0B|00626360
0B|00626379
0B|0062637E
0B|00626383
0B|00626386
0B|0062582D
0B|00625836
0B|00625839
0B|006258A6
0B|006258A9
0B|006258D7
0B|006258F0
0B|00625D6C
0B|00625D96
0B|00625E2B
0B|00625E3D
0B|00625E4C
0B|00625E57
0B|00625E5A
0B|00625E5D
0B|00625E60
0B|00625E63
0B|00625E66
0B|00625E69
0B|00625E92
0B|00625E98
0B|00625EA7
0B|00625EB9
0B|00625912
0B|00637458
0B|006374BB
0B|0062596B
0B|00625978
0B|00625982
0B|00625993
0B|00625998
0B|006259C9
0B|00637554
0B|00637597
0B|006375E9
0B|006375EB
0B|00625B08
0B|00625B12
0B|00625B15
0B|00625A8E
0B|00625AB8
0B|00625AC1
0B|00626796
0B|0062615D
0B|006266AE
0B|00637567
0B|0063756C
0B|0063758B
0B|0063758F
0B|00625AD3
0B|00625AED
0B|006262F8
0B|00626317
0B|0062631C
0B|00626353
0B|00626192
0B|006261F0
0B|00626235
0B|0062623A
0B|006261F5
0B|00626206
0B|0062620C
0B|00626218
0B|00626229
0B|00625DA8
0B|00625E20
0B|006262FA
0B|00625DBC
0B|00625E8A
0B|00625E8D
0B|00625E90
0B|006267AC
0B|006262EB
0B|0062625C
0B|00626262
0B|00626266
0B|00626270
0B|0062627E
0B|00625DCC
0B|00625E17
0B|00625E1A
0B|00625E87
0B|00625E81
0B|00625E84
0B|00625E7E
0B|00628A92
0B|0062666E
0B|0063759F
0B|006375D3
0B|006375E5
0B|00625DD7
0B|00625E13
0B|00625DDA
0B|00625E0F
0B|00625DDD
0B|00625E0B
0B|00625DE0
0B|00625E07
0B|00628AFC
0B|00628B36
0B|00628B39
0B|006325F7
0B|00632601
0B|00632616
0B|00628B47
0B|00628B53
0B|00628B60
0B|00628B67
0B|00628B74
0B|00628B89
0B|00628B8B
0B|00628B9A
0B|00628BA3
0B|00628BAB
0B|00628BAD
0B|00628BB3
0B|00628BC8
0B|00628BD8
0B|00625AF3
0B|006256C1
0B|006256C5
0B|00625955
0B|0062598A
0B|00625B1D
0B|00625B3A
0B|002028C8
0B|00625A1B
0B|00625A58
0B|005AC630
0B|005AADB0
0B|004B6F48
0B|004B6F54
17|000A4915
17|000A510D
17|000A5346
0B|004B5903
0B|004B591D
0B|004B5945
0B|004B5CA6
0B|004B5AC2
0B|004B5AD7
0B|004B5B02
0B|005AC676
0B|005AC694
0B|005AC6C5
0B|005AC6E4
0B|005AC705
0B|005AC711
0B|005AC714
0B|005AC793
0B|005AC7CD
17|0032BED0
17|000A4EB5
17|000A4AE7
17|00333A29
17|00333A3A
17|00333A5F
17|00333F3A
17|00333CD5
17|00333CDE
17|00333D05
17|000A4ED1
17|000A4E38
17|0008DE65
17|0008DF4D
17|0008DF5F
17|000A4C47
17|000A4DED
17|000A4E24
17|000A4E30
17|000A4C2A
17|000A54F1
17|000A4C6C
17|000A39F6
17|0006CC70
17|0006CC86
17|0006CCA4
17|0006CC99
17|0006CC9F
17|0006CCA1
17|000A5542
17|000A548C
17|000A4977
17|003350BE
17|00333DF3
17|00332F21
17|00332F37
17|00331328
17|00332F4A
17|00332F50
17|00332F52
17|003350CF
17|00335108
17|000A4FE2
17|000A4BD0
17|000A4BD9
17|000A4BEB
17|000A4FEF
17|000A53D6
17|00333B62
17|0003C6D6
17|0003C6E7
17|0003C6FD
17|0003C7A0
17|0003C7CF
17|0003C80C
17|0003C8F1
17|00139D71
17|0017F3EC
17|0009197F
17|0017F423
17|0017F44A
17|0003C9C6
17|0003C9D6
17|0005E3C7
17|0005E51D
17|0005E52D
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0003FFE4
17|0005EDBA
17|0005EDF2
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005EF46
17|0005EF4A
17|0005EF57
17|0005F18F
17|00154400
17|001544AC
17|001544B4
17|001544BD
17|001544DB
17|001544E2
17|001545C5
17|001545E8
17|0015472C
17|00154749
17|00154750
17|0015477E
17|00154781
17|001547D1
17|00154756
17|00154791
17|00154797
17|0015475C
17|001547BA
17|001547C6
17|001545DE
17|001547FF
17|0015481B
17|00154822
17|0015482E
17|00154840
17|00154832
17|0015484C
17|00154854
17|00154860
17|0015486E
17|00154877
17|00154885
17|00154887
17|00154897
17|0015489A
17|0015488B
17|001548A0
17|001548B1
17|001548F9
17|00154910
17|00157E20
17|00154925
17|00154931
17|00154A3C
17|00154A44
17|00154A48
17|00154A57
17|00154AD0
17|00154BBC
17|00154BC6
17|00154BCE
17|00154BE6
17|00154DFC
17|00154BF5
17|00154C34
17|00154C50
17|00154D7A
17|00154D8F
17|00154D93
17|00154D97
17|00154DA4
17|00154DE6
17|00154DEE
17|00154939
17|00154947
17|00154952
17|0015495A
17|00154966
17|00154989
17|001549F9
17|00154A0E
17|00154A23
17|00154A37
17|00154A3B
17|00154C5C
17|00154C64
17|00154C72
17|00154C83
17|00154C8F
17|00154CA8
17|00154CE9
17|00154D2E
17|00154D76
17|00154CA4
17|00154CF1
17|00154D03
17|00154D14
17|00154D20
17|00154D3A
17|00154D47
17|00154D58
17|00154D68
17|00154CAF
17|00154CBD
17|00154CCE
17|00154CDE
17|0015493F
17|00154ADC
17|00154AFA
17|00154B70
17|00154B85
17|00154B9D
17|00154BB8
17|00154E24
17|00154E34
17|00154E42
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0003F4CB
17|0003F4E0
17|0003F4ED
17|0003F4FA
17|0003F644
17|0003F6AD
17|00040D39
17|001496C0
17|0014970C
17|00149720
17|00149733
17|0014973D
17|0014974B
17|0014974F
17|00149751
17|0003E07B
17|0003E08F
17|00054B6E
17|00054BC6
17|0005B7AA
17|0005B7FF
17|00054C82
17|00054CB5
17|00054CC0
17|00054D23
17|00054EDC
17|00054EE9
17|00054F93
17|00054FBF
17|00054F9B
17|00054FA3
17|00054FAC
17|00054FD2
17|0003E18B
17|0003E9CE
17|0003E9E8
17|0003E9F3
17|0003E9F9
17|0003CA0B
17|0003CA1B
17|0003CA4B
17|0003CA5B
17|0003CA75
17|0003CA7D
17|0003CA83
17|0003CA8B
17|0003CA97
17|0003CAB1
17|0003CACF
17|0003CADF
17|0003CAE3
17|0003CB04
17|0003CB25
17|0003CB31
17|0003CB79
0B|005AC5A4
17|00060170
17|0003CBB8
17|0003CBE3
17|000360C3
17|0003CBEE
17|000A4BB7
17|000A4BBE
17|000A4B1B
0B|005AB43F
0B|005AB243
0B|005AB29E
0B|005AB450
0B|005AB45A
17|0003AD32
17|0003AD42
17|0003AD4B
17|0003AD99
17|0003ADA9
17|0003ADC3
17|0003ADD0
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
17|0003ADD6
17|0003ADE9
0B|001C861F
0B|001C862B
0B|001C867C
0B|001C8759
0B|001C875D
17|00043ED8
17|00043EF2
17|00043F9C
17|00043FBB
17|0003DF53
17|0003DF67
17|00046CE4
17|00046D03
17|000479E4
17|00047A03
0B|0027F356
0B|0027DC71
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|006B74B0
0B|002C5FB3
0B|0083808F
0B|008380A1
0B|008380AD
0B|008380D1
0B|008380D7
0B|008380DE
0B|009171BB
0B|00916C8D
0B|00916CEE
0B|00916CF6
0B|00A4897C
0B|00A48991
0B|00A489AA
0B|00A483A2
0B|00A4837E
0B|00A48643
0B|00A489BA
0B|00A489C4
0B|00A489CE
0B|00A489D7
0B|00A489E0
0B|00A48A04
0B|00A48A10
0B|00D50DE1
0B|00D50DAE
0B|002EB2C4
0B|002EBC56
0B|002EBC6B
0B|002EBC84
0B|002EBCEB
0B|002EBC89
0B|002EBC8E
0B|002EB2D3
0B|002EB2EF
0B|002EBDCF
0B|002EBE85
0B|002EBEAE
0B|002EBEBE
0B|002EC156
0B|002EC189
0B|002EC18B
0B|002EC1E8
0B|002EC1EE
0B|002EC22D
0B|002EBED6
0B|002EBEE4
0B|002EBEEE
0B|002EBEFC
0B|002EBF3D
0B|002EBF47
0B|002EBF7E
0B|002EBFBB
0B|002EC02A
0B|002EC067
0B|002EC0A1
0B|002EC137
0B|002EBDF9
0B|002EBE28
0B|002EC24B
0B|002EC25C
0B|002EC265
0B|002EC26B
0B|002EC2B4
0B|002EC440
0B|002EC462
0B|002EC490
0B|002EC547
0B|002EC5B2
0B|002EC5CC
0B|002EC722
0B|002EC745
0B|002EC754
0B|002EC8C3
0B|002EC5EA
0B|002EC467
0B|002EC2DC
0B|002EC305
0B|002EC315
0B|002EC8E8
0B|002EC903
0B|002EC93D
0B|002EC941
0B|002EC97A
0B|00CD930A
0B|00CD92F2
0B|002EC3BE
0B|002EC3D7
0B|002EC3DD
0B|002EC3E0
0B|002EC27C
0B|002EBE3B
0B|002EB326
0B|002EB34F
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
55|000172DE
41|00D70014
41|000FB532
41|000FB534
41|009DB70E
41|009DB713
41|002721AE
41|009BE547
41|002822A9
41|00191CE9
41|00237070
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
41|00A249F1
41|00A24A04
41|009AA3F1
41|00306478
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|004C44D7
41|004C44DC
41|0012F032
41|0012F040
41|001E2E8E
41|009C1582
41|009C1460
41|009C1473
41|009C1483
41|009C1486
41|009C148D
41|001B792C
41|001B7962
41|001B7968
41|001B7988
