annots.chs|1A
0B|0017C907
0B|0017C90F
0B|0017C912
0B|0017C939
0B|0017C945
0B|0017C94B
0B|0017C951
0B|0017CA77
0B|0017CAA7
0B|0017CA9F
0B|0017C97D
0B|0017C6DA
0B|0017C6FC
0B|0017C70C
0B|0017C713
0B|0017C71A
0B|0017C739
0B|0017C73C
0B|0017C74F
0B|0017CB89
0B|0017CBC1
0B|0017D15F
0B|0017D32D
0B|0017D4E9
0B|0017D55E
0B|0017D582
0B|0017D56A
0B|0017D57E
0B|0017D588
0B|0017D526
0B|0017D533
0B|0017D53E
0B|0017D541
0B|0017D547
0B|0017D553
0B|0017D342
0B|0017D34D
0B|0017D19F
0B|0017D590
28|000103D0
28|000103DB
28|000103E4
28|00010585
28|00011405
28|0001156D
28|00011584
28|00011579
28|000115E5
28|0001160F
28|0001179D
28|000117AD
28|000115FE
28|0001158D
28|0001146A
28|00051FE9
28|0005201A
28|00011F48
28|00011F6C
28|00052074
28|0005207E
28|0005203D
28|00052060
28|0005206C
28|00011515
28|0001153F
28|000105F9
28|00012B16
28|00012C06
28|00012C79
28|00012C7F
28|00012B4F
28|00012B56
28|00012B7E
28|00010652
28|00012EEA
28|00012F20
28|000133C2
28|000133E7
28|00013418
28|00052146
28|00052151
28|00013405
28|00052156
28|0005215F
28|0005216F
28|00052185
28|00052192
28|000521A8
28|000521AD
28|000521C5
28|000521C7
28|00013429
28|0001342B
28|00013437
28|00012F36
28|00052251
28|00052738
28|00052748
28|00052770
28|00052772
28|0005228A
28|00052795
28|000527D0
28|000527F3
28|000522C4
28|000522F8
28|0005280A
28|000528A4
28|000528C0
28|000528CF
28|00053CEB
28|00053CF0
28|00053D0D
28|000528E1
28|00052904
28|00052928
28|0005231D
28|0005232A
28|00052334
28|00052338
28|0005236C
28|00052372
28|00052381
28|0005238A
28|0005264F
28|00052656
28|00052658
28|0005267A
28|0005268A
28|00052694
28|00052699
28|0005269F
28|000526AA
28|000526B6
28|000526C6
28|00052731
28|00052364
28|000659FB
28|00065A16
28|00065A36
28|00065A4F
28|00065A5A
28|00065A93
28|00065AB4
28|00065AE7
28|00065AE8
28|0006A8DD
28|0006A903
28|0006A90D
28|0006A95F
28|0006A97F
28|0006A991
28|0006A9E5
28|0006A9FE
28|0006A9EE
28|0006A9F6
28|0006A9FB
28|0006AA12
28|0006AA58
28|0006AAAB
28|0006AACC
28|0006AADB
28|0006AB20
28|0006AB64
28|0006AB9F
28|0006ABAC
28|0006AA0A
28|0001C026
28|0006ACC4
28|0006AD27
28|0006AD2F
28|0006AD5B
28|0006AD7C
28|0006ADA4
28|0006ADAC
28|0006ADB4
28|0006ADBC
28|0006AF08
28|0006AF5D
28|0006AF8B
28|0006AFA6
28|0006AFB9
28|0006AE1D
28|0006AE90
28|0006AEA1
28|0006AEB2
28|0006AEC3
28|0006AEC9
28|00021EE4
28|00021EEA
28|0006B1B1
28|0006B6B4
28|0006B6D5
28|0006B6E2
28|0006B6F4
28|0006B722
28|0006B735
28|0006B1EE
28|0006B30B
28|0006B7A4
28|0006B7AF
28|0006B7B3
28|0006B7B6
28|0006B325
28|0006B7C8
28|0006B7DC
28|0006B804
28|0006B370
28|0006B39D
28|0006B3F0
28|0006B402
28|0006B40E
28|00063A3B
28|0006B429
28|0006B4A2
28|0006B511
28|0006BEA0
28|0006BEAD
28|0006BEBB
28|0006B522
28|0001C08E
28|0001C0C0
28|000542CF
28|000542E6
28|0005275E
28|0005276C
28|0005226F
28|00052278
28|0005227E
28|00065A0B
28|00065A56
28|0001EF15
28|0001EF1B
28|0006F62C
28|0006F64C
28|0006F6F2
28|0006F79A
28|0006F7C3
28|0006F7CD
28|0006F7D7
28|0006F7E7
28|0006F7EC
28|0006F802
28|0006F85A
28|0006F867
28|0006F65D
28|0001EF2B
28|00012F4F
28|00012FA3
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00012FD4
28|00020AE4
28|00012FEB
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|00012FFD
28|0001300C
28|0001303D
28|0001304F
28|0001068F
28|0001069D
28|00020EBC
28|000102FB
0B|0017D5B7
0B|0017D605
0B|0017D1C3
0B|0017D1CD
0B|0017D1D1
0B|0017D1D3
0B|0017D1D6
0B|0017D1E0
0B|0017D1EA
0B|0017CC1D
0B|0017CC2C
0B|0017CC33
0B|0017CF33
0B|0017CF37
0B|0017CF3C
0B|0017CF82
0B|0017CFA9
0B|0017CFB3
0B|0017CFBD
0B|0017CFD3
0B|0017CFE9
0B|0017CFFC
0B|0017D002
0B|0017D00A
0B|0017D012
0B|0017C780
0B|0017C78A
0B|0017C78D
0B|0017C7A0
0B|0017C7B1
0B|0017C7BD
0B|0017C7C5
0B|0017C7CD
0B|0017C7E5
0B|001711B7
0B|001711C4
0B|001711CD
0B|0017123E
0B|0016EBC5
0B|00176DAE
0B|00176DFD
0B|00176E10
0B|00177C4B
0B|0016F8AD
28|0002E2BA
28|0002E2CF
28|0002E2DF
28|0002E2E3
28|00071452
28|00071A76
28|00071A80
28|00071A83
28|00071A8D
28|00071A9A
28|00071AA0
28|00071AAA
28|00071ACA
28|00071AD2
28|00071AD3
28|00073109
28|00073113
28|00073149
28|00075023
28|00075026
28|0007503C
28|00027C3B
28|00027C42
28|00027996
28|00027998
28|00051E90
28|0007BBB2
28|0007BBB7
28|0007C347
28|0007C605
28|00056972
28|000569A0
28|000569B0
28|000569CB
28|0009492B
28|00094839
28|000949F3
28|0007CC9A
28|0007CCBC
28|0007CDA1
28|000952A4
28|00094884
28|00094894
28|000948D3
28|000954EF
28|000948AC
28|000952D1
28|000952F6
28|0009530C
28|00095327
28|0009534B
28|0009534F
28|0009535A
28|0009535E
28|00095369
28|000953EF
28|00095378
28|0009537C
28|0009541D
28|00095422
28|000954B1
28|000954B7
28|00095784
28|00095793
28|000957A7
28|000957BE
28|00095685
28|000A80C2
28|000A80CC
28|000A80D5
28|000A80E8
28|000A80F8
28|000A8123
28|000A8126
28|000956DD
28|000956FF
28|00095772
28|000957CB
28|000958F3
28|000958F5
28|00095437
28|0009544C
28|00095456
28|00095473
28|000954A4
28|000954A7
28|000957E8
28|000957F3
28|000957F5
28|0009580C
28|00095810
28|00095827
28|000A80DB
28|00095726
28|0009572A
28|00095740
28|0009574D
28|0009575E
28|0009583E
28|00095851
28|000958B9
28|00095767
28|00095754
28|00095499
28|0009549C
28|000954A1
28|000953D7
28|000953E0
28|000958C7
28|000958E2
28|000958D6
28|000958E6
28|000958EC
28|000952E4
28|0009536F
28|0009540E
28|000954BE
28|000954E3
28|000954E6
28|000954ED
28|0009585E
28|00095871
28|00095863
28|0009586A
28|00095319
28|0009552C
28|00095558
28|0009555F
28|0009557B
28|000955B4
28|000955D4
28|00095602
28|0009562B
28|00095604
28|00095611
28|00095615
28|0009561B
28|00095628
28|0009562F
28|00095875
28|0009588C
28|000958A3
28|000958DE
28|000958F1
28|000957FA
28|00095801
28|000948E5
28|000948F1
28|000953F7
28|0009491F
28|000958B6
28|0009586E
28|00095809
28|00095859
28|00094A45
28|00094A4E
28|00094D53
28|00094D84
28|00094DAB
28|00094DDD
28|00094DEF
28|00094E23
28|00094E27
28|00094E2E
28|00094E76
28|0009592F
28|00095939
28|00094E81
28|00094E84
28|00094E8D
28|00094E99
28|00094EAF
28|00094EB5
28|00094ED2
28|00094EBF
28|00094EC3
28|00094ECD
28|00094EDE
28|00094EE6
28|00094EF3
28|00094F03
28|00094F0D
28|00094F10
28|00094F16
28|00094F1E
28|00094F24
28|00094F3E
28|00094F44
28|00094F4C
28|00094F5C
28|00094F77
28|00094F7D
28|00094F85
28|00094F8D
28|00094F97
28|00094F9E
28|00094FB6
28|00095028
28|0009503C
28|00095042
28|00094F66
28|0009502D
28|00095038
28|00094F82
28|00094FA4
28|0009504E
28|00095054
28|000950EB
28|000950F5
28|0009510C
28|00095180
28|000951AA
28|0009519A
28|00095079
28|00095083
28|0009508E
28|00095094
28|000951C4
28|000951C7
28|00094DF6
28|00094DFC
28|00094E0F
28|00094E20
28|0009593E
28|00095949
28|00095960
28|0009596C
28|0009596F
28|00095979
28|00095983
28|00095993
28|00095994
28|00094FC8
28|00095000
28|00095011
28|0009500D
28|00095015
28|00095025
28|00094F52
28|00094F56
28|00095197
28|000951A2
28|00094FD1
28|00094FDD
28|00094FE3
28|00094FE6
28|00094EB9
28|00094EBC
28|0009505E
28|00095066
28|00095987
28|00095991
28|00095954
28|00094F61
28|00094E01
28|00095999
28|000959A7
28|000959B1
28|000959B7
28|000959C1
28|000959C6
28|000959E0
28|000959E4
28|000959ED
28|00095187
28|00094E36
28|00094E3E
28|00094E44
28|00095968
28|00095034
28|00094E91
28|000951E2
28|000951EB
28|0009520F
28|0009524D
28|00095257
28|00095293
28|000958F8
28|0009529D
28|0009529F
28|00094AC6
28|00094AD4
28|00094B26
28|00094B45
28|00056A2D
28|00056A8C
28|00056A92
28|000569BA
28|000569C3
28|00056A98
28|00056A9D
28|00056AA6
28|00056AAB
28|00056AB0
28|00056AB5
28|00056ABA
28|00056ABE
28|00056BE9
28|000959CC
28|000959DA
28|000959DC
28|000959E8
28|0009518F
28|0009511D
28|00095636
28|00095644
28|00094C9B
28|00094CE2
28|00094D20
28|00094D27
28|00094D36
28|00094D4E
28|0009565B
28|00095682
28|00095142
28|00094E49
28|00094E61
28|00094E6C
28|00094E58
28|00094ED7
28|0007E159
28|000950A3
28|000950BF
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|00482E4E
0B|00482912
0B|00482937
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481ECE
0B|00481ED7
0B|00481EDD
0B|00482C81
0B|00482C9A
0B|00481F30
0B|0048532B
0B|0048532F
0B|00481F69
0B|00482009
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|004829C1
0B|002320C5
0B|0023234A
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841DB
0B|004841DE
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842DE
0B|004842EC
0B|00484452
0B|004845DB
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232381
0B|002323B6
0B|002323BC
0B|002323CB
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00232386
0B|004842A1
0B|00484335
0B|00484348
0B|00484353
0B|0023317D
0B|00233184
0B|0023318A
0B|00232EF0
0B|00238C55
0B|00238C5F
0B|00238C69
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005E30B
28|0005E30C
28|0005E317
28|0005E322
28|0005E34C
28|0005E368
28|0005E388
28|0005E390
28|0005E39B
28|00060043
28|00012C18
28|00012C1B
28|00012C29
28|00053197
28|00053308
28|000534D5
28|000534E6
28|00053506
28|00012C72
28|000601D1
28|00068B6A
28|00068C0D
28|000534EA
28|000534F2
28|000534FF
28|00077B5E
28|00077B6C
28|00077B74
28|00077B84
28|00077B89
28|00077B99
28|00077BA7
28|00077BA9
28|00077BAA
28|00012C3B
28|00012C4C
28|00012C5D
28|00012C88
28|00012C8F
28|00012C9F
28|00012CA5
28|00012CB0
28|00012CB6
28|00012CC0
28|00012CEF
28|00012B72
28|00060096
28|000600AD
28|000600B6
28|0007A392
28|0007A3E5
28|0007A4BC
28|0007A4E0
28|00078CCB
28|00078CDD
28|000527DE
28|0005437A
28|000543BC
28|000543C4
28|000543CC
28|000543D2
28|000543DB
28|00054466
28|00078CE4
28|0007980C
28|00079839
28|00079841
28|00078722
28|0002C7F7
28|0002C800
28|0007583F
28|0007594F
28|00075961
28|00075850
28|00075858
28|0007873C
28|00078744
28|0007876F
28|00078792
28|000787AD
28|000787B7
28|00078780
28|0007878B
28|0007874B
28|0007875D
28|00078768
28|0007858D
28|0007862F
28|0007864A
28|00078654
28|0007859E
28|000786E3
28|000785A5
28|000787C3
28|000787E2
28|00078803
28|0007880D
28|000787D4
28|00078819
28|000787DB
28|0002C748
28|0002C775
28|0002C2A9
28|0007A66A
28|0007A69D
28|0007A696
28|0002C2CB
28|0002C2D4
28|0002C2DA
28|0002052D
28|00020536
28|0007A174
28|0007A17E
28|0007A187
28|0007A192
1E|000067DE
1E|000067FC
1E|00006800
1E|00006815
1E|00006843
1E|0000690D
1E|0000691B
1E|00006932
1E|0000693C
1E|00006946
1E|0000692B
1E|000068BE
1E|00006870
1E|0000694A
1E|00006954
1E|00006969
1E|0000697E
1E|0000688D
1E|00006893
1E|00006899
1E|00006983
1E|000069A4
1E|000069B7
1E|00006A18
1E|00006A25
1E|00006A28
1E|00006A2A
1E|00006A36
1E|000069B1
1E|000068C6
1E|000068DA
1E|000068DD
1E|000068E1
1E|000068EA
28|00075B49
28|00075BA0
28|00075BCC
28|00075BD9
28|00075BE6
28|000751C4
28|000751DA
28|00075C16
28|00075C20
28|00075C2A
28|0002D3DA
28|0002D3F9
28|00075B5A
28|00075B62
1E|000068F4
1E|00006905
1E|00006A3D
1E|00006A8B
1E|00006810
28|0007A19B
28|0007A1A1
28|0007A1A9
28|0007A185
28|00020540
28|0007A753
28|0002C7CE
28|0002C7D7
28|0007A138
28|0007A142
28|0007A14B
28|0007A156
28|000769FC
28|00076A4C
28|00076BB5
28|00076C40
28|00076C6E
28|00076C7E
28|00076C8E
28|00076C94
28|00076C9E
28|00076CAE
28|00076CC9
28|00076CCB
28|00076D04
28|00076D11
28|00076D1E
28|00076D31
28|00076D44
28|00076D57
28|00076D65
28|00076D6A
28|00076D78
28|00076D7D
28|00076D90
28|00036D00
28|00076E83
28|00076E8B
28|00076FAA
28|00076FB5
28|00076FB9
28|00077067
28|0007706F
28|00077074
28|000770E3
28|00077130
28|0007AA47
28|0007AA52
28|0007AA6C
28|0007AA80
28|0007713F
28|00077082
28|00077088
28|00076FC6
28|00076FC7
28|00076E9F
28|00034320
28|00077C40
28|00077C96
28|0003421A
28|00034230
28|00076BC6
28|00076BCE
28|0007A15F
28|0007A165
28|0007A16D
28|0007A149
28|0002C7E1
28|00076A13
28|00076A41
28|00076C64
28|0007B8A1
28|0007B8CA
28|0007B8EA
28|0007B90F
28|0007B999
28|0007B9B9
28|0007B9AA
28|0007B9B2
28|0007B915
28|0007B929
28|0007B93D
28|0007B947
28|0007B951
28|0007B9D3
28|0007B9E9
28|0007B963
28|0007B96D
28|0007B9EB
28|0007B9F3
28|0007BA09
28|0007BA14
28|0007BA18
28|0007BA2B
28|0007BA36
28|0007BA3F
28|0007BA4C
28|0007BA27
28|0007BA28
28|0007BA07
28|0007B983
28|0007B98D
28|0007B8DB
28|0007B8E3
28|0007B8BB
28|0007B8C3
28|000567CC
28|00077B45
28|00077B4B
28|00077B4C
28|00077B5C
28|00077B5D
28|00049FA3
28|00077E4A
28|00077E54
28|00077E59
28|00077ECF
28|00077ED9
28|00077ED7
28|00077EE3
28|00077E68
28|00077E6F
28|00077E74
28|00077E7F
28|00077E76
28|00077E87
28|00077E95
28|00077E98
28|0007B45D
28|0007B47C
28|0007B488
28|0007B4AA
28|0007B4AF
28|0007B4BB
28|0007B4DE
28|0007B4E2
28|00060147
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00337A76
41|00337A7F
41|00337A89
41|00337AB6
41|00337AC6
41|00D70014
41|000FB532
41|000FB534
41|00D73385
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F5DF
41|0098F5E5
41|0098F61A
41|0098F621
41|009D7E80
41|009D7EA6
41|009D7F2D
41|009D7F3D
41|0098F630
41|0022FB17
41|009F04B3
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00142EEC
41|0010FC78
41|001AC748
41|0022CAC1
41|0022CAC3
41|001B0D99
41|009BC090
41|00293030
41|002418D7
41|0023E5BE
