annots.chs|1A
1D|0005A0B9
1D|0005A0D4
1D|0005A0DD
1D|0005A0E4
1D|0005A123
1D|0005A125
1D|000523C0
1D|000534E0
1D|00056D70
1D|00056D86
1D|000534F2
1D|000533ED
1D|000599F5
1D|00059A19
1D|0005348E
1D|00059B5F
1D|00053450
1D|00053465
1D|0005346D
1D|000572CF
1D|000572EE
1D|000572FE
1D|0005730B
1D|0005731B
1D|00057321
1D|0005732A
1D|00057336
1D|00057349
1D|0005734F
1D|00053497
1D|00053482
1D|000524A5
1D|000508E8
1D|000570C5
1D|000570DE
1D|000570E2
1D|00056C87
1D|00056C9A
1D|00056CA2
1D|00056CAA
1D|00056CB2
1D|00056CCD
1D|000523C6
1D|000523D4
1D|0004E8FC
1D|0004E908
1D|0004E90A
1D|0004E930
1D|0004E934
1D|0004E93B
1D|0004E971
1D|0004E98B
1D|00052406
1D|00056CDA
1D|00056CF9
1D|00056D0D
1D|00056D0F
1D|000565D5
1D|00059A06
1D|00059A7D
1D|00059AAA
1D|00059AB8
1D|00059AD5
1D|00059AE9
1D|00059B08
1D|00059B1D
1D|00059B14
1D|00059B17
1D|0005661F
1D|0005662A
1D|00056633
1D|00056664
1D|000567A8
1D|000567AB
1D|000567AD
1D|000567B9
1D|000567DE
1D|000567E6
1D|000567F5
1D|00056804
1D|00056850
1D|0005686A
1D|000567EB
1D|00056870
1D|00056880
1D|00056878
1D|0005687A
1D|00050912
1D|000568DB
1D|000568E9
1D|00057629
1D|00057632
1D|00057986
1D|00053366
1D|0005337E
1D|00056D51
1D|00056D64
1D|000533E1
1D|0005337A
1D|000578E0
1D|0005791F
1D|0005796C
1D|0005797D
1D|00057978
1D|0005790B
1D|00057917
1D|00057681
1D|00050BCD
1D|00050BDE
1D|00050C0D
1D|00050C2E
1D|00050C38
1D|00050C4E
1D|000576B2
1D|000576B7
1D|000576DE
1D|000576E4
1D|000576EB
1D|000579BC
1D|000579D1
1D|00057B2E
1D|000576C9
1D|00057B60
1D|00057B6A
1D|00057B76
1D|00057C5E
1D|0004E5E0
1D|0004E5EC
1D|0004E608
1D|0004E614
1D|0004E622
1D|0004E62A
1D|0004E63D
1D|0004E655
1D|0004E65B
1D|0004E665
1D|00057C80
1D|00057CBC
1D|00057C87
1D|00057C8E
1D|00057CAD
1D|00057C96
1D|00057C9E
1D|00057CB1
1D|00057CB9
1D|00057CC8
1D|00057647
1D|00057654
1D|00057673
1D|00057CF0
1D|00057CFF
1D|0005774E
1D|00057786
1D|00057788
1D|00057794
1D|000577C8
1D|000577A9
1D|000577BF
1D|000577B2
1D|000577B6
1D|000577C3
1D|000577CC
1D|0005EE79
1D|0005ED81
1D|0005EDA8
1D|0005EDD4
1D|0005EDD6
1D|0005EDDE
1D|0005EDE8
1D|0005EDF6
1D|0005EF10
1D|00061450
1D|00061464
1D|00061468
1D|0005EE01
1D|0005EE1C
1D|0005EE23
1D|0005EE27
1D|0005EE4C
1D|0005EE5C
1D|00058070
1D|0005807A
1D|0005808C
1D|0005EE65
1D|0004DF70
1D|0004DF78
1D|0005EEAE
1D|0005EEB5
1D|0005802A
1D|00057E26
1D|00057E3F
1D|00057E44
1D|00057E4A
1D|00057E4F
1D|00057E52
1D|00057E5E
1D|00057E60
1D|00057E76
1D|00057EA5
1D|00057EA7
1D|00057EB3
1D|00057EBC
1D|00057ECD
1D|00057ED8
1D|00057EF3
1D|00057EF6
1D|00057F00
1D|00057F04
1D|00057F1D
1D|0005C2FB
1D|0005C30B
1D|00057F3E
1D|00057F73
1D|00057F77
1D|00057F83
1D|00057F8D
1D|00057F9B
1D|00057FA6
1D|00057FC1
1D|00057FC8
1D|00057FCC
1D|00057FE5
1D|00057FF2
1D|00057FF8
1D|00058006
1D|0005800D
1D|00058016
1D|00058065
1D|0005806C
1D|00057835
1D|0005784F
1D|00057868
1D|0005786F
1D|00057841
1D|0005785F
1D|00057853
1D|00057874
1D|000578CF
1D|00057D05
1D|00057D08
1D|00057D09
1D|000579FC
1D|00057A0B
1D|00057A20
1D|00057A37
1D|00057A44
1D|00057A6C
1D|00057A74
1D|00057A84
1D|00057A86
1D|00057A91
1D|00057A9E
1D|00057AA9
1D|00057AB9
1D|00057ADA
1D|00057AF8
1D|00057AF3
1D|00057B26
1D|00057644
1D|000568EE
1D|0005691B
1D|00056921
1D|0005698E
1D|000569B8
1D|000569BD
1D|000569C2
1D|00056A08
1D|000569D3
1D|000569DE
1D|0005C40F
1D|0005C3B5
1D|0005C3D9
1D|0005C3F2
1D|0005C3F4
1D|0005C3FB
1D|0005C402
1D|0005C409
1D|000569FE
1D|00056A05
1D|00056A0C
1D|00056A10
1D|00056A14
1D|00056A1F
1D|00056A23
1D|00056A2C
1D|00056A32
1D|00056A39
1D|00056A42
1D|00056A51
1D|00056A56
1D|00056A5F
1D|00056A64
1D|00056A9C
1D|00056AA0
1D|00056AA6
1D|00056AAB
1D|00056AAF
1D|00056AB3
1D|00056AB7
1D|00056AD8
1D|00056ADF
1D|00056AE1
1D|00056A5D
1D|00056A91
1D|00056A9A
1D|00056AE7
1D|00056AEF
1D|00056AF6
1D|00056B03
1D|0005693F
1D|00056947
1D|0005694E
1D|0005695B
1D|000569B0
1D|000569D9
1D|00056A18
1D|00056A49
1D|00056AC5
1D|00056AD1
1D|00056A96
1D|00056AEB
1D|00056B00
1D|00056987
1D|0005091B
1D|00056B0A
1D|00056B18
1D|00056B3D
1D|00056B2E
1D|00056B33
1D|0004DEE0
1D|0004DF10
1D|0004DF28
1D|0004DF2F
1D|0004DF33
1D|0004DF4D
1D|0004DEEC
1D|0004DEF5
1D|0004DEFD
1D|0004DF57
1D|00056B32
1D|0004DF61
1D|0004DF3A
1D|0004DF43
1D|00056B43
1D|00056B5C
1D|00056B68
1D|00056B99
1D|00056B77
1D|00056B87
1D|00059CEA
1D|00059CF5
1D|00059CFC
1D|00059D19
1D|00059D1E
1D|00059D28
1D|00059D2B
1D|00059D3B
1D|00059D16
1D|00056B96
1D|00056BA0
1D|00056BA6
1D|0004E8C4
1D|0004E8CD
1D|0004E8FA
1D|00056BC2
1D|00056BC4
1D|00050924
1D|000520E4
1D|000520F0
1D|00059D90
1D|00059E50
1D|00059E64
1D|00059E73
1D|00059E7F
1D|00059DDB
1D|00059D40
1D|00059D61
1D|00059D64
1D|00059D6B
1D|00059D74
1D|00059D7E
1D|00059DF5
1D|000520FF
1D|0004E4DB
1D|0004E4F2
1D|0004E4EE
1D|00052109
1D|00054F1B
1D|00054F1E
1D|00054F38
1D|000521EA
1D|00052204
1D|000521F5
1D|000521F9
1D|00052201
1D|000521FF
1D|0004D741
1D|0004D769
1D|00052654
1D|0006237C
1D|0005267A
1D|0005272C
1D|00052732
1D|0005276D
1D|0005276F
1D|000527C4
1D|000527C6
1D|000592A9
1D|00059B74
1D|00059B81
1D|00059B8E
1D|00059B93
1D|00059BC4
1D|00059BCB
1D|00059BDC
1D|00059BE3
1D|00052209
1D|00052123
1D|0004D86C
1D|0004D770
1D|0005220C
1D|0004D7B4
1D|0004D7E1
1D|0004D7ED
1D|0005234D
1D|0005236B
1D|0004D844
1D|0004D865
1D|0004D7AE
1D|00052215
1D|0004D7A3
1D|000521B4
1D|000521D5
1D|000521DD
1D|000521DB
1D|0000112B
1D|000022D1
1D|00002304
1D|00002313
1D|0000231C
1D|00001444
1D|000010F4
1D|00002310
1D|00001438
1D|00001000
1D|00001420
1D|0000103D
1D|0000107A
1D|0000142C
1D|000010B7
1D|0000119F
1D|0000145C
1D|00001162
1D|00001450
1D|000011DC
1D|00001468
1D|00001219
1D|00001474
1D|00001250
1D|00001480
1D|00001287
1D|0000148C
1D|000012BE
1D|00001498
1D|000012FB
1D|000014A4
1D|00001338
1D|000013E9
1D|000014C8
1D|00001375
1D|000014B0
1D|000013AC
1D|0004D7FD
1D|0004D806
1D|0004D808
1D|0004D811
1D|0005240D
1D|00052414
1D|0004E98E
1D|0004E9A2
1D|0004E9B7
1D|0004E9EA
1D|0004E9BA
1D|0004E9BF
1D|0004EA35
1D|0004EA03
1D|0004EA04
1D|00052451
1D|0004D832
1D|000014BC
1D|000014D4
1D|0000150B
1D|00001517
1D|0000154E
1D|0000155A
1D|00001591
1D|000015D4
1D|0000159D
1D|0000160B
1D|00001642
1D|00001679
1D|00001685
1D|000016BC
1D|000016C8
1D|000016FF
1D|0000170B
1D|00001742
1D|0000174E
1D|00001785
1D|00001791
1D|000017C8
1D|000017D4
1D|0000180B
1D|00001940
1D|0000187D
1D|00001821
1D|000018D3
1D|000019BF
1D|00015E4E
1D|00001839
1D|00001AB3
1D|000165CF
1D|000018F8
1D|000018A8
1D|00001817
1D|00015E54
1D|0001634E
1D|0000191B
1D|0000182D
1D|00001A1F
1D|00001A69
1D|000019D5
1D|000019B3
1D|00001991
1D|00001985
1D|00001963
1D|00001871
1D|0000184F
1D|000521E5
1D|00052164
1D|00052166
1D|00050930
1D|00050A1B
1D|00050A1E
1D|00050AAE
1D|00005B01
1D|00005B0F
1D|00050AC5
1D|00050AED
1D|00050AF1
1D|00050B20
1D|00050B51
1D|00050A5F
1D|00050A74
1D|00005B0A
1D|000160F9
1D|000165FC
1D|0001660F
1D|00016613
1D|00016615
1D|00016628
1D|0001661E
1D|000165DF
1D|000165E7
1D|000165EF
1D|000165F7
1D|00015D0D
1D|00015923
1D|00015472
1D|00014F16
1D|0001491D
1D|00013FEC
1D|00013C30
1D|000139A8
1D|00013986
1D|00013997
1D|000138B3
1D|000136D6
1D|0001355B
1D|000038E0
1D|000038CF
1D|000038F4
1D|000037EE
1D|000038BB
1D|000038A7
1D|00003896
1D|00003885
1D|00003874
1D|00003860
1D|00003838
1D|0000384C
1D|00003802
1D|00003816
1D|00003827
1D|0001662C
1D|000163AD
1D|000163A2
1D|00016397
1D|00050AF6
1D|00050942
1D|00050946
1D|0005094F
1D|00050962
1D|000520D5
1D|0005221E
1D|00052243
1D|0005225F
1D|00052276
1D|00052286
1D|00052289
1D|00052293
1D|0005229F
1D|000522A3
1D|000689B1
1D|00003D2C
1D|00003D35
1D|00003D3B
1D|00003D4A
1D|00003D4F
1D|000522D6
1D|000689C5
1D|000689C6
1D|000689DA
1D|000689DB
1D|000689EF
1D|000689FA
1D|00068A22
1D|00068A0E
1D|000689A6
1D|000689A7
1D|00015F8B
1D|00016B50
1D|000689F0
1D|000689A5
1D|000689A4
1D|00068990
1D|0006898F
1D|0006897B
1D|0006897A
1D|00068966
1D|00068965
1D|00068951
1D|00068950
1D|0006893C
1D|0006893B
1D|00068927
1D|00068926
1D|00068912
1D|000688FE
1D|000688D6
1D|000688EA
1D|000688D5
1D|000688C1
1D|000688C0
1D|000688AC
1D|000688AB
1D|00068897
1D|00068895
1D|00068860
1D|00068894
1D|0006884C
1D|00068896
1D|00068874
1D|00068838
1D|00068893
1D|00068824
1D|00068892
1D|00068810
1D|00068891
1D|000687FC
1D|00068890
1D|000687E8
1D|0006888F
1D|000687D4
1D|0006888E
1D|000687C0
1D|0006888C
1D|00068798
1D|0006888D
1D|000687AC
1D|0006875C
1D|00068889
1D|00068748
1D|00068734
1D|00068888
1D|00068720
1D|0006888A
1D|00068770
1D|0006888B
1D|00068784
1D|000570E5
1D|000570FE
1D|00057102
1D|000522EA
1D|0005808E
1D|000580D1
1D|00061D22
1D|00061D2C
1D|00061D38
1D|00059BE7
1D|00060144
1D|0006014D
1D|00060171
1D|00060180
1D|0006018C
1D|00060192
1D|00059C53
1D|00059C5E
1D|000601B0
1D|000601B5
1D|0006009A
1D|000600AE
1D|000600E0
1D|00060135
1D|000600BE
1D|000600DB
1D|000600DD
1D|000601C1
1D|000601E0
1D|000601F5
1D|00059CBD
1D|00059CCB
1D|000601E9
1D|000600F3
1D|00060206
1D|00060228
1D|00060212
1D|0006021C
1D|00059BF5
1D|0005FFFD
1D|0006001C
1D|00060027
1D|00060033
1D|00060049
1D|00060077
1D|0006007A
1D|00060091
1D|00060086
1D|00059BFA
1D|000522FB
1D|0005230C
1D|00052338
1D|0005233E
1D|00052346
1D|00052318
1D|00052347
1D|00050967
1D|00051FAC
1D|00051FDE
1D|00051FF8
1D|00051FFC
1D|00052009
1D|0005200F
1D|00052047
1D|0005204F
1D|00052056
1D|00052078
1D|0005208E
1D|000520B6
1D|00050973
1D|00056889
1D|00056890
1D|00056896
1D|000568A0
1D|000568A3
1D|000568B0
1D|000568C2
1D|000568CD
1D|000568D8
1D|00053516
1D|00053520
1D|00056D32
1D|00056D45
1D|000531FB
1D|00053212
1D|00053221
1D|00053230
1D|0005323F
1D|0005324E
1D|0005325D
1D|0005326C
1D|0005327B
1D|0005328D
1D|000532A0
1D|000532A9
1D|000532B1
1D|000532B8
1D|0005331B
1D|000532C4
1D|000532DA
1D|000574BE
1D|000574CC
1D|000574E5
1D|000574F5
1D|00057502
1D|00057512
1D|00057518
1D|00057521
1D|0005752D
1D|00057540
1D|00057546
1D|0005755A
1D|000532FD
1D|00053327
1D|00053309
1D|00053310
1D|0005352E
1D|00059A29
1D|00059A33
1D|00059A39
1D|00059A50
1D|00059A3F
1D|00059A5B
1D|00059A5C
1D|00059A61
1D|00059A67
1D|00059A6F
1D|00059A7A
1D|00055FF2
1D|00050982
1D|00050996
1D|0005099A
1D|000509A8
1D|0005098E
1D|00050B0B
0B|00CA4828
0B|00CA481D
0B|000DA9E1
0B|000DA9FD
0B|000DAA03
0B|000DAA11
0B|000DAA59
0B|000DAA60
0B|000DAA6F
0B|000DA8C3
0B|000E8749
0B|000E8774
0B|000E891E
0B|000EB8F5
0B|000EBBDC
0B|000EF6EE
0B|000F00D5
0B|000F010B
0B|000F0149
0B|000F0159
0B|000F0164
0B|000F0175
0B|000F0180
0B|000F01A9
0B|000F0B11
0B|000F0B1B
0B|000F0B1F
0B|000F0B23
0B|000F0B27
0B|000F0215
0B|000F0169
0B|000F0B2B
0B|000F01B6
0B|000F01BB
0B|000F01DE
0B|000F01E4
0B|000CAB0F
0B|000CAB13
0B|000CAB4C
0B|000CAE2E
0B|000CAE33
0B|000CAC91
0B|000CAC96
0B|000F0282
0B|000F02F6
0B|000F0307
0B|000EF740
0B|000F0D7F
0B|000F0FB0
1C|00015C46
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E69
0B|001562F0
0B|00156314
0B|0015632B
0B|00156350
0B|001202D4
0B|001202FF
0B|00156F2A
0B|00156F81
0B|00156FC1
0B|00156FC4
0B|00156FD3
0B|00156FE4
0B|00156FED
0B|00157016
0B|001570D7
0B|00156FD8
0B|00157027
0B|00157030
0B|00157053
0B|001572A2
0B|001572BB
0B|001572EA
0B|001572F9
0B|00157301
0B|00157334
0B|00157343
0B|0015707D
0B|00157080
0B|00157088
0B|00157091
0B|001573B8
0B|001573E0
0B|001573E2
0B|001570BD
0B|001570C0
0B|0015718D
0B|00157203
0B|0014EC50
0B|0014EC71
0B|0017D09C
0B|0017D0B1
0B|0017D0C3
0B|0017D0F1
0B|0017D106
0B|0017D118
0B|0017D272
0B|0017D287
0B|0017D299
0B|0019C352
0B|001A4FDB
0B|00232246
0B|001A018A
0B|000C41A9
0B|000C41B0
0B|000C41E3
0B|0054695A
0B|005469A7
0B|005469EA
0B|00546A0F
0B|00546A30
0B|00546A4F
0B|00546A53
0B|00546A58
0B|00546A64
0B|00546A70
0B|00546A7C
0B|00546A88
0B|00546A94
0B|00546AA0
0B|00546AAC
0B|00546AB8
0B|00546AC1
0B|00546AC7
0B|00546AD3
0B|00546AD9
0B|00546B09
0B|000EFCD4
0B|000EFD21
0B|000D683C
0B|000D683E
0B|000D6842
0B|000D688B
0B|00255576
0B|002556D0
0B|000D8EA9
0B|000EFD6C
0B|002556F0
0B|000EFD74
0B|000EFD83
0B|000EFD8B
0B|00546B64
0B|001F0F6A
0B|00546B7A
0B|00546B84
0B|00546B92
0B|00546BA0
0B|00546BDA
0B|00257CF0
0B|00257D43
0B|00257D81
0B|00257E9C
0B|00257EE5
0B|00257EEA
0B|00257F01
0B|00257F47
0B|00257F49
0B|00257F6F
0B|00257F74
0B|00258FD0
0B|0054A615
0B|0054A639
0B|0054A641
0B|0054A644
0B|0054A646
0B|0054A669
0B|0054A67C
0B|0054A681
0B|0054A694
0B|0054A696
0B|0054A698
0B|00257FA2
0B|00257FBD
0B|00257FD4
0B|00257FDD
0B|00257FF2
0B|00258003
0B|00258023
0B|002580A2
0B|005491F1
0B|00542726
0B|003DE08E
0B|003DE09E
0B|003DE096
0B|003DE0A8
0B|00549265
0B|00549285
0B|0054928A
0B|005492A4
0B|005492B1
0B|005492D8
0B|005492FA
0B|0054932E
0B|00549336
0B|0054933F
0B|00549364
0B|00549383
0B|005493A8
0B|005493C9
0B|005493E2
0B|005493FC
0B|005493FF
0B|0054942B
0B|00549434
0B|0054943C
0B|00549454
0B|005431DE
0B|005439BD
0B|00549491
0B|003D9005
0B|004B6CAD
0B|004B5BB3
0B|004B5052
0B|004B5068
0B|004B3CDE
0B|004B507B
0B|004B5081
0B|004B5083
0B|004B6CBE
17|00083ECA
17|00083EED
17|0010FA20
17|0010FA84
17|0010FA91
17|0010F3B0
17|0010F411
17|0010F420
17|0010F436
17|0010FAA0
17|00083EFC
17|00083F0E
17|000846D7
0B|004B6CDF
0B|003DCFAE
0B|003DCFB6
0B|004B4E4A
0B|004B4E60
0B|004B3634
0B|004B4E73
0B|004B4E79
0B|004B4E7B
0B|003DCFD9
0B|005494AE
0B|003D90A0
0B|004B6CE6
0B|004B6CF7
17|00083F25
17|00083F2F
17|00087533
17|001BAAFE
17|00087556
17|001BA7ED
17|001BA89C
17|001BA905
17|001BA90F
17|001BA931
17|001BA9AF
17|001BA9B3
17|001BA9DA
17|001BAA09
17|001BAA0D
17|001BAA34
17|001BAA38
17|001BAA4D
17|001BA83E
17|00087571
17|00087F10
0B|004B6D22
0B|005494D9
0B|005494EE
0B|00543366
0B|0025A625
0B|005494FE
0B|00549573
0B|00259A8A
0B|005436B7
0B|002580BB
0B|002580CE
0B|00257E2F
0B|00257E43
17|000877F6
0B|00546C1D
17|00087847
0B|00546C2E
0B|003D8FB3
0B|004B6D6B
0B|004B6D7C
17|00080B07
17|00100B20
17|00100B4C
17|00100BA2
17|00100BBA
17|00100BC3
17|00100BE1
17|00080B2D
17|00100240
17|00100291
17|00100293
17|000FEB90
17|000FEBE5
17|001002C0
17|001002CE
17|00075B30
17|00075B72
17|00075B38
17|00075B40
17|00075B41
17|00075B5D
17|00075B60
17|00075B61
17|00100344
17|00100350
17|00100359
17|00100362
17|00100383
17|0010038C
17|001003AB
17|001003AF
17|001003F2
17|00100417
17|0010042A
17|0010043B
17|00100479
17|00100487
17|001004CF
17|001004D8
17|00100518
17|0010060A
17|00100627
17|00102740
17|00102750
17|00102760
17|00102780
17|00102785
17|00102789
17|00102766
17|0010276A
17|00102772
17|0010277C
17|00102795
17|0010063C
17|00100662
17|00100686
17|00100694
17|001006A0
17|001006E0
17|001006ED
17|00100733
17|00080B65
17|00080B8B
17|001003D1
17|001003D5
17|001003FA
17|00100526
17|00100533
17|0010053C
17|00100559
17|00100568
17|0010056D
17|00100585
17|00100589
17|00100D60
17|00100D6E
17|00100D90
17|00100D98
17|00100DAB
17|00100DC5
17|00100960
17|00100967
17|00100975
17|001005B0
17|001005B8
17|0010087D
17|00080BA5
17|00100785
17|001007CB
17|001007E6
17|00100834
17|0010083D
17|000300E6
17|00030107
17|00080B53
17|00082300
0B|004B6DBE
0B|00546C6D
0B|00546C86
0B|005433E8
0B|001D09A7
0B|00546C9F
0B|001D09D8
0B|00546CCF
0B|00546CDB
0B|0052D1D2
0B|0052D1DD
0B|0052D09B
0B|0052D0B6
0B|0052D0BF
0B|0052D0C8
0B|0052D0CD
0B|0052D0CF
0B|0052D0E5
0B|0052D0F2
0B|0052D0F9
0B|0052D0DF
0B|0052D1E8
0B|001D6922
0B|001D694F
0B|001D7DA8
0B|001D5D5E
0B|0016E217
0B|0017041D
28|000197BD
28|000197CA
28|000197D3
28|000197E3
28|0016D62D
28|0016D657
28|0016D678
28|0016D689
28|0016D67F
28|0016D684
28|0016D68F
28|0016D6B5
28|0016D6C2
28|0016D72C
28|0016D6FA
28|0016D81E
28|0016D82F
28|0016D837
28|00019802
28|0001980F
28|00019818
28|00019828
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|0001B093
28|0003865A
28|00038665
28|0003866A
28|00038672
28|0003868E
28|00038691
28|000386A7
28|000386B2
28|0003DF97
28|0003DFAF
28|0007BCCA
28|0003CA68
28|0003CA14
28|0003CA28
28|0003CA2D
28|000400F6
28|0004011A
28|00040224
28|00040250
28|00040662
28|00040681
28|0004069F
28|000406B9
28|0004239A
28|0004239F
28|0004D247
28|0004C576
28|00031927
28|00031930
28|00038BCA
28|00038BD1
28|00038BEB
28|00038BF5
28|00038C00
28|00038C1E
28|00038C28
28|00038C4B
28|00038C55
28|00038C6A
28|00038C7E
28|00038C82
28|00038C8E
28|00038CAE
28|00038CB1
28|00038CBC
0B|00224902
0B|00224930
0B|005276A9
0B|005276D7
28|00012602
28|00012645
28|0006E33A
28|0006E343
28|0006E34D
28|0006E432
28|0006E438
28|0006E451
28|0006E45E
28|0006E562
28|0006E587
28|0006E592
28|0006E5AB
28|0006E5B6
28|000521F9
0B|001DDFC0
0B|004C4F1F
0B|004C4F2C
0B|004C4F32
0B|004C4F41
0B|004C4F43
0B|001DD84F
0B|001DD87A
0B|0026118A
0B|002611A9
0B|002611C8
0B|002611CD
0B|00261249
0B|001DD462
17|00027072
17|000284C3
17|000284C8
17|000284DD
17|000284EF
17|000284F6
17|000284FD
17|00028502
17|0002852C
17|00028539
17|00028610
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0002DDBA
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|000266B7
28|0002D3DA
28|0002D3F9
28|00026775
28|0002678B
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
