annots.chs|1A
0B|004ED2A6
0B|0014889F
0B|001488A5
0B|00580796
0B|005807A4
0B|0057FF26
0B|0057FF33
0B|0057FF3A
0B|0057FF4A
0B|0057FF66
0B|0057FF82
0B|0057FFB6
0B|0057FFC2
0B|0057FB5B
0B|0057FB64
0B|0057FB7F
0B|001DFE11
0B|00580024
0B|00580027
0B|00580043
0B|00580051
0B|0058006D
0B|00580078
0B|005800A2
0B|00580805
0B|004ED307
0B|00155EC0
0B|00156F2A
0B|00156F81
0B|00156FC1
0B|00156FC4
0B|00156FD3
0B|00156FE4
0B|00156FED
0B|00157016
0B|001570D7
0B|00156FD8
0B|00157027
0B|00157030
0B|00157053
0B|001572A2
0B|001572BB
0B|001572EA
0B|001572F9
0B|00157301
0B|00157334
0B|00157343
0B|0015707D
0B|00157080
0B|00157088
0B|00157091
0B|001573B8
0B|001573E0
0B|001573E2
0B|001570BD
0B|001570C0
0B|001570E7
0B|0015710A
0B|00157134
0B|00157137
0B|0015713F
0B|00157148
0B|00157174
0B|00157177
0B|0015718D
0B|00157203
0B|0015E0C4
0B|0015E0C9
0B|0015E0EB
0B|0015E0F4
0B|0015DA9D
0B|0015DABA
0B|0015DACB
0B|0015DAE4
0B|0015DB26
0B|0015DB45
0B|0015DB53
0B|0015DB71
0B|0015DB8E
0B|0015DBAF
0B|0015DBBD
0B|0015FF48
0B|001780F8
0B|0018306B
0B|00696053
0B|00696073
0B|0069607C
0B|001831CC
0B|00183C60
0B|008D76BC
0B|00695F74
0B|00695F81
0B|00695F83
0B|00695F8C
0B|008D76D9
0B|008D76DB
0B|008D76E2
0B|008D76E4
0B|0096F33A
0B|00695F8A
0B|0096F357
0B|0096F359
0B|0096F360
0B|0096F362
0B|0017E8C9
0B|0024D96B
0B|0024D9E3
0B|00183492
0B|001834A1
0B|001834A3
0B|001834A8
0B|001834AC
0B|0024DA27
0B|0024DA2E
0B|0024DA40
0B|0024E0AF
0B|0024E0B6
0B|00185B9F
0B|00185BCB
0B|00185BCD
0B|0082FDFA
0B|0082FE31
0B|0082FE42
0B|008307EB
0B|00830833
0B|00830838
0B|00830757
0B|00830774
0B|00830791
0B|0083069C
0B|0082F949
0B|0082F96D
0B|0082F978
0B|0082F991
0B|0083071A
0B|008307A3
0B|00830841
0B|00830848
0B|0082FDCA
0B|0083084E
0B|00830852
0B|00185C0A
0B|00185C13
0B|0082FA6E
0B|0082FA8B
0B|0082FA96
0B|0082F8EF
0B|0082F856
0B|0082F862
0B|0082F485
0B|0082F494
0B|0082F502
0B|0082F503
0B|0082F8EC
0B|0082FE5A
0B|0082FE7E
0B|0082FAA9
0B|00185C97
0B|00185C21
0B|00185C43
0B|00185C49
0B|00185C5A
0B|00185C94
0B|00185C9C
0B|00185CA0
0B|00185CAC
0B|00185CB1
0B|00185CB8
0B|00185CB9
0B|00185CC1
0B|00185CCB
0B|00185CCF
0B|00185CDF
0B|00185CE4
0B|00185CEA
0B|00185CF3
0B|00185CFD
0B|00185D0B
0B|00185D13
0B|00185D16
0B|00185D1F
0B|008307AA
0B|008307B2
0B|008307CC
0B|008307C1
0B|008307D0
0B|008307D7
0B|008307DF
0B|008307E9
0B|00184477
0B|0082FF33
0B|0082FF4B
0B|0082FF7D
0B|00183609
0B|00183614
0B|008307FC
0B|0082F97D
0B|0082F981
0B|0082F989
0B|008306F7
0B|008306FB
0B|0083070D
0B|00830712
0B|0082F49D
0B|0082F49E
0B|0082F4CB
0B|0082F4EE
0B|0082F4F4
0B|0082FF09
0B|0082F501
0B|00838975
0B|00838986
0B|0083899D
0B|008389A5
0B|008389C7
0B|008389C8
0B|001815DA
0B|0025D0D4
0B|0025D0F7
0B|0025D0FD
0B|0025D103
0B|0025D153
0B|00184A13
0B|0024E65B
0B|0024E703
0B|0024E739
0B|0024E749
0B|0024E74B
0B|0024E7B1
0B|0024E7DD
0B|0024E866
0B|0024E8D9
0B|0024E7F2
0B|0024E992
0B|0024E9A0
0B|0024E9A8
0B|0024E9BB
0B|0024E9D5
0B|0024E82D
0B|0024E83F
0B|0024E844
0B|0024E85E
0B|0024E86B
0B|0024E9A5
0B|0024E9B8
0B|0024E87F
0B|0024E888
0B|0024E896
0B|0024E89B
0B|0024E8A0
0B|0024E8D1
0B|0024E9C8
0B|0082FF89
0B|0082FFA1
0B|0082FFD3
0B|0024E852
0B|0024E85B
0B|0024E90D
0B|0024E918
0B|0024E677
0B|0024E681
0B|0024E69A
0B|0024E69B
0B|00183206
0B|00183244
0B|0018325E
0B|0024E671
0B|00183268
0B|00158F9B
0B|0019C352
0B|0014F788
0B|0014F789
0B|0014F799
0B|0015C77D
0B|0015C7C2
0B|0015C7D1
0B|0083A363
0B|00839D8C
0B|00839DDB
0B|0083A415
0B|0015C80B
0B|001B2583
0B|001B2594
0B|001B25C9
0B|001B25D3
0B|001B25F1
0B|001B2635
0B|001B263A
0B|004ED07F
0B|001A018A
0B|0019D440
0B|0019CEFA
0B|0019CFD7
0B|00761AD1
0B|00761AE7
0B|00761AF5
0B|00761B17
0B|00761B21
0B|00761B32
0B|00761B40
0B|00761BA7
0B|00761BB2
0B|00761BB9
0B|00838A2D
0B|00838A40
0B|00838A47
0B|00838A51
0B|00838A5B
0B|00838A60
0B|00838A5D
0B|00694C8E
0B|00694CB6
0B|00694CC0
0B|00694CCA
0B|00694CD9
0B|00694CDD
0B|00694CE7
0B|00694CF1
0B|00694CFB
0B|00694D09
0B|00694D0B
0B|00694D25
0B|00694D2C
0B|00694D31
0B|00694D38
0B|0083A54D
0B|0083A55F
0B|0083A56A
0B|0083A574
0B|0083A57F
0B|0083A592
0B|00694D69
0B|00694D72
0B|00694D82
0B|00694E32
0B|0083FC37
0B|0083FD10
0B|00694E4C
0B|00694EFF
0B|006959D5
0B|006959F9
0B|00695A13
0B|00695A14
0B|00695C12
0B|00695A37
0B|00838820
0B|00693D24
0B|00696FF2
0B|0069700A
0B|00697014
0B|0069701D
0B|0083888E
0B|00695C20
0B|00695C21
0B|00695C22
0B|00838ECF
0B|00838F97
0B|00838FAB
0B|00839022
0B|00839024
0B|008390DF
0B|00839100
0B|00839106
0B|00839116
0B|00839144
0B|00839138
0B|0083914A
0B|0083914C
0B|00839153
0B|0083915C
0B|00839168
0B|00839178
0B|00839196
0B|0083921E
0B|0083922A
0B|00839235
0B|0083923E
0B|0083A33F
0B|0083A34C
0B|0010721D
0B|0083A357
0B|0083A361
0B|0083924D
0B|00839263
0B|00839FA9
0B|008392F6
0B|0083876B
0B|00838B85
0B|00838BCC
0B|00838C2B
0B|00838C32
0B|00838C5E
0B|00838C6C
0B|00838CA6
0B|00838816
0B|008393A2
0B|008393DF
0B|008393E9
0B|00839416
0B|0083942D
0B|0083946C
0B|0083946E
0B|0083947A
0B|00839488
0B|0083948F
0B|008394DD
0B|008394DF
0B|008395B4
0B|0083A005
0B|008392E1
0B|001BB445
0B|001BB44D
0B|000C8590
0B|000C85A1
0B|000C8568
0B|000DE2FF
0B|000DE369
0B|000DE3D5
0B|000DE454
0B|000DE462
0B|000DE382
0B|001CA372
0B|001CA39A
0B|001CA3B4
0B|001CA3DB
0B|001CA3FE
0B|00549EF8
0B|001CA422
0B|001CA42A
0B|001CA434
0B|001CA43A
0B|001CA444
0B|001CA449
0B|001CA44E
0B|001CA453
0B|001CA48E
0B|001CA4AE
0B|001CA4B8
0B|001CA4C4
0B|001CA4E6
0B|001D23F1
0B|00525D9E
0B|00525DC0
0B|00525DDA
0B|00525DF0
0B|00525E0A
0B|00525E20
0B|00525E43
0B|00525E7B
0B|00525E95
0B|00525EA7
0B|00523AC9
0B|00523AE8
0B|0048896D
0B|00488D85
0B|00488D9F
0B|00488DB1
0B|00523B13
0B|00525ED3
0B|00525EDF
0B|00525F1E
0B|001D2BA7
0B|001D2BD5
0B|001D2BF1
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D2C08
0B|001D2C3F
0B|001D2C60
0B|001D2C79
0B|001D2C94
0B|001D2CB0
0B|001D2D2D
0B|001D2D6D
0B|001D2D76
0B|001D2D8A
0B|001D2D93
0B|001D2D9E
0B|001D2E0B
0B|001D2E18
17|00014C49
17|0001AECE
17|0001AED4
17|0001AEE3
17|0006019A
17|000601C0
17|000601F0
17|00060296
17|000602A4
17|00060395
17|000606C2
17|000606D7
17|000606D8
17|000606DE
17|000606E8
17|000606F4
17|00060702
17|0006079C
17|000607B6
17|000607C5
17|000607D4
17|000607E3
17|000607F2
17|0006085F
17|00060886
17|00060896
17|000608D6
17|000601DB
0B|001D2FAA
0B|000C853B
0B|000C854C
0B|001DDF2C
0B|001D46A6
0B|001D46D5
0B|001D4195
0B|001D41B0
0B|001D41B7
0B|001D42AE
0B|001D42FC
0B|001DE327
0B|001DE34C
0B|001DE377
0B|001DD786
0B|001DD7B5
0B|0026118A
0B|002611A9
0B|002611C8
0B|002611CD
0B|00261249
0B|001DD7DA
0B|001DD7F0
0B|001D4334
0B|001D4340
0B|001D42E8
0B|001D42EB
0B|001D42F5
0B|001D434A
0B|001D4384
0B|001D43DB
0B|001D43E3
0B|001D440D
0B|001D442A
0B|001D4447
0B|001D4460
0B|001D451B
0B|001D453F
0B|001D4558
0B|001D459B
0B|001D44DE
0B|001D4459
0B|001D43EB
0B|001D43FB
0B|001D45A3
0B|001D4401
0B|001D4405
0B|001D45E0
0B|0019F160
0B|0019F19C
0B|0019F1F3
0B|001D4655
0B|001D476D
0B|001DD385
0B|001DD3D6
0B|00C48F0C
0B|00C48F28
0B|00C48F61
0B|00C48FDC
0B|00C48FDD
0B|0023D2F1
0B|0023D315
0B|0023D3D5
0B|0023D3EC
0B|0023D428
0B|001DD38C
0B|001DD391
0B|001DD398
0B|004735D7
0B|00C488FD
0B|001D455D
0B|001D4568
0B|001D4570
0B|001D44BB
0B|001D44BF
0B|001D4EEB
0B|001D4F07
0B|001D44D1
0B|001D44D6
0B|001D47E4
0B|001D480A
0B|001D4819
0B|001D4821
0B|001D4834
0B|001D4886
0B|001D48B1
0B|001D48D6
0B|001D48E2
0B|001D4909
0B|001D4917
0B|001D494E
0B|001D4979
0B|001D49A3
0B|001D4F36
0B|001D4F59
0B|001D4F6F
0B|001D4F8D
0B|001D4F7A
0B|001D4F8A
0B|001D4F4B
0B|001D4F4D
0B|001D5023
0B|001D5057
0B|001DED6A
0B|001D5071
0B|001D5099
0B|001D50A1
0B|001D50D9
0B|001D50EE
0B|001DEDCD
0B|001D5119
0B|001DEE28
0B|0011536F
0B|001DEE3A
0B|001D50C4
0B|001D50D3
0B|001D5124
0B|001D5151
0B|001D5167
0B|001D5185
0B|001D5172
0B|001D5182
0B|001D5140
0B|001DED88
0B|001D5142
0B|001DEE55
0B|001D51F1
0B|001D5216
0B|001D4A88
0B|001D4B80
0B|001D4AB4
0B|001D4AB7
0B|001D4AD4
0B|001D4B38
0B|001D4BDC
0B|001D522A
0B|001D5256
0B|001DEF3A
0B|001DEF65
0B|001D527E
0B|001D52D2
0B|001D530F
0B|001D5320
17|0001DF35
17|0001E014
17|0001E140
17|0001E037
17|0001E194
17|0001E323
17|0001E366
17|0001E219
17|0001E240
17|0001E24D
17|0001E255
17|0001E28A
17|0001E55A
17|0001E853
17|0001E2B5
17|0001E2C2
17|0001E2D0
17|0001E2D4
17|0001EC63
17|0001ED53
17|0001F0E5
17|0001F109
17|0001F30D
17|0001F32D
17|0001F124
17|0001F127
17|0001F12B
17|0001F13F
17|0001EDCB
17|0001EC79
17|0001E30B
0B|001DD462
17|0001E046
17|0001DFCD
0B|001D5345
0B|001D534C
0B|001D536E
0B|001D5384
0B|001D53A2
0B|001D5397
0B|001D539D
0B|001D539F
0B|001D536C
0B|001D4C27
0B|001D4C33
0B|001D4C4E
0B|001D4C5A
0B|001D4C65
0B|001D4C6E
0B|001D4C7A
0B|001D4EA8
0B|001D4ED6
0B|001D4CA8
0B|001D4CCE
0B|001D4CDA
0B|001D4CFB
0B|001D4D09
0B|001DF909
0B|001DF90F
0B|001DF93A
0B|002265B2
0B|002265D1
0B|001D4D31
0B|001D4D3B
0B|002265F5
0B|001D4D47
0B|001D4D67
0B|0022660E
0B|0022661F
0B|001DF94B
0B|001C453D
0B|001D4D6E
0B|001C4543
0B|001D4D8F
0B|001D5509
0B|001D4DA7
0B|001D4DB8
0B|001C45A2
0B|001D4DC4
0B|001C489F
0B|001C48EF
0B|004BEE89
0B|002266CD
0B|002266F0
0B|00226711
0B|0022672F
0B|00226734
0B|00226742
0B|00226748
0B|00226793
0B|002267EE
0B|001C4911
0B|00226B83
0B|002276A5
0B|00226C63
0B|00226D7E
0B|002278E5
0B|00227CB9
0B|00227F92
0B|00227F97
0B|00227FA8
0B|00227E02
0B|0022826B
0B|0022836C
0B|00228AD4
0B|00228BC1
0B|00228BD7
0B|00228D04
0B|00228BEA
0B|00228BF0
0B|00228BF2
0B|0022837D
17|0004B210
17|0004B20A
0B|00228398
0B|00228DE2
0B|00228EC5
0B|00228EDB
0B|00229013
0B|00228EEE
0B|00228EF4
0B|00228EF6
0B|00228E02
0B|00228049
0B|00228229
0B|0022822D
0B|0022823E
0B|00229277
0B|0022967F
0B|002296A6
0B|002296AA
0B|002292EB
0B|00229307
0B|002299B1
17|0004B286
17|0004B290
17|0004B2A1
17|0004B2AE
17|0004B2BB
17|0004B2BE
17|0004B26A
0B|00229D58
0B|0022A26D
0B|0022A27E
17|0004B2C1
17|0004B32A
17|0004B3E0
17|0004B403
17|0004B460
17|0004B4D9
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
17|0004B427
17|0004B3DA
0B|0022A2B7
0B|002293AE
17|0004B700
17|0004B6C7
0B|0022A436
0B|0022A4F8
0B|0022A5A6
0B|0022A9A6
0B|0022A9BC
0B|0022A9DA
0B|0022A9CF
0B|0022A9D5
0B|0022A9D7
0B|0022A509
17|0004B732
17|0004B7D3
17|0004B820
17|0004B7F6
17|0004B82D
17|0004B8A0
17|0004B880
17|0004B8AD
17|0004B90D
17|0004B88D
17|0004B802
17|0004B917
17|0004B7CD
0B|0022A524
0B|00229687
0B|0022AA15
0B|0022AA2B
0B|0022AA49
0B|0022AA3E
0B|0022AA44
0B|0022AA46
0B|00229499
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001D6F36
0B|001D6F3F
0B|001D6F82
0B|001D6F8B
17|0004B963
0B|001D6FA6
0B|002295AB
0B|0054444F
0B|002295AD
0B|002295DC
0B|0054445A
0B|00544460
0B|00226DFD
0B|00226E07
0B|00544477
0B|0022ABAE
0B|0022ADB6
0B|0022ADC7
0B|001D7028
0B|001D7031
17|0004C29A
0B|001D7054
17|0004C2A4
0B|001D7064
17|0004C2B5
17|0004C2C0
17|0004C3D2
17|0004C407
17|0004C530
0B|001D6611
17|0004C570
17|0004C596
17|0004C5D0
0B|001D6635
17|0004C68F
17|0004C6A3
17|0004C6B8
17|0004C6CC
17|0004C868
17|0004C87B
17|0004C881
17|0004C8F6
17|0004C905
17|0004C915
0B|001D6649
17|0004C92D
17|0004C956
17|0004C964
17|0004C978
0B|001D7071
17|0004C9CD
0B|001D7076
17|0004C9DD
17|0004CA49
0B|001D7099
17|0004CB14
17|0004CB41
0B|001D70A9
17|0004CB4D
17|0004CB5D
0B|001D6903
17|0004CB64
17|0004CB6F
17|0004CB7A
17|0004CB8D
0B|001D6188
06|00006510
06|00006529
0B|001D61AF
06|00006543
0B|001D61D6
0B|001D61ED
06|000066BE
0B|001D6237
06|000065A5
17|0004CBA9
17|0004CBB7
17|0004CBBB
17|0004CCD7
17|0004CCEF
17|0004B999
17|0002E1C2
17|0002FADF
17|0002FAE8
17|0004CD0D
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|000232F3
17|0002310D
17|0002314C
17|00023153
17|00023158
17|0002315D
17|00179B7A
17|00179B93
17|00169EAA
17|0001F2E7
17|0001F304
17|00169EF2
17|00179BAE
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
17|0004D45F
17|0004D463
17|0004D46E
17|0004D478
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
17|0004D58A
17|0004D6BB
17|0004D6DD
17|0004D6F1
17|0004D75A
17|0004D787
17|0004D796
17|0004D7A5
17|0004D7B1
17|0004D7BD
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
0B|001D7B9C
17|0004E8CA
17|0004E8F8
17|0004D7F1
0B|001D7BC6
17|0004D805
0B|001D7BC9
17|0004D83D
17|0004D84D
0B|001D7BE5
17|0004D881
17|0004D989
0B|001D7BFD
17|0004D995
17|0004D9C6
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
0B|001D7D20
17|0004DB54
17|0004DB61
0B|001D7D39
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
0B|001D7D90
17|0002457C
17|00024585
0B|001D7DC0
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|001D5D6E
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
0B|0022B263
17|0004EA77
0B|0022B285
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|00527993
0B|0022B365
0B|0022B3FF
0B|00523563
0B|0022B41E
0B|005235B6
0B|005235F4
0B|00546CF8
0B|00546D7A
0B|00546DB9
0B|00542E29
0B|00546E0C
0B|00546E5D
0B|00546ED4
0B|00546EDA
0B|00546EF9
0B|00546F1A
0B|00546F48
0B|00547017
0B|0054701D
0B|00547026
0B|0054702F
0B|00547038
0B|00547044
0B|005480C5
0B|003DE08E
0B|003DE09E
0B|003DE096
0B|003DE0A8
0B|0054816C
0B|00548194
17|0008769E
17|000876A8
17|00087CE0
0B|005481F4
0B|00548202
0B|0054824B
0B|00548270
0B|0054827C
0B|005482D9
0B|005482E5
0B|00548459
0B|00548486
0B|0022B38C
17|0004FE42
17|0004FE46
17|0004FE4E
17|0004FE50
0B|0022B3A9
0B|00226EA0
0B|001C49C4
0B|001C49DB
0B|003D9042
0B|004B6EA9
0B|004B5BB3
0B|004B5052
0B|004B5068
0B|004B3CDE
0B|004B507B
0B|004B5081
0B|004B5083
0B|004B6EBA
17|00083E77
17|00083E9A
17|0010F8A0
17|0010F90A
17|0010F917
17|0010FB10
17|0010FB97
17|0010F926
17|0010F93A
17|0010F946
17|0010F98F
17|0010F9AF
17|0010F9D5
17|0010F9EB
17|00083EB8
17|00083F0E
17|0008479D
0B|004B6EEB
0B|003DCFAE
0B|003DCFB6
0B|004B4E4A
0B|004B4E60
0B|004B3634
0B|004B4E73
0B|004B4E79
0B|004B4E7B
0B|003DCFD9
0B|005484D2
0B|005484E1
0B|005484E9
0B|00548632
0B|003D92FA
0B|004B6A4D
0B|004B6A5E
17|00083F25
17|00083F2F
17|0009554F
17|001A7A20
17|00095575
17|001A7850
17|001A7885
17|001A78A2
17|001A78AE
17|001B13E0
17|001B1420
17|001A4AF0
17|001B8C1A
17|001B8BAF
17|001B8BC4
17|001B8BC8
17|001B8C43
17|001B8C5F
17|001B8C72
17|001B8507
17|001B8CC3
17|001B8D77
17|001B8D86
17|001B8D8B
17|001B8CD2
17|001B8CD4
17|001B8CDB
17|001B8CDD
17|001B8CE4
17|001B8CE6
17|001B8C82
17|001B8C8B
17|001B9051
17|001B9067
17|001B9070
17|001B84E1
17|001B8280
17|001B8CED
17|001B8D01
17|001B8D05
17|001B8D0C
17|001B8D10
17|001B8D17
17|001B8D1B
17|001B82BB
17|001B82C3
17|001B82D7
17|001B83F9
17|001B8418
17|001B8459
17|001B8462
17|001B8468
17|001B8476
17|001B82D8
17|001B82FD
17|001B8310
17|001B833D
17|001B83DA
17|001B83E4
17|001B8487
17|001B8CAA
17|001B8CBA
17|001A4BA9
17|001A4BD0
17|001A4BFD
17|001A4C3B
17|001A4C56
17|001A4C7E
17|001B145C
17|001B146A
17|001B14BC
17|001A78ED
17|001A78FB
17|001A7905
17|001A7922
17|001A7938
17|001A793F
17|001AA3A0
17|001AA3D9
17|001AA3E1
17|001AA3EE
17|001A8E10
17|001A8E8F
17|001A8EA5
17|001A8EAF
17|001115B0
17|001115CD
17|0010FD70
17|0010FD9C
17|0010FDF2
17|0010FE0A
17|0010FE13
17|0010FE31
17|001115F2
17|0010FBF4
17|0010FAC0
17|001E284A
17|00111490
17|001114AA
17|001115FF
17|001A8F01
17|001A8F09
17|001A92DE
17|00110700
17|00110DC0
17|00110DCF
17|00110DF5
17|001112A0
17|001112B6
17|001112BB
17|001112C4
17|001112D0
17|001113B0
17|001113C4
17|001113C8
17|001113CE
17|001113F7
17|001113FE
17|0011140A
17|00111412
17|0011143A
17|00111459
17|00111464
17|00111468
17|001112DD
17|001112F5
17|001A92FC
17|001A9300
17|001A9309
17|001A9310
17|001A9335
17|001A9340
17|001A9358
17|001109A0
17|001109D4
17|001109EF
17|001109F4
17|00110A10
17|001A9382
17|001A9388
17|001A9498
17|001A94BA
17|001A94C3
17|001A94DB
17|001A9505
17|001A950B
17|001A950F
17|001A951D
17|001A9545
17|001A9551
17|001A9569
17|001A9593
17|001A9599
17|001A95FD
17|001A9600
17|001A9611
17|001A9617
17|001A961E
17|001A9624
17|001A9635
17|001A963B
17|001A9642
17|001A9648
17|001A964D
17|001A9663
17|001A9669
17|001A967F
17|001A8D06
17|001A8D25
17|001A8D2D
17|001A8D31
17|001109FE
17|001A8D52
17|001A8D53
17|001A8D54
17|001A96B5
17|001A96D9
17|001A96DF
17|001A96E6
17|001A9708
17|001A970C
17|001A9730
17|001A9736
17|001A9740
17|001A9762
17|001A9766
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE9A
0B|000CAE95
0B|000CAE9D
17|00111352
17|001A9784
17|001A9256
17|001A929B
17|001A92A4
17|001A92AC
17|0011028B
17|0010FD36
17|001102B8
17|0010FE40
17|0010FE4D
17|0010FE66
17|0010FEB7
17|0010FEC8
17|0010FEDB
17|0010FEF1
17|0010FEF2
17|001102BF
17|001A92B2
17|001A92B4
17|001AA426
17|001A7946
17|0009559A
17|000960E9
0B|004B6AA6
0B|00548674
0B|00548693
0B|00543531
0B|00543160
0B|00543432
0B|005487CA
0B|005487D0
0B|005487EE
0B|005471C1
0B|0054377B
