annots.chs|1A
28|000A80CC
28|000A80D5
28|000A80E8
28|000A80F8
28|000A8123
28|000A8126
28|000956DD
28|000956FF
28|00095772
28|000957CB
28|000958F3
28|000958F5
28|00095422
28|000957E8
28|000957F3
28|0009585E
28|00095871
28|00095875
28|0009588C
28|000A80DB
28|00095726
28|0009572A
28|00095740
28|0009574D
28|0009575E
28|000958A3
28|000958B9
28|00095767
28|00095754
28|000954E3
28|000954E6
28|000954ED
28|000953D7
28|0009540E
28|000958C7
28|000958E2
28|000958D6
28|000958E6
28|000958EC
28|000953F7
28|000952F6
28|000957F5
28|0009580C
28|000957FA
28|00095801
28|000958DE
28|000958F1
28|000953EF
28|000953E0
28|00095473
28|00095499
28|0009549C
28|000954A1
28|00095809
28|00095810
28|00095827
28|0009583E
28|00095859
28|00095319
28|0009552C
28|00095558
28|0009555F
28|0009557B
28|000955B4
28|000955D4
28|00095602
28|0009562B
28|00095604
28|00095611
28|00095615
28|00095628
28|0009561B
28|0009562F
28|00095851
28|00095863
28|0009586A
28|000948E5
28|000948F1
28|0009491F
28|00094A45
28|00094A4E
28|00094D53
28|00094D84
28|00094DAB
28|00094DDD
28|00094DEF
28|00094E23
28|00094E27
28|00094E2E
28|00094E76
28|0009592F
28|00095939
28|00094E81
28|00094E84
28|00094E8D
28|00094E99
28|00094EAF
28|00094EB5
28|00094ED2
28|00094EBF
28|00094EC3
28|00094ECD
28|00094EDE
28|00094EE6
28|00094EF3
28|00094F03
28|00094F0D
28|00094F10
28|00094F16
28|00094F1E
28|00094F24
28|00094F3E
28|00094F44
28|00094F4C
28|00094F5C
28|00094F77
28|00094F7D
28|00094F85
28|00094F8D
28|00095028
28|0009503C
28|00095042
28|00094F66
28|00094F82
28|0009502D
28|00095038
28|0009504E
28|00095054
28|000950EB
28|000950F5
28|0009510C
28|00095180
28|000951AA
28|0009519A
28|00095079
28|00095083
28|0009508E
28|00095094
28|000951C4
28|000951C7
28|00094DF6
28|00094DFC
28|00094E0F
28|00094E20
28|00094EB9
28|00094EBC
28|0009505E
28|00095066
28|0009593E
28|00095949
28|00095960
28|0009596C
28|0009596F
28|00095979
28|00095987
28|00095991
28|00095993
28|00095994
28|00095034
28|00094F52
28|00094F56
28|00094F97
28|00094F9E
28|00094FA4
28|00095197
28|000951A2
28|00094FB6
28|00095954
28|00094FC8
28|00094FD1
28|00094FDD
28|00094FE3
28|00094FE6
28|00095025
28|00095000
28|00095011
28|0009500D
28|00095015
28|00094E36
28|00094E3E
28|00094E44
28|00094E49
28|00094E61
28|00094E6C
28|00094F61
28|00094E58
28|00095983
28|00094E91
28|000951E2
28|000951EB
28|0009520F
28|0009524D
28|00095257
28|00095293
28|000958F8
28|0009529D
28|0009529F
28|00094AC6
28|00094AD4
28|00094B26
28|00094B45
28|00056A2D
28|00056A8C
28|00056A92
28|000569BA
28|000569C3
28|00056A98
28|00056A9D
28|00056AA6
28|00056AAB
28|00056AB0
28|00056AB5
28|00056ABA
28|00056ABE
28|00056BE9
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|0007CDA1
28|0009586E
28|00095339
28|00095344
28|00095354
28|000958B6
28|00095187
28|00094E01
28|00095999
28|000959A7
28|000959B1
28|000959B7
28|000959C1
28|000959C6
28|000959E0
28|000959E4
28|000959ED
28|00095968
28|00094E70
28|00094F76
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|0005A9C2
28|000549F8
28|0009518F
28|0009511D
28|00095636
28|00095644
28|00094C9B
28|00094CE2
28|00094D20
28|00094D27
28|00094D36
28|00094D4E
28|0009565B
28|00095682
28|00095142
28|000591A7
28|000591AC
28|00059279
28|00059280
28|00059287
28|000592B3
28|0005AC3F
28|0005AC73
28|00054A8C
28|000959CC
28|000959DA
28|000959DC
28|000959E8
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|000591D5
28|0009527A
28|0007E159
28|000950A3
28|000950BF
28|0009533D
28|0005AC70
28|00094E19
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|00482E4E
0B|00482912
0B|00482937
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00482C81
0B|00482C9A
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E51
0B|00484E76
0B|00484E79
0B|00485218
0B|0048522A
0B|0048526E
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|004829C1
0B|002320C5
0B|00177A47
0B|001779EB
0B|0023234A
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841DB
0B|004841DE
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842DE
0B|004842EC
0B|00484452
0B|004845DB
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232381
0B|002323B6
0B|002323BC
0B|002323CB
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00232386
0B|004842A1
0B|00484403
0B|00484335
0B|00484348
0B|00484353
0B|00232D2B
0B|00232D31
0B|00232D8B
0B|00232DA8
0B|00232DFF
0B|002315A3
0B|0023767D
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E60
0B|002C45E5
0B|002C4653
0B|0027D765
41|000FB10A
0B|006B74B0
55|000172DE
41|000FB532
41|000FB534
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F5DF
41|0098F5E5
41|0098F61A
41|0098F621
41|009D7E80
41|009D7EA6
41|009D7F2D
41|009D7F3D
41|0098F630
41|0022FB17
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00287703
41|00142EEC
41|001B0D99
41|009AC0BB
41|00287B43
41|009BC090
41|00293030
