annots.chs|1A
28|000948AC
28|000952D1
28|000952E4
28|0009530C
28|00095327
28|0009534B
28|0009534F
28|0009535A
28|0009535E
28|00095369
28|000953EF
28|00095378
28|0009537C
28|0009541D
28|00095437
28|0009544C
28|00095456
28|00095473
28|00095499
28|0009549C
28|000954A1
28|000954A4
28|000954A7
28|000954B1
28|000954B7
28|00095784
28|00095793
28|000957A7
28|000957BE
28|00095685
28|000A80C2
28|000A80CC
28|000A80D5
28|000A80E8
28|000A80F8
28|000A8123
28|000A8126
28|000956DD
28|000956FF
28|00095772
28|000957CB
28|000958F3
28|000958F5
28|000957E8
28|000957F3
28|0009585E
28|00095871
28|00095875
28|0009588C
28|000A80DB
28|00095726
28|0009572A
28|00095740
28|0009574D
28|0009575E
28|000958A3
28|000958B9
28|00095767
28|00095754
28|0007E159
28|00095422
28|000953F7
28|000952F6
28|000953D7
28|000953E0
28|000957F5
28|0009580C
28|000957FA
28|00095801
28|00095809
28|00095810
28|00095827
28|0009583E
28|00095859
28|00095319
28|0009552C
28|00095558
28|0009555F
28|0009557B
28|000955B4
28|000955D4
28|00095602
28|0009562B
28|00095604
28|00095611
28|00095615
28|00095628
28|0009562F
28|000958C7
28|000958E2
28|000958D6
28|000958E6
28|000958EC
28|00095851
28|0009536F
28|000954BE
28|000954E3
28|000954E6
28|000954ED
28|0009561B
28|0009540E
28|000958DE
28|000958F1
28|00095863
28|000958B6
28|0009586A
28|0009586E
28|000948E5
28|000948F1
28|0009491F
28|00094A45
28|00094A4E
28|00094D53
28|00094D84
28|00094DAB
28|00094DDD
28|00094DEF
28|00094E23
28|00094E27
28|00094E2E
28|00094E76
28|0009592F
28|00095939
28|00094E81
28|00094E84
28|00094E8D
28|00094E99
28|00094EAF
28|00094EB5
28|00094ED2
28|00094EBF
28|00094EC3
28|00094ECD
28|00094EDE
28|00094EE6
28|00094EF3
28|00094F03
28|00094F0D
28|00094F10
28|00094F16
28|00094F1E
28|00094F24
28|00094F3E
28|00094F66
28|00094F77
28|00094F82
28|00094F85
28|0009502D
28|00095034
28|0009503C
28|00095042
28|00094F44
28|00094F4C
28|00094F5C
28|00094F8D
28|00095028
28|00094F7D
28|0009504E
28|00095054
28|000950EB
28|000950F5
28|0009510C
28|00095180
28|000951AA
28|0009519A
28|00095079
28|00095083
28|0009508E
28|00095094
28|000951C4
28|000951C7
28|00094DF6
28|00094DFC
28|00094E0F
28|00094E20
28|00094EB9
28|00094EBC
28|0009505E
28|00095066
28|00094E36
28|00094E3E
28|00094E44
28|00094E49
28|00094E61
28|00094E6C
28|00094F52
28|00094F61
28|00095197
28|000951A2
28|00094F56
28|00095038
28|00094E58
28|00094F97
28|00094FC8
28|00095000
28|00095011
28|00095015
28|00095025
28|0009500D
28|00094F9E
28|00094FB6
28|0009593E
28|00095949
28|00095960
28|0009596C
28|0009596F
28|00095979
28|00095987
28|00095991
28|00095993
28|00095994
28|000950A3
28|00095636
28|00095644
28|00094C9B
28|00094CE2
28|00094D20
28|00094D27
28|00094D36
28|00094D4E
28|0009565B
28|00095682
28|000950BF
28|00094E70
28|00095954
28|00094FD1
28|00094FDD
28|00094FE3
28|00094FE6
28|00094FA4
28|00094E91
28|000951E2
28|000951EB
28|0009520F
28|0009524D
28|00095257
28|00095293
28|000958F8
28|0009529D
28|0009529F
28|00094AC6
28|00094AD4
28|00094B26
28|00094B45
28|00056A2D
28|00056A8C
28|00056A92
28|000569BA
28|000569C3
28|00056A98
28|00056A9D
28|00056AA6
28|00056AAB
28|00056AB0
28|00056AB5
28|00056ABA
28|00056ABE
28|00056BE9
28|00095983
0B|002318AE
0B|0023159E
0B|002315CF
0B|00231F49
0B|00177A47
0B|001779EB
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E69
0B|002C45E5
0B|002C4653
0B|0027D765
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|0009EE10
41|0009EE1B
41|0009EE2E
41|00FAE1D7
41|00FAE1E5
41|00FAE1EF
41|00FAE200
41|00FAE213
41|000FB532
41|000FB534
41|002721AE
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F630
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
41|00A249F1
41|00A24A04
41|009AE1E0
41|009F04FE
41|0010F142
41|009AA3F1
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|009A55AA
41|002822A9
41|00306478
41|001B86BD
41|001B86C0
41|0014BA70
41|001AFFD3
41|00123D36
41|00123D43
41|00123D4D
41|00123D51
41|00123D6B
