annots.chs|1A
0B|006256A2
0B|006256B9
0B|006256C1
0B|006256CF
0B|006256D5
0B|006256DB
0B|006256E2
0B|0062572A
0B|00625749
0B|006267C9
0B|00626778
0B|00626786
0B|00626792
0B|0062679A
0B|0062679F
0B|00626616
0B|0062662C
0B|0062669E
0B|006266E8
0B|00626653
0B|0062666A
0B|0062667A
0B|00626683
0B|00626688
0B|0062669A
0B|00626705
0B|0062663A
0B|006267AC
0B|006266AE
0B|006267B6
0B|006267C4
0B|006267F4
0B|00625EC2
0B|00625EE1
0B|00625EF0
0B|00625F2C
0B|00625F04
0B|00625F36
0B|00625F3E
0B|0062681B
0B|00626833
0B|0062686D
0B|00626708
0B|00626728
0B|0062673F
0B|00626741
0B|00626745
0B|0062675D
0B|00626771
0B|0062683A
0B|006267BC
0B|0062688A
0B|0062682F
0B|006268A6
0B|006268B3
0B|00626881
0B|00626882
0B|00625757
0B|0062575E
0B|00625765
0B|00625777
0B|00625786
0B|006257B8
0B|006257E3
0B|00625810
0B|00625F43
0B|00625F7B
0B|00625F99
0B|00625FC3
0B|00625FC6
0B|00626006
0B|0062600F
0B|00626057
0B|00626070
0B|00626075
0B|006260A6
0B|00625F83
0B|00625F89
0B|00625F90
0B|00625FD8
0B|00625FEA
0B|00626097
0B|0062609D
0B|006260B0
0B|006260C1
0B|006260C6
0B|006260CB
0B|006260CE
0B|0062582D
0B|00625836
0B|00625839
0B|006258A6
0B|006258A9
0B|006258D7
0B|006258F0
0B|00625D6C
0B|00625D96
0B|00625E2B
0B|00625E3D
0B|00625E4C
0B|00625E57
0B|00625E5A
0B|00625E5D
0B|00625E60
0B|00625E63
0B|00625E66
0B|00625E69
0B|00625E92
0B|00625E98
0B|00625EA7
0B|00625EB9
0B|00625912
0B|00637458
0B|006374BB
0B|0062596B
0B|00625978
0B|00625982
0B|00625993
0B|00625998
0B|006259C9
0B|00637554
0B|00637567
0B|0063756C
0B|0063758B
0B|0063758F
0B|00637597
0B|006375E9
0B|006375EB
0B|00625B08
0B|00625B12
0B|00625B15
0B|00625A8E
0B|00625AB8
0B|00625AC1
0B|00626796
0B|00625FA1
0B|00625AD3
0B|00625AED
0B|0062600B
0B|00625DA8
0B|00625DBC
0B|00625E20
0B|00625DCC
0B|00625E17
0B|00625E1A
0B|00625DD7
0B|00625E13
0B|00625DDA
0B|00625DDD
0B|00625E0B
0B|00625E0F
0B|00625E8D
0B|00625E90
0B|00625E87
0B|00625E8A
0B|00625E84
0B|00625E81
0B|00625E7E
0B|00625DE0
0B|00625E07
0B|00625DE3
0B|00625DE6
0B|00625DE9
0B|00625E03
0B|00625AF3
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE9A
0B|000CAE95
0B|000CAE9D
0B|00626692
0B|00626695
0B|00625EF7
0B|00625F31
0B|00626803
0B|00625923
0B|00625925
0B|00625965
0B|006231D3
0B|0062597E
0B|006259A8
0B|00625B1D
0B|00625B3A
0B|002028C8
0B|00625A1B
0B|00625A58
17|0005DFB0
17|0005DFB6
17|0005E3C7
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0003FFE4
17|0005EDBA
17|0005EDF2
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005EF46
17|0005EF4A
17|0005EF57
17|0005F18F
17|00154400
17|001544AC
17|001544B4
17|001544BD
17|001544DB
17|001544E2
17|001545C5
17|001545E8
17|0015472C
17|00154749
17|00154750
17|0015477E
17|00154781
17|001547D1
17|00154756
17|0015475C
17|00154791
17|001547BA
17|001547C6
17|00154762
17|00154797
17|001545DE
17|001547FF
17|0015481B
17|00154822
17|0015482E
17|00154840
17|00154832
17|0015484C
17|00154854
17|00154860
17|0015486E
17|00154877
17|00154885
17|00154887
17|00154897
17|0015489A
17|0015488B
17|001548A0
17|001548B1
17|001548F9
17|00154910
17|00157E20
17|00154925
17|00154931
17|00154A3C
17|00154A44
17|00154A48
17|00154BCE
17|00154BE6
17|00154DFC
17|00154BF5
17|00154C34
17|00154C50
17|00154D7A
17|00154D8F
17|00154D93
17|00154D97
17|00154DA4
17|00154DE6
17|00154DEE
17|00154939
17|0015493F
17|00154947
17|0015495A
17|00154A3B
17|00154966
17|00154989
17|001549E4
17|001549F9
17|00154A0E
17|00154A23
17|00154A37
17|00154A57
17|00154AD0
17|00154BBC
17|00154BC6
17|00154C5C
17|00154CA4
17|00154CA8
17|00154CAF
17|00154CBD
17|00154CC2
17|00154CDE
17|00154CE9
17|00154D2E
17|00154D76
17|00154C64
17|00154C72
17|00154C77
17|00154C8F
17|00154952
17|00154CF1
17|00154D03
17|00154D08
17|00154D20
17|00154D3A
17|00154D47
17|00154D4C
17|00154D68
17|00154ADC
17|00154AFA
17|00154B5B
17|00154B70
17|00154B85
17|00154B9D
17|00154BB8
17|00154E24
17|00154E34
17|00154E42
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0004089A
17|000408A7
17|000408B0
17|000408BD
17|0003F07D
17|0003F08C
17|0003E07B
17|0003E08F
17|00054B6E
17|00054BC6
17|0005B7AA
17|0005B7FF
17|00054C82
17|00054CB5
17|00054CC0
17|00054D23
17|00054EDC
17|00054EE9
17|00054F93
17|00054FBF
17|00054F9B
17|00054FA3
17|00054FAC
17|00054FD2
17|0003E18B
17|0003E9CE
17|0003E9E8
17|0003E9F3
17|0003E9F9
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
0B|001C861F
0B|001C862B
0B|0062666E
0B|00625DFF
0B|0027F356
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|0017D605
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|002721AE
41|001DC8AA
41|001DB2C9
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144207
41|001DD95A
41|0012B2A0
41|0012B309
41|0012B310
41|0012B1C0
41|0012B1DC
41|0012B1E1
41|001432B0
41|001432EC
41|0012B1CE
41|00143400
41|0012B1EF
41|0012B202
41|0012B215
41|0012B228
41|0012B23B
41|0012B24C
41|0012B28D
41|0012B292
41|0012B29B
41|0012B32B
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009BC090
41|00293030
41|0099E428
41|00281927
