annots.chs|1A
0B|00595C53
0B|00595C66
0B|00595C7F
0B|00573FA4
0B|0057421F
0B|00572C68
0B|00572C73
0B|00572C77
0B|00572C7B
0B|00572C85
0B|00572C8B
0B|00572C8C
0B|00573FBA
0B|00572D7E
0B|005030F6
0B|00503112
0B|00503128
0B|0050312B
0B|00574519
0B|00574525
0B|00574531
0B|0057453C
0B|00572F67
0B|00572F7B
0B|00572FA4
0B|005745D4
0B|005745DA
0B|005745F7
0B|005745FD
0B|0057471E
28|00103537
28|00103559
28|0010355D
28|00103560
28|0010356D
28|001B0D7E
0B|005747AE
0B|005747E4
0B|005747F0
0B|0057330B
0B|0057332C
0B|00574803
0B|0057481D
0B|00574A21
0B|00574A30
0B|00574A89
0B|00574A94
0B|00574A9B
0B|004896B0
0B|004896CC
0B|00574B64
0B|001E78F0
0B|001E78F9
0B|001D3D45
17|0003696E
17|00036977
17|00036988
17|000369A5
28|00054249
28|00054256
28|00054262
28|00023808
28|000332A1
28|00033342
28|00033353
28|00036D43
28|00036E17
28|0007CC9A
28|0007CCBC
28|0009AA11
28|0009AAEE
28|0009AAF3
28|0009AAFD
28|0009AB05
28|0009AB10
28|0009ABBD
28|0009ABF9
28|0009AC11
28|0009AC28
28|0009AC3C
28|0009AC86
28|0009AC8C
28|0009AC96
28|0009ACA0
28|0009ACBC
28|0009ACC2
28|0009ACC7
28|0009ACD3
28|0009AF8F
28|0009AF92
28|0009AF95
28|0009AF9C
28|0009AFA0
28|0009AFF5
28|0005659F
28|00059EED
28|00059F27
28|0005A05F
28|0005A064
28|0005A094
28|0005A15B
28|0005A163
28|0005A16B
28|0005A260
28|0005A310
28|00080450
28|0008048A
28|00080490
28|000804CA
28|000804D1
28|0005A264
28|0005A268
28|0005A26C
28|0007CDA1
17|0005A3A7
17|0005A3AC
17|0005A4A5
17|0005A4B0
17|0005A4B6
17|0005A4C0
17|00192230
17|0019228C
17|00192294
17|00192354
17|00192360
17|0019236E
17|0019237F
17|00192380
17|0005A4DB
17|001922A0
17|001922B7
17|001922C0
17|001922D9
17|001922DD
17|001922F1
17|00192305
17|00192318
17|0019232F
17|0019234C
17|00192329
17|0005A4E1
17|0005A544
17|0030FC80
17|000558CC
17|0017C8B0
17|0017C8CD
17|0017C8D3
17|0017C8D9
17|0017C8DF
17|0017CF10
17|0017CF2D
17|0017CF33
17|0017CF39
17|0017CF40
17|0017CF45
17|0017CF4B
17|0017CF51
17|0017CF6A
17|0017CF93
17|0017CFCD
17|0017CFDC
17|0017CFEB
17|0017CFF9
17|0017D00B
17|0017D024
17|0017D08E
17|0017D096
17|0017D09E
17|0017D55F
17|0005BA29
17|0005BB88
17|0005BBC7
17|0005BBD9
17|0005BBEF
17|0005BC05
17|0005BC0A
17|0005BC0F
17|0005BC20
17|0005BC34
17|0005BC6B
17|0005BC73
17|00043669
17|0004DD42
17|0004DD46
17|0004DE9C
17|0004E19A
17|0004E2F8
17|0004E2FF
17|0004E30C
17|0004E316
17|0004E31D
17|0004E347
17|0004E351
17|0004E359
17|0004E35D
17|0004E36B
17|0004E380
17|0004E392
17|0004E3BD
17|0004E3F3
17|0004E404
17|0004E42B
17|0004E432
17|0004E440
17|0004E44E
17|0004E452
17|0004E461
17|0004E445
17|0004E480
17|00038039
17|00038044
0B|00230210
0B|0022D8F6
0B|0022D8FC
0B|0022D902
0B|0022D905
0B|0022D923
0B|0022DB1D
0B|0022DB1F
0B|0022DB3B
0B|0022DB40
0B|0022DB43
0B|00524CB9
0B|00524D20
0B|00524D22
0B|004ED37D
0B|004ED394
0B|00581D47
0B|00581D7C
0B|0022DB65
0B|0022DB68
0B|0023159E
0B|002315CF
0B|00231F49
0B|00177A47
0B|001779EB
0B|0022DB21
0B|0022DB2C
0B|004ED334
0B|004ED34B
0B|00581CCE
0B|00581CDD
0B|00581D08
0B|00581D2F
0B|00581D42
0B|0022DB38
0B|00066106
0B|002C45E5
0B|002C4653
0B|0027D765
0B|006B74B0
55|000172DE
41|00D70014
41|000FB532
41|000FB534
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|009DB70E
41|009DB713
41|0022FB17
41|0027214D
41|002721AE
41|002721ED
41|00237070
41|001DB2C9
41|001DB2DA
41|001DB2FD
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009AA3F1
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|00234F89
41|00234F90
41|00234FF8
41|00234FFF
41|002350AD
41|002350C8
41|002418D7
41|009948CE
