annots.chs|1A
0B|001AD402
0B|001AD43F
0B|001AD9FB
0B|001ADA06
0B|001ADA0C
0B|001ADA58
0B|001ADAA6
0B|001B924D
0B|00191D31
0B|00191D76
0B|00191D7D
0B|001B98D5
0B|001B98EA
0B|001AA1B3
0B|001AA1DB
0B|001AA1EE
0B|00191DC2
0B|001B9A23
0B|001AD3C8
0B|001AA094
0B|001AA0B2
0B|001AA0FA
0B|001AA149
0B|001AA151
0B|001AD3E2
0B|001AD3F9
0B|00191E00
0B|00191E09
0B|00191E23
0B|001B9ACB
0B|001B9AD9
0B|001B9ADE
0B|001B9AE3
0B|001B9AEA
0B|001B9AF4
0B|001B9B2C
0B|000DA8A7
0B|000DA8B8
0B|000DA8C7
0B|000DA8E3
0B|000DA922
0B|000DA930
0B|000DA93D
0B|000DAA75
0B|000DAA8A
0B|000DAA9B
0B|000DAAA7
0B|000DAAB6
0B|000DAAD9
0B|000DAADA
0B|000DAAE1
0B|000DAE99
0B|00CA4828
0B|00CA481D
0B|000DA9E1
0B|000DA9FD
0B|000DAA03
0B|000DAA11
0B|000DAA59
0B|000DAA60
0B|000DAA6F
0B|000DA8C3
0B|001B9B31
0B|00191E58
0B|001BCF8B
0B|001BD1BB
0B|001BD1D0
0B|001BD253
0B|001BDFF6
0B|001BE012
0B|001BD27A
0B|007488E8
0B|007488F4
0B|0074891F
0B|00748928
0B|0074892D
0B|00748937
0B|0074893E
0B|00748946
0B|00748947
0B|001BD289
0B|001BE00B
0B|001BD299
0B|001BD29E
0B|00191E6C
0B|00191EB5
0B|001BE729
0B|001BE7BA
0B|001BE7C3
0B|001BE7C7
0B|001BE7D1
0B|001BE859
0B|001BE875
0B|001BE98B
0B|001BE9C6
0B|001BE9D0
0B|001BE9E3
0B|001BE88E
0B|001BE8BB
0B|001BE958
0B|001BE962
0B|001BE7E4
0B|00191F21
0B|00191F6E
0B|00191F75
0B|000C8590
0B|000C85A1
0B|000C8568
0B|000DE2FF
0B|000DE369
0B|000DE3D5
0B|000DE454
0B|000DE462
0B|000DE382
0B|00191D8E
0B|00191DAD
0B|001BEB1F
0B|001BEEEF
0B|001BEEF9
0B|001BEF55
0B|001BEC8E
0B|001BECD0
0B|001BECDA
0B|001BECF7
0B|001BEF72
0B|001BEF87
0B|001BEFC2
0B|001BEFCD
0B|001BEFE2
0B|001BF01D
0B|001BF04A
0B|001BF057
0B|001BF05E
0B|001BF084
0B|001BF144
0B|001BF1DF
0B|001BF246
0B|001BF173
0B|001BF17A
0B|001BF2CC
0B|001BF2ED
0B|001BF31C
0B|001BF325
0B|001BF329
0B|001BF333
0B|001BF3B7
0B|001BF3D3
0B|001BF517
0B|001BF81F
0B|001BF839
0B|001BF84C
0B|001BF3EC
0B|001BF419
0B|001BF4B6
0B|001BF4C0
0B|001BF37B
0B|001BF88A
0B|001BFB9A
0B|001BFBAB
0B|001BFBB0
0B|001BFC12
0B|001BFC8B
0B|001BFCC7
0B|001BFBE1
0B|001BF8A4
0B|001BF8AC
0B|001BFCEB
0B|001BFD05
0B|001BFDBD
0B|001BFD27
0B|001BFE0F
0B|001BFE1C
0B|001BFE23
0B|001C0061
0B|001C00CA
0B|001C00D3
0B|001C00D7
0B|001C00E1
0B|001C0150
0B|001C016C
0B|001C02DC
0B|001C030C
0B|001C0373
0B|001C0314
0B|001C0185
0B|001C01B2
0B|001C024F
0B|001C0259
0B|001C0132
0B|000D8EA9
0B|001BE753
0B|001BE755
0B|001BE781
0B|001BE786
0B|001BE78D
0B|001BE79A
0B|001BE79E
0B|001BE7A3
0B|001BE7AE
0B|001BE7B1
0B|001BE7B7
0B|001BE7F7
0B|001BE7FE
0B|001BE800
0B|001BE81E
0B|001BE89C
0B|001BE8AE
0B|001BE8B8
0B|00192068
0B|001920E7
0B|001C0D72
0B|001C0DA7
0B|001C11C9
0B|001C13A6
0B|001C13C1
0B|001C13DD
0B|001C1403
0B|001C140B
0B|001C1410
0B|001C14A1
0B|001AA713
0B|001AA77C
0B|001AA793
0B|001AA852
0B|001AA8B6
0B|001AA8DA
0B|001AA91E
0B|001AA942
0B|001AA7AA
0B|001AA966
0B|001AA985
0B|001AA9BC
0B|001AAA35
0B|001AAA4F
0B|001AAA70
0B|001AAA68
0B|001AA9B0
0B|001AAA94
0B|001AAAB3
0B|001AAADE
0B|001AAC39
0B|001AAFE9
0B|001AB065
0B|001AB0A1
0B|001AACD2
0B|001AACD6
0B|001AACFB
0B|001AB270
0B|001AB2AB
0B|001AB2AD
0B|001AAD10
0B|001AB2D0
0B|001AB2F9
0B|001AB4B9
0B|001AB55F
0B|001AB573
0B|001AB577
0B|001AB57E
0B|001AB582
0B|001AB589
0B|001AB58D
0B|001AB591
0B|001AB59B
0B|001AB5BC
0B|001AB626
0B|001AB641
0B|001AB649
0B|001AB64B
0B|001AB64D
0B|001AB7FC
0B|001AB821
0B|001AB834
0B|001AB861
0B|001AB8FE
0B|001AB908
0B|001AB786
0B|001AB324
0B|001AAD1C
0B|001AB28A
0B|001AB2A6
0B|001AAD22
0B|001AAD2A
0B|001AAD33
0B|001AAD62
0B|001AC616
0B|001AC646
0B|001AC648
0B|001AAE31
0B|001AAE47
0B|001AB9BD
0B|001ABBC6
0B|001ABBDB
0B|001ABBF5
0B|001ABC28
0B|001AB99C
0B|001AB9A9
0B|001ABA7A
0B|001ABA83
0B|001ABAAA
0B|001AC1F0
0B|001AB2E8
0B|001AC231
0B|001AC3EF
0B|001AC3F4
0B|001AC64C
0B|001AC65C
0B|001AC70B
0B|001AC785
0B|001AC78E
0B|001AC7E2
0B|001AC7EA
0B|001AC813
0B|001AC84A
0B|001AC89B
0B|001AC8B5
0B|001AC8D4
0B|001AC8CC
0B|001AC83E
0B|001AC6D9
0B|001ACB88
0B|001ACBB1
0B|001ACBE8
0B|001ACC39
0B|001ACC53
0B|001ACC72
0B|001ACC6A
0B|001ACC9E
0B|001ACCB9
0B|001ACCC1
0B|001ACCC3
0B|001ACCC5
0B|001ACE06
0B|001ACE2B
0B|001ACE3E
0B|001ACE6B
0B|001ACF08
0B|001ACF12
0B|001ACDFE
0B|001ACBDC
0B|001AC802
0B|001AC46F
0B|001AC482
0B|001AC5BE
0B|001AC5E5
0B|001AC5F8
0B|001AC4DC
0B|001AAE72
0B|001AAEAF
0B|001AAED3
0B|001AAF06
0B|001AA774
0B|001C1542
0B|001ACF5E
0B|001ACF83
0B|001C156D
0B|001A41B7
0B|001C1437
0B|001C1445
0B|001AA60A
0B|001C126D
0B|001C0DCE
0B|001C68C5
0B|001C68CE
0B|000EBA6B
0B|001C68EE
0B|001C0DF5
0B|001C0DFE
0B|001C0E06
0B|001C0E1B
0B|001C13FD
0B|001C68EF
0B|001C6904
0B|001C6924
0B|001C69B2
0B|001C69F9
0B|001C69FB
0B|001C6949
0B|001C6A8A
0B|001AA656
0B|001AA755
0B|001AA76E
0B|001ACF27
0B|001ACF42
0B|001ACF59
0B|001AA6E0
0B|001AA70B
0B|001C6ACB
0B|001C6ACD
0B|001C695E
0B|001C6969
0B|001C0E71
0B|001C0E75
0B|001C0E8A
0B|001C6F76
0B|001C6FCA
0B|001C6FD8
0B|001C7001
0B|0074891A
0B|001C7023
0B|001C7025
0B|001C6F86
0B|001C0EA4
0B|001C0EA9
0B|001C0EC8
0B|001C0F73
0B|001C0F88
0B|001C74C2
0B|001C74E8
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001C7502
0B|001C0FAA
0B|001C0FBE
0B|001C0FC8
0B|001C101A
0B|001C0D8E
0B|0021623B
0B|00216268
0B|002162C3
0B|002162CA
0B|002162D0
0B|002162D5
0B|00216316
0B|0021627A
0B|0074873F
0B|00749298
0B|001C8FFC
0B|001C90FC
0B|0015E0C4
0B|0015E0C9
0B|0015E0EB
0B|0015E0F4
0B|001CA2E6
0B|001C9164
0B|001C9524
0B|001C9526
0B|001C7341
0B|001C7364
0B|001CAE39
0B|001CAE72
0B|001CAE85
0B|001CB541
0B|001CB590
0B|001CB65F
0B|001CB663
0B|001CB66D
0B|001CAEF2
0B|001CAF32
0B|001CAF36
0B|001CAF5C
0B|001CC19B
0B|0049C88C
0B|0049C938
0B|00749333
0B|002162AE
0B|002162AF
0B|002166C2
0B|002166E6
0B|00216853
0B|00216866
0B|00216878
0B|00216880
0B|002168A3
0B|002168A7
0B|002168AC
0B|002168B1
0B|007486D0
0B|002168C4
0B|002168C6
0B|002166F1
0B|0021671D
0B|002168CB
0B|002168D8
0B|002168EF
0B|002169B3
0B|002169CC
0B|000EE5FA
0B|000EE61B
0B|000EE646
0B|002169F1
0B|00216925
0B|0021693F
0B|002169AA
0B|0021676B
0B|00216770
0B|00216780
0B|0021678E
0B|002169F8
0B|00216A50
0B|00216A75
0B|00216A98
0B|00216AC0
0B|00216AC2
0B|00216A48
0B|00216A4B
0B|002167C0
0B|002167C3
0B|001C8356
0B|00216AC6
0B|00216B09
0B|00216AF1
0B|00216B37
0B|001C8A46
0B|001C8ABA
0B|001CB59A
0B|001CB5AB
0B|001CB5B0
0B|001CB5B4
0B|001CB5E8
0B|001CBB1C
0B|001CBD7B
0B|001CBD95
0B|001CBE84
0B|001C8AF5
0B|001CC240
0B|001CC26E
0B|001CC2A7
0B|001CC2AF
0B|001CC2B4
0B|001CC2CB
0B|001CC2D3
0B|001CC2D8
0B|001CC2E2
0B|001C8B5B
0B|00216B53
0B|00216BB1
0B|00216BBC
0B|00216BC2
0B|00216BCA
0B|00216BE1
0B|00216BE6
0B|00216BED
0B|00216BF5
0B|00216BF9
0B|00216C07
0B|002083B3
0B|0020840F
0B|00216C27
0B|002166E2
0B|002166A6
0B|00216C30
0B|00216C76
0B|001B8A7A
0B|00191BBE
0B|00191BCA
0B|00191C65
0B|0021C885
0B|00191C74
0B|0021C8B8
0B|0021C8D5
0B|00191C97
0B|0021C8DF
0B|0021C8C5
0B|0021C8C8
0B|0021C8CC
0B|0021C8D3
0B|000EE612
0B|0024813C
0B|0024816E
0B|00248176
0B|0024817E
0B|00248188
0B|00248197
0B|002482F3
0B|001A018A
0B|0024F1A0
0B|0024F285
0B|0024F2C5
0B|0024F2ED
0B|0024F307
0B|0024F39B
0B|0024F3C7
0B|0024F3E1
0B|0024F40B
0B|0024F412
0B|0024F425
0B|0024F438
0B|0024F43D
0B|0024F442
0B|0024F447
0B|0024F44C
0B|0024F50A
0B|0024F516
0B|0024F519
0B|0024F51C
0B|0024F46C
0B|0024F46F
0B|0024F377
0B|0024F37A
0B|0024F1BF
0B|0024F56E
0B|0024F58E
0B|0024F5D4
0B|0024F6B3
0B|0024F6BB
0B|0024F1E5
0B|0024F709
0B|0024F77C
0B|001BB445
0B|001BB44D
0B|00524212
0B|001D87A5
0B|001D87DE
0B|001D881A
0B|001D8856
0B|001D88A7
0B|001D88C6
0B|001D88D8
0B|001BCE30
0B|001BCE5B
0B|001C8648
0B|001C8654
0B|000D281A
0B|000D2821
0B|000D282D
17|0002C51C
17|0004C097
17|00057EFD
0B|0026C3A6
0B|0026C3C3
0B|0026C3D2
0B|0026C3F1
0B|0026C3FC
0B|0026C82A
0B|0026C861
0B|0026C8C8
0B|0026C8CF
0B|0026C8DA
0B|0026CC4B
0B|0026CD12
0B|0026CD1A
0B|0026CD42
0B|0026CD5F
0B|0026CD6B
0B|0026CE00
0B|0074864D
0B|0026F3A6
0B|0026F3CB
0B|0026F454
0B|0026F47A
0B|0026F47C
0B|00748678
0B|007486B5
0B|0049C286
0B|0049C11A
0B|0049C17F
0B|0049C19E
0B|0049C1A2
0B|0049C212
0B|0049C265
0B|007486C9
0B|0026CE31
0B|0026CE38
0B|0026CE3B
0B|0026CE3E
0B|0026CE4A
0B|0026CE4D
0B|0026CE56
0B|0026CE59
0B|0026CE69
0B|0026CE73
0B|0026CE7D
0B|0026CE80
0B|0026CE89
0B|0026CE99
0B|0026D1E4
0B|001C916E
0B|0026D383
0B|001AA59C
0B|001AA5E5
0B|001AA5F1
0B|0026D2CE
0B|0026D5D3
0B|0026D723
0B|0026D982
0B|0026D9CB
0B|0026DA5A
0B|0026D7A0
0B|0026D7BE
0B|0026D885
0B|0026D88E
0B|0026D8C6
0B|0026D684
0B|0026D6BF
0B|0026D2F7
0B|0026CF18
0B|0026CF2C
0B|0026CFAD
0B|0026CFB0
0B|0026C932
0B|0026C939
0B|0026C944
0B|0026C948
0B|0026C95A
0B|0026CA5C
0B|0026DD86
0B|0026DDAE
0B|0026DE87
0B|0026DF6C
0B|0026DF80
0B|0026DF82
0B|0026E054
0B|0026E0A9
0B|001C11A5
0B|0026E0DF
0B|0026E13C
0B|0026E141
0B|001C3FE1
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001D6F36
0B|001D6F3F
0B|001D70C9
0B|001D6F82
0B|001D6F8B
0B|001D6FA6
0B|0054444F
0B|0054445A
0B|00544460
0B|00544477
0B|001D7B9C
0B|001D7BC6
0B|001D7BC9
0B|00240CA6
0B|001EAE9A
0B|001EAEA9
0B|001EAEFC
0B|001EAEFE
0B|001EAF38
0B|001EAF3A
0B|001EAFB1
0B|002266CD
0B|002266F0
0B|0022672B
0B|0022672F
0B|00226742
0B|0022674D
0B|00226773
0B|00226777
0B|0022678A
0B|002267A3
0B|002267EE
0B|001EAFCE
0B|001EAFFF
0B|001EB019
0B|001EB03B
0B|001EB057
0B|001EB10C
0B|001EB187
0B|001EB194
17|00014C49
0B|001DC6FD
0B|001DC702
0B|001DC70A
0B|001DC70F
0B|00242941
17|0005FDD4
17|0005FE6A
17|0005FE78
17|0005FE8C
17|0005FE93
17|0005FE33
0B|0024295C
0B|002429EE
17|000600D1
17|00060176
17|00060192
17|00060197
17|00060138
0B|00242A0D
0B|001EB33D
17|0001AECE
17|0001AED4
17|0001AEE3
17|0006019A
17|000601C0
17|000601F0
17|00060296
17|000602A4
17|00060395
17|000606C2
17|000606D7
17|000606D8
17|000606DE
17|000606E8
17|000606F4
17|00060702
17|0006079C
17|000607B6
17|000607C5
17|000607D4
17|000607E3
17|000607F2
17|0006085F
17|00060886
17|0001DB2C
17|0001DB8B
17|00060896
17|000608D6
17|000601DB
0B|001EB3D3
0B|001EB3EE
0B|001EB405
0B|001EB40D
0B|001EB41C
0B|001EB426
0B|001CA372
0B|001CA39A
0B|001EBFDB
0B|001EBFEA
0B|001EC2D0
0B|001EC2DF
0B|001EC320
0B|001EC32D
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE9A
0B|000CAE95
0B|000CAE9D
0B|000D28F3
0B|001D3D45
17|0002C1CC
17|0002C1D6
17|0002C204
17|0002C248
17|0002C250
17|0002C275
0B|0023D2F1
0B|0023D315
0B|0023D3D5
0B|0023D3EC
0B|0023D428
0B|001DF909
0B|001DF90F
0B|001DF918
0B|002265B2
0B|0022661D
0B|0022661F
0B|001DF929
0B|004BE2A9
0B|004BE311
0B|004BE313
0B|001C45A2
17|0003026E
0B|0026E16D
0B|0026E16F
0B|0026DDE5
0B|0026CA8B
0B|0026CAA2
0B|0026E3A4
0B|0026E3C3
0B|0026E3CB
0B|0026E40B
0B|0026CAB6
0B|0026CADB
0B|0026CAE1
0B|0026CAF4
0B|0026CAFB
0B|0026CB2D
0B|0026CB87
0B|0026CB99
0B|0026C491
0B|0026E513
0B|0026E55F
0B|001F47C5
0B|001F47DA
0B|001F4DED
0B|001F4DF4
0B|00201D44
0B|00201D52
17|0005063E
17|000501DA
17|000307EA
17|000307F0
17|000307F6
17|000307FA
17|0012DDA0
17|0012DDB7
17|0012DDC1
17|0012DDD6
17|00030BAD
17|0005054C
17|0013D840
17|0013D877
17|0013D87E
17|0013D889
17|0013D892
17|0006D670
17|0006D74A
17|0006D785
17|0006D794
17|0006D7AD
17|0006D7DD
17|0006D817
17|0006D81F
17|0006D82D
17|0006D830
17|0006D84B
17|0006D886
17|0006D8A8
17|0006D8AC
17|0006D8B0
17|0006D960
17|0006D970
17|0006D977
17|0006D988
17|0006DA05
17|0006DA0D
17|0006DA16
17|0006DA1F
17|0006DA2B
17|0006DA34
17|0006DA55
17|0006DA63
17|0006DC70
17|0006DCB8
17|0006DF9A
17|0006DFA4
17|0006E560
17|0006E59B
17|0006E5C0
17|0006E5CE
17|0006E5D4
17|0006E5DE
17|0006E600
17|0006E678
17|0004B7D3
17|0004B820
17|0004B7F6
17|0004B82D
17|0004B8A0
17|0004B880
17|0004B8AD
17|0004B90D
17|0004B88D
17|0004B802
17|0006E050
17|0006E096
17|0006E0A2
17|0006E0E2
17|0006E0F1
17|0006E0FC
17|0006E10D
17|0006E115
17|0006E11C
17|0006E12C
17|0006E133
17|0006E139
17|0006E13F
17|0006E20D
17|0006E25B
17|0004C570
17|0004C596
17|0004C5D0
17|0004C68F
17|0004C6A3
17|0004C6B8
17|0004C6CC
17|0004C868
17|0004C876
17|0004C881
17|0004C8F6
17|0004C905
17|0004C915
17|0004C92D
17|0004C956
17|0004C964
17|0004C978
17|0004C9CD
17|0004C9DD
17|0004CA49
17|0004CB14
17|0004CB41
17|0004CB4D
17|0004CB5D
17|0004CB64
17|0004CB6F
17|0004CB7A
17|0004CB8D
06|00006510
06|00006529
06|00006543
06|000065A5
17|0004CBA9
17|0004CBB7
17|0004CBBB
17|0004CCD7
17|0004CCEF
17|0004CD0D
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|0001F2E7
17|0001F304
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
17|0004D45F
17|0004D463
17|0004D46E
17|0004D478
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
17|0004D58A
17|0004D6BB
17|0004D6DD
17|0004D6F1
17|0004D75A
17|0004D787
17|0004D796
17|0004D7A5
17|0004D7B1
17|0004D7BD
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|0004D7F1
17|0004D805
17|0004D83D
17|0004D84D
17|0004D881
17|0004D989
17|0004D995
17|0004D9CB
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DB96
17|0004DBC1
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
17|0006E2BA
17|0006E2FC
17|0006E30C
17|0006E319
17|0006E33D
17|0006E35F
17|0006E366
17|0006E376
17|00187500
17|00184ED0
17|00184EDC
17|00184EE8
17|00184EEE
17|00184F1D
17|001875EA
17|00187600
17|0018761F
17|0018764F
17|00187679
17|001876A9
17|001878C1
17|00187772
17|00187782
17|00187790
17|001877E4
17|00187897
17|001878A9
17|00187901
17|0018790D
17|00187910
17|00187969
17|00187973
17|00187977
17|00187981
17|0018798D
17|00187991
17|001879C6
17|001879D2
17|001879E5
17|001879F1
17|00187A12
17|00187A4C
17|00187C67
17|00187C95
17|0006E38E
17|0006E3C6
17|0006E3D2
17|0006E419
17|0006E42B
17|0006E436
17|0006E44A
17|0006E456
17|0006E496
17|0006E4DE
17|0006E52E
17|0013D8AC
17|0013D8B3
17|0013D8BE
17|0013D8E8
17|00030F96
17|00030FAD
17|00031013
17|00031026
17|00036BB4
17|00036BD5
17|00036C09
17|00038FB7
17|000556A1
17|00043669
17|0003E58F
17|00072020
17|00072049
17|000720AA
17|000720B9
17|000720FB
17|00072102
17|0007211C
17|00072121
17|000724B7
17|000724C2
17|000724C6
17|000724E8
17|000724ED
17|000724F2
17|00072516
17|0007251E
17|00072526
17|0007252A
17|00072551
17|0007255C
17|00072572
17|000725D6
17|000725EC
17|000725F5
17|000725F7
17|00072603
17|0007257D
17|0007257F
17|00072583
17|000725BB
17|000725BF
17|000725D0
17|0003E5F9
17|0003E61B
17|000726C2
17|000726D5
17|000726DC
17|000449C0
17|000449CE
17|00049637
17|00049649
17|00049678
17|0004967C
17|000497C4
17|0004991C
17|00049924
17|00049934
17|0004995E
17|0004996F
17|00049999
17|000499AA
17|000499D4
17|000499D9
17|000499F0
17|000499FC
17|00049A27
17|00049A61
17|00049A72
17|00049A99
17|00049AA0
17|00049AB0
17|00049AB5
17|00049ABE
17|00049AC5
17|00049AD4
17|00049AE5
17|000434AE
17|000435C7
17|000435E8
17|000435FE
17|00043605
17|00043615
17|0004363F
17|000435E4
17|000435F1
17|00043661
17|0007254B
17|0007257A
17|00049A7E
17|00049A86
17|000724F6
0B|001F4EE0
0B|001F4F23
0B|0026E58D
0B|0026E5E0
0B|0026E5E7
0B|0026E5F1
0B|0026E5FD
0B|0026C4DE
0B|0026F4AC
0B|0026F5C5
0B|0026F5CF
0B|0026F51C
0B|0026F54B
0B|0026C4F2
0B|0026C504
0B|0026C516
0B|0026C76E
0B|001BC177
0B|0026C2F8
17|00046189
17|00055F10
17|0013C790
17|0013C7F1
17|0013C7F8
17|0013C803
17|0013C819
17|0013C81D
17|0013C82A
17|0013C84D
17|0013C85E
17|0013C860
17|0013C87D
17|0013C8E2
17|0013C8FC
17|0013C907
17|0013C913
17|0013C91F
17|0013C955
17|0013C957
17|0013C965
17|0013C96C
17|0013C977
17|0013C97A
17|0006FF70
17|0007003B
17|00070767
17|0007077C
17|00070DF0
17|00070F2A
17|00070F40
17|000707BF
17|000707CA
17|000700A8
17|000700CF
17|000700DD
17|000700ED
17|00070102
17|00070107
17|00070151
17|00070160
17|00188E00
17|00188ECE
17|00188ED9
17|00188EFA
17|00188F30
17|00188F59
17|00188F8F
17|00188FAD
17|00188FB0
17|00189004
17|0018904D
17|00189070
17|00189092
17|001890C2
17|00189111
17|0018911D
17|00189130
17|00189439
17|0018935B
17|00189388
17|001894E1
17|00189142
17|0018914A
17|00189156
17|00189395
17|0018939D
17|001893C0
17|001893D5
17|001893D7
17|001893ED
17|00189401
17|00189415
17|00189423
17|00189434
17|0018934D
17|00189354
17|001894EF
17|00189502
17|0018950B
17|00189521
17|00189539
17|00070178
17|000701A6
17|000701B1
17|000701BF
17|000701D0
17|000701DE
17|00070203
17|00070217
17|0007022B
17|0007141A
17|00071520
17|0007154C
17|000715A2
17|000715BA
17|000715C3
17|000715E1
17|00071443
17|000716DD
17|000717B0
17|000717DC
17|00071832
17|0007184A
17|00071853
17|00071871
17|00071702
17|0001B2FA
17|0007171F
17|00071A10
17|00071A7D
17|00071A8B
17|00071A96
17|00071AA4
17|00071AAF
17|00071ABD
17|00071AFD
17|00071AFF
17|00071B18
