annots.chs|1A
0B|00571E5E
0B|00571EC1
0B|00571EED
0B|00571F0E
0B|00571F26
0B|00571F2F
0B|00571F73
0B|00571F7F
0B|00571F83
0B|00572639
0B|0057267B
0B|00571F23
0B|00571FCE
0B|00572009
0B|00572012
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DCE
0B|00571DE0
0B|00571DF7
0B|00571D17
0B|00172231
0B|00172242
0B|0017225B
0B|00172275
0B|0017227B
0B|0017228C
0B|001722A5
0B|001722B6
0B|001722CF
0B|001722DF
0B|00170887
0B|00170895
0B|001708A6
0B|00174093
0B|001702F6
0B|00170434
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|00170508
0B|00170518
0B|00170523
0B|001740D6
0B|00174900
0B|00174960
0B|0017497B
0B|0017499F
0B|001749A4
0B|00174CB5
0B|00174CD0
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
0B|000D4846
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
28|00012319
28|000130CA
28|0001311D
28|0001311F
28|00013136
28|0001314D
28|000131DA
28|000131F3
28|0001346F
28|000134EF
28|0001352F
28|00013547
28|00013570
28|00013583
28|00013588
28|0001358D
28|00013591
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|00013693
28|00013698
28|000136D0
28|000136F9
28|000136FB
28|00013715
28|0001371F
28|00013721
28|000134AA
28|0001428E
28|000142E8
28|0001688D
28|0001912A
28|00019136
28|0001913F
28|0001914F
28|0001921A
28|00019226
28|0001922F
28|0001923F
0B|001747DB
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|00019327
28|00019330
28|00019337
28|00019E7E
28|00019E90
28|0001A9B0
28|0001A9CC
28|0001A9DA
28|0001A9F4
28|0001A9FE
28|0001AA06
28|0001AA0B
28|0001AA10
28|0001AA15
28|0001AA1A
28|0001AA25
28|0001A9D3
28|0001AA32
28|0001AA37
28|0001AAF3
28|0001ABB2
28|0001ABBB
28|0001ABBD
28|0001AA57
28|0001961F
28|0001962C
28|00019642
28|0001964A
28|00019657
28|00019664
28|0001966D
28|00019682
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|00019C63
28|00019C6F
28|00019C78
28|00019C88
28|0001A6C9
28|000187EB
28|00018804
28|0001880D
28|00018835
28|00018837
28|00018853
28|00018856
28|0001B093
28|0001B518
28|0001B53F
28|0001B560
28|000134D1
28|000134D3
28|000134DB
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
0B|000D7F6A
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E745
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F4B1
28|0001E75F
28|0001E765
28|0001E789
28|0001E78F
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001368A
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|00013D1A
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001F632
28|0001F6A3
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FC3
28|00015FC8
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|000162EC
28|000162F3
28|0001632B
28|0001633B
28|00016016
28|00016019
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|000158BD
28|000158C6
28|000158DA
28|00015905
28|0001595E
28|00015963
28|00015976
28|00015979
28|000158DE
28|000158E5
28|000158EA
28|000158EF
28|000158F4
28|000158F9
28|00015902
28|0001590A
28|00015918
28|0001591D
28|00015926
28|0001592B
28|00015930
28|00015937
28|0001594A
28|00015985
28|00015991
28|00015995
28|000159B8
28|000159BB
28|000159BE
28|000159ED
28|000159F7
28|0001637B
28|000163B2
28|000164B2
28|000164C0
28|000164D4
28|000163C1
28|000163DE
28|000163EA
28|00016416
28|00015A2F
28|000164D8
28|00016546
28|00016554
28|00016568
28|000164ED
28|00016506
28|00015A51
28|000165C3
28|000165EF
28|00015A64
28|000165D2
28|00015B14
28|00015B19
28|00015B23
28|00016625
28|000166B9
28|0001694D
28|00016993
28|000169C4
28|000169D0
28|000169DE
28|000169F2
28|000169F4
28|000169AB
28|00016AB8
28|000169C0
28|000166D8
28|000166E9
28|000166F8
28|00016715
28|00016724
28|00016733
28|00016750
28|00016761
28|0001677E
28|0001678F
28|0001679E
28|000167BB
28|000167D8
28|00016841
28|0001684E
28|00016853
28|0001685C
28|00015B3C
28|00015B52
28|00015B6D
28|00015B76
28|00015BBC
28|00015C68
28|00015C6C
28|0001E26C
28|0001E284
28|0001E2A1
28|00015C7E
28|00015C94
28|00015CA6
28|00015CB2
28|00015CB9
28|00015CC0
28|00015CDD
28|00015D4B
28|00015D52
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E53
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00015D68
28|00076EBF
28|00076ED5
28|00076EE3
28|00076EEB
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E9
28|000176F1
28|000176FC
28|00017718
28|00017723
28|0001773F
28|0001774A
28|00017775
28|000177BF
28|000177D0
28|000177D8
28|000177E6
28|000177F1
28|00017808
28|00017810
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017BFF
28|00017C0A
28|00017C15
28|00017CBB
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000173E2
28|000174F0
28|000174F4
28|00076F63
28|00017C2C
28|00017C3D
28|00017C44
28|00017C5F
28|00017C66
28|00017C6D
28|00076F0E
28|00076F58
28|00076F79
28|00076FA1
28|00076FA2
28|00015D78
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|0001863D
28|0001864A
28|00018696
28|000186A8
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018883
28|00018893
28|00018921
28|00018940
28|00018971
28|000189EC
28|000189F3
28|00018A2A
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|0001906D
28|00019072
28|0001895D
28|000189BA
28|000189E4
28|00018A34
28|00018A41
28|00018A45
28|00018A50
28|00018A62
28|00018A74
28|00018A86
28|00018AA0
28|00018AA7
28|00018ACC
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018E5E
28|00018E85
28|00018E92
28|00018EA0
28|0001A13A
28|0001A1A5
28|0001A262
28|0001A26C
28|0001A270
28|0001A279
28|0001A284
28|0001A29B
28|0001A2A1
28|0001A2BE
28|0001A2D3
28|0001A2DD
28|0001A2E5
28|0001A2EF
28|0001A304
28|0001A30A
28|0001A312
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0001A330
28|0001A339
28|0001A33B
28|0001A350
28|0001A356
28|0001A449
28|0001A376
28|0001A437
28|0001A455
28|0001A57A
28|0001A583
28|0001A590
28|0001A59F
28|0001A5A2
28|0001A5AC
28|0001A5AF
28|00018F08
28|00019057
28|00019060
28|00018D06
28|00018D14
28|00018D1A
28|0001904C
28|00018DF6
28|00018E0B
28|00018E14
28|00018F82
28|00018F90
28|00018FA8
28|00018FBF
28|00018FC1
28|0001A702
28|0001A72F
28|0001A738
28|0001A740
28|0001A74D
28|0001A750
28|0001A755
28|0001A765
28|0001A76E
28|0001A779
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8BD
28|0001A8C5
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018CDE
28|00018BFF
28|00018968
28|0001878B
28|000180B1
28|000180BA
28|00018B02
28|00018B16
28|00018B88
28|00018BE9
28|00018BF2
28|00018C14
28|00018C28
28|00018C9A
28|00018CCE
28|00018CDB
28|000180AA
28|00018A3B
28|00018AC0
28|00018D27
28|0001A45A
28|0001A469
28|0001A46B
28|0001A4AA
28|0001A4B7
28|0001A4B9
28|0001A4CC
28|0001A4D2
28|0001A4D8
28|0001A4E7
28|0001A513
28|0001A521
28|0001A53E
28|0001A54A
28|00018DA7
28|00018DDB
28|00018DE8
28|00018CF4
28|00018BE2
28|000180C8
28|00018115
28|0001822A
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6E7
28|0001B6CC
28|0001B6D5
28|0001B6DE
28|0001B6EF
28|0001B86A
28|0001B710
28|0001B71C
28|0001B430
28|0001B8B4
28|0001B8D9
28|0001B910
28|0001B459
28|0001B245
28|0001B26D
28|0001B8E6
28|0001B8EA
28|0001B8F6
28|0001B90E
28|0001B28B
28|0001B2A6
28|0001B2AD
28|0001B2E8
28|0001B939
28|0001B942
28|0001B94B
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001ACA7
28|0001AAED
28|0001395C
28|0001397B
28|0001E79A
28|0001BA66
28|0001BA89
28|00021443
28|000214DC
28|0001BAA0
28|0001BAAC
28|0001BAEF
28|000139F6
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E221
28|0001E233
28|0001E237
28|0001E244
28|0001E24A
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E34D
28|0001E35F
28|0001E363
28|0001E370
28|0001E376
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E59C
28|0001EAB5
28|0001EB18
28|0001EB2E
28|0001EB9A
28|0001ECDC
28|0001ED0B
28|0001ED1D
28|0001ED33
28|0001EBC0
28|0001ED49
28|0001ED56
28|0001ED6D
28|0001ED70
28|0001EDEE
28|0001EE1D
28|0001EE3A
28|0001EE5F
28|0001EE60
28|0001ED80
28|0001ED89
28|0001ED8C
28|0001ECB0
28|0001ECB2
28|0001EB54
28|0001EB58
28|0001EB5C
28|0001EB60
28|0001E5D7
28|0001E5DD
28|0001E5E6
28|0001E5EC
28|0001E5F2
28|0001E5FB
28|0001E602
28|0001E0DB
28|0001E0E3
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F01C
28|0001F02E
28|0001F03B
28|0001F047
28|0001F04A
28|0001F0A6
28|0001F0B3
28|0001F0B9
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|0001FCB2
28|0001FD88
28|0001FD8E
28|0001FD98
28|0001FDFA
28|0001FD9E
28|0001FDB4
28|0001FE04
28|0001FE4C
28|0001FE62
28|0001FE66
28|0001FE6C
28|0001FE93
28|0001F959
28|0001F810
28|0001F816
28|0001F87A
28|0001F87E
28|0001F8D1
28|0001F8DB
28|0001FDF1
28|0001FCE6
28|0001FCEF
28|0001FCF9
28|0001FD11
28|00010CB0
28|00010CB6
28|00010CC4
28|00010D58
28|0001F400
28|0001FA1B
28|0001FA4B
28|0001FA5E
28|0001FA62
28|0001FA9A
28|0001FB94
28|0001FBA6
28|0001FBAC
28|0001FBB2
28|0001FBB7
28|0001FBC1
28|0001FBC9
28|0001FBD9
28|0001FC4E
0B|00170F4F
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4C9
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001765F0
0B|00501881
0B|005018B4
0B|005018C4
0B|005018D5
0B|005018F8
0B|00501916
0B|00501923
0B|00501924
0B|001765FB
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|005717D6
0B|005717E0
0B|005717E7
0B|001E1D85
0B|001E1DA2
0B|001E1DED
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500C9A
0B|00500CAC
0B|00500D23
0B|00500D49
0B|00500D6D
0B|00500D79
0B|00500D7E
0B|00500D85
0B|00500D89
0B|00500D92
0B|00500DA4
0B|00500DC6
0B|00500DD1
0B|00500E4A
0B|00500E52
0B|00500E5E
0B|00500E82
0B|0050142D
0B|0050143E
0B|00501464
0B|0050146B
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|00037E30
28|00037EEB
28|00037EFD
28|00037F1E
28|00037F34
28|00037F39
28|00037F55
28|00037F66
28|00037F67
28|00037F75
28|0001E78D
28|0003833C
28|00038356
28|00038363
28|00038377
28|00038379
28|0003837D
28|0003837F
28|00038386
28|00038394
28|000175CB
28|000175FC
28|00017616
28|00017620
28|00017662
28|00018790
28|00038E0E
28|00038E18
28|00038E86
28|00038E98
28|00038E9B
28|00038EAC
28|00038EC4
28|00038EB6
28|00038ED0
28|00038ED1
28|0003DEB4
28|0003DECF
28|0003DF97
28|0003DFAF
28|0003DFBF
28|0007BCCA
28|00022E8F
28|00022E98
28|00022930
28|00022F7D
28|00023164
28|0002316E
28|00023180
28|00022963
28|0002296C
28|00022974
28|00022987
28|0002298C
28|00023191
28|000231A6
28|000229A2
28|000229A9
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|0002341C
28|00023432
28|0002343B
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|0003C97B
28|0003C991
28|0007708B
28|0003CA68
28|0003CA14
28|0003CA28
28|0003CA2D
28|0003F383
28|0003F387
28|0003F38C
28|0003F3AC
28|0003F3B6
28|0003F3C2
28|0003F3C7
28|0003F3E8
28|0003F3F3
28|0004004D
28|0004007C
28|000400F6
28|0004011A
28|00040224
28|00040250
28|0004027C
28|001BF847
28|001BF8CA
28|00040414
28|00040423
28|00040480
28|00040662
28|00040681
28|0004069F
28|000406B9
28|0004239A
28|0004239F
28|000521F9
28|0004D247
28|0004C576
28|00051E90
28|0007BBB2
28|0007BBB7
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0001F6AA
28|0001F6B1
28|0002785D
28|00027867
28|00027869
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E0A
28|00027E16
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|000293CC
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029419
28|00029429
28|00029440
28|00029443
28|00029448
28|0002944C
28|00029456
28|00029465
28|00029478
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002958E
28|00027EDD
28|00027EE8
28|00016D6C
28|00016E5A
28|00028321
28|00028329
28|0002812E
28|0002827B
28|00029592
28|000295AD
28|000295B7
28|00028366
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00029638
28|00029652
28|00028293
28|00029647
28|0002964A
28|000283DA
28|000283E6
28|000283F2
28|000283FE
28|0002840B
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|000282A0
28|000282BB
28|0002968D
28|00029695
28|000296A0
28|0002869A
28|000286C6
28|00025EFA
28|000266B7
28|0002D3DA
28|0002D3F9
28|000266DE
28|000266EB
28|00028D49
28|00028F24
28|00028F27
28|00028F2B
28|00028F56
28|00026718
28|0002672F
28|00026775
28|0002678B
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|0002ACAE
28|0002AD01
28|0002ACC1
28|0002ACC6
28|0002AECD
28|0002AEEE
28|0002AF5C
28|0002AFDA
28|0002AFF7
28|0002B024
28|0002B039
28|0002B195
28|0002B19F
28|0002B1AF
28|0002B219
28|0002B22C
