annots.chs|1A
0B|00175F48
0B|0017611C
0B|00176138
0B|00176159
0B|0017616F
0B|00175F5D
0B|00176172
0B|00176180
0B|00176182
0B|00176198
0B|001761E3
0B|001761E6
0B|00175F73
0B|00175F1C
0B|00175F24
0B|00175F26
0B|00158F9B
0B|0019C352
0B|001A018A
0B|001BB445
0B|001BB44D
0B|001C1623
0B|001D3594
0B|001D35CA
0B|001D3602
0B|001D3631
0B|001D3646
0B|001D365E
0B|001D367F
0B|001D366D
0B|001D3676
0B|001D99DE
0B|001D99F5
0B|001D9A1B
0B|001D3E52
0B|001D3E6D
0B|001D3E77
0B|001D3E84
0B|001D3E89
0B|001D3E90
0B|001D3E98
0B|001D3ECC
0B|001D3ED3
0B|001D3F39
0B|001D3F4D
0B|001D3F54
0B|001D3F5D
0B|001D3FA3
0B|001D3F9B
0B|000C8590
0B|000C85A1
0B|000C8568
0B|000DE2FF
0B|000DE369
0B|000DE3D5
0B|000DE454
0B|000DE462
0B|000DE382
0B|001D6611
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D6635
0B|001D6649
0B|001D6922
0B|001D694F
0B|001D6903
0B|001D555F
0B|001D7D20
0B|001D7D39
0B|001D7D90
0B|001D7DA8
0B|001D5D5E
0B|0016D234
0B|0016D277
0B|0016D285
0B|0016D2B1
0B|0016D304
0B|0016D31F
0B|0016D336
0B|0016D33C
0B|0016D363
0B|0016D36B
0B|0016D38D
0B|0016D3A2
0B|0016E0A1
0B|0016DECA
0B|0016DEDF
0B|0016DF05
0B|0016DF2C
0B|0016DF4F
0B|00462AD8
0B|00462B01
0B|00462B08
0B|00462B0F
0B|00462B13
0B|00462B25
0B|00462B3A
0B|00462B3E
0B|00462B51
0B|0016DF7E
0B|0016DFCA
0B|0016D56E
0B|0016EC52
0B|0016ED0B
0B|0016ED20
0B|0016D6A2
0B|0016D6BF
0B|0016D3D0
0B|0016D3E8
0B|0016D3EF
0B|0016D3F9
0B|0016DEA8
0B|0016DEAE
0B|00501934
0B|00501945
0B|00501954
0B|001DEF3A
0B|001DEF65
0B|0016D520
0B|0016E3F6
0B|0017F297
0B|0017F423
0B|0017F43B
0B|0017F444
0B|0016E8EA
0B|0016E996
0B|0016E90E
0B|0016E925
0B|0016E98E
0B|0016E99F
0B|0016EE9E
0B|0016EEA9
0B|0016EEC6
0B|001D87A5
0B|001D87DE
0B|00500792
0B|0050079E
0B|005007CC
0B|00500844
0B|00482E4E
0B|00482912
0B|00482937
0B|0048294F
0B|00482EED
0B|00482F14
0B|00482F2A
0B|00482F32
0B|00482F41
0B|00482F54
0B|00482F5A
0B|00482F85
0B|00615F9F
0B|00615FAE
0B|00615FB5
0B|00615FBC
0B|00615FBE
0B|00615FE1
0B|00615FE5
0B|00615FED
0B|00615FF8
0B|00482F9B
0B|00482FAD
0B|004830D5
0B|0048310E
0B|00483111
0B|004829C1
0B|00500858
0B|0050087A
0B|0048371A
0B|0048376F
0B|00483780
0B|00483792
0B|004837A5
0B|004855C9
0B|004813BE
0B|004813C4
0B|004813E6
0B|004813ED
0B|00485620
0B|0048562E
0B|004837F4
0B|0048380E
0B|001D9B63
0B|001D9B76
0B|00571AE7
0B|00571B4D
0B|00571970
0B|005719D8
0B|005719F8
0B|00501325
0B|005013BD
0B|005013CF
0B|005013D2
0B|00571A37
0B|00571E5E
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DEC
0B|00571DF7
0B|00571D17
0B|00172231
0B|00172242
0B|0017225B
0B|00172275
0B|0017227B
0B|0017228C
0B|001722A5
0B|001722B6
0B|001722CF
0B|001722DF
0B|00170887
0B|00170895
0B|001708A6
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4EA
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|00171175
0B|00171182
0B|0017C658
0B|0017C699
0B|0017C7D1
0B|0017C7E1
0B|0017C7E3
0B|0017C7E5
0B|001711C4
0B|0017124C
0B|0048F0E7
0B|0048F0FB
0B|0048F109
0B|0048F121
0B|0048F137
0B|0048F153
0B|0048F155
0B|001713D3
0B|001713E1
0B|00171405
0B|00171412
0B|0048C5A4
0B|0048C6C4
0B|0048C837
0B|0017D605
0B|0048C84E
0B|0048C850
0B|0048C852
0B|00171450
0B|0017145A
0B|001714B7
0B|00171AAE
0B|00171ABE
0B|00171AE2
0B|00576099
0B|00576603
0B|0057663A
0B|0057663D
0B|00576655
0B|0057665D
0B|0057665F
0B|00576669
0B|00171B0D
0B|00171B13
0B|00171B1B
0B|00171C01
0B|00171C0E
0B|00171C29
0B|00502CE0
28|00076187
28|000761CE
28|000761D3
28|000761E5
28|00076355
28|00076655
28|00076953
28|00062C15
28|00062C21
28|00062C27
28|0006C9E5
28|0006C734
28|000766EC
28|00076704
28|00076717
28|00076720
28|00076738
28|00076764
28|000767BE
28|000767CB
28|0007683E
28|000768CF
28|000768DD
28|000768E3
28|00076440
28|00076582
28|00076585
28|0007623C
28|00076246
28|000762B0
28|000762D0
28|000762DA
28|000762DF
28|0007632A
0B|00502D1A
0B|00502D4A
0B|00171C95
0B|00171CBF
0B|00171CDB
0B|00171CE1
0B|00171CE9
0B|00171CF1
0B|00171CFE
0B|0048AEAB
0B|0048B0C3
0B|0048B0D8
0B|0048B0F2
0B|0048B0F5
0B|0016EBC5
0B|00176DAE
0B|00176DBC
0B|00176DC1
0B|00176DFD
0B|00176E0B
0B|0048A107
0B|0048A1BD
0B|0016FFFC
0B|00170020
0B|00170046
0B|00170488
0B|0017048E
0B|001740D6
0B|0048A256
0B|0052B5E1
0B|0052A9A8
0B|0052A9DD
0B|0052B64C
0B|0052B65B
0B|0052B69D
0B|0052B67B
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|0006CA4A
28|0006C766
28|0005FF60
28|0005FF6A
28|0006C7A2
0B|0052B69A
0B|0052B6A7
0B|0052B6B7
0B|0052B6D3
0B|0052B6DD
0B|0052B6EB
0B|0048A276
0B|00501D4C
0B|00501D7D
0B|00501720
0B|0050172D
0B|00501776
0B|002C4F24
0B|002C4F27
0B|002C4F3B
0B|002C4F3F
0B|002C4F45
0B|002C4F49
0B|00501792
0B|005017DD
0B|005017E2
0B|0048FE46
0B|0048FE5F
0B|0048FE6B
0B|0048FE7D
0B|0048FE88
0B|00501DEA
0B|00501DF4
0B|00501881
0B|00501897
0B|0050189D
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|005018A8
0B|005018B4
0B|005018C4
0B|005018D5
0B|005018F8
0B|00501916
0B|00501923
0B|00501924
0B|00501E3E
0B|00501E48
0B|00501E4A
0B|0048FE0A
0B|00501E5E
0B|0048AE6F
0B|0048AE70
0B|0048AE7D
0B|0048AE8A
0B|0048AEA3
0B|0048B17D
0B|0048B1CB
0B|0048B0BB
0B|0048B1DF
0B|00171D68
0B|00171D71
0B|00171D83
0B|001BDB17
0B|001BDB1D
0B|00495044
0B|0048FC8B
0B|0048FC9A
0B|0048FCA0
0B|0048FCA7
0B|0048FCBD
0B|0048FCBF
0B|0048FCC3
0B|0048FCDF
0B|0048FD06
0B|001BDB45
0B|001BDB7F
28|0005B4AB
0B|00171DD6
0B|00171DF0
0B|0048CD7F
0B|002C4112
0B|0048CDC4
0B|0017D15F
0B|0017D32D
0B|0017D4E9
0B|0017D55E
0B|0017D582
0B|0017D56A
0B|0017D57E
0B|0017D579
0B|0017D588
0B|0017D526
0B|0017D52B
0B|0017D533
0B|0017D53E
0B|0017D541
0B|0017D547
0B|0017D553
0B|0017D342
0B|0017D34D
0B|0017D19F
0B|0017D590
28|000103D0
28|000103DB
28|000103E4
28|00010585
28|00011405
28|0001156D
28|00011584
28|00011579
28|000115E5
28|0001160F
28|0001179D
28|000117AD
28|000115FE
28|0001158D
28|0001146A
28|00011D43
28|00011E7D
28|00011E9B
28|00011DB5
28|00011DC2
28|00011F48
28|00011F6C
28|00012A60
28|00012AC9
28|00012ADD
28|00012AEB
28|00012AF3
28|00012B08
28|00011DF5
28|00011E13
28|00011E1F
28|00011515
28|0001153F
28|000105F9
28|00012B16
28|00012C06
28|00012C18
28|00012C1B
28|00012C29
28|00053197
28|00053308
28|000534D5
28|000534E6
28|00053506
28|00012C72
28|00012C79
28|00012C7F
28|00012B4F
28|00012B56
28|000534EA
28|000534F2
28|000534FF
28|000160F1
28|000160FF
28|00016107
28|00016117
28|0001611C
28|0001612C
28|00016142
28|00016156
28|0001615E
28|00016160
28|00016161
28|00012C3B
28|00012C41
28|00012C4C
28|00012C52
28|00012C5D
28|00012C88
28|00012C9F
28|00012CEF
28|00012B7E
28|00010642
28|0001069D
28|000102FB
0B|0017D5B7
0B|0017D1C3
0B|0017D1CD
0B|0017D1D1
0B|0017D1D3
0B|0017D1D6
0B|0017D1E0
0B|0017D1EA
0B|0048CED6
0B|0048CEDA
0B|0048CEFE
0B|0048CF22
0B|0048CF46
0B|0048CF6A
0B|0048CF76
0B|0048CF82
0B|0048CF8E
0B|0048CFF1
0B|0048CFF6
0B|0048D005
0B|0048D007
0B|0048D00D
0B|0048D023
0B|00171E2B
0B|00171E38
0B|00171E47
0B|0017FD49
0B|0017FD5C
0B|0017FD65
28|0006F937
28|0006F958
0B|0017FD7F
0B|0017FD82
0B|00171E8D
0B|00171E95
0B|00171E9B
0B|00501EA4
0B|00501EB1
0B|00501EB5
0B|005012A1
0B|005012AE
0B|005012BD
0B|005012C8
0B|005012E3
0B|005012F9
0B|005012FD
0B|00501315
0B|0050131C
0B|00501322
0B|00176ACC
0B|00176ADD
0B|0017196C
0B|0017824D
0B|00178261
0B|0017AC70
0B|0017ACD3
0B|0017AC9E
0B|0017AD6F
0B|0016F968
0B|005717D6
0B|005717E0
0B|005717E7
0B|004834E4
0B|004834FA
0B|004834F8
0B|0048350B
0B|001E1D85
0B|001E1E10
0B|001E23B7
0B|001E1EF5
0B|001E1EF9
0B|001E1EFE
0B|001E1F04
0B|0016F8AD
28|00013C81
28|00013CDF
28|00013CED
28|00013DA5
28|00013DB9
28|00013DC3
28|00014094
28|000140C3
28|000140C9
28|000140D9
28|000140DB
28|000142B9
28|000142C5
28|000142E2
28|000142E4
28|000140F0
28|000141CB
28|00014832
28|000141DF
28|000141E3
28|00014229
28|0001424B
28|000141B1
28|00014250
28|000140E9
28|000141C3
28|00013DD8
28|00013DE7
28|00013E1F
28|00013E39
28|00013E40
28|00013E42
28|00013E50
28|00013E5C
28|00013E7C
28|00013E93
28|00014BE5
28|00014C0D
28|00014C14
28|00014C23
28|00014C31
28|00014013
28|00014025
28|00014034
28|0001403C
28|00014084
28|0001408B
28|0001408C
28|00013D03
28|00013D08
28|00014C64
28|00014D34
28|00014D71
28|00014D7F
28|00014DA0
28|00014DA4
28|00014DAB
28|00014DAD
28|00014DB7
28|00014DBA
28|00013D1A
28|00015239
28|00022E8F
28|00022E98
28|00022930
28|00022F7D
28|00023164
28|0002316E
28|00023180
28|00022963
28|0002296C
28|00022974
28|00022987
28|0002298C
28|00023191
28|000231A6
28|000229A2
28|000229A9
28|00023340
28|0002334D
28|0002335B
28|0002336F
28|000142CE
28|000142DE
28|0002338B
28|00023395
28|000142E8
28|000134EF
28|0001352F
28|00023568
28|00023577
28|000235A9
28|00013547
28|00013563
28|00013568
28|0001356C
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|00013698
28|00014BF5
28|000136D0
28|000136F9
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0002341C
28|0002351E
28|00016169
28|00016292
28|000162A5
28|00014DB4
28|00023527
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|0002E2BA
28|0002E2CF
28|0002E2DF
28|0002E2E3
28|00026C4E
28|00026D78
28|00026E27
28|00026ECC
28|00026EEA
28|00026EFF
28|00026E5B
28|00026E87
28|00026E90
28|00026EA3
28|00026EA7
28|00026EAD
28|00026EB4
28|00026D82
28|00014D6D
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|0001637B
28|000163B2
28|000164B2
28|000164C0
28|000164D4
28|000163C1
28|000163DE
28|000163EA
28|00016416
28|00028763
28|0002876F
28|00028776
28|00027E0A
28|00027E16
28|00027E2F
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|000217F2
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FC3
28|00015FC8
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|000162EC
28|000162F3
28|0001632B
28|0001633B
28|00016016
28|00016019
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|000293CC
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029419
28|00029429
28|00029440
28|00029443
28|00029448
28|0002944C
28|00029456
28|00029465
28|00029478
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002958E
28|00027EDD
28|00027EE8
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D63
28|00016D6C
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5A
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00028321
28|00028329
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E9
28|000176F1
28|000176FC
28|00017718
28|00017723
28|0001773F
28|0001774A
28|00017775
28|000177BF
28|000177D0
28|000177D8
28|000177E6
28|000177F1
28|00017810
28|00017822
28|00017A81
28|00017A89
28|00017A94
28|00017AA7
28|00017AB2
28|00017ACC
28|00017AD4
28|00017ADF
28|00017AF2
28|00017AFD
28|00017B17
28|00017B1F
28|00017B2A
28|00017B3E
28|00017B49
28|00017B68
28|00017B70
28|00017B7B
28|00017B87
28|00017B92
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BFF
28|00017C0A
28|00017C15
28|00017C2C
28|00017C3D
28|00017C44
28|00017C5F
28|00017C66
28|00017C6D
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000174F0
28|000174F4
28|0002812E
28|0002827B
28|00029592
28|000295AD
28|0001694D
28|00016993
28|000169C4
28|000169D0
28|00016546
28|00016554
28|00016568
28|000169DE
28|000169F2
28|000169F4
28|000169AB
28|00016AB8
28|000169C0
28|000295B7
28|00028366
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00028293
28|00029638
28|00029652
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|000282A0
28|000282BB
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017C75
28|00017C95
28|00017C9C
28|00017CA0
28|00017CB6
28|00017BA6
28|00017B60
28|0002968D
28|00029695
28|000296A0
28|0002869A
28|000286C6
28|00027C3B
28|000242C5
28|000248BE
28|000248E5
28|000248F0
28|000248F6
28|00024921
28|0002990E
28|00029F43
28|00029F46
28|0002493E
28|00028CD4
28|00024977
28|00024989
28|000249DA
28|000249E4
28|0002D3DA
28|0002D3F9
28|00024A2E
28|00024A41
28|00024A51
28|00024A77
28|00024AA3
28|00024ABE
28|00024AE0
28|00024AF7
28|00024AFC
28|00024B3F
28|00024C3F
28|00024EFC
28|00024F02
28|00025192
28|0002519E
28|00026805
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557EF
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|0006374F
28|000637D1
28|000637F9
28|000637FF
28|0006380A
28|00063811
28|00063816
28|0006381A
28|0006390D
28|00063935
28|00063938
28|00063954
28|00063A3B
28|00063972
28|0006397B
28|00063992
28|00017B14
28|000639B4
28|000639F7
28|00063A12
28|00063A14
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000304FF
28|000307D6
28|000309E6
28|00030A2F
28|00030A4D
28|00030A57
28|00030A81
28|00030A8B
28|00030BB9
28|00030BBF
28|00030BC3
28|00030BC9
28|00030BD0
28|00030BD7
28|00030300
17|00028561
17|00028584
17|000285C4
17|000285EE
17|000285FB
17|0002860E
17|00028610
28|000330F0
28|000338DB
28|000338EA
28|00033914
28|0003392C
28|000331F4
28|0003395C
28|0003396E
28|0003397E
28|00033986
28|00033988
28|0003321B
28|000332B9
28|000332BF
28|000333A9
28|00033F42
28|00033F75
28|00033F7A
28|00033F80
28|00033F86
28|00033F8C
28|00033F9B
28|00033F9F
28|00033FC1
28|00033FC9
28|00033FD3
28|00033FE1
28|00033FE9
28|0003405D
28|000341BD
28|000333E3
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|00035CAE
28|00035D92
28|00035D98
28|000370C0
28|000370D3
28|00013DB6
28|000370EF
28|000370F5
28|00037205
28|0003729C
28|000372D4
28|000372E5
28|00037334
28|0003733E
28|00037528
28|00037539
28|00037391
28|0003739F
28|000373A2
28|000373B4
28|000373C2
28|000373CB
28|000373D4
28|0003740E
28|0003741E
28|0003742B
28|00037434
28|00037441
28|0003744A
28|00037631
28|0003776D
28|000377AE
28|000377D3
28|000377DA
28|000377E1
28|0003780F
28|0003782E
28|0003784B
28|00037856
28|00037872
28|0003788F
28|0003789D
28|000379F6
28|00037A17
28|00037A1B
28|00037A38
28|000378AD
28|000378C2
28|000377FE
28|0003765F
28|00037A6F
28|000377E4
28|000377E7
28|000377F1
28|00037AF3
28|00037AFB
28|00037AFE
28|00037B12
28|00037B0E
28|000377F9
28|000377FC
28|000376A2
28|000376BF
28|000376E2
28|000374CF
28|00037BBD
28|00037C35
28|00037C68
28|00037E6B
28|00037E87
28|00037E9C
28|00037EB1
28|00037EDC
28|00037CA6
28|00037F7A
28|00037F9C
28|00037FD6
28|00037FF3
28|00037FF6
28|00038094
28|000380C7
28|000380CD
28|000380D6
28|000380D8
28|000380E0
28|000380E8
28|000380F0
28|000380F8
28|0003825E
28|0003810B
28|000381F0
28|000381F1
28|000381FD
28|0003820B
28|0003823B
28|00038104
28|0003812E
28|00038136
28|00038160
28|0003813E
28|00038159
28|00038146
28|00038152
28|00038172
28|0003817B
28|0003817D
28|000381BA
28|00038185
28|000381B6
28|0003818D
28|000381B2
28|00038195
28|000381AD
28|0003819D
28|000381A9
28|000381BE
28|000381C2
28|000381EE
28|000381CA
28|000381D2
28|000381DA
28|000381EA
28|00038005
28|00038008
28|000384DF
28|000385D3
28|000385EA
28|000385E2
28|0003853A
28|00038545
28|00038591
28|0003855B
28|00038562
28|00038569
28|0003857B
28|0003858B
28|00038597
28|00038032
28|00037CB5
28|00038728
28|00038AE8
28|00038AFC
28|00038B0F
28|00038B22
28|00038B29
28|00037821
28|00038B5D
28|00038B5F
28|00038751
28|0003876F
28|000387A9
28|000387C8
28|000387D6
28|00038805
28|0003884A
28|00038851
28|00038879
28|00038896
28|000388D6
28|00038914
28|00038E2F
28|00038B51
28|00038E57
28|00038E80
28|00038E82
28|00038A6E
28|00038A6F
28|00037CEE
28|00037D04
28|00037D12
28|00037D21
28|00037D2B
28|00038ED5
28|00038F12
28|00038F21
28|00038F49
28|00038F4C
28|00038F5D
28|0003900C
28|0003909C
28|0003909E
28|00038FA7
28|0003927D
28|0003929C
28|000392BB
28|000392CA
28|00039315
28|00039321
28|00039323
28|00039372
28|00039387
28|00039537
28|00037DE4
28|00037E01
28|00037C56
28|000374F8
28|00037508
28|0003754A
28|00037552
28|000375D9
28|0003953E
28|00039554
28|0003955D
28|0003956B
28|00039574
28|000395A4
28|000395BC
28|000395C7
28|000395CC
28|000395D1
28|000395D6
28|00039610
28|000375FF
28|00037619
28|00037620
28|00037136
28|00034836
28|00039820
28|0003983B
28|00027BFC
28|00027C42
28|0003984D
28|00039861
28|00039879
28|00034841
28|00039F0E
28|00039F14
28|00039F53
28|00039F6B
28|00039F7B
28|0003A116
28|0003A157
28|0003A1B6
28|0003A1BB
28|0003A1C0
28|0003A1D5
28|0003A1D8
28|0003A3D5
28|0003A3FC
28|0003A418
28|0003A423
28|0003A454
28|0003A585
28|0003A592
28|0003A59C
28|0003A5DA
28|0003A5DE
28|0003A5EF
28|0003A5F1
28|0003A47E
28|0003A489
28|0003A48E
28|0003A49D
28|0003A4A4
28|0003A5F6
28|0003A643
28|0003A65B
28|0003A671
28|0003A67B
28|0003A6B1
28|0003A997
28|0003A9EA
28|0003AE08
28|0003AE91
28|0003B0D1
28|0003B131
28|0003B143
28|0003B160
28|0003B167
28|0003B184
28|0003BAB1
