annots.chs|1A
0B|00483117
0B|00CFBC8D
0B|00C9B211
0B|00D0513B
0B|00D05133
0B|005008A9
0B|005008C3
0B|005008CB
0B|005008EF
0B|005008F1
0B|005008F2
0B|0048FE0A
0B|0048FE46
0B|0048FE5F
0B|0048FE6B
0B|0048FE7D
0B|0048FE88
0B|00CB82CA
0B|00CB82C2
0B|001D9AA6
0B|001D9AC0
0B|00CB82A7
0B|00CB824A
0B|00CB821A
0B|00CB7BAD
0B|00CB8242
0B|00CB8212
0B|00CB7B95
0B|001D3DA0
0B|001D3DBD
0B|001D3DDB
0B|001D3E06
0B|001D3E0E
0B|001D3E1D
0B|001D3E27
17|0002C51C
0B|001D3E2C
0B|001D3E33
0B|001D3E39
0B|001BDB17
0B|001BDB1D
0B|00495044
0B|0048FC8B
0B|0048FC9A
0B|0048FCA0
0B|0048FCA7
0B|0048FCBD
0B|0048FCBF
0B|0048FCC3
0B|0048FCDF
0B|0048FD06
0B|001BDB7F
17|00057EFD
0B|001BDF4B
0B|001BDF54
0B|002101C0
0B|002101C9
0B|002101F9
0B|00210209
0B|0021021D
0B|00210222
0B|00210230
0B|0021023C
0B|00210282
0B|0021028D
0B|00210292
0B|00210297
0B|0021029C
0B|00671965
0B|00671986
0B|00671990
0B|006627CD
0B|006627F0
0B|006627FE
0B|0066280C
0B|0066285B
0B|0066286E
0B|00662951
0B|00662958
0B|0030C063
0B|0030C077
0B|0030C084
0B|0030C379
0B|0030C40B
0B|00678BB5
0B|00678BDA
0B|0048689A
0B|004868DC
0B|004868E5
0B|00486949
0B|00486956
0B|004869D1
0B|004869D5
0B|004869DE
0B|00486A45
0B|00486A52
0B|00486A92
0B|00678C05
0B|00678C0E
0B|00678C20
0B|00678E90
0B|00678EB4
0B|00678ECF
0B|00678F51
0B|00678F5A
0B|00678F76
0B|00678F7F
0B|00678F99
0B|00678FA5
0B|00677CA0
0B|00677CD2
0B|00677D23
0B|00678FB7
0B|00678FC9
0B|00679003
0B|00B9B09F
0B|00B9B0CA
0B|00B969F4
0B|00B6A724
0B|00148C47
0B|00B96A35
0B|00B96A3D
0B|00B96A68
0B|00650A48
0B|00B9B11A
0B|00B9B12F
0B|003006C4
0B|00B6A79D
0B|00B96B27
0B|00650A5B
0B|00B96B31
0B|0065021F
0B|00650229
0B|00656551
0B|00427CB0
0B|004173F0
0B|000A3FD0
0B|000A3FD7
0B|000A3FE0
0B|006AFC61
0B|006AFC71
0B|006AFC7C
0B|0031709B
0B|006AFC8B
0B|006AFC90
0B|006AFCD4
0B|000A4014
0B|000A4062
0B|00427C40
0B|00417454
0B|00A636F1
0B|000A4018
0B|006AFCA8
0B|006AFCAD
0B|006AFCB2
0B|000A4060
0B|0064FD90
0B|0064FDF4
0B|00650407
0B|0065042A
0B|0065042C
0B|0065044E
0B|00650477
0B|00655D02
0B|006533B7
0B|006533CC
0B|00653407
0B|00655D2F
0B|00655D39
0B|00655D43
0B|006A14CA
0B|006A1583
0B|006A158B
0B|006A15AF
0B|006A15FC
0B|006A1616
0B|00655D4F
0B|00650ECB
0B|00650EEA
0B|00650F15
0B|00655D68
0B|00655D69
0B|00427BC0
0B|0041E9D5
0B|00449757
0B|00449771
0B|0044964B
0B|0044978F
0B|00449797
0B|004497A6
0B|004497D1
0B|004497F9
0B|004497FB
0B|006A1599
0B|0009B61E
0B|0009B62A
0B|0009B63F
0B|006A159D
0B|006A15DE
0B|006A15F8
0B|006A15AD
0B|006A15A1
0B|00650EE3
0B|001923A1
0B|001923AE
0B|001923C4
0B|001923DD
0B|001923DE
0B|006A15A5
0B|006A15A9
0B|001923D5
0B|001923D6
0B|0005FC53
0B|0005FC8E
0B|0064FE18
0B|00B97E5A
0B|00432C60
0B|00432C99
0B|00432CC2
0B|00432CCE
0B|004264AC
0B|00B6A86F
0B|00B96C6F
0B|00B96C7A
0B|00B96C8C
0B|00B96C8E
0B|00B6A880
0B|00B6AA6B
0B|00B6AA81
0B|00B6A89D
0B|00314072
0B|00312FF9
0B|0030804E
0B|0005399E
0B|0065CB13
0B|00313033
0B|003130B8
0B|006C506D
0B|00313113
0B|00313117
0B|0031312F
0B|0031290E
0B|0031291A
0B|0031293B
0B|00313155
0B|00312CD9
0B|006606EF
0B|00312D45
0B|00313165
0B|0005EA68
0B|0005EA84
0B|00313171
0B|003131CF
0B|003131E2
0B|003131F6
0B|00313214
0B|00313267
0B|0031326A
0B|00313272
0B|0031327B
0B|00313309
0B|00313318
0B|00313346
0B|00313355
0B|00313369
0B|00313379
0B|00313384
0B|00B6A8DD
0B|0030075B
0B|00B690E4
0B|00B6912A
0B|0040A9E0
0B|0040AA0D
0B|0040AA20
0B|00417486
0B|004174A5
0B|0040AAE2
0B|0040AAE5
0B|0040C6F0
0B|0040B7A0
0B|0040B7E9
0B|0040B7F7
0B|0040B804
0B|0040B809
0B|0040B812
0B|0040B81D
0B|0040B84E
0B|0040B866
0B|0041AE6A
0B|00418CE8
0B|00446437
0B|00418ED1
0B|00446528
0B|00446541
0B|00446557
0B|0044B16F
0B|004465F3
0B|00446467
0B|00447484
0B|00447497
0B|004474D5
0B|004474E1
0B|004474ED
0B|004466E6
0B|0044671D
0B|0044672C
0B|0044673E
0B|0044635F
0B|0044636B
0B|0044A224
0B|0044AADF
0B|0044AB35
0B|00446386
0B|00447558
0B|00447503
0B|00446BBC
0B|00446BC5
0B|00446BD8
0B|0044753F
0B|00447550
0B|00446828
0B|0044682F
0B|0044683E
0B|0044684C
0B|0044684E
0B|0044685D
0B|00446864
0B|00446874
0B|00446873
0B|00446879
0B|004468A2
0B|004465C9
0B|0041A3FD
0B|0041B0A4
0B|0041B242
0B|00446AAF
0B|00446D39
0B|00446D5D
0B|00446D60
0B|00446AD4
0B|00446AFB
0B|00446B2E
0B|0041B0F6
0B|004464ED
0B|00424081
0B|0041939D
0B|00419418
0B|00449C16
0B|00449C38
0B|004532F0
0B|00449BA7
0B|004449E7
0B|00444A45
0B|00446220
0B|00446242
0B|0044624F
0B|00446256
0B|003A3BD0
0B|003A3BF4
0B|003A3C06
0B|00389672
0B|003A3C1D
0B|003A3C39
0B|003A3C42
0B|003A3C46
0B|003A3C54
0B|003A3C56
0B|003A3C6B
0B|003A3C29
0B|00446266
0B|0044626C
0B|00446276
0B|0044628F
0B|00446298
0B|004462AD
0B|004462AF
0B|004462C4
0B|00446282
0B|00446284
0B|00444A6A
0B|0044A154
0B|00445424
0B|00445434
0B|0044545B
0B|0004E124
0B|0044546E
0B|00445498
0B|004454AC
0B|00447536
0B|0044763C
0B|0044767E
0B|00447911
0B|0044791C
0B|00447923
0B|0044792C
0B|00447937
0B|0044793A
0B|00447CFE
0B|00447D04
0B|00446A24
0B|00447D19
0B|0044590F
0B|00445F2C
0B|00445624
0B|0044562D
0B|00445640
0B|00445EDD
0B|004454B3
0B|00445F0C
0B|004537FD
0B|00453819
0B|00453822
0B|0045382B
0B|00453834
0B|0045383C
0B|00453844
0B|00453866
0B|00444C95
0B|00453871
0B|00445F24
0B|004536A9
0B|004536DE
0B|004536F0
0B|0045370F
0B|00453733
0B|0045373D
0B|00453798
0B|004537A1
0B|004537AE
0B|00449C43
0B|0045772F
0B|00457733
0B|0040CB90
0B|0041B10A
0B|00419DD4
0B|00419DE7
0B|00419DF0
0B|00419DF4
0B|0041B67F
0B|0041B685
0B|0041B689
0B|00419DFB
0B|00419E38
0B|0040B883
0B|0040B897
0B|0041A422
0B|0041A432
0B|0041B1D7
0B|0041B1E8
0B|0041A442
0B|0041A444
0B|0040A3B0
0B|0040A3DB
0B|0040A460
0B|0040A477
0B|0040A47E
0B|0040A487
0B|0040A490
0B|0040A492
0B|0040A445
0B|0040B8C7
0B|0040ADF0
0B|00417540
0B|00443640
0B|004174E0
0B|004185FE
0B|004191F4
0B|00419208
0B|0041921D
0B|00419228
0B|00419336
0B|00419347
0B|00419359
0B|00419234
0B|0041923D
0B|0041925D
0B|0040B470
0B|0040B4AE
0B|00419274
0B|00444344
0B|0040B3F0
0B|0040B431
0B|00418610
0B|0040B8D7
0B|0040B0E0
0B|0040B114
0B|0040B12B
0B|0040D400
0B|002E82C0
0B|002E82D9
0B|002E82E4
0B|002E82E8
0B|002E82EF
0B|002E82F3
0B|0040D415
0B|0040D425
0B|0040DA60
0B|0040DA9B
0B|0040D660
0B|0040D687
0B|0040D69A
0B|0040D6C7
0B|0040D852
0B|0040B927
0B|00418DC1
0B|00418DD5
0B|00418DEB
0B|00418CD3
0B|00418DF0
0B|00418E85
0B|00418E96
0B|00418EA8
0B|00418DFC
0B|00418D03
0B|00418E13
0B|00418E44
0B|00418D2A
0B|00418A84
0B|00418A9C
0B|00418AA9
0B|00418AB0
0B|00418AC8
0B|00418AD0
0B|00418AD2
0B|00418AD4
0B|00418BF0
0B|00418D55
0B|0040CE60
0B|00418E21
0B|00418E2A
0B|00418E39
0B|00418E3D
0B|00418E43
0B|00418D1B
0B|00418AE4
0B|00418AED
0B|00418B03
0B|0040CAC0
0B|00C314C8
0B|00C31474
0B|00C3148E
0B|00C3130B
0B|00C31335
0B|00C3133F
0B|00C31359
0B|00C31363
0B|006503DD
0B|006503E6
0B|000EA472
0B|000EA47E
0B|000EA487
0B|000EA4AF
0B|000EA4D4
0B|000EA509
0B|000EA511
0B|00650406
0B|00C314AC
0B|00C31426
0B|00C319B0
0B|00C31453
0B|00C31444
0B|00C31B01
0B|00C31450
0B|00C31DF9
0B|00C31461
0B|00C31CF9
0B|00443340
0B|00650271
0B|00650291
0B|006502AC
0B|006502C8
0B|006502D6
0B|006502EA
0B|004433F4
0B|00443401
0B|00C31D43
0B|00C31D61
0B|00C31B42
0B|00C31B91
0B|00C31BC3
0B|00C443E2
0B|00C4441A
0B|00C44490
0B|00C6DC40
0B|00C6DC51
0B|00C7F050
0B|00C76370
0B|00C763B1
0B|00C762E0
0B|00C7634C
0B|00C7A360
0B|00C7A393
0B|00C6C790
0B|00C7A6E1
0B|00C7A6E9
0B|00C7A727
0B|00C796C0
0B|00C796CB
0B|00C79770
0B|00C79786
0B|00C7979D
0B|00C797A2
0B|00C7A738
0B|00C7A746
0B|00C7A766
0B|00C7A799
0B|00C7A7AA
0B|00C7A7B3
0B|00C7A7D3
0B|00C7A806
0B|00C7A817
0B|00C7A820
0B|00C7A840
0B|00C7A873
0B|00C7A884
0B|00C7A88D
0B|00C7A8AD
0B|00C7A8E0
0B|00C7A8F1
0B|00C7A8FA
0B|00C7A91A
0B|00C7A94D
0B|00C7A95E
0B|00C7A967
0B|00C7A987
0B|00C7A9BA
0B|00C7A9CB
0B|00C7A9D4
0B|00C7A9F3
0B|00C7AA10
0B|00C7AA18
0B|00C7AA56
0B|00C79690
0B|00C7969B
0B|00C796F0
0B|00C79706
0B|00C7971D
0B|00C79722
0B|00C7AA67
0B|00C7AA70
0B|00C7AA93
0B|00C7AAA7
0B|00C746A0
0B|00C7472D
0B|00C74732
0B|00C73450
0B|00C73464
0B|00C73472
0B|00C73475
0B|00C7348B
0B|00C73490
0B|00C73494
0B|00C7349D
0B|00C734CF
0B|00C734D2
0B|00C734E2
0B|00C734E6
0B|00C734EF
0B|00C73507
0B|00C73512
0B|00C734A7
0B|00C734AF
0B|00C734B0
0B|00C734C5
0B|00C734F9
0B|00C73524
0B|00C73527
0B|00C74741
0B|00C74780
0B|00C74852
0B|00C74857
0B|00C73530
0B|00C73569
0B|00C73577
0B|00C73580
0B|00C8A550
0B|00C8A58B
0B|00C8A598
0B|00C8A59F
0B|00C735BA
0B|00C735C0
0B|00C735CD
0B|00C735DB
0B|00C74240
0B|00C74274
0B|00C74290
0B|00C742C1
0B|00C8A5FB
0B|00C8A620
0B|00C74314
0B|00C7433B
0B|00C7434A
0B|00C73617
0B|00C73663
0B|00C73813
0B|00C73840
0B|00C735C4
0B|00C73698
0B|00C736A8
0B|00C736B5
0B|00C736C6
0B|00C736E4
0B|00C73730
0B|00C73754
0B|00C73761
0B|00C73780
0B|00C737E5
0B|00C73810
0B|00C736AC
0B|00C73852
0B|00C74866
0B|00C76358
0B|00C7F09F
0B|00C7EC30
0B|00C81B60
0B|00C81B73
0B|00C81C2A
0B|00C7ED00
0B|00C7ED13
0B|00C7ED50
0B|00C7ED69
0B|00C7ED70
0B|00C7ED89
0B|00C7ED90
0B|00C7EDA9
0B|00C7EDB0
0B|00C7EDC9
0B|00C7DDF0
0B|00C7DE2A
0B|00C7DE34
0B|00C7DE54
0B|00C7DE6E
0B|00C97AC0
0B|00C97B17
0B|00C96BB0
0B|00C96B00
0B|00C96E30
0B|00C96E44
0B|00C96E4D
0B|00C96E4F
0B|00C96E56
0B|00C96E58
0B|00C96B54
0B|00C96B5C
0B|00C97190
0B|00C96F40
0B|00C9704E
0B|00C96C40
0B|00C97070
0B|00C970F8
0B|00C96CB9
0B|00C963A0
0B|00C96EA0
0B|00C96EB9
0B|00C96EC4
0B|00C96EC8
0B|00C96ECF
0B|00C96ED3
0B|00C963F3
0B|00C96418
0B|00C96E60
0B|00C96E77
0B|00C96E7E
0B|00C96E87
0B|00C96E90
0B|00C96E92
0B|00C96439
0B|00C96680
0B|00C966BD
0B|00C966C5
0B|00C966C7
0B|00C966C9
0B|00C96470
0B|00C96494
0B|00C964A7
0B|00C964D4
0B|00C9665F
0B|00C97235
0B|00C97082
0B|00C97090
0B|00C970B5
0B|00C970DB
0B|00C96CF0
0B|00C96D4E
0B|00C96D76
0B|00C96D98
0B|00C83D00
0B|00C83D33
0B|00C83D66
0B|00C83D85
0B|00C83DAB
0B|00C96DDD
0B|00C96E0E
0B|00C970E6
0B|00C970EF
0B|00C966E8
0B|00C96759
0B|00C9675F
0B|00C96C10
0B|00C96C39
0B|00C9678B
0B|00C964B5
0B|00C964C7
0B|00C964D1
0B|00C9728D
0B|00AAF180
0B|00AAF18A
0B|00C97B35
0B|00C82050
0B|00C8205E
0B|00C97B50
0B|00C979E0
0B|00C979F1
0B|00C97A0D
0B|00C97870
0B|00C97920
0B|00C97966
0B|00C97984
0B|00C978F0
0B|00C97A59
0B|00C7DE8C
0B|00C7DEA5
0B|00C7DEAC
0B|00C7DEB7
0B|00C804A0
0B|00C804B2
0B|00C804BB
0B|00C7DEBD
0B|00C80620
0B|00C80637
0B|00C8063E
0B|00C80647
0B|00C80650
0B|00C80652
0B|00C7EDE5
0B|00C7EDFE
0B|00C7EE43
0B|00C7EE96
0B|00C44425
0B|00C455BA
0B|00C455CB
0B|00C455DD
0B|00C31BCF
0B|00C31E0B
0B|00C31E1B
0B|00C31E26
0B|00C3EE4A
0B|0040A920
0B|0040A994
0B|00431EA0
0B|00431EE7
0B|00431EEE
0B|0042E200
0B|0042E247
0B|0042E24E
0B|00C3EEFD
0B|00434950
0B|00434961
0B|00434969
0B|0043496F
0B|0043497F
0B|00C3EF0E
0B|00C3EF17
0B|0042AD20
0B|0042AD31
0B|0042AD39
0B|0042AD3F
0B|0042AD4F
0B|00C3EF28
0B|00C3EF31
0B|00433C20
0B|00433C31
0B|00433C39
0B|00433C3F
0B|00433C4F
0B|00C3EF42
0B|00C3FBA5
0B|0042B430
0B|0042B479
0B|0042B47F
0B|0044AF30
0B|0044AFA0
0B|0044AFE1
0B|0042B4B9
0B|0042B4BB
0B|0044AF60
0B|00C31D6F
0B|00C3D65E
0B|00C437D9
0B|00C43804
0B|00C43818
0B|00C4380D
0B|00C3D7AB
0B|00C4607F
0B|00C464C4
0B|00C464D9
0B|00C464F7
0B|00C46095
0B|00C460AB
0B|00C460BD
0B|00C460E1
0B|00C460F9
0B|00C4610A
0B|00C4610E
0B|00C6C7A0
0B|00C6C7C0
0B|00C6C7EA
0B|00C6C7EF
0B|00C6C7F8
0B|00C8B200
0B|00C8B23E
0B|00C8B170
0B|00ABCCF0
0B|00ABCD04
0B|00ABCD0D
0B|00ABCD0F
0B|00ABCD16
0B|00ABCD18
0B|00C6C825
0B|00C8B470
0B|00C8B3E0
0B|00C8B3F4
0B|00C8B3F9
0B|00C8B530
0B|00C8B330
0B|00C8B378
0B|00C8B56C
0B|00C8B56F
0B|00C8B40D
0B|00C8B413
0B|00C8B41A
0B|00C8B480
0B|00C8B49D
0B|00C8B4E9
0B|00C8B50B
0B|00C8B000
0B|00C8B0C2
0B|00C8B0CB
0B|00C8B0CF
0B|00C8B0DD
0B|00C8AE00
0B|00C8AE1B
0B|0099BAB0
0B|0099BF70
0B|0099BF89
0B|0099BF94
0B|0099BF98
0B|0099BF9F
0B|0099BFA3
0B|0099BAC5
0B|0099BACC
0B|00C8AE34
0B|00C8AE5B
0B|00C8AE5E
0B|00C8AFEB
0B|00C8B454
0B|00C459B1
0B|00C45A20
0B|00C45A29
0B|00C45A2D
0B|00C45A37
0B|00C45A96
0B|00C8B340
0B|00C8B346
0B|00C8B351
0B|00C8B35E
0B|00C8B36D
0B|00C8B371
0B|00C8B377
0B|00C8B547
0B|00C8B552
0B|00C8B55F
0B|00C8B04C
0B|00C8B051
0B|00C8B07E
0B|00C8B089
0B|00C8B090
0B|00C8B09D
0B|00C8B0A8
0B|00C8B0AF
0B|00C8B0B6
0B|00C8B0BC
0B|00C8AE3F
0B|00C8AE45
0B|00C8AE4D
0B|00C459DC
0B|00C459F5
0B|00C439D0
0B|00C439D9
0B|00C439DF
0B|00C439E7
0B|00C45A04
0B|00C45A0D
0B|00C45A14
0B|00C45A1A
0B|00C8B368
0B|00C8B0B3
0B|00C8B10D
0B|00C8B11B
0B|00C8B120
0B|00C8B12D
0B|00C8B137
0B|00C8AE51
0B|00C8AE6D
0B|00C8AE70
0B|00C8AE80
0B|00C8AE8D
0B|00C8AE92
0B|00C8AEA7
0B|00C8AEB9
0B|00C8AEC0
0B|00C8AEC7
0B|00C8AECC
0B|00C8AEF6
0B|00C8AF03
0B|00C8AFDA
0B|00C8AFDD
0B|00C8AFEA
0B|00C45A11
0B|00C45A55
0B|00C45A68
0B|00C8AF31
0B|00C8AF0E
0B|00C8AF21
0B|00C8B355
0B|00C8B094
0B|00C8B124
0B|00C8AF2B
0B|00C8AF4E
0B|00C8AF8E
0B|00C8AFB8
0B|00C8AFCA
0B|00C8AFD1
0B|00C8AFD8
0B|00C439E3
0B|00C8B102
0B|00AAF192
0B|00AAF1B3
0B|00AAF1BC
0B|00AAF1C0
0B|00AAF1D1
0B|00AAF1D9
0B|00AAF1DB
0B|00C45A4A
0B|00C8AEF3
0B|00C8AF16
0B|00C8B556
0B|00C8AF52
0B|00C8AF67
0B|00C8AF79
0B|00C8AF81
0B|00C8AF88
0B|00C8AFD5
0B|00AAF1C6
0B|00C8AFB5
0B|00C8AEA4
0B|00C8AF64
0B|00C4614A
0B|00C4614B
0B|00C460F3
0B|00C3DB49
0B|00C438FA
0B|00C43908
0B|00C4390E
0B|00C43916
0B|00C4391A
0B|00C4392C
0B|00C43937
0B|00C43990
0B|00C4666E
0B|00C466A3
0B|00C439BC
0B|00C439BF
0B|00C4395D
0B|00C43988
0B|00C43989
0B|00C4667E
0B|00C46684
0B|00C46693
0B|00C4669C
0B|00C466A2
0B|00C43935
0B|00C46698
0B|00C439A9
0B|00C44CC9
0B|00C44CF9
0B|009B2527
0B|009B2542
0B|009B255B
0B|009B25A1
0B|009B25CE
0B|009B25D0
0B|000B8A48
0B|00385A7E
0B|00385A96
0B|00385A9D
0B|00385AC1
0B|00385AD0
0B|00385B10
0B|00385B15
0B|00C44D88
0B|00C43D8A
0B|00C43D62
0B|00C43D36
0B|00C43D47
0B|00C43D4F
0B|00C43D57
0B|00C43D5E
0B|00C43DB1
0B|00C43DBB
0B|00C44DBF
0B|00C439F1
0B|00C43F03
0B|00C43A26
0B|00C43A49
0B|00C43A62
0B|00C43F2B
0B|00C44E16
0B|00C44E19
0B|00C72600
0B|00C72649
0B|00C72654
0B|00C7266C
0B|00C43DC2
0B|00C43DE9
0B|00C43DF3
0B|00C44EAA
0B|00C44EBA
0B|00C899C0
0B|00C899FF
0B|00C89C10
0B|00C89C43
0B|00C89D71
0B|00C89D7A
0B|00C89E0C
0B|00C89E54
0B|00C89F93
0B|00C89F98
0B|00C89FB5
0B|00C7C1B0
0B|00C7C23D
0B|00C7C242
0B|00C7B780
0B|00C7B795
0B|00C7B7A4
0B|00C7B7A5
0B|00C7B7B4
0B|00C7B7B8
0B|00C7B7C1
0B|00C7B7E2
0B|00C7B7E4
0B|00C7B7F3
0B|00C7B7F7
0B|00C7B800
0B|00C7B814
0B|00C7B81C
0B|00C7B7CB
0B|00C7B7D1
0B|00C7B7DE
0B|00C7B80D
0B|00C7B82B
0B|00C7B82C
0B|00C7B82D
0B|00C7C251
0B|00C89A0B
0B|00C89A57
0B|00C89A77
0B|00C7A030
0B|00C76630
0B|00C76668
0B|00C76670
0B|00C7669A
0B|00C7A040
0B|00C7A070
0B|00C7A0C1
0B|00C766D1
0B|00C89A97
0B|00C89AB0
0B|00C89AE0
0B|00C89AE7
0B|00C89B11
0B|00C883F0
0B|00C88446
0B|00C8844D
0B|00C88477
0B|00C88610
0B|00C88649
0B|00C88650
0B|00C8867D
0B|00C88696
0B|00C886B0
0B|00C885A0
0B|00C885B6
0B|00C885BD
0B|00C884A0
0B|00C884B9
0B|00C884C0
0B|00C884CB
0B|00C884E4
0B|00C873E0
0B|00C87320
0B|00C88310
0B|00C88270
0B|00C882AE
0B|00C881E0
0B|00C8821F
0B|00C88230
0B|00C88243
0B|00C8825C
0B|00C882D2
0B|00C882E0
0B|00C882F9
0B|00C88383
0B|00C8839D
0B|00C883A4
0B|00C883BB
0B|00C883D4
0B|00C87385
0B|00C8739E
0B|00C873A5
0B|00C873B3
0B|00C873CC
0B|00C8A6E0
0B|00C8A710
0B|00C8A5CD
0B|00C8A0D0
0B|00C8A0DB
0B|00C8A3E0
0B|00C8A460
0B|00C8A465
0B|00C8A761
0B|00C8745E
0B|00C8746C
0B|00C87485
0B|00C87550
0B|00C87594
0B|00C875B4
0B|00C875EB
0B|00C874A0
0B|00C874E4
0B|00C87504
0B|00C8753B
0B|00C876B0
0B|00C876F4
0B|00C87714
0B|00C8774B
0B|00C87600
0B|00C87644
0B|00C87664
0B|00C8769B
0B|00C870F0
0B|00C856B0
0B|00C90E10
0B|00C90E51
0B|00C93900
0B|00C93941
0B|00C936B0
0B|00C936E8
0B|00C931E0
0B|00C93223
0B|00C93228
0B|00C93247
0B|00C93266
0B|00C9328D
0B|00C93294
0B|00C932B8
0B|00C932BD
0B|00C9370A
0B|00C934F0
0B|00C935B8
0B|00C935BB
0B|00C93610
0B|00C93661
0B|00C93370
0B|00C933B0
0B|00C933B4
0B|00C94000
0B|00C9403A
0B|00C72680
0B|00C6C840
0B|00C94065
0B|00C9406B
0B|00C93850
