annots.chs|1A
1D|00059B14
1D|00059B17
1D|0005661F
1D|0005662A
1D|00056633
1D|00056664
1D|000567A8
1D|000567AB
1D|000567AD
1D|000567B9
1D|000567DE
1D|000567E6
1D|000567F5
1D|00056804
1D|00056850
1D|0005686A
1D|000567EB
1D|00056870
1D|00056880
1D|00056878
1D|0005687A
1D|00050912
1D|000568DB
1D|000568E9
1D|00057629
1D|00057632
1D|00057986
1D|00053366
1D|0005337E
1D|00056D51
1D|00056D64
1D|000533E1
1D|0005337A
1D|000578E0
1D|0005791F
1D|0005796C
1D|0005797D
1D|00057978
1D|0005790B
1D|00057917
1D|00057681
1D|00050BCD
1D|00050BDE
1D|00050C0D
1D|00050C2E
1D|00050C38
1D|00050C4E
1D|000576B2
1D|000576B7
1D|000576DE
1D|000576E4
1D|000576EB
1D|000579BC
1D|000579D1
1D|00057B2E
1D|000576C9
1D|00057B60
1D|00057B6A
1D|00057B76
1D|00057C5E
1D|0004E5E0
1D|0004E5EC
1D|0004E608
1D|0004E614
1D|0004E622
1D|0004E62A
1D|0004E63D
1D|0004E655
1D|0004E65B
1D|0004E665
1D|00057C80
1D|00057CBC
1D|00057C87
1D|00057C8E
1D|00057CAD
1D|00057C96
1D|00057C9E
1D|00057CB1
1D|00057CB9
1D|00057CC8
1D|00057647
1D|00057654
1D|00057673
1D|00057CF0
1D|00057CFF
1D|0005774E
1D|00057786
1D|00057788
1D|00057794
1D|000577C8
1D|000577A9
1D|000577BF
1D|000577B2
1D|000577B6
1D|000577C3
1D|000577CC
1D|0005EE79
1D|0005ED81
1D|0005EDA8
1D|0005EDD4
1D|0005EDD6
1D|0005EDDE
1D|0005EDE8
1D|0005EDF6
1D|0005EF10
1D|00061450
1D|00061464
1D|00061468
1D|0005EE01
1D|0005EE1C
1D|0005EE23
1D|0005EE27
1D|0005EE4C
1D|0005EE5C
1D|00058070
1D|0005807A
1D|0005808C
1D|0005EE65
1D|0004DF70
1D|0004DF78
1D|0005EEAE
1D|0005EEB5
1D|0005802A
1D|00057E26
1D|00057E3F
1D|00057E44
1D|00057E4A
1D|00057E4F
1D|00057E52
1D|00057E5E
1D|00057E60
1D|00057E76
1D|00057EA5
1D|00057EA7
1D|00057EB3
1D|00057EBC
1D|00057ECD
1D|00057ED8
1D|00057EF3
1D|00057EF6
1D|00057F00
1D|00057F04
1D|00057F1D
1D|0005C2FB
1D|0005C30B
1D|00057F3E
1D|00057F73
1D|00057F77
1D|00057F83
1D|00057F8D
1D|00057F9B
1D|00057FA6
1D|00057FC1
1D|00057FC8
1D|00057FCC
1D|00057FE5
1D|00057FF2
1D|00057FF8
1D|00058006
1D|0005800D
1D|00058016
1D|00058065
1D|0005806C
1D|00057835
1D|0005784F
1D|00057868
1D|0005786F
1D|00057841
1D|0005785F
1D|00057853
1D|00057874
1D|000578CF
1D|00057D05
1D|00057D08
1D|00057D09
1D|000579FC
1D|00057A0B
1D|00057A20
1D|00057A37
1D|00057A44
1D|00057A6C
1D|00057A74
1D|00057A84
1D|00057A86
1D|00057A91
1D|00057A9E
1D|00057AA9
1D|00057AB9
1D|00057ADA
1D|00057AF8
1D|00057AF3
1D|00057B26
1D|00057644
1D|000568EE
1D|0005691B
1D|00056921
1D|0005698E
1D|000569B8
1D|000569BD
1D|000569C2
1D|00056A08
1D|000569D3
1D|000569DE
1D|0005C40F
1D|0005C3B5
1D|0005C3D9
1D|0005C3F2
1D|0005C3F4
1D|0005C3FB
1D|0005C402
1D|0005C409
1D|000569FE
1D|00056A05
1D|00056A0C
1D|00056A10
1D|00056A14
1D|00056A1F
1D|00056A23
1D|00056A2C
1D|00056A32
1D|00056A39
1D|00056A42
1D|00056A51
1D|00056A56
1D|00056A5F
1D|00056A64
1D|00056A9C
1D|00056AA0
1D|00056AA6
1D|00056AAB
1D|00056AAF
1D|00056AB3
1D|00056AB7
1D|00056AD8
1D|00056ADF
1D|00056AE1
1D|00056A5D
1D|00056A91
1D|00056A9A
1D|00056AE7
1D|00056AEF
1D|00056AF6
1D|00056B03
1D|0005693F
1D|00056947
1D|0005694E
1D|0005695B
1D|000569B0
1D|000569D9
1D|00056A18
1D|00056A49
1D|00056AC5
1D|00056AD1
1D|00056A96
1D|00056AEB
1D|00056B00
1D|00056987
1D|0005091B
1D|00056B0A
1D|00056B18
1D|00056B3D
1D|00056B2E
1D|00056B33
1D|0004DEE0
1D|0004DF10
1D|0004DF28
1D|0004DF2F
1D|0004DF33
1D|0004DF4D
1D|0004DEEC
1D|0004DEF5
1D|0004DEFD
1D|0004DF57
1D|00056B32
1D|0004DF61
1D|0004DF3A
1D|0004DF43
1D|00056B43
1D|00056B5C
1D|00056B68
1D|00056B99
1D|00056B77
1D|00056B87
1D|00059CEA
1D|00059CF5
1D|00059CFC
1D|00059D19
1D|00059D1E
1D|00059D28
1D|00059D2B
1D|00059D3B
1D|00059D16
1D|00056B96
1D|00056BA0
1D|00056BA6
1D|0004E8C4
1D|0004E8CD
1D|0004E8FA
1D|00056BC2
1D|00056BC4
1D|00050924
1D|000520E4
1D|000520F0
1D|00059D90
1D|00059E50
1D|00059E64
1D|00059E73
1D|00059E7F
1D|00059DDB
1D|00059D40
1D|00059D61
1D|00059D64
1D|00059D6B
1D|00059D74
1D|00059D7E
1D|00059DF5
1D|000520FF
1D|0004E4DB
1D|0004E4F2
1D|0004E4EE
1D|00052109
1D|00054F1B
1D|00054F1E
1D|00054F38
1D|000521EA
1D|00052204
1D|000521F5
1D|000521F9
1D|00052201
1D|000521FF
1D|0004D741
1D|0004D769
1D|00052654
1D|0006237C
1D|0005267A
1D|0005272C
1D|00052732
1D|0005276D
1D|0005276F
1D|000527C4
1D|000527C6
1D|000592A9
1D|00059B74
1D|00059B81
1D|00059B8E
1D|00059B93
1D|00059BC4
1D|00059BCB
1D|00059BDC
1D|00059BE3
1D|00052209
1D|00052123
1D|0004D86C
1D|0004D770
1D|0005220C
1D|0004D7B4
1D|0004D7E1
1D|0004D7ED
1D|0005234D
1D|0005236B
1D|0004D844
1D|0004D865
1D|0004D7AE
1D|00052215
1D|0004D7A3
1D|000521B4
1D|000521D5
1D|000521DD
1D|000521DB
1D|0000112B
1D|000022D1
1D|00002304
1D|00002313
1D|0000231C
1D|00001444
1D|000010F4
1D|00002310
1D|00001438
1D|00001000
1D|00001420
1D|0000103D
1D|0000107A
1D|0000142C
1D|000010B7
1D|0000119F
1D|0000145C
1D|00001162
1D|00001450
1D|000011DC
1D|00001468
1D|00001219
1D|00001474
1D|00001250
1D|00001480
1D|00001287
1D|0000148C
1D|000012BE
1D|00001498
1D|000012FB
1D|000014A4
1D|00001338
1D|000013E9
1D|000014C8
1D|00001375
1D|000014B0
1D|000013AC
1D|0004D7FD
1D|0004D806
1D|0004D808
1D|0004D811
1D|0005240D
1D|00052414
1D|0004E98E
1D|0004E9A2
1D|0004E9B7
1D|0004E9EA
1D|0004E9BA
1D|0004E9BF
1D|0004EA35
1D|0004EA03
1D|0004EA04
1D|00052451
1D|0004D832
1D|000014BC
1D|000014D4
1D|0000150B
1D|00001517
1D|0000154E
1D|0000155A
1D|00001591
1D|000015D4
1D|0000159D
1D|0000160B
1D|00001642
1D|00001679
1D|00001685
1D|000016BC
1D|000016C8
1D|000016FF
1D|0000170B
1D|00001742
1D|0000174E
1D|00001785
1D|00001791
1D|000017C8
1D|000017D4
1D|0000180B
1D|00001940
1D|0000187D
1D|00001821
1D|000018D3
1D|000019BF
1D|00015E4E
1D|00001839
1D|00001AB3
1D|000165CF
1D|000018F8
1D|000018A8
1D|00001817
1D|00015E54
1D|0001634E
1D|0000191B
1D|0000182D
1D|00001A1F
1D|00001A69
1D|000019D5
1D|000019B3
1D|00001991
1D|00001985
1D|00001963
1D|00001871
1D|0000184F
1D|000521E5
1D|00052164
1D|00052166
1D|00050930
1D|00050A1B
1D|00050A1E
1D|00050AAE
1D|00005B01
1D|00005B0F
1D|00050AC5
1D|00050AED
1D|00050AF1
1D|00050B20
1D|00050B51
1D|00050A5F
1D|00050A74
1D|00005B0A
1D|000160F9
1D|000165FC
1D|0001660F
1D|00016613
1D|00016615
1D|00016628
1D|0001661E
1D|000165DF
1D|000165E7
1D|000165EF
1D|000165F7
1D|00015D0D
1D|00015923
1D|00015472
1D|00014F16
1D|0001491D
1D|00013FEC
1D|00013C30
1D|000139A8
1D|00013986
1D|00013997
1D|000138B3
1D|000136D6
1D|0001355B
1D|000038E0
1D|000038CF
1D|000038F4
1D|000037EE
1D|000038BB
1D|000038A7
1D|00003896
1D|00003885
1D|00003874
1D|00003860
1D|00003838
1D|0000384C
1D|00003802
1D|00003816
1D|00003827
1D|0001662C
1D|000163AD
1D|000163A2
1D|00016397
1D|00050AF6
1D|00050942
1D|00050946
1D|0005094F
1D|00050962
1D|000520D5
1D|0005221E
1D|00052243
1D|0005225F
1D|00052276
1D|00052286
1D|00052289
1D|00052293
1D|0005229F
1D|000522A3
1D|000689B1
1D|00003D2C
1D|00003D35
1D|00003D3B
1D|00003D4A
1D|00003D4F
1D|000522D6
1D|000689C5
1D|000689C6
1D|000689DA
1D|000689DB
1D|000689EF
1D|000689FA
1D|00068A22
1D|00068A0E
1D|000689A6
1D|000689A7
1D|00015F8B
1D|00016B50
1D|000689F0
1D|000689A5
1D|000689A4
1D|00068990
1D|0006898F
1D|0006897B
1D|0006897A
1D|00068966
1D|00068965
1D|00068951
1D|00068950
1D|0006893C
1D|0006893B
1D|00068927
1D|00068926
1D|00068912
1D|000688FE
1D|000688D6
1D|000688EA
1D|000688D5
1D|000688C1
1D|000688C0
1D|000688AC
1D|000688AB
1D|00068897
1D|00068895
1D|00068860
1D|00068894
1D|0006884C
1D|00068896
1D|00068874
1D|00068838
1D|00068893
1D|00068824
1D|00068892
1D|00068810
1D|00068891
1D|000687FC
1D|00068890
1D|000687E8
1D|0006888F
1D|000687D4
1D|0006888E
1D|000687C0
1D|0006888C
1D|00068798
1D|0006888D
1D|000687AC
1D|0006875C
1D|00068889
1D|00068748
1D|00068734
1D|00068888
1D|00068720
1D|0006888A
1D|00068770
1D|0006888B
1D|00068784
1D|000570E5
1D|000570FE
1D|00057102
1D|000522EA
1D|0005808E
1D|000580D1
1D|00061D22
1D|00061D2C
1D|00061D38
1D|00059BE7
1D|00060144
1D|0006014D
1D|00060171
1D|00060180
1D|0006018C
1D|00060192
1D|00059C53
1D|00059C5E
1D|000601B0
1D|000601B5
1D|0006009A
1D|000600AE
1D|000600E0
1D|00060135
1D|000600BE
1D|000600DB
1D|000600DD
1D|000601C1
1D|000601E0
1D|000601F5
1D|00059CBD
1D|00059CCB
1D|000601E9
1D|000600F3
1D|00060206
1D|00060228
1D|00060212
1D|0006021C
1D|00059BF5
1D|0005FFFD
1D|0006001C
1D|00060027
1D|00060033
1D|00060049
1D|00060077
1D|0006007A
1D|00060091
1D|00060086
1D|00059BFA
1D|000522FB
1D|0005230C
1D|00052338
1D|0005233E
1D|00052346
1D|00052318
1D|00052347
1D|00050967
1D|00051FAC
1D|00051FDE
1D|00051FF8
1D|00051FFC
1D|00052009
1D|0005200F
1D|00052047
1D|0005204F
1D|00052056
1D|00052078
1D|0005208E
1D|000520B6
1D|00050973
1D|00056889
1D|00056890
1D|00056896
1D|000568A0
1D|000568A3
1D|000568B0
1D|000568C2
1D|000568CD
1D|000568D8
1D|00053516
1D|00053520
1D|00056D32
1D|00056D45
1D|000531FB
1D|00053212
1D|00053221
1D|00053230
1D|0005323F
1D|0005324E
1D|0005325D
1D|0005326C
1D|0005327B
1D|0005328D
1D|000532A0
1D|000532A9
1D|000532B1
1D|000532B8
1D|0005331B
1D|000532C4
1D|000532DA
1D|000574BE
1D|000574CC
1D|000574E5
1D|000574F5
1D|00057502
1D|00057512
1D|00057518
1D|00057521
1D|0005752D
1D|00057540
1D|00057546
1D|0005755A
1D|000532FD
1D|00053327
1D|00053309
1D|00053310
1D|0005352E
1D|00059A29
1D|00059A33
1D|00059A39
1D|00059A50
1D|00059A3F
1D|00059A5B
1D|00059A5C
1D|00059A61
1D|00059A67
1D|00059A6F
1D|00059A7A
1D|00055FF2
1D|00050982
1D|00050996
1D|0005099A
1D|000509A8
1D|0005098E
1D|00050B0B
0B|000DAABA
0B|000DAAC7
0B|000E99EE
0B|000E9A05
0B|000E9A1E
0B|000E9A48
0B|000E9A90
0B|000E9AFC
0B|0006872E
0B|000E9B63
0B|004B1523
0B|004B13FB
0B|004B1428
0B|00169747
0B|004FC2D4
0B|004B1442
0B|004B144D
0B|004B18F9
0B|002E8DC3
0B|004B1926
0B|004B1928
0B|004B1471
0B|004B1475
0B|004B147C
0B|004B1481
0B|004B1487
0B|00586A75
0B|00586B1A
0B|00586B31
0B|00586B74
0B|00586B8B
0B|00586B99
0B|00586B9E
0B|00586BA3
0B|00586BAB
0B|00584D43
0B|00584C51
0B|00584B68
0B|00584B95
0B|00584BC1
0B|00584BE4
0B|00584C10
0B|00584C8D
0B|00584C9C
0B|00584CBC
0B|00584CD9
0B|00584CED
0B|00470F58
0B|00470F61
0B|00470F64
0B|00470F67
0B|00470F76
0B|00470F7C
0B|00584D1B
0B|00584D90
0B|00584DA4
0B|00584DC8
0B|00584E4C
0B|00584E56
0B|00584DF5
0B|00584EB5
0B|00584EB8
0B|00584FB3
0B|00586C2C
0B|00586C38
0B|00586035
0B|00586E6B
0B|00586E76
0B|00586E7E
0B|00586EC3
0B|00586EC4
0B|00586060
0B|00586072
0B|005857FB
0B|005858FE
0B|0058594E
0B|0058596F
0B|00585A03
0B|00585A0E
0B|00585A16
0B|00585A7D
0B|00585A85
0B|00585A8A
0B|00585A8E
0B|00585AA3
0B|00585ABE
0B|00584435
0B|0012C995
0B|0012C9C0
0B|0012C9CD
0B|0012C9EE
0B|0012C9FA
0B|0012CA26
0B|0012CA4C
0B|0012CA65
0B|0012CA67
0B|00584FDB
0B|00585034
0B|0058503F
0B|00585045
0B|0058504A
0B|0058504E
0B|0058500A
0B|0058500E
0B|00585026
0B|0012CAC0
0B|0012CAE7
0B|0012CD40
0B|0012CBCE
0B|0012CC72
0B|0012CC93
0B|0012CCA6
0B|0012CD05
0B|0012CD0B
0B|0012CD24
0B|0012CD27
0B|0012CD48
0B|0012D0F2
0B|0012CD81
0B|0012CDC1
0B|0012CE58
0B|0012CE63
0B|0012CF22
0B|0012CF2E
0B|0012CFDB
0B|0012CFDD
0B|0012D08A
0B|0012D141
0B|0012D160
0B|005862DC
0B|005844A0
0B|005849BC
0B|005849D4
0B|00584A08
0B|005844AE
0B|00585B00
0B|00584831
0B|00584922
0B|00584925
0B|0058493C
0B|00584942
0B|0058494B
0B|00470E8B
0B|00470EEE
0B|0047005F
0B|00470071
0B|00470073
0B|006299A1
0B|006299B8
0B|006299C9
0B|006299D3
0B|006299DE
0B|006299E1
0B|00629A1A
0B|00629A24
0B|00470083
0B|00629A2C
0B|00629A37
0B|00629A4A
0B|00629A51
0B|00629A8C
0B|00629A8D
0B|00629A9A
0B|00470F45
0B|00470F47
0B|0058498F
0B|005849AB
0B|00585B49
0B|00585052
0B|0058505D
0B|00585071
0B|00585077
0B|00585082
0B|00584621
0B|0058504C
0B|00584FFD
0B|0012CD2C
0B|0012CD0F
0B|0012CD11
0B|0012CD21
0B|00153949
0B|0015397A
0B|001539A5
0B|001539B9
0B|001539C2
0B|001539C9
0B|001539D2
0B|001539D4
0B|001539D6
0B|001539DD
0B|001539DF
0B|001539ED
0B|005846CA
0B|005846DC
0B|005846E5
0B|00584700
0B|0058472B
0B|00584739
0B|00585B6A
0B|00583D79
0B|00583DCD
0B|00583DDF
0B|00585C08
0B|00585C47
0B|00585CA0
0B|00585CBB
0B|00585834
0B|005858EC
0B|00586077
0B|0058607A
0B|005869A3
0B|005869AE
0B|005869B6
0B|005869C4
0B|00629942
0B|00629950
0B|00629957
0B|00135D42
0B|00135D5D
0B|00135E21
0B|00135E2E
0B|00135FC1
0B|00135FD8
0B|00001020
0B|00001070
0B|00001080
0B|000010B0
0B|000010C0
0B|000010D9
0B|000010F0
0B|0000111D
0B|001361D4
0B|00001136
0B|00001156
0B|0000117E
0B|0000107E
0B|00001039
0B|00001190
0B|000011E0
0B|000011E9
0B|000011F2
0B|00001200
0B|0000120C
0B|0000120F
0B|00001260
0B|0000128A
0B|00001227
0B|000011B8
0B|000012B0
0B|000012E0
0B|000012EC
0B|00001310
0B|0000131B
0B|00001331
0B|0000133A
0B|00001390
0B|000013A8
0B|00001351
0B|0000136F
0B|000013B0
0B|000013C8
0B|0000137B
0B|0000137C
0B|00001384
0B|00001306
0B|000012D4
0B|000011C9
0B|000011CF
0B|00001068
0B|00001069
0B|0013633E
0B|00136347
0B|000013D0
0B|000013E8
0B|000013F2
0B|000014D0
0B|000014E7
0B|00001409
0B|00001500
0B|00001530
0B|00001540
0B|0000154F
0B|00001566
0B|00001570
0B|0000157C
0B|00001520
0B|00001427
0B|00001590
0B|000015A0
0B|000015AC
0B|000015C0
0B|000015CB
0B|000015D5
0B|000015BC
0B|000015E0
0B|000014A2
0B|00136614
0B|00136633
0B|00136647
0B|00136660
0B|0013666F
0B|00136682
0B|00135E83
0B|00001600
0B|0000160D
0B|00001615
0B|00001623
0B|00001640
0B|0000169C
0B|0000174B
0B|0000174D
0B|00001780
0B|00001800
0B|00001828
0B|0000185D
0B|00001796
0B|000017A0
0B|00001870
0B|00001897
0B|0000189C
0B|000018A4
0B|000018A7
0B|000018B2
0B|000017C0
0B|000018D0
0B|000018ED
0B|000017D3
0B|00001900
0B|00136F52
0B|000017EB
0B|000017ED
0B|000017EF
0B|00001768
0B|00001920
0B|0000193B
0B|00001980
0B|0000187B
0B|00001883
0B|00001886
0B|0000188D
0B|000019A1
0B|00001A1F
0B|00001A24
0B|00001A2E
0B|00001A40
0B|00001A41
0B|00001A4D
0B|00001A52
0B|00001956
0B|0000196F
0B|00001973
0B|0000176F
0B|00001632
0B|00135EA0
0B|00001A90
0B|00001A9D
0B|00001AAB
0B|00001AC0
0B|00001AD6
0B|00001ADC
0B|00001AE8
0B|00001AEF
0B|00001C70
0B|00001E90
0B|00001EAA
0B|00001EDA
0B|00001CA2
0B|00001CAB
0B|00001CC5
0B|00001D18
0B|00001D1C
0B|00001EE0
0B|00001843
0B|00001F20
0B|00001F2F
0B|00001F3B
0B|00001F47
0B|00001F58
0B|000018BA
0B|000018C1
0B|00001F86
0B|00001FBF
0B|00001FC3
0B|00001CE5
0B|00001CEF
0B|00001FE0
0B|00001FEC
0B|00001FF4
0B|00001FFD
0B|00002014
0B|00002019
29|00029CD8
29|00029CE3
29|0002CF5F
29|0002CF84
29|0002CF88
29|0002CFF6
29|00029CE8
29|00029BE2
29|0002CC00
29|00029C0B
29|00029C18
29|00029C29
29|00029C33
29|00029A7E
29|00029A92
29|0002CBCA
29|00029AA2
29|0002BF72
29|0002BF8F
29|0002BFD9
29|0002BFE2
29|0002BFEB
29|0002C013
29|0002C027
29|0002C038
29|0002C2AD
29|0002BC0B
29|00032EF3
29|0002E45E
29|00032EE4
29|00032ED5
29|00032CD0
29|00032CBF
29|0003032F
29|0003033A
29|00030344
29|00030361
29|00030367
29|0003036A
29|0002C080
29|0002C09F
29|0002C16C
29|0002C175
29|00032AE9
29|00032AF5
29|00032B10
29|00032B1C
29|00032B23
29|00032B68
29|0002C1B2
29|0002C0B3
29|0002C0C8
29|0002BC8E
29|000304A9
29|000304D1
29|0002BD30
29|000303D0
29|0002BCF2
29|0002BD07
29|0002BD0F
29|000316F5
29|00031716
29|00031723
29|00031730
29|0003173D
29|00031747
29|00031750
29|00031759
29|00031769
29|00031771
29|0002BD39
29|0002BD24
29|0002CC45
29|0002C0EA
29|00029AB2
29|0002CB7E
29|0002CBA1
29|0002CAE7
29|0002CB03
29|0002CB08
29|0002CB10
29|0002CB18
29|0002CB38
29|0002C127
29|0002C130
29|00032A55
29|00032A63
29|00032A65
29|00032A86
29|00032A8A
29|00032A91
29|00032ACC
29|00032AE6
29|0002C166
29|0002CB46
29|0002CB64
29|0002CB79
29|0002CB7A
29|0002C51E
29|0002C54C
29|0002C561
29|0002C564
29|0002C597
29|0002C6B1
29|0002C6B3
29|0002C6D0
29|0002C6D8
29|0002C6E7
29|0002C6F5
29|0002C737
29|0002C741
29|0002C6DD
29|0002C74B
29|0002C759
29|0002C75B
29|00029ADC
29|0002CA2C
29|0002CA41
29|000316D7
29|000316E0
29|0003153D
29|0002BDBB
29|0002BD42
29|0002BC1D
29|0002BC4D
29|0002BDAF
29|0002BDD1
29|00031234
29|0003126E
29|000312BE
29|000312CF
29|000312CA
29|0003125A
29|00031266
29|000312D8
29|0002B392
29|0002B3A5
29|0002B3D4
29|0002B3F5
29|0002B3FE
29|0002B412
29|00031315
29|0003131A
29|00031307
29|0003130C
29|00031351
29|00031573
29|00031588
29|00031354
29|0003132C
29|00031343
29|00031348
29|0003134F
29|0003138D
29|00031392
29|0003139E
29|0003142F
29|0002A6E0
29|0002A6EC
29|0002A6F6
29|0002A6FE
29|0002A70C
29|0002A714
29|0002A727
29|0002A73F
29|0002A745
29|0002A74F
29|00031480
29|00031485
29|00031455
29|0003145C
29|00031476
29|00031464
29|0003147A
29|00031497
29|00031011
29|00031018
29|00031034
29|000314B7
29|000314C6
29|000310A4
29|000310D8
29|000310DA
29|000310E6
29|000310F7
29|000310FD
29|00031107
29|0002A71B
29|0002A71D
29|0003111D
29|00031127
29|000358C7
29|000357E0
29|00035809
29|00035836
29|00035838
29|00035840
29|0003584B
29|00035FA0
29|00034DE0
29|00034DF4
29|00034DF8
29|00035856
29|0003586F
29|00035872
29|00035874
29|00035878
29|0003589A
29|000358AB
29|00031AE6
29|00031AF2
29|00031B04
29|000358B5
29|00029984
29|0002998C
29|000358FE
29|00035905
29|00031CED
29|00031B06
29|00031B24
29|00031B29
29|00031B2E
29|00031B33
29|00031B36
29|00031B40
29|00031B43
29|00031B56
29|00031B89
29|00031B8B
29|00031B97
29|00031BA2
29|00031BAD
29|00031BC6
29|00031BC9
29|00031BD1
29|00031BD6
29|00031BEF
29|00031C0E
29|00031C41
29|00031C48
29|00031C54
29|00031C5C
29|00031C67
29|00031C8C
29|00031C90
29|00031CA6
29|00031CB1
29|00031CB7
29|00031CC8
29|00031CCF
29|00031CDB
29|00031D2A
29|00031D31
29|00031191
29|000311AC
29|000311C6
29|000311CD
29|0003119E
29|000311BD
29|000311B1
29|000311D2
29|00031226
29|00031386
29|0003152E
29|000315AD
29|000315BD
29|000315CE
29|000315E4
29|000315F1
29|00031617
29|0003161F
29|0003162F
29|00031631
29|0003163B
29|00031648
29|0003164A
29|00031654
29|00031664
29|00031687
29|0003169E
29|0003169C
29|000316CE
