annots.chs|1A
0B|00157091
0B|001573B8
0B|001573E0
0B|001573E2
0B|001570BD
0B|001570C0
0B|001570E7
0B|0015710A
0B|00157134
0B|00157137
0B|0015713F
0B|00157148
0B|00157174
0B|00157177
0B|0015718D
0B|00157203
0B|0015E0C4
0B|0015E0C9
0B|0015E0EB
0B|0015E0F4
0B|0015DA9D
0B|0015DABA
0B|0015DACB
0B|0015DAE4
0B|0015DB26
0B|0015DB45
0B|0015DB53
0B|0015DB71
0B|0015DB8E
0B|0015DBAF
0B|0015DBBD
0B|00158F9B
0B|001843F4
0B|0018E686
0B|0018E696
0B|0018E69E
0B|0018E6A6
0B|0018E6AE
0B|00195506
0B|0019641D
0B|00196474
0B|0019647E
0B|00195530
0B|006EC8D3
0B|00141C17
0B|00141C24
0B|00141C32
0B|00141C37
0B|001A018A
0B|001BA60B
0B|001A0282
0B|001A0291
0B|001D23F1
0B|000C8590
0B|000C85A1
0B|000C8568
0B|000C853B
0B|000C854C
0B|000DE2FF
0B|000DE369
0B|000DE3D5
0B|000DE454
0B|000DE462
0B|000DE382
0B|00525D9E
0B|00525DC0
0B|00525F1E
0B|001D46A6
0B|001D46D5
0B|001D4195
0B|001D41B0
0B|001D41B7
0B|001D42AE
0B|001D42FC
0B|001D4334
0B|001D4340
0B|001D42E8
0B|001D42EB
0B|001D42F5
0B|001D434A
0B|001D4384
0B|001D43DB
0B|001D43E3
0B|001D440D
0B|001D442A
0B|001D4447
0B|001D4460
0B|001D451B
0B|001D453F
0B|001D4558
0B|001D459B
0B|001D44DE
0B|001D4459
0B|001D43EB
0B|001D43FB
0B|001D45A3
0B|001D4401
0B|001D4405
0B|001D45E0
0B|0019F160
0B|0019F19C
0B|0019F1F3
0B|001D4655
0B|001D476D
0B|001D439C
0B|001D455D
0B|001D4568
0B|001D4570
0B|001D44BB
0B|001D44BF
0B|001D4EEB
0B|001D4F07
0B|001D44D1
0B|001D44D6
0B|001D47E4
0B|001D480A
0B|001D4819
0B|001D4939
0B|001D494E
0B|001D4979
0B|001D49A3
0B|001D4F36
0B|001D4F59
0B|001D4F6F
0B|001D4F8D
0B|001D4F7A
0B|001D4F8A
0B|001D4F4B
0B|001D4F4D
0B|001D5023
0B|001D5057
0B|001D5071
0B|001D5099
0B|001D50A1
0B|001D50D9
0B|001D50EE
0B|001D5119
0B|0011536F
0B|001D50C4
0B|001D50D3
0B|001D5124
0B|001D5151
0B|001D5167
0B|001D5185
0B|001D5172
0B|001D5182
0B|001D5140
0B|001D5142
0B|001D51F1
0B|001D5216
0B|001D4A88
0B|001D4B80
0B|001D4AB4
0B|001D4AB7
0B|001D4AD4
0B|001D4B38
0B|001D4BDC
0B|001D522A
0B|001D5256
0B|001D527E
0B|001D52D2
0B|001D530F
0B|001D5320
17|0001DF35
17|0001E014
17|0001E140
17|0001E037
17|0001E194
17|0001E323
17|0001E366
17|0001E219
17|0001E240
17|0001E24D
17|0001E255
17|0001E28A
17|0001E55A
17|0001E853
17|0001E2B5
17|0001E2C2
17|0001E2D0
17|0001E2D4
17|0001EC63
17|0001ED53
17|0001F0E5
17|0001F109
17|0001F30D
17|0001F32D
17|0001F124
17|0001F127
17|0001F12B
17|0001F13F
17|0001EDCB
17|0001EC79
17|0001E30B
17|0001E046
17|0001DFCD
0B|001D5345
0B|001D534C
0B|001D536E
0B|001D5384
0B|001D53A2
0B|001D5397
0B|001D539D
0B|001D539F
0B|001D536C
0B|001D4C27
0B|001D4C33
0B|001D4C4E
0B|001D4C5A
0B|001D4C65
0B|001D4C6E
0B|001D4C7A
0B|001D4EA8
0B|001D4ED6
0B|001D4CA8
0B|001D4CCE
0B|001D4CDA
0B|001D4CFB
0B|001D4D09
0B|001D4D31
0B|001D4D3B
0B|001D4D47
0B|001D4D67
0B|001D4D6E
0B|001D4D8F
0B|001D5509
0B|001D4DA7
0B|001D4DB8
0B|001D4DC4
0B|001EF771
0B|001EF778
0B|001EF7DC
0B|001EF833
0B|005287EE
0B|0052BD5A
0B|0052BD8B
0B|0052BDAF
0B|0052BDD3
0B|0052BDF3
0B|0052BE10
0B|0052BE1C
0B|0052BE28
0B|0052BE34
0B|0052BE3D
0B|0052BE43
0B|0052BE4F
0B|0052BE59
0B|0052BE65
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001D6F36
0B|001D6F3F
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D6F82
0B|001D6F8B
0B|001D6FA6
0B|0054444F
0B|0054445A
0B|00544460
0B|00544477
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D6611
0B|001D6635
0B|001D6649
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001D6903
0B|001D6188
0B|001D61AF
0B|001D61D6
0B|001D61ED
0B|001D6237
0B|001D7B9C
0B|001D7BC6
0B|001D7BC9
0B|001D7BE5
0B|001D7BFD
0B|001D7D20
0B|001D7D39
0B|001D7D90
0B|001D7DC0
0B|001D5D6E
0B|0016D234
0B|0016D277
0B|0016D285
0B|0016D2B1
0B|0016D304
0B|0016D31F
0B|0016D336
0B|0016D33C
0B|0016D363
0B|0016D36B
0B|0016D38D
0B|0016D3A2
0B|0016E0A1
0B|0016DECA
0B|0016DEDF
0B|0016DF05
0B|0016DF2C
0B|0016DF4F
0B|00462AD8
0B|00462B01
0B|00462B08
0B|00462B0F
0B|00462B13
0B|00462B25
0B|00462B3A
0B|00462B3E
0B|00462B51
0B|0016DF7E
0B|0016DFCA
0B|0016D56E
0B|0016D3D0
0B|0016D3E8
0B|0016D3EF
0B|0016D3F9
0B|0016DEA8
0B|0016DEAE
0B|00501934
0B|00501945
0B|00501954
0B|0016D520
0B|0016E3F6
0B|0017F297
0B|0017F423
0B|0017F43B
0B|0017F444
0B|0016E8EA
0B|0016E996
0B|0016E90E
0B|0016E925
0B|0016E972
0B|00501325
0B|00501350
0B|0050135E
0B|0050136C
0B|005013CF
0B|005013D2
0B|0016E98E
0B|0016E99F
0B|0016E9A9
0B|0016EE9E
0B|0016EEA9
0B|0016EEC6
0B|000C8B34
0B|001D9B63
0B|001D9B76
0B|00571AE7
0B|00571B4D
0B|00571970
0B|005719D8
0B|005719F8
0B|00571A37
0B|00571E5E
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|00500792
0B|0050079E
0B|005007CC
0B|00500844
0B|00482E4E
0B|00482912
0B|00482937
0B|0048294F
0B|00482EED
0B|00482F14
0B|00482F2A
0B|00482F32
0B|00482F41
0B|00482F54
0B|00482F5A
0B|00482F85
0B|00615F9F
0B|00615FAE
0B|00615FB5
0B|00615FBC
0B|00615FBE
0B|00615FE1
0B|00615FE5
0B|00615FED
0B|00615FF8
0B|00482F9B
0B|00482FAD
0B|004830D5
0B|0048310E
0B|00483111
0B|004829C1
0B|00500858
0B|0050087A
0B|0048371A
0B|0048376F
0B|00483780
0B|00483792
0B|004837A5
0B|004855C9
0B|004813BE
0B|004813C4
0B|004813D9
0B|004813DF
0B|004813ED
0B|004855DF
0B|004855E4
0B|004855E9
0B|004855EF
0B|0048562E
0B|004837F4
0B|0048380E
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CD7
0B|00571CF2
0B|00571DFE
0B|00571E34
0B|00571DC2
0B|00571DEC
0B|00571DF7
0B|00571E57
0B|00571D14
0B|00571D17
0B|001D932F
0B|001D93FB
0B|001DC6FD
0B|00174093
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|00170508
0B|00170518
0B|00170523
0B|001740D6
0B|00174900
0B|0017499F
0B|001749A4
0B|00174C5F
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
0B|001747DB
0B|000D7F6A
28|0001688D
28|00019856
28|00019863
28|0001986C
28|0001987C
28|00019897
28|000198A7
28|000198C2
28|000198D2
28|0001921A
28|00019226
28|0001922F
28|0001923F
28|000197BD
28|000197CA
28|000197D3
28|000197E3
28|0016D62D
28|0016D657
28|0016D678
28|0016D689
28|0016D67F
28|0016D684
28|0016D68F
28|0016D6B5
28|0016D6C2
28|0016D72C
28|0016D6FA
28|0016D81E
28|0016D82F
28|0016D837
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|00019E7E
28|00019E90
28|0001A9B0
28|0001A9CC
28|0001A9DA
28|0001A9F4
28|0001A9FE
28|0001AA06
28|0001AA0B
28|0001AA10
28|0001AA15
28|0001AA1A
28|0001AA25
28|0001A9D3
28|0001AA32
28|0001AA37
28|0001AAF3
28|0001ABB2
28|0001ABBB
28|0001ABBD
28|0001AA57
28|000198E3
28|000198F0
28|00019906
28|0001990E
28|00019981
28|0001998E
28|00019997
28|000199A7
28|00019B2A
28|00019B3C
28|0016D1DA
28|0016D1EE
28|0016D1F3
28|0016D1FC
28|0016D20C
28|0016D21D
28|0016D225
28|0016D241
28|0016D247
28|0016D24F
28|0016D25E
28|0016D260
28|00019A19
28|00019A26
28|00019A2F
28|00019A3F
28|000199E3
28|000199F0
28|000199F9
28|00019A09
28|00014FD3
28|00014FE0
28|0001B093
28|00015209
28|0016CF3D
28|0016D850
28|0016D8B1
28|000143EB
28|0016CD29
28|0016CD50
28|0016CD74
28|0016CD76
28|000382E8
28|000AF69D
28|0001577B
28|00015785
28|000A971E
28|000AF840
28|000AF878
28|000157AC
28|000157B6
28|000157BC
28|000A96D4
28|000AF7E7
28|000AF81F
28|000157DF
28|000157E9
28|000157EF
28|000AB1C3
28|000AB1DE
28|000AB1FF
28|000AB21B
28|000AB237
28|000AB253
28|000AB26F
28|000AB271
28|00015818
28|0001581B
28|00015DAB
28|00015DB6
28|00015DC1
28|00015DDA
28|00015DEE
28|0001C4FA
28|0001E042
28|0001CE7B
28|0001CE85
28|0001D16F
28|0001D18D
28|0001D70E
28|0001D717
28|0001D834
28|0001D855
28|0011574C
28|0011575B
28|00115763
28|00115760
28|00013A78
28|000207E9
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4B5
0B|0048E4BF
0B|0048E4EA
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001765F0
0B|00501881
0B|005018B4
0B|005018C4
0B|005018D5
0B|005018F8
0B|00501916
0B|00501923
0B|00501924
0B|001765FB
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|0017AC70
0B|0017AC73
0B|001E200E
0B|00571887
0B|00571893
0B|0057189A
0B|00571D09
0B|001E2073
0B|001E207B
0B|001E2103
0B|001E1D85
0B|001E1E10
0B|001E1E39
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500E82
0B|0050142D
0B|00501436
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|00014FD9
28|0016CF90
28|0016CFA7
28|0016CFC9
28|000168B1
28|0001481B
28|0016CFFD
28|00019A4F
28|00019A5C
28|00019A65
28|00019A75
28|0001971C
28|00019729
28|00019732
28|00019742
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019327
28|00019330
28|00019337
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|0016D02F
28|0001ABFE
28|0001AC05
28|0001AC08
28|0001B00A
28|0001B518
28|0001B53F
28|0001B560
28|0001AC2D
28|0001AC2E
28|00038A9B
28|000150A9
28|0016D03F
28|0016D053
28|0016D077
28|0016D080
28|0016D088
28|0016D094
28|0016D115
28|0016D0AA
28|0016D0C5
28|0016D0CF
28|0016D0E9
28|0016D0F1
28|0016D0F5
28|0016D0FA
28|0016D102
28|0016D119
28|0016D178
28|000150BA
28|000150DB
28|000150E2
28|000150EE
28|000150F0
28|000151AA
28|0016CD5B
28|000AF152
28|000AF167
28|000AF175
28|000AF165
28|000AF171
28|000390CD
28|000390DD
28|000390F8
28|00039149
28|000391FE
28|00039206
28|00039208
28|00039242
28|000AFA72
28|000AFA86
28|000AFA8B
28|0003DF42
28|0003DF97
28|0003DFAF
28|0007BC7B
28|0007BCCA
28|00030300
28|00030304
28|000327A3
28|0007A9EA
28|0007A9F7
28|0007A9FD
28|000330F0
28|000330FA
28|00033103
28|00033109
28|00033112
28|00033118
28|00033194
28|000332B9
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|0003C6B1
28|0003C6B7
28|00035956
28|00035960
28|000AF63D
28|000AF658
28|000AF8E9
28|000AF8FF
28|000AF270
28|000AF286
28|000AF291
28|000AF29C
28|000AF2A7
28|000AF2AC
28|000AF2B7
28|000AF2DE
28|000AF315
28|000AF327
28|000AF32D
28|000AF33C
28|000AF2F6
28|000AF2FC
28|000AF346
28|000AF35D
28|000AF365
28|000AF36F
28|000AF371
28|000AF627
28|000AF93E
28|000AF67E
28|00035993
28|000359A5
28|000D71D8
28|000AF3FD
28|000AF444
28|000AF47F
28|000AF48B
28|000AF515
28|000AF55C
28|000D722F
28|000D7259
28|000D725F
28|000D7266
28|000D7296
28|0003F76C
28|0003FC49
28|00040162
28|00040181
28|00040224
28|00040B60
28|00040B64
28|00039F0E
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|0004AC98
28|00035559
28|00035566
28|00051E90
28|0007BAB8
28|0007BAC5
28|0007BBB2
28|0007BBB7
0B|002229C8
0B|00222ED1
0B|00222DA9
0B|00222DCA
0B|00222EB0
0B|00222EE2
0B|001D8FE8
0B|00222B9A
0B|00222BA0
0B|004834E4
0B|004834FA
0B|0048350B
0B|00222C1D
0B|00222C52
0B|00224902
0B|00224930
0B|005276A9
0B|005276D7
0B|0016F335
0B|0016F546
0B|005013BD
0B|00571EC1
0B|00571EED
0B|00571F0E
0B|00571F26
0B|00571F2F
0B|00571F73
0B|00571F7F
0B|00571F83
0B|00572639
0B|0057267B
0B|00571F23
0B|00571FCE
0B|00572009
0B|00572012
0B|00571CDD
0B|00571CE1
0B|00571DCE
0B|00571DE0
0B|0017BEE7
0B|0052A902
0B|0052A93B
28|00029228
28|0002922B
28|0002926D
28|0002927E
0B|005717D6
0B|005717E0
0B|005717E7
28|00040250
28|00040414
28|00040423
28|00040480
0B|004834F8
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0001E273
17|0001E2A4
0B|001E7B0A
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
0B|001DDF2C
0B|001DD385
0B|001DD38C
0B|001DD391
0B|001DD398
0B|004735D7
0B|00C488FD
0B|001DEF3A
0B|001DEF65
17|00028300
17|00028561
17|00028584
17|000285C4
17|000285EE
17|000285FB
17|0002860E
17|00028610
17|00057DE5
17|00057DEA
28|000549DF
28|00054A6F
28|00054AA8
28|00036605
28|00036E95
28|00036E98
28|000A734B
28|0007C8AA
28|000A6E76
28|000A6E85
28|000A6E8E
28|000A6E9E
28|000A6EB1
28|000A7738
28|000A6ED9
28|000A6F29
28|000A6F30
28|000A74F6
28|000A75FE
28|000A760F
28|000A6F62
28|000A6F7F
28|000A6F99
28|000A6FA6
28|000A6FE7
28|000A6FED
28|000A6FF7
28|000A7031
28|000A7040
28|000A704B
28|000A7061
28|000A7064
28|000A7067
28|0007C8F7
28|0007C906
28|0007C90A
28|0007C930
28|0007C95A
28|0007C95D
28|0007C961
28|0007C985
28|0007C9A9
28|0007C9B3
28|000A6EF2
28|000A6F24
28|000A705A
28|0007DBDD
28|000A6EC6
28|000A770D
28|000A7010
28|000A701A
28|000A7AED
28|000A7AF9
28|000A73B9
28|000A7427
28|000A74EF
28|000A7432
28|000A743A
28|000A7460
28|000A7469
28|000A746C
28|000A746F
28|000A7484
28|000A748A
28|000A7494
28|000A749A
28|000A749E
28|000A74A6
28|000A74BA
28|000A74C6
28|000A74C3
28|000A74D2
28|000A74D9
28|000A74E1
28|000A74E4
28|000A74EC
28|000A73F4
28|000A73F8
28|000A741A
28|000A74A3
28|000A7450
28|000A740F
28|000A76D2
28|000A76DF
28|000A76D9
28|000A76E3
28|0007C91D
28|0007C99B
28|000A6F06
28|000A6F19
28|000A6F59
28|000A5820
28|000A5836
28|000A58C4
28|000A5842
28|000A5848
28|000A5852
28|000A5880
28|000A58C2
28|000A5886
28|000A5890
28|000A58CC
28|000A58CD
28|000A7614
28|000A7626
28|000A763D
28|0007CA07
28|0007CBCA
28|000A6CB2
28|000A6CC6
28|000A6CE4
28|000A6CFC
28|000A6D0C
28|000A6D10
28|000A6D20
28|000A6D24
28|000A6D31
28|000A70BC
28|000A70FA
28|000A7102
28|000A7106
28|000A7127
28|000A6D5C
28|000A7652
28|000A762C
28|000A6D05
28|000A6D19
28|000A6D2D
28|000A7658
28|000A765E
28|000A7332
28|000A7344
28|000A733B
28|000A714E
28|000A7161
28|000A718A
28|000A718C
28|000A719C
28|000A72F0
28|000A71A4
28|000A721D
28|000A722B
28|000A7247
28|000A72BC
28|000A72C1
28|000A72D6
28|000A72DB
28|000A72FA
28|000A732D
28|000A732E
28|000A7235
28|000A7243
28|000A7348
28|000A767D
28|000A766C
28|000A7682
28|000A58CE
28|000A58DE
28|000A58E0
28|000A5926
28|000A58F6
28|000A5900
28|000A5905
28|000A5916
28|000A648C
28|000A6504
28|000A5924
28|000A64BE
28|000A592A
28|000A590C
28|000A64D0
28|000A7763
28|000A783C
28|000A784D
28|000A64EB
28|000A5911
28|000A5930
28|000A5932
28|0009CFEF
28|0009D002
28|0009D04A
28|0009CF86
28|0009CF9C
28|0009CFA6
28|0009CFA2
28|0009CFAC
28|0009CFBF
28|0009CFB3
28|0009CFB9
28|0009CFBD
28|0009CFC3
28|0009D13F
28|0009D152
28|0009D15A
28|0009D172
28|0009D175
28|0009D182
28|0009D187
28|0009D19A
28|0009D19D
28|0009D17D
28|0009D18E
28|0009D1A7
28|0009D1A9
28|0009CFDC
28|0009CFE8
28|0009D060
28|0009D06C
28|0009C656
28|0009C664
28|0009C668
28|0009D1AE
28|0009D216
28|0009D21C
28|0009D229
28|0009D328
28|0009D32E
28|0009D33D
28|0009D340
28|0009D346
28|0009D353
28|0009D355
28|0009D35C
28|0009D366
28|0009C677
28|0009C67B
28|0009C681
28|0009C682
28|0009D37B
28|0009D38A
28|0009D385
28|0009D38E
28|0009D393
28|0009D397
28|0009D3B1
28|0009D3B2
28|0009C6C2
28|0009C6D6
28|0009C6EA
28|0009C6FC
28|0009C708
28|0009C71A
28|0009C727
28|0009C789
28|0009C79B
28|0009C7AC
28|0009C7B6
28|0009C7B9
28|0009C736
28|0009C73A
28|0009D11E
28|0009C76D
28|0009C7A9
28|0009C7C6
28|0009C7CD
28|0009C68B
28|0009C6BD
28|0009C839
28|0009C867
28|0009C86A
28|0009C873
28|0009C893
28|0009C8BF
28|0009C456
28|0009C46E
28|0009C49B
28|0009C57B
28|0009C584
28|0009C5BD
28|0009C5C3
28|0009D3B4
28|0009D43F
28|0009D446
28|0009D46A
28|0009D471
28|0009D475
28|0009D47C
28|0009C913
28|0009C91B
28|0009C929
28|0009C931
28|0009C951
28|0009C961
28|0009C9CA
28|0009C9F7
28|0009CA22
28|0009CA90
28|0009CA9B
28|0009CAAB
28|0009CABA
28|0009CACF
28|0009CAE9
28|0009CAEC
28|0009CB07
28|0009CB5B
28|0009CB68
28|0009CB7D
28|0009CB83
28|0009CB90
28|0009CB96
28|0009CB9D
28|0009CBA9
28|0009CBAF
28|0009CBB2
