annots.chs|1A
0B|0086E2C8
0B|0086E304
0B|0086E312
0B|0086E326
0B|0086E335
0B|0086E34D
0B|0086E367
0B|0086E37B
0B|0086E3B3
0B|0086E3B6
0B|0086E3BD
0B|0086E3C1
0B|0086E462
0B|0086E3D1
0B|0086E3E0
0B|0086E406
0B|0086E423
0B|0086E3D5
0B|0086E46E
0B|0086E48C
0B|0086E346
0B|0086E347
0B|0086E2D7
0B|0086E2F9
0B|0086E302
0B|0086E260
0B|0083277C
0B|0086E218
0B|00832BB3
0B|00832BBF
0B|00832BCD
0B|0086E22D
0B|00832AC1
0B|0086E241
0B|0086E246
0B|0086E253
0B|0086E25A
0B|0086E1E4
0B|006B8FC0
0B|0068E101
0B|0068E11C
0B|0068E174
0B|0068E1A0
0B|0068E1A4
0B|0068E1AF
0B|0068FFAD
17|000088A7
17|000088AB
17|000088B3
17|00090A13
17|00090A1F
17|000940D3
17|00094044
17|000940B8
17|000940DD
17|000940C1
17|000940C2
17|0009B1B2
17|0009B1C4
17|0009D394
17|0009D334
17|0009D39E
17|0009D343
17|0009D353
17|0009D34C
17|0009F875
17|0009F76A
17|0009F87F
17|0009F773
17|0009F7F6
17|0009F77C
17|0009F78C
17|0009F785
17|0009E963
17|0009E96F
17|000A3C45
17|000A3C51
17|000A0DC5
17|000A0D40
17|0009D063
17|0009CFF4
17|000A7CE8
17|000A7AD6
17|000A7CF2
17|000A7ADF
17|000A82A3
17|000A7AE8
17|000A857D
17|000A7AF1
17|000A8113
17|000A7B00
17|000A7B28
17|000A7B0F
17|000A81FA
17|000A7B18
17|000A7C7E
17|000A7B21
17|000A5595
17|000A55A1
17|000088CF
0B|0050848B
0B|00508494
0B|005084A7
0B|0066FBDD
0B|0066FBE8
0B|0066FBF4
0B|00745512
0B|00745980
0B|007459B1
0B|007459EE
0B|00745A09
0B|0066FC0B
0B|0066FC1D
0B|006724C4
0B|006724D7
0B|006724E3
0B|00672523
0B|004A65DA
0B|004A65FF
0B|004A6641
0B|004A664F
0B|004A665C
0B|0071134B
0B|004A672F
0B|004A677A
0B|004A6781
0B|004A6790
0B|00672584
0B|0070A533
0B|0070A59D
0B|0070A5B2
0B|0070A5CC
0B|0070A5D6
0B|0070A5DD
0B|003C6335
0B|003D4C20
0B|0050796A
0B|00507973
0B|005079B1
0B|005079B4
0B|003D4C76
0B|003D4C80
0B|003080C8
0B|003047FB
0B|003D4CC7
0B|003D2269
0B|003D15BD
0B|003D15D8
0B|003D1607
0B|003D16D3
0B|00B7B855
0B|00B7B895
0B|00B7B89C
0B|003D1600
0B|003D2B07
0B|003D2BAD
0B|003D2BAF
0B|003D2BD5
0B|00312FF9
0B|0030804E
0B|0005399E
0B|0065CB13
0B|00313033
0B|003130B8
0B|006C506D
0B|00313113
0B|00313117
0B|0031312F
0B|0031290E
0B|0031291A
0B|0031293B
0B|00313155
0B|00312CD9
0B|006606EF
0B|00312CE8
0B|00312D45
0B|00313165
0B|0005EA68
0B|0005EA84
0B|00313171
0B|003131CF
0B|003131E2
0B|003131F6
0B|00313214
0B|00313267
0B|0031326A
0B|00313272
0B|0031327B
0B|00313309
0B|00313318
0B|00313346
0B|00313355
0B|00313369
0B|00313379
0B|00313384
0B|003D2BDF
0B|003D2BE7
0B|003D2BF8
0B|003D2C1D
0B|003D2C26
0B|003D2C2F
0B|00655FBD
0B|00655FD0
0B|00655FD7
0B|00656069
0B|00655FDE
0B|00655FF5
0B|00656057
0B|0065605B
0B|006D0983
0B|006D09B2
0B|006D09B5
0B|0008549E
0B|000854A7
0B|006D0B65
0B|006D0B71
0B|006D0C55
0B|006D0C6C
0B|006D0C70
0B|006D0C7C
0B|006D0C87
0B|006D0CA9
0B|004905DE
0B|004905E9
0B|0049062C
0B|00490630
0B|006D0CD3
0B|0008539D
0B|000853BE
0B|003D0EA0
0B|00307FD9
0B|00303441
0B|0030347B
0B|003039AF
0B|003076A0
0B|00307865
0B|00B7B88F
0B|00B7E586
0B|00B876D9
0B|00B876FB
0B|00B87708
0B|00B8770F
0B|003893EC
0B|00389410
0B|00389422
0B|00389672
0B|00389439
0B|00389455
0B|0038945E
0B|00389462
0B|00389470
0B|00389472
0B|00389487
0B|00389445
0B|00B8771F
0B|00B87725
0B|00B8772F
0B|00B87748
0B|00B87751
0B|00B87766
0B|00B87768
0B|00B8777D
0B|00B8773B
0B|00B8773D
0B|00307898
0B|003078A7
0B|003078BF
0B|00B7BB38
0B|00B7BB52
0B|003078C8
0B|003039CC
0B|003039DB
0B|00303486
0B|0030348C
0B|00303499
0B|003034C6
0B|003034CF
0B|003D09DE
0B|003EEDD3
0B|003EEDC9
0B|003EEDB8
0B|003D0A3E
0B|003EEDE3
0B|003EEDD9
0B|003D0A74
0B|003D0A99
0B|003D0ACE
0B|003D0ADB
0B|003D0B75
0B|003D0B8F
0B|003EEE13
0B|003EEE09
0B|003D0BB3
0B|00B8D45C
0B|00B898DD
0B|004B51BE
0B|004B51D4
0B|004B3FF5
0B|004B51E7
0B|004B51ED
0B|004B51EF
0B|00B898FB
17|0009C1D9
17|0009F370
17|0009F3A8
17|0009F3B1
17|0009F204
17|0009F219
17|0009F22B
17|0009EDC7
17|0009BFA0
17|0032D4CB
17|0032D4E1
17|0032CC6A
17|0032D4F4
17|0032D4FA
17|0032D4FC
17|0009BFB1
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
17|0009BFB7
17|0009BFE0
17|0032D79E
17|0032D7AF
17|0032D7D4
17|0032D8C3
17|0032D812
17|0032D81B
17|0032D842
17|0032CE6E
17|0009F234
17|0009F237
17|0009F40D
17|0009F412
17|0009F426
17|0009F433
17|0009F481
17|0022F35A
17|0022F2AC
17|0022F2DD
17|0022F2F2
17|00093F60
17|0007BD03
17|0007BD0F
17|0007BD12
17|0007BD19
17|00094D77
17|00094C38
17|00094C40
17|00094C4A
17|00094C4C
17|00094C50
17|00094C5B
17|00094C5D
17|00094C6B
17|00094C6D
17|00094DA6
17|00094BD7
17|00094BEC
17|00094BF1
17|00094AD8
17|00094AF9
17|00094B23
17|00094CB5
17|00094CBE
17|00094CC4
17|00094B72
17|00094B94
17|00094C70
17|00094C80
17|00094CA1
17|00094BA2
17|00094BA7
17|00094BB5
17|00094BB7
17|00094C2C
17|00094DB9
17|00094DBF
17|00094DC5
17|00094DC9
17|00094DD4
17|00094DDD
17|00094DE3
17|00094DE7
17|00094DEA
17|0022F4BF
17|0022F50A
17|0022F521
17|0022F528
17|0022F52C
17|00094BFC
17|00094C1A
17|00094DC3
17|00094DE1
17|0022B705
17|0022B70E
17|0007B2DD
17|0007B2EB
17|0007B2F1
17|0007B30A
17|0022B722
17|0007B2FF
17|0007B303
17|0007B307
17|00094C86
17|00094C97
17|0022FF17
17|0022FF6B
17|0022FC31
17|0022FC9F
17|0022FD18
17|000C7C50
17|000C7C65
17|000C7C69
17|000C7C6E
17|000C7C86
17|000C7C88
17|0022FD60
17|0022FB23
17|0022FB40
17|0022FB65
17|0022FB69
17|0022FB6B
17|0022FB6C
17|0022FB4E
17|0022FB52
17|0022FB56
17|0022FB5A
17|0022FB5E
17|0022FB74
17|0022FB83
17|0022FD74
17|0007BD0C
17|00094C1E
17|00094C29
17|0022FDFD
17|0022FEE1
17|0022FE0D
17|0022F5EA
17|0022F60F
17|0022F5F1
17|0022F5F9
17|0022F5FD
17|0022F601
17|00220128
17|00220147
17|0022014B
17|0022015D
17|0007B329
17|0007B334
17|0007B33C
17|0007B367
17|00220179
17|0022017B
17|0022017F
17|00220180
17|0022F616
17|0022F639
17|0022FE24
17|0022FE2F
17|0022FE8B
17|0022FE90
17|0022FE95
17|0022FEA1
17|0022FE9C
17|0022FEA4
17|0022F8D2
17|0022F8F6
17|0022F77C
17|0022F78D
17|0022F790
17|0022F799
17|0022F7A1
17|0022F7B1
17|0022F7C5
17|0022F7C9
17|0022F7EF
17|0022F7A5
17|0022F7A9
17|0022F7AD
17|0022F7F3
17|0022F80E
17|0022F811
17|0022F8FE
17|0022FEDB
17|0022FEDD
17|0022FEEC
17|0022FEF5
17|0022FEFF
17|0022FC80
17|002301A6
17|002301DD
17|002301E7
17|002301E9
17|0032D3DA
17|0020B944
17|0009C693
1F|00009A80
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|000065C0
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000065F1
1F|000065FB
1F|0000661D
1F|00006623
1F|000015F0
1F|00001930
1F|00009B0F
1F|00009B19
17|0009C6BB
17|0009C6C1
17|0009C6C9
17|0009BEEC
17|0009BF1E
1F|00009B70
1F|00006B10
1F|00006B1A
17|0009BF28
17|0009BF43
17|0009BF52
17|0032D418
17|0032D424
17|0023020E
17|0022F9CE
17|0022F9E5
17|0009DA01
17|0032D603
17|0032D619
17|0032CFBB
17|0032D62C
17|0032D632
17|0032D634
17|0009DA12
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
17|0009DA1D
17|0032D964
17|000A3B8F
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00007660
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
17|0032D996
17|0032D9A2
17|0022FA47
17|00230267
17|0023026C
17|0009D9DE
17|0032D463
17|0032D479
17|0032CB3E
17|0032D48C
17|0032D492
17|0032D494
17|0009D9EF
1F|00009460
1F|00007170
1F|0000718C
1F|000055C0
1F|00007193
1F|000071C2
17|0009D9F5
1F|00009160
1F|00002763
1F|000027A3
1F|000066B0
1F|000066CA
1F|000066D2
1F|000066E2
1F|000066FE
1F|00008130
1F|0000816E
1F|00008176
1F|0000817B
1F|00008186
1F|000081A6
1F|000081B2
1F|00008220
1F|00008224
1F|00008230
1F|00008234
1F|0000823E
1F|00008247
1F|0000824A
1F|00008271
1F|00008286
1F|0000920B
17|00230359
17|00230363
17|0023036B
17|002305DF
17|002305F6
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E339
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011979
1F|000119AF
1F|000119C5
1F|00006DE9
1F|0000E316
1F|0000E31A
1F|0000E33D
1F|0000E340
1F|0000E346
1F|0000E34A
1F|0000E360
1F|0000E365
1F|0000E369
1F|00011956
1F|0001195A
1F|00011980
1F|00011986
1F|0001198A
1F|000119A0
1F|000119A5
1F|000119A9
1F|00011A15
1F|00011A1C
1F|00011A24
1F|00011A45
1F|00007FE0
1F|00007FF7
1F|00007FF9
1F|00008011
1F|00011A53
17|00094B79
17|00094B83
17|00094B85
17|00094B89
17|0007B33A
17|00220175
17|0022F8E4
17|0022F8E8
17|0022F818
17|0022F81F
17|0022F827
17|0022F82F
17|0022F833
17|0022F82B
17|0022F84A
17|0022F852
17|0022F870
17|002301E3
17|00230369
1F|0001191D
1F|00011923
1F|00011929
1F|0001192F
1F|000119F9
1F|00011A07
17|00094C46
17|00094C57
17|00094C27
1F|0000E322
1F|0000E352
1F|00011962
1F|00011992
17|0022F9E3
1F|0000800E
17|00094B7F
17|0022F7CE
17|0022F7ED
17|00094B12
17|00094B1B
17|0022F61E
17|0022F622
17|002302A8
1F|000033D0
1F|000033DA
1F|00005CC0
1F|00005A50
1F|00005A90
1F|00006400
1F|00006432
1F|0000644A
1F|00006475
1F|000064AD
1F|00005D80
1F|00005DBF
1F|00005DC9
1F|00005DED
1F|00005DF7
1F|000033E0
1F|000064CD
1F|000064D7
1F|000064E7
1F|000064E9
1F|00014748
1F|00005AA0
1F|00005CD1
1F|00005CDB
17|0022FE34
17|0022FE40
17|0022FE3B
17|0022FE43
17|0022FE51
17|0022FE59
17|0022F706
17|0022F72E
17|0022F712
17|0022F71A
17|0022F71E
17|0022F722
17|0022F735
17|0022F73D
17|0022F748
17|0022F777
17|002302B1
17|0023031D
17|00230325
17|0022F750
17|0022FE72
17|0022F63D
17|0022F661
17|0022F66D
17|0022F671
17|0022F688
17|0022F6A3
17|0022F0A6
17|0022F107
17|0022F110
17|0022F113
17|0022F119
17|0022F121
17|0022F230
17|0022F235
17|0022F23F
17|0022F289
17|00211E45
17|00307678
17|00307691
17|00211E40
17|00094CE5
17|00094D05
17|00094D29
17|00094D35
17|00094D3D
17|00094D47
17|00094D49
17|00094D4D
17|00094D5B
17|00094D68
17|00094D6A
17|00094D6E
17|002302E9
17|002302F1
1F|0000E32C
1F|0000E35C
1F|000065FF
17|0009C6B0
1F|00006B1E
1F|00006B33
1F|00006B43
17|00230383
17|0023043E
17|00230464
17|0023046A
17|00230470
17|0023048D
17|002304BC
17|002304DC
17|002304E4
17|00230590
17|00230599
17|0023059F
17|002305A1
17|002305C4
1F|000076B9
17|002305CD
17|002305DB
17|00230323
17|002303B1
17|002303BA
17|0032D2DB
17|0022390A
17|000AD620
17|000AD652
1F|000093C0
1F|00006A70
1F|00006A7E
1F|00006A93
1F|00006AA3
17|000AD686
17|0032D319
17|0032D325
17|002303DB
17|00094D3B
17|00094D43
17|00094D64
17|002304E2
1F|00008172
1F|000081BA
1F|000081CF
1F|000081EE
1F|00008258
1F|00008260
17|0023050C
17|00230565
17|0023056D
17|002302EF
17|0022F856
17|0022FEC6
17|0022F902
17|0022F926
17|0022F932
17|0022F92E
17|0022F949
17|0022F951
17|0022F96B
17|0022FA15
17|0022FA1B
17|0022FA1D
17|0022FCC1
17|002034D4
17|0022EA45
17|0022EA62
17|0022EA7A
17|0022EC75
17|0022EC83
17|0023000E
17|00230035
17|0009F0E0
1F|0000A480
1F|0000A4C5
1F|0000A4CD
1F|0000A4DF
1F|00006050
1F|00006090
1F|0000609E
1F|000060AB
1F|000058E0
1F|000058FE
1F|00005904
1F|0000590E
1F|0000591C
1F|00005925
1F|0000592B
1F|00005930
1F|0000593A
1F|000060CD
1F|000060D0
1F|00005FD0
1F|00005EC0
1F|00005F05
1F|00005F0E
1F|00005F26
1F|00006660
1F|00006674
1F|00006140
1F|0000A4EC
1F|0000600B
1F|000075E0
1F|000075EA
1F|00007613
1F|0000764D
1F|00006128
1F|0000A500
1F|0000A534
1F|00005FB2
1F|0000761E
1F|00007624
1F|0000762A
1F|0000762E
1F|00007644
1F|00007649
1F|000075F3
1F|000075FB
1F|00007600
1F|0000760A
1F|00007636
1F|0000817F
1F|00008180
1F|00005915
1F|00005946
17|0009F0F4
17|0009EE29
17|0009EE4A
17|0009EE56
17|0009EE5C
17|0009EE66
17|0009F476
17|0009F536
17|00082614
17|0009FCA9
0B|0022E1D7
0B|001D5023
0B|001D5057
0B|001D5071
0B|001D5099
0B|001D50A1
0B|001D50D9
0B|001D50EE
0B|001D5119
0B|0022D7F7
0B|001D50D3
0B|001D4F59
0B|001D4F6F
0B|001D4F8D
0B|001D4F82
0B|001D4F88
0B|001D4F8A
0B|0022E211
0B|00B89937
0B|00B8D484
0B|0050403C
0B|0050361F
0B|00503DF8
0B|00503E0E
0B|00503846
0B|00503E21
0B|00503E27
0B|00503E29
0B|00503633
1F|00009EB0
1F|00009EF8
1F|00009F03
1F|00009F1C
1F|00009F55
0B|0050363F
1F|00009C10
1F|00009C58
1F|00009C60
1F|00009C72
1F|00009C7B
1F|00009C81
1F|00009C8B
1F|00009C91
1F|00009C94
0B|0050406F
1F|00009DC0
1F|00009E08
1F|00009E10
0B|00504063
1F|00009FB0
1F|00009FF8
1F|0000A000
1F|0000A010
1F|0000A018
0B|00504080
1F|00005C90
1F|00005CA2
1F|00005CAC
0B|00B8D494
0B|00503D3B
0B|00503CF0
0B|0022E3BC
0B|0022E3D9
0B|0022E3FD
0B|003CD3EC
0B|003CD41E
0B|003CD448
0B|00503D79
0B|00503D85
0B|00B8D4B3
0B|00B8D4C3
0B|00503B3A
0B|00503AEF
0B|00503513
0B|00503D90
0B|00503DA6
0B|0050371A
0B|00503DB9
0B|00503DBF
0B|00503DC1
0B|00503545
0B|0050356F
0B|00503B78
0B|00503B84
0B|005157FD
1F|000092F0
0B|00515818
0B|0051583C
0B|00B8D515
0B|00B8D521
0B|00503FE7
0B|00503F9C
0B|0022E460
0B|001D5151
0B|001D5167
0B|001D5185
0B|001D517A
0B|001D5180
0B|001D5182
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
0B|00504025
0B|00504031
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|00B8D563
0B|00B8D599
1F|0000643A
1F|00006440
1F|0000647C
1F|00006480
1F|00006489
1F|00006490
1F|000064A2
1F|00005B70
1F|00005970
1F|000059B0
1F|000059C1
1F|00005B81
1F|00005B8B
1F|00006498
1F|00006455
1F|0000646A
0B|003D0F66
0B|006D0D02
0B|00674308
0B|00674314
0B|0067431E
0B|003A0D37
0B|003081C3
0B|00306FD2
0B|00306FFC
0B|0030700F
0B|00300D7A
0B|00302795
0B|003027A1
0B|003027B3
0B|00300DAA
0B|00684C98
0B|00684CA5
0B|003033F3
0B|00684CB4
0B|00684CBA
0B|00684CE3
0B|00300DB4
0B|003070C3
0B|003070E0
0B|0030710D
0B|00307124
0B|00307151
0B|0030716E
0B|003071D5
0B|0030720F
0B|006D0D17
0B|00B8BA89
0B|00B8BACA
0B|006D0D7F
0B|006D0D89
0B|00085CAF
0B|00085CBB
0B|006D0DD5
0B|006D0DDD
0B|006D0DF8
0B|006D0E06
0B|006D0EC2
0B|006D0ECA
0B|006D0EE5
0B|006D0EF3
0B|006D1038
0B|006D1042
0B|006D1068
0B|003D2C7A
0B|003D2C7D
0B|003D2C8A
0B|003D2C8E
0B|003D2C9C
0B|003D2C9F
0B|003D2CAF
0B|003D2CBC
0B|003D2CC0
0B|003D2CCA
0B|003D2CCE
0B|003D2CD9
0B|003D2CE8
0B|003D2CEC
0B|003D2CF4
0B|003D2D09
0B|003D2D10
0B|004EBF00
0B|004EBF19
0B|00581089
0B|003D2D31
0B|003D2D35
0B|004ED199
0B|004ED17C
0B|004ED23F
0B|004ED265
0B|004ED29B
0B|004ED2A6
0B|0014889F
0B|001488A5
0B|00580796
0B|005807A4
0B|0057FF26
0B|0057FF33
0B|0057FF3A
0B|0057FF4A
0B|0057FF66
0B|0057FF73
0B|00580024
0B|00580027
0B|00580043
0B|00580051
0B|0058006D
0B|00580078
0B|005800A2
0B|00580805
0B|004ED307
0B|004ECFAD
0B|004E9E9F
0B|004E9EB5
0B|0075DFC0
0B|004ECFBB
0B|004ED00C
0B|004E8CAD
0B|004E9122
0B|004E9124
0B|004ECFE9
0B|004ECFEB
0B|003D2D46
0B|003D2D49
0B|003D2DA6
0B|003CD275
0B|003CD29A
0B|00B7AAFB
0B|00B969F4
0B|00B6A724
0B|00148C47
0B|00B96A35
0B|00B96A3D
0B|00B96A68
0B|000F2BE1
0B|000F2BEF
0B|00650A48
0B|00B95371
0B|001D4F36
0B|001D4F47
0B|001D4F4D
0B|004E761B
0B|004E762C
0B|004E7632
0B|00B7ACA2
0B|0050F074
0B|004B525A
0B|004B5270
0B|004B4139
0B|004B5283
0B|004B5289
0B|004B528B
0B|0050F085
17|002514D3
17|002514F5
17|00250BC1
17|0009EDF1
17|002514FA
17|0009F72A
17|000A07E4
0B|0050F08B
0B|00B7ACAD
0B|00B7AD1D
0B|00B7AD2D
0B|003D1219
0B|003D075E
0B|003D076D
0B|003D0777
0B|003D077A
0B|003CDB6B
0B|003CDBB6
0B|00B7AD63
0B|00B7AD70
0B|00B7AD75
0B|00B7AD78
0B|00B7AD87
0B|00B7AD8E
0B|00B7AD93
0B|00B7AD9A
0B|006519F1
0B|006519FB
0B|00651A02
0B|00651A0C
0B|00B7AE9B
0B|00B7AE9E
0B|00B7AEC1
0B|00B7AECC
0B|00B7AED7
0B|00B7AF09
0B|00B7AF0F
0B|001BFC06
0B|00B7AF65
0B|00B7AF6D
0B|00B7C456
17|0009F2BB
17|0009F2F2
17|0009F2FE
17|00250EEE
17|00250F96
17|00291200
17|00291223
17|00291212
17|00291217
17|00291228
17|00291239
17|00291241
17|00291254
17|00250C63
17|0028C756
17|0028C761
17|0028C773
17|0028C77B
17|0028C78A
17|0028C796
17|0028C798
17|0024EBF5
17|00214EAD
17|0032D66B
17|0032D681
17|0032D093
17|0032D694
17|0032D69A
17|0032D69C
17|00214EBE
1F|0000AD40
1F|00007500
1F|0000753C
1F|0000754A
1F|00007571
1F|00007579
1F|00005530
1F|0000554A
1F|00005556
1F|0000555B
1F|00005571
1F|00005577
1F|00014AF0
1F|00005584
1F|00005585
1F|00007588
1F|000075C3
17|00214EC9
17|00250D1F
17|00250D2C
17|0028C7AB
17|0028C7B6
17|0028C7CC
17|0028C7D4
17|0028C7DF
17|002116B3
17|00250D77
17|00250D84
17|00250D8B
17|00250D96
17|0020DAA3
17|0032D497
17|0032D4AD
17|0032CBE2
17|0032D4C0
17|0032D4C6
17|0032D4C8
17|0020DAB4
1F|000098F0
1F|000071D0
1F|0000720A
1F|00007218
1F|00005600
1F|00003800
1F|00003A20
1F|00003A30
1F|00003060
1F|00003A42
1F|00003A48
1F|00003848
1F|00003865
1F|0000722E
1F|00007269
17|0020DAC9
17|00250DF9
17|00250E09
17|00250FD1
17|00291260
17|0029129A
17|00250FE4
17|00250FEA
17|003366A1
17|003366E6
17|0033676D
17|00336795
17|003367B9
17|003367BD
17|003367CF
17|00336823
17|00336835
17|0033683A
17|0033684B
17|0033684F
17|00336854
17|00336881
17|003368CD
17|003368D2
17|003368ED
17|003368EF
17|00251049
