annots.chs|1A
0B|0015DBAF
0B|0015DBBD
0B|0014E320
0B|0014E33F
0B|001A018A
0B|001C1623
0B|001CA372
0B|001CA39A
0B|001CA3B4
0B|001EF406
0B|000D4832
0B|000D4837
0B|000D4840
0B|000D3E68
0B|000D3E7B
0B|000D3E85
0B|000D4846
06|00005058
06|00016E33
06|00016F12
06|00016F18
06|00016F1F
06|00016F29
06|00016F33
06|000171B3
06|000173CA
06|000174EA
06|000175B3
06|00017607
06|00017619
06|0001761E
06|0001766A
06|00017639
06|0001765C
06|00017664
06|0001766F
06|00017580
06|000178A5
06|00017DCD
06|00017E09
06|000183BC
06|000183E4
06|000183F0
06|000183FC
06|00018440
06|00018449
06|000184BE
06|00017E08
06|000184BC
06|00017E18
06|00017E4F
06|00017E85
06|00017E97
06|000174F7
06|00008F4D
06|00008F67
06|0000909A
06|000090A7
06|00009152
06|0000917D
06|000092EF
06|0000918F
06|0000945F
06|00009694
06|00009DB6
06|00009EFB
06|0000A07D
06|0000A08C
06|0000A0DC
06|0000A0F7
06|0000A137
06|0000A0B7
06|0000974E
06|0000AD01
06|0000B53D
06|0000B9B3
06|0000BA0F
06|0000D4F1
06|0000DBD1
06|0000E129
06|0000E137
06|0000E13E
06|0000E144
06|0000E146
06|0000E150
06|0000E155
06|0000E1B3
06|0000E1C4
06|0000E1CC
06|0000E23B
06|0000CAE3
06|0000CAF4
06|0000E26D
06|0000E288
06|0000E28C
06|0000E2A0
06|0000E2A6
06|0000E2AC
06|0000E2C9
06|0000E2CF
06|0000E2D5
06|0000E2D8
06|0000E186
06|0000CDF8
06|0000CE05
06|0000CE4F
06|0000CE55
06|0000CE5B
06|0000E18E
06|0000E3BB
06|0000E3C1
06|0000E3C3
06|0000E3D2
06|0000D541
06|0000D548
06|0000D553
06|0000D555
06|0000BA3B
06|0000BA52
06|0000BA5F
06|0000B557
06|0000E3CF
06|0000D525
06|0000AD25
06|00009788
06|000097C4
06|000097F6
06|00009830
06|00011ECB
06|00011EE1
06|0000985D
06|00011F4F
06|000120A6
06|000120D4
06|000120EC
06|000120F0
06|0001252E
06|00012542
06|00012549
06|00012550
06|00012552
06|00012557
06|0001255B
06|0001255F
06|00012561
06|0001256B
06|0001256E
06|0001253E
06|00012580
06|00012109
06|00012125
06|00012133
06|00012237
06|00012238
06|00011F81
06|00011F9C
06|00011FB1
06|00011FEE
06|0001201E
06|00012618
06|00012622
06|0001262B
06|00012637
06|00012029
06|00009874
06|0000E95E
06|00010290
06|000102AB
06|000102D7
06|000102E9
06|000102F5
06|00010301
06|0000E989
06|00010328
06|000105D1
06|0001060B
06|0001061D
06|00010627
06|00010691
06|000106C3
06|00010617
06|000106AB
06|000106DF
06|000106FB
06|00010766
06|00010786
06|00010793
06|0001079F
06|000107A3
06|000107B1
06|000114EC
06|00011512
06|0001154D
06|000107BF
06|0001075E
06|0000E9D2
06|0000E9D5
06|0000E9FB
06|0000EA01
06|00011561
06|00011571
06|00011582
06|00011593
06|000115A4
06|0000EA27
06|00010949
06|000115A8
06|0000EA13
06|00011859
06|00011A71
06|00011AAD
06|00011AAF
06|00011AD0
06|00011AD9
06|00011AE8
06|0000DEEE
06|00011B15
06|00011B36
06|00011B60
06|00011CC8
06|00011CD4
06|00011CD9
06|00011CEC
06|00011BA7
06|00011BC9
06|00011BD7
06|00011BDC
06|00011BEA
06|00011BEC
06|0000DE10
06|0000DE2E
06|00011AF7
06|0000E081
06|0000E093
06|0001075C
06|0000EA4B
06|00011DA9
06|00011DB2
06|00011DBB
06|0000EA6F
06|00009892
06|000098A6
06|000098E2
06|000126AF
06|00012734
06|00012761
06|000127A5
06|000127B7
06|000127BD
06|000126BF
06|000098F7
06|00009928
06|00009962
06|0000996B
06|0000997C
06|0001282A
06|000128C8
06|000128FB
06|000128FF
06|0001290B
06|00012926
06|00012A0D
06|00012A18
06|00012A6B
06|00012A8C
06|00012A90
06|00012A94
06|00012A97
06|00012A2B
06|00012949
06|0001285F
06|00012A7B
06|00012ABE
06|00012ACD
06|00012881
06|0000CE59
06|00009A13
06|00009A3A
06|00009A4C
06|00009A50
06|00009A8A
06|00009A93
06|00009AA4
06|00012FBC
06|00012FEE
06|00013009
06|0001302C
06|0001308A
06|000130B2
06|000130B4
06|000130C9
06|000130DF
06|000130F1
06|0001310B
06|0001310D
06|0001315D
06|00009B6A
06|00009C9D
06|000102B4
06|000102BA
06|00011E22
06|00011E95
06|00011EA4
06|00011EA6
06|00011477
06|000102C8
06|00009CF7
06|00009D15
06|0001317C
06|0001318D
06|00013192
06|00013198
06|000131A9
06|000131B2
06|000131B4
06|000131B9
06|00013C70
06|00013DF3
06|000131F4
06|0001320C
06|0001321E
06|00013227
06|00013DF7
06|00015464
06|00015483
06|000154A3
06|000154FC
06|00015505
06|0001595A
06|00015521
06|000154AE
06|000154BB
06|00013E57
06|00013E82
06|00013E88
06|00013E90
06|00013E98
06|00013E9A
06|00013E9F
06|00015A98
06|00015BBA
06|00015C13
06|00015C3A
06|0001601E
06|00016044
06|00016051
06|000160D8
06|000160F5
06|0001610B
06|0001610D
06|00016112
06|00016121
06|0001612C
06|00015C8A
06|00015C93
06|0001614B
06|00016174
06|0001618A
06|00015D9D
06|00015DA9
06|00015E30
06|00016210
06|00016218
06|0001621E
06|00016224
06|00015E95
06|00015EBF
06|00015ED2
06|00015ED4
06|00015EFE
06|00015F3B
06|00015C0B
06|00015B0E
06|00015B27
06|00015B29
06|00015B31
06|000162ED
06|000162FB
06|000163DD
06|00016410
06|0001641E
06|000164A0
06|000164A9
06|000164B0
06|000164BE
06|000164C3
06|000164C7
06|00016582
06|0001659B
06|000165C7
06|000165FE
06|00016606
06|00016613
06|000166E6
06|000166ED
06|00016DD9
06|00017652
06|0001669E
06|0001630F
06|00015B53
06|00016228
06|000164AD
06|00013EAF
06|00013FFB
06|00013257
06|0001325A
06|0001A450
06|0001A48E
06|0000AD86
06|0000AD99
06|0000AD9F
06|0000ADAC
06|0000AE40
06|0000AF19
06|0000AF1A
06|0001AB9B
06|0001ABD2
06|0001ABFD
06|0001AC04
06|0001AC0B
06|000066BE
06|000066C5
06|000066CC
06|0001ACF5
06|0001AD0C
06|0001AE63
06|0001AE69
06|0001B2F8
06|0001B313
06|0001AE7D
06|0001AE8F
06|0001B5B2
06|0001B63B
06|0001B740
06|0001B750
06|0001B830
06|0001B85B
06|0001B873
06|0001B88B
06|0001B930
06|0001B969
06|0001B8A7
06|0001B8C6
06|0001B8C8
06|0001B8EF
06|0001B6D6
06|0001B70F
06|0001C5F0
06|0001C609
06|0001C930
06|0001C93B
06|0001C950
06|0001C975
06|0001C634
06|0001C663
06|0001AE96
06|0000AED7
06|0000AF27
06|0000AF31
06|0000AF36
06|0000AF3E
06|0000AF46
06|0000AF76
06|0000B173
06|0001ABB6
06|0001AD13
06|0001ADC7
06|0001EDA5
06|0001EDC4
06|0001ADE2
06|0001AE1F
06|0001AE39
06|0001AE53
06|0001AE55
06|0001AE61
06|0000AE4F
06|0000AEC3
06|0001EDCA
06|0000ADB2
06|0000ADBB
06|0000ADBD
06|0000ADF0
06|0001EDF6
06|0000AE56
06|0000AE5D
06|0000AE64
06|0000AEA5
06|0001EF05
06|0000AE04
06|0000AE0B
06|0000AE24
06|0000AE30
06|0001ACC2
06|0001ACCB
06|000068C0
06|000068C9
06|0000AE12
06|0000AE1D
06|0000ADC4
06|0000ADE9
06|0000ADCB
06|0000ADE2
06|0000ADD0
06|0000ADDB
06|0000ADFD
06|0000AE2B
06|0001327D
06|00013280
06|00013286
06|0001F0F3
06|0000AF80
06|0001F556
06|0000AF8A
06|0001F56D
06|0001694E
06|00016985
06|0001A164
06|0001A199
06|0001A1FC
06|0001A1FE
06|0001A207
06|0001A22F
06|0001A23C
06|0001A245
06|0001A251
06|0001A284
06|0001A287
06|0001A2E6
06|0001A2F2
06|0001A30B
06|0001A317
06|0001A320
06|0001A3C7
06|00018294
06|000182DD
06|0001B2FE
06|0001B30F
06|0001AE75
06|0000AE6B
06|0000AE9B
06|0001F584
06|0000AF4E
06|0000AF6C
06|0001F5C6
06|000068BC
06|0000AE72
06|0000AE91
06|0001F5DD
06|000132A9
06|000132B3
06|0001F5F4
06|0001F73D
06|0001F767
06|0001F775
06|0001F788
06|0001F86D
06|0001F8A2
06|0001F8AE
06|0001F8B2
06|0001F8C4
06|0001F8C8
06|0001F8DA
06|0001F8E4
06|0001F905
06|0001F922
06|0001F925
06|0001F78D
06|0001F865
06|0001F62B
06|0001F90A
06|0001F90C
06|0001F755
06|0001F75B
06|0001F763
06|0001F76D
06|0001F8DF
06|0001F911
06|0001F795
06|0001F79D
06|0001F7A1
06|000132E0
06|000132E8
06|000132EB
06|0001F998
06|00013307
06|000132FF
06|00013310
06|0001F9AC
06|0001F781
06|0001F9E9
06|0001FA29
06|0001FA55
06|0001FA66
06|0001FA6A
06|0001FA73
06|0001FA98
06|0001FABC
06|0001FACD
06|0001FADB
06|0001FAF9
06|0001FAFC
06|0001FAFD
06|0001F9E3
06|0001FAE0
06|0001FAC7
06|0001FAD5
06|0001FAE2
06|0001FAB7
06|0001FAE7
06|0001333D
06|000090B8
06|0001FB16
06|0001FB28
06|0001FB2D
06|0001FB37
06|0001FB4B
06|0001FB4E
06|0001FB5A
06|0001FBC5
06|0001FBC7
06|00008FA6
06|00008FE1
06|0000508A
06|0000E0F1
0B|001EF771
0B|001EF778
0B|001EF77C
0B|001EF783
0B|001EF833
0B|001CA3DB
0B|001CA3F5
0B|001CA3FE
0B|001F0F6A
0B|001CA422
0B|001CA42A
0B|001CA434
0B|001CA43A
0B|001CA444
0B|001CA449
0B|001CA44E
0B|001CA453
0B|001CA45D
0B|00246275
0B|00246289
0B|0024629C
17|00060988
17|000609A8
17|000609CE
17|000609E9
0B|002462AC
0B|00246429
0B|00246435
06|00006510
06|00006529
06|00006543
06|000065A5
0B|002462C5
0B|002462CA
0B|002462E8
0B|001CA48E
0B|001CA4A6
0B|001CA4C4
0B|001CA4E6
0B|001D23F1
0B|00525D9E
0B|00525DC0
0B|00525F1E
0B|001D2BA7
0B|001D2BD5
0B|001D2C06
0B|001D2C08
0B|001D2C5A
0B|001D2C60
0B|001D2C79
0B|001D2C94
0B|001D2CB0
0B|001D2D2D
0B|001D2D6D
0B|001D2D76
0B|001D2D8A
0B|001D2D93
0B|001D2D9E
0B|001D2E0B
0B|001D2E18
17|00014C49
17|0001AECE
17|0001AED4
17|0001AEE3
17|0006019A
17|000601C0
17|000601F0
17|00060296
17|000602A4
17|00060395
17|000606C2
17|000606D7
17|000606D8
17|000606DE
17|000606E8
17|000606F4
17|00060702
17|0006079C
17|000607B6
17|000607C5
17|000607D4
17|000607E3
17|000607F2
17|0006085F
17|00060886
17|00060896
17|000608D6
17|000601DB
0B|001D2FAA
0B|001D3594
0B|001D35CA
0B|001D3602
0B|001D3631
0B|001D3646
0B|001D365E
0B|001D367F
0B|001D366D
0B|001D3676
0B|001D99DE
0B|001D99F5
0B|001D9A1B
0B|001D3E52
0B|001D3E6D
0B|001D3E77
0B|001D3E84
0B|001D3E89
0B|001D3E90
0B|001D3E98
0B|001D3ECC
0B|001D3ED3
0B|001D3F39
0B|001D3F4D
0B|001D3F54
0B|001D3F5D
0B|001D3FA3
0B|001D3F9B
0B|001D555F
17|0001A81A
17|0001A823
17|0001A829
17|0001A82F
17|0001A835
17|0001A83B
17|0001A849
0B|000C8590
0B|000C85A1
0B|000C8568
0B|000C853B
0B|000C854C
0B|000DE2FF
0B|000DE369
0B|000DE3D5
0B|000DE454
0B|000DE462
0B|000DE382
0B|001DDF2C
0B|001DD8A9
0B|001DDF3E
0B|001DDF54
0B|0023D2F1
0B|0023D315
0B|0023D3D5
0B|0023D3EC
0B|0023D40F
0B|0023D428
0B|001DEAF2
0B|001DD385
0B|001DD38C
0B|001DD391
0B|001DD398
0B|004735D7
0B|00C488FD
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001D6F36
0B|001D6F3F
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D6F82
0B|001D6F8B
0B|001D6FA6
0B|0054444F
0B|0054445A
0B|00544460
0B|00544477
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D6611
0B|001D6635
0B|001D6649
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001D6903
0B|001D6188
0B|001D61AF
0B|001D61D6
0B|001D61ED
0B|001D6237
0B|001D7B9C
0B|001D7BC6
0B|001D7BC9
0B|001D7BE5
0B|001D7BFD
0B|001D7D20
0B|001D7D39
0B|001D7D90
0B|001D7DC0
0B|001D5D6E
0B|001F15D6
0B|001F15ED
0B|001F15F3
0B|001F1606
0B|001EDCBB
0B|0052BD5A
0B|0052BD86
0B|0052BDF3
0B|0052BE10
0B|0052BE34
0B|0052BE4F
0B|0052BE59
0B|0052BE65
0B|001EDCEA
0B|001EDCF9
0B|001EDD64
0B|001EDD74
0B|001EDD8A
0B|001EDE19
0B|001EDE52
0B|001EDE5E
0B|005A72E1
0B|005A7334
0B|005A7372
0B|005AA1AB
0B|005AA1D1
0B|005A7FAE
0B|00549EF2
0B|005A83D0
0B|005A83E8
0B|005A8400
0B|005A8405
0B|005A842D
0B|005A84B5
0B|005A84C1
0B|005A84CE
0B|005A84F2
0B|005A84FC
0B|00465506
0B|001FC453
0B|001FC4C8
0B|001FC4F7
0B|001FC509
0B|001FC541
0B|001FC54D
0B|001FC593
0B|001FC5C2
0B|001FC5F8
0B|001FC61C
0B|001FC659
0B|001FC65C
0B|001FC689
0B|001FCE00
0B|001FCE0A
0B|001FC700
0B|001FC77C
0B|001FCE50
0B|001FCE99
0B|001FCF0C
0B|001FD030
0B|001FD091
0B|001FD04F
0B|001FCF28
0B|001FD0B0
0B|001FD610
0B|001FD2F5
0B|001FD30A
0B|001FD6B0
0B|001FD349
0B|001FD730
0B|001FD76A
0B|001FD770
0B|001FD7F0
0B|001FD7A7
0B|001FD810
0B|001FD870
0B|001FD8A0
0B|001FD8B3
0B|001FD5D9
0B|001FCF6A
0B|001FCF83
0B|001FCF9B
0B|001FCFAA
0B|001FC7A5
0B|001FC7C9
0B|001FD8F0
0B|001FD924
0B|001FD92B
0B|001FD9D0
0B|001FC807
0B|001FD9D7
0B|001FDA09
0B|001FDA0C
0B|001FDA0F
0B|001FDA12
0B|001FDA60
0B|001FDA94
0B|001FDA9B
0B|001FDB30
0B|001FDB3C
0B|001FC875
0B|001FC89A
0B|001FDB6F
0B|001FC8AB
0B|001FC8CF
0B|001FC8D8
0B|001FC8DD
0B|001FC8E5
0B|001FC8E9
0B|001FC905
0B|001FC908
0B|001FC926
0B|001FC952
0B|001FDBC0
0B|001FDBF2
0B|001FDBF9
0B|001FDC90
0B|001FDCB7
0B|001FE090
0B|001FE0F7
0B|001FEDD0
0B|001FEEC0
0B|001FEEE0
0B|001FF0E0
0B|001FF0F0
0B|001FEF2F
0B|001FEF3A
0B|001FEF44
0B|001FEF62
0B|001FF000
0B|001FF011
0B|001FF015
0B|001FF123
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE9A
0B|000CAE95
0B|000CAE9D
0B|001FF1A4
0B|001FF1AC
0B|001FF1EC
0B|001FF1E6
0B|001FF03E
0B|001FF04A
0B|001FF2A0
0B|001FEE24
0B|001FEE28
0B|001FF330
0B|001FEE44
0B|001FEE57
0B|001FEE81
0B|001FE105
0B|001FE110
0B|001FE131
0B|001FE139
0B|001FE147
0B|001FE155
0B|001FE15F
0B|001FE183
0B|001FEB31
0B|001FEB34
0B|001FEB3E
0B|001FF3C0
0B|001FEB5F
0B|001FEB7F
0B|001FF0A0
0B|001FE8FA
0B|001FE905
0B|001FE918
0B|001FF3E0
0B|001FE944
0B|001FF407
0B|001FF426
0B|001FF440
0B|001FF454
0B|001FE970
0B|001FF6B0
0B|001FF705
0B|001FE98F
0B|001FE997
0B|001FE99D
0B|001FE9A4
0B|001FE9AA
0B|001FF7A8
0B|001FF7BD
0B|001FF7CD
0B|001FF7D7
0B|001FF7E3
0B|001FF7ED
0B|001FF7F3
0B|001FF7F9
0B|001FF7FF
0B|001FF851
0B|001FF85E
0B|001FF867
0B|001FF871
0B|001FF878
0B|001FF879
0B|001FEA57
0B|001FEA64
0B|001FEA7B
0B|001FE19A
0B|001FE219
0B|001FE241
0B|001FE24E
0B|001FFBE0
0B|001FFC0B
0B|00200030
0B|001FFC2F
0B|001FFC37
0B|00200060
0B|00200072
0B|0020006C
0B|001FFC75
0B|001FFC9A
0B|001FFCA2
0B|001FFCA7
0B|001FFCCB
0B|001FFD00
0B|001FFD10
0B|001FFDCD
0B|001FFDE1
0B|001FFF35
0B|00200170
0B|002001B6
0B|00200228
0B|001FFF70
0B|001FF560
0B|001FF5A9
0B|001FF5AC
0B|001FFF7F
0B|001FEA8A
0B|001FEA95
0B|001FEAA8
0B|001FEADC
0B|001FEB2B
0B|001FE741
0B|001FE74B
0B|001FE750
0B|001FE76B
0B|001FE77E
0B|001FE7A8
0B|002002C0
0B|002002DE
0B|00200302
0B|00200320
0B|0020035A
0B|00200373
0B|002003B2
0B|002003BC
0B|002003CC
0B|002003EF
0B|00200403
0B|00200410
0B|00200447
0B|0020044C
0B|00200450
0B|00200482
0B|0020049D
0B|002004B4
0B|002004B9
0B|002004C9
0B|002004DA
0B|002004FA
0B|0020050A
0B|00200510
0B|00200537
0B|0020055D
0B|00200572
0B|002005F1
0B|002005F2
0B|001FE25D
0B|001FE270
0B|001FE298
0B|001FE2A5
0B|00200710
0B|0020072E
0B|00200752
0B|0020075E
0B|00200796
0B|0020079A
0B|002007C2
0B|002007DD
0B|00200802
0B|00200817
0B|00200827
0B|00200830
0B|00200836
0B|0020083B
0B|00200841
0B|0020084D
0B|00200869
0B|00200870
0B|0020087E
0B|00200881
0B|00200885
0B|002008AA
0B|002008C2
0B|002008D0
0B|002008D7
0B|002008F0
0B|00200909
0B|0020092F
0B|00200938
0B|00200962
0B|00200965
0B|00200990
0B|00200ACA
0B|002009A0
0B|002009C0
0B|002009DA
0B|00200A7F
0B|00200A85
0B|00200A87
0B|00200A9E
0B|00200AA1
0B|00200AC4
0B|002009E3
0B|00200AE3
0B|00200AF7
0B|002007A2
0B|002007BC
0B|002009ED
0B|00200A13
0B|00200A27
0B|00200A47
0B|00200A5B
0B|00200A6C
0B|00200A7D
0B|00200B05
0B|00200B2D
0B|00200B38
0B|001FE2B4
0B|001FE2BE
0B|001FE2E1
0B|001FE304
0B|001FE30D
0B|001FE336
0B|001FE356
0B|00200BD0
0B|00200C11
0B|00200C2B
0B|00200C45
0B|00200C60
0B|00200C83
0B|00200C96
0B|00200C9A
0B|00200CA2
0B|00200CD8
0B|00200CF3
0B|00200D00
0B|00200D34
0B|00200D40
0B|00200D4E
0B|00200D86
0B|00200DA6
0B|00200DAD
0B|00200DDA
0B|00200DE3
0B|00200E0C
0B|00200E2A
0B|00200E32
0B|00200E40
0B|00200E55
0B|00200E95
0B|00200EA0
0B|00200EA6
0B|00200F0B
0B|00200F33
0B|00200F38
0B|00200F48
0B|00200F4F
0B|00200F7C
0B|00200F95
0B|00200FB2
0B|001FE36C
0B|001FE1C9
0B|001FEBDA
0B|001FEBE0
0B|001FEBE5
0B|001FEBFE
0B|001FEC2B
0B|001FEC46
0B|001FEC50
0B|001FEC6C
0B|001FEC6E
0B|001FDCCF
0B|001FDCE8
0B|001FDCEA
0B|001FDD0E
0B|001FDD24
0B|001FDD39
0B|001FDD52
0B|001FDD69
0B|001FDD76
0B|001FDD82
0B|001FDD8F
0B|001FDD9C
0B|001FDDB9
0B|001FDDC6
0B|001FDDD0
0B|001FDDF0
0B|001FDDFF
0B|001FDE3C
0B|001FDE4D
0B|001FDE53
0B|001FDEB0
0B|001FDECD
0B|001FDEE0
0B|001FDF03
0B|001FDF06
0B|001FDF25
0B|001FDF33
0B|001FDF56
0B|001FDF5C
0B|001FDF75
0B|001FDFC2
0B|001FE001
0B|001FE012
0B|001FE045
0B|00201390
0B|002013C0
0B|002013E0
0B|002013EF
0B|002013A3
0B|00201400
0B|00201420
0B|0020142F
0B|002013B5
0B|001FE05B
0B|001FC9E9
0B|001FC9FE
0B|001FCA0B
0B|001FCA14
0B|001FCA1B
0B|001FCA1E
0B|001FCA2F
0B|001FCA31
0B|001FCA43
0B|001FCA44
0B|00201440
0B|0020144F
0B|00201460
0B|0020146A
0B|00201471
0B|00201481
0B|001FCAA2
0B|001FCAA6
0B|001FCAA9
0B|00201490
0B|002014D7
0B|00201540
0B|00201586
0B|00201592
0B|002015C0
0B|00201600
0B|00201647
0B|002016B0
0B|002016CB
0B|002016D2
0B|002016E5
0B|001FCAF2
0B|001FCC63
0B|001FCCC3
0B|001FCCD8
0B|001FC5F2
0B|00202A24
0B|00202A3C
0B|00202A4D
0B|00202A5A
0B|00202D40
0B|00202D87
0B|00202EE0
0B|00202F00
0B|00202F08
0B|00202F60
0B|00203150
0B|00203187
0B|00203225
0B|00203241
0B|00203253
0B|00203289
0B|00203291
0B|00203265
0B|00203268
0B|00203271
0B|002032AD
0B|002032D6
0B|00203790
0B|002037A3
0B|002037A9
0B|002037AF
0B|002037B5
0B|00203849
0B|002038BC
0B|002038D2
0B|00203974
0B|002039A9
0B|00203B87
0B|002039B8
0B|002039D1
0B|002039E0
0B|00203CE8
0B|00203D01
0B|00203D14
0B|00203D36
0B|00203D8A
0B|00203D46
0B|00203D5A
0B|00204446
0B|0020445A
0B|002044B2
0B|0020460D
0B|0020462C
0B|00204646
0B|002044F0
0B|002046F3
0B|002044FB
0B|00204534
0B|00204503
0B|00204511
0B|0020451A
0B|002047EC
0B|00204801
0B|00204813
0B|002049F8
0B|00204A1C
0B|0020481D
0B|00204820
0B|00208458
0B|00208470
0B|0020847A
0B|002084A9
0B|002084BC
0B|002084E5
0B|0020453C
0B|00203D69
0B|00203D78
0B|00204A76
0B|00203D84
0B|002038D9
0B|002038DB
0B|002032FD
0B|0020331E
0B|0020336D
0B|0020338E
0B|002033A9
0B|002033B1
0B|00203436
0B|0020343E
0B|00203440
0B|0020345A
0B|0020345D
0B|00203467
0B|00203485
0B|00204BF0
0B|00204C2C
0B|00204C60
0B|00204C4A
0B|00203495
0B|00204CF0
0B|00204D32
0B|00204D51
0B|00204F10
0B|00204DCF
0B|00204DDF
0B|00204E17
0B|00204E63
0B|00204E67
0B|00204EB2
0B|00204ED1
0B|00204ED3
0B|002034C2
0B|002034E2
0B|00202F78
