annots.chs|1A
0B|000D4837
0B|000D4840
0B|000D4846
0B|002028C8
17|0005DFB0
17|0005DFB6
17|0003C54F
17|0003C571
17|0003EEEC
17|0005E3C7
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0003FFE4
17|0005EDBA
17|0005EDF2
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005EF46
17|0005EF4A
17|0005EF57
17|0005F18F
17|00154400
17|001544AC
17|001544B4
17|001544BD
17|001544DB
17|001544E2
17|001545C5
17|001545E8
17|0015472C
17|00154749
17|00154750
17|0015477E
17|00154781
17|001547D1
17|00154756
17|0015475C
17|00154762
17|00154768
17|00154791
17|00154797
17|0015476E
17|001547BA
17|001547C6
17|001545DE
17|001547FF
17|0015481B
17|00154822
17|0015482E
17|00154840
17|00154832
17|0015484C
17|00154854
17|00154860
17|0015486E
17|00154877
17|00154885
17|00154887
17|00154897
17|0015489A
17|0015488B
17|001548A0
17|001548B1
17|001548F9
17|00154910
17|00157E20
17|00154925
17|00154939
17|00154947
17|0015495A
17|00154966
17|00154989
17|001549CF
17|001549E4
17|001549F9
17|00154A0E
17|00154A23
17|00154A37
17|00154A3B
17|00154A3C
17|001549BA
17|00154A44
17|00154A48
17|00154A57
17|00154AD0
17|00154ADC
17|00154AFA
17|00154B31
17|00154B46
17|00154B5B
17|00154B70
17|00154B85
17|00154B9D
17|00154BB8
17|00154BBC
17|00154BC6
17|00154BCE
17|00154BE6
17|00154DFC
17|00154BF5
17|00154C34
17|00154C50
17|00154C5C
17|00154C64
17|00154C72
17|00154C77
17|00154C8F
17|00154CA8
17|00154CAF
17|00154CBD
17|00154CC2
17|00154CDE
17|00154CE9
17|00154CF1
17|00154D03
17|00154D08
17|00154D20
17|00154D2E
17|00154D3A
17|00154D47
17|00154D4C
17|00154D68
17|00154D76
17|00154D7A
17|00154D8F
17|00154D93
17|00154D97
17|00154DA4
17|00154DAB
17|00154DB9
17|00154DBE
17|00154DDA
17|00154DE6
17|00154DEE
17|0015493F
17|00154952
17|00154CA4
17|00154931
17|00154E24
17|00154E34
17|00154E42
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0003EDE5
17|0003EDF2
17|00151F30
17|0015201C
17|00152020
17|0015205D
17|0015206E
17|0015208E
17|00152093
17|001520AA
17|001520AC
17|001520BA
17|001520C1
17|001520CC
17|001520D1
17|001520E2
17|001520F0
17|001521CA
17|001521EC
17|001521FA
17|00152202
17|00152246
17|00152256
17|0015229C
17|001522AD
17|001522B1
17|001522CD
17|001522D2
17|0015237E
17|00152386
17|0015246F
17|00152471
17|00152489
17|0015248F
17|001524A3
17|001524C9
17|001524D5
17|000C7C50
17|000C7C65
17|000C7C69
17|000C7C6E
17|000C7C86
17|000C7C88
17|00152516
17|0015251A
17|00152532
17|00152561
17|00152586
17|001525C0
17|001525E8
17|001525F0
17|001525FE
17|00152618
17|0015261D
17|0015261F
17|00152623
17|0015262E
17|00152630
17|00152643
17|0015265A
17|00152672
17|001526B0
17|001526B4
17|001527E9
17|000FF366
17|000FF3FD
17|000FF40B
17|0015280B
17|00152819
17|0015282D
17|00152873
17|00152886
17|0015292B
17|00152936
17|00152999
17|001529D9
17|001529EC
17|00152A40
17|00152A53
17|00152AA7
17|00152AB6
17|00152C00
17|00152C49
17|00152C5C
17|00152CB0
17|00152CC3
17|00152D17
17|00152D2A
17|00152D7E
17|00153207
17|00153234
17|0015324A
17|0003EE68
17|0003EEBD
17|0003FE66
17|0003FE8F
17|0003FEA0
17|0003FF9E
17|00148FC0
17|00148FCD
17|00148FDA
17|00148FE1
17|001490D7
17|001490E1
17|00149130
17|0003FFAA
17|0003F848
17|0003F858
17|0003F866
17|0003F86F
17|0003F87D
17|0003F887
17|0003F8CC
17|0003F8D5
17|00040708
17|0003D609
17|00040D39
17|00155ABD
17|00155C14
17|00155C1C
17|00155C28
17|00155C35
17|001496C0
17|0014970C
17|00149720
17|0014973D
17|0014974B
17|0014974F
17|00149751
17|00155CE8
17|00155D52
17|00155D5A
17|00155D83
17|00155AF4
17|0015630A
17|0015630E
17|0015631B
17|00155F3F
17|00155F47
17|00155F70
17|00155CF0
17|00155CF4
17|00155D01
17|0003B6DF
17|0003B6EE
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
17|00100E6E
17|001009EF
17|00100A11
17|00100A1B
17|0005D124
17|0005D1D4
17|00100E7D
17|00100E87
0B|001C8648
0B|001C8654
0B|001C86E4
0B|001C8759
0B|001C875D
0B|000C4FC5
0B|0027F356
0B|001F86CC
0B|001F44D0
0B|005A8890
0B|005A88A1
0B|005A88A5
0B|005A88AC
0B|001C872D
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
41|000FB10A
0B|006B74B0
55|000172DE
41|000FB532
41|000FB534
41|0022FB17
41|009BE547
41|009AE1E0
41|002822A9
41|00191CE9
41|009F04FE
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00287703
41|00142EEC
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009BC090
41|00293030
41|00231516
41|00231518
41|009AC0BB
41|0010F142
