annots.chs|1A
1D|00059A7D
1D|00059AAA
1D|00059AB8
1D|00059AD5
1D|00059AE9
1D|00059B08
1D|00059B1D
1D|00059B14
1D|00059B17
1D|0005661F
1D|0005662A
1D|00056633
1D|00056664
1D|000567A8
1D|000567AB
1D|000567AD
1D|000567B9
1D|000567DE
1D|000567E6
1D|000567F5
1D|00056804
1D|00056850
1D|0005686A
1D|000567EB
1D|00056870
1D|00056880
1D|00056878
1D|0005687A
1D|00050912
1D|000568DB
1D|000568E9
1D|00057629
1D|00057632
1D|00057986
1D|00053366
1D|0005337E
1D|00056D51
1D|00056D64
1D|000533E1
1D|0005337A
1D|000578E0
1D|0005791F
1D|0005796C
1D|0005797D
1D|00057978
1D|0005790B
1D|00057917
1D|00057681
1D|00050BCD
1D|00050BDE
1D|00050C0D
1D|00050C2E
1D|00050C38
1D|00050C4E
1D|000576B2
1D|000576B7
1D|000576DE
1D|000576E4
1D|000576EB
1D|000579BC
1D|000579D1
1D|00057B2E
1D|000576C9
1D|00057B60
1D|00057B6A
1D|00057B76
1D|00057C5E
1D|0004E5E0
1D|0004E5EC
1D|0004E608
1D|0004E614
1D|0004E622
1D|0004E62A
1D|0004E63D
1D|0004E655
1D|0004E65B
1D|0004E665
1D|00057C80
1D|00057CBC
1D|00057C87
1D|00057C8E
1D|00057CAD
1D|00057C96
1D|00057C9E
1D|00057CB1
1D|00057CB9
1D|00057CC8
1D|00057647
1D|00057654
1D|00057673
1D|00057CF0
1D|00057CFF
1D|0005774E
1D|00057786
1D|00057788
1D|00057794
1D|000577C8
1D|000577A9
1D|000577BF
1D|000577B2
1D|000577B6
1D|000577C3
1D|000577CC
1D|0005EE79
1D|0005ED81
1D|0005EDA8
1D|0005EDD4
1D|0005EDD6
1D|0005EDDE
1D|0005EDE8
1D|0005EDF6
1D|0005EF10
1D|00061450
1D|00061464
1D|00061468
1D|0005EE01
1D|0005EE1C
1D|0005EE23
1D|0005EE27
1D|0005EE4C
1D|0005EE5C
1D|00058070
1D|0005807A
1D|0005808C
1D|0005EE65
1D|0004DF70
1D|0004DF78
1D|0005EEAE
1D|0005EEB5
1D|0005802A
1D|00057E26
1D|00057E3F
1D|00057E44
1D|00057E4A
1D|00057E4F
1D|00057E52
1D|00057E5E
1D|00057E60
1D|00057E76
1D|00057EA5
1D|00057EA7
1D|00057EB3
1D|00057EBC
1D|00057ECD
1D|00057ED8
1D|00057EF3
1D|00057EF6
1D|00057F00
1D|00057F04
1D|00057F1D
1D|0005C2FB
1D|0005C30B
1D|00057F3E
1D|00057F73
1D|00057F77
1D|00057F83
1D|00057F8D
1D|00057F9B
1D|00057FA6
1D|00057FC1
1D|00057FC8
1D|00057FCC
1D|00057FE5
1D|00057FF2
1D|00057FF8
1D|00058006
1D|0005800D
1D|00058016
1D|00058065
1D|0005806C
1D|00057835
1D|0005784F
1D|00057868
1D|0005786F
1D|00057841
1D|0005785F
1D|00057853
1D|00057874
1D|000578CF
1D|00057D05
1D|00057D08
1D|00057D09
1D|000579FC
1D|00057A0B
1D|00057A20
1D|00057A37
1D|00057A44
1D|00057A6C
1D|00057A74
1D|00057A84
1D|00057A86
1D|00057A91
1D|00057A9E
1D|00057AA9
1D|00057AB9
1D|00057ADA
1D|00057AF8
1D|00057AF3
1D|00057B26
1D|00057644
1D|000568EE
1D|0005691B
1D|00056921
1D|0005698E
1D|000569B8
1D|000569BD
1D|000569C2
1D|00056A08
1D|000569D3
1D|000569DE
1D|0005C40F
1D|0005C3B5
1D|0005C3D9
1D|0005C3F2
1D|0005C3F4
1D|0005C3FB
1D|0005C402
1D|0005C409
1D|000569FE
1D|00056A05
1D|00056A0C
1D|00056A10
1D|00056A14
1D|00056A1F
1D|00056A23
1D|00056A2C
1D|00056A32
1D|00056A39
1D|00056A42
1D|00056A51
1D|00056A56
1D|00056A5F
1D|00056A64
1D|00056A9C
1D|00056AA0
1D|00056AA6
1D|00056AAB
1D|00056AAF
1D|00056AB3
1D|00056AB7
1D|00056AD8
1D|00056ADF
1D|00056AE1
1D|00056A5D
1D|00056A91
1D|00056A9A
1D|00056AE7
1D|00056AEF
1D|00056AF6
1D|00056B03
1D|0005693F
1D|00056947
1D|0005694E
1D|0005695B
1D|000569B0
1D|000569D9
1D|00056A18
1D|00056A49
1D|00056AC5
1D|00056AD1
1D|00056A96
1D|00056AEB
1D|00056B00
1D|00056987
1D|0005091B
1D|00056B0A
1D|00056B18
1D|00056B3D
1D|00056B2E
1D|00056B33
1D|0004DEE0
1D|0004DF10
1D|0004DF28
1D|0004DF2F
1D|0004DF33
1D|0004DF4D
1D|0004DEEC
1D|0004DEF5
1D|0004DEFD
1D|0004DF57
1D|00056B32
1D|0004DF61
1D|0004DF3A
1D|0004DF43
1D|00056B43
1D|00056B5C
1D|00056B68
1D|00056B99
1D|00056B77
1D|00056B87
1D|00059CEA
1D|00059CF5
1D|00059CFC
1D|00059D19
1D|00059D1E
1D|00059D28
1D|00059D2B
1D|00059D3B
1D|00059D16
1D|00056B96
1D|00056BA0
1D|00056BA6
1D|0004E8C4
1D|0004E8CD
1D|0004E8FA
1D|00056BC2
1D|00056BC4
1D|00050924
1D|000520E4
1D|000520F0
1D|00059D90
1D|00059E50
1D|00059E64
1D|00059E73
1D|00059E7F
1D|00059DDB
1D|00059D40
1D|00059D61
1D|00059D64
1D|00059D6B
1D|00059D74
1D|00059D7E
1D|00059DF5
1D|000520FF
1D|0004E4DB
1D|0004E4F2
1D|0004E4EE
1D|00052109
1D|00054F1B
1D|00054F1E
1D|00054F38
1D|000521EA
1D|00052204
1D|000521F5
1D|000521F9
1D|00052201
1D|000521FF
1D|0004D741
1D|0004D769
1D|00052654
1D|0006237C
1D|0005267A
1D|0005272C
1D|00052732
1D|0005276D
1D|0005276F
1D|000527C4
1D|000527C6
1D|000592A9
1D|00059B74
1D|00059B81
1D|00059B8E
1D|00059B93
1D|00059BC4
1D|00059BCB
1D|00059BDC
1D|00059BE3
1D|00052209
1D|00052123
1D|0004D86C
1D|0004D770
1D|0005220C
1D|0004D7B4
1D|0004D7E1
1D|0004D7ED
1D|0005234D
1D|0005236B
1D|0004D844
1D|0004D865
1D|0004D7AE
1D|00052215
1D|0004D7A3
1D|000521B4
1D|000521D5
1D|000521DD
1D|000521DB
1D|0000112B
1D|000022D1
1D|00002304
1D|00002313
1D|0000231C
1D|00001444
1D|000010F4
1D|00002310
1D|00001438
1D|00001000
1D|00001420
1D|0000103D
1D|0000107A
1D|0000142C
1D|000010B7
1D|0000119F
1D|0000145C
1D|00001162
1D|00001450
1D|000011DC
1D|00001468
1D|00001219
1D|00001474
1D|00001250
1D|00001480
1D|00001287
1D|0000148C
1D|000012BE
1D|00001498
1D|000012FB
1D|000014A4
1D|00001338
1D|000013E9
1D|000014C8
1D|00001375
1D|000014B0
1D|000013AC
1D|0004D7FD
1D|0004D806
1D|0004D808
1D|0004D811
1D|0005240D
1D|00052414
1D|0004E98E
1D|0004E9A2
1D|0004E9B7
1D|0004E9EA
1D|0004E9BA
1D|0004E9BF
1D|0004EA35
1D|0004EA03
1D|0004EA04
1D|00052451
1D|0004D832
1D|000014BC
1D|000014D4
1D|0000150B
1D|00001517
1D|0000154E
1D|0000155A
1D|00001591
1D|000015D4
1D|0000159D
1D|0000160B
1D|00001642
1D|00001679
1D|00001685
1D|000016BC
1D|000016C8
1D|000016FF
1D|0000170B
1D|00001742
1D|0000174E
1D|00001785
1D|00001791
1D|000017C8
1D|000017D4
1D|0000180B
1D|00001940
1D|0000187D
1D|00001821
1D|000018D3
1D|000019BF
1D|00015E4E
1D|00001839
1D|00001AB3
1D|000165CF
1D|000018F8
1D|000018A8
1D|00001817
1D|00015E54
1D|0001634E
1D|0000191B
1D|0000182D
1D|00001A1F
1D|00001A69
1D|000019D5
1D|000019B3
1D|00001991
1D|00001985
1D|00001963
1D|00001871
1D|0000184F
1D|000521E5
1D|00052164
1D|00052166
1D|00050930
1D|00050A1B
1D|00050A1E
1D|00050AAE
1D|00005B01
1D|00005B0F
1D|00050AC5
1D|00050AED
1D|00050AF1
1D|00050B20
1D|00050B51
1D|00050A5F
1D|00050A74
1D|00005B0A
1D|000160F9
1D|000165FC
1D|0001660F
1D|00016613
1D|00016615
1D|00016628
1D|0001661E
1D|000165DF
1D|000165E7
1D|000165EF
1D|000165F7
1D|00015D0D
1D|00015923
1D|00015472
1D|00014F16
1D|0001491D
1D|00013FEC
1D|00013C30
1D|000139A8
1D|00013986
1D|00013997
1D|000138B3
1D|000136D6
1D|0001355B
1D|000038E0
1D|000038CF
1D|000038F4
1D|000037EE
1D|000038BB
1D|000038A7
1D|00003896
1D|00003885
1D|00003874
1D|00003860
1D|00003838
1D|0000384C
1D|00003802
1D|00003816
1D|00003827
1D|0001662C
1D|000163AD
1D|000163A2
1D|00016397
1D|00050AF6
1D|00050942
1D|00050946
1D|0005094F
1D|00050962
1D|000520D5
1D|0005221E
1D|00052243
1D|0005225F
1D|00052276
1D|00052286
1D|00052289
1D|00052293
1D|0005229F
1D|000522A3
1D|000689B1
1D|00003D2C
1D|00003D35
1D|00003D3B
1D|00003D4A
1D|00003D4F
1D|000522D6
1D|000689C5
1D|000689C6
1D|000689DA
1D|000689DB
1D|000689EF
1D|000689FA
1D|00068A22
1D|00068A0E
1D|000689A6
1D|000689A7
1D|00015F8B
1D|00016B50
1D|000689F0
1D|000689A5
1D|000689A4
1D|00068990
1D|0006898F
1D|0006897B
1D|0006897A
1D|00068966
1D|00068965
1D|00068951
1D|00068950
1D|0006893C
1D|0006893B
1D|00068927
1D|00068926
1D|00068912
1D|000688FE
1D|000688D6
1D|000688EA
1D|000688D5
1D|000688C1
1D|000688C0
1D|000688AC
1D|000688AB
1D|00068897
1D|00068895
1D|00068860
1D|00068894
1D|0006884C
1D|00068896
1D|00068874
1D|00068838
1D|00068893
1D|00068824
1D|00068892
1D|00068810
1D|00068891
1D|000687FC
1D|00068890
1D|000687E8
1D|0006888F
1D|000687D4
1D|0006888E
1D|000687C0
1D|0006888C
1D|00068798
1D|0006888D
1D|000687AC
1D|0006875C
1D|00068889
1D|00068748
1D|00068734
1D|00068888
1D|00068720
1D|0006888A
1D|00068770
1D|0006888B
1D|00068784
1D|000570E5
1D|000570FE
1D|00057102
1D|000522EA
1D|0005808E
1D|000580D1
1D|00061D22
1D|00061D2C
1D|00061D38
1D|00059BE7
1D|00060144
1D|0006014D
1D|00060171
1D|00060180
1D|0006018C
1D|00060192
1D|00059C53
1D|00059C5E
1D|000601B0
1D|000601B5
1D|0006009A
1D|000600AE
1D|000600E0
1D|00060135
1D|000600BE
1D|000600DB
1D|000600DD
1D|000601C1
1D|000601E0
1D|000601F5
1D|00059CBD
1D|00059CCB
1D|000601E9
1D|000600F3
1D|00060206
1D|00060228
1D|00060212
1D|0006021C
1D|00059BF5
1D|0005FFFD
1D|0006001C
1D|00060027
1D|00060033
1D|00060049
1D|00060077
1D|0006007A
1D|00060091
1D|00060086
1D|00059BFA
1D|000522FB
1D|0005230C
1D|00052338
1D|0005233E
1D|00052346
1D|00052318
1D|00052347
1D|00050967
1D|00051FAC
1D|00051FDE
1D|00051FF8
1D|00051FFC
1D|00052009
1D|0005200F
1D|00052047
1D|0005204F
1D|00052056
1D|00052078
1D|0005208E
1D|000520B6
1D|00050973
1D|00056889
1D|00056890
1D|00056896
1D|000568A0
1D|000568A3
1D|000568B0
1D|000568C2
1D|000568CD
1D|000568D8
1D|00053516
1D|00053520
1D|00056D32
1D|00056D45
1D|000531FB
1D|00053212
1D|00053221
1D|00053230
1D|0005323F
1D|0005324E
1D|0005325D
1D|0005326C
1D|0005327B
1D|0005328D
1D|000532A0
1D|000532A9
1D|000532B1
1D|000532B8
1D|0005331B
1D|000532C4
1D|000532DA
1D|000574BE
1D|000574CC
1D|000574E5
1D|000574F5
1D|00057502
1D|00057512
1D|00057518
1D|00057521
1D|0005752D
1D|00057540
1D|00057546
1D|0005755A
1D|000532FD
1D|00053327
1D|00053309
1D|00053310
1D|0005352E
1D|00059A29
1D|00059A33
1D|00059A39
1D|00059A50
1D|00059A3F
1D|00059A5B
1D|00059A5C
1D|00059A61
1D|00059A67
1D|00059A6F
1D|00059A7A
1D|00055FF2
1D|00050982
1D|00050996
1D|0005099A
1D|000509A8
1D|0005098E
1D|00050B0B
0B|00CA4828
0B|00CA481D
0B|000DA9E1
0B|000DA9FD
0B|000DAA03
0B|000DAA11
0B|000DAA59
0B|000DAA60
0B|000DAA6F
0B|000DA8C3
0B|000E8749
0B|000E8774
0B|000E891E
0B|000EB04E
0B|000EB068
0B|000EB081
0B|000EB09A
0B|000EB0B7
0B|000EB0D1
0B|000EB0EC
0B|000EB0FF
0B|000EB104
0B|000EA81A
0B|000EA831
0B|000EA83D
0B|000EA842
0B|000EA844
0B|000EBBDC
0B|000EEA84
0B|000EF6EE
0B|000F00D5
0B|000F010B
0B|000F0149
0B|000F0159
0B|000F0164
0B|000F0175
0B|000F0180
0B|000F01A9
0B|000F0B11
0B|000F0B1B
0B|000F0B1F
0B|000F0B23
0B|000F0B27
0B|000F0215
0B|000F0169
0B|000F0B2B
0B|000F01B6
0B|000F01BB
0B|000F01DE
0B|000F01E4
0B|000F0282
0B|000F02F6
0B|000F0307
0B|000EF740
0B|000F0D7F
0B|000F0FB0
1C|00021312
1C|00015C46
0B|001562F0
0B|00156314
0B|0015632B
0B|00156350
0B|001202D4
0B|001202FF
0B|00156F2A
0B|00156F81
0B|00156FC1
0B|00156FC4
0B|00156FD3
0B|00156FE4
0B|00156FED
0B|00157016
0B|001570D7
0B|00156FD8
0B|00157027
0B|00157030
0B|00157053
0B|001572A2
0B|001572BB
0B|001572EA
0B|001572F9
0B|00157301
0B|00157334
0B|00157343
0B|0015707D
0B|00157080
0B|00157088
0B|00157091
0B|001573B8
0B|001573E0
0B|001573E2
0B|001570BD
0B|001570C0
0B|0015718D
0B|00157203
0B|0014EC50
0B|0014EC71
0B|0017D09C
0B|0017D0B1
0B|0017D0C3
0B|0017D0F1
0B|0017D106
0B|0017D118
0B|0017D272
0B|0017D287
0B|0017D299
0B|00158F9B
0B|001843F4
0B|00195506
0B|0019641D
0B|00196474
0B|0019647E
0B|00195530
0B|001A4FDB
0B|00232246
0B|006EC8D3
0B|00141C17
0B|00141C24
0B|00141C32
0B|00141C37
0B|001A018A
0B|001BA60B
0B|001A0282
0B|001A0291
0B|001CA372
0B|001CA39A
0B|001CA3B4
0B|001CA3DB
0B|001CA3FE
0B|001CA422
0B|001CA42A
0B|001CA434
0B|001CA43A
0B|001CA444
0B|001CA449
0B|001CA453
0B|001CA48E
0B|001CA4AE
0B|001CA4B8
0B|001CA4C4
0B|001CA4E6
0B|001D2BA7
0B|001D2BD5
0B|001D2C06
0B|001D2C08
0B|001D2C5A
0B|001D2C60
0B|001D2C79
0B|001D2C94
0B|001D2CB0
0B|001D2D2D
0B|001D2D6D
0B|001D2D76
0B|001D2D8A
0B|001D2D93
0B|001D2D9E
0B|001D2E0B
0B|001D2E18
17|00014C49
17|0001AECE
17|0001AED4
17|0001AEE3
17|0006019A
17|000601C0
17|000601F0
17|00060296
17|000602A4
17|00060395
17|000606C2
17|000606D7
17|000606D8
17|000606DE
17|000606E8
17|000606F4
17|00060702
17|0006079C
17|000607B6
17|000607C5
17|000607D4
17|000607E3
17|000607F2
17|0006085F
17|00060886
17|00060896
17|000608D6
17|000601DB
0B|001D2FAA
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001D7BE5
0B|001D7BFD
0B|001E8E5A
0B|00274C3E
0B|00274D43
0B|00274E66
0B|002266CD
0B|002266F0
0B|00226711
0B|0022672F
0B|00226734
0B|00226742
0B|00226748
0B|00226793
0B|002267EE
0B|00274EB9
0B|00274ED5
0B|00526CC9
0B|00526CDC
0B|00526CEB
0B|00526CF8
0B|00526D03
0B|00526D09
0B|00526D0E
0B|00526D14
0B|00526D19
0B|00526D1E
0B|00526D21
0B|00526D26
0B|00526D29
0B|00526D48
0B|00526D8A
17|0001CA9F
17|0001D557
17|0001D55E
17|0001D565
0B|002750A1
0B|002750D5
0B|00242941
17|0005FDD4
17|0005FE6A
17|0005FE93
17|0005FE33
0B|0024295C
0B|002750EC
17|0006087E
0B|0027517D
0B|002751B8
0B|002751D2
0B|002751DE
0B|002751F2
0B|002751F8
0B|00275213
0B|00275219
0B|00275244
0B|00275265
0B|0027534C
0B|00275360
0B|00275380
0B|002753B2
0B|002753B8
0B|002753D5
0B|002753F0
0B|002753FC
0B|00275411
0B|00275417
0B|00275432
0B|00275439
0B|00275465
0B|00275487
0B|0027555C
0B|00275570
0B|00275590
17|0002C0E2
17|0002C1E7
17|0002C1F1
17|0002C204
17|0002C248
17|0002C250
17|0002C275
0B|002755B2
0B|002755CD
0B|001E904B
0B|001E9062
0B|001E908E
0B|001E909D
0B|001E90A6
0B|001E90B5
0B|001E9110
0B|001E911D
17|0002C25A
17|0002C262
0B|001E909A
17|00019E38
17|00019E4B
17|00019E7E
17|00019E92
17|00019EB2
17|00019EC6
17|0005AD46
0B|001F657F
0B|000C4224
0B|000C422D
0B|000C4234
0B|000C4237
0B|000C41F1
0B|005467A4
0B|00546902
0B|00546917
0B|00543251
0B|0054693D
0B|0054694C
0B|0054694F
0B|00546954
0B|0052D1EC
0B|0052D1FC
0B|00549F10
0B|0052325E
0B|005232B7
0B|005232F5
0B|00546614
0B|00541F5D
0B|0052529D
0B|00541FBB
0B|00541FF9
0B|00544EAC
0B|00544ED8
0B|00544EEF
0B|00544F1D
0B|00549079
0B|00548C07
0B|00548C61
0B|005432A7
0B|004C3E51
0B|00548CBB
0B|00548CBD
0B|00548CE3
0B|00548D09
0B|00548D55
0B|00548D5C
0B|00548D7A
0B|00548DCA
0B|00548DCD
0B|00548DD4
0B|00548DE7
0B|00548E33
0B|00548E45
0B|00548E5C
0B|0054357D
0B|00542982
0B|00548E7B
0B|00544F29
0B|005420AB
0B|005420BF
0B|0054A70C
0B|0054A771
0B|0054A79C
0B|001C8648
0B|001C8654
0B|001C86E4
0B|001C8759
0B|001C875D
0B|0054A7AD
0B|00526A92
0B|00526AFD
0B|00526B0A
17|0001AE40
0B|0054447D
0B|005444A4
0B|005444B1
0B|000C3DF8
0B|000C3DF9
0B|000C3E09
0B|0054A85B
0B|0052B75F
0B|004B6AEC
0B|004B6AFD
17|000961A5
17|000961FD
17|000962FA
17|00096307
17|00096309
17|00095393
17|00164920
17|000953B9
17|00164170
17|001641EB
17|00164231
17|0016424D
17|0016425B
17|00164293
17|001642DC
17|001642E9
17|001644B4
17|0012F1E0
17|0012F1EB
17|0012F1F0
17|0012F200
17|0012F207
17|001644C5
17|001644CE
17|001644F9
17|00164501
17|00164511
17|0016451F
17|00164528
17|00164533
17|001645FE
17|0016461F
17|0016463D
17|0016466B
17|00164679
17|001646C9
17|001646D6
17|0016471C
17|00164747
17|000953D4
17|000962F3
17|00096395
0B|004B6B2E
0B|0054A8A9
0B|0054668F
0B|005430F6
0B|00541F26
0B|00541F4E
0B|00541F53
0B|005466A2
0B|00543604
0B|00543626
0B|0054362B
0B|005233A7
0B|005233BB
0B|001D0AF7
0B|001D0B28
0B|0054A5FD
0B|00523522
0B|00523544
0B|0052354B
0B|00523559
0B|00523705
0B|00523727
0B|00523732
0B|00523740
0B|00544D38
0B|005239A2
0B|005239C4
0B|005239C9
0B|00523909
0B|0052392B
0B|00523930
0B|0052C361
0B|0052C3D4
0B|0052C40F
0B|004B54F5
17|00165CD0
17|00165DC8
17|00165DD0
17|00165DE9
17|00165DF1
17|00165DFA
17|00165E02
17|00165E0D
17|00165E15
17|00165E1D
17|00165E2D
17|00165E35
17|00165E3A
17|00165E42
17|00165E4A
17|00165E5A
17|00165E62
17|00165E6A
17|00165E72
17|00165E79
17|00165E82
17|00165E8C
17|00080C18
17|0008821C
17|00097BB7
0B|004B559A
0B|004B55E0
0B|004B5626
0B|0052C494
0B|0052C4A6
0B|0052C4AD
0B|0052C4BC
0B|001E65ED
0B|001E8D56
0B|001E66CC
0B|005236C0
0B|005236E2
0B|005236ED
0B|005236FB
0B|00544BDB
0B|001E68E7
0B|0052396F
0B|00523991
0B|00523996
17|00165EA2
17|001692E0
17|00169316
17|0016933B
17|00169370
17|00169382
17|0008D7E1
17|0008D804
17|0013DB50
17|0008D80D
17|0013AE20
17|0013AD00
17|0013AD20
17|0013AD67
17|0013AD87
17|0013ADA6
17|0013F230
17|0013F266
17|0013DFB0
17|0013E57C
17|0013E581
17|0013E5C6
17|0013E5D5
17|0013E607
17|0013E671
17|0013E67D
17|0013E69B
17|0013E6A5
17|0013E6A9
17|0013E72C
17|0013F27C
17|0013F2A0
17|0013E879
17|0013DDD0
17|0013DDFC
17|0013DE52
17|0013DE6A
17|0013DE73
17|0013DE91
17|0013E89C
17|0013DBD0
17|0013DC0C
17|0013DC1A
17|0002CE72
17|0013DC4D
17|0013DC5E
17|0013DC88
17|0013E8AB
17|0013EF50
17|0013EF93
17|0013EF9C
17|0013F0F0
17|0013F12B
17|0013F13A
17|0013F14E
17|0013F17D
17|0013EFFB
17|0013F007
17|0013F010
17|0013E8C0
17|0013E8F4
17|0013E919
17|0013E92A
17|0013E937
17|0013E942
17|0013DAE0
17|0013DAF5
17|0013DB08
17|0013DB40
17|0013E94D
17|0013E95D
17|0013E98C
17|0013F01C
17|0013F029
17|0013F02C
17|0013F03D
17|0013F06E
17|0013F07C
17|0013F0A6
17|0013F2FA
17|0013ADD8
17|0013AD6F
17|0013EDD0
17|0013DFF5
17|0013E008
17|0013E016
17|0013E02A
17|0013E033
17|0013E038
17|0013E03D
17|0013E042
17|0013E047
17|0013E04C
17|0013E068
17|0013E06E
17|0013E07B
17|0013E089
17|0013E0A2
17|0013E0A4
17|0013E19A
17|0013E29A
17|0013E399
17|0013E411
17|0013E0E1
17|0013E0E5
17|0013E0EA
17|0013E0FB
17|0013E108
17|0013E10C
17|0013E121
17|0013EDE6
17|0013EE07
17|0013AD24
17|0013AD2C
17|0013EE10
17|0013EE17
17|0013EE40
17|0013EE72
17|0013EE7E
17|0013EE89
17|0013EEA6
17|0013EEB1
17|0013EEBB
17|0013EEE2
17|0013EEF2
17|0013EF21
17|0013EF2D
17|0013EF30
17|0013EF3B
17|0013E9A2
17|0013E9B1
17|0013E9C9
17|0013E9D6
17|0013ADE9
17|0013AE8D
17|0013AEA7
17|0013AED7
17|0013AEDF
17|001693FD
17|00169457
17|001694FB
17|0016952B
17|0013DF90
17|0013DD06
17|0013DCF0
17|0013E750
