annots.chs|1A
0B|00185CB8
0B|00185CB9
0B|00185CC1
0B|00185CCB
0B|00185CCF
0B|00185CDF
0B|00185CE4
0B|00185CEA
0B|00185CF3
0B|00185CFD
0B|00185D0B
0B|00185D13
0B|00185D16
0B|00185D1F
0B|008307AA
0B|008307B2
0B|008307CC
0B|008307C1
0B|008307D0
0B|008307D7
0B|008307DF
0B|008307E9
0B|00184477
0B|0082FF33
0B|0082FF4B
0B|0082FF7D
0B|00183609
0B|00183614
0B|008307FC
0B|0082F97D
0B|0082F981
0B|0082F989
0B|008306F7
0B|008306FB
0B|0083070D
0B|00830712
0B|0082F49D
0B|0082F49E
0B|0082F4CB
0B|0082F4EE
0B|0082F4F4
0B|0082FF09
0B|0082F501
0B|00838975
0B|00838986
0B|0083899D
0B|008389A5
0B|008389C7
0B|008389C8
0B|001815DA
0B|0025D0D4
0B|0025D0F7
0B|0025D0FD
0B|0025D103
0B|0025D153
0B|00184A13
0B|0024E65B
0B|0024E703
0B|0024E739
0B|0024E749
0B|0024E74B
0B|0024E7B1
0B|0024E7DD
0B|0024E866
0B|0024E8D9
0B|0024E7F2
0B|0024E992
0B|0024E9A0
0B|0024E9A8
0B|0024E9BB
0B|0024E9D5
0B|0024E82D
0B|0024E83F
0B|0024E844
0B|0024E85E
0B|0024E86B
0B|0024E9A5
0B|0024E9B8
0B|0024E87F
0B|0024E888
0B|0024E896
0B|0024E89B
0B|0024E8A0
0B|0024E8D1
0B|0024E9C8
0B|0082FF89
0B|0082FFA1
0B|0082FFD3
0B|0024E852
0B|0024E85B
0B|0024E90D
0B|0024E918
0B|0024E677
0B|0024E681
0B|0024E69A
0B|0024E69B
0B|00183206
0B|00183244
0B|0018325E
0B|0024E671
0B|00183268
0B|00158F9B
0B|001843F4
0B|0018E686
0B|0018E696
0B|0018E69E
0B|0018E6A6
0B|0018E6AE
0B|00195506
0B|0019641D
0B|00196474
0B|0019647E
0B|00195530
0B|0014F788
0B|0014F789
0B|0014F799
0B|0015C77D
0B|0015C7C2
0B|0015C7D1
0B|0083A363
0B|00839D8C
0B|00839DDB
0B|0083A415
0B|0015C80B
0B|00141C17
0B|00141C24
0B|00141C32
0B|00141C37
0B|001A018A
0B|00838A2D
0B|00838A40
0B|00838A47
0B|00838A51
0B|00838A5B
0B|00838A60
0B|00838A5D
0B|00694C8E
0B|00694CB6
0B|00694CC0
0B|00694CCA
0B|00694CD9
0B|00694CDD
0B|00694CE7
0B|00694CF1
0B|00694CFB
0B|00694D09
0B|00694D0B
0B|00694D25
0B|00694D2C
0B|00694D31
0B|00694D38
0B|0083A54D
0B|0083A55F
0B|0083A56A
0B|0083A574
0B|0083A57F
0B|0083A592
0B|00694D69
0B|00694D72
0B|00694D82
0B|00694E32
0B|0083FC37
0B|0083FD10
0B|00694E4C
0B|00694EFF
0B|006959D5
0B|006959F9
0B|00695A13
0B|00695A14
0B|00695C12
0B|00695A37
0B|00838820
0B|00693D24
0B|00696FF2
0B|0069700A
0B|00697014
0B|0069701D
0B|0083888E
0B|00695C20
0B|00695C21
0B|00695C22
0B|00838ECF
0B|00838F97
0B|00838FAB
0B|00839022
0B|00839024
0B|008390DF
0B|00839100
0B|00839106
0B|00839116
0B|00839144
0B|00839138
0B|0083914A
0B|0083914C
0B|00839153
0B|0083915C
0B|00839168
0B|00839178
0B|00839196
0B|001A9660
0B|0017DE96
0B|001A96FC
0B|001A9700
0B|001A9717
0B|0083921E
0B|0083922A
0B|00839235
0B|0083923E
0B|0083A33F
0B|0083A34C
0B|0010721D
0B|0083A357
0B|0083A361
0B|0083924D
0B|00839263
0B|00839FA9
0B|008392F6
0B|0083876B
0B|00838B85
0B|00838BCC
0B|00838C2B
0B|00838C32
0B|00838C5E
0B|00838C6C
0B|00838CA6
0B|00838816
0B|008393A2
0B|008393DF
0B|008393E9
0B|00839416
0B|0083942D
0B|0083946C
0B|0083946E
0B|0083947A
0B|00839488
0B|0083948F
0B|008394DD
0B|008394DF
0B|008395B4
0B|0083A005
0B|008392E1
0B|001BA60B
0B|001A0282
0B|001A0291
0B|00524212
0B|001D4027
0B|001D402F
0B|001D4053
0B|001D4061
0B|001D4067
0B|001D408E
0B|001D40A6
0B|001D40B3
0B|0015103B
0B|00151072
0B|00151080
0B|00151130
0B|00151170
0B|0015117A
0B|00151197
0B|001511A2
0B|001511AA
0B|001D411B
0B|001D40D2
0B|001D40E1
0B|001D4195
0B|001D41B0
0B|001D41B7
0B|001D42AE
0B|001D42FC
0B|001D4334
0B|001D4340
0B|001D42E8
0B|001D42EB
0B|001D42F5
0B|001D42DC
0B|00151F6F
0B|00151FE8
0B|00152007
0B|0016AD2D
0B|001515D9
0B|0015160A
0B|00151640
0B|001516CB
0B|001514CF
0B|001514D8
0B|001514E6
0B|001516F9
0B|00151718
0B|0015175A
0B|00151761
0B|00151648
0B|0016AD7E
0B|0016AD8A
0B|001D411F
0B|001D434A
0B|001D4384
0B|001D43DB
0B|001D43E3
0B|001D440D
0B|001D442A
0B|001D4447
0B|001D4460
0B|001D451B
0B|001D453F
0B|001D4558
0B|001D459B
0B|001D44DE
0B|001D4459
0B|001D43EB
0B|001D43FB
0B|001D45A3
0B|0016F0FC
0B|001D4401
0B|001D4405
0B|001D45E0
0B|0019F160
0B|0019F19C
0B|0019F1B4
0B|0019F1DA
0B|0019F234
0B|0019F255
0B|0019F25C
0B|0019F282
0B|0019F1E8
0B|0019F1F3
0B|001D4655
0B|001D4680
0B|001D4684
0B|001D46A6
0B|001D472F
0B|001D473E
0B|001D4EA8
0B|001D4ED6
0B|001D476D
0B|001D439C
0B|001D455D
0B|001D4568
0B|001D4570
0B|001D44BB
0B|001D44BF
0B|001D4EEB
0B|001D4F07
0B|001D44D1
0B|001D44D6
0B|001D47E4
0B|001D480A
0B|001D4819
0B|001D4939
0B|001D494E
0B|001D4979
0B|001D49A3
0B|001D4F36
0B|001D4F59
0B|001D4F6F
0B|001D4F8D
0B|001D4F7A
0B|001D4F8A
0B|001D4F4B
0B|001D4F4D
0B|001D5023
0B|001D5057
0B|001D5071
0B|001D5099
0B|001D50A1
0B|001D50D9
0B|001D50EE
0B|001D5119
0B|0011536F
0B|001D50C4
0B|001D50D3
0B|001D5124
0B|001D5151
0B|001D5167
0B|001D5185
0B|001D5172
0B|001D5182
0B|001D5140
0B|001D5142
0B|001D51F1
0B|001D5216
0B|001D4A88
0B|001D4B80
0B|001D4AB4
0B|001D4AB7
0B|001D4AD4
0B|001D4B38
0B|001D4BDC
0B|001D522A
0B|001D5256
0B|001D527E
0B|001D52D2
0B|001D530F
0B|001D5320
17|0001DF35
17|0001E014
17|0001E140
17|0001E037
17|0001E194
17|0001E323
17|0001E366
17|0001E219
17|0001E240
17|0001E24D
17|0001E255
17|0001E28A
17|0001E55A
17|0001E853
17|0001E2B5
17|0001E2C2
17|0001E2D0
17|0001E2D4
17|0001EC63
17|0001ED53
17|0001F0E5
17|0001F109
17|0001F30D
17|0001F32D
17|0001F124
17|0001F127
17|0001F12B
17|0001F13F
17|0001EDCB
17|0001EC79
17|0001E30B
17|0001E046
17|0001DFCD
0B|001D5345
0B|001D534C
0B|001D536E
0B|001D5384
0B|001D53A2
0B|001D5397
0B|001D539D
0B|001D539F
0B|001D536C
0B|001D4C27
0B|001D4C33
0B|001D4C4E
0B|001D4C5A
0B|001D4C65
0B|001D4C6E
0B|001D4C7A
0B|001D4CEC
0B|001D4CFB
0B|001D4D09
0B|001D4D31
0B|001D4D47
0B|001D4D67
0B|001D4D6E
0B|001D4D8F
0B|001D5509
0B|001D4DA7
0B|001D4DB8
0B|001D4DC4
0B|001EF101
0B|000F0478
0B|000F0841
0B|000F0849
0B|001EF126
0B|001EF136
0B|00626E98
0B|00626EA5
0B|00626EBD
0B|00626ED5
0B|00630CB4
0B|00630CCC
0B|00630A90
0B|00630A9F
0B|00630AAE
0B|00630B00
0B|00BD4DB6
0B|00BD4DAC
0B|00BD4A15
40|00070A6A
40|00070A73
40|00079A65
40|00079A88
40|00079A8C
40|00079AFB
40|00070A78
40|00070A8D
40|00076350
40|00070AAF
40|00070ABD
40|00070AD3
40|00070ADB
40|000708F8
40|0007090C
40|0007972B
40|0007091C
40|000729C2
40|00079540
40|00086B06
40|00075E46
40|00086CEC
40|00086D18
40|00072B2B
40|00087225
40|00079E86
40|00077112
40|0007711E
40|00077124
40|00079E16
40|00079E26
40|0007713A
40|00077145
40|000729D8
40|00079CCF
40|00079CDF
40|000729ED
40|0007A1F6
40|0007A1FD
40|00087720
40|0008772B
40|00087746
40|0008774F
40|00087756
40|00087795
40|00087797
40|0007A238
40|00072A02
40|00079D2B
40|00079D41
40|00072A14
40|0007290F
40|00076FC1
40|00076FE5
40|000729B0
40|0007714B
40|00072972
40|00072987
40|0007298F
40|0007A510
40|0007A52F
40|0007A53F
40|0007A54C
40|0007A55C
40|0007A562
40|0007A56B
40|0007A577
40|0007A58A
40|0007A590
40|000729B9
40|000729A4
40|00076395
40|0007092C
40|0007A354
40|0007A36D
40|0007A371
40|00079B07
40|00079B1A
40|00079B22
40|00079B2A
40|00079B32
40|00079B4D
40|0007A23E
40|0007A24C
40|0007D094
40|0007D0A0
40|0007D0A2
40|0007D0C8
40|0007D0CC
40|0007D0D3
40|0007D109
40|0007D123
40|0007A27E
40|00079B5A
40|00079B79
40|00079B8D
40|00079B8F
40|000777A1
40|00076FD2
40|00077069
40|00077096
40|000770A4
40|000770C1
40|000770D5
40|000770F4
40|00077109
40|00077100
40|00077103
40|000777EB
40|000777F6
40|000777FF
40|00077830
40|00077974
40|00077977
40|00077979
40|00077985
40|000779AA
40|000779B2
40|000779C1
40|000779D0
40|00077A1C
40|00077A36
40|000779B7
40|00077A3C
40|00077A4C
40|00077A44
40|00077A46
40|00070956
40|00079755
40|00079763
40|0007A86A
40|0007A873
40|0007ABF8
40|00072888
40|000728A0
40|00079D0C
40|00079D1F
40|00072903
40|0007289C
40|0007AB21
40|0007AB60
40|0007ABAD
40|0007ABBE
40|0007ABB9
40|0007AB4C
40|0007AB58
40|0007A8C2
40|000717E4
40|000717F5
40|00071824
40|00071845
40|0007184F
40|00071865
40|0007A8F3
40|0007A8F8
40|0007A91F
40|0007A925
40|0007A92C
40|0007AC2E
40|0007AC43
40|0007ADA0
40|0007A90A
40|0007ADD2
40|0007ADDC
40|0007ADE8
40|0007AED0
40|0007B7C0
40|0007B7CC
40|0007B7E8
40|0007B7F4
40|0007B802
40|0007B80A
40|0007B81D
40|0007B835
40|0007B83B
40|0007B845
40|0007AEF2
40|0007AF2E
40|0007AEF9
40|0007AF00
40|0007AF1F
40|0007AF08
40|0007AF10
40|0007AF23
40|0007AF2B
40|0007AF3A
40|0007A888
40|0007A895
40|0007A8B4
40|0007AF62
40|0007AF71
40|0007A98F
40|0007A9C7
40|0007A9C9
40|0007A9D5
40|0007AA09
40|0007A9EA
40|0007AA00
40|0007A9F3
40|0007A9F7
40|0007AA04
40|0007AA0D
40|00088ECE
40|00088DD6
40|00088DFD
40|00088E29
40|00088E2B
40|00088E33
40|00088E3D
40|00088E4B
40|0008FF00
40|0006E930
40|0006E944
40|0006E948
40|00088E56
40|00088E71
40|00088E78
40|00088E7C
40|00088EA1
40|00088EB1
40|00088DB8
40|00088DC2
40|00088DD4
40|00088EBA
40|0006DE2B
40|0006DE33
40|00088F03
40|00088F0A
40|00088D72
40|00088B29
40|00088B42
40|00088B47
40|00088B4D
40|00088B52
40|00088B55
40|00088B61
40|00088B63
40|00088B79
40|00088BA8
40|00088BAA
40|00088BB6
40|00088BBF
40|00088BD0
40|00088BDB
40|00088BF6
40|00088BF9
40|00088C03
40|00088C07
40|00088C20
40|0008FE37
40|0008FE47
40|00088C41
40|00088C76
40|00088C7A
40|00088C86
40|00088C90
40|00088C9E
40|00088CA9
40|00088CC4
40|00088CCB
40|00088CCF
40|00088CE8
40|00088CF5
40|00088CFB
40|00088D09
40|00088D10
40|00088D19
40|00088DAD
40|00088DB4
40|0007AA76
40|0007AA90
40|0007AAA9
40|0007AAB0
40|0007AA82
40|0007AAA0
40|0007AA94
40|0007AAB5
40|0007AB10
40|0007AF77
40|0007AF7A
40|0007AF7B
40|0007AC6E
40|0007AC7D
40|0007AC92
40|0007ACA9
40|0007ACB6
40|0007ACDE
40|0007ACE6
40|0007ACF6
40|0007ACF8
40|0007AD03
40|0007AD10
40|0007AD1B
40|0007AD2B
40|0007AD4C
40|0007AD6A
40|0007AD65
40|0007AD98
40|0007A885
40|00079768
40|00079795
40|0007979B
40|00079808
40|00079832
40|00079837
40|0007983C
40|00079882
40|0007984D
40|00079858
40|00087552
40|00087338
40|0008735C
40|00087375
40|00087377
40|0008737E
40|00087385
40|0008738C
40|00079878
40|0007987F
40|00079886
40|0007988A
40|0007988E
40|00079899
40|0007989D
40|000798A6
40|000798AC
40|000798B3
40|000798BC
40|000798CB
40|000798D0
40|000798D9
40|000798DE
40|00079916
40|0007991A
40|00079920
40|00079925
40|00079929
40|0007992D
40|00079931
40|00079952
40|00079959
40|0007995B
40|000798D7
40|0007990B
40|00079914
40|00079961
40|00079969
40|00079970
40|0007997D
40|000797B9
40|000797C1
40|000797C8
40|000797D5
40|0007982A
40|00079853
40|00079892
40|000798C3
40|0007993F
40|0007994B
40|00079910
40|00079965
40|0007997A
40|00079801
40|0007095F
40|00079984
40|00079992
40|000799B7
40|000799A8
40|000799AD
40|0006FEA0
40|0006FED0
40|0006FEE8
40|0006FEEF
40|0006FEF3
40|0006FF0D
40|0006FEAC
40|0006FEB5
40|0006FEBD
40|0006FF17
40|000799AC
40|0006FF21
40|0006FEFA
40|0006FF03
40|000799BD
40|000799D6
40|000799E2
40|00079A13
40|000799F1
40|00079A01
40|0007B850
40|0007B85B
40|0007B862
40|0007B87F
40|0007B884
40|0007B88E
40|0007B891
40|0007B8A1
40|0007B87C
40|00079A10
40|00079A1A
40|00079A20
40|0007538E
40|00075397
40|000753C4
40|00079A3C
40|00079A3E
40|00070968
40|0007943C
40|00079448
40|00083680
40|00083740
40|00083754
40|00083763
40|0008376F
40|000836CB
40|00083630
40|00083651
40|00083654
40|0008365B
40|00083664
40|0008366E
40|000836E5
40|00079457
40|0006DDA1
40|0006DDCB
40|0006DDB4
40|00079461
40|000723C2
40|000723C5
40|000723DF
40|000795AE
40|000795C8
40|000795B9
40|000795BD
40|000795C5
40|000795C3
40|00073DF5
40|00097156
40|00075F1D
40|00075F2A
40|00075F37
40|00075F3C
40|00075F6D
40|00075F74
40|00075F85
40|00075F8C
40|0007A397
40|0007A3BD
40|0007A46F
40|0007A475
40|0007A4B0
40|0007A4B2
40|0007A507
40|0007A509
40|00086955
40|0008697D
40|000795CD
40|0007947B
40|00086A80
40|00086984
40|000795D0
40|000869C8
40|000869F5
40|00086A01
40|0008F97B
40|0008F999
40|00086A58
40|00086A79
40|000869C2
40|000795D9
40|000869B7
40|00079578
40|00079599
40|000795A1
40|000795A9
40|000794BC
40|000794BE
40|00070974
40|00070A5F
40|00070A62
40|00070AF2
40|00079B01
40|00070B09
40|00070B31
40|00070B35
40|00070B64
40|00070B95
40|000647C6
40|00062507
0B|00630CD1
0B|00BD4DD6
0B|00BD4DCC
40|0006479C
0B|002B4831
0B|00630D3A
0B|00630D86
0B|00630D9C
0B|00630DB9
0B|00BD4BA6
0B|00BD4B9C
40|000676DB
40|00066E31
40|00066E4C
40|00066E50
40|00066E57
40|00066E65
40|00066E6F
0B|00630A82
40|00066E99
40|00066E9C
0B|00630E03
0B|00BD4BC6
0B|00BD4BBC
40|00067702
0B|00BD4C26
0B|00BD4C1C
40|000649C8
40|0006DED5
40|000649F5
40|0006DE3A
0B|00630E34
0B|00630E62
0B|00630E8A
0B|00630EA2
0B|00630EB2
0B|00630ECF
0B|00631069
0B|00631115
0B|00626F0A
0B|00626F0C
0B|001EF155
0B|0062FEFC
0B|00626E74
0B|00631F39
0B|00631F58
0B|00631F67
0B|0063058D
0B|006305A5
0B|006245C0
0B|006245CA
0B|006245D1
0B|00624605
0B|00624614
0B|00624618
0B|00624622
0B|006305B7
0B|00BD4D76
0B|00BD4D6C
40|00066392
40|0004F441
40|00060CFA
40|00052430
40|00028FE6
40|00028FF5
40|00028FFC
0B|0062FF75
0B|0062FF85
0B|0062FF5A
0B|0062FF6A
40|00029027
0B|0062FF93
0B|0062FFA3
40|00029030
40|00029037
40|00029051
40|00029053
40|00029060
40|00029064
40|0002907E
40|00029081
40|0002908E
40|0002906C
40|0004F4E5
40|0004F4EE
40|0004F4F7
40|000290B4
40|0004F506
40|0004DD9E
40|00029141
0B|0062FFE3
0B|00630022
0B|0063002B
0B|0010D7AD
0B|00630045
0B|0063004A
0B|003CA336
0B|003CA33F
0B|003CA312
0B|003CA31C
0B|003CA31E
0B|003CA324
0B|003CA328
0B|003CA32E
0B|003CA353
0B|00630084
0B|006300D0
40|0002915F
40|00029166
40|0004DDD9
40|0004DDF5
40|0004DDFF
40|0004DE05
40|0004DDF1
40|0004DE09
40|0004F53A
40|0002916D
40|0006E952
40|0002919D
40|000291A7
40|000291A9
40|000291B8
40|000291F7
40|00029272
40|00029276
40|000292A5
40|000292AD
40|000292B4
0B|00630121
0B|00630142
0B|00630149
0B|00630155
0B|00630186
40|000292C2
40|000292C6
40|000292CC
40|000292D4
40|000294C4
40|000294C7
40|000294CD
40|0004F549
40|00061763
40|0004F575
40|0004F579
40|0004F596
40|0004F59F
40|0004F5E1
40|0004F61D
40|0000B768
40|0000B640
40|0000B66C
40|00066FCE
40|00066FDD
40|00066FEF
40|00066FFC
40|0006701C
40|0000B68B
40|0000B6B5
40|0000B70F
40|0000B72A
40|0004F647
40|0000AEE6
40|0000AEF3
40|0000AF09
40|0000AF15
40|0000BA67
40|0000BA78
40|0000AF26
40|0000AF36
40|0000AF3E
40|0000AF49
40|0000AFDD
40|0000AFDF
40|0004F6BB
40|0004F6F3
40|0000BA7B
40|0004F712
40|0004F732
40|0003FC46
40|0003FC78
40|0003FC9F
40|0003FCC1
40|0003FCE4
40|0003FD00
40|0004F7A5
40|0000B9BB
40|0000B9C1
40|000407FC
40|00040824
40|00040827
40|0004083A
40|0003FDA3
40|0003FDBC
40|0000B31B
40|0000B329
40|0000B32E
40|0000B21A
40|0000B226
40|0000B236
40|0000B24E
40|0000B262
40|0000B340
40|0000B341
40|0000B357
40|0000B35E
40|0003FE0F
40|0003FE15
40|0003FE1E
40|0003FE20
40|0003FE22
40|00040857
40|00040867
40|0004086D
40|00040878
40|00040883
40|0004088E
40|00040895
40|000408F8
40|00041D12
40|00041D2B
40|00041D4C
40|00041D4E
40|00041D68
40|00041D6E
40|00041D75
40|00041D76
40|00040904
40|00040A37
40|00040A3B
40|0004090C
40|00040AC6
40|00040B06
40|00040B11
40|00040B1C
40|00040B3E
40|00040B48
40|00040B4D
40|00040B5D
40|00040B95
40|00040B97
40|00040950
40|00040EDE
40|00040F05
40|00040F1F
40|00040F28
40|00040F4E
40|00040FAD
40|00040FB6
40|00040FCA
40|00040FD3
40|00040FDB
40|00040FF2
40|00041010
40|00041B1F
40|00041047
40|00041064
40|00041116
40|0004132C
40|00041593
40|0004159E
40|000415BA
40|000415C1
40|000415D7
40|000415DF
40|000415EE
40|00041609
40|0004164A
40|000417F6
40|000418EF
40|00041B2B
40|00041B06
40|00041B08
40|00041B0A
40|0004089C
40|000408A7
40|000408AE
40|0000BA01
40|00028FAE
40|000408CA
40|00040A55
40|00040A8A
40|00040A8B
40|0004F835
40|0004F849
40|0004F84D
40|0004F86E
40|0004570C
40|00045768
40|0004576C
40|000457E1
40|0004F8C9
40|0004589D
40|000458BF
40|000458CA
40|000458D6
40|000458E7
40|00045919
40|0004591F
40|0004592E
40|0004593C
40|0004594C
40|00045960
40|00045977
40|00045987
40|000459A0
40|000459C9
40|000459D3
40|000459E0
40|000459E9
40|00045A33
40|00045A3C
40|00045A72
40|00045A81
40|00045ADB
40|00045B04
40|00045B0A
40|00045B1E
40|00045B26
40|00045B60
40|00045B6D
40|00045B7A
40|00045B83
40|00045B93
40|00045B9D
40|00045BBC
40|00045BE7
40|00045C38
40|00045C5B
40|00045C6A
40|00045C6F
40|00045C7A
40|00045C7D
40|00045CB5
40|00045CFB
40|00045D06
40|00045D11
40|00045D36
40|00045D69
40|00045D75
40|00045D80
40|00045DA1
40|00045DB1
40|00045DB4
40|00045DC2
40|00045DC5
40|00045DD3
40|00045DD6
40|00045DE4
40|00045DE7
40|00045DF7
40|00045DFA
40|00045E08
40|00045E0B
40|00045E53
40|00045E8C
40|00045EE0
40|00045EF1
40|00045EFF
40|00045F40
40|00046205
40|00046215
40|0004621F
40|0004622A
40|0004624C
40|00046259
40|000462D1
40|000463C4
40|000463CF
40|00046400
40|00046413
40|00046416
40|00046454
40|00046457
40|00046C2C
40|00046C65
40|00046C89
40|00046CA6
40|00046CC5
40|00046C7B
40|00066F1E
40|00066F2A
40|00046CDE
40|00046E07
40|00046E0D
40|00046E13
40|00046E19
40|00046E20
40|0000B9CC
40|0004F914
40|0004F928
40|0004F975
40|0004F97A
40|0004F981
40|0004F988
40|0004F993
40|0004F99D
40|0004F9A7
40|0004F9A9
40|0004F9AD
40|0004FA04
40|0004FA07
40|0004FA50
40|0004FA63
40|0004FA6F
40|0004FA72
40|0004FA7C
40|0004FA81
40|0004FAC6
40|0004FAD1
40|0004FAD9
40|0004FAE1
40|0004FAEF
40|0004FB1B
40|0004FB23
40|00044453
40|0004446B
40|0004447F
40|000444A2
40|000444C0
40|000444D0
40|000444DB
40|000444E4
40|000444ED
40|00067073
40|0006707E
40|00067085
40|0006708C
40|00067099
0B|00630A69
40|000670A6
40|000670A9
40|00043BBC
40|00043BCD
40|00043BE5
40|00043BED
40|0004491C
40|00044923
40|0004492B
40|00044931
40|00044939
40|00044943
40|0004494D
40|00044951
40|00044956
40|0004495A
40|0004495F
40|000445A6
40|0004FBB4
40|00067BBE
40|00067BD2
40|00067BF0
40|00065248
40|00065255
40|000652BD
40|000651C0
40|000651CC
40|000651D1
40|00044634
40|00044647
40|00044674
40|000651D9
40|00067D62
40|00067D63
40|0004FBCB
40|0004FBE8
40|0004FC3A
40|0004FC5B
40|0004FC82
40|0004FCA3
40|0004FCCA
40|0004FD09
40|0004FD31
40|0004FD40
40|0006795A
40|0004FDE7
40|000616FA
40|000606B2
40|000606DE
40|000606FB
40|00060720
40|0006072D
40|00060735
40|00061732
40|0006173D
40|0004FE2B
40|0004FE58
40|0004FE88
40|00067164
40|00067174
40|0006717F
40|000671D7
40|000671DD
40|000671E1
40|000671FD
40|00067219
40|0006721F
40|00067238
40|0006723E
40|00067257
40|00067262
40|0006737D
40|00067389
40|00067390
40|000673BF
