annots.chs|1A
17|0005EF4A
17|0005EF57
17|0005EF7C
17|0005F18F
17|00154400
17|001544AC
17|001544B4
17|001544BD
17|001544DB
17|001544E2
17|001545C5
17|001545E8
17|0015472C
17|00154749
17|00154750
17|0015477E
17|00154781
17|001547D1
17|00154756
17|0015475C
17|00154762
17|00154791
17|00154797
17|001547BA
17|001547C6
17|00154768
17|001545DE
17|001547FF
17|0015481B
17|00154822
17|0015482E
17|00154840
17|00154832
17|0015484C
17|00154854
17|00154860
17|0015486E
17|00154877
17|00154885
17|00154887
17|00154897
17|0015489A
17|0015488B
17|001548A0
17|001548B1
17|001548F9
17|00154910
17|00157E20
17|00154925
17|00154939
17|00154947
17|0015495A
17|00154966
17|00154989
17|001549E4
17|001549F9
17|00154A0E
17|00154A23
17|00154A37
17|00154A3B
17|00154A3C
17|00154A44
17|00154A48
17|00154A57
17|00154AD0
17|00154ADC
17|00154AFA
17|00154B5B
17|00154B70
17|00154B85
17|00154B9D
17|00154BB8
17|00154BBC
17|00154B46
17|00154BC6
17|00154BCE
17|00154BE6
17|00154DFC
17|00154BF5
17|00154C34
17|00154C50
17|00154C5C
17|00154C64
17|00154C72
17|00154C77
17|00154C8F
17|00154CA8
17|00154CAF
17|00154CBD
17|00154CC2
17|00154CDE
17|00154CE9
17|00154CF1
17|00154D03
17|00154D08
17|00154D20
17|00154D2E
17|00154D3A
17|00154D47
17|00154D4C
17|00154D68
17|00154D76
17|00154D7A
17|00154D8F
17|00154D93
17|00154D97
17|00154DA4
17|00154DAB
17|00154DB9
17|00154DBE
17|00154DDA
17|00154DE6
17|00154DEE
17|0015493F
17|00154E24
17|00154E34
17|00154E42
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0004089A
17|000408A7
17|000408B0
17|0003D609
17|00040D39
17|001496C0
17|0014970C
17|00149720
17|0014973D
17|0014974B
17|0014974F
17|00149751
17|00043EE2
17|00043EEA
17|000445BE
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|006B74B0
55|000AD556
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00337A76
41|00337A7F
41|00337A89
41|00337AB6
41|00337AC6
41|000FB532
41|000FB534
41|00D73385
41|009DB44F
41|009DB459
41|009DB475
41|009BE547
41|002822A9
41|00191CE9
41|002CE0A1
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|002F3920
41|002303F6
41|002303F8
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009AA3F1
41|00314F80
41|00314F84
41|00314F8A
41|00314F91
41|0028797D
41|009F04B3
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00281A05
41|0022FB17
41|0011E618
41|0011E61A
