annots.chs|1A
0B|002C4653
0B|0027D765
0B|0017D605
0B|006B74B0
55|000172DE
41|00D7AF26
41|000FB532
41|000FB534
41|009DB70E
41|009DB713
41|002721AE
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00287703
41|0010FDB8
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
