annots.chs|1A
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
17|0005A57C
17|00059181
17|0005918B
17|00027AAB
17|00031460
17|00039EAF
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9C2
28|00054A91
28|00054AA7
28|000549F8
28|0007CC9A
28|0007CCBC
28|0007CDA1
28|00094884
28|00094894
28|000948D3
28|000948AC
28|000952D1
28|000952E4
28|0009530C
28|00095327
28|0009534B
28|0009534F
28|0009535A
28|0009535E
28|000953F7
28|00095378
28|0009537C
28|0009541D
28|00095422
28|000954B1
28|000954B7
28|00095784
28|00095793
28|000957A7
28|000957BE
28|00095685
28|000A80C2
28|000A80CC
28|000A80D5
28|000A80E8
28|000A80F8
28|000A8123
28|000A8126
28|000956DD
28|000956FF
28|00095772
28|000957CB
28|000958F3
28|000958F5
28|000952F6
28|00095369
28|0009536F
28|000953D7
28|0009540E
28|000957E8
28|000957F3
28|0009585E
28|00095871
28|00095875
28|0009588C
28|000A80DB
28|00095726
28|0009572A
28|00095740
28|0009574D
28|0009575E
28|000958A3
28|000958B9
28|000958C7
28|000958E2
28|000958D6
28|000958DE
28|000958E6
28|000958F1
28|000953EF
28|000953E0
28|00095767
28|00095754
28|000958EC
28|000957F5
28|0009580C
28|000957FA
28|00095801
28|00095810
28|00095827
28|0009583E
28|00095859
28|000954EF
28|00095437
28|0009544C
28|00095456
28|000954BE
28|000954E3
28|000954E6
28|000954ED
28|000954A7
28|000954A4
28|00095473
28|00095499
28|0009549C
28|000954A1
28|00095863
28|0009586A
28|000958B6
28|0009586E
28|00095319
28|0009552C
28|00095558
28|0009555F
28|0009557B
28|000955B4
28|000955D4
28|00095602
28|0009562B
28|00095604
28|00095611
28|00095615
28|00095628
28|0009561B
28|0009562F
28|00095809
28|00095851
28|000948E5
28|000948F1
28|0009491F
28|00094DDD
28|00094DEF
28|00094E23
28|00094E27
28|00094E2E
28|00094E76
28|0009592F
28|00095939
28|00094E81
28|00094E84
28|00094E8D
28|00094E99
28|00094EAF
28|00094EB5
28|00094ED2
28|00094EBF
28|00094EC3
28|00094ECD
28|00094EDE
28|00094EE6
28|00094EF3
28|00094F03
28|00094F0D
28|00094F10
28|00094F16
28|00094F1E
28|00094F24
28|00094F3E
28|00094F44
28|00094F4C
28|00094F5C
28|00094F77
28|00094F7D
28|00094F85
28|00094F8D
28|00094F97
28|00094F9E
28|00094FB6
28|00095028
28|0009503C
28|00095042
28|00094F66
28|0009502D
28|00095038
28|00094F82
28|00094FA4
28|0009504E
28|00095054
28|000950EB
28|000950F5
28|0009510C
28|00095180
28|000951AA
28|0009519A
28|00095079
28|00095083
28|0009508E
28|00095094
28|000951C4
28|000951C7
28|00094DF6
28|00094DFC
28|00094E0F
28|00094E20
28|0009593E
28|00095949
28|00095960
28|0009596C
28|0009596F
28|00095987
28|00095979
28|00095983
28|00095993
28|00095994
28|00094FC8
28|00095000
28|00095011
28|0009500D
28|00095015
28|00095025
28|00094F52
28|00094F56
28|00095197
28|000951A2
28|00094FD1
28|00094FDD
28|00094FE3
28|00094FE6
28|00094EB9
28|00094EBC
28|0009505E
28|00095066
28|00094E36
28|00094E3E
28|00094E44
28|00094E49
28|00094E61
28|00094E6C
28|00094F61
28|00095991
28|00095034
28|00095187
28|00094E01
28|00095999
28|000959A7
28|000959B1
28|000959B7
28|000959C1
28|000959C6
28|000959E0
28|000959E4
28|000959ED
28|00095954
28|0009518F
28|00094E91
28|000951E2
28|000951EB
28|0009520F
28|0009524D
28|00095257
28|0005A9B8
28|00054A8C
28|00054AA3
28|00094E58
28|00095968
28|00094E70
28|0005919A
28|0005919C
28|000591BF
28|000591D5
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|0005A9BE
28|00054AA0
28|000591DA
28|000591E9
28|00094ED7
28|000591A7
28|000591AC
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|00059279
28|00059280
28|00095354
28|00095339
28|0009533D
28|00059287
28|000592B3
28|0005AC3F
28|0005AC73
28|0009511D
28|00095636
28|00095644
28|00094C9B
28|00094CE2
28|00094D20
28|00094D27
28|00094D36
28|00094D4E
28|0009565B
28|00095682
28|00095142
17|00020CD2
17|00020CE0
17|00020D04
17|00020D11
28|000592A6
0B|0022D67D
0B|00CBEEDE
0B|00CBEED6
0B|0022D76A
0B|0022D784
0B|0022D79C
0B|0022D7CB
0B|00CBEBE2
0B|00CC7605
0B|00CC75E4
0B|0027F778
0B|0027F795
0B|0027F7A1
0B|0027F7ED
0B|00CBE68A
0B|00CC75D9
0B|00CC75CE
0B|0028365B
0B|00CBE669
0B|00CBE653
0B|002289CE
0B|002289EB
0B|002289F7
0B|00228A14
0B|00228A23
0B|002CE6A5
0B|002CE6D8
0B|002CE6F7
0B|002CE709
0B|002CE736
0B|002CE784
0B|002CE793
0B|002CE7C9
0B|002CE7D8
0B|002CE7E4
0B|002CE831
0B|002CE876
0B|002CE937
0B|002CE942
0B|002CE95E
0B|002CE948
0B|002CE96F
0B|002CE97A
0B|002CE98A
0B|002CE964
0B|002CE96C
0B|002CE882
0B|002CE892
0B|002CE899
0B|002CE8B0
0B|002CE8C2
0B|002CE8D9
0B|002CE903
0B|002CE931
0B|00228A34
0B|00CBE5A9
0B|00CBE5A1
0B|00227A76
0B|00227A8F
0B|00227AAC
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|002C45E5
0B|002C4653
0B|0027D765
0B|006B74B0
55|000172DE
41|00C03EBF
41|002721AE
41|009BE547
41|002822A9
41|002418D7
41|00191CE9
41|00237070
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|001B0D99
41|0022FB17
41|0028797D
41|004C44D7
41|004C44DC
