annots.chs|1A
0B|00523522
0B|00523544
0B|0052354B
0B|00523559
0B|00523705
0B|00523727
0B|00523732
0B|00523740
0B|00544D38
0B|005239A2
0B|005239C4
0B|005239C9
0B|00523909
0B|0052392B
0B|00523930
0B|0052C361
0B|0052C3D4
0B|0052C40F
0B|004B54F5
17|00165CD0
17|00165DC8
17|00165DD0
17|00165DE9
17|00165DF1
17|00165DFA
17|00165E02
17|00165E0D
17|00165E15
17|00165E1D
17|00165E2D
17|00165E35
17|00165E3A
17|00165E42
17|00165E4A
17|00165E5A
17|00165E62
17|00165E6A
17|00165E72
17|00165E79
17|00165E82
17|00165E8C
17|00080C18
17|0008821C
17|00097BB7
0B|004B559A
0B|004B55E0
0B|004B5626
0B|0052C494
0B|0052C4A6
0B|0052C4AD
0B|0052C4BC
0B|001E65ED
0B|001E8D56
0B|001E8E5A
0B|001E66CC
0B|005236C0
0B|005236E2
0B|005236ED
0B|005236FB
0B|00544BDB
0B|001E68E7
0B|0052396F
0B|00523991
0B|00523996
0B|00274C3E
0B|00274D43
0B|00274D5B
0B|00274D6F
0B|00274D81
0B|00274E53
0B|002751B8
0B|002751D2
0B|002751DE
0B|002751F2
0B|002751F8
0B|00275213
0B|00275219
0B|00275244
0B|00275265
17|0001B1B2
17|0001B1D1
0B|0027534C
0B|00275360
0B|00275380
0B|002753B2
0B|002753B8
17|00165EA2
17|001692E0
17|00169316
17|0016933B
17|00169370
17|00169382
17|0008D7E1
17|0008D804
17|0013DB50
17|0008D80D
17|0013AE20
17|0013AD00
17|0013AD20
17|0013AD67
17|0013AD87
17|0013ADA6
17|0013F230
17|0013F266
17|0013DFB0
17|0013E57C
17|0013E581
17|0013E5C6
17|0013E5D5
17|0013E607
17|0013E671
17|0013E67D
17|0013E69B
17|0013E6A5
17|0013E6A9
17|0013E72C
17|0013F27C
17|0013F2A0
17|0013E879
17|0013DDD0
17|0013DDFC
17|0013DE52
17|0013DE6A
17|0013DE73
17|0013DE91
17|0013E89C
17|0013DBD0
17|0013DC0C
17|0013DC1A
17|0002CE72
17|0013DC4D
17|0013DC5E
17|0013DC88
17|0013E8AB
17|0013EF50
17|0013EF93
17|0013EF9C
17|0013F0F0
17|0013F12B
17|0013F13A
17|0013F14E
17|0013F17D
17|0013EFFB
17|0013F007
17|0013F010
17|0013E8C0
17|0013E8F4
17|0013E919
17|0013E92A
17|0013E937
17|0013E942
17|0013DAE0
17|0013DAF5
17|0013DB08
17|0013DB40
17|0013E94D
17|0013E95D
17|0013E98C
17|0013F01C
17|0013F029
17|0013F02C
17|0013F03D
17|0013F06E
17|0013F07C
17|0013F0A6
17|0013F2FA
17|0013ADD8
17|0013AD6F
17|0013EDD0
17|0013DFF5
17|0013E008
17|0013E016
17|0013E02A
17|0013E033
17|0013E038
17|0013E03D
17|0013E042
17|0013E047
17|0013E068
17|0013E06E
17|0013E07B
17|0013E089
17|0013E08D
17|000955DB
17|000955EF
17|0013E0A4
17|0013E19A
17|0013E29A
17|0013E399
17|0013E39D
17|0013E411
17|0013E0E1
17|0013E0E5
17|0013E0EA
17|0013E0FB
17|0010F29C
17|0013E108
17|0013E10C
17|0013E121
17|0013EDE6
17|0013EE07
17|0013AD24
17|0013AD2C
17|000611EE
17|0013EE10
17|0013EE17
17|0013EE40
17|0013EE72
17|0013EE7E
17|0013EE89
17|0013EEA6
17|0013EEB1
17|0013EEBB
17|0013EEE2
17|0013EEF2
17|0013EF21
17|0013EF2D
17|0013EF30
17|0013EF3B
17|0013E9A2
17|0013E9B1
17|0013E9C9
17|0013E9D6
17|0013ADE9
17|0013AE8D
17|0013AEA7
17|0013AED7
17|0013AEDF
17|001693FD
17|00169457
17|001694FB
17|0016952B
17|0013DF90
17|0013DD06
17|0013DCF0
17|0013E750
17|0013E867
17|0013F1A0
17|0013F1AE
17|0013F1B3
17|0013F1BC
17|0013F1D3
17|0013F1DA
17|0013DD60
17|0013DD6D
17|0013DDBF
17|0013DEA0
17|0013DEAD
17|0013DEC6
17|0013DF17
17|0013DF28
17|0013DF3B
17|0013DF51
17|0013DF52
17|0013F1ED
17|0013F1F4
17|0013F1F8
17|0013F1FF
17|0013F215
17|0013F21B
17|0013F21D
17|0013DF9F
17|0013DFA9
17|00165EB7
17|001695D8
17|001658DB
0B|002753D5
0B|002753F0
0B|002753FC
0B|00275411
0B|00275417
0B|00275432
0B|00275439
0B|00275465
0B|00275487
0B|0027555C
0B|00275570
0B|00275590
0B|002755B2
0B|002755CD
0B|001E904B
0B|001E9062
0B|001E9071
0B|001E907F
0B|001E909A
0B|001E909D
0B|001E90A6
0B|001E90B5
0B|001E9110
0B|001E911D
0B|005279C7
17|0015DC04
17|0015DC70
17|0015DC7D
17|0015F020
17|0015F06E
17|0015F0B0
17|0015F0BA
17|0015F0C8
17|0015F102
17|0015F10C
0B|001DD385
0B|001DD38C
0B|001DD3C7
0B|00C48E55
0B|00C48E70
0B|00C48EE8
0B|00C48F04
0B|00C48F05
17|00026316
17|0002631E
17|000263B2
17|000263B7
17|0017D87D
17|00164930
17|0016495C
17|001649B2
17|001649CA
17|001649D3
17|001649F1
17|0017D8A3
17|00164780
17|0017D8AF
17|000263E1
17|0002641D
17|00026425
17|000644CB
17|0003AE2F
17|00167260
17|00167272
17|0016727F
17|001685C0
17|00102870
17|00113620
17|000412A9
17|000412B9
17|000412C6
17|00041328
17|0004132C
17|00041330
17|0004133C
17|000552B2
17|000552B5
17|000552BC
17|0016866D
17|001686B3
17|001686F2
17|001686FE
17|00059DD1
17|00059E30
17|001687A3
17|001687E4
17|0001D8DE
17|0001D98F
17|001586C0
17|001586C8
17|001586E0
17|00158725
17|00158726
17|0001DA1A
17|0001DA1F
17|0001DA24
17|0001DA2F
17|0001DA34
17|0001DA3E
17|0001DA4D
17|0001DA51
17|0001DA5C
17|0001DA71
17|0001DA7C
17|0001DA8F
17|0001DA9A
17|0001DAAA
17|0001DAAF
17|00168825
17|00168858
17|00168885
17|001688B9
17|001688D3
17|001688DB
17|001688F1
17|00158600
17|00158646
17|00158660
17|00168936
17|00168946
17|00168957
17|00168A56
17|00165080
17|00165450
17|0016545E
17|00165460
17|00168A75
17|00168A83
17|00168A8D
17|00168ACD
17|00168AE0
17|00168B26
17|00168B2C
17|00168B33
17|00168B3A
17|00168B43
17|00168B50
17|00168B7C
17|00168B84
17|00168B95
17|00168BA0
17|00168BAB
17|00168BB3
17|00168BBD
17|00168BC9
17|00168C2F
17|0004B3E0
17|0004B403
17|0004B460
17|0004B4D9
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
17|0004B427
17|00168C90
17|00168CDE
17|00168D8C
17|00168DDA
17|00168DEA
17|00168E38
17|00168E7B
17|0002031D
17|00021525
17|0001F2E7
17|0001F304
17|0002275E
17|0002276A
17|00022776
17|00022782
17|0002278E
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|000227AA
17|000227B8
17|000227E4
17|000227F4
17|0002281C
17|0002282F
17|000229DC
17|00024599
17|0002459D
17|00168E98
17|00168EE4
17|00168F25
17|0033322D
17|00333243
17|00331ED7
17|00333256
17|0033325C
17|0033325E
17|00168FC8
17|00168FD3
17|00168FF1
17|0004877E
17|00169004
17|0016900E
17|0013CB78
17|00169022
17|00169090
17|0010CFEB
17|0033564D
17|00333DD3
17|00332EB9
17|00332ECF
17|0033128F
17|00332EE2
17|00332EE8
17|00332EEA
17|0033565E
17|00335678
17|0033567B
17|0010B8AF
17|00333941
17|00333952
17|00333977
17|00333EA8
17|00333BFD
17|00333C06
17|00333C2D
17|00330ADA
17|00332C15
17|00332C2B
17|00330D2E
17|00332C3E
17|00332C44
17|00332C46
17|0010D7D0
17|001690CF
17|001690DA
17|001690F0
17|000360C3
17|0016910F
17|0013D812
17|00139C0D
17|0013B580
17|0013B5C6
17|0013B5D1
17|0013B5DB
17|0013B5F2
17|0013B602
17|0013B612
17|0013B641
17|0016911C
17|00169127
17|00169134
17|0002D38D
17|0002D3C2
17|0002D408
17|0002D40F
17|00030BAD
17|00035BF1
17|0018B4F0
17|0018B544
17|0018B567
17|0018BCD0
17|0018BCDC
17|0018BCF5
17|0018BCFC
17|0018BD06
17|0018BD10
17|0018BD3A
17|0018BD3C
17|0018BD44
17|0018BD45
17|0018BD46
17|0018B579
17|0018B582
17|0018B58A
17|0018B597
17|0018B5B4
17|0018B5EB
17|0018B5EF
17|0014F9A0
17|0014F9AC
17|0014F9C5
17|0014F9CC
17|0014F9D6
17|0014F9E0
17|0014FD50
17|0014FD85
17|0014FE9A
17|0014FF08
17|0014FF0D
17|0014FF11
17|0014FF32
17|0014FA0E
17|0014FA10
17|0014FA18
17|0014FA19
17|0014FA1A
17|0018BCA1
17|001691D3
17|00169233
17|00169237
17|0013C0C0
17|0013C0FF
17|0013C10A
17|0013C110
17|0013C119
17|0013C139
17|0013C13B
17|0013C1EF
17|00034EF7
17|0018E720
17|0018DB80
17|0018DBA2
17|0018DBBF
17|0018DBD7
17|0018E7A5
17|0018D830
17|000350F1
17|0018D8D3
17|0018D91C
17|0018D956
17|0018D960
17|0018D97D
17|0018D99B
17|0018D99F
17|0018D9A9
17|0018D9C6
17|0018D9E8
17|0018DE80
17|0018DEC3
17|0018DED1
17|0018DEDA
17|0018DEEA
17|0018DEFF
17|0018DF23
17|0018DF3D
17|0018D9FC
17|0018DA00
17|0018DA08
17|0018DA0C
17|0018DA26
17|0018DA31
17|0018DA23
17|0018DE99
17|0018DA60
17|0018DA64
17|0018E7BD
17|0018E7C7
17|0018E7D5
17|0003513B
17|00035178
17|00035182
17|0003202F
17|0018E050
17|0018E09F
17|0018E0B1
17|0018E0BB
17|0018E0C9
17|0018E128
17|0018E12F
17|0018E13F
17|0018E140
17|0018DC90
17|0018DCC2
17|0018DCD5
17|0018DCE8
17|0018DCEC
17|0018DCF6
17|0018E160
17|0018E169
17|0018E193
17|0018E1B3
17|0018E1B5
17|0018E1C4
17|0018E1CC
17|0018E1D0
17|0018E1F2
17|0018E1EB
17|0018E198
17|0018E1A4
17|0018E1B1
17|0018E182
17|0018DDE0
17|0018DE13
17|0018DE24
17|0018DE3A
17|0018E201
17|0004640F
17|00046420
17|00035272
17|00036E2D
17|00063436
17|0006347D
17|000634F4
17|0006359B
17|00063CE1
17|00063CF0
17|0017F63B
17|00062842
17|0010EB55
17|002CC622
17|002CE049
17|002CE07D
17|002CE0B9
17|002CE0BF
17|002CE0C4
17|002CE0E3
17|002CE35D
17|002CE326
17|002CC700
17|002CC720
17|002CB50E
17|002D01E0
17|002D0414
17|002D358B
17|00063E47
17|00063EB1
17|0003307B
17|000330A3
17|00039EA0
17|00112601
17|0017E880
17|0017E8AC
17|0017E902
17|0017E91A
17|0017E923
17|0017E941
17|00112627
17|0017DFD0
17|0017E070
17|0017E07E
17|0017E089
17|0017E097
17|0017E0A2
17|0017E0C5
17|0017E0C7
17|0017E0EA
17|0017E0EF
17|0017E100
17|0017E10E
17|0017E117
17|0017E154
17|0017E15B
17|0017E15E
17|00112639
17|0017F6B8
17|00180BF0
17|000556A1
17|0017EE20
17|0017EDB0
17|0017EDE5
17|0017EDF9
17|0017EE04
17|0017EE18
17|0017EEA0
17|0017EFAF
17|0017F74B
17|0017EFCD
17|0003DC1D
17|0003DC77
17|0003DE4F
17|0017F7A0
17|0017F7E3
17|0017F7F4
17|00180128
17|0018013B
17|001697D0
17|001697E5
17|001697FD
17|00169804
17|00169818
17|0016981A
17|00169820
17|00169840
17|0016985B
17|00169888
17|00169890
17|001698A7
17|001698A9
17|001698B9
17|001698C5
17|001698CF
17|001698B4
17|001698F3
17|001698FD
17|00169933
17|00169947
17|0016994E
17|00169965
17|0016996B
17|00180155
17|00180161
17|0018017A
17|00180184
17|0018018F
17|001801B8
17|001801FC
17|00180222
17|0018022F
17|00180233
17|0018037A
17|0018039A
17|001803BA
17|001803CA
17|001803CE
17|001803F3
17|001803FA
17|00180408
17|0018040E
17|00180410
17|00043669
17|000438C0
17|000438C7
17|000438CC
17|000438D4
17|0004391B
17|00043917
17|0003E58F
17|00182D50
17|00182DD7
17|00182DDF
17|00182DE8
17|00182DF5
17|00182E01
17|00182E12
17|00182E1E
17|00182E6E
17|00182E72
17|00182EA1
17|00182EA6
17|00182EAA
17|00182EC2
17|00182EC5
17|00182ECD
17|00182ED6
17|00182EDF
17|0018307C
17|00183084
17|001830A9
17|001830AB
17|001830C3
17|001830C7
17|001830CD
17|001830CF
17|001830D3
17|00183115
17|00183121
17|00183125
17|000726C2
17|000726D5
17|000726DC
17|000449C0
17|000449CE
17|000449F3
17|000449F9
17|00049C56
17|00049C5E
17|00049C60
17|00049C6E
17|00049C81
17|00049C8C
17|001697E1
17|00183082
17|001830B5
17|00183119
17|00183442
17|00049637
17|00049649
17|00180391
17|0016993A
17|0016995D
17|00180252
17|00180272
17|00180278
17|0018027E
17|001802A1
17|001802B0
17|001802CC
17|0018036B
17|00180373
17|00180377
17|001803AC
17|0016991B
17|00038F9F
17|00038FA7
17|0017ED34
17|0017E799
17|0017ED43
17|0017EAF0
17|0017EAFD
17|0017EB16
17|0017EB67
17|0017EB78
17|0017EB8B
17|0017EBA1
17|0017EBA2
17|0017ED4A
17|00038FAD
17|0017E90B
17|001801C6
17|001801CC
17|001801E2
17|001801EC
17|002CDB0E
17|002CDB15
17|002CD060
17|002CD0D2
17|002CD0D7
17|002CD0E2
17|002CD0ED
17|002CB490
17|002CB4B8
17|002CB4C5
17|002CD17B
17|002CD1B5
17|002CDB07
17|002CF2CA
17|002CB4A6
17|002D0F5C
17|002CF36D
17|002CF380
17|002CF3E0
17|002CF3F7
17|002CF40A
17|0013C226
17|0013C32E
17|0013C3BE
17|0013C3D6
17|00169244
17|00169248
17|00169261
17|00169268
17|0016926E
17|00166080
17|001660EF
17|0016612D
17|00166133
17|0016613D
17|00166178
17|0016617E
17|001661EF
17|0016623B
17|00166264
17|001662A8
17|00166317
17|00166345
17|00166379
17|001663DB
17|00166409
17|0016643D
17|0016649F
17|001664CD
17|00166501
17|00166563
17|00166591
17|001665C5
17|0016666B
17|0016667F
17|001666C7
17|001666D0
17|00166704
17|00166728
17|0016672E
17|00166738
17|00166745
17|0016674C
17|00166756
17|0016675A
17|00166A82
17|00166A92
17|00166AAC
17|00166AB4
17|00166ABA
17|00166AC2
17|00166AE6
17|00166AF2
17|00169277
17|001692AC
17|0003D609
17|00165A80
17|00165B0A
17|00166B20
17|00166B8F
17|00166BDB
17|00166C36
17|00166C43
17|00166C46
17|00166C50
17|00166C53
17|00166C61
17|00166C69
17|00166C76
17|00166C9E
17|00166CAB
17|00166CE6
17|00166D81
17|00166D8B
17|00166DBE
17|00166E4B
17|00166E71
17|00166E7E
17|00166EAF
17|00166F14
17|00166F30
17|00166F44
17|00166F5A
17|00166F6A
17|00166F80
17|00166FAB
17|00166FE4
17|00166FF9
17|0016700F
17|00167040
17|00167051
17|00167055
17|0016706B
17|0016707E
17|00167097
17|0016709B
17|001670C0
17|001670F0
17|00167105
17|00167211
17|001671BF
17|001671C3
17|001671CB
17|001671E3
17|001671F4
17|001671FC
17|0016710D
17|00167224
17|0016722E
17|00167238
17|00167242
17|0016724F
17|00167207
17|00165B28
17|00165C24
17|00165C2E
17|00165C41
17|00165C43
17|00165C49
17|00165C5B
17|00165C5D
17|00165C81
17|00043A8E
17|00043AC9
17|0005BF26
17|0005BF7F
17|0005BF83
17|0005BF90
17|0005BF9F
17|0005BFA1
17|0005BFA5
17|0005BFCA
17|0005BFCD
17|0005BFA9
17|0005BFB2
17|0005BFB6
17|0005BFD4
17|0005BFD8
17|00043871
17|00043875
17|0004DE9C
17|00167073
17|001670B7
17|0005BFAE
17|000434AE
17|000435C7
17|000435E8
17|000435FE
17|00043605
17|00043615
17|0004363F
17|000435E4
17|000435F1
17|00043661
17|00167116
17|0016711E
17|00167138
17|0016713B
17|00167145
17|00167164
17|00167167
17|0016716E
17|00167178
17|00167186
17|0016719F
17|001671AD
17|001671BB
17|0016702C
17|00165910
17|00165924
17|0016593E
17|0016595D
17|00165963
17|00165964
17|00165972
17|0016598C
17|001659AD
17|001659B3
17|00045BD3
17|0017DB00
17|0017D700
17|0017D771
17|0017D77F
17|0017D7BD
17|0017D7E6
17|0017D7F8
17|000770E9
17|0007710A
17|000770F2
17|0010A3E7
17|0010A40D
17|0010A40F
17|00063D55
17|002D08C8
17|002D08CD
17|002D0941
17|002D094B
17|002D0960
17|002D0A10
17|002D0A40
17|002D0ACC
17|002CFFC0
17|0006C607
17|000394F3
17|00039502
17|0003950B
17|00039514
17|0003951C
17|00039530
17|00039543
17|00039577
17|000395E1
17|00039623
17|0003962D
17|0003963B
17|00039644
17|00039687
17|000260D3
17|002CAAAE
17|002CE1F9
17|002CC80F
17|002CC906
17|002CAA66
17|002CDB49
17|002CDB65
17|002CDB81
17|002CBDBC
17|002CBE36
17|002CDB9C
17|002CD1EC
17|002CD203
17|002CD21F
17|002CD23D
17|002CB1C0
17|002CB1E0
17|002CB0F0
17|002CB118
17|002D2E89
17|002D2EAC
17|002D3390
17|002D33DE
17|002D3435
17|002D3445
17|002D163A
17|002D16D6
17|002D16DF
17|002D16FC
17|002D1705
17|002D1719
17|002D33F1
17|002D340D
17|002D0913
17|002D0480
17|002D0497
17|002D04E9
17|002D04F3
17|002D4D86
17|002D4DFD
17|002D4E06
17|002D055A
17|002CFF89
17|0009197F
17|002D056F
17|002D05F1
17|002D0657
17|002CB0FA
17|002D16C8
17|002D16EB
17|002D0AE1
17|002D4AA0
17|002D4AF5
17|002D4B8E
17|002D4C1E
17|002D4C31
17|002D4C36
17|002D0B3D
17|002D0B70
17|002D0BD9
17|002D0BFD
17|002D0C29
17|002D0C47
17|002D0C5B
17|002D0C7A
17|002D0CA0
17|002CF512
17|002D0CBC
17|002D0D24
17|002D0D54
17|002D0D57
17|002D0D65
17|002D0DCB
17|002D0DD5
17|002D0E41
17|002D0B83
17|002D0B9F
17|002D0C36
17|002D0C16
17|002D0DDC
17|00168AA7
17|00168AC5
0B|0027F356
0B|0027F3E5
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|006B74B0
55|000AD556
55|000172DE
41|00FAE1D7
41|00FAE1E5
41|00FAE1EF
41|00FAE200
41|00FAE213
41|000FB532
41|000FB534
41|009BE547
41|002822A9
41|002CDD94
41|00191CE9
41|002418D7
41|00237070
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144207
41|001DD95A
41|0012B2A0
41|0012B309
41|0012B310
41|0012B1C0
41|0012B1DC
41|0012B1E1
41|001432B0
41|001432EC
41|0012B1CE
41|00143400
41|0012B1EF
41|0012B202
41|0012B215
41|0012B228
41|0012B23B
41|0012B24C
41|0012B28D
41|0012B292
41|0012B29B
41|0012B32B
41|001DD964
41|002F3920
41|002303F6
41|002303F8
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00287703
41|001AC748
41|001B0D99
41|009BC090
41|00293030
41|0028709D
41|009AA3F1
41|009F04FE
