annots.chs|1A
0B|0026EBD1
0B|0026EC28
0B|0026EC4D
0B|0026ECEA
0B|0026ECFE
0B|0026EC44
0B|0019F7A8
0B|0019F7F4
0B|0026ED27
0B|0019F7CA
0B|0026E9ED
0B|0026EE9C
0B|0026EEAC
0B|0026EEC0
0B|0026E9CD
0B|00461760
0B|0026EEA8
0B|0026E9FD
0B|0026EA00
0B|0026EFFF
0B|0019F7DD
0B|0019F7E4
0B|0026F1BD
0B|0026F1D8
0B|0026F1DF
0B|0019F7EB
0B|00524212
17|0002C51C
0B|001EF0AC
0B|001EF0C2
0B|001EF0E1
0B|000C40C9
0B|000C40CF
0B|000C40D8
0B|000C40E3
0B|000C40EA
0B|000C4182
0B|00546118
0B|0054615B
0B|005461C1
0B|005461C9
0B|00549EF2
0B|005461F6
0B|00546204
0B|005426F1
0B|0054623F
0B|00546261
0B|00465506
0B|0011E5DF
0B|0011E610
0B|0011E62F
0B|0011E746
0B|0011E791
0B|0011E649
0B|0011E660
0B|0011E67A
0B|0011E680
0B|0011E952
0B|0011EB1E
0B|0011EB2A
0B|0011EB32
0B|0011EB3A
0B|0011EB40
0B|0011EB68
0B|0011EC10
0B|005462CC
0B|00546336
0B|00546339
0B|003D8EE1
0B|004B6968
0B|004B6979
17|00080A09
17|00080A2F
17|000FF0B0
17|000FF15E
17|000FF16D
17|000FEB20
17|000FEB35
17|000FEB39
17|000FEB3E
17|000FEB57
17|000FEB5D
17|000FEB6B
17|000FEB6C
17|000FF19F
17|000FF1BF
17|000FF1DC
17|000FF200
17|000FF21F
17|000FF229
17|000FF256
17|000FF277
17|00100D60
17|00100D6E
17|00100D90
17|00100D98
17|00100DAB
17|00100DC5
17|000FF296
17|000FF2A4
17|000FF30E
17|000FF350
17|000FF36A
17|000FF36C
17|000FF395
17|0001A50E
17|000FF3F3
17|000FF3F7
17|000FF40F
17|000FF441
17|000FF448
17|000FF44C
17|000FF456
17|000FF466
17|00080A47
17|00082171
0B|004B69A4
0B|00546363
0B|00546379
0B|0054306F
0B|0054638D
0B|0054369D
0B|00549F04
0B|001F154F
17|00018916
17|0001891B
17|00018920
17|0001B03A
17|0001B46E
0B|001DD8A9
0B|001FB839
0B|001FB86C
0B|001FB889
0B|000D4846
0B|000D4832
0B|000D4837
0B|000D4840
0B|002028C8
17|0005DFB0
17|0005DFB6
17|0003EDE5
17|0003EDF2
17|00151F30
17|0015201C
17|00152020
17|0015205D
17|0015206E
17|0015208E
17|00152093
17|001520AA
17|001520AC
17|001520BA
17|001520C1
17|001520CC
17|001520D1
17|001520E2
17|001520F0
17|001521CA
17|001521EC
17|001521FA
17|00152202
17|00152246
17|00152256
17|0015229C
17|001522AD
17|001522B1
17|001522CD
17|001522D2
17|0015246F
17|00152471
17|00152489
17|0015248F
17|001524A3
17|001524C9
17|001524D5
17|000C7C50
17|000C7C65
17|000C7C69
17|000C7C6E
17|000C7C86
17|000C7C88
17|00152516
17|0015251A
17|00152525
17|00152683
17|00113120
17|00113188
17|001131AF
17|001131BA
17|001131BE
17|001131C0
17|001131C8
17|001131FB
17|0011320B
17|00113210
17|0011321F
17|0005B7AA
17|0005B7FF
17|001526B4
17|001527E9
17|000FF360
17|000FF366
17|000FF3FD
17|000FF40B
17|0015280B
17|00152819
17|0015282D
17|00152873
17|00152886
17|0015292B
17|00152936
17|00152999
17|001529D9
17|001529EC
17|00152A40
17|00152A53
17|00152AA7
17|00152AB6
17|00152C00
17|00152C13
17|00152C2D
17|00152C38
17|00152C3E
17|00152C49
17|00152C5C
17|00152CB0
17|00152CC3
17|00152D17
17|00152D2A
17|00152D7E
17|00153207
17|00153234
17|0015324A
17|0003EE68
17|0003EEBD
17|0005E3C7
17|0003FE66
17|0003FE8F
17|0003FEA0
17|0003FF9E
17|00148FC0
17|00148FCD
17|00148FDA
17|00148FE1
17|001490D7
17|001490E1
17|00149118
17|0003FFAA
17|0003F848
17|0003F858
17|0003F866
17|0003F86F
17|0003F87D
17|0003F887
17|0003F8CC
17|0003F8D5
17|00040708
17|00155ABD
17|00155C14
17|00155C1C
17|00155C28
17|00155C35
17|00155CE8
17|00155D52
17|00155D5A
17|00155D83
17|00155AF4
17|0015630A
17|0015630E
17|0015631B
17|00155F3F
17|00155F47
17|00155F70
17|00155CF0
17|00155CF4
17|00155D01
17|00045C8A
17|00045CA8
17|00045CAF
17|00100E6E
17|001009EF
17|00100A11
17|00100A1B
17|0005D124
17|0005D1D4
17|00100E7D
17|00100E87
17|00045CB5
0B|001C8648
0B|001C8654
0B|000C4FC5
0B|00128A4E
0B|00128A0E
0B|00128A16
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|002C5FB3
0B|0083808F
0B|008380A1
0B|008380AD
0B|008380D1
0B|008380D7
0B|008380DE
0B|009171BB
0B|00916C8D
0B|00916CEE
0B|00916CF6
0B|00A4897C
0B|00A48991
0B|00A489AA
0B|00A483A2
0B|00A4837E
0B|00A48643
0B|00A489BA
0B|00A489C4
0B|00A489CE
0B|00A489D7
0B|00A489E0
0B|00A48A04
0B|00A48A10
41|000FB10A
0B|00D50DE1
0B|00D50DAE
0B|002EB2C4
0B|002EBC56
0B|002EBC6B
0B|002EBC84
0B|002EBCEB
0B|002EBC89
0B|002EBC8E
0B|002EB2D3
0B|002EB2EF
0B|002EBDCF
0B|002EBE85
0B|002EBEAE
0B|002EBEBE
0B|002EC156
0B|002EC189
0B|002EC18B
0B|002EC1E8
0B|002EC1EE
0B|002EC22D
0B|002EBED6
0B|002EBEE4
0B|002EBEEE
0B|002EBEFC
0B|002EBF3D
0B|002EBF47
0B|002EBF7E
0B|002EBFBB
0B|002EC02A
0B|002EC067
0B|002EC0A1
0B|002EC137
0B|002EBDF9
0B|002EBE28
0B|002EC24B
0B|002EC25C
0B|002EC265
0B|002EC26B
0B|002EC2B4
0B|002EC440
0B|002EC462
0B|002EC490
0B|002EC547
0B|002EC5B2
0B|002EC5CC
0B|002EC722
0B|002EC745
0B|002EC754
0B|002EC8C3
0B|002EC5EA
0B|002EC467
0B|002EC2DC
0B|002EC305
0B|002EC315
0B|002EC8E8
0B|002EC903
0B|002EC93D
0B|002EC941
0B|002EC97A
0B|00CD930A
0B|00CD92F2
0B|002EC3BE
0B|002EC3D7
0B|002EC3DD
0B|002EC3E0
0B|002EC27C
0B|002EBE3B
0B|002EB326
0B|002EB34F
0B|006B74B0
41|00989BD8
41|00989DCC
55|000172DE
41|0009EE10
41|0009EE1B
41|0009EE2E
41|00F51C07
41|00F5286A
41|00F52877
41|00F5287A
41|00F52883
41|00F52899
41|00F5289E
41|00F528B3
41|00F528C1
41|00F528D6
41|00F528DD
41|00F528E9
41|00F528F9
41|00F5594B
41|00F592C2
41|00F592E1
41|00F592FE
41|00F58F64
41|00F58F8F
41|00F58F97
41|00F58FC7
41|00F5918D
41|00F590B4
41|00F590BB
41|00F5908F
41|00F59092
41|00F59095
41|00F58FDB
41|00F591D0
41|00F591E2
41|00F58FF5
41|00F59013
41|00F5901B
41|00F5907F
41|00F590A4
41|00F590A6
41|00F5931B
41|00D4D028
41|00D4D052
41|00D4CF18
41|00D4CF44
41|00D4CF59
41|00D4CF65
41|00D4CE4B
41|00D4CE9C
41|00D4CEDD
41|00D4CEFB
41|00D4D6D0
41|00D4D742
41|00D4D776
41|00D4D77A
41|00D4D77C
41|00D4D71C
41|00D4D736
41|00D4CF05
41|00D4CF95
41|00D4D07D
41|00D4D09D
41|00D4D08E
41|00CE087B
41|00D4D0AC
41|00D4D0B7
41|00D4D0C3
41|00F51979
41|00F5198A
41|00F5199A
41|000FB532
41|000FB534
41|00D508E0
41|00D516DB
41|00D516F3
41|00D51719
41|00D50923
41|00D4CDC9
41|00D4CA3A
41|00985300
41|00985318
41|000D09DB
41|000D09DF
41|000A9AC2
41|000E6577
41|00D4CB0E
41|00D4CB48
41|00D4CB7B
41|00D4CBA0
41|00D4CBB4
41|00D4C8C2
41|00D4C8CD
41|00D4C8D2
41|00D4C8D6
41|00D4C8DE
41|00D4C8E6
41|00D4CBC7
41|00D4CBCA
41|00F51542
41|00F51559
41|00F5156B
41|00F5545F
41|00F5547D
41|00F55499
41|00F5549F
41|00F554B4
41|00F554B9
41|00F554C2
41|00F554CB
41|000D5FC0
41|000A570A
41|0098D3A0
41|0098D3BB
41|000D0812
41|000D9A60
41|000D9AA4
41|000D9AAE
41|000D9DE0
41|000D9DF7
41|000D9E1A
41|000D9E2D
41|000D9E32
41|000D9E4F
41|000D9E5A
41|000D9E25
41|000A3F8C
41|000A3F95
41|000BF180
41|000BF193
41|000BF1A7
41|000BF1AC
41|000E12F0
41|000AFBB0
41|000B0DE0
41|000B0DF0
41|000B0E09
41|000B0E0D
41|000B0E33
41|000B0E38
41|000B1320
41|000B134C
41|000B1351
41|000B135A
41|000B13AA
41|000B13BC
41|000B1361
41|000B136E
41|000B1378
41|000B138D
41|000B13D7
41|004D0450
41|000AA2B0
41|000AA2CE
41|000EB90E
41|000EB914
41|000EB91B
41|000EB92C
41|000EB930
41|000EB957
41|000EB95B
41|000EB962
41|000EB973
41|000EB977
41|000EB9A0
41|000EB9A6
41|000EB9B1
41|000EB9BC
41|000EB730
41|000EB73A
41|000EB749
41|000EB758
41|000EBE73
41|000EBE79
41|000EBE80
41|000EBE88
41|000EBE84
41|000EBE90
41|000EBE96
41|000EBEA7
41|000EB838
41|000EB840
41|000EB847
41|000EB84F
41|000EB856
41|000EB85E
41|000EC3DF
41|000EC49D
41|000AA2EF
41|000D099B
41|00C79340
41|00C7935D
41|00C7935F
41|00DFA168
41|00DFA172
41|00DFA177
41|00E23A51
41|00E23AA4
41|00E23B9D
41|00E23BDF
41|00E23BF5
41|00E23C1E
41|00E23C4F
41|00E23C63
41|00E23C90
41|00E234CA
41|00E23502
41|00E234F4
41|00E234F8
41|00E234FE
41|00E23508
41|00E235E2
41|00E235EC
41|00E2360F
41|00E23CA5
41|00DFB1FB
41|00DFB205
41|00DFB218
41|00DFAD50
41|00DFAD73
41|00DFAEC1
41|00DFAECD
41|00DFAED3
41|00DFAED9
41|00DFAEDF
41|00DFAEE5
41|00DFAEEB
41|00DFAEF1
41|00DFAEF7
41|00DFADB1
41|00DFADD3
41|00DFAE32
41|00DFAE3A
41|00DFAE86
41|00DFAE94
41|00DFAEBA
41|00DFB225
41|00DFAEFF
41|00DFAF16
41|00DFB235
41|00DFAAAD
41|00DFAAE5
41|00DFAAEA
41|00DFAAF1
41|00DFAB12
41|00DFB26D
41|00DFB278
41|00DFB27A
41|00DFB289
41|00DFB28E
41|00DFB29B
41|00DFB2A3
41|00DFB2A8
41|00DFB2AD
41|00DFB2D6
41|00DFB2B3
41|00DFB280
41|00DFAB24
41|00DFAB38
41|00DFAB5F
41|00DFAB6A
41|00DFAB76
41|00DFAB7B
41|00DFAB89
41|00DFAB98
41|00DFAB9D
41|00DFABA1
41|00DFABB5
41|00DFABAB
41|00DFABAD
41|00DFAB94
41|00DFABC8
41|00DFABE8
41|00DFABEF
41|00DFABFB
41|00DFAC08
41|00DFAC10
41|00DFAB01
41|00DFB25A
41|00DFB256
41|00E23CCA
41|00E23CCE
41|00E23CE0
41|00E23CFC
41|00E232D7
41|00E23301
41|00E2330E
41|00E2332E
41|00E23333
41|00E2333B
41|00E2333D
41|00E2333F
41|00E23349
41|00E2335B
41|00E23D0B
41|00E23D59
41|00E23D66
41|00E23D6B
41|00E23D85
41|00E23DA4
41|00E23282
41|00E23292
41|00E23486
41|00E23492
41|00E23498
41|00E2349E
41|00E234A4
41|00E234AA
41|00E234B0
41|00E234B6
41|00E234BC
41|00E234C2
41|00E232B9
41|00E2367D
41|00E236A0
41|00E236AA
41|00E236B5
41|00E236BB
41|00E236C1
41|00E236C6
41|00E236DF
41|00E23707
41|00E1FC51
41|00E1FC8B
41|00E1FCC8
41|00E1FCDD
41|00E1FCEF
41|00E1FF5A
41|00E1FF6E
41|00E1FF74
41|00E16153
41|00E1615F
41|00E16166
41|00E1616D
41|00E2AEAC
41|00E2AEB8
41|00E2AEBE
41|00E16183
41|00E161B3
41|00E1FFD6
41|00E1FFD8
41|00E1FFE7
41|00E1FFF8
41|00E20002
41|00E2000F
41|00E20016
41|00E20020
41|00E20027
41|00E20033
41|00E20038
41|00E2005C
41|00E20092
41|00E20099
41|00E200A1
41|00E200B4
41|00E200C0
41|00E20103
41|00E20106
41|00E2010F
41|00E20114
41|00E2012D
41|00E20137
41|00E1FF49
41|00E23727
41|00E23733
41|00E232D2
41|00E232D4
41|00E23DB4
41|00E23DB8
41|00E23DBE
41|00E23774
41|00E23786
41|00DFB1DF
41|00DFB1EF
41|00E05943
41|00E0594B
41|00E05954
41|00E0595A
41|00E237C2
41|00E237C8
41|00E237E4
41|00E23DC5
41|00E23DCB
41|00E23D3E
41|00E23D46
41|00E23D48
41|00E2394E
41|00E23962
41|00E23969
41|00E23990
41|00E23999
41|00E239C2
41|00E23A21
41|00E23A2B
41|00E20195
41|00E201A7
41|00E201CC
41|00E20215
41|00E2025E
41|00E20271
41|00E20284
41|00E20297
41|00E202AA
41|00E202BD
41|00E202E9
41|00E202F5
41|00E20311
41|00E20313
41|00E23A4A
41|00E23A4C
41|00E23AD1
41|00C79388
41|00C79270
41|00C79286
41|00C7928B
41|00C79290
41|00DFA712
41|00DFA71D
41|00DFA72C
41|00DFA73E
41|00DFA744
41|00C793C6
41|00C793C8
41|00DFA76A
41|00DFA7BE
41|00DFA7C7
41|00DFA7CF
41|00DFA7D7
41|00DFA7D9
41|00DFA7E1
41|00DFA7EA
41|00DFA7EE
41|00DFA7F6
41|00DFA304
41|00DF8FC9
41|00DF8FDB
41|00DF8FE7
41|00DF8FEF
41|00DF8FF9
41|00C79100
41|00C79139
41|00DF9028
41|00DF9068
41|00DF909F
41|00DF90B2
41|00DF90B4
41|00DFA816
41|00DFA81E
41|00DFA834
41|00DFA84A
41|00DFA904
41|00DFA917
41|00DFA920
41|00DFA92C
41|00DFA937
41|00DFA942
41|00DFA95D
41|00DFA969
41|00DFA971
41|00DFA986
41|00DFA99A
41|00DFA9A0
41|00DFA9C0
41|00DFA9D4
41|00DF90B9
41|00DF90F9
41|00DF9117
41|00DF9121
41|00DF918B
41|00DF9190
41|00E1F4F3
41|00E1F536
41|00E1F544
41|00E1F54E
41|00E225DC
41|00E2261B
41|00E2261E
41|00E22630
41|00E22633
41|00E2263C
41|00E22647
41|00E22808
41|00E22814
41|00E22822
41|00E22912
41|00E22915
41|00E2291D
41|00E22926
41|00E22940
41|00E22A11
41|00E22A19
41|00E22A29
41|00E22A2C
41|00E22A4E
41|00E1F55A
41|00E1FB79
41|00DF919C
41|00DF91A2
41|00DF91AA
41|00DF91B0
41|00DF91C0
41|00DF91C6
41|00DF9206
41|00DF9289
41|00DF929D
41|00DF92A6
41|00DF92AE
41|00DF92B7
41|00DF9366
41|00DF936C
41|00DF9376
41|00DF9063
41|00DF93DC
41|00DFAA1C
41|00DFAA1D
41|00DFA8D8
41|00DFA8F3
41|00DF9463
41|00DF947B
41|00DF9489
41|00DF94B5
41|00DF94EB
41|00DF94FD
41|00DF950E
41|00DF9517
41|00E23DD0
41|00E23DDB
41|00E23DE1
41|00E23E00
41|00E23E0A
41|00E23E11
41|00E23E15
41|00E23E1B
41|00E23E28
41|00E23DFD
41|00DF951E
41|00DF9524
41|00DF952B
41|00C79405
41|000A46FE
41|000A4705
41|000A4714
41|00C79412
41|00C79416
41|00C7941F
41|004B0360
41|00D4885A
41|00D48885
41|00D4888C
41|002F4BF0
41|002F4C47
41|002F4C56
41|002F4C99
41|002F4E10
41|002F4E4B
41|002F4EEF
41|002F4F11
41|002F4F42
41|001A2A30
41|001A2A59
41|001A2A70
41|001A2A76
41|001A2A7A
41|001A2A8B
41|002F4F5B
41|002F5083
41|002F4CC7
41|001AB1C0
41|002F4CF8
41|001225F0
41|00111734
41|0011176C
41|0011DA0B
41|00218DFE
41|00218E58
41|00218E90
41|00224341
41|002E99D7
41|001141A0
41|001140B0
41|001140D7
41|00114104
41|00113C70
41|002DA3F0
41|00A3B2F8
41|009F8B1D
41|009F8B59
41|009F8B91
41|00113CB3
41|00114130
41|00309A44
41|00309A82
41|00309AB8
41|001A82F7
41|0011E618
41|0011E61A
41|009E9C10
41|00150B90
41|00146EA0
41|00146EB1
41|00146EC6
41|00146ECE
41|00146ED6
41|00146EE4
41|00146EF5
41|00147480
41|00147493
41|001474A8
41|001474B0
41|001474B8
41|001474C6
41|001474E6
41|0014C4F0
41|0014C504
41|0014C510
41|0014C51D
41|0014C52F
41|0014C534
41|0014C546
41|0014C559
41|0014C575
41|0014C588
41|0014C596
41|0014C5A5
41|0014C526
41|0014C53D
41|0014C5B1
41|00150BCE
41|00150BD0
41|00150C0A
41|00150C63
41|00150C6E
41|00150CB8
41|00150D31
41|0019A8D7
41|00151383
41|001513C1
41|001513F3
41|0015144C
41|00151457
41|001514A1
41|0015150B
41|001513E6
41|00153C34
41|00122600
41|0012260D
41|00122649
41|002F4D10
41|002F4D1C
41|002F4D2B
41|002F5390
41|00110A70
41|00110ADB
41|00110AEB
41|001A28B0
41|001A2936
41|002F53F4
41|002F4D37
41|002F4D54
41|00F355DD
41|00F355EF
41|00F355F5
41|00F355FF
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|0039D967
41|0039D976
41|0039D97B
0B|0004F79E
0B|0030B09B
0B|001B8190
0B|001B819B
0B|001B81A1
0B|001B81ED
0B|0030B13B
0B|0030B160
0B|0030B163
0B|0030B169
0B|001B4599
0B|0004F587
0B|003946A5
0B|00676AB9
0B|003946D1
0B|00389CE0
0B|003946E1
0B|0051EE01
17|00069824
17|0006984E
17|00069868
17|0006987C
0B|0051EE23
0B|0051EE31
0B|0051EE51
0B|0078493B
0B|00784994
0B|000F2E97
0B|000F2E9C
0B|000F2E9F
0B|000F2EAA
0B|007849A1
0B|007849A2
0B|001B8268
0B|0030B140
0B|0030B14A
0B|0030B8A3
0B|0030B8B8
0B|0030B8E1
0B|0030B8EA
0B|0030B939
0B|0030B153
0B|00097266
0B|006B192E
0B|006B195F
0B|006B19CA
0B|006B19D2
0B|006AC3D0
0B|006AC3F4
0B|006AC46D
0B|006AC479
0B|003A446D
0B|003A447E
0B|006B1A2D
0B|006B1A54
0B|00097338
0B|000973C0
0B|006B1CDE
0B|006B1CF9
0B|006B1D06
0B|006B1D0A
0B|006B1D3A
0B|006B1D3C
0B|0004F8BE
0B|0030B3A8
0B|0030B413
0B|00389D4C
0B|0030B8DC
0B|0004F50E
0B|002C7D9B
0B|002C7DBE
0B|002C7DCB
0B|002C7DD8
0B|002C7DF9
0B|002C7E3D
0B|002C7EE3
0B|002C7EF3
0B|002C7E65
0B|002C7E6C
0B|002C7E72
0B|002C7F06
0B|002C7F17
0B|002C7F85
0B|002C7F8F
0B|002C7F9F
0B|002C7FAB
0B|002C7FC9
0B|002C7FE1
41|002418D7
0B|002C7FD5
0B|002C7FEC
0B|002C7FE8
0B|002C7F25
0B|002C7FF0
0B|002C8009
0B|002C8026
0B|002C80CA
0B|002C80D7
0B|002C80E3
0B|002C8105
0B|002C8115
0B|002C812A
0B|002C8131
0B|002C8135
0B|002C818E
0B|002C8151
0B|002C819F
0B|002C81A9
0B|002C81B9
0B|002C816C
0B|002C8170
0B|002C81C5
0B|002C8184
0B|002C8091
0B|002C81ED
0B|002C81F6
0B|002C8225
0B|002C822F
0B|002C824F
0B|002C8263
0B|002C82A8
0B|002C82BA
0B|002C82C6
0B|002C82D2
0B|002C82D8
0B|002C82DE
0B|002C82F7
0B|002C8308
0B|002C8316
0B|002C8322
0B|002C8395
0B|002C832E
0B|002C833A
0B|002C83A5
0B|002C83B2
0B|002C83BB
0B|002C83CA
0B|002C83DC
0B|002C83ED
0B|002C8423
0B|002C844A
0B|002C8476
0B|002C8490
0B|002C8497
0B|002C84A5
0B|002C853C
0B|002C854F
0B|002C8750
0B|002C89AD
0B|002C89CA
0B|002C89DC
0B|002C89E8
0B|002C89F0
0B|002C8C9F
0B|002C8CBF
0B|002C8CCD
0B|002C8A6F
0B|002C8CD1
0B|001223F1
0B|002C8D03
0B|002C8D95
0B|002C8D97
0B|002C8D9D
0B|002C8DBA
0B|002C8DD6
0B|002C8DE5
0B|002C8DF6
0B|002C8E30
0B|002C8EC4
0B|002C8ED9
0B|002C8EE5
0B|002C8F03
0B|002C8EB9
0B|002C8F0C
0B|002C8FDA
0B|002C8FE0
0B|002C9001
0B|002C9083
0B|002C910F
0B|002C911E
0B|002C9127
0B|002C913B
0B|002C9160
0B|002C916B
0B|002C91AA
0B|002C9165
0B|002C9132
0B|002C9138
0B|002C91D0
0B|002C91F7
0B|002C91FA
0B|002C9204
0B|002C9219
0B|002C9230
0B|002C9239
0B|002C9244
0B|002C9254
0B|002C9298
0B|002C929A
0B|002C90F6
0B|002C904D
0B|002C9050
0B|002C9068
0B|002C9071
0B|002C929F
0B|002C931F
0B|002C933D
0B|002C9306
0B|002C907D
0B|002C8F3D
0B|002C8FD2
0B|002C8FD4
0B|002C8A79
0B|002C8A7C
0B|002C878F
0B|002C88C6
0B|002C88CA
0B|002C88D5
0B|002C88DC
0B|002C88BD
0B|002C8568
0B|002C8576
0B|002C8582
0B|002C85AA
0B|002C85B9
0B|002C85F0
0B|002C8618
0B|002C8623
0B|002C9340
0B|002C9433
0B|002C9449
0B|002C9453
0B|00197AFD
0B|00197B1F
0B|00197B45
0B|00197B70
0B|00197B7D
0B|00197BA2
0B|00197BAF
0B|00197BDB
0B|00197BDF
0B|00197BE5
0B|00197BF2
0B|00197BF6
0B|002C9462
0B|002C9474
0B|002C9488
0B|002C9492
0B|002C9485
0B|002C949E
0B|002C9504
0B|002C9510
0B|002C958A
0B|002C95D5
0B|002C95EA
0B|002C96EB
0B|002C973A
0B|002C974F
0B|002C9770
0B|002C9787
0B|002C9790
0B|002C97A5
0B|002C97C6
0B|002C980E
0B|002C9837
0B|002C9851
0B|002C9860
0B|002C986A
0B|002C98BD
0B|002C98D0
0B|002C98DD
0B|002C98F1
0B|002C98FB
0B|002C991E
0B|002C9962
0B|002C9906
0B|002C9911
0B|002C9998
0B|002C9D75
0B|002C9DAD
0B|002C9F76
0B|002C9F88
0B|002C9FD7
0B|002C9FF8
0B|002CA452
0B|002CA45C
0B|002CA469
0B|002CA474
0B|002CA022
0B|002CA043
0B|002CA08A
0B|002CA0D4
0B|002CA11D
