annots.chs|1A
0B|000EFD74
0B|000EFD83
0B|000EFD8B
0B|001CA372
0B|001CA39A
0B|001CA3B4
0B|001CA3DB
0B|001CA3FE
0B|001CA422
0B|001CA42A
0B|001CA434
0B|001CA43A
0B|001CA444
0B|001CA449
0B|001CA453
0B|001CA48E
0B|001CA4AE
0B|001CA4B8
0B|001CA4C4
0B|001CA4E6
0B|001D2BA7
0B|001D2BD5
0B|001D2BF1
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D2C08
0B|001D2C5A
0B|001D2C60
0B|001D2C79
0B|001D2C94
0B|001D2CB0
0B|001D2D2D
0B|001D2D6D
0B|001D2D76
0B|001D2D8A
0B|001D2D93
0B|001D2D9E
0B|001D2E0B
0B|001D2E18
17|00014C49
17|0001AECE
17|0001AED4
17|0001AEE3
17|0006019A
17|000601C0
17|000601F0
17|00060296
17|000602A4
17|00060395
17|000606C2
17|000606D7
17|000606D8
17|000606DE
17|000606E8
17|000606F4
17|00060702
17|0006079C
17|000607B6
17|000607C5
17|000607D4
17|000607E3
17|000607F2
17|0006085F
17|00060886
17|00060896
17|000608D6
17|000601DB
0B|001D2FAA
0B|000EE868
0B|000EE8B5
0B|000EE8FE
0B|000EE90D
0B|000EE91B
0B|000EE923
0B|0016D234
0B|0016D277
0B|0016D285
0B|0016D2B1
0B|0016D304
0B|0016D31F
0B|0016D336
0B|0016D33C
0B|0016D363
0B|0016D36B
0B|0016D38D
0B|0016D3A2
0B|0016E0A1
0B|0016DECA
0B|0016DEDF
0B|0016DF05
0B|0016DF2C
0B|0016DF4F
0B|00462AD8
0B|00462B01
0B|00462B08
0B|00462B0F
0B|00462B13
0B|00462B25
0B|00462B3A
0B|00462B3E
0B|00462B51
0B|0016DF7E
0B|0016DFCA
0B|0016D56E
0B|0016EC52
0B|0016EC6A
0B|00495DBE
0B|00495DF1
0B|00495DF8
0B|00495DFF
0B|00495E02
0B|0016EC98
0B|0016ED0B
0B|0016D3D0
0B|0016D3E8
0B|0016D3EF
0B|0016D3F9
0B|0016DEA8
0B|0016DEAE
0B|00501934
0B|00501945
0B|00501954
0B|0016D520
0B|0016E3F6
0B|0017F297
0B|0017F423
0B|0017F43B
0B|0017F444
0B|0016E8EA
0B|0016E996
0B|0016E90E
0B|0016E925
0B|0016E98E
0B|0016E99F
0B|0016EE9E
0B|0016EEA9
0B|0016EEC6
0B|000C8B34
0B|00500792
0B|0050079E
0B|005007CC
0B|00500844
0B|00482E4E
0B|00482912
0B|00482937
0B|0048294F
0B|00482EED
0B|00482F14
0B|00482F2A
0B|00482F32
0B|00482F41
0B|00482F54
0B|00482F5A
0B|00482F85
0B|00615F9F
0B|00615FAE
0B|00615FB5
0B|00615FBC
0B|00615FBE
0B|00615FE1
0B|00615FE5
0B|00615FED
0B|00615FF8
0B|00482F9B
0B|00482FAD
0B|004830D5
0B|0048310E
0B|00483111
0B|004829C1
0B|00500858
0B|0050087A
0B|0048371A
0B|0048376F
0B|00483780
0B|00483792
0B|004837A5
0B|004855C9
0B|004813BE
0B|004813C4
0B|004813E6
0B|004813ED
0B|00485620
0B|0048562E
0B|004837F4
0B|0048380E
0B|001D9B63
0B|001D9B76
0B|00571AE7
0B|00571B4D
0B|00571970
0B|005719D8
0B|005719F8
0B|00501325
0B|005013BD
0B|005013CF
0B|005013D2
0B|00571A37
0B|00571E5E
0B|00571EC1
0B|00571EED
0B|00571F0E
0B|00571F26
0B|00571F2F
0B|00571FCE
0B|00572639
0B|0057267B
0B|00572009
0B|00572012
0B|00571F73
0B|00571F7F
0B|00571F83
0B|00571F23
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DCE
0B|00571DE0
0B|00571DF7
0B|00571D17
0B|00173F58
0B|00170C65
0B|0048E3E2
28|001A97F3
0B|0048E3FD
0B|00174093
0B|0017041D
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|0048568A
0B|00485698
0B|0052AC09
0B|0052AC14
0B|0052AC31
0B|0052AC3D
0B|0052AC42
0B|0052ACC1
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA49
0B|0052AA69
0B|0052AA6D
0B|0052AA71
0B|0052AA73
0B|0052AA91
0B|005AEC8E
0B|005AECE1
0B|005AECE4
0B|0052B056
0B|0052B07C
0B|005AECFC
0B|005AED09
0B|005AED10
0B|005AEBF4
0B|005AEC10
0B|005AEC19
0B|005AEC2B
0B|005AEC2C
0B|0052B074
0B|005AED22
0B|0052B01A
0B|0052B02D
0B|0052B03B
0B|0052B052
0B|0052AA44
0B|0052A8D6
0B|0052A8D3
0B|0052A6EF
0B|0052A6F3
0B|0052A724
0B|0052AB3A
0B|0052AB4B
0B|0052AB51
0B|0052AB55
0B|0052AB5B
0B|0052AB64
0B|0052ABE5
0B|0052A73F
0B|0052A743
0B|0052A76E
0B|0052A78A
0B|0052A779
0B|0052A77E
0B|0052A787
0B|0052A790
0B|0052A796
0B|0052AE02
0B|0052AE22
0B|0052AE27
0B|0052AFF2
0B|005AEC2F
0B|005AEC41
0B|005AEC4A
0B|0052B10E
0B|005AEC6E
0B|005AEC70
0B|005AEC7A
0B|005AEC81
0B|005AEC83
0B|0052AE45
0B|0052AE9F
0B|0052AEA6
0B|0052AEAB
0B|0052AFCA
0B|0052B0F0
0B|0052B101
0B|0052AEE6
0B|0052AF04
0B|0052AF06
0B|0052A7FA
0B|0052A81F
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B71D
0B|0052B720
0B|0052B75B
0B|001704F6
0B|00170508
0B|00170518
0B|00170523
0B|001740D6
0B|00174900
0B|00174960
0B|0017497B
0B|0017499F
0B|001749A4
0B|00174CB5
0B|00174CD0
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
28|00012319
28|000130CA
28|0001311D
28|0001311F
28|00013136
28|0001314D
28|000131DA
28|00013204
28|000142E8
28|000134EF
28|0001352F
28|00013547
28|00013570
28|00013575
28|0001359A
28|0001359F
28|000135A4
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0001321E
28|00013335
28|00013698
28|000136D0
28|000136F9
0B|001747DB
28|00013362
28|00013367
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
0B|000D7F6A
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E720
28|0001E733
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F4B1
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|00013D1A
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001F6AA
28|0001F6B1
28|0001603C
28|0001603E
28|0001604F
28|00015F09
28|00016069
28|000159ED
28|000159F7
28|0001637B
28|00016416
28|00015CB2
28|00015CC0
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|0001863D
28|000164B2
28|000164C0
28|000164D4
28|0001864A
28|00018696
28|000186A8
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018883
28|00018893
28|00018921
28|00018940
28|00018971
28|000189EC
28|000189F3
28|00018A2A
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|0001906D
28|00019072
28|0001895D
28|00018968
28|0001878B
28|000180B1
28|000180BA
28|00018A34
28|00018A3B
28|00018A45
28|00018A50
28|00018AA0
28|00018AA7
28|00018AC0
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018DF6
28|00018E0B
28|00018E21
28|00018E2E
28|00018E34
28|00018F82
28|00018F90
28|00018FBF
28|00018FC1
28|0001A702
28|0001A861
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018CDE
28|00018BFF
28|00018E01
28|00018F7F
28|000180C8
28|000180CE
28|000180D3
28|00018115
28|00018123
28|0001822A
28|00018235
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6E7
28|0001B6ED
28|0001B71A
28|0001B71C
28|0001B425
28|0001B6CC
28|0001B6D5
28|0001B6DE
28|0001B42E
28|0001B459
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001B939
28|0001B942
28|0001B94B
28|0001ACA7
28|0001AAED
28|0001395C
28|0001397B
28|0001397F
28|0001E73E
28|000139F6
28|0001C4FA
28|0001E042
28|0001CE7B
28|0001D08B
28|0001D16F
28|0001D18D
28|0001D70E
28|0001D717
28|0001D834
28|0001D855
28|0011574C
28|0011575B
28|00115763
28|00115760
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E237
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E363
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001F632
28|0001F6A3
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E5FB
28|0001E602
28|0006894F
28|00068954
28|0006895A
28|00068960
28|00068966
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F04E
28|0001F06E
28|0001F074
28|0001F099
28|0001F09F
28|0001F0A6
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|00013A78
28|0001FCB2
28|0001FD88
28|0001FD8E
28|0001FD98
28|0001FDFA
28|0001FC4E
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4C9
0B|0048E4DC
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|00176C7B
0B|00176C98
0B|0017E567
0B|0017E583
0B|0017E895
28|00020FA4
28|00020FCE
28|00020FDA
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021878
28|000210BE
28|00021013
28|00021015
28|00021035
28|00021043
28|0002108E
0B|0017E8B2
0B|0017E5ED
0B|0017E5F0
0B|0017E5F8
0B|0017E600
0B|00176CAD
0B|00176CBE
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|0017753F
0B|00177544
0B|0017754E
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|0017AC70
0B|0017ACD3
0B|0017AC9E
0B|005717D6
0B|005717E0
0B|005717E7
0B|004834E4
0B|004834FA
0B|0048350B
0B|001E1D85
0B|001E1DA2
0B|001E1DED
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500C9A
0B|00500CAC
0B|00500D23
0B|00500D49
0B|00500D6D
0B|00500D79
0B|00500D7E
0B|00500D85
0B|00500D89
0B|00500D92
0B|00500DA4
0B|00500DC6
0B|00500DD1
0B|00500E4A
0B|00500E52
0B|00500E5E
0B|00500E82
0B|0050142D
0B|0050143E
0B|00501464
0B|0050146B
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|000304FF
28|000307D6
28|000309E6
28|00030A2F
28|00030A4D
28|00030A57
28|00030A81
28|00030A8B
28|00030BB9
28|00030BBF
28|00030BC3
28|00030BC9
28|00030BD0
28|00030BD7
28|00030300
28|00023340
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|0002341C
28|0002351E
28|00023527
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|000330F0
28|000338DB
28|000331F4
28|0003395C
28|0003396E
28|0003397E
28|00033986
28|00033988
28|0003321B
28|00033223
28|000F20E8
28|000F20FA
28|000F210A
28|000F2112
28|000F2114
28|000332B9
28|000332BF
28|000333A9
28|00033F42
28|00033F75
28|00033F7A
28|00033F80
28|00033F86
28|00033F8C
28|00033F9B
28|00033F9F
28|00033FC1
28|00033FC9
28|00033FD3
28|00033FE1
28|00033FE9
28|0003405D
28|000341BD
28|000333E3
28|00026C4E
28|00026D78
28|00026E27
28|00026ECC
28|00026EEA
28|00026EFF
28|00026E5B
28|00026E87
28|00026E90
28|00026EA3
28|00026EA7
28|00026EAD
28|00026EB4
28|00026D82
28|00035CAE
28|00035D92
28|00035D98
28|000370C0
28|000370D3
28|000370EF
28|000370F5
28|00037205
28|0003729C
28|000372D4
28|000372E5
28|00037334
28|0003733E
28|00037528
28|00037539
28|00037391
28|0003739F
28|000373A2
28|000373B4
28|000373C2
28|000373CB
28|000373D4
28|0003740E
28|0003741E
28|0003742B
28|00037434
28|00037441
28|0003744A
28|00037631
28|0003776D
28|000377AE
28|000377D3
28|000377DA
28|000377E1
28|0003780F
28|0003782E
28|0003784B
28|00037856
28|00037872
28|0003788F
28|0003789D
28|000379F6
28|00037A17
28|00037A1B
28|00037A38
28|000378AD
28|000378C2
28|000377FE
28|0003765F
28|00037A6F
28|000377E4
28|000377E7
28|000377F1
28|00037AF3
28|00037AFB
28|00037AFE
28|00037B12
28|00037B0E
28|000377F9
28|000377FC
28|000376A2
28|000376BF
28|000376E2
28|000374CF
28|00037BBD
28|00037C35
28|00037C68
28|00037E6B
28|00037E87
28|00037E9C
28|00037EB1
28|00037EDC
28|00037CA6
28|00037F7A
28|00037F9C
28|00037FD6
28|00037FF3
28|00037FF6
28|00038094
28|000380C7
28|000380CD
28|0003812E
28|00038136
28|0003813E
28|00038159
28|000381F0
28|000381F1
28|000381FD
28|0003820B
28|0003823B
28|0003825E
28|00038146
28|00038152
28|00038172
28|0003817B
28|0003817D
28|000381BA
28|00038185
28|0003818D
28|000381B2
28|00038195
28|000381AD
28|0003819D
28|000381A9
28|000381BE
28|000381C2
28|000381EE
28|000381CA
28|000381D2
28|000381DA
28|000381EA
28|00038005
28|00038008
28|000384DF
28|000385D3
28|000385EA
28|000385E2
28|0003853A
28|00038545
28|00038591
28|0003855B
28|00038562
28|00038569
28|0003857B
28|0003858B
28|00038597
28|00038032
28|00037CB5
28|00038728
28|00038AE8
28|00038AFC
28|00038B0F
28|00038B22
28|00038B29
28|00037821
28|00038B5D
28|00038B5F
28|00038751
28|0003876F
28|000387A9
28|000387C8
28|000387D6
28|00038805
28|00038B51
28|0003884A
28|000388AC
28|000388D6
28|00038914
28|00038E2F
28|00038E57
28|00038E80
28|00038E82
28|00038A6E
28|00038A6F
28|00037CEE
28|00037D04
28|00037D12
28|00037D21
28|00037D2B
28|00038ED5
28|00038F12
28|00038F21
28|00038F49
28|00038F4C
28|00038F5D
28|0003900C
28|0003909C
28|0003909E
28|00038FA7
28|0003927D
28|0003929A
28|0003929C
28|000392BB
28|000392CA
28|00039313
28|00039315
28|00039321
28|00039323
28|00039372
28|00039387
28|00039537
28|00037DE4
28|00037E01
28|00037C56
28|000374F8
28|00037508
28|0003754A
28|00037552
28|000375D9
28|0003953E
28|00039554
28|0003955D
28|0003956B
28|00039574
28|000395A4
28|000395BC
28|000395C7
28|000395CC
28|000395D1
28|000395D6
28|00039610
28|000375FF
28|00037619
28|00037620
28|00037136
28|00034836
28|00039820
28|0003983B
28|00027BFC
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E1E
28|00027B1A
28|00027B41
28|0002883A
28|00028846
28|00028880
28|00028883
28|00028894
28|0002892A
28|00028959
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|00028A90
28|00028A94
28|00028B30
28|00028E99
28|00028EA8
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016E7E
28|00027F93
28|00027A34
28|00027FED
28|0002812E
28|0002813A
28|0002815B
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|000283DA
28|000283E6
28|000283F2
28|000283FE
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00029638
28|00029652
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|0002968D
28|00029695
28|000296A0
28|00027C3B
28|00027C42
28|0003984D
28|00039861
28|00039879
28|00034841
28|00039F0E
28|00039F14
28|00039F53
28|00039F6B
28|00039F7B
28|0003A116
28|0003A157
28|0003A1B6
28|0003A1BB
28|0003A1C0
28|0003A1D5
28|0003A1D8
28|0003A3D5
28|0003A3FC
28|0003A418
28|0003A423
28|0003A454
28|0003A585
28|0003A592
28|0003A59C
28|0003A5A1
28|0003A5A6
28|0003A5B6
28|0003A5D2
28|0003A5DA
28|0003A5DE
28|0003A5EF
28|0003A5F1
28|0003A47E
28|0003A489
28|0003A48E
28|0003A49D
28|0003A4A4
28|0003A5F6
28|0003A643
28|0003A65B
28|0003A671
28|0003A67B
28|0003A6B1
28|0003A997
28|0003A9EA
28|0003AE08
28|0003AE91
28|0003B0D1
28|0003B131
28|0003B143
28|0003B160
28|0003B167
28|0003B184
28|0003BAB1
28|0003BB74
28|0003A77D
28|0003A785
28|0003BC3B
28|0003BC5E
28|0003BC65
28|0003BC7C
28|0003BC94
28|0003BC9B
28|0003BCB2
28|0003BCB4
28|0003A7AA
28|0003A7F2
28|0003BD0A
28|0003BE20
28|0003BE4C
28|0003BF23
28|0003C11D
28|0003C192
28|0003C1AC
28|0003C20B
28|0003C22A
28|0003C230
28|0003C27E
28|0003C2C3
28|0003C2F0
28|0003C2F9
28|0003C319
28|0003C31F
28|0003C324
28|0003C35D
28|0003C364
28|0003C36C
28|0003C374
28|0003C385
28|0003C415
28|0003C444
28|0003C468
28|0003C4B0
28|0003C4BC
28|0003C4C5
28|0003BFAB
28|0003BFCB
28|0003C590
28|0003C611
28|0003C61E
28|0003C61B
28|0003C623
28|0003C5AC
28|0003C5B2
28|0003C5BA
28|0003C5C2
28|0003C5D8
28|0003C6CA
28|0003C6D7
28|0003C6DB
28|0003C5E9
28|0003C5FF
28|0003C016
28|0003C072
28|0003C80A
28|0003C85D
28|0003C86C
28|0003C871
28|0003C876
28|0003C87A
28|0003C87B
28|0003C8B7
28|0003C8D2
28|0003C8DD
28|0003C8E3
28|0003C8E7
28|0003C8F9
28|0003C906
28|0003C0F2
28|0003C0FF
28|0003BE7B
28|0003BE8A
28|0003BE92
28|0003C951
28|0003C95E
28|0003C963
28|0003C967
28|0003C96C
28|0003C96D
28|0003BEAE
28|0003BED7
28|0003BED9
28|0003A82F
28|0003A83A
