annots.chs|1A
0B|001D42DC
0B|00151F6F
0B|00151FE8
0B|00152007
0B|000D79B1
0B|000D7C32
0B|000D7C43
0B|000D7C65
0B|000D7C7C
0B|000D7C7F
0B|000D7D5E
0B|000D7DE9
0B|000D7BEB
0B|000D7C00
0B|000D7D66
0B|000D7D8D
0B|000D7C74
0B|001D411F
0B|001D434A
0B|001D4384
0B|001D43DB
0B|001D43E3
0B|001D440D
0B|001D442A
0B|001D4447
0B|001D4460
0B|001D451B
0B|001D453F
0B|001D4558
0B|001D459B
0B|001D44DE
0B|001D4459
0B|001D43EB
0B|001D43FB
0B|001D45A3
0B|0016F0FC
0B|001D4401
0B|001D4405
0B|001D45E0
0B|0019F160
0B|0019F19C
0B|0019F1B4
0B|0019F1DA
0B|0019F234
0B|0019F255
0B|0019F25C
0B|0019F282
0B|0019F1E8
0B|0019F1F3
0B|001D4655
0B|001D41BE
0B|001D41C5
0B|001D4275
0B|001D4ED6
0B|005AAAFB
0B|005AAB21
0B|005AAB37
0B|005AAB4A
0B|005AABB6
0B|005AABCF
0B|005AAC11
0B|005AAC1C
0B|005A7BEB
0B|005A777B
0B|005A7A49
0B|005A7AD2
0B|005A7B0C
0B|005A7B30
0B|005A7B53
0B|005A77F4
0B|005A77FA
0B|005A780B
0B|005A7810
0B|005A7815
0B|005A781F
0B|005A784B
0B|005AA20E
0B|005AA597
0B|005AA5CE
0B|005AA5D7
0B|005AA5E0
0B|005AA5E7
0B|005AA5F2
0B|005AA638
0B|005AA651
0B|0045DA98
0B|005AA6F9
0B|005AA72B
0B|005AA7A2
0B|005AA7DF
0B|005AA716
0B|005A7883
0B|005A7885
0B|005A788A
0B|005A7896
0B|005A7898
0B|005A78A1
0B|005A78BD
0B|005A78DB
0B|005A7934
0B|005A793A
0B|005A798D
0B|005AA7E7
0B|0011E919
0B|0011E91F
0B|0011E9DF
0B|005AA879
0B|005AA87F
0B|000D29D0
0B|000D3E68
0B|000D3E7B
0B|000D3E85
0B|005AA8BC
0B|005AA94E
0B|005AA96C
0B|005AA98A
0B|005AA99C
0B|005AA9CE
0B|005AAA29
0B|005A79AC
0B|005A7A33
0B|005AAC31
0B|005AAC37
0B|005AAC57
0B|005A88B3
0B|005A874B
0B|005A88C4
0B|005A88C8
0B|005A88CF
0B|0017F5B6
0B|0016EC52
0B|0016EC6A
0B|00495DBE
0B|00495DF1
0B|00495DF8
0B|00495DFF
0B|00495E02
0B|0016EC98
0B|0016ED0B
0B|005009E9
0B|00500A03
0B|005006C0
0B|00500A24
0B|00500A2D
0B|00500A39
0B|00174960
0B|0017497B
0B|00174CB5
0B|00174CD0
0B|00175077
0B|001750AC
0B|00066173
28|00012EC1
28|00012EC7
28|00012ECC
28|00012ED1
28|00012319
28|000130CA
28|0001311D
28|0001311F
28|00013136
28|0001314D
28|000131DA
28|00013204
28|000142E8
28|000134EF
28|0001352F
28|00013547
28|00013563
28|00013568
28|0001356C
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0001321E
28|00013335
28|00013698
28|000136D0
28|000136F9
28|00013362
28|00013367
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E720
28|0001E733
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F4B1
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|00013D1A
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001F632
28|0001F6A3
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|0001632B
28|0001633B
28|00016016
28|00016019
28|00015FC3
28|00015FC8
28|000162EC
28|000162F3
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|000158BD
28|000158C6
28|000158DA
28|000158DE
28|000158E5
28|000158EA
28|000158EF
28|000158F4
28|000158F9
28|00015902
28|00015905
28|0001595E
28|00015976
28|00015979
28|0001590A
28|00015918
28|0001591D
28|00015926
28|0001592B
28|00015930
28|0001594A
28|00015985
28|00015991
28|00015995
28|000159B8
28|000159BB
28|000159BE
28|000159ED
28|000159F7
28|0001637B
28|000163B2
28|000164B2
28|000164C0
28|000164D4
28|000163C1
28|000163DE
28|000163E3
28|000163E6
28|000163EA
28|00016416
28|00015A2F
28|000164D8
28|00016546
28|00016554
28|00016568
28|000164ED
28|00016506
28|00015A51
28|000165C3
28|000165EF
28|00015A64
28|00015B14
28|00015B19
28|00015B23
28|00016625
28|0001663F
28|0001694D
28|00016993
28|000169C4
28|000169D0
28|000169DE
28|000169F2
28|000169F4
28|000169AB
28|00016AB8
28|000169C0
28|0001664E
28|00016662
28|0001667F
28|0001669C
28|000166B9
28|000166D8
28|000166E9
28|000166F8
28|00016715
28|00016724
28|00016733
28|00016750
28|00016761
28|0001677E
28|0001678F
28|0001679E
28|000167BB
28|000167D8
28|00016841
28|0001684E
28|00016853
28|0001685C
28|00015B3C
28|00015B52
28|00015B6D
28|00015B76
28|00015BBC
28|00015BC6
28|00015BDA
28|00015BEA
28|00015C3F
28|00015C4C
28|00015C63
28|00015C68
28|00015C6C
28|0001E26C
28|0001E284
28|0001E2A1
28|00015C7E
28|00015C94
28|00015CA6
28|00015CB2
28|00015CB9
28|00015CC0
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|0001863D
28|0001864A
28|00018696
28|000186A8
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018883
28|00018893
28|00018921
28|00018940
28|00018971
28|000189EC
28|000189F3
28|00018A2A
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|0001906D
28|00019072
28|0001895D
28|00018968
28|0001878B
28|000180B1
28|000180BA
28|00018A50
28|00018AA0
28|00018AA7
28|00018ACC
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018DF6
28|00018E01
28|00018F7F
28|00018F82
28|00018F90
28|00018FBF
28|00018FC1
28|0001A702
28|0001A861
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018CDE
28|00018BFF
28|000180C8
28|000180CE
28|000180D3
28|00018115
28|00018123
28|0001822A
28|00018235
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6E7
28|0001B6ED
28|0001B71A
28|0001B71C
28|0001B425
28|0001B42E
28|0001B459
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001B939
28|0001B942
28|0001B94B
28|0001ACA7
28|0001AAED
28|0001395C
28|0001397B
28|0001397F
28|0001E73E
28|000139F6
28|0001C4FA
28|0001E042
28|0001CE7B
28|0001D08B
28|0001D16F
28|0001D18D
28|0001D70E
28|0001D717
28|0001D834
28|0001D855
28|0011574C
28|0011575B
28|00115763
28|00115760
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E221
28|0001E233
28|0001E237
28|0001E244
28|0001E24A
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E34D
28|0001E35F
28|0001E363
28|0001E370
28|0001E376
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001F6AA
28|0001F6B1
28|0001E5FB
28|0001E602
28|0001E0DB
28|0001E0E3
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F01C
28|0001F02E
28|0001F03B
28|0001F047
28|0001F04A
28|0001F0A6
28|0001F0B3
28|0001F0B9
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|00013A78
28|0001FCB2
28|0001FD88
28|0001FDFA
28|0001FC4E
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
0B|00176C7B
0B|00176C98
0B|0017E567
0B|0017E583
0B|0017E895
28|00020FA4
28|00020FCE
28|00020FDA
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00021006
28|00021015
28|00021019
28|0002101D
28|0002102C
28|00021035
28|0002103C
28|00021043
28|0002108E
0B|0017E8B2
0B|0017E593
0B|0017E903
28|000220BB
0B|0017E932
0B|0017E5B2
0B|0017E5E8
0B|0017E5BB
0B|0017E5C1
0B|0017E5ED
0B|0017E5F0
0B|0017E5F8
0B|0017E600
0B|00176CAD
0B|00176CBE
0B|001771D2
0B|001771D7
0B|001774F2
0B|00177632
0B|0017FD49
0B|0017FD5C
0B|0017FD65
28|0006F937
28|00027A2D
28|0006F958
0B|0017FD7F
0B|0017FD82
0B|001777B9
0B|001777D3
0B|001777D4
0B|0017AC70
0B|0017ACD3
0B|0017AC9E
28|00023340
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|0002341C
28|0002351E
28|00023527
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|00026C4E
28|00026D78
28|00026E27
28|00026ECC
28|00026EEA
28|00026EFF
28|00026E5B
28|00026E87
28|00026E90
28|00026EA3
28|00026EA7
28|00026EAD
28|00026EB4
28|00026D82
28|0002789C
28|000278A2
28|000278B7
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E0A
28|00027E16
28|00027E90
28|00028A3A
28|00028A62
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|000293CC
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029419
28|00029429
28|00029440
28|00029443
28|00029448
28|0002944C
28|00029456
28|00029465
28|00029478
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002957E
28|00029584
28|0002958A
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D5A
28|00016E1A
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00027F93
28|00027A34
28|00028D49
28|00028F24
28|00028F27
28|00028F2B
28|00028F56
28|00028F5F
28|0002945A
28|0002947F
28|0002948A
28|00028F87
28|000293D6
28|00027FCA
28|00027FDB
28|00028321
28|0002812E
28|0002827B
28|00029592
28|000295AD
28|000295B7
28|00028366
28|00028397
28|0002839B
28|000283A7
28|00028293
28|000283B3
28|000295F3
28|000282A0
28|000282DE
28|000286C6
28|000242C5
28|000248BE
28|000248E5
28|000248F0
28|000248F6
28|00024921
28|0002990E
28|00029F43
28|00029F46
28|0002493E
28|00024977
28|00024989
28|000249DA
28|000249E4
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5A
28|0002D3DA
28|0002D3F9
28|00024A2E
28|00024A41
28|00024A51
28|00024A77
28|00024A7D
28|00024AA3
28|00024B5C
28|00024B65
28|00024B6F
28|000FF567
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E1
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017BFF
28|00017C0A
28|00017C15
28|00017CBB
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000173E2
28|000174F0
28|000174F4
28|000FF592
28|000FF5B4
28|000FF5D7
28|000FF5FC
28|00024BA9
28|00024EFC
28|00024F02
28|00025192
28|0002519E
28|00026805
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557EF
28|0002E34B
28|0002E356
28|0002E35B
28|0002E394
28|0002E3DE
28|0002E3E7
28|00100723
28|0010073C
28|00100746
28|00017C2C
28|00017C3D
28|00017C44
28|00017C5F
28|00017C66
28|00017C75
28|00017C95
28|00017C9C
28|00017CA0
28|00017CB6
28|0010078B
28|001007F7
28|00100807
28|0002E404
28|0002E41D
28|0002E429
28|0002E433
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000304FF
28|000307D6
28|000309E6
28|00030A2F
28|00030A4D
28|00030A57
28|00030A81
28|00030A8B
28|00030BB9
28|00030BBF
28|00030BC3
28|00030BC9
28|00030BD0
28|00030BD7
28|00030300
28|000330F0
28|000338DB
28|000331F4
28|0003395C
28|0003396E
28|0003397E
28|00033986
28|00033988
28|0003321B
28|000332B9
28|000332BF
28|000333A9
28|00033F42
28|00033F75
28|00033F7A
28|00033F80
28|00033F86
28|00033F8C
28|00033F9B
28|00033F9F
28|00033FC1
28|00033FC9
28|00033FD3
28|00033FE1
28|00033FE9
28|0003405D
28|000341BD
28|000333E3
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|00035CAE
28|00035D92
28|00035D98
28|000370C0
28|000370D3
28|000370EF
28|000370F5
28|00037205
28|0003729C
28|000372D4
28|000372E5
28|00037334
28|0003733E
28|00037528
28|00037539
28|00037391
28|0003739F
28|000373A2
28|000373B4
28|000373C2
28|000373CB
28|000373D4
28|0003740E
28|0003741E
28|0003742B
28|00037434
28|00037441
28|0003744A
28|00037631
28|0003776D
28|000377AE
28|000377D3
28|000377DA
28|000377E1
28|0003780F
28|0003782E
28|0003784B
28|00037856
28|00037872
28|0003788F
28|0003789D
28|000379F6
28|00037A17
28|00037A1B
28|00037A38
28|000378AD
28|000378C2
28|000377FE
28|0003765F
28|00037A6F
28|000377E4
28|000377E7
28|000377F1
28|00037AF3
28|00037AFB
28|00037AFE
28|00037B12
28|00037B0E
28|000377F9
28|000377FC
28|000376A2
28|000376BF
28|000376E2
28|000374CF
28|00037BBD
28|00037C35
28|00037C68
28|00037E6B
28|00037E87
28|00037E9C
28|00037EB1
28|00037EDC
28|00037CA6
28|00037F7A
28|00037F9C
28|00037FD6
28|00037FF3
28|00037FF6
28|00038094
28|000380C7
28|000380CD
28|000380D6
28|000380D8
28|000380E0
28|000380E8
28|000380F0
28|000380F8
28|00038104
28|000381F0
28|000381F1
28|000381FD
28|0003820B
28|0003823B
28|0003825E
28|0003812E
28|00038136
28|00038160
28|0003813E
28|00038159
28|00038146
28|00038152
28|00038172
28|0003817B
28|0003817D
28|000381BA
28|00038185
28|0003818D
28|000381B2
28|00038195
28|000381AD
28|0003819D
28|000381A9
28|000381BE
28|000381C2
28|000381EE
28|000381CA
28|000381D2
28|000381DA
28|000381EA
28|00038005
28|00038008
28|000384DF
28|000385D3
28|000385EA
28|000385E2
28|0003853A
28|00038545
28|00038591
28|0003855B
28|00038562
28|00038569
28|0003857B
28|0003858B
28|00038597
28|00038032
28|00037CB5
28|00038728
28|00038AE8
28|00038AFC
28|00038B0F
28|00038B22
28|00038B29
28|00037821
28|00038B5D
28|00038B5F
28|00038751
28|0003876F
28|000387A9
28|000387C8
28|000387D6
28|00038805
28|0003884A
28|00038851
28|00038879
28|00038896
28|000388D6
28|00038914
28|00038E2F
28|00038B51
28|00038E57
28|00038E80
28|00038E82
28|00038A6E
28|00038A6F
28|00037CEE
28|00037D04
28|00037D12
28|00037D21
28|00037D2B
28|00038ED5
28|00038F12
28|00038F21
28|00038F49
28|00038F4C
28|00038F5D
28|0003900C
28|0003909C
28|0003909E
28|00038FA7
28|0003927D
28|0003929A
28|0003929C
28|000392BB
28|000392C8
28|000392CA
28|00039313
28|00039315
28|00039323
28|00039372
28|00039387
28|00039537
28|00037DE4
28|00037E01
28|00037C56
28|000374F8
28|00037508
28|0003754A
28|00037552
28|000375D9
28|0003953E
28|00039554
28|0003955D
28|0003956B
28|00039574
28|000395A4
28|000395BC
28|000395C7
28|000395CC
28|000395D1
28|000395D6
28|00039610
28|000375FF
28|00037619
28|00037620
28|00037136
28|00034836
28|00039820
28|0003983B
28|00027BFC
28|00027C3B
28|00027C48
28|00039877
28|00039879
28|00034876
28|00039F0E
28|00039F14
28|00039F53
28|00039F6B
28|00039F7B
28|0003A116
28|0003A157
28|0003A1B6
28|0003A1BB
28|0003A1C0
28|0003A1D5
28|0003A1D8
28|0003A3D5
28|0003A3FC
28|0003A418
28|0003A423
28|0003A454
28|0003A585
28|0003A592
28|0003A59C
28|0003A5DA
28|0003A5DE
28|0003A5EF
28|0003A5F1
28|0003A47E
28|0003A489
28|0003A48E
28|0003A49D
28|0003A4A4
28|0003A5F6
28|0003A643
28|0003A65B
28|0003A671
28|0003A67B
28|0003A6B1
28|0003A997
28|0003A9EA
28|0003AE08
28|0003AE91
28|0003B0D1
28|0003B12F
28|0003B131
28|0003B143
28|0003B160
28|0003B167
28|0003B184
28|0003BAB1
28|0003BB74
28|0003A77D
28|0003A785
28|0003BC3B
28|0003BC5E
28|0003BC65
28|0003BC7C
28|0003BC94
28|0003BC9B
28|0003BCB2
28|0003BCB4
28|0003A7AA
28|0003A7F2
28|0003BD0A
28|0003BE20
28|0003BE4C
28|0003BF23
28|0003C11D
28|0003C192
28|0003C1AC
28|0003C20B
28|0003C22A
28|0003C230
28|0003C27E
28|0003C2C3
28|0003C2F0
28|0003C2F9
28|0003C319
28|0003C31F
28|0003C324
28|0003C35D
28|0003C364
28|0003C36C
28|0003C374
28|0003C385
28|0003C415
28|0003C444
28|0003C468
28|0003C4B0
28|0003C4BC
28|0003C4C5
28|0003BFAB
28|0003BFCB
28|0003C590
28|0003C611
28|0003C61E
28|0003C61B
28|0003C623
28|0003C5AC
28|0003C5B2
28|0003C5BA
28|0003C5C2
28|0003C5D8
28|0003C6CA
28|0003C6D7
28|0003C6DB
28|0003C5E9
28|0003C5FF
28|0003C016
28|0003C072
28|0003C80A
28|0003C85D
28|0003C86C
28|0003C871
28|0003C876
28|0003C87A
28|0003C87B
28|0003C8B7
28|0003C8D2
28|0003C8DD
28|0003C8E3
28|0003C8E7
28|0003C8F9
28|0003C906
28|0003C0F2
28|0003C0FF
28|0003BE7B
28|0003BE8A
28|0003BE92
28|0003C951
28|0003C95E
28|0003C963
28|0003C967
28|0003C96C
28|0003C96D
28|0003BEAE
28|0003BED7
28|0003BED9
28|0003A82F
28|0003A83A
28|0003C9D4
28|0003CA81
28|0003CAB6
28|0003CAD3
28|0003CADD
28|0003CC20
28|0003CD26
28|0003CD37
28|0003CD40
28|0003CDE6
28|0003CE7C
28|0003CED1
28|0003CE94
28|0003CEA0
28|0003CEAE
28|0003CEB3
28|0003CEBB
28|0003CEC4
28|0003CF76
28|0003CF96
28|0003CFD3
28|0003CFF6
28|0003D005
28|0003D024
28|0003D028
28|0003D034
28|0003D04B
28|0003D075
28|0003D096
28|0003D0AA
28|0003D0C7
28|0003D0CB
28|0003D0E1
28|0003D115
28|0003D105
28|0003D10C
28|0003D1BB
28|0003D218
28|0003D1D0
28|0003D1EA
28|0003D216
28|0003D11F
28|0003D139
28|0003D163
28|0003D123
28|0003CED5
28|0003CF1A
28|0003CE2A
28|0003CAFE
28|0003A87B
28|0003A882
28|0003A88B
28|0003A8E4
28|0003A8EA
28|0003D285
28|0003D2DA
28|0003D339
28|0003D348
28|0003D34D
28|0003D351
28|0003D356
28|0003D390
28|0003D3C1
28|0003A97D
28|0003A990
28|0003A4BC
28|0003A4BF
28|0003A4D0
28|0003A4E1
28|0003A4F2
28|0003A4F5
28|0003D3EF
28|0003D403
28|0003D40D
28|0003D42A
28|0003D460
28|0003D47C
28|0003D499
28|0003D4E3
28|0003D622
28|0003D63F
28|0003D648
28|0003D703
28|0003D756
28|0003D830
28|0003D832
28|0003D833
28|0003D675
28|0003D678
28|0003D68D
28|0003D6DC
28|0003D6DE
28|0003D6DF
28|0003D512
28|0003D562
28|0003D56A
28|0003D58D
28|0003A537
28|0003A53A
28|0003A57E
28|0003A580
28|0003A22A
28|0003D8D3
28|0003D93B
28|0003D951
28|0003D95B
28|0003D978
28|0003D989
