annots.chs|1A
0B|001EAF3A
0B|001EAF5C
0B|001EAFCE
0B|001EB019
0B|001EB021
0B|001EB03B
0B|001EB043
0B|001EB057
0B|001EB10C
0B|001EB187
0B|001EB194
0B|00242941
17|0005FDD4
17|0005FE6A
17|0005FE93
17|0005FE33
0B|0024295C
0B|002429EE
17|000600D1
17|00060176
17|00060192
17|00060197
17|00060138
0B|00242A0D
0B|001EB33D
17|00060801
17|0006084D
17|00060857
0B|001EB3D3
0B|001EB3EE
0B|001EB405
0B|001EB40D
0B|001EB426
0B|0024555D
0B|002457A6
0B|001EBFDB
0B|001EBFEA
0B|001EC2D0
0B|001EC2DF
0B|001EC320
0B|001EC32D
0B|001EEA45
0B|001EDD64
0B|001EDD74
0B|001EDD8A
0B|001EDE19
0B|001EDE52
0B|001EDE5E
0B|005A72E1
0B|005A7334
0B|005A7372
0B|005AA1AB
0B|005AA1D1
0B|005A7FAE
0B|00549EF2
0B|005A83D0
0B|005A83E8
0B|005A8400
0B|005A8405
0B|005A842D
0B|005A84B5
0B|005A84C1
0B|005A84CE
0B|005A84F2
0B|005A84FC
0B|00465506
0B|00460E23
0B|00461132
0B|00461162
0B|0046117A
0B|00461197
0B|0046120C
0B|00461289
0B|00461199
0B|004611A0
0B|004611DF
0B|006268B7
0B|00625C87
0B|00625CA2
0B|00637225
0B|00637238
0B|00637242
0B|0063724D
0B|00637259
0B|003343CF
0B|003343EA
0B|003343EC
0B|003343F1
0B|003343FC
0B|0063729F
0B|006372B7
0B|006372D5
0B|006372F5
0B|00637345
0B|00637360
0B|00637368
0B|0063737E
0B|00637382
0B|00637390
0B|006373C0
0B|006373EE
0B|00625CBF
0B|00625CCF
0B|00625CE4
0B|006259DE
0B|00625A00
0B|00625A0F
0B|006374C3
0B|00625CEA
0B|00625CEB
0B|00625CED
0B|00625A62
0B|00625A88
0B|00625AAE
0B|00625AB2
0B|00625AFB
0B|00625654
0B|0062596E
0B|00625686
0B|00625690
0B|006256A2
0B|006256B9
0B|006256C1
0B|006256CF
0B|006256E2
0B|0062572A
0B|00625749
0B|006267C9
0B|00626778
0B|00626786
0B|00626792
0B|0062679A
0B|0062679F
0B|00626616
0B|0062662C
0B|0062669E
0B|006266E8
0B|00626653
0B|0062666A
0B|0062667A
0B|00626683
0B|00626688
0B|0062669A
0B|00626705
0B|0062663A
0B|006267BC
0B|006267C4
0B|006267E3
0B|00626882
0B|00625757
0B|0062575E
0B|0062577E
0B|00625786
0B|006257B8
0B|006257E3
0B|006257E9
0B|006260ED
0B|00626131
0B|0062614D
0B|0062617F
0B|00626182
0B|006261D4
0B|00626255
0B|00626287
0B|006262F8
0B|00626317
0B|0062631C
0B|00626353
0B|00626356
0B|0062615D
0B|006266AE
0B|006261F0
0B|006261F5
0B|006261FC
0B|00626206
0B|0062620C
0B|00626218
0B|00626192
0B|00626235
0B|0062623A
0B|00626229
0B|00626136
0B|0062613C
0B|00626143
0B|00626360
0B|00626379
0B|0062637E
0B|00626383
0B|00626386
0B|0062582D
0B|00625836
0B|00625839
0B|006258A6
0B|006258A9
0B|006258D7
0B|006258F0
0B|00625D6C
0B|00625D96
0B|00625E2B
0B|00625E98
0B|00625DA8
0B|00625DBC
0B|00625DCC
0B|00625DD7
0B|00625DDA
0B|00625DDD
0B|00625DE0
0B|00625DE3
0B|00625DE6
0B|00625DE9
0B|00625E1A
0B|00625E20
0B|00625EA7
0B|00625EAB
0B|00625EB9
0B|00625912
0B|00637458
0B|006374BB
0B|0062596B
0B|00625978
0B|00625982
0B|00625993
0B|00625998
0B|006259C9
0B|00637554
0B|00637567
0B|0063756C
0B|0063758B
0B|0063758F
0B|00637597
0B|006375E9
0B|006375EB
0B|00625B08
0B|00625B12
0B|00625B15
0B|00625A8E
0B|00625AB8
0B|00625AC1
0B|0062625C
0B|00626262
0B|0062626B
0B|0062627E
0B|0062628C
0B|0062629A
0B|006262A2
0B|006262AA
0B|006262B4
0B|006262BB
0B|006262C5
0B|006262CB
0B|006262E4
0B|0062630F
0B|00625AD3
0B|00625AED
0B|00626796
0B|00625E3D
0B|00625E4C
0B|00625E57
0B|00625E5A
0B|00625E5D
0B|00625E60
0B|00625E63
0B|00625E66
0B|00625E69
0B|00625E92
0B|006262FA
0B|006262EB
0B|00626266
0B|00626270
0B|00625AF3
0B|006267AC
0B|006267B6
0B|006267F4
0B|00625EC2
0B|00625EE1
0B|00625EF0
0B|00625F2C
0B|00625F04
0B|00625F36
0B|00625F3E
0B|0062681B
0B|00626833
0B|0062686D
0B|00626708
0B|0062671D
0B|00626741
0B|00626745
0B|0062675D
0B|00626771
0B|0062683A
0B|0062666E
0B|00626846
0B|00626852
0B|00626866
0B|0062676E
0B|0062687E
0B|00626881
0B|00625953
0B|00625955
0B|0062598A
0B|00625B1D
0B|00625B3A
0B|00625A1B
0B|00625A58
0B|005A852F
17|00018916
0B|005A86BD
0B|005A84AB
0B|005AA1DD
0B|005A7420
0B|005A7434
0B|001EDE8F
0B|005A87D4
0B|005A72AA
0B|005A72D2
0B|005A72D7
0B|001F53F8
0B|001ED427
0B|001DC6FD
0B|001F3B5F
0B|005ADEEA
17|0001B496
17|0001CC7D
17|00071397
17|0001CB5B
17|0001CB6E
17|0001CB7E
17|0001CB8E
17|0001CB9E
17|0001CBAE
0B|001F44B2
0B|005AAD1F
0B|001ED84E
0B|005A88D6
0B|005A878E
0B|005A88E7
0B|005A88EB
0B|005A88F2
17|0002C0B1
17|0002C0E2
17|0002C1E7
17|0002C1F1
17|0002C204
17|0002C25A
17|0002C262
17|0002C248
17|0002C250
17|0002C275
0B|001D3D45
0B|001C8648
0B|001C8654
0B|001C86E4
0B|001C8759
0B|001C875D
0B|001D3D2A
0B|001DEAF2
0B|0023D2F1
0B|0023D315
0B|0023D3D5
0B|0023D3EC
0B|0023D40F
0B|0023D428
0B|001DF909
0B|001DF90F
0B|001DF93A
0B|002265B2
0B|002265D1
0B|002265F5
0B|0022661D
0B|0022661F
0B|001DF94B
0B|001C453D
0B|001C4543
0B|001C45A2
0B|001C489F
0B|001C48EF
0B|004BEE89
0B|002266CD
0B|002266F0
0B|00226711
0B|0022672F
0B|00226734
0B|00226742
0B|00226748
0B|00226793
0B|002267EE
0B|001C4911
0B|00226B83
0B|002276A5
0B|00226C63
0B|00226D7E
0B|002278E5
0B|00227CB9
0B|00227F92
0B|00227F97
0B|00227FA8
0B|00227E02
0B|0022826B
0B|0022836C
0B|00228AD4
0B|00228BC1
0B|00228BD7
0B|00228D04
0B|00228BEA
0B|00228BF0
0B|00228BF2
0B|0022837D
17|0004B210
17|0004B20A
0B|00228398
0B|00228DE2
0B|00228EC5
0B|00228EDB
0B|00229013
0B|00228EEE
0B|00228EF4
0B|00228EF6
0B|00228E02
0B|00228049
0B|00228229
0B|0022822D
0B|0022823E
0B|00229277
0B|0022967F
0B|002296A6
0B|002296AA
0B|002292EB
0B|00229307
0B|002299B1
17|0004B286
17|0004B290
17|0004B2A1
17|0004B2AE
17|0004B2BB
17|0004B2BE
17|0004B26A
0B|00229D58
0B|0022A26D
0B|0022A27E
17|0004B2C1
17|0004B32A
17|0004B3E0
17|0004B403
17|0004B460
17|0004B4D9
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
17|0004B427
17|0004B3DA
0B|0022A2B7
0B|002293AE
17|0004B700
17|0004B6C7
0B|0022A436
0B|0022A4F8
0B|0022A5A6
0B|0022A9A6
0B|0022A9BC
0B|0022A9DA
0B|0022A9CF
0B|0022A9D5
0B|0022A9D7
0B|0022A509
17|0004B732
17|0004B7D3
17|0004B820
17|0004B7F6
17|0004B82D
17|0004B8A0
17|0004B880
17|0004B8AD
17|0004B90D
17|0004B88D
17|0004B802
17|0004B917
17|0004B7CD
0B|0022A524
0B|00229687
0B|0022AA15
0B|0022AA2B
0B|0022AA49
0B|0022AA3E
0B|0022AA44
0B|0022AA46
0B|00229499
17|0004B963
0B|002295AB
0B|002295AD
0B|002295DC
0B|00226DFD
0B|00226E07
0B|0022ABAE
0B|0022ADB6
0B|0022ADC7
17|0004C29A
17|0004C2A4
17|0004C2B5
17|0004C2C0
17|0004C3D2
17|0004C407
17|0004C530
17|0004C570
17|0004C596
17|0004C5D0
17|0004C68F
17|0004C6A3
17|0004C6B8
17|0004C6CC
17|0004C868
17|0004C87B
17|0004C881
17|0004C8F6
17|0004C905
17|0004C915
17|0004C92D
17|0004C956
17|0004C964
17|0004C978
17|0004C9CD
17|0004C9DD
17|0004CA49
17|0004CB14
17|0004CB41
17|0004CB4D
17|0004CB5D
17|0004CB64
17|0004CB6F
17|0004CB7A
17|0004CB8D
06|00006510
06|00006529
06|00006543
06|000065A5
17|0004CBA9
17|0004CBB7
17|0004CBBB
17|0004CCD7
17|0004CCEF
17|0004BDA8
17|0004BA7B
17|0004BA7F
17|0004BDB0
17|0002E1C2
17|0004CD0D
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|0001F2E7
17|0001F304
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
17|0004D45F
17|0004D463
17|0004D46E
17|0004D478
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
17|0004D58A
17|0004D6BB
17|0004D6DD
17|0004D6F1
17|0004D75A
17|0004D787
17|0004D796
17|0004D7A5
17|0004D7B1
17|0004D7BD
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|0004D7F1
17|0004D805
17|0004D83D
17|0004D84D
17|0004D881
17|0004D989
17|0004D995
17|0004D9C6
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
0B|0022B263
17|0004EA77
0B|0022B285
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|0022B365
0B|0022B3FF
0B|0022B41E
17|00027072
0B|0022B38C
17|0004FE42
17|0004FE46
17|0004FE4E
17|0004FE50
17|000284C3
17|000284C8
17|000284DD
17|000284EF
17|000284F6
17|000284FD
17|00028502
17|0002852C
17|00028539
17|00028610
0B|0022B3A9
0B|00226EA0
0B|001C49C4
0B|001C49DB
0B|001C5560
17|0002E14F
0B|001F4DED
0B|00203DC0
0B|00203DCD
0B|006E932E
0B|006E9338
0B|006E9341
0B|006E934B
0B|00203DDB
0B|00203DE7
0B|00203EA9
0B|00203EB7
0B|00203EC9
0B|00203ED2
0B|00203EDF
0B|00203EEB
0B|00203F24
17|0005064E
17|00050655
17|0004B999
17|00050678
17|000501DA
17|00030EDB
17|00030EE6
17|00030F01
17|00030F0F
17|00030F5E
17|00030F6B
17|00031026
17|000307EA
17|00030BAD
17|0005054C
17|0013D840
17|0013D877
17|0013D87E
17|0013D889
17|0013D892
17|0006D670
17|0006D74A
17|0006D785
17|0006D794
17|0006D7AD
17|0006D7DD
17|0006D817
17|0006D8B0
17|0006D8C5
17|0006D8CD
17|0006D8E0
17|0006D8EE
17|0006D902
17|0006D960
17|0006D970
17|0006D977
17|0006D988
17|0006DA05
17|0006DA0D
17|0006DA16
17|0006DA32
17|0006DA34
17|0006DA55
17|0006DA63
17|0006DA76
17|0006DA7E
17|0006DD12
17|0006DD1D
17|0006DD3A
17|0006DD78
17|0006DC6C
17|0006DC70
17|0006DCB8
17|0006DF9A
17|0006DFA4
17|0006E560
17|0006E61F
17|0006E050
17|0006E096
17|0006E0A2
17|0006E0E2
17|0006E0F1
17|0006E0FC
17|0006E10D
17|0006E115
17|0006E11C
17|0006E12C
17|0006E133
17|0006E139
17|0006E13F
17|0006E20D
17|0006E25B
17|0004C0A2
17|0004BDD4
17|00015236
17|0006E2BA
17|0006E2FC
17|0006E3C6
17|0006E3D2
17|0006E419
17|0006E42B
17|0006E436
17|0006E44A
17|0006E456
17|0006E496
17|0006E4DE
17|0006E4ED
17|0006E505
17|0006E52E
17|0013D8AC
17|0013D8B3
17|0013D8BE
17|0013D8E8
17|00050661
17|00050668
17|0005068C
17|00050695
17|00030F96
17|00030FAD
17|00031013
17|00036BB4
17|00036BD5
17|00036C09
17|0003155C
17|0003156C
17|00031570
17|00031579
17|00031583
17|00031595
17|0003159B
17|00038FB7
17|0003BFCE
17|0003BFE0
17|0006EED8
17|0003C260
17|0003C26D
17|0010941F
17|00109440
17|00109443
0B|001FA375
0B|001FB4C9
0B|001FB800
06|00008128
0B|001FC453
06|00008156
0B|001FC4C8
06|000091C9
0B|001FC4F7
06|000091DB
0B|001FC509
06|000091E4
0B|001FC541
06|00009215
0B|001FC54D
06|00009318
0B|001FC593
0B|001FC5C2
0B|001FC5F8
0B|001FC61C
0B|001FC659
0B|001FC65C
0B|001FC689
0B|001FCE00
0B|001FCE0A
0B|001FC700
0B|001FC77C
0B|001FCE50
0B|001FCE99
0B|001FCF0C
0B|001FD030
0B|001FD091
0B|001FD04F
0B|001FCF28
0B|001FD0B0
0B|001FD610
0B|001FD2F5
0B|001FD30A
0B|001FD6B0
0B|001FD349
0B|001FD730
0B|001FD76A
0B|001FD770
0B|001FD7F0
0B|001FD7A7
0B|001FD810
0B|001FD870
0B|001FD8A0
0B|001FD8B3
0B|001FD5D9
0B|001FCF6A
0B|001FCF83
0B|001FCF9B
0B|001FCFAA
0B|001FC7A5
0B|001FC7C9
0B|001FD8F0
0B|001FD924
0B|001FD92B
0B|001FD9D0
0B|001FC807
0B|001FD9D7
0B|001FDA09
0B|001FDA0C
0B|001FDA0F
0B|001FDA12
0B|001FDA60
0B|001FDA94
0B|001FDA9B
0B|001FDB30
0B|001FDB3C
0B|001FC875
0B|001FC89A
0B|001FDB6F
0B|001FC8AB
0B|001FC8CF
0B|001FC8D8
0B|001FC8DD
0B|001FC8E5
0B|001FC8E9
0B|001FC905
0B|001FC908
0B|001FC926
0B|001FC952
0B|001FDBC0
0B|001FDBF2
0B|001FDBF9
0B|001FDC90
0B|001FDCB7
0B|001FE090
0B|001FE0F7
0B|001FEDD0
0B|001FEEC0
0B|001FEEE0
0B|001FF0E0
0B|001FF0F0
0B|001FEF2F
0B|001FEF3A
0B|001FEF44
0B|001FEF62
0B|001FF000
0B|001FF011
0B|001FF015
0B|001FF123
0B|001FF1A4
0B|001FF1E4
0B|001FF1E6
0B|001FF03E
0B|001FF04A
0B|001FF2A0
0B|001FEE24
0B|001FEE28
0B|001FF330
0B|001FEE44
0B|001FEE57
0B|001FEE81
0B|001FE105
0B|001FE110
0B|001FE131
0B|001FE139
0B|001FE147
0B|001FE155
0B|001FE15F
0B|001FE183
0B|001FEB31
0B|001FEB34
0B|001FEB3E
0B|001FF3C0
0B|001FEB5F
0B|001FEB7F
0B|001FF0A0
0B|001FE8FA
0B|001FE905
0B|001FE918
0B|001FF3E0
0B|001FE944
0B|001FF407
0B|001FF426
0B|001FF440
0B|001FF454
0B|001FE970
0B|001FF6B0
0B|001FF705
0B|001FE98F
0B|001FE997
0B|001FE99D
0B|001FE9A4
0B|001FE9AA
0B|001FF7A8
0B|001FF7BD
0B|001FF7CD
0B|001FF7D7
0B|001FF7E3
0B|001FF7ED
0B|001FF7F3
0B|001FF7F9
0B|001FF7FF
0B|001FF851
0B|001FF85E
0B|001FF867
0B|001FF871
0B|001FF878
0B|001FF879
0B|001FEA57
0B|001FEA64
0B|001FE19A
0B|001FE219
0B|001FE241
0B|001FE24E
0B|001FFBE0
0B|001FFC0B
0B|00200030
0B|001FFC2F
0B|001FFC37
0B|00200060
0B|00200072
0B|0020006C
0B|001FFC75
0B|001FFC9A
0B|001FFCA2
0B|001FFCA7
0B|001FFCCB
0B|001FFD00
0B|001FFD10
0B|001FFDCD
0B|001FFDE1
0B|001FFF35
0B|00200170
0B|002001B6
0B|00200228
0B|001FFF70
0B|001FF560
0B|001FF5A9
0B|001FF5AC
0B|001FFF7F
0B|001FE741
0B|001FE74B
0B|001FE750
0B|001FE76B
0B|001FE77E
0B|001FE7A8
0B|002002C0
0B|002002DE
0B|00200302
0B|00200320
0B|0020035A
0B|00200373
0B|00200386
0B|002003A6
0B|002003BC
0B|002003CC
0B|002003EF
0B|00200403
0B|00200410
0B|00200447
0B|0020044C
0B|00200450
0B|00200482
0B|0020049D
0B|002004B9
0B|002004C3
0B|002004C9
0B|002004D4
0B|002004DA
0B|002004FA
0B|0020050A
0B|00200510
0B|00200537
0B|0020055D
0B|00200572
0B|002005F1
0B|002005F2
0B|001FE25D
0B|001FE270
0B|001FE298
0B|001FE2A5
0B|00200710
0B|0020072E
0B|00200752
0B|0020075E
0B|00200796
0B|0020079A
0B|002007C2
0B|002007DD
0B|00200802
0B|00200817
0B|00200836
0B|00200841
0B|00200827
0B|00200830
0B|0020083B
0B|0020084D
0B|00200869
0B|00200870
0B|0020087E
0B|00200881
0B|00200885
0B|002008AA
0B|002008C2
0B|002008D0
0B|00200938
0B|002008D7
0B|002008F0
0B|00200909
0B|0020092F
0B|00200962
0B|00200965
0B|00200990
0B|002009A0
0B|002009C0
0B|002009DA
0B|00200A7F
0B|00200A85
0B|00200A87
0B|00200A9E
0B|00200AA1
0B|00200AC4
0B|00200ACA
0B|002009E3
0B|00200AE3
0B|00200AF7
0B|00200B2D
0B|00200B38
0B|002007A2
0B|002007BC
0B|002009ED
0B|00200A13
0B|00200A27
0B|00200A47
0B|00200A5B
0B|00200A6C
0B|00200A7D
0B|00200B05
0B|001FE2B4
0B|001FE2BE
0B|001FE2E1
0B|001FE304
0B|001FE30D
0B|001FE336
0B|001FE356
0B|00200BD0
0B|00200C11
0B|00200C2B
0B|00200C45
0B|00200C60
0B|00200C83
0B|00200C96
0B|00200C9A
0B|00200CA2
0B|00200CD8
0B|00200CF3
0B|00200D00
0B|00200D34
0B|00200D40
0B|00200D4E
0B|00200D86
0B|00200DA6
0B|00200DAD
0B|00200DDA
0B|00200DE3
0B|00200E0C
0B|00200D44
0B|00200E2A
0B|00200E32
0B|00200E40
0B|00200E55
0B|00200E95
0B|00200EA0
0B|00200EC0
0B|00200EC6
0B|00200ED0
0B|00200EF3
0B|00200F0B
0B|00200F33
0B|00200F38
0B|00200F48
0B|00200F4F
0B|00200F7C
0B|00200F95
0B|00200FB2
0B|001FE36C
0B|001FE1C9
0B|001FEBDA
0B|001FEBE0
0B|001FEBE5
0B|001FEBFE
0B|001FEC2B
0B|001FEC46
0B|001FEC50
0B|001FEC6C
0B|001FEC6E
0B|001FDCCF
0B|001FDCE8
0B|001FDCEA
0B|001FDD0E
0B|001FDD24
0B|001FDD39
0B|001FDD52
0B|001FDD69
0B|001FDD76
0B|001FDD82
0B|001FDD8F
0B|001FDD9C
0B|001FDDB9
0B|001FDDC6
0B|001FDDD0
0B|001FDDF0
0B|001FDDFF
0B|001FDE3C
0B|001FDE4D
0B|001FDE53
0B|001FDEB0
0B|001FDF06
0B|001FDF5C
0B|001FDECD
0B|001FDEE0
0B|001FDF03
0B|001FDF25
0B|001FDF33
0B|001FDF56
0B|001FDF75
0B|001FDFC2
0B|001FE001
0B|001FDE50
0B|001FDF8E
0B|001FDFA0
0B|001FDFB0
0B|001FDFB6
0B|001FDFD2
0B|001FDFE0
0B|001FDFEF
0B|001FDFF5
0B|001FDFB8
0B|001FDFF7
0B|001FE012
0B|001FE045
0B|00201390
0B|002013C0
0B|002013E0
0B|002013EF
0B|002013A3
0B|00201400
0B|00201420
0B|0020142F
0B|002013B5
0B|001FE05B
0B|001FC9E9
0B|001FC9FE
0B|001FCA0B
0B|001FCA14
0B|001FCA1B
0B|001FCA1E
0B|001FCA2F
0B|001FCA31
0B|001FCA43
0B|001FCA44
0B|00201440
0B|0020144F
0B|00201460
0B|0020146A
0B|00201471
0B|00201481
0B|001FCA5A
0B|001FCA5C
0B|001FCA74
0B|001FCA6A
0B|001FCA6E
0B|001FCAA6
0B|001FCAA9
0B|00201490
0B|002014D7
0B|00201540
0B|00201586
0B|00201592
0B|00201599
0B|00201600
0B|00201647
0B|002016B0
0B|002016CB
0B|002016D2
0B|002016E5
0B|001FCAF2
0B|001FCC63
0B|001FCCC3
0B|001FCCD8
0B|001FC5F2
0B|001FB807
0B|00202A24
0B|00202A3C
0B|00202A4D
0B|00202A5A
0B|00202D40
0B|00202D87
0B|00202EE0
0B|00202F00
0B|00202F08
0B|00202F60
0B|00203150
0B|00203187
0B|002031EA
0B|002031F0
0B|002031F7
0B|002031FF
0B|0020320C
0B|00203225
0B|00203241
0B|00203253
0B|0020325F
0B|00203265
0B|00203268
0B|002032A3
0B|002032AD
0B|002032D6
0B|00203790
0B|002037A3
0B|002037A9
0B|002037AF
0B|002037B5
0B|00203849
0B|002038BC
0B|002038D2
0B|00203974
0B|002039A9
0B|00203B87
0B|002039B8
0B|002039D1
0B|002039E0
0B|00203CE8
0B|00203D01
0B|00203D14
0B|00203D36
0B|00203D8A
0B|00203D46
0B|00203D5A
0B|00204446
0B|0020445A
0B|002044B2
0B|0020460D
0B|0020462C
0B|00204646
0B|002044F0
0B|002046F3
0B|002044FB
0B|00204534
0B|00204503
0B|00204511
0B|0020451A
0B|002047EC
0B|00204801
0B|00204813
0B|002049F8
0B|00204A1C
0B|0020481D
0B|00204820
0B|00208458
0B|00208470
0B|0020847A
0B|002084A9
0B|002084BC
0B|002084E5
0B|0020453C
0B|00203D69
0B|00203D78
0B|00204A76
0B|00203D84
0B|002038D9
0B|002038DB
0B|002032FD
0B|0020331E
0B|0020336D
0B|0020338E
0B|002033A9
0B|002033B1
0B|00203436
0B|0020343E
0B|00203440
0B|0020345A
0B|0020345D
0B|00203467
0B|00203485
0B|00204BF0
0B|00204C2C
0B|00204C60
0B|00204C4A
0B|00203495
0B|00204CF0
0B|00204D32
0B|00204D51
0B|00204F10
0B|00204DCF
0B|00204DDF
0B|00204E17
0B|00204E63
0B|00204E67
0B|00204EB2
0B|00204E2A
0B|00204E5B
0B|00204ED1
0B|00204ED3
0B|002034C2
0B|002034E2
0B|00202F78
0B|00202FA3
0B|00203008
0B|00203040
0B|00202F21
0B|00204F2F
0B|00204F4B
0B|00202A9B
0B|00202AB0
0B|00202AFE
0B|00202B18
0B|00202B24
0B|00205080
0B|002050C7
0B|002053F0
0B|0020544F
0B|0020545C
0B|00205480
0B|002054D1
0B|002054DA
0B|002054EA
