annots.chs|1A
55|0009DF05
55|0009E372
55|0009E38B
55|0009E34A
55|000AD556
55|000A25D2
55|000A9D26
55|000A9C24
55|0009E229
55|000AF41A
55|000AF43B
55|000AF44D
55|000AF450
55|000AF45D
55|000AF461
55|000AF468
55|000AF57C
55|000AF57E
41|00988BF6
41|00988BFD
41|00988C02
41|00988C0E
55|000172DE
41|00D07196
41|00D7AF26
41|000FB532
41|000FB534
41|002418D7
41|00237070
41|00306478
41|001AC748
41|001B0D99
41|002721AE
41|009F04B3
41|0023F4AB
