annots.chs|1A
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
17|000625EA
17|0015DC04
17|0015DC70
17|0015DC7D
0B|0017F5B6
0B|005009E9
0B|00500A03
0B|005006C0
0B|00500A24
0B|00500A2D
0B|00500A39
28|0001688D
28|000185A3
28|000185A6
28|00019327
28|00019330
28|00019337
28|0001B518
28|0001B53F
28|0001B560
28|0006EF36
28|0006EF50
28|0006EF86
28|0006EFB8
28|0006EFEA
28|0006F013
28|0006F049
28|0006F061
28|0006F088
28|0006F0BE
28|0006F0D6
28|0006F0EE
28|0006F105
28|0006F13A
28|0006F17F
28|0006F197
28|0006F1BD
28|0006F251
28|0006F287
28|0006F29F
28|0006F2B7
0B|00177C30
28|00075082
28|0002809F
28|000280B5
28|000751FC
28|0007523E
28|00075496
28|000754C1
28|000754E3
28|00075504
28|00075254
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|0002ACAE
28|0002AD01
28|0002ACC1
28|0002ACC6
28|0002AECD
28|0002AEEE
28|0002AF5C
28|0002AFDA
28|0002AFF7
28|0002B024
28|0002B039
28|0002B195
28|0002B19F
28|0002B1AF
28|0002B219
28|0002B22C
28|0002B237
28|0002B242
28|0002B24C
28|0002B416
28|0002B428
28|0002B433
28|0002B457
28|0002B45D
28|0002B5A3
28|0002B5B3
28|0002B477
28|0002B676
28|0002B685
28|0002B699
28|0002B69E
28|0002B6A4
28|0002B6AB
28|0002B480
28|0002B552
28|0002B2B2
28|0002B2BA
28|0002B2C0
28|0002B2D8
28|0002B2DA
28|0002B1BF
28|0002B044
28|0002B78A
28|0002B7A7
28|0002AEFC
28|0002B804
28|0002B815
28|0002B828
28|0002B8A0
28|0002B8B6
28|0002ACCE
28|0002B964
28|0002B97F
28|0002ACDC
28|0002B9DA
28|0002B9FC
28|0002BA08
28|0002BB3B
28|0002BB7E
28|0002BB90
28|0002BB9B
28|0002BBBF
28|0002BBC5
28|0002BBDF
28|0002BD0C
28|0002BD1B
28|0002BD2F
28|0002BD34
28|0002BD37
28|0002BD3E
28|0002BBE8
28|0002BCBA
28|0002BFFB
28|0002C008
28|0002C00D
28|0002C0A0
28|0002C0B2
28|0002C0B9
28|0002C0C2
28|0002C0C9
28|0002ACE9
28|0002AD09
28|0002AD16
28|0002AD2F
28|0002C0FE
28|0002C11A
28|0002C158
28|0002C165
28|0002C16A
28|0002AD3A
28|0002A3E5
28|0002A2E2
28|0002B96E
28|0002C1BD
28|0002C1CA
28|0002C1CF
28|0002BBF3
28|0002BBFB
28|0002BC12
28|0002BCB6
28|0002BCB9
28|0002A811
28|0002A2F1
28|0002A875
28|0002A85A
28|0002A86D
28|0002A273
28|0002C225
28|0002C2F0
28|0002C312
28|0002C349
28|0002C38B
28|0002C38D
28|0002C3C3
28|0002C3C5
28|0002C3D4
28|0002C3D6
28|0002C40D
28|0002C31E
28|0002C42F
28|0002C4C0
28|0002C539
28|0002C49C
28|0002C568
28|0002C584
28|0002C586
28|0002C5CE
28|0002C5EC
28|0002C5F6
28|0002C650
28|0002C4A8
28|0002C680
28|0002C6C5
28|0002C6DE
28|0002C691
28|0002C69B
28|0002A2D0
28|0002A3F5
28|0002C4D6
28|0002C4D7
28|0002C4FA
28|0002C704
28|0002C515
28|0002C524
28|0002C527
28|0002C538
28|0002C580
28|0002C4E2
28|0002C4E7
28|0002C5FD
28|0002C604
28|0002C60B
28|0002C637
28|0002C786
28|0002C7BA
28|0002C4EE
28|0002C4F3
28|0002C5E9
28|0002C5F3
28|0002C510
28|0002C7B7
28|0002C62A
28|0002A9B4
28|0002A636
28|0002A672
28|0002A6A2
28|0002A6B7
28|0002A6BB
28|0002A6F8
28|0002A406
28|0002C7E7
28|0002A63D
28|0002A656
28|0002A658
28|0002C806
28|0002C811
28|0002C815
28|0002C828
28|0002C83C
28|0002C849
28|0002C824
28|0002C825
28|0002A41A
28|0002C941
28|0002C94F
28|0002C956
28|0002C959
28|0002C969
28|0002C985
28|0002C98F
28|0002C97B
28|0002C984
28|0002A425
28|0002C994
28|0002A44A
28|0002A477
28|0002A47E
28|0002A488
28|0002A48D
28|0002A4A5
28|0002A4B0
28|0002C99B
28|0002C9E6
28|0002B79F
28|0002CA24
28|0002CA36
28|0002CA41
28|0002CA65
28|0002CA6B
28|0002CA85
28|0002CB92
28|0002CB9F
28|0002CA8E
28|0002CB60
28|0002C9F5
28|0002CA03
28|0002CBDE
28|0002CBEB
28|0002CBF0
28|0002CA1A
28|0002C387
28|0002C391
28|0002C3AA
28|0002C3B1
28|0002C3B8
28|0002C3D0
28|0002C3DA
28|0002C3E1
28|0002C3E8
28|0002C3EF
28|0002C3F3
28|0002C3F9
28|0002C6CC
28|0002CD66
28|0002CD73
28|0002CD78
28|0002CDBF
28|0002CDD1
28|0002CE42
28|0002CE4B
28|0002CE54
28|0002CD90
28|0002A4F4
28|0002A4FE
28|0002A511
28|0002A147
28|0002CE5C
28|0002CEB4
28|0002CF03
28|0002CF13
28|0002CE99
28|0002CEA2
28|0002CEA8
28|00029FDE
28|0007529E
28|000752AC
28|000752B8
28|000752CA
28|000752CF
28|000752D8
28|000752E7
28|00075506
28|0007553D
28|0002CF1D
28|0002CF40
28|0002CF4B
28|0002CF51
28|0002CF6A
28|0002CFEB
28|0002D28C
28|0002D2C2
28|0002D2C5
28|0002D2FB
28|0002D304
28|0002D313
28|0002D31B
28|0002D32B
28|0002D32E
28|0002D3AB
28|0002D3AD
28|0002D010
28|0002D01E
28|0002D06E
28|0002D07C
28|0002D08A
28|0002D0F8
28|0002D10A
28|0002D1AE
28|0002D127
28|0002D12F
28|0002D1A6
28|0002D1B7
28|0002D1CA
28|0002D1E4
28|0002D1EE
28|0002D1F8
28|0002D1FA
28|0007556F
28|00075574
28|00075CC8
28|00075CD1
28|00075CD2
28|00075CE4
28|00075CFB
28|00075CFF
28|00075D00
28|000755E3
28|00075627
28|0007565A
28|00075676
28|000757B8
28|000757E6
28|000757F3
28|00075821
28|00075823
28|00075837
28|00075319
28|000753DD
28|000753E3
28|0002D323
28|0002D332
28|0002D336
28|0002D352
28|0002D367
28|0002D3A1
28|0002D0F5
28|0002D13E
28|0002D3A3
28|00075CE9
28|00075CF8
28|000753EF
28|000753FA
28|000753FF
28|000280C1
28|00075D66
28|00075D76
28|00075D81
28|00028107
28|0007602B
28|0007585F
28|00075880
28|00076049
28|0007604C
28|00028478
28|000284D9
28|0002866F
28|0007B4EF
28|0007B519
28|0007B520
28|0007B55B
28|0007B585
28|0007B59B
28|0007B52F
28|0007B59D
28|0007B5EB
28|0007B50A
28|0007B512
28|00040414
28|00040423
28|00040480
28|000521F9
17|00062577
17|0006258C
17|0006259E
17|000625A6
17|000625AD
17|000625F6
28|0007FCFD
28|0006F51B
28|0006F520
28|0006F58A
28|0007BCF8
28|00041CF9
28|0009B00B
28|0009A9BF
17|00050E4C
17|0006253B
17|000316D1
17|00037876
17|0006710E
17|002CF6E9
17|002CF6F2
17|002CF74B
0B|0052882C
0B|001D8CB7
28|0009AA11
28|0009AAEE
28|0009AAF3
28|0009AAFD
28|0009AB05
28|0009AB10
28|0009ABBD
28|0009ABF9
28|0009AC11
28|0009AC28
28|0009AC3C
28|0009AC86
28|0009AC8C
28|0009AC96
28|0009ACA0
28|0009ACBC
28|0009ACC2
28|0009ACC7
28|0009ACD3
28|0009AF8F
28|0009AF92
28|0009AF95
28|0009AF9C
28|0009AFA0
28|0009AFF5
28|0009AD38
28|0009AD40
28|0009AD4B
28|0009AE31
28|0009AE6A
28|0009AE85
28|0009AEA7
28|0009AEB0
28|0009AEFA
28|0009AF00
28|0009AF0A
28|0009AF13
28|0009AF2F
28|0009AF35
28|0009AF41
28|0009AF46
28|0007EE9A
28|0009A794
28|000439AA
28|000439CC
28|0007C49B
28|0007C4A5
28|0007C4B4
28|0007C4C9
28|0007C4E3
28|0007C4E5
28|0007C4F3
28|00093F73
28|00093F81
28|00093F89
28|00093F96
28|00093FE1
28|00093FE6
28|00093FF4
28|0007C50C
17|0001489A
17|0017F65E
17|0017F667
17|0017F687
17|0017F695
17|0017F698
17|0017F69D
17|0017F6AD
17|002D504F
17|002D5054
17|002D506E
17|002D5088
17|002D5090
17|002CDB49
17|002CDB65
17|002CDB81
17|002CBDBC
17|002CBE36
17|002CDB9C
17|002CDB0E
17|002CDB15
17|002CD060
17|002CD0D2
17|002CD0D7
17|002CD0E2
17|002CD0ED
17|002CD1EC
17|002CD203
17|002CD21F
17|002CD23D
17|002CDB07
17|002CF2CA
17|002CB1C0
17|002CB1CE
17|002CB1E0
17|002CB0F0
17|002CB118
17|002D2E89
17|002D2EAC
17|002D3390
17|002D33F1
17|002D33FA
17|002D3435
17|002D3445
17|002D0F5C
17|002D163A
17|002D16D6
17|002D16DF
17|002D16FC
17|002D1705
17|002D1719
17|002D340D
17|002D08C8
17|002D08CD
17|002D0913
17|002D0480
17|002D0497
17|002D04E9
17|002D04F3
17|002D4D86
17|002D4DFD
17|002D4E06
17|002D055A
17|002CFF89
17|0009197F
17|002CF36D
17|002D056F
17|002D05F1
17|002D0657
17|002CF380
17|002CF3E0
17|002CB0FA
17|002D16C8
17|002D16EB
17|002D0941
17|002D094B
17|002D0960
17|002D0969
17|002D09E6
17|002D1860
17|002D18B7
17|002D195C
17|002D20C0
17|002D2130
17|002D21DF
17|002D21E8
17|002D21ED
17|002D25F0
17|002D263E
17|002D2643
17|002D2648
17|002D2674
17|002D267E
17|002D268F
17|002D26F3
17|002D2702
17|002D272A
17|002D2746
17|002D276E
17|002D2800
17|002D286B
17|002D23C1
17|002D23D0
17|002D23D3
17|002D23F7
17|002D197B
17|002D1981
17|002D19B5
17|002D19BD
17|002D1A7B
17|002D1A8A
17|002D21D6
17|002D23AE
17|002CF3F7
17|002CF40A
17|00033B35
17|00033E60
17|00033EA6
17|00033EED
17|00033EF9
17|00033F03
17|0006C607
17|000511A4
17|00051214
17|0005AD46
0B|000D4832
0B|000D4837
0B|000D4840
17|002CE1F9
17|002CAA66
17|002CAAAE
17|002CB490
17|002CB4B8
17|002CB4C5
17|002CD17B
17|002CD1B5
17|002CB4A6
0B|000D4846
17|00063E47
17|000620C3
17|00076720
17|00076732
17|00076736
17|000767E0
17|000767F9
17|00076800
17|00076875
17|00076813
17|0007682A
17|00076831
17|00076849
17|00076854
17|0007685B
17|00062589
17|000625DA
17|00064DDF
17|00051227
17|0005123A
17|00051249
0B|001F6A47
0B|001F6A53
0B|001C8648
0B|001C8654
17|0001AD94
17|00072820
17|00072829
17|0007282F
17|00072841
17|0001ADF3
17|00072839
0B|00237217
0B|0023721C
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|00067452
17|0006746C
17|00067473
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|00237C9A
0B|002388CA
0B|002388D1
0B|0027D765
0B|0021481D
0B|002C4D9D
0B|002C4F24
0B|002C4F27
0B|002C4F3B
0B|002C4F3F
0B|002C4F45
0B|002C4F49
0B|002C4DE6
0B|002C4E63
0B|002C4E8D
0B|002C4EFA
0B|0005A6CB
0B|0005A6D3
0B|0005A6DE
0B|0005A6E5
0B|0005A6F1
0B|0005A3C2
0B|0005A3CA
0B|0005A3F4
0B|0005A3F7
0B|0005A3D1
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|00D70014
41|00231516
41|00231518
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009AA3F1
41|002F3920
41|002303F6
41|002303F8
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|0028797D
41|002418D7
41|009948CE
41|004C44D7
41|004C44DC
