annots.chs|1A
40|000729B0
40|0007714B
40|00072972
40|00072987
40|0007298F
40|0007A510
40|0007A52F
40|0007A53F
40|0007A54C
40|0007A55C
40|0007A562
40|0007A56B
40|0007A577
40|0007A58A
40|0007A590
40|000729B9
40|000729A4
40|00076395
40|0007092C
40|0007A354
40|0007A36D
40|0007A371
40|00079B07
40|00079B1A
40|00079B22
40|00079B2A
40|00079B32
40|00079B4D
40|0007A23E
40|0007A24C
40|0007D094
40|0007D0A0
40|0007D0A2
40|0007D0C8
40|0007D0CC
40|0007D0D3
40|0007D109
40|0007D123
40|0007A27E
40|00079B5A
40|00079B79
40|00079B8D
40|00079B8F
40|000777A1
40|00076FD2
40|00077069
40|00077096
40|000770A4
40|000770C1
40|000770D5
40|000770F4
40|00077109
40|00077100
40|00077103
40|000777EB
40|000777F6
40|000777FF
40|00077830
40|00077974
40|00077977
40|00077979
40|00077985
40|000779AA
40|000779B2
40|000779C1
40|000779D0
40|00077A1C
40|00077A36
40|000779B7
40|00077A3C
40|00077A4C
40|00077A44
40|00077A46
40|00070956
40|00079755
40|00079763
40|0007A86A
40|0007A873
40|0007ABF8
40|00072888
40|000728A0
40|00079D0C
40|00079D1F
40|00072903
40|0007289C
40|0007AB21
40|0007AB60
40|0007ABAD
40|0007ABBE
40|0007ABB9
40|0007AB4C
40|0007AB58
40|0007A8C2
40|000717E4
40|000717F5
40|00071824
40|00071845
40|0007184F
40|00071865
40|0007A8F3
40|0007A8F8
40|0007A91F
40|0007A925
40|0007A92C
40|0007AC2E
40|0007AC43
40|0007ADA0
40|0007A90A
40|0007ADD2
40|0007ADDC
40|0007ADE8
40|0007AED0
40|0007B7C0
40|0007B7CC
40|0007B7E8
40|0007B7F4
40|0007B802
40|0007B80A
40|0007B81D
40|0007B835
40|0007B83B
40|0007B845
40|0007AEF2
40|0007AF2E
40|0007AEF9
40|0007AF00
40|0007AF1F
40|0007AF08
40|0007AF10
40|0007AF23
40|0007AF2B
40|0007AF3A
40|0007A888
40|0007A895
40|0007A8B4
40|0007AF62
40|0007AF71
40|0007A98F
40|0007A9C7
40|0007A9C9
40|0007A9D5
40|0007AA09
40|0007A9EA
40|0007AA00
40|0007A9F3
40|0007A9F7
40|0007AA04
40|0007AA0D
40|00088ECE
40|00088DD6
40|00088DFD
40|00088E29
40|00088E2B
40|00088E33
40|00088E3D
40|00088E4B
40|0008FF00
40|0006E930
40|0006E944
40|0006E948
40|00088E56
40|00088E71
40|00088E78
40|00088E7C
40|00088EA1
40|00088EB1
40|00088DB8
40|00088DC2
40|00088DD4
40|00088EBA
40|0006DE2B
40|0006DE33
40|00088F03
40|00088F0A
40|00088D72
40|00088B29
40|00088B42
40|00088B47
40|00088B4D
40|00088B52
40|00088B55
40|00088B61
40|00088B63
40|00088B79
40|00088BA8
40|00088BAA
40|00088BB6
40|00088BBF
40|00088BD0
40|00088BDB
40|00088BF6
40|00088BF9
40|00088C03
40|00088C07
40|00088C20
40|0008FE37
40|0008FE47
40|00088C41
40|00088C76
40|00088C7A
40|00088C86
40|00088C90
40|00088C9E
40|00088CA9
40|00088CC4
40|00088CCB
40|00088CCF
40|00088CE8
40|00088CF5
40|00088CFB
40|00088D09
40|00088D10
40|00088D19
40|00088DAD
40|00088DB4
40|0007AA76
40|0007AA90
40|0007AAA9
40|0007AAB0
40|0007AA82
40|0007AAA0
40|0007AA94
40|0007AAB5
40|0007AB10
40|0007AF77
40|0007AF7A
40|0007AF7B
40|0007AC6E
40|0007AC7D
40|0007AC92
40|0007ACA9
40|0007ACB6
40|0007ACDE
40|0007ACE6
40|0007ACF6
40|0007ACF8
40|0007AD03
40|0007AD10
40|0007AD1B
40|0007AD2B
40|0007AD4C
40|0007AD6A
40|0007AD65
40|0007AD98
40|0007A885
40|00079768
40|00079795
40|0007979B
40|00079808
40|00079832
40|00079837
40|0007983C
40|00079882
40|0007984D
40|00079858
40|00087552
40|00087338
40|0008735C
40|00087375
40|00087377
40|0008737E
40|00087385
40|0008738C
40|00079878
40|0007987F
40|00079886
40|0007988A
40|0007988E
40|00079899
40|0007989D
40|000798A6
40|000798AC
40|000798B3
40|000798BC
40|000798CB
40|000798D0
40|000798D9
40|000798DE
40|00079916
40|0007991A
40|00079920
40|00079925
40|00079929
40|0007992D
40|00079931
40|00079952
40|00079959
40|0007995B
40|000798D7
40|0007990B
40|00079914
40|00079961
40|00079969
40|00079970
40|0007997D
40|000797B9
40|000797C1
40|000797C8
40|000797D5
40|0007982A
40|00079853
40|00079892
40|000798C3
40|0007993F
40|0007994B
40|00079910
40|00079965
40|0007997A
40|00079801
40|0007095F
40|00079984
40|00079992
40|000799B7
40|000799A8
40|000799AD
40|0006FEA0
40|0006FED0
40|0006FEE8
40|0006FEEF
40|0006FEF3
40|0006FF0D
40|0006FEAC
40|0006FEB5
40|0006FEBD
40|0006FF17
40|000799AC
40|0006FF21
40|0006FEFA
40|0006FF03
40|000799BD
40|000799D6
40|000799E2
40|00079A13
40|000799F1
40|00079A01
40|0007B850
40|0007B85B
40|0007B862
40|0007B87F
40|0007B884
40|0007B88E
40|0007B891
40|0007B8A1
40|0007B87C
40|00079A10
40|00079A1A
40|00079A20
40|0007538E
40|00075397
40|000753C4
40|00079A3C
40|00079A3E
40|00070968
40|0007943C
40|00079448
40|00083680
40|00083740
40|00083754
40|00083763
40|0008376F
40|000836CB
40|00083630
40|00083651
40|00083654
40|0008365B
40|00083664
40|0008366E
40|000836E5
40|00079457
40|0006DDA1
40|0006DDCB
40|0006DDB4
40|00079461
40|000723C2
40|000723C5
40|000723DF
40|000795AE
40|000795C8
40|000795B9
40|000795BD
40|000795C5
40|000795C3
40|00073DF5
40|00097156
40|00075F1D
40|00075F2A
40|00075F37
40|00075F3C
40|00075F6D
40|00075F74
40|00075F85
40|00075F8C
40|0007A397
40|0007A3BD
40|0007A46F
40|0007A475
40|0007A4B0
40|0007A4B2
40|0007A507
40|0007A509
40|00086955
40|0008697D
40|000795CD
40|0007947B
40|00086A80
40|00086984
40|000795D0
40|000869C8
40|000869F5
40|00086A01
40|0008F97B
40|0008F999
40|00086A58
40|00086A79
40|000869C2
40|000795D9
40|000869B7
40|00079578
40|00079599
40|000795A1
40|000795A9
40|000794BC
40|000794BE
40|00070974
40|00070A5F
40|00070A62
40|00070AF2
40|00079B01
40|00070B09
40|00070B31
40|00070B35
40|00070B64
40|00070B95
40|000647C6
40|00062507
0B|00630CD1
0B|00BD4DD6
0B|00BD4DCC
40|0006479C
0B|002B4831
0B|00630D3A
0B|00630D86
0B|00630D9C
0B|00630DB9
0B|00BD4BA6
0B|00BD4B9C
40|000676DB
40|00066E31
40|00066E4C
40|00066E50
40|00066E57
40|00066E65
40|00066E6F
0B|00630A82
40|00066E99
40|00066E9C
0B|00630E03
0B|00BD4BC6
0B|00BD4BBC
40|00067702
0B|00BD4C26
0B|00BD4C1C
40|000649C8
40|0006DED5
40|000649F5
40|0006DE3A
0B|00630E34
0B|00630E62
0B|00630E8A
0B|00630EA2
0B|00630EB2
0B|00630ECF
0B|00631069
0B|00631115
0B|00626F0A
0B|00626F0C
0B|001EF155
0B|0062FEFC
0B|00626E74
0B|00631F39
0B|00631F58
0B|00631F67
0B|0063058D
0B|006305A5
0B|006245C0
0B|006245CA
0B|006245D1
0B|00624605
0B|00624614
0B|00624618
0B|00624622
0B|006305B7
0B|00BD4D76
0B|00BD4D6C
40|00066392
40|0004F441
40|00060CFA
40|00052430
40|00028FE6
40|00028FF5
40|00028FFC
0B|0062FF75
0B|0062FF85
0B|0062FF5A
0B|0062FF6A
40|00029027
0B|0062FF93
0B|0062FFA3
40|00029030
40|00029037
40|00029051
40|00029053
40|00029060
40|00029064
40|0002907E
40|00029081
40|0002908E
40|0002906C
40|0004F4E5
40|0004F4EE
40|0004F4F7
40|000290B4
40|0004F506
40|0004DD9E
40|00029141
0B|0062FFE3
0B|00630022
0B|0063002B
0B|0010D7AD
0B|00630045
0B|0063004A
0B|003CA336
0B|003CA33F
0B|003CA312
0B|003CA31C
0B|003CA31E
0B|003CA324
0B|003CA328
0B|003CA32E
0B|003CA353
0B|00630084
0B|006300D0
40|0002915F
40|00029166
40|0004DDD9
40|0004DDDF
40|0004DDE5
40|0004DDEB
40|0004DDF1
40|0004DE09
40|0004F53A
40|0002916D
40|0006E952
40|0002919D
40|000291A7
40|000291A9
40|000291B8
40|000291F7
40|00029272
40|00029276
40|000292A5
40|000292AD
40|000292B4
0B|00630121
0B|00630142
0B|00630149
0B|00630155
0B|00630186
40|000292C2
40|000292C6
40|000292CC
40|000292D4
40|000294C4
40|000294C7
40|000294CD
40|0004F549
40|00061763
40|0004F575
40|0004F579
40|0004F596
40|0004F59F
40|0004F5E1
40|0004F61D
40|0000B768
40|0000B640
40|0000B66C
40|00066FCE
40|00066FDD
40|00066FEF
40|00066FFC
40|0006701C
40|0000B68B
40|0000B6B5
40|0000B70F
40|0000B72A
40|0004F647
40|0000AEE6
40|0000AEF3
40|0000AF09
40|0000AF15
40|0000BA67
40|0000BA78
40|0000AF26
40|0000AF36
40|0000AF3E
40|0000AF49
40|0000AFDD
40|0000AFDF
40|0004F6BB
40|0004F6F3
40|0000BA7B
40|0004F700
40|0004F84D
40|0004F86E
40|0004570C
40|00045768
40|0004576C
40|000457E1
40|0004F8C9
40|0000B9BB
40|0000B9C1
40|0004589D
40|000458BF
40|000458CA
40|000458D6
40|000458E7
40|00045919
40|0004591F
40|0004592E
40|0004593C
40|0000B31B
40|0000B329
40|0000B32E
40|0000B21A
40|0000B226
40|0000B236
40|0000B24E
40|0000B262
40|0000B340
40|0000B341
40|0000B357
40|0000B35E
40|0004594C
40|00045960
40|00045977
40|00045987
40|000459A0
40|000459C9
40|000459D3
40|000459E0
40|000459E9
40|00045A33
40|00045A3C
40|00045A72
40|00045A81
40|00045ADB
40|00045B04
40|00045B0A
40|00045B1E
40|00045B26
40|00045B60
40|00045B6D
40|00045B7A
40|00045B83
40|00045B93
40|00045B9D
40|00045BBC
40|00045BE7
40|00045BF8
40|00045C05
40|00045C20
40|00045C2C
40|00045C2F
40|00045C33
40|00045C7D
40|00045CB5
40|00045CFB
40|00045D06
40|00045D11
40|00045D36
40|00045D69
40|00045D75
40|00045D80
40|00045DA1
40|00045DB1
40|00045DB4
40|00045DC2
40|00045DC5
40|00045DD3
40|00045DD6
40|00045DE4
40|00045DE7
40|00045DF7
40|00045DFA
40|00045E08
40|00045E0B
40|00045E53
40|00045E8C
40|00045EB1
40|00045EB6
40|00045EC3
40|00045EDB
40|00046205
40|00046215
40|0004621F
40|0004622A
40|0004624C
40|00046259
40|0004626F
40|0004629B
40|000462A8
40|000462CC
40|00046454
40|00046457
40|00046C2C
40|00046C65
40|00046C89
40|00046CA6
40|00046CC5
40|00046C7B
40|00066F1E
40|00066F2A
40|00046CDE
40|00046E07
40|00046E0D
40|00046E13
40|00046E19
40|00046E20
40|0000B9CC
40|00028FAE
40|0004FA07
40|0004FA50
40|0004FA63
40|0004FA6F
40|0004FA72
40|0004FA7C
40|0004FA81
40|0004FAC6
40|0004FAD1
40|0004FAD9
40|0004FAE1
40|0004FAEF
40|0004FB1B
40|0004FB23
40|00044453
40|0004446B
40|0004447F
40|000444A2
40|000444C0
40|000444D0
40|000444DB
40|000444E4
40|000444ED
40|00067073
40|0006707E
40|00067085
40|0006708C
40|00067099
0B|00630A69
40|000670A6
40|000670A9
40|00043BBC
40|00043BCD
40|00043BE1
40|0004491C
40|00044923
40|0004492B
40|00044931
40|00044939
40|00044943
40|0004494D
40|00044951
40|00044956
40|0004495A
40|0004495F
40|000445A6
40|0004FBB4
40|00067BBE
40|00067BD2
40|00067BF0
40|00065248
40|00065255
40|000652BD
40|000651C0
40|000651CC
40|000651D1
40|00044634
40|00044647
40|00044674
40|000651D9
40|00067D62
40|00067D63
40|0004FD31
40|0004FD40
40|0006795A
40|0004FDE7
40|000616FA
40|000606B2
40|000606DE
40|000606FB
40|00060720
40|0006072D
40|00060735
40|00061732
40|0006173D
40|0004FE2B
40|0004FE58
40|0004FE88
40|00067164
40|00067174
40|0006717F
40|000671D7
40|000671DD
40|000671E1
40|000671FD
40|00067219
40|0006721F
40|00067238
40|0006723E
40|00067257
40|00067262
40|0006737D
40|00067389
40|00067390
40|000673BF
40|000673C3
40|000673F7
40|00067266
40|0006727D
40|0006735F
40|00067371
40|00067378
40|0004FF13
40|0004FF1E
40|0004FF75
40|0004FF7B
40|0004FF8A
40|0004FF90
40|0004FF9C
40|0004FFCA
40|0004FFDF
40|0004FFE9
40|0005AAA4
40|0005C1A8
40|00044312
40|00044322
40|00031280
40|000312B1
40|00044026
40|00050052
40|00044349
40|0005D4C4
40|0005AA41
40|0005AA4F
40|0005AA75
40|0005AA79
40|0005D45C
40|0005A964
40|0005FF9A
40|0005FFC9
40|0005D37A
40|0005D3CE
40|00050127
40|000501FF
40|00050272
40|00050286
40|0005028F
40|00050298
40|000502A2
40|000502AC
40|0005D3E5
40|000502E1
40|000502EE
40|00050480
40|00050497
40|000504A0
40|000504B8
40|000504BF
40|000504C2
40|000504D6
40|000504D9
40|00043FB5
40|0005C14E
40|0005054F
40|0000BACA
40|00054504
40|00054513
40|00054514
40|00054526
40|00054528
40|0005FFBA
40|00054550
40|00054556
40|00054557
40|00043DC7
40|00043DD0
40|00043DDD
40|00043DE3
40|00043DF0
40|00043DF6
40|00043E03
40|00050882
40|00066400
0B|006305EB
0B|00BD4A86
0B|00BD4A7C
40|00065899
0B|00BD4A36
0B|00BD4A2C
0B|00BD4B06
0B|00BD4AFC
40|00065A3D
0B|00BD4A46
0B|00BD4A3C
40|00065224
40|00065231
40|00065234
0B|00BD4A56
0B|00BD4A4C
40|00065236
40|00065243
40|00065246
0B|0062FC12
0B|0062FC1E
0B|0062FC22
0B|0062FC2A
0B|0062FC2D
0B|0062FC33
0B|0062FC3D
0B|0062FC3F
0B|00630671
0B|0063049B
0B|006304CE
0B|00BD4CD6
0B|00BD4CCC
40|00065723
40|0004E2CE
40|0004E30C
40|0004E332
40|0004EE49
40|0004EE58
40|0004E348
40|00065757
0B|006304E9
0B|006304EA
0B|006304EF
0B|00630679
0B|00630680
0B|00630697
0B|0063069D
0B|006306A7
0B|006306A9
0B|00631F90
0B|00631F96
0B|00631F7C
0B|00631F7F
0B|001EF164
0B|001EE8E4
0B|006302CE
0B|00BD4B56
0B|00BD4B4C
40|0006668D
40|0005240D
40|00052418
40|0005241E
40|000666BB
0B|0063033A
0B|00630341
0B|00630344
0B|00630351
0B|001EE8FD
0B|001EE917
0B|001EEABA
0B|005A8A64
0B|0063021A
0B|006306DA
0B|00BD4B46
0B|00BD4B3C
40|000656B6
40|0004E2B9
40|0004E2C4
40|0004E2CA
40|000656E4
0B|00630885
0B|0063088E
0B|00630979
0B|0063098A
0B|0063098D
0B|005A8ACC
0B|005A8ADA
0B|005A8AE8
0B|005A8B1A
0B|005A8BD0
0B|005A8C2A
0B|005A8C3C
17|00060988
17|000609A8
17|000609CE
17|000609E9
0B|005A913A
0B|005A91A3
0B|005A92D5
0B|005A92D7
0B|005A8C99
0B|005A9075
0B|005A9084
0B|005A90A2
0B|001EEADD
0B|001EEB1B
0B|001EEC03
0B|001F185C
0B|0062FF21
0B|001F186B
0B|006302BD
0B|001F18FB
0B|001F1905
0B|0063035A
0B|001F196B
0B|001F19E9
0B|006303B5
0B|00BD4BE6
0B|00BD4BDC
40|00065205
40|00043E09
40|000441C0
40|0000C31C
40|0000C32A
40|0000C361
40|0000C369
0B|00BD4A76
0B|00BD4A6C
40|00065347
40|0000C326
0B|001F1A4D
0B|00626E86
0B|00630B3D
0B|00630B61
0B|00630B67
0B|0062FCC1
0B|00BD4C46
0B|00BD4C3C
40|00065649
0B|0062FCF6
0B|00BD4CA6
0B|00BD4C9C
40|00066AB3
40|0005268E
40|00052699
40|0005269F
40|00066AE1
0B|0062FD47
0B|00BD4C96
0B|00BD4C8C
40|00066977
40|00052538
40|00052543
40|00052549
40|000669A5
0B|0062FD98
0B|0062FDA5
0B|00BD4C86
0B|00BD4C7C
40|0006578B
0B|0062FDB7
0B|0062FDD6
0B|00BD4D26
0B|00BD4D1C
40|000664F4
40|00051A06
40|00051A11
40|00051A17
40|00066522
0B|0062FE36
0B|00BD4C36
0B|00BD4C2C
40|00064D73
40|0004D692
40|0004D88C
40|0004D899
40|0004D8A3
40|0004D8B1
40|000592E5
40|000592ED
40|000592F5
40|00059BE8
40|00059C0A
40|00059C2C
40|00059C4E
40|00059C70
40|00059C92
40|00059CB4
40|00059CD6
40|00059CDF
40|00059CEB
40|00059D3B
40|00059D50
40|00059D65
40|00059DAC
40|00059AE0
40|00059AF2
40|00059B02
40|00059B56
40|00059B98
40|00059B9B
40|00059B9C
40|00059DCD
40|00059DEF
40|00059DF0
40|00059305
40|00059311
40|0004D8CA
40|0004D8CC
40|0004D8DE
40|0004D8E3
40|0004D8EA
40|0004D8F2
40|0004D905
40|0004D908
40|0004D912
40|00058D01
40|00058D20
40|00058D42
40|00058D64
40|00058D86
40|00058DA8
40|00058DCA
40|00058DEC
40|00058E0E
40|00058E15
40|00043E05
40|00066F37
40|00066F4B
40|00058E28
40|00058E31
40|00058E3F
40|00058E87
40|00058E9C
40|00058EB1
40|00058F00
40|00058F02
40|00058F09
40|00067451
40|0006745E
40|0006749E
40|000674D8
40|000674D9
40|000674DE
40|000674F8
40|000674FD
40|00067517
40|0006751C
40|00067536
40|00058F1A
40|00058F20
40|00058F2C
40|00058F32
40|00058F3E
40|00058F60
40|00058F79
40|00058F91
40|00058FA8
40|00058FC7
40|00058FE8
40|00058FFF
40|0004D91A
40|0004D932
40|0004D934
40|0004D946
40|0004D952
40|0004D975
40|0004D97D
40|0004D98E
40|0004D990
40|0004D9AF
40|0004D9B1
40|0004D9C3
40|0004D9CD
40|0004D9D3
40|00067539
40|00067544
40|000675B4
40|0004D9F4
40|000674E3
40|000673FB
40|00067406
40|0006740E
40|0006741A
40|0006741F
40|0006742B
40|00067430
40|0006743C
40|00067441
40|0006744D
40|0006744E
40|00067502
40|000675B7
40|000675C2
40|000675C8
40|000675D5
40|000675DB
40|000675E8
40|0004DA11
40|0004DA1B
40|00044E93
40|00044EA2
40|00044EAA
40|00044EBF
40|00044EC4
40|00044ED9
40|00044EDE
40|00044EEA
40|00044EF1
0B|0006191E
40|00044F3B
40|00044F42
40|00044F60
40|00044F65
40|00044F6E
40|00044F73
40|00044F7C
40|00044F81
40|00044F8D
40|00044FC0
40|00044FEF
40|00044FF1
40|0004DA34
40|0004DA3E
40|0000B5DB
40|0004DA57
40|0000B18C
40|0000B4AA
40|0000B4B5
40|0000B4C1
40|0004DA74
40|0004DA7E
40|0004DA8B
40|0004DAA2
40|0004DAB9
40|0004DAD0
40|00060ED3
40|00060EDE
40|00060F13
40|00060F46
40|0004DAE6
40|0004DAFA
40|0004DB04
40|00028F8C
0B|0062FF32
0B|0062FF55
0B|0062FF57
40|00028FAC
40|0004DB1B
40|0004DB39
40|00064DE2
0B|0062FE43
0B|00BD4B86
0B|00BD4B7C
40|0006793B
40|00067944
40|0006768E
40|0006769B
40|000651E7
40|000651F0
40|00065201
40|000676A8
40|000676C0
40|000676D8
40|00067956
0B|00BD4BB6
0B|00BD4BAC
40|000676E7
40|000676F3
40|000676F7
0B|0062FE5F
0B|0062FE97
0B|0062FED4
0B|00630B8D
0B|001F30C9
40|00070AB8
40|00070986
40|000709EF
40|000709F4
40|00070A04
40|00070A1C
40|00070A2E
0B|001FAF02
0B|001FAF0C
0B|001FAF16
0B|001FAF4C
0B|001FB00A
0B|001FB18F
0B|001FB1B8
0B|001FB201
0B|001FB1CA
0B|001FB209
0B|001FB21B
0B|001FB227
0B|001FB2D2
0B|001FB02A
0B|001FB0D1
0B|001FB0D4
0B|001FB113
0B|001FB116
0B|001FB12D
0B|001FB14D
0B|005D11E5
0B|005D20DB
0B|005D212C
0B|005D2130
0B|005D213F
0B|005D12B7
0B|005788A4
0B|005788BF
0B|005788C1
0B|005788DA
0B|005788E9
0B|005788EB
0B|005788F7
0B|00578908
0B|0057891B
0B|0057892A
0B|0057893D
0B|0057898F
0B|005D1335
0B|005D137B
0B|005D1380
0B|005D1393
0B|001FB350
0B|001FB38D
0B|001FB3AA
0B|001FB3AF
0B|00201EDE
0B|00201F0F
0B|00201F2B
0B|001FA71A
0B|001FA720
0B|001FA727
0B|001FA73D
0B|001FA755
0B|005AAEBB
0B|001FA760
0B|001FA775
0B|001FA857
0B|001FA872
0B|001FA8B4
0B|001FA8C2
0B|001FA8DA
0B|005AAD6C
0B|004B6EF2
0B|004B6F12
17|000A51B8
17|000A51E4
17|000A48E6
17|000A51F4
17|000A50E7
17|000A5218
0B|004B6F30
0B|004B6F40
0B|004B58B9
0B|004B58D3
0B|004B58FB
0B|004B5C80
0B|004B5A77
0B|004B5A8C
0B|004B5AB7
0B|004B43A6
0B|001FA8E7
0B|005AB345
0B|005AB353
0B|005AB35A
0B|001FA1AF
0B|004B7232
17|0005DC82
17|000A4DA2
17|000A4DD9
17|000A4DE5
17|0005D980
17|000A4AAA
17|003339EF
17|00333A00
17|00333A25
17|00333F15
17|00333C9F
17|00333CA8
17|00333CCF
17|00332294
17|0005D9D9
17|0003C635
17|0005180E
17|00051813
17|0003C66B
17|0003C677
17|0003C693
17|0003C69D
17|00333B46
17|000A4E5B
0B|004B62FD
0B|005AC7F6
0B|005AC891
0B|005AC8C7
0B|005AC906
0B|005ACE68
0B|005ACE89
0B|005ACEB5
0B|005D23C4
0B|005D2405
0B|005D246D
0B|005D2416
0B|005D2467
0B|005D2474
0B|00BD4A96
0B|00BD4A8C
40|000649FB
0B|005D2513
0B|005D251A
0B|005D2531
0B|00BD4B26
0B|00BD4B1C
40|00064E5C
40|0000BC35
40|0000BC63
40|0000BC6D
40|0000BCA6
40|000441AF
40|0000BCBC
40|0000BCC5
40|0000BCC7
40|0000BCD0
40|0004F026
40|0000BDED
40|0000BEBF
40|0000BED8
40|0000BF97
40|0000BFA0
40|0000BFB2
40|0000BFBE
40|0005E835
40|0005A892
40|0005E890
40|0005E8AE
40|00031770
40|000317B6
40|0003181B
40|00031854
40|00031878
40|0003188B
40|000318A0
40|00031913
40|0003191C
40|0003194B
40|00031953
40|00031984
40|00031988
40|000319B7
40|000319DA
40|00031A4D
40|00031A56
40|00031A82
40|00031A8A
40|00031ABB
40|00031ABF
40|00031AD8
40|00031AF0
40|00031AF8
40|00031B11
40|00031B40
40|00031B48
40|00031B79
40|00031B7D
40|00031BAB
40|00031BB3
40|00031BE4
40|00031BE8
40|00031C14
40|00031C43
40|00031C4B
40|00031C7C
40|00031C80
