annots.chs|1A
28|000136FB
28|00013715
28|0001371F
28|00013721
28|000134AA
28|0001428E
28|000142E8
28|0001688D
28|00017636
28|00018790
28|000185A3
28|000185A6
28|000187EB
28|00018804
28|0001880D
28|00018835
28|00018837
28|00017662
28|00018853
28|00018856
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|0001912A
28|00019136
28|0001913F
28|0001914F
28|0001921A
28|00019226
28|0001922F
28|0001923F
28|00019327
28|00019330
28|00019337
28|00019E7E
28|00019E90
28|0001A9B0
28|0001A9CC
28|0001A9DA
28|0001A9F4
28|0001A9FE
28|0001AA06
28|0001AA0B
28|0001AA10
28|0001AA15
28|0001AA1A
28|0001AA25
28|0001A9D3
28|0001AA32
28|0001AA37
28|0001AAF3
28|0001ABB2
28|0001ABBB
28|0001ABBD
28|0001AA57
28|0001961F
28|0001962C
28|00019642
28|0001964A
28|0001968F
28|0001969C
28|000196A5
28|000196BA
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|00019C63
28|00019C6F
28|00019C78
28|00019C88
28|0001A6C9
28|0001B518
28|0001B53F
28|0001B560
28|000134D1
28|000134D3
28|000134DB
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E745
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F4B1
28|0001E75F
28|0001E765
28|0001E789
28|0001E78F
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001368A
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|00013D1A
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001F632
28|0001F6A3
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FC3
28|00015FC8
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|000162EC
28|000162F3
28|0001632B
28|0001633B
28|00016016
28|00016019
28|00015FCC
28|000162F7
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|000158BD
28|000158C6
28|000158DA
28|00015905
28|0001595E
28|00015963
28|00015976
28|00015979
28|000158DE
28|000158E5
28|000158EA
28|000158EF
28|000158F4
28|000158F9
28|00015902
28|0001590A
28|00015918
28|0001591D
28|00015926
28|0001592B
28|00015930
28|00015937
28|0001594A
28|00015985
28|00015991
28|00015995
28|000159B8
28|000159BB
28|000159BE
28|000159ED
28|000159F7
28|0001637B
28|000163B2
28|000164B2
28|000164C0
28|000164D4
28|000163C1
28|000163DE
28|000163EA
28|00016416
28|00015A2F
28|000164D8
28|00016546
28|00016554
28|00016568
28|000164ED
28|00016506
28|00015A51
28|000165C3
28|000165EF
28|00015A64
28|00015B14
28|00015B19
28|00015B23
28|00016625
28|000166B9
28|0001694D
28|00016993
28|000169C4
28|000169D0
28|000169DE
28|000169F2
28|000169F4
28|000169AB
28|00016AB8
28|000169C0
28|000166CD
28|000166D8
28|000166E9
28|000166F8
28|00016715
28|00016724
28|00016733
28|00016750
28|00016761
28|0001677E
28|0001678F
28|0001679E
28|000167BB
28|000167D8
28|00016841
28|0001684E
28|0001685A
28|0001685C
28|00015B3C
28|00015B7C
28|00015B81
28|00015B86
28|00015B8C
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00016F69
28|00016F79
28|00016F8A
28|00016F92
28|00016FC0
28|00016F97
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E9
28|000176F1
28|000176FC
28|00017718
28|00017723
28|0001773F
28|0001774A
28|00017775
28|000177BF
28|000177D0
28|000177D8
28|000177E6
28|000177F1
28|00017810
28|00017822
28|00017A36
28|00017A3E
28|00017A49
28|00017A5C
28|00017A67
28|00017A81
28|00017A89
28|00017A94
28|00017AA7
28|00017AB2
28|00017ACC
28|00017AD4
28|00017ADF
28|00017AF2
28|00017AFD
28|00017B17
28|00017B1F
28|00017B2A
28|00017B3E
28|00017B49
28|00017B68
28|00017B70
28|00017B7B
28|00017B87
28|00017B92
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017BFF
28|00017C0A
28|00017C15
28|00017C2C
28|00017C3D
28|00017C44
28|00017C5F
28|00017C66
28|00017C75
28|00017C95
28|00017C9C
28|00017CA0
28|00017CB6
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000174F0
28|000174F4
28|00016FCD
28|00016FD0
28|00016FD5
28|00015BB4
28|00015CB2
28|00015CB9
28|00015CC0
28|00015D78
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|0001863D
28|0001864A
28|00018696
28|000186A8
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018883
28|00018893
28|00018921
28|00018940
28|00018971
28|000189EC
28|000189F3
28|00018A2A
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|0001906D
28|00019072
28|0001895D
28|000189BA
28|000189E4
28|00018A34
28|00018A41
28|00018A45
28|00018A50
28|00018A62
28|00018A74
28|00018A86
28|00018AA0
28|00018AA7
28|00018ACC
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018E5E
28|00018E85
28|00018E92
28|00018EA0
28|0001A13A
28|0001A1A5
28|0001A262
28|0001A26C
28|0001A270
28|0001A279
28|0001A284
28|0001A29B
28|0001A2A1
28|0001A2BE
28|0001A2D3
28|0001A2DD
28|0001A2E5
28|0001A2EF
28|0001A304
28|0001A30A
28|0001A312
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0001A330
28|0001A339
28|0001A33B
28|0001A350
28|0001A356
28|0001A449
28|0001A376
28|0001A437
28|0001A455
28|0001A57A
28|0001A583
28|0001A590
28|0001A59F
28|0001A5A2
28|0001A5AC
28|0001A5AF
28|00018F08
28|00019057
28|00019060
28|00018D06
28|00018D14
28|00018D1A
28|0001904C
28|00018DF6
28|00018E0B
28|00018E14
28|00018F82
28|00018F90
28|00018FA8
28|00018FBF
28|00018FC1
28|0001A702
28|0001A72F
28|0001A738
28|0001A740
28|0001A74D
28|0001A750
28|0001A755
28|0001A765
28|0001A76E
28|0001A779
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8BD
28|0001A8C5
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018CDE
28|00018BFF
28|00018B02
28|00018B16
28|0001A2B2
28|00018B88
28|00018BE9
28|00018BF2
28|00018968
28|0001878B
28|000180AA
28|000180B1
28|000180BA
28|00018C14
28|00018C28
28|00018C9A
28|00018CCE
28|00018CDB
28|00018A3B
28|00018AC0
28|00018D27
28|0001A2F7
28|0001A45A
28|0001A469
28|0001A46B
28|0001A4AA
28|0001A4B7
28|0001A4B9
28|0001A4CC
28|0001A4D2
28|0001A4D8
28|0001A4E7
28|0001A513
28|0001A521
28|0001A53E
28|0001A54A
28|00018DA7
28|00018DDB
28|00018DE8
28|00018CF4
28|00018BE2
28|000180C8
28|00018115
28|0001822A
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6E7
28|0001B6CC
28|0001B6D5
28|0001B6DE
28|0001B6EF
28|0001B86A
28|0001B710
28|0001B71C
28|0001B430
28|0001B8B4
28|0001B8D9
28|0001B910
28|0001B459
28|0001B245
28|0001B26D
28|0001B8E6
28|0001B8EA
28|0001B8F6
28|0001B90E
28|0001B28B
28|0001B2A6
28|0001B2AD
28|0001B2E8
28|0001B939
28|0001B942
28|0001B94B
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001ACA7
28|0001AAED
28|0001395C
28|0001397B
28|0001E79A
28|0001BA66
28|0001BA89
28|00021443
28|000214DC
28|0001BAA0
28|0001BAAC
28|0001BAEF
28|000139F6
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E221
28|0001E26C
28|0001E284
28|0001E2A1
28|0001E233
28|0001E237
28|0001E244
28|0001E24A
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E34D
28|0001E35F
28|0001E363
28|0001E370
28|0001E376
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E59C
28|0001EAB5
28|0001EB18
28|0001EB2E
28|0001EB9A
28|0001ECDC
28|0001ED0B
28|0001ED1D
28|0001ED33
28|0001EBC0
28|0001ED49
28|0001ED56
28|0001ED6D
28|0001ED70
28|0001EDEE
28|0001EE1D
28|0001EE3A
28|0001EE5F
28|0001EE60
28|0001ED80
28|0001ED91
28|0001ED8C
28|0001EBD8
28|0001EBF2
28|0001EC09
28|0001EC0B
28|0001EC7B
28|0005469A
28|000546A4
28|000546C0
28|000546C5
28|000546CA
28|000546D7
28|001BA941
28|001BA953
28|001BA977
28|001BA9A1
28|001BA9A2
28|000546BB
28|0001ECAB
28|0001ECB2
28|0001EB54
28|0001EB58
28|0001EB5C
28|0001EB60
28|0001E5D7
28|0001E5DD
28|0001E5E6
28|0001E5EC
28|0001E5F2
28|0001E5FB
28|0001E602
28|0001E0DB
28|0001E0E3
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F01C
28|0001F02E
28|0001F03B
28|0001F047
28|0001F04A
28|0001F0A6
28|0001F0B3
28|0001F0B9
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|0001FCB2
28|0001FD88
28|0001FD8E
28|0001FD98
28|0001FDFA
28|0001FD9E
28|0001FDB4
28|0001FE04
28|0001FE4C
28|0001FE62
28|0001FE66
28|0001FE6C
28|0001FE93
28|0001F959
28|0001F810
28|0001F816
28|0001F87A
28|0001F87E
28|0001F8D1
28|0001F8DB
28|0001FDF1
28|0001FCE6
28|0001FCEF
28|0001FCF9
28|0001FD11
28|00010CB0
28|00010CB6
28|00010CC4
28|00010D58
28|0001F400
28|0001FA1B
28|0001FA4B
28|0001FA5E
28|0001FA62
28|0001FA9A
28|0001F9EF
28|0001FB94
28|0001FBA6
28|0001FBAC
28|0001FBB2
28|0001FBB7
28|0001FBC1
28|0001FBC9
28|0001FBD9
28|0001FC4E
0B|00170F4F
0B|00177C30
0B|00177C35
28|00022E8F
28|00022E98
28|00022930
28|00022F7D
28|00023164
28|0002316E
28|00023180
28|00022963
28|0002296C
28|00022974
28|00022987
28|0002298C
28|00023191
28|000231A6
28|000229A2
28|000229A9
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|0002341C
28|00023432
28|0002343B
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|00037E30
28|00037EEB
28|00037EFD
28|00037F1E
28|00037F34
28|00037F39
28|00037F55
28|00037F66
28|00037F67
28|00037F75
28|0001E78D
28|0003833C
28|00038356
28|00038363
28|00038377
28|00038379
28|0003837D
28|0003837F
28|00038386
28|00038394
28|0001753F
28|00038E0E
28|00038E18
28|00038E86
28|00038E98
28|00038E9B
28|00038EAC
28|00038EC4
28|00038ED0
28|00038ED1
28|0001F6AA
28|0001F6B1
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E0A
28|00027E16
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|000293CC
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029419
28|00029429
28|00029440
28|00029443
28|00029448
28|0002944C
28|00029456
28|00029465
28|00029478
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002958E
28|00027EDD
28|00027EE8
28|00016D6C
28|00016E5A
28|00028321
28|00028329
28|0002812E
28|0002827B
28|00029592
28|000295AD
28|000295B7
28|00028366
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00028293
28|00029638
28|00029652
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|000282A0
28|000282BB
28|00017C6D
28|0002968D
28|00029695
28|000296A0
28|0002869A
28|000286C6
28|00027C3B
28|0003DEB4
28|0003DEEA
28|0003DF97
28|0003DFAF
28|0003DFBF
28|0007BCCA
28|0003CA68
28|0003CA14
28|0003CA28
28|0003CA2D
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|0003F383
28|0003F387
28|0003F38C
28|0003F3AC
28|0003F3B6
28|0003F3C2
28|0003F3C7
28|0003F3E8
28|0003F3F3
28|001BF847
28|001BF8CA
28|0004004D
28|000400A7
28|00040224
28|00040250
28|0004027C
28|00040414
28|00040423
28|00040480
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|00035559
28|00051E90
28|0007BAB8
28|0007BAC5
28|00035566
28|000549DF
28|00054A6F
28|00054AA8
28|0007BF41
28|0007BF4D
28|0007C347
28|0007C605
28|00056972
28|000569A0
28|000569B0
28|000569CB
28|0009492B
28|00094839
28|000949F3
28|0007CC9A
28|0007CCBC
28|0007CDA1
28|000952A4
28|00094884
28|00094894
28|000948D3
28|000954EF
28|000948AC
28|000952D1
28|000952F6
28|0009530C
28|00095327
28|0009534B
28|0009534F
28|0009535A
28|0009535E
28|00095369
28|000953EF
28|00095378
28|0009537C
28|0009541D
28|00095422
28|000954B1
28|000954B7
28|00095784
28|00095793
28|000957A7
28|000957BE
28|00095685
28|000A80C2
28|000A80CC
28|000A80D5
28|000A80E8
28|000A80F8
28|000A8123
28|000A8126
28|000956DD
28|000956FF
28|00095772
28|000957CB
28|000958F3
28|000958F5
28|00095437
28|0009544C
28|00095456
28|00095473
28|000954A4
28|000954A7
28|000957E8
28|000957F3
28|000957F5
28|0009580C
28|00095810
28|00095827
28|000A80DB
28|00095726
28|0009572A
28|00095740
28|0009574D
28|0009575E
28|0009583E
28|00095851
28|000958B9
28|00095767
28|00095754
28|00095499
28|0009549C
28|000954A1
28|000953D7
28|000953E0
28|000958C7
28|000958E2
28|000958D6
28|000958E6
28|000958EC
28|000952E4
28|0009536F
28|0009540E
28|000954BE
28|000954E3
28|000954E6
28|000954ED
28|0009585E
28|00095871
28|00095863
28|0009586A
28|0009586E
28|00095875
28|0009588C
28|000958A3
28|000958B6
28|00095319
28|0009552C
28|00095558
28|0009555F
28|0009557B
28|000955B4
28|000955D4
28|00095602
28|0009562B
28|00095604
28|00095611
28|00095615
28|0009561B
28|00095628
28|0009562F
28|000958DE
28|000958F1
28|000957FA
28|00095801
28|00095809
28|00095859
28|000948E5
28|000948F1
28|000953F7
28|0009491F
28|00094A45
28|00094A4E
28|00094D53
28|00094D84
28|00094DAB
28|00094DDD
28|00094DEF
28|00094E23
28|00094E27
28|00094E2E
28|00094E76
28|0009592F
28|00095939
28|00094E81
28|00094E84
28|00094E8D
28|00094E99
28|00094EAF
28|00094EB5
28|00094ED2
28|00094EBF
28|00094EC3
28|00094ECD
28|00094EDE
28|00094EE6
28|00094EF3
28|00094F03
28|00094F0D
28|00094F10
28|00094F16
28|00094F1E
28|00094F24
28|00094F3E
28|00094F44
28|00094F4C
28|00094F5C
28|00094F77
28|00094F7D
28|00094F85
28|00094F8D
28|00094F97
28|00094F9E
28|00094FB6
28|00095028
28|0009503C
28|00095042
28|00094F66
28|0009502D
28|00095038
28|00094F82
28|00094FA4
28|0009504E
28|00095054
28|000950EB
28|000950F5
28|0009510C
28|00095180
28|000951AA
28|0009519A
28|00095079
28|00095083
28|0009508E
28|00095094
28|000951C4
28|000951C7
28|00094DF6
28|00094DFC
28|00094E0F
28|00094E20
28|0009593E
28|00095949
28|00095960
28|0009596C
28|0009596F
28|00095979
28|00095983
28|00095993
28|00095994
28|00094FC8
28|00095000
28|00095011
28|0009500D
28|00095015
28|00095025
28|00094F52
28|00094F56
28|00095197
28|000951A2
28|00094FD1
28|00094FDD
28|00094FE3
28|00094FE6
28|00094EB9
28|00094EBC
28|0009505E
28|00095066
28|00094E36
28|00094E3E
28|00094E44
28|00094E49
28|00094E61
28|00094E6C
28|00094F61
28|00094E58
28|00095954
28|00095987
28|00095991
28|00094E01
28|00095999
28|000959A7
28|000959B1
28|000959B7
28|000959C1
28|000959C6
28|000959E0
28|000959CC
28|000959DA
28|000959DC
28|000959E4
28|000959E8
28|000959ED
28|00095187
28|0009518F
28|00095968
28|00095034
28|00094E70
28|00094E91
28|000951E2
28|000951EB
28|0009520F
28|0009524D
28|00095257
28|00095293
28|000958F8
28|0009529D
28|0009529F
28|00094AC6
28|00094AD4
28|00094B26
28|00094B45
28|00056A2D
28|00056A8C
28|00056A92
28|000569BA
28|000569C3
28|00056A98
28|00056A9D
28|00056AA6
28|00056AAB
28|00056AB0
28|00056AB5
28|00056ABA
28|00056ABE
28|00056BE9
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|00054A8C
28|000591A7
28|000591AC
28|000591D5
28|0009511D
28|00095636
28|00095644
28|00094C9B
28|00094CE2
28|00094D20
28|00094D27
28|00094D36
28|00094D4E
28|0009565B
28|00095682
28|00095142
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|00059279
28|00059280
28|000950A3
28|000950BF
28|00059287
28|000592A6
28|0005AC3F
28|0005AC73
28|000592B3
28|0007E159
28|0005A9C2
28|000549F8
28|0005AC70
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|00482E4E
0B|00482912
0B|00482937
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
