annots.chs|1A
0B|0025C396
0B|0025C39F
0B|0025C3AC
0B|0025C3B4
0B|0025C3A7
0B|0025C018
0B|0025C0CE
0B|0025C163
0B|0025C171
0B|0025C175
0B|0025C195
0B|001DA519
0B|001DA53D
0B|001DA55B
0B|001DA567
0B|001DA56B
0B|001D90A5
0B|001D90AF
0B|001D90EA
0B|001D90F2
0B|001DBF30
0B|001DBF8F
0B|001DBF89
0B|001DBF8E
0B|001DBF95
0B|001DBFA7
0B|001DBF61
0B|001D9117
0B|001D9121
0B|001D9145
0B|001D9148
0B|001DC411
0B|001D91AA
0B|001D90EC
0B|001DBF93
0B|001DBF55
0B|001D91D6
0B|001D91DC
0B|0016FAB8
0B|0016FAC8
0B|00CAFF4F
0B|00CAFF47
0B|0016FB98
0B|0016FBB2
0B|0016FBC9
0B|0016FBED
0B|0017C4D2
0B|0017C4E9
0B|0017C4FF
0B|0017C59B
0B|0016FC20
0B|0016FC30
0B|00172231
0B|00172242
0B|00172275
0B|0017227B
0B|0017228C
0B|001722DF
0B|00170887
0B|001708A3
0B|001708A6
0B|00171175
0B|00171182
0B|0017C658
0B|0017C6A6
0B|0017C6AF
0B|0017C8D0
0B|0017C9AD
0B|0017C9D3
0B|0017C9D5
0B|0017C9DF
0B|0017C9EE
0B|0017C9F2
0B|0017C907
0B|0017C90F
0B|0017C912
0B|0017C939
0B|0017C945
0B|0017C94B
0B|0017C951
0B|0017CA77
0B|0017CAA7
0B|0017CA9F
0B|0017C97D
0B|0017C6DA
0B|0017C6FC
0B|0017C70C
0B|0017C713
0B|0017C71A
0B|0017C739
0B|0017C73C
0B|0017C74D
0B|0017C78D
0B|0017C79D
0B|0017C7A0
0B|0017C7B1
0B|0017C7BD
0B|0017C7CD
0B|0017C7E5
0B|001711C4
0B|0017124C
0B|0048F0E7
0B|0048F0FB
0B|0048F109
0B|0048F121
0B|0048F137
0B|0048F153
0B|0048F155
0B|001713D3
0B|001713E1
0B|00171405
0B|00171412
0B|0048C5A4
0B|0048C5D8
0B|0048C5EC
0B|0048C5EE
0B|0017D15F
0B|0017D32D
0B|0017D4E9
0B|0017D55E
0B|0017D582
0B|0017D56A
0B|0017D579
0B|0017D588
0B|0017D541
0B|0017D547
0B|0017D553
0B|0017D34B
0B|0017D34D
0B|0017D1D3
0B|0017D1D6
0B|0017D1E0
0B|0017D1EA
0B|0048C620
0B|0048C62C
0B|0048C634
0B|0048C666
0B|0048C675
0B|0048C683
0B|0048C72C
0B|0048C755
0B|0048C80A
0B|0048C80D
0B|0048C81D
0B|0048C820
0B|0048C833
0B|0048C852
0B|00171450
0B|0017145A
0B|001714B7
0B|00171AAE
0B|00171ABE
0B|00171AE2
0B|00576099
0B|00576603
0B|0057663A
0B|0057663D
0B|00576655
0B|0057665D
0B|0057665F
0B|00576669
0B|00171B0D
0B|00171B13
0B|00171B1B
0B|00171C01
0B|00171C0E
0B|00171C29
0B|00502CE0
28|00076187
28|000761CE
28|000761D3
28|000761E5
28|00076355
28|00076655
28|00076953
28|00062C15
28|00062C21
28|00062C27
28|0006C9E5
28|0006C734
28|000766EC
28|00076704
28|00076717
28|00076720
28|000768CF
28|000768DD
28|000768E3
28|00076440
28|00076582
28|00076585
28|0007623C
28|00076246
28|000762B0
28|000762D0
28|000762DA
28|000762DF
28|0007632A
0B|00502D1A
0B|00502D4A
0B|0017D605
0B|00171C95
0B|00171CBF
0B|00171CDB
0B|00171CE1
0B|00171CE9
0B|00171CF1
0B|00171CFE
0B|0048AEAB
0B|0048AF83
0B|0048AFDF
0B|0048AFFC
0B|0048B016
0B|0048B019
0B|0016EBC5
0B|00176DAE
0B|00176DBC
0B|00176DC1
0B|00176DFD
0B|00176E0B
0B|0048B1F6
0B|0048B2CE
0B|0048B2D8
0B|0048B2EA
0B|0048B2ED
0B|00176FBA
0B|001773E3
0B|0048B32B
0B|0048B3C4
0B|0048B3CB
0B|0048B3D1
0B|0048B3E4
0B|0048E254
0B|0048E27B
0B|0048E283
0B|0048E28B
0B|00572349
0B|0057236D
0B|0057237C
0B|0057238B
0B|00572203
0B|0057222E
0B|00572235
0B|0057223C
0B|00572243
0B|005723BB
0B|005723C6
0B|005723E9
0B|005723EF
0B|005723FA
0B|00572435
0B|0057224A
0B|00572263
0B|0057226B
0B|00572600
0B|0048E360
0B|0048E36A
0B|0048E372
0B|0048E37E
0B|0048E391
0B|0048E39D
0B|0048E3A7
0B|0048E3B1
0B|0048C87A
0B|0048C8D7
0B|0048C8E3
0B|00177CB0
0B|0048C986
0B|0048C8F4
0B|0048C90F
0B|0048C916
0B|002D1789
0B|0048C926
0B|00488C5C
0B|00488C7D
0B|00488CAC
0B|00488CB5
0B|00488CB9
0B|00488CC3
0B|00488A69
0B|00488A85
0B|004889BE
0B|00488DB9
0B|00488DD3
0B|00488DE6
0B|00488A9E
0B|00488ACB
0B|00488B68
0B|00488B72
0B|00488D0B
0B|0048C963
0B|0048C96F
0B|0048C972
0B|0048C97A
0B|00488C83
0B|00488C96
0B|00488C9C
0B|00488CA3
0B|00488AAC
0B|00488AB2
0B|00488ABA
0B|00488AD5
0B|00488AE1
0B|00488AEA
0B|00488AF9
0B|00488B65
0B|00488CA7
0B|00488CE3
0B|00488CEA
0B|00488ABE
0B|00488B1F
0B|00488B19
0B|00488B39
0B|00488B47
0B|00488CD8
0B|00488AEF
0B|00488AC8
0B|00488B3D
0B|0048C993
0B|0048C996
0B|0048C99E
0B|0048D459
28|001A0CC1
0B|0048D47E
0B|0048C9DB
0B|0048C9EF
0B|0017E440
0B|0048C9B6
0B|0048C9C6
0B|004895BF
0B|004895D7
0B|00489609
0B|0048C9E3
0B|0048C9F5
0B|0048C9FD
0B|0048B44A
0B|0048B459
28|001A97F3
0B|0048B474
0B|0050312F
0B|0050314B
28|0011F35E
28|0011F3CD
28|0011F3E1
28|0011F3F6
28|0012599C
28|001259FC
28|00125A0A
28|00125A2B
28|00125822
28|001258A7
28|00125838
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|00125888
28|00125892
28|001258B8
28|001258B2
28|00125A41
28|00125A5D
28|00125A63
28|00125A6C
28|00125A6F
28|00125A87
28|00123678
28|0012380A
28|0012381C
28|00023772
28|000237BA
28|000CFDD0
28|000BF3CF
28|000AFF40
28|000BF3FF
28|000BF406
28|000BF413
28|000BF426
28|000BF4D2
28|000BF4DC
28|000BF4F2
28|000BF517
28|000BF522
28|000BF528
28|00052251
28|00052738
28|00052748
28|00052770
28|00052772
28|0005228A
28|00052795
28|000527D0
28|000527F3
28|000522C4
28|000522F8
28|0005280A
28|000528A4
28|000528C0
28|000528CF
28|00053CEB
28|00053CF0
28|00053D0D
28|000528E1
28|00052904
28|00052928
28|0005231D
28|0005232A
28|00052334
28|00052338
28|0005236C
28|00052372
28|00052381
28|0005238A
28|0005264F
28|00052656
28|00052658
28|0005267A
28|0005268A
28|00052694
28|00052699
28|0005269F
28|000526AA
28|000526B6
28|000526C6
28|00052731
28|00052364
28|000659FB
28|00065A16
28|00065A36
28|00065A4F
28|00065A5A
28|00065A93
28|00065AB4
28|00065AE7
28|00065AE8
28|000A0660
28|000A0682
28|000A068F
28|000A069F
28|000A0F88
28|000A0F98
28|000A0F9C
28|000A0FA1
28|000AC193
28|000AC1A0
28|000CDBC5
28|000CDBDC
28|000CDBF0
28|000D84DF
28|000D84EC
28|000D84FB
28|000D5C77
28|000D8506
28|000DA9CE
28|000DA9DF
28|000DA9F2
28|0007B9D3
28|0007B9E9
28|000D851A
28|000D9C16
28|000D9C27
28|000D9C2E
28|000D9C31
28|000D9C58
28|000D9C5A
28|000CDBE6
28|000A0FB9
28|000A0FBF
28|000A06BF
28|000A06C8
28|000A0FCF
28|000A0FE5
28|000A0FEA
28|000A0FEF
28|000AC557
28|000AC56A
28|000AC58A
28|000AC590
28|000AC596
28|0007B999
28|0007B9B9
28|0007B9AA
28|0007B9B2
28|000AC59C
28|000AC5AA
28|000AC5B7
28|000AC5CA
28|000AC5D4
28|000A1013
28|000AC1C3
28|000AC1D0
28|000CDC24
28|000CDC3B
28|000D9C23
28|000D9C36
28|000D9C3C
28|000AA2DF
28|000988E6
28|000988F7
28|000988FD
28|000AAA90
28|00098916
28|00098922
28|00098934
28|0009893A
28|000CDC5B
28|000A1028
28|000A1031
28|000A06D3
28|000A06D9
28|000AC16D
28|000AC17A
28|000CDB4B
28|000CDB62
28|000CDB72
28|000CDB77
28|000CDB86
28|000CDB89
28|000CDB96
28|000D9BD7
28|000D9BEC
28|000D9BF3
28|000D9C01
28|000D9C02
28|000AA314
28|0009893F
28|00098959
28|00096EB5
28|00096ECB
28|00096ECE
28|00096EDB
28|00096EE1
28|00096EE8
28|00096EEA
28|00098968
28|0009896F
28|00098976
28|000CDBA9
28|000A06F3
28|000CDB7D
28|00096ED7
28|000A06FB
28|000A06FD
28|000A0700
28|000A059A
28|000A05C2
28|000A062B
28|000A05C8
28|000A05F4
28|000A05CC
28|000A05D1
28|000A05F3
28|000A05FD
28|000A0602
28|000AC145
28|000AC152
28|000CDAFB
28|000CDB10
28|000D9AD7
28|000D9AEB
28|000D9AF5
28|000D9B12
28|000D9B20
28|000B92B9
28|000B92CC
28|000B92E3
28|000B92EE
28|000D9B56
28|000D9B77
28|000D9BD0
28|000CDB2F
28|000A062A
28|000A0634
28|000A0646
28|000A064F
28|000A0651
28|000A052F
28|000A053D
28|000A0578
28|000A0542
28|000A054B
28|000A0558
28|000AC105
28|000AC119
28|000AC123
28|000AC13F
28|000A0577
28|000A0582
28|000A10E8
28|000AC75D
28|000AC76A
28|000D3809
28|000D381E
28|000D9AA2
28|000D3837
28|00065D4C
28|00065D71
28|00065D7D
28|0009FB5E
28|0009FB67
28|0009FB8A
28|0009FBA6
28|0009FBA8
28|0009FBBA
28|0009FBBC
28|00065D90
28|000A0777
28|000A079F
28|000A07A9
28|000A07AC
28|000A07BA
28|000A07C9
28|000A07CD
28|000A07D7
28|000A07E6
28|000A0800
28|000A080A
28|000A0811
28|000A0825
28|000A0827
28|00065F0E
28|00065F27
28|00065CED
28|00065F3D
28|00065F40
28|0006626D
28|00066276
28|000668CF
28|0006694D
28|00066951
28|0006695A
28|0006695E
28|00066966
28|00066989
28|00066999
28|00071452
28|00065A0B
28|00065A56
28|0006A34F
28|00071A76
28|00071A80
28|00071A83
28|00071A8D
28|00071A9A
28|00071AA0
28|00071AAA
28|00071ACA
28|00071AD2
28|00071AD3
28|00065D54
28|0009FBBD
28|0009FBCE
28|0009FBF5
28|0009FC08
28|0009FC18
28|0009FC28
28|0009FC38
28|0009FC56
28|0009FC5F
28|0009FCE7
28|0009FD12
28|0009FD47
28|0009FD51
28|0009FD68
28|0009FD72
28|0009FD89
28|0009FDA0
28|0009FDA1
28|0009FDA3
28|00065D67
28|0009FDA7
28|0009FDF3
28|0009FE0C
28|0009FE17
28|0009FE20
28|0009FE2E
28|0009FEC7
28|0009FE3D
28|0009FE45
28|0009FE56
28|0009FE74
28|0009FE8C
28|0009FE92
28|0009FEB9
28|0009FE4A
28|0009FED2
28|0009FEDD
28|0009FEDE
28|0009FFF0
28|000A0036
28|000A004F
28|000A005A
28|000A0063
28|000A0071
28|000A0081
28|000A0089
28|000A0090
28|000A010E
28|000A0097
28|000A009F
28|000A00BD
28|000A00D5
28|000A00DB
28|000A0102
28|000A0115
28|000A0120
28|000A0121
28|000A0836
28|000A0849
28|000A085B
28|000A0861
28|000A0879
28|000A087C
28|000A0874
28|000A089E
28|000A089F
28|000A08B0
28|000A0136
28|000A0148
28|000A0713
28|000A0725
28|000A0735
28|000A073C
28|000A0763
28|000A0765
28|000A0167
28|000A019A
28|000A01A4
28|000A01AD
28|000A01BB
28|000A01CA
28|000A0219
28|000A01CF
28|000A01D6
28|000A01F6
28|000A01FC
28|000A0218
28|000A0223
28|000A022C
28|000A0242
28|000A0247
28|000A0248
28|0009FEF3
28|0009FF04
28|0009FF1A
28|0009FF00
28|000542CF
28|000542E6
28|0007393A
28|000BF581
28|000BF587
28|000D8D1C
28|000D8D76
28|000D8D7F
28|000D8D83
28|000D8D91
28|000D7CA0
28|000D7CB1
28|000D7CB5
28|000D7CD8
28|000D7CD9
28|000D8DA5
28|000D8DBD
28|000D8E33
28|000D6E45
28|000D6E98
28|000D6EB6
28|000D6ED1
28|000D6ED4
28|000D6EED
28|000D6EF0
28|000D73D3
28|000D9435
28|000D9463
28|000D946C
28|000D9490
28|000D949D
28|000D94C8
28|000D94D4
28|000D94E9
28|000D94F5
28|000D951E
28|000D953C
28|000D9570
28|000D958F
28|000D95A8
28|000AA1E3
28|000AA23D
28|000AA268
28|000983E3
28|000984A4
28|000984BB
28|000984F2
28|000984F6
28|00096D96
28|00096DA9
28|00096DAF
28|00096DB4
28|00096DB7
28|00098505
28|0009838F
28|000983A7
28|000983B2
28|000983BF
28|000983E0
28|00098514
28|00098516
28|000D7455
28|000D7463
28|000D746E
28|000D7481
28|000D7483
28|000D748A
28|000D748C
28|000D6F19
28|000D6F21
28|000D6F40
28|000D6F60
28|000D6F66
28|000D6F8C
28|000D6F8F
28|00096EEE
28|000983D1
28|00096EF3
28|00096F03
28|00096F07
28|00096F18
28|00096F24
28|00096F2F
28|00096F4A
28|00096F4D
28|00096F1C
28|00096F5E
28|00096F5F
28|000D6FB8
28|000D6FBB
28|000D6FDA
28|000D6FFA
28|000D8DBF
28|000D8DC7
28|000D8DE5
28|000D8DEF
28|000D8DFB
28|000D8E02
28|000D8E1B
28|000D8E2D
28|000D8E73
28|000D8E79
28|000D8E7E
28|000D8E81
28|000D8E98
28|000D8EA0
28|000D8EA3
28|000D8EA9
28|000D8E60
28|000BF5A6
28|000BF5BA
28|000BFB98
28|000B930B
28|000B931E
28|000B9335
28|000B9344
28|000B9353
28|000BAC9C
28|000B9277
28|000B9287
28|000B9296
28|000B92A2
28|000B92B1
28|000BACC8
28|000BFBD8
28|000BFBE2
28|000BF5C5
28|000BF5CC
28|000BF5E0
28|000BF5E7
28|000CFDE4
28|000D6D04
28|000D6D1D
28|000D6D35
28|000D6D3E
28|000227BB
28|000227DA
28|0012388E
28|001238A0
28|00022852
28|00123923
28|00023A77
28|00075000
28|000295F3
28|00024801
28|00058765
28|00058776
28|00058783
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557EF
28|00023AAC
28|00023AB4
28|00023ABE
28|00023B22
28|000344DF
28|00035C91
28|00035CA0
28|00036487
28|00036491
28|000364E6
28|000364EA
28|0007421D
28|00096628
28|00096633
28|0009663A
28|00096645
28|00096650
28|00096657
28|00096662
28|00096666
28|00096680
28|00096690
28|00096BE8
28|00096C4A
28|00096C5B
28|00096BD4
28|00096745
28|0009674F
28|00096757
28|0009675E
28|00096769
28|0009676C
28|00096774
28|0009677B
28|00096786
28|00096789
28|00096795
28|000967A5
28|000967C1
28|000967C4
28|000967FF
28|00096820
28|000969CA
28|000969E8
28|00096A05
28|00096A0E
28|00096A19
28|00096A37
28|00096A55
28|00096A5E
28|00096A6A
28|00096A91
28|00096AD5
28|00096ADB
28|00096B58
28|00096B79
28|00096B8C
28|00096B66
28|00096B9F
28|00096BA9
28|00096BB3
28|00096BCD
28|000A5CEF
28|000A5D08
28|000A5F57
28|000A5F60
28|000A60C0
28|000A6351
28|000A6125
28|00123977
28|001239B3
28|001239BF
28|0004B01B
28|0004B023
28|0004B025
28|0004B02D
28|0004B02F
28|0004B037
28|0004B039
28|00123A11
28|00123A38
28|00123A6B
28|00123A73
28|00123A7E
28|00123A88
28|00123A90
28|000CFE0A
28|000CFE29
28|000CFE33
28|000CFE50
28|000CFE5B
28|000CFE61
28|000CFE96
28|000CFE9D
28|000CFEA1
28|000CFECA
28|000CFED1
28|000D6DA0
28|000D6DB9
28|000D6DD1
28|000D6DDF
28|00123AC7
28|00123AEC
28|00123AFD
28|00123B29
28|00125935
28|0012594B
28|0012595B
28|00125965
28|00125985
28|00125998
28|00123B72
28|00123B82
28|00123BE6
28|00123BED
28|00123BF8
28|00123BFF
28|00123C10
28|00123C22
28|00123C39
28|00123C4E
28|00076B52
28|00076B64
28|000D0743
28|000D076E
28|000D077B
28|000D0788
28|000D079F
28|000D0DD5
28|000D0DDA
28|000D8C18
28|000D8C3A
28|000D8C53
28|000D0DF3
28|000D0DFE
28|000D0E08
28|000D0E27
28|000D0E2E
28|000D0E3D
28|000D0E53
28|0002D3DA
28|0002D3F9
28|000D0E78
28|000D0E8E
28|000AAA82
28|000AAA8F
28|000D0EB6
28|00076B81
28|00123C62
28|000593AE
28|000593B2
28|000593B6
28|001C01A0
28|00123D4A
28|00123D92
28|00123DA8
28|00123DAE
28|0002DDCD
28|0002DDBA
28|00123E21
28|00123E27
28|00123E2B
28|0011D8EC
28|0011D8FD
28|0011D906
28|0011D920
28|0011D929
28|0011D92B
28|0011D952
28|0011D954
28|00123E51
28|00123E6B
28|00123E71
28|00123E7D
28|00123E83
28|00123E8F
28|00125C8A
28|00125CCB
28|0011DB39
28|0011DB6D
28|0011DB98
28|0011DB9D
28|0011DBB6
28|00125CDF
28|00125CE4
28|00125CEA
28|00125D13
28|00125D16
28|00125D2D
28|00125D32
28|00123E9A
28|00123E9E
28|00123EAB
28|00123EB5
28|00123EC6
28|00125BBF
28|00125BD1
28|00125BE1
28|00125BE9
28|00125BEB
28|00123EDD
28|00125BEE
28|00123ED2
28|00123EEB
28|00123EF3
28|00123EFA
28|00123EFC
28|00123F0F
28|001240D0
28|001240DD
28|00124109
28|0012410B
28|0012415C
28|0012417E
28|0012418A
28|001249CA
28|001249E6
28|001249F2
28|001249FB
28|00124A1C
28|00124A87
28|00124A8C
28|00124AAC
28|00124AB2
28|001241C9
28|0012420A
28|000D8CD6
28|000D8CFA
28|000D8D09
28|00124222
28|00124231
28|0002DF20
28|00124286
28|0012428B
28|00125AC3
28|00125ADD
28|00125B02
28|0011D5B7
28|0011D5DC
28|000B9CE7
28|0002B132
28|0002B151
28|0002B15B
28|0002B171
28|000206CC
28|00125D3A
28|00125D61
28|001242BF
28|00125D67
28|000B9E5B
28|000B9E5F
28|000B9E69
28|000B9E70
28|000B9E77
28|000B9E83
28|000D85AB
28|000D85BA
28|000D5506
28|000D7152
28|000B9EA2
28|000B9EB5
28|000B9EBA
28|0002198D
28|0002199F
28|000BF744
28|000BF754
28|000BF781
28|000BF76B
28|000BF78E
28|000BC891
28|000BC8C1
28|000BF787
28|000BF789
28|000219F4
28|000B9ECD
28|000B9ED2
28|000B9ED6
28|000B9EDD
28|000B9EF0
28|000BFAC3
28|000B9F15
28|000B9F21
28|000B9F26
28|0002B903
28|0002B925
28|0002B930
28|0002B93F
28|000B9F51
28|000B9F5E
28|000B9F6B
28|000B9FAA
28|0011D5F6
28|00125B5B
28|00125B71
28|00125B7D
28|00125B97
28|001245CD
28|00124554
28|0012457C
28|00124584
28|00124592
28|0012459A
28|001245A5
28|001245AA
28|001245DE
28|001245E6
28|00125B9F
28|0011F444
28|001A7DF3
0B|00503174
0B|00503177
0B|0048B4D2
0B|0048B4DA
0B|0048B4E8
0B|002D7A51
0B|002D7A6A
0B|002D7A6E
0B|002D7AA2
0B|0048B4F4
0B|0048B501
0B|0048B50E
0B|0048B51B
0B|0048B528
0B|0048B532
28|0002E08E
28|0002E0AE
28|0002E09F
28|0002E0A7
0B|0048B53A
0B|0048B544
0B|0048B54E
0B|0048B089
0B|0048B096
0B|0048B09F
0B|00501F1B
0B|0048B0BB
0B|0048B1DF
0B|00171D5B
0B|00171D68
0B|00171DDF
0B|0017AD5C
0B|0016F954
0B|0016F8AD
0B|0016F8B4
28|0002E2BA
28|0002E2CF
28|0002E2DF
28|0002E2E3
28|0003561A
28|0012618A
28|00126199
28|0012619E
28|001261AD
28|000363CC
28|00125D6D
28|00125DB5
28|00125DBE
28|00125DF3
28|00125DF6
28|00125DFF
28|00125E07
28|00125EDA
28|00125EF2
28|001245ED
28|0012463E
28|00124666
28|00124682
28|00124685
28|0012468E
28|0012469D
28|001246B5
28|001246BF
28|001246F2
28|001246F8
28|00124715
28|00124718
28|000B6A5B
28|000B6A8B
28|000B6AD9
28|000B6B36
28|00023715
28|00023778
28|0002377C
28|000237A8
28|000B6B60
28|000B6B7B
28|000B6B80
28|000B6B85
28|000B6B8C
28|000B6B93
28|000B6BA3
28|000B6BA7
28|000B6BB0
28|00034706
28|00034714
28|00034B55
28|00042EA3
28|00043146
28|00043190
28|000431AA
28|000431F9
28|00043652
28|0004323D
28|0004329F
28|000432A5
28|000431AE
28|000431B9
28|000431BD
28|000431C2
28|000431C7
28|000431CC
28|000431D1
28|000431D6
28|000432D3
28|000432E6
28|000432F0
28|000432F8
28|00043302
28|0004330A
28|00043314
28|0004331C
28|00043326
28|0004332E
28|00043338
28|00043340
28|0004334B
28|00043354
28|00034B95
28|00034C4C
28|00034C6A
28|00034C74
28|00034C81
28|0003522D
28|00035240
28|000352B2
28|0003493A
28|00034944
28|00034948
28|00034952
28|00034957
28|00034966
28|000B6BD2
28|000B6BD8
28|000B6BE9
28|000B6BEC
28|000B6C1F
28|00096BC4
28|000426D6
28|0004239F
28|00124747
28|0012474A
28|00124755
28|00124760
28|00124769
28|00124770
28|00124774
28|00124779
28|0012478C
28|00124795
28|0012479C
28|001247EF
28|001247F2
28|000A95C0
28|000A968D
28|00097B86
28|0009897A
28|00098993
28|000989AE
28|000989BB
28|000989C5
28|000989D5
28|000989D8
28|000989E1
28|000989F0
28|00098A05
28|00098A23
28|00098A2A
28|00098A32
28|00098A47
28|00098AFD
28|00098B04
28|00098B05
28|00098B06
28|00097BE1
28|00098B0B
28|000971B7
28|0009720C
28|00097218
28|00097228
28|0009722B
28|00097265
28|0009726D
28|00097283
28|0009728D
28|00097296
28|00096DE0
28|00096DFF
28|00096E01
28|00096E1C
28|00096E22
28|00096E2E
28|00096E39
28|00096E42
28|00096E59
28|00096E5C
28|00096E88
28|00096E98
28|00096EA0
28|00096EAC
28|00096E1A
28|000972C5
28|000972CE
28|000972D3
28|000972E3
28|000972F7
28|0009730C
28|00097311
28|00097314
28|00097317
28|00097C71
28|00097C9A
28|00097654
28|00097664
28|00097697
28|000976C8
28|000976D8
28|000976E0
28|000976E8
28|000976F0
28|000976F8
28|00097700
28|00097708
28|0009777D
28|00097787
28|000977F6
28|000978E5
28|0009793E
28|0009795C
28|0009799A
28|000979B6
