annots.chs|1A
0B|0024E0B6
0B|00185B9F
0B|00185BCB
0B|00185BCD
0B|0082FDFA
0B|0082FE31
0B|0082FE42
0B|008307EB
0B|00830833
0B|00830838
0B|00830757
0B|00830774
0B|00830791
0B|0083069C
0B|0082F949
0B|0082F96D
0B|0082F978
0B|0082F991
0B|0083071A
0B|008307A3
0B|00830841
0B|00830848
0B|0082FDCA
0B|0083084E
0B|00830852
0B|00185C0A
0B|00185C13
0B|0082FA6E
0B|0082FA8B
0B|0082FA96
0B|0082F8EF
0B|0082F856
0B|0082F862
0B|0082F485
0B|0082F494
0B|0082F502
0B|0082F503
0B|0082F8EC
0B|0082FE5A
0B|0082FE7E
0B|0082FAA9
0B|00185C97
0B|00185C21
0B|00185C43
0B|00185C49
0B|00185C5A
0B|00185C94
0B|00185C9C
0B|00185CA0
0B|00185CAC
0B|00185CB1
0B|00185CB8
0B|00185CB9
0B|00185CC1
0B|00185CCB
0B|00185CCF
0B|00185CDF
0B|00185CE4
0B|00185CEA
0B|00185CF3
0B|00185CFD
0B|00185D0B
0B|00185D13
0B|00185D16
0B|00185D1F
0B|008307AA
0B|008307B2
0B|008307CC
0B|008307C1
0B|008307D0
0B|008307D7
0B|008307DF
0B|008307E9
0B|00184477
0B|0082FF33
0B|0082FF4B
0B|0082FF7D
0B|00183609
0B|00183614
0B|008307FC
0B|0082F97D
0B|0082F981
0B|0082F989
0B|008306F7
0B|008306FB
0B|0083070D
0B|00830712
0B|0082F49D
0B|0082F49E
0B|0082F4CB
0B|0082F4EE
0B|0082F4F4
0B|0082FF09
0B|0082F501
0B|00838975
0B|00838986
0B|0083899D
0B|008389A5
0B|008389C7
0B|008389C8
0B|001815DA
0B|0025D0D4
0B|0025D0F7
0B|0025D0FD
0B|0025D103
0B|0025D153
0B|00184A13
0B|0024E65B
0B|0024E703
0B|0024E739
0B|0024E749
0B|0024E74B
0B|0024E7B1
0B|0024E7DD
0B|0024E866
0B|0024E8D9
0B|0024E7F2
0B|0024E992
0B|0024E9A0
0B|0024E9A8
0B|0024E9BB
0B|0024E9D5
0B|0024E82D
0B|0024E83F
0B|0024E844
0B|0024E85E
0B|0024E86B
0B|0024E9A5
0B|0024E9B8
0B|0024E87F
0B|0024E888
0B|0024E896
0B|0024E89B
0B|0024E8A0
0B|0024E8D1
0B|0024E9C8
0B|0082FF89
0B|0082FFA1
0B|0082FFD3
0B|0024E852
0B|0024E85B
0B|0024E90D
0B|0024E918
0B|0024E677
0B|0024E681
0B|0024E69A
0B|0024E69B
0B|00183206
0B|00183244
0B|0018325E
0B|0024E671
0B|00183268
0B|001843F4
0B|0018E686
0B|0018E696
0B|0018E69E
0B|0018E6A6
0B|0018E6AE
0B|00195506
0B|0019641D
0B|00196474
0B|0019647E
0B|00195530
0B|0014F788
0B|0014F789
0B|0014F799
0B|0015C77D
0B|0015C7C2
0B|0015C7D1
0B|0083A363
0B|00839D8C
0B|00839DDB
0B|0083A415
0B|0015C80B
0B|006EC8D3
0B|00141C17
0B|00141C24
0B|00141C32
0B|00141C37
0B|001B2583
0B|001B2594
0B|001B25C9
0B|001B25D3
0B|001B25F1
0B|001B2635
0B|001B263A
0B|004ED07F
0B|001A018A
0B|0019D440
0B|0019CEFA
0B|0019CFD7
0B|00761AD1
0B|00761AE7
0B|00761AF5
0B|00761B17
0B|00761B21
0B|00761B32
0B|00761B40
0B|00761BA7
0B|00761BB2
0B|00761BB9
0B|00838A2D
0B|00838A40
0B|00838A47
0B|00838A51
0B|00838A5B
0B|00838A60
0B|00838A5D
0B|00694C8E
0B|00694CB6
0B|00694CC0
0B|00694CCA
0B|00694CD9
0B|00694CDD
0B|00694CE7
0B|00694CF1
0B|00694CFB
0B|00694D09
0B|00694D0B
0B|00694D25
0B|00694D2C
0B|00694D31
0B|00694D38
0B|0083A54D
0B|0083A55F
0B|0083A56A
0B|0083A574
0B|0083A57F
0B|0083A592
0B|00694D69
0B|00694D72
0B|00694D82
0B|00694E32
0B|0083FC37
0B|0083FD10
0B|00694E4C
0B|00694EFF
0B|006959D5
0B|006959F9
0B|00695A13
0B|00695A14
0B|00695C12
0B|00695A37
0B|00838820
0B|00693D24
0B|00696FF2
0B|0069700A
0B|00697014
0B|0069701D
0B|0083888E
0B|00695C20
0B|00695C21
0B|00695C22
0B|00838ECF
0B|00838F97
0B|00838FAB
0B|00839022
0B|00839024
0B|008390DF
0B|00839100
0B|00839106
0B|00839116
0B|00839144
0B|00839138
0B|0083914A
0B|0083914C
0B|00839153
0B|0083915C
0B|00839168
0B|00839178
0B|00839196
0B|0083921E
0B|0083922A
0B|00839235
0B|0083923E
0B|0083A33F
0B|0083A34C
0B|0010721D
0B|0083A357
0B|0083A361
0B|0083924D
0B|00839263
0B|00839FA9
0B|008392F6
0B|0083876B
0B|00838B85
0B|00838BCC
0B|00838C2B
0B|00838C32
0B|00838C5E
0B|00838C6C
0B|00838CA6
0B|00838816
0B|008393A2
0B|008393DF
0B|008393E9
0B|00839416
0B|0083942D
0B|0083946C
0B|0083946E
0B|0083947A
0B|00839488
0B|0083948F
0B|008394DD
0B|008394DF
0B|008395B4
0B|0083A005
0B|008392E1
0B|001DEDCD
0B|001DEDEB
0B|001DEE55
0B|001DB0D4
0B|001DB0FC
0B|001DB111
0B|001DB3DF
0B|001DF909
0B|001DF90F
0B|001DF93A
0B|002265B2
0B|0022661D
0B|0022661F
0B|001DF94B
0B|001DB3FC
0B|001DB44B
0B|002266CD
0B|002266F0
0B|0022672B
0B|0022672F
0B|00226742
0B|0022674D
0B|00226753
0B|0022675B
0B|00226777
0B|0022677C
0B|0022678A
0B|00226790
0B|00226793
0B|002267EE
0B|001DB471
0B|001DB47A
0B|001DB482
0B|001DB488
0B|001DB49B
0B|00226B83
0B|002276A5
0B|00226C63
0B|00226D7E
0B|002278E5
0B|00227CB9
0B|00227F92
0B|00227F97
0B|00227FA8
0B|00227E02
0B|0022826B
0B|0022836C
0B|00228AD4
0B|00228BC1
0B|00228BD7
0B|00228D04
0B|00228BEA
0B|00228BF0
0B|00228BF2
0B|0022837D
17|0004B210
17|0004B20A
0B|00228398
0B|00228DE2
0B|00228EC5
0B|00228EDB
0B|00229013
0B|00228EEE
0B|00228EF4
0B|00228EF6
0B|00228E02
0B|00228049
0B|00228229
0B|0022822D
0B|0022823E
0B|00229277
0B|0022967F
0B|002296A6
0B|002296AA
0B|002292EB
0B|00229307
0B|002299B1
17|0004B286
17|0004B290
17|0004B2A1
17|0004B2AE
17|0004B2BB
17|0004B2BE
17|0004B26A
0B|00229D58
0B|0022A26D
0B|0022A27E
17|0004B2C1
17|0004B32A
17|0004B3E0
17|0004B403
17|0004B460
17|0004B4D9
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
17|0004B427
17|0004B3DA
0B|0022A2B7
0B|002293AE
17|0004B700
17|0004B6C7
0B|0022A436
0B|0022A4F8
0B|0022A5A6
0B|0022A9A6
0B|0022A9BC
0B|0022A9DA
0B|0022A9CF
0B|0022A9D5
0B|0022A9D7
0B|0022A509
17|0004B732
17|0004B7D3
17|0004B820
17|0004B7F6
17|0004B82D
17|0004B8A0
17|0004B880
17|0004B8AD
17|0004B90D
17|0004B88D
17|0004B802
17|0004B917
17|0004B7CD
0B|0022A524
0B|00229687
0B|0022AA15
0B|0022AA2B
0B|0022AA49
0B|0022AA3E
0B|0022AA44
0B|0022AA46
0B|00229499
17|0004B963
0B|002295AB
0B|002295AD
0B|002295DC
0B|00226DFD
0B|00226E07
0B|0022ABAE
0B|0022ADB6
0B|0022ADC7
17|0004C29A
17|0004C2A4
17|0004C2B5
17|0004C2C0
17|0004C3D2
17|0004C407
17|0004C530
17|0004C570
17|0004C596
17|0004C5D0
17|0004C68F
17|0004C6A3
17|0004C6B8
17|0004C6CC
17|0004C868
17|0004C87B
17|0004C881
17|0004C8F6
17|0004C905
17|0004C915
17|0004C92D
17|0004C956
17|0004C964
17|0004C978
17|0004C9CD
17|0004C9DD
17|0004CA49
17|0004CB14
17|0004CB41
17|0004CB4D
17|0004CB5D
17|0004CB64
17|0004CB6F
17|0004CB7A
17|0004CB8D
06|00006510
06|00006529
06|00006543
06|000065A5
17|0004CBA9
17|0004CBB7
17|0004CBBB
17|0004CCD7
17|0004CCEF
17|0004BDA8
17|0004BA7B
17|0004BA7F
17|0004BDB0
17|0002E1C2
17|0004CD0D
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|0001F2E7
17|0001F304
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
17|0004D45F
17|0004D463
17|0004D46E
17|0004D478
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
17|0004D58A
17|0004D6BB
17|0004D6DD
17|0004D6F1
17|0004D75A
17|0004D787
17|0004D796
17|0004D7A5
17|0004D7B1
17|0004D7BD
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|0004D7F1
17|0004D805
17|0004D83D
17|0004D84D
17|0004D881
17|0004D989
17|0004D995
17|0004D9C6
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
0B|0022B263
17|0004EA77
0B|0022B285
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|0022B365
0B|0022B3FF
0B|0022B41E
0B|0022B38C
17|0004FE42
17|0004FE46
17|0004FE4E
17|0004FE50
0B|0022B3A9
0B|00226EA0
0B|001DB53E
0B|001DB558
0B|001DB56B
0B|001DB576
0B|001DB5AE
17|00029F93
17|00029F9C
17|00029FA0
17|0002A005
17|0002A009
0B|001DB5D6
0B|001DB676
0B|001DB6A3
0B|001DB6BB
0B|001DB6C7
0B|001DB6FD
0B|001DB796
17|0001A81A
17|0001A823
17|0001A829
17|0001A82F
17|0001A835
17|0001A83B
17|0001A843
0B|001D6AAA
0B|001D6F15
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001D7BE5
0B|001E94A9
0B|001E94AF
17|0002C0E2
17|0002C1E7
17|0002C1F1
17|0002C204
17|0002C25A
17|0002C262
17|0002C248
17|0002C250
17|0002C275
17|00060BB4
17|00061F50
17|0006162C
17|0006165F
17|0006166B
17|00063674
17|00055733
17|00055740
17|00055756
17|0006ACB0
17|0006ACD6
17|0006ACDD
17|0006ACE5
17|0006ACF2
17|0006AD10
17|0006AD60
17|0006ADA7
17|0006AE15
17|0006AE21
17|0006AF3F
17|0006AF53
17|0006AF94
17|0006AFBD
17|0006AFD6
17|0006AFDA
17|0006AFF8
17|0006B068
17|0006B0AC
17|0006B108
17|0006B13B
17|0006B144
17|0006B152
17|0006B167
17|0006B16F
17|0006B170
17|0006B176
17|0006B4E1
17|0006B4F0
17|0006B594
17|0006B4F5
17|0006B50D
17|0006B520
17|0006B535
17|0006B576
17|0006B57A
17|0006B586
17|0006B0B2
17|0006B0BE
17|0006B5AB
17|0006B5AF
17|0006B525
17|0006B156
17|0006B5DC
17|0006B5DF
17|00055787
17|00068874
17|0006B08E
17|0006B191
17|0006B1B8
17|0006B474
17|0006B4D6
17|0006B196
17|0006B78A
0B|001DB8FB
0B|001DB95A
0B|001DB9BA
0B|001DB9E8
0B|001DBA08
17|00057F7C
17|000580B0
17|000580BB
17|000580F7
17|00058111
17|00058179
17|0005820E
17|0005821C
17|00058279
17|00057F99
17|00057FB3
17|0005800A
17|00057CA0
17|00074289
17|00026F5E
17|00026F70
0B|001DBAB8
0B|001DBAD4
0B|001DBB07
0B|001DBB13
0B|001DBB2F
0B|001DBBA6
0B|0023C7B4
17|0006AB6E
17|0006A90F
17|0006AAA8
0B|0023C7CB
0B|001DBBCA
17|0005812F
17|00057FD1
17|00057FEB
17|00057FF8
17|00045D64
0B|001DBC1A
17|00072DB8
17|00072E81
17|00072EAB
17|00072EA5
17|00072EBE
17|00073047
17|00072ECD
17|00073210
17|00072ED4
17|00072EB2
17|00072DC7
17|000732B0
17|00072DCE
17|0002E14F
17|0002E1A6
0B|001BA60B
0B|001A0282
0B|001A0291
0B|000EFCD4
0B|000EFD21
0B|000D683C
0B|000D683E
0B|000D6842
0B|000D688B
0B|00255576
0B|002556D0
0B|000D8EA9
0B|000EFD6C
0B|002556F0
0B|000EFD74
0B|000EFD83
0B|000EFD8B
0B|001D23F1
0B|00525D9E
0B|00525DC0
0B|00525DDA
0B|00525DF0
0B|00525E0A
0B|00525E20
0B|00525E43
0B|00525E7B
0B|00525E95
0B|00525EA7
0B|00523AC9
0B|00523AE8
0B|0048896D
0B|00488D85
0B|00488D9F
0B|00488DB1
0B|00523B13
0B|00525ED3
0B|00525EDF
0B|00525F1E
0B|000EE868
0B|000EE8B5
0B|000EE8FE
0B|000EE90D
0B|000EE91B
0B|000EE923
0B|001D46A6
0B|001D46D5
0B|001D4195
0B|001D41B0
0B|001D41B7
0B|001D42AE
0B|001D42FC
0B|001D4334
0B|001D4340
0B|001D42E8
0B|001D42EB
0B|001D42F5
0B|001D434A
0B|001D4384
0B|001D43DB
0B|001D43E3
0B|001D440D
0B|001D442A
0B|001D4447
0B|001D4460
0B|001D451B
0B|001D453F
0B|001D4558
0B|001D459B
0B|001D44DE
0B|001D4459
0B|001D43EB
0B|001D43FB
0B|001D45A3
0B|001D4401
0B|001D4405
0B|001D45E0
0B|0019F160
0B|0019F19C
0B|0019F1F3
0B|001D4655
0B|001D476D
0B|001D439C
0B|001D455D
0B|001D4568
0B|001D4570
0B|001D44BB
0B|001D44BF
0B|001D4EEB
0B|001D4F07
0B|001D44D1
0B|001D44D6
0B|001D47E4
0B|001D480A
0B|001D4819
0B|001D4821
0B|001D4834
0B|001D4886
0B|001D48B1
0B|001D48D6
0B|001D48E2
0B|001D4909
0B|001D4917
0B|001D494E
0B|001D4979
0B|001D49A3
0B|001D4F36
0B|001D4F59
0B|001D4F6F
0B|001D4F8D
0B|001D4F7A
0B|001D4F8A
0B|001D4F4B
0B|001D4F4D
0B|001D5023
0B|001D5057
0B|001D5071
0B|001D5099
0B|001D50A1
0B|001D50D9
0B|001D50EE
0B|001D5119
0B|0011536F
0B|001D50C4
0B|001D50D3
0B|001D5124
0B|001D5151
0B|001D5167
0B|001D5185
0B|001D5172
0B|001D5182
0B|001D5140
0B|001D5142
0B|001D51F1
0B|001D5216
0B|001D4A88
0B|001D4B80
0B|001D4AB4
0B|001D4AB7
0B|001D4AD4
0B|001D4B38
0B|001D4BDC
0B|001D522A
0B|001D5256
0B|001D527E
0B|001D52D2
0B|001D530F
0B|001D5320
17|0001DF35
17|0001E014
17|0001E140
17|0001E037
17|0001E194
17|0001E323
17|0001E366
17|0001E219
17|0001E240
17|0001E24D
17|0001E255
17|0001E28A
17|0001E55A
17|0001E853
17|0001E2B5
17|0001E2C2
17|0001E2D0
17|0001E2D4
17|0001EC63
17|0001ED53
17|0001F0E5
17|0001F109
17|0001F30D
17|0001F32D
17|0001F124
17|0001F127
17|0001F12B
17|0001F13F
17|0001EDCB
17|0001EC79
17|0001E30B
17|0001E046
17|0001DFCD
0B|001D5345
0B|001D534C
0B|001D536E
0B|001D5384
0B|001D53A2
0B|001D5397
0B|001D539D
0B|001D539F
0B|001D536C
0B|001D4C27
0B|001D4C33
0B|001D4C4E
0B|001D4C5A
0B|001D4C65
0B|001D4C6E
0B|001D4C7A
0B|001D4EA8
0B|001D4ED6
0B|001D4CA8
0B|001D4CCE
0B|001D4CDA
0B|001D4CFB
0B|001D4D09
0B|001D4D31
0B|001D4D3B
0B|001D4D47
0B|001D4D67
0B|001D4D6E
0B|001D4D8F
0B|001D5509
0B|001D4DA7
0B|001D4DB8
0B|001D4DC4
0B|001D4869
0B|001D4873
0B|001D4880
17|0001A849
0B|00274AED
0B|00274B18
0B|0016D234
0B|0016D277
0B|0016D285
0B|0016D2B1
0B|0016D304
0B|0016D31F
0B|0016D336
0B|0016D33C
0B|0016D363
0B|0016D36B
0B|0016D38D
0B|0016D3A2
0B|0016E0A1
0B|0016DECA
0B|0016DEDF
0B|0016DF05
0B|0016DF2C
0B|0016DF4F
0B|00462AD8
0B|00462B01
0B|00462B08
0B|00462B0F
0B|00462B13
0B|00462B25
0B|00462B3A
0B|00462B3E
0B|00462B51
0B|0016DF7E
0B|0016DFCA
0B|0016D56E
0B|0016D3D0
0B|0016D3E8
0B|0016D3EF
0B|0016D3F9
0B|0016DEA8
0B|0016DEAE
0B|00501934
0B|00501945
0B|00501954
0B|0016D520
0B|0016E3F6
0B|0017F297
0B|0017F423
0B|0017F43B
0B|0017F444
0B|0016E8EA
0B|0016E996
0B|0016E90E
0B|0016E925
0B|0016E98E
0B|0016E99F
0B|0016EE9E
0B|0016EEA9
0B|0016EEC6
0B|000C8B34
0B|001D9B63
0B|001D9B76
0B|00571AE7
0B|00571B4D
0B|00571970
0B|005719D8
0B|005719F8
0B|00501325
0B|005013BD
0B|005013CF
0B|005013D2
0B|00571A37
0B|00571E5E
0B|00571EC1
0B|00571EED
0B|00571F0E
0B|00571F26
0B|00571F2F
0B|00571F73
0B|00571F7F
0B|00571F83
0B|00572639
0B|0057267B
0B|00571F23
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|00500792
0B|0050079E
0B|005007CC
0B|00500844
0B|00482E4E
0B|00482912
0B|00482937
0B|0048294F
0B|00482EED
0B|00482F14
0B|00482F2A
0B|00482F32
0B|00482F41
0B|00482F54
0B|00482F5A
0B|00482F85
0B|00615F9F
0B|00615FAE
0B|00615FB5
0B|00615FBC
0B|00615FBE
0B|00615FE1
0B|00615FE5
0B|00615FED
0B|00615FF8
0B|00482F9B
0B|00482FAD
0B|004830D5
0B|0048310E
0B|00483111
0B|004829C1
0B|00500858
0B|0050087A
0B|0048371A
0B|0048376F
0B|00483780
0B|00483792
0B|004837A5
0B|004855C9
0B|004813BE
0B|004813C4
0B|004813D9
0B|004813DF
0B|004813ED
0B|004855DF
0B|004855E4
0B|004855E9
0B|004855EF
0B|0048562E
0B|004837F4
0B|0048380E
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DCE
0B|00571DE0
0B|00571DF7
0B|00571D17
0B|00174093
0B|0017041D
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|00170508
0B|00170518
0B|00170523
0B|001740D6
0B|00174900
0B|0017499F
0B|001749A4
0B|00174C5F
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|000D1A84
0B|000D1A89
0B|000D1CD3
0B|000D1CDD
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
0B|001747DB
0B|000D7F6A
28|00019856
28|00019863
28|0001986C
28|0001987C
28|00019897
28|000198A7
28|000198C2
28|000198D2
28|00019802
28|0001980F
28|00019818
28|00019828
28|000198E3
28|000198F0
28|000198F9
28|0001990E
28|00019981
28|0001998E
28|00019997
28|000199A7
28|00019A19
28|00019A26
28|00019A2F
28|00019A3F
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|000199E3
28|000199F0
28|000199F9
28|00019A09
28|00014FD3
28|00014FE0
28|0001B093
28|00015209
28|0016CF3D
28|0016D850
28|0016D8B1
28|000143EB
28|0016CD29
28|0016CD50
28|0016CD74
28|0016CD76
28|000382E8
28|000AF69D
28|0001577B
28|00015785
28|000A971E
28|000AF840
28|000AF878
28|000157AC
28|000157B6
28|000157BC
28|000A96D4
28|000AF7E7
28|000AF81F
28|000157DF
28|000157E9
28|000157EF
28|000AB1C3
28|000AB1DE
28|000AB1FF
28|000AB21B
28|000AB237
28|000AB253
28|000AB26F
28|000AB271
28|00015818
28|0001581B
28|00015DAB
28|00015DB6
28|00015DC6
28|00015DDA
28|00015DEE
28|0001C4FA
28|0001C7B3
28|0001C7BC
28|0018E7AE
28|0018E7C2
28|0018E7BC
28|0018E7C1
28|0018E7C8
28|0001C7CD
28|0001C869
28|0001C8B3
28|0001C8D0
28|0001E042
28|0001CAF3
28|0001CE7B
28|0001CE85
28|0001D16F
28|0001D18D
28|0001D70E
28|0001D717
28|0001D834
28|0001D855
28|0011574C
28|0011575B
28|00115763
28|00115760
28|00013A78
28|000207E9
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4EA
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001765F0
0B|00501881
0B|005018B4
0B|005018C4
0B|005018D5
0B|005018F8
0B|00501916
0B|00501923
0B|00501924
0B|001765FB
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
