annots.chs|1A
0B|00571F26
0B|00571F2F
0B|00571F73
0B|00571F7F
0B|00571F83
0B|00572639
0B|0057267B
0B|00571F23
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DCE
0B|00571DE0
0B|00571DF7
0B|00571D17
0B|00172231
0B|00172242
0B|0017225B
0B|00172275
0B|0017227B
0B|0017228C
0B|001722A5
0B|001722B6
0B|001722CF
0B|001722DF
0B|00170887
0B|00170895
0B|001708A6
0B|00174093
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|00170508
0B|00170518
0B|00170523
0B|001740D6
0B|00174900
0B|0017499F
0B|001749A4
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
0B|000D4846
0B|000D4832
0B|000D4837
0B|000D4840
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
0B|001747DB
0B|000D7F6A
28|0001688D
28|00017636
28|00018790
28|000185A3
28|000185A6
28|000187EB
28|00018804
28|0001880D
28|00018835
28|00018837
28|00017662
28|00018853
28|00018856
28|0001912A
28|00019136
28|0001913F
28|0001914F
28|0001921A
28|00019226
28|0001922F
28|0001923F
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|00019E7E
28|00019E90
28|0001A9B0
28|0001A9CC
28|0001A9DA
28|0001A9F4
28|0001A9FE
28|0001AA06
28|0001AA0B
28|0001AA10
28|0001AA15
28|0001AA1A
28|0001AA25
28|0001A9D3
28|0001AA32
28|0001AA37
28|0001AAF3
28|0001ABB2
28|0001ABBB
28|0001ABBD
28|0001AA57
28|000195B8
28|0016D277
28|0016D29B
28|0016D2B2
28|0016D2BA
28|0016D2C7
28|0016D2DC
28|0016D2E9
28|0016D2FE
28|0016D318
28|0016D320
28|0016D32D
28|0016D342
28|0016D34F
28|0016D364
28|0016D36E
28|0016D3D3
28|0016D3F7
28|0016D50B
28|0016D514
28|0016D519
28|0016D526
28|0016D585
28|0016D59B
28|0016D5AC
28|0016D5B1
28|0016D5B4
28|0016D5BA
28|0016D5C2
28|0016D620
28|0016D3DF
28|00019327
28|00019330
28|00019337
28|0001935A
28|00019363
28|0001961F
28|0001962C
28|00019642
28|0001964A
28|00019657
28|00019664
28|0001966D
28|00019682
28|0001968F
28|0001969C
28|000196A5
28|000196BA
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|00019C63
28|00019C6F
28|00019C78
28|00019C88
28|0001A6C9
28|0001B518
28|0001B53F
28|0001B560
28|0001C13C
0B|00170F4F
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4EA
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001765F0
0B|00501881
0B|005018B4
0B|005018C4
0B|005018D5
0B|005018F8
0B|00501916
0B|00501923
0B|00501924
0B|001765FB
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|005717D6
0B|005717E0
0B|005717E7
0B|004834E4
0B|004834FA
0B|004834F8
0B|0048350B
0B|001E1D85
0B|001E1E10
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500C9A
0B|00500E82
0B|0050142D
0B|00501436
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|0003865A
28|00038665
28|0003866A
28|00038672
28|0003868E
28|00038691
28|000386A7
28|000386B2
28|00038E0E
28|00038E18
28|00038E86
28|00038E98
28|00038E9B
28|00038EAC
28|00038EC4
28|00038EB6
28|00038ED0
28|00038ED1
28|0003DEB4
28|0003DECF
28|0003DEEA
28|0003DFAF
28|0003DFBF
28|0003E0B3
28|0003DFD8
28|0003F783
28|0003F78E
28|0003F796
28|0003F79E
28|0007BCCA
28|0003CA68
28|0003CA14
28|0003CA28
28|0003CA2D
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|0003F383
28|0003F387
28|0003F38C
28|0003F3AC
28|0003F3B6
28|0003F3C2
28|0003F3C7
28|0003F3E8
28|0003F3F3
28|001BF847
28|001BF8CA
28|0004004D
28|0004007C
28|000400A7
28|00040250
28|0004027C
28|000402A5
28|00040414
28|00040423
28|00040480
28|000404DD
28|000404EE
28|0004052C
28|00042A66
28|00042A7C
28|00042A87
28|00042AC7
28|00042AD8
28|00042AE1
28|00042B29
28|00042B2F
28|00042B43
28|00042B70
28|00042B79
28|00042B80
28|00042B84
28|00042B8A
28|00042BA6
28|00042BB4
28|00042BB8
28|00042BEA
28|00042BEC
28|00042BDA
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|00035559
28|0004D247
28|0004C576
28|00035566
28|000549DF
28|00054A6F
28|00054AA8
28|0007BF41
28|0007BF47
28|0007BF4D
28|0007C347
28|0007C605
28|00056972
28|000569A0
28|000569B0
28|000569CB
28|0009492B
28|00094839
28|000949F3
28|000952A4
28|00094884
28|00094894
28|000948D3
28|000954EF
28|000948AC
28|000952D1
28|000952F6
28|0009530C
28|00095327
28|0009534B
28|0009534F
28|0009535A
28|0009535E
28|00095369
28|0009536F
28|00095378
28|0009537C
28|000953D7
28|0009540E
28|000954B1
28|000954B7
28|00095784
28|00095793
28|000957A7
28|000957BE
28|00095685
28|000A80C2
28|000A80CC
28|000A80D5
28|000A80E8
28|000A80F8
28|000A8123
28|000A8126
28|000956DD
28|000956FF
28|00095772
28|000957CB
28|000958F3
28|000958F5
28|0009541D
28|00095437
28|0009544C
28|00095456
28|000954BE
28|000954A4
28|000954A7
28|000957E8
28|000957F3
28|000957F5
28|0009580C
28|00095810
28|00095827
28|000A80DB
28|00095726
28|0009572A
28|00095740
28|0009574D
28|0009575E
28|0009583E
28|00095851
28|000958B9
28|000954E3
28|000954E6
28|000954ED
28|00095767
28|00095754
28|00095422
28|000953EF
28|00095473
28|00095499
28|0009549C
28|000954A1
28|000953E0
28|000958C7
28|000958E2
28|000958D6
28|000958E6
28|000958EC
28|000952E4
28|00095319
28|0009552C
28|00095558
28|0009555F
28|0009557B
28|000955B4
28|000955D4
28|00095602
28|0009562B
28|00095604
28|00095611
28|00095615
28|0009561B
28|00095628
28|0009562F
28|0009585E
28|00095871
28|00095863
28|0009586A
28|00095875
28|0009588C
28|000958A3
28|000958B6
28|0009586E
28|000948E5
28|000948F1
28|000953F7
28|000958DE
28|000958F1
28|0009491F
28|000957FA
28|00095801
28|00095809
28|00095859
28|00094A45
28|00094A4E
28|00094D53
28|00094D84
28|00094DAB
28|00094DDD
28|00094DEF
28|00094E23
28|00094E27
28|00094E2E
28|00094E76
28|0009592F
28|00095939
28|00094E81
28|00094E84
28|00094E8D
28|00094E99
28|00094EAF
28|00094EB5
28|00094ED2
28|00094EBF
28|00094EC3
28|00094ECD
28|00094EDE
28|00094EE6
28|00094EF3
28|00094F03
28|00094F0D
28|00094F10
28|00094F16
28|00094F1E
28|00094F24
28|00094F3E
28|00094F44
28|00094F4C
28|00094F5C
28|00094F77
28|00094F7D
28|00094F85
28|00094F8D
28|00094F97
28|00094FC8
28|00095000
28|00095011
28|0009500D
28|00095015
28|00095025
28|00095028
28|0009503C
28|00095042
28|00094F66
28|0009502D
28|00095038
28|00094F82
28|00094FD1
28|00094FDD
28|00094FE3
28|00094FE6
28|0009504E
28|00095054
28|000950EB
28|000950F5
28|0009510C
28|00095180
28|000951AA
28|0009519A
28|00095079
28|00095083
28|0009508E
28|00095094
28|000951C4
28|000951C7
28|00094DF6
28|00094DFC
28|00094E0F
28|00094E20
28|00094EB9
28|00094EBC
28|00094F9E
28|00094FB6
28|0009505E
28|00094FA4
28|00095066
28|0009593E
28|00095949
28|00095960
28|0009596C
28|0009596F
28|00095979
28|00095983
28|00095993
28|00095994
28|00094F52
28|00094F56
28|00095197
28|000951A2
28|00095954
28|00095987
28|00095991
28|00094F61
28|00094E01
28|00095999
28|000959A7
28|000959B1
28|000959B7
28|000959C1
28|000959C6
28|000959E0
28|000959E4
28|000959ED
28|00095187
28|00094E36
28|00094E3E
28|00094E44
28|00095968
28|00095034
28|00094E49
28|00094E61
28|00094E6C
28|00094E70
28|00094E91
28|000951E2
28|000951EB
28|0009520F
28|0009524D
28|00095257
28|00095293
28|000958F8
28|0009529D
28|0009529F
28|00094AC6
28|00094AD4
28|00094B26
28|00094B45
28|00056A2D
28|00056A8C
28|00056A92
28|000569BA
28|000569C3
28|00056A98
28|00056A9D
28|00056AA6
28|00056AAB
28|00056AB0
28|00056AB5
28|00056ABA
28|00056ABE
28|00056BE9
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|0009518F
28|00094E58
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|00054A8C
28|000591A7
28|000591AC
28|000591D5
28|00059279
28|00059280
28|00059287
28|000592A6
28|0005AC3F
28|0005AC73
28|000592B3
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|0009527A
28|0005A9C2
28|000549F8
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481ECE
0B|00481ED7
0B|00481EDD
0B|00481F30
0B|004846C3
0B|00481F69
0B|00482009
0B|0048533B
0B|00485355
0B|00485320
0B|00482C2B
0B|00CFBC2B
0B|00CFBBFB
0B|00CFBC23
0B|00CFBB48
0B|00482837
0B|00482854
0B|0048285D
0B|00482865
0B|00482873
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|00482896
0B|00C9B211
0B|00CBF3A6
0B|00CFBB3D
0B|00CFBB35
0B|00CFBB2D
0B|00CFBB25
0B|00481A2D
0B|00CFBB1D
0B|00C9B209
0B|00CBF39E
0B|002320D9
0B|002320F3
0B|00232159
0B|0023215B
0B|0023216A
0B|002321D2
0B|00230D50
0B|00237CAC
0B|00237CB0
0B|00237CCB
0B|00237CE0
0B|00237D27
0B|002385BC
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|0005A6CB
0B|0005A6D3
0B|0005A6DE
0B|0005A6E5
0B|0005A6F1
0B|0005A3C2
0B|0005A3CA
0B|0005A3F4
0B|0005A3F7
0B|0005A3D1
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00FAE1D7
41|00FAE1E5
41|00FAE1EF
41|00FAE200
41|00FAE213
41|000FB532
41|000FB534
41|00D6F961
41|009BE547
41|002822A9
41|002418D7
41|00191CE9
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
41|00A249F1
41|00A24A04
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00142EEC
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|0022FB17
41|009BC090
41|00293030
41|002C006D
41|002C007D
