annots.chs|1A
0B|0054A7AD
0B|00526A92
0B|00526AFD
0B|00526B0A
17|0001AE40
0B|0054447D
0B|005444A4
0B|005444B1
0B|000C3DF8
0B|000C3DF9
0B|000C3E09
0B|001EE333
0B|001EE387
0B|001EE390
0B|001EE3CC
0B|001EE410
0B|001EE44D
0B|001F17F1
17|00018B0E
17|00018B14
17|00018B32
17|00018B4D
0B|001F5244
0B|0054A85B
0B|0052B75F
0B|004B6AEC
0B|004B6AFD
17|000961A5
17|000961FD
17|000962FA
17|00096307
17|00096309
17|00095393
17|00164920
17|000953B9
17|00164170
17|001641EB
17|00164231
17|0016424D
17|0016425B
17|00164293
17|001642DC
17|001642E9
17|001644B4
17|0012F1E0
17|0012F1EB
17|0012F1F0
17|0012F200
17|0012F207
17|001644C5
17|001644CE
17|001644F9
17|00164501
17|00164511
17|0016451F
17|00164528
17|00164533
17|001645FE
17|0016461F
17|0016463D
17|0016466B
17|00164679
17|001646C9
17|001646D6
17|0016471C
17|00164747
17|000953D4
17|000962F3
17|00096395
0B|004B6B2E
0B|0054A8A9
0B|0054668F
0B|005430F6
0B|00541F26
0B|00541F4E
0B|00541F53
0B|005466A2
0B|00543604
0B|00543626
0B|0054362B
0B|005233A7
0B|005233BB
0B|001D0AF7
0B|001D0B28
0B|0054A5FD
0B|00523522
0B|00523544
0B|0052354B
0B|00523559
0B|00523705
0B|00523727
0B|00523732
0B|00523740
0B|00544D38
0B|005239A2
0B|005239C4
0B|005239C9
0B|00523909
0B|0052392B
0B|00523930
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001D7BE5
0B|001D7BFD
0B|001BCE5B
0B|0052C361
0B|0052C3D4
0B|0052C40F
0B|004B54F5
17|00165CD0
17|00165DC8
17|00165DD0
17|00165DE9
17|00165DF1
17|00165DFA
17|00165E02
17|00165E0D
17|00165E15
17|00165E1D
17|00165E2D
17|00165E35
17|00165E3A
17|00165E42
17|00165E4A
17|00165E5A
17|00165E62
17|00165E6A
17|00165E72
17|00165E79
17|00165E82
17|00165E8C
17|00080C18
17|0008821C
17|00097BB7
0B|004B559A
0B|004B55E0
0B|004B5626
0B|0052C494
0B|0052C4A6
0B|0052C4AD
0B|0052C4BC
0B|001E65ED
0B|001E8D56
0B|001E66CC
0B|005236C0
0B|005236E2
0B|005236ED
0B|005236FB
0B|00544BDB
0B|001E68E7
0B|0052396F
0B|00523991
0B|00523996
17|00165EA2
17|001692E0
17|00169316
17|0016933B
17|00169370
17|00169382
17|0008D7E1
17|0008D804
17|0013DB50
17|0008D80D
17|0013AE20
17|0013AD00
17|0013AD20
17|0013AD67
17|0013AD87
17|0013ADA6
17|0013F230
17|0013F266
17|0013DFB0
17|0013E57C
17|0013E581
17|0013E5C6
17|0013E5D5
17|0013E607
17|0013E671
17|0013E67D
17|0013E69B
17|0013E6A5
17|0013E6A9
17|0013E72C
17|0013F27C
17|0013F2A0
17|0013E879
17|0013DDD0
17|0013DDFC
17|0013DE52
17|0013DE6A
17|0013DE73
17|0013DE91
17|0013E89C
17|0013DBD0
17|0013DC0C
17|0013DC1A
17|0002CE72
17|0013DC4D
17|0013DC5E
17|0013DC88
17|0013E8AB
17|0013EF50
17|0013EF93
17|0013EF9C
17|0013F0F0
17|0013F12B
17|0013F13A
17|0013F14E
17|0013F17D
17|0013EFFB
17|0013F007
17|0013F010
17|0013E8C0
17|0013E8F4
17|0013E919
17|0013E92A
17|0013E937
17|0013E942
17|0013DAE0
17|0013DAF5
17|0013DB08
17|0013DB40
17|0013E94D
17|0013E95D
17|0013E98C
17|0013F01C
17|0013F029
17|0013F02C
17|0013F03D
17|0013F06E
17|0013F07C
17|0013F0A6
17|0013F2FA
17|0013ADD8
17|0013AD6F
17|0013EDD0
17|0013DFF5
17|0013E008
17|0013E016
17|0013E02A
17|0013E033
17|0013E038
17|0013E03D
17|0013E042
17|0013E047
17|0013E04C
17|0013E068
17|0013E06E
17|0013E07B
17|0013E089
17|0013E0A2
17|0013E0A4
17|0013E19A
17|0013E29A
17|0013E399
17|0013E411
17|0013E0E1
17|0013E0E5
17|0013E0EA
17|0013E0FB
17|0013E108
17|0013E10C
17|0013E121
17|0013EDE6
17|0013EE07
17|0013AD24
17|0013AD2C
17|0013EE10
17|0013EE17
17|0013EE40
17|0013EE72
17|0013EE7E
17|0013EE89
17|0013EEA6
17|0013EEB1
17|0013EEBB
17|0013EEE2
17|0013EEF2
17|0013EF21
17|0013EF2D
17|0013EF30
17|0013EF3B
17|0013E9A2
17|0013E9B1
17|0013E9C9
17|0013E9D6
17|0013ADE9
17|0013AE8D
17|0013AEA7
17|0013AED7
17|0013AEDF
17|001693FD
17|00169457
17|001694FB
17|0016952B
17|0013DF90
17|0013DD06
17|0013DCF0
17|0013E750
17|0013E867
17|0013F1A0
17|0013F1AE
17|0013F1B3
17|0013F1BC
17|0013F1D3
17|0013F1DA
17|0013DD60
17|0013DD6D
17|0013DDBF
17|0013DEA0
17|0013DEAD
17|0013DEC6
17|0013DF17
17|0013DF28
17|0013DF3B
17|0013DF51
17|0013DF52
17|0013F1ED
17|0013F1F4
17|0013F1F8
17|0013F1FF
17|0013F215
17|0013F21B
17|0013F21D
17|0013DF9F
17|0013DFA9
17|00165EB7
17|001695D8
17|001658DB
0B|001D3D2A
0B|001DD385
0B|001DD38C
0B|001DD3C7
0B|00C48E55
0B|00C48E70
0B|00C48EE8
0B|00C48F04
0B|00C48F05
17|00026316
17|0002631E
17|000263B2
17|000263B7
17|0017D87D
17|00164930
17|0016495C
17|001649B2
17|001649CA
17|001649D3
17|001649F1
17|0017D8A3
17|00164780
17|0017D8AF
17|000263E1
17|0002641D
17|00026425
17|0003AE2F
17|00167260
17|00167272
17|0016727F
17|001685C0
17|00102870
17|00113620
17|000412A9
17|000412B9
17|000412C6
17|00041328
17|0004132C
17|00041330
17|0004133C
17|000552B2
17|000552B5
17|000552BC
17|0016866D
17|001686B3
17|001686F2
17|001686FE
17|001687A3
17|001687E4
17|00168825
17|00168858
17|00168885
17|001688B9
17|001688D3
17|001688DB
17|001688F1
17|00168936
17|00168946
17|00168957
17|00168A56
17|00165080
17|00165450
17|0016545E
17|00165460
17|00168A75
17|00168A83
17|00168A8D
17|00168ACD
17|00168AE0
17|00168B26
17|00168B2C
17|00168B33
17|00168B3A
17|00168B43
17|00168B50
17|00168B7C
17|00168B84
17|00168B95
17|00168BA0
17|00168C2F
17|0004B3E0
17|0004B403
17|0004B460
17|0004B4D9
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
17|0004B427
17|00168C90
17|00168CDE
17|00168D8C
17|00168DDA
17|00168DEA
17|00168E38
17|00168E7B
17|0002031D
17|00021525
17|0001F2E7
17|0001F304
17|0002275E
17|0002276A
17|00022776
17|00022782
17|0002278E
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|000227AA
17|000227B8
17|000227E4
17|000227F4
17|0002281C
17|0002282F
17|000229DC
17|00024599
17|0002459D
17|00168E98
17|00168EE4
17|00168F25
17|0033322D
17|00333243
17|00331ED7
17|00333256
17|0033325C
17|0033325E
17|00168FC8
17|00168FD3
17|00168FF1
17|0004877E
17|00048F42
17|00048F52
17|00048F60
17|00048F74
17|00169004
17|0016900E
17|0013CB78
17|00169022
17|00169090
17|0010CFEB
17|0033564D
17|00333DD3
17|00332EB9
17|00332ECF
17|0033128F
17|00332EE2
17|00332EE8
17|00332EEA
17|0033565E
17|00335678
17|0033567B
17|0010B8AF
17|00333941
17|00333952
17|00333977
17|00333EA8
17|00333BFD
17|00333C06
17|00333C2D
17|00330ADA
17|00332C15
17|00332C2B
17|00330D2E
17|00332C3E
17|00332C44
17|00332C46
17|0010D7D0
17|001690CF
17|001690DA
17|001690F0
17|000360C3
17|0016910F
17|0013D812
17|00139C0D
17|0013B580
17|0013B5C6
17|0013B5D1
17|0013B5DB
17|0013B5F2
17|0013B602
17|0013B612
17|0013B641
17|0016911C
17|00169127
17|00169134
17|0002D38D
17|0002D3C2
17|0002D408
17|0002D40F
17|00030BAD
17|00035BF1
17|0018B4F0
17|0018B544
17|0018B567
17|0018BCD0
17|0018BCDC
17|0018BCF5
17|0018BCFC
17|0018BD06
17|0018BD10
17|0018BD3A
17|0018BD3C
17|0018BD44
17|0018BD45
17|0018BD46
17|0018B579
17|0018B582
17|0018B58A
17|0018B597
17|0018B5B4
17|0018B5EB
17|0018B5EF
17|0014F9A0
17|0014F9AC
17|0014F9C5
17|0014F9CC
17|0014F9D6
17|0014F9E0
17|0014FD50
17|0014FD85
17|0014FE9A
17|0014FF08
17|0014FF0D
17|0014FF11
17|0014FF32
17|0014FA0E
17|0014FA10
17|0014FA18
17|0014FA19
17|0014FA1A
17|0018BCA1
17|001691D3
17|00169233
17|00169237
17|0013C0C0
17|0013C0FF
17|0013C10A
17|0013C110
17|0013C119
17|0013C139
17|0013C13B
17|0013C1EF
17|00036BB4
17|00036BD5
17|00036C09
17|00036E2D
17|00038FB7
0B|001FB839
0B|001FB877
0B|001FB889
0B|002028C8
17|0005DFB0
17|0005DFB6
17|0003F6E4
17|0003F70A
17|0003FA3D
17|0003FA60
17|0003FA8A
17|0003FA95
17|0003FAA3
17|0003FC0E
17|0003FC10
17|0003FC20
17|0003FC27
17|0003DC1D
17|0003DC77
17|0003DE4F
17|000438C0
17|000438C7
17|000438CC
17|000438D4
17|0004391B
17|00043F1D
17|00043FBB
17|00044151
17|00044162
17|000441B0
17|000441C8
17|000441CF
17|000441D0
17|000441DD
17|000441E0
17|000441ED
17|000441F6
17|000441FA
17|00044319
17|00044325
17|000441EB
17|00044206
17|00044346
17|00044381
17|00043871
17|0004387A
17|00043882
17|000438B3
17|00043917
17|00043920
17|00043928
17|0003E58F
17|00182D50
17|00182DD7
17|00182E1E
17|00182E6E
17|00182E72
17|00182EC5
17|00183082
17|00183084
17|001830A9
17|001830AB
17|001830B5
17|001830D3
17|00182EA1
17|00182EA6
17|00182EC2
17|00182ECD
17|00182ED6
17|0018307C
17|001830C3
17|001830C7
17|001830CD
17|001830CF
17|00183115
17|00183119
17|00183442
17|00049C14
17|00049C56
17|00049C5E
17|00049C60
17|00049C64
17|00049C81
17|00049C6E
17|00049C8C
17|000440F7
17|00060D04
17|00043EE2
17|00043EEA
17|00043EEC
17|000445BE
17|000483BA
17|000483CF
17|0013C226
17|0013C32E
17|0013C3BE
17|0013C3D6
17|00169244
17|00169248
17|00169261
17|00169268
17|0016926E
17|00166080
17|001660EF
17|0016612D
17|00166AF2
17|00169277
17|001692AC
17|0003D609
17|00165A80
17|00165B0A
17|00166B20
17|00166B8F
17|00166BDB
17|00166C36
17|00166C43
17|00166C46
17|00166C50
17|00166C53
17|00166C61
17|00166C69
17|00166C76
17|00166C9E
17|00166CAB
17|00166CE6
17|00166D81
17|00166D8B
17|00166DBE
17|00166E4B
17|00166E71
17|00166E7E
17|00166EAF
17|00166F14
17|00166F30
17|00166F44
17|00166F5A
17|00166F6A
17|00166F80
17|00166FAB
17|00166FE4
17|00166FF9
17|0016700F
17|00167040
17|00167051
17|0016706B
17|0016707E
17|00167097
17|001670B7
17|001670C0
17|001670F0
17|00167105
17|00167211
17|001671BF
17|001671C3
17|00167224
17|0016722E
17|00167238
17|00167242
17|0016724F
17|001671CB
17|001671E3
17|001671F4
17|001671FC
17|00167207
17|00165B28
17|00165C24
17|00165C2E
17|00165C41
17|00165C43
17|00165C49
17|00165C5B
17|00165C5D
17|00165C81
17|00043875
17|0004DE9C
17|00167055
17|00165910
17|00165924
17|0016593E
17|0016595D
17|00165963
17|00165964
17|00165972
17|0016598C
17|001659AD
17|001659B3
17|00045BD3
17|0017DB00
17|0017D700
17|0017D771
17|0017D77F
17|0017D7BD
17|0017D7E6
17|0017D7F8
17|000770E9
17|0007710A
17|000770F2
17|0010A3E7
17|0010A40D
17|0010A40F
17|000394F3
17|00039502
17|0003950B
17|00039514
17|0003951C
17|00039530
17|00039543
17|00039577
17|000395E1
17|00039623
17|0003962D
17|0003963B
17|00039644
17|00039687
17|000260D3
17|00168AA7
17|00168AC5
0B|0027F356
0B|0027F3E5
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|000FB532
41|000FB534
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
41|00A249F1
41|00A24A04
41|00306478
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F5DF
41|0098F5E5
41|0098F61A
41|0098F621
41|009D7E80
41|009D7EA6
41|009D7EB8
41|009D7EC1
41|009D7EC6
41|009D7F1F
41|009D7F22
41|009D7F2D
41|009D7F3D
41|0098F630
41|002B02E0
41|002B031D
41|002B032A
41|002B035C
41|002B03AD
41|002B03D4
41|002B03E8
41|002B0401
41|002B046C
41|00143C40
41|00143C5C
41|00143C62
41|00143C7D
41|002B0498
41|002B04A5
41|002B04BA
41|002B05C8
41|002B05D2
41|002B0220
41|002B024A
41|002B026C
41|002B0280
41|002B02A0
41|002B02B4
41|002B02C3
41|002B02BE
41|002B02CE
41|002B05E7
41|002B0625
41|001431D0
41|001431DA
41|001431E5
41|00143222
41|002EB71D
41|002E9540
41|002E955D
41|002E956C
41|002E957B
41|002E958A
41|002E9597
41|002E95B8
41|002E95C4
41|002E86DF
41|009F06FA
41|009F0720
41|009F0730
41|009F073A
41|009F0741
41|009F0762
41|009F0764
41|001FE4E0
41|001FE4F6
41|001FE4FF
41|001FE524
41|009F07CA
41|009F07E0
41|009F083E
41|009F0846
41|009F0853
41|001FE55D
41|001FCC50
41|001FCC86
41|001FCC8A
41|001FCC9B
41|009A236D
41|00A46170
41|00A461ED
41|00A461F0
41|00A461F7
41|00A4620F
41|00A4622D
41|00A4623E
41|00A462C0
41|00A462C3
41|00A462CA
41|00A462D7
41|00A462EA
41|00A462F4
41|00A46331
41|00A46334
41|00A4633B
41|00A463B6
41|00A463DA
41|00A4641B
41|00A46445
41|00A462F0
41|00A46452
41|00A46456
41|00A466B2
41|00A466DA
41|00A466DD
41|00A466E4
41|00A466FD
41|00A4671E
41|00A4674A
41|00A46781
41|00A46784
41|00A4678B
41|00A467FF
41|00A4681F
41|00A46847
41|00A4684A
41|00A46851
41|00A468C3
41|00A468DF
41|00A46916
41|00A46951
41|00A46955
41|00A4696F
41|00A46973
41|00A469AB
41|00A469AE
41|00A469B5
41|00A469C1
41|00A469CE
41|00A46A50
41|00A46A7A
41|00A46AA1
41|00A46AA4
41|00A46AAB
41|00A46ABB
41|002E95D7
41|002BE78F
41|00996320
41|0099632D
41|00996337
41|0099633E
41|00996342
41|0099634D
41|00996358
41|0099635F
41|00996331
41|002BE799
41|00A28670
41|009F4ACA
41|009A0107
41|00A46AF0
41|00A46AFD
41|00A46B00
41|00A46B0E
41|00A46B19
41|00A46B1F
41|00A46B21
41|002B605A
41|00A46150
41|00A46164
41|00A4615A
41|00A7ADA6
41|002B8C1C
41|002810D8
41|002810DE
41|002810E0
41|00996363
41|0099636E
41|00996375
41|00996379
41|00996384
41|002B7CF0
41|002892F0
41|00289301
41|00289309
41|00289316
41|0028931D
41|0028936A
41|00289387
41|0028938A
41|00289392
41|00289330
41|0028935E
41|00289362
41|002B7A90
41|00289150
41|00289192
41|00289195
41|0028919C
41|002891C2
41|00279C02
41|00279C44
41|00279C47
41|00279C53
41|00279C60
41|00279E09
41|00279E47
41|00279E4A
41|00279E56
41|00279E63
41|0027A8A1
41|0027A8A4
41|0027A8AC
41|002E95E4
41|0028B3D6
41|0028B99F
41|0028BA5C
41|0028BA98
41|0028BAC1
41|0028BAFB
41|0028BB36
41|0028BB77
41|0028BBA5
41|0028BC06
41|0028BCDF
41|0028BF2E
41|0027CFE0
41|0027F4C0
41|0028C270
41|0028C292
41|0028C2C8
41|0028C2D2
41|0028C37C
41|0028C3C8
41|0028C3F2
41|0028C430
41|0028C471
41|0028C4B9
41|0028C4E9
41|0028C56C
41|0028C59C
41|0028C5AF
41|0028C5D6
41|0028C606
41|0028C65F
41|0028C67A
41|0027F0A0
41|0029477B
41|002947A6
41|0029483B
41|00294883
41|00294411
41|002948D5
41|002E95F1
41|001408D9
41|002E9676
41|002E9680
41|002E96A8
41|002E96B4
41|002EB72F
41|002B064F
41|002B065D
41|002B0661
41|002B0670
41|009D7F50
41|009D7F7E
41|009D7F87
41|009D7F8C
41|009D7FE2
41|009D7FE8
41|009D7FF3
41|002B0681
41|002B0692
41|002B069C
41|002B06B7
41|002B06EC
41|002B06ED
41|00168F19
41|00140A31
41|00140A35
41|00140A6D
41|00140A70
41|002B07A1
41|0010FC78
41|002F3920
41|002303F6
41|002303F8
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|0022FB17
41|00130C86
41|00130CA6
41|009AA3F1
41|009BC090
41|00293030
