annots.chs|1A
0B|001CB541
0B|001CB590
0B|001CB65F
0B|001CB663
0B|001CB66D
0B|001CAEF2
0B|001CAF32
0B|001CAF36
0B|001CAF5C
0B|001CC19B
0B|002162AE
0B|002162AF
0B|002166C2
0B|002166E6
0B|00216853
0B|00216866
0B|00216878
0B|00216880
0B|002168A3
0B|002168A7
0B|002168AC
0B|002168B1
0B|00A0D08D
0B|002168C4
0B|002168C6
0B|002166F1
0B|0021671D
0B|002168CB
0B|002168D8
0B|002168EF
0B|002169B3
0B|002169CC
0B|000EE5FA
0B|000EE61B
0B|000EE646
0B|002169F1
0B|00216925
0B|0021693F
0B|002169AA
0B|0021676B
0B|00216770
0B|00216780
0B|0021678E
0B|002169F8
0B|00216A50
0B|00216A75
0B|00216A98
0B|00216AC0
0B|00216AC2
0B|00216A48
0B|00216A4B
0B|002167C0
0B|002167C3
0B|001C8356
0B|001B8A7A
0B|00191BBE
0B|00191BCA
0B|00191C65
0B|0021C885
0B|00191C74
0B|0021C8B8
0B|0021C8D5
0B|00191C97
0B|0021C8DF
0B|000EE612
0B|001A018A
0B|001C7634
0B|001EF771
0B|001EF778
0B|001EF7DC
0B|001EF833
0B|001F0F6A
0B|001C7682
0B|001C7695
0B|001C76A5
0B|001C76AD
0B|001C76BF
0B|001C76D3
0B|001C76ED
0B|001C7700
0B|001C770B
0B|001C7719
0B|001C772A
0B|001C773D
0B|001C7783
0B|001C781A
0B|000C4FC5
0B|001C8648
0B|001C8654
0B|001CA372
0B|001CA39A
0B|001CA3B4
0B|001CA3DB
0B|001CA3F5
0B|001CA3FE
0B|001CA422
0B|001CA42A
0B|001CA434
0B|001CA43A
0B|001CA444
0B|001CA449
0B|001CA453
0B|001CA45D
0B|00246275
0B|00246289
0B|0024629C
17|00060988
17|000609A8
17|000609CE
17|000609E9
0B|002462AC
0B|00246429
0B|00246435
06|00006510
06|00006529
06|00006543
06|000065A5
0B|002462C5
0B|002462CA
0B|002462E8
0B|001CA48E
0B|001CA4A6
0B|001CA4C4
0B|001CA4E6
0B|001D2BA7
0B|001D2BD5
0B|001D2BF1
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D2C08
0B|001D2C3F
0B|001D2C60
0B|001D2C79
0B|001D2C94
0B|001D2CB0
0B|001D2D2D
0B|001D2D6D
0B|001D2D76
0B|001D2D8A
0B|001D2D93
0B|001D2D9E
0B|001D2E0B
0B|001D2E18
17|00014C49
17|0001AECE
17|0001AED4
17|0001AEE3
17|0006019A
17|000601C0
17|000601F0
17|00060296
17|000602A4
17|00060395
17|000606C2
17|000606D7
17|000606D8
17|000606DE
17|000606E8
17|000606F4
17|00060702
17|0006079C
17|000607B6
17|000607C5
17|000607D4
17|000607E3
17|000607F2
17|0006085F
17|00060886
17|00060896
17|000608D6
17|000601DB
0B|001D2FAA
0B|001DEAF2
0B|0023D2F1
0B|0023D315
0B|0023D3D5
0B|0023D3EC
0B|0023D40F
0B|0023D428
0B|00240CA6
0B|001EAE9A
0B|001DEEF8
0B|001EAEA9
0B|001EAEFC
0B|001EAEFE
0B|001EAF38
0B|001EAF3A
0B|001EAF5C
0B|001EFCC4
0B|001EAFCE
0B|001EB019
0B|001EB021
0B|001EB03B
0B|001EB043
0B|001EB057
0B|002414B2
0B|001EB0B1
0B|005248A2
0B|005248B6
0B|005248C6
0B|005248D5
0B|005248DA
0B|005248EE
0B|001EB10C
0B|001EB187
0B|001EB194
0B|00242941
17|0005FDD4
17|0005FE6A
17|0005FE93
17|0005FE33
0B|0024295C
0B|002429EE
17|000600D1
17|00060176
17|00060192
17|00060197
17|00060138
0B|00242A0D
0B|001DF909
0B|001EB33D
0B|001DF90F
0B|001DF93A
17|00060801
0B|002265B2
17|0006084D
17|00060857
0B|002265D1
0B|001EB3D3
0B|002265F5
0B|001EB3EE
0B|001EB405
0B|0022660E
0B|001EB40D
0B|0022661F
0B|001EB426
0B|001DF94B
0B|001C453D
0B|001C4543
0B|001C45A2
0B|001C489F
0B|001C48EF
0B|004BEE89
0B|002266CD
0B|002266F0
0B|00226711
0B|0022672F
0B|00226734
0B|00226742
0B|00226748
0B|00226793
0B|002267EE
0B|001C4911
0B|00226B83
0B|002276A5
0B|00226C63
0B|00226D7E
0B|002278E5
0B|00227CB9
0B|00227F92
0B|00227F97
0B|00227FA8
0B|00227E02
0B|0022826B
0B|0022836C
0B|00228AD4
0B|00228BC1
0B|00228BD7
0B|00228D04
0B|00228BEA
0B|00228BF0
0B|00228BF2
0B|0022837D
17|0004B210
17|0004B20A
0B|00228398
0B|00228DE2
0B|00228EC5
0B|00228EDB
0B|00229013
0B|00228EEE
0B|00228EF4
0B|00228EF6
0B|00228E02
0B|00228049
0B|00228229
0B|0022822D
0B|0022823E
0B|00229277
0B|0022967F
0B|002296A6
0B|002296AA
0B|002292EB
0B|00229307
0B|002299B1
17|0004B286
17|0004B290
17|0004B2A1
17|0004B2AE
17|0004B2BB
17|0004B2BE
17|0004B26A
0B|00229D58
0B|00245DDE
0B|0022A26D
0B|0022A27E
17|0004B2C1
17|0004B32A
17|0004B3E0
17|0004B403
17|0004B460
17|0004B4D9
0B|001C754B
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
0B|001C8651
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
0B|001C86E4
17|0004B427
0B|001C8759
0B|001C875D
17|0004B3DA
0B|0022A2B7
0B|002293AE
17|0004B700
0B|001EBFDB
0B|001EBFEA
0B|001EC2D0
0B|001EC2DF
0B|001EC320
0B|001EC32D
17|0004B6C7
0B|0022A436
0B|0022A4F8
0B|0022A5A6
0B|0022A9A6
0B|0022A9BC
0B|0022A9DA
0B|0022A9CF
0B|0022A9D5
0B|0022A9D7
0B|0022A509
17|0004B732
17|0004B7D3
17|0004B820
17|0004B7F6
17|0004B82D
17|0004B8A0
17|0004B880
17|0004B8AD
17|0004B90D
17|0004B88D
17|0004B802
17|0004B917
17|0004B7CD
0B|0022A524
0B|00229687
0B|0022AA15
0B|0022AA2B
0B|0022AA49
0B|0022AA3E
0B|0022AA44
0B|0022AA46
0B|00229499
17|0004B963
0B|002295AB
0B|002295AD
0B|002295DC
0B|00226DFD
0B|00226E07
0B|0022ABAE
0B|0022ADB6
0B|0022ADC7
17|0004C29A
17|0004C2A4
0B|001F15D6
17|0004C2B5
0B|001F15ED
0B|001F15F3
17|0004C2C0
0B|001F1606
17|0004C3D2
17|0004C407
0B|001EEA45
17|0004C530
17|0004C570
17|0004C596
17|0004C5D0
17|0004C68F
17|0004C6A3
17|0004C6B8
17|0004C6CC
17|0004C868
17|0004C87B
17|0004C881
17|0004C8F6
17|0004C905
17|0004C915
17|0004C92D
17|0004C956
17|0004C964
17|0004C978
17|0004C9CD
17|0004C9DD
17|0004CA49
0B|001EDD64
17|0004CB14
0B|001EDD74
0B|001EDD8A
17|0004CB41
0B|001EDE19
17|0004CB4D
17|0004CB5D
0B|001EDE52
17|0004CB64
0B|001EDE5E
17|0004CB6F
17|0004CB7A
0B|005A72E1
17|0004CB8D
0B|005A7334
17|0004CBA9
0B|005A7372
17|0004CBB7
17|0004CBBB
0B|005AA1AB
17|0004CCD7
17|0004CCEF
0B|005AA1D1
0B|005A7FAE
17|0004BDA8
17|0004BDB0
17|0002E14F
17|00015236
17|0004CD0D
0B|00549EF2
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|0001F2E7
17|0001F304
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
0B|005A83D0
17|0004D45F
0B|005A83E8
17|0004D463
17|0004D46E
0B|005A8400
17|0004D478
0B|005A8405
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
0B|005A842D
17|0004D58A
17|0004D6BB
0B|005A84B5
17|0004D6DD
0B|005A84C1
17|0004D6F1
0B|005A84CE
17|0004D75A
17|0004D787
17|0004D796
0B|005A84F2
17|0004D7A5
0B|005A84FC
17|0004D7B1
17|0004D7BD
0B|00465506
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|0004D7F1
17|0004D805
17|0004D83D
17|0004D84D
17|0004D881
17|0004D989
17|0004D995
17|0004D9C6
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
0B|0022B263
17|0004EA77
0B|0022B285
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|0022B365
0B|0022B3FF
0B|0022B41E
0B|000D4846
0B|005A852F
0B|005A86BD
0B|005A84AB
0B|005AA1DD
0B|005A7420
0B|005A7434
0B|001EDE8F
0B|005A87D4
0B|005A72AA
0B|005A72D2
0B|005A72D7
0B|001F53F8
0B|0022B38C
17|0004FE42
17|0004FE46
17|0004FE4E
17|0004FE50
0B|0022B3A9
0B|00226EA0
0B|001C49C4
0B|001C49DB
0B|001ED427
0B|001DC6FD
0B|001F3B5F
0B|005ADEEA
17|00071397
17|0001CB5B
17|0001CB6E
17|0001CB7E
17|0001CB8E
17|0001CB9E
17|0001CBAE
0B|001F44B2
0B|005AAD1F
0B|001C867C
0B|001ED84E
0B|005A88D6
0B|005A878E
0B|005A88E7
0B|005A88EB
0B|005A88F2
17|0002C0B1
17|0002C0E2
17|0002C1E7
17|0002C1F1
17|0002C204
17|0002C25A
17|0002C262
17|0002C248
17|0002C250
17|0002C275
0B|001D3D45
0B|0016D234
0B|0016D277
0B|0016D285
0B|0016D2B1
0B|0016D304
0B|0016D31F
0B|0016D336
0B|0016D33C
0B|0016D363
0B|0016D36B
0B|0016D38D
0B|0016D3A2
0B|0016E0A1
0B|0016DECA
0B|0016DEDF
0B|0016DF05
0B|0016DF2C
0B|0016DF4F
0B|00462AD8
0B|00462B01
0B|00462B08
0B|00462B0F
0B|00462B13
0B|00462B25
0B|00462B3A
0B|00462B3E
0B|00462B51
0B|0016DF7E
0B|0016DFCA
0B|0016D56E
0B|0016EC52
0B|0016EC6A
0B|00495DBE
0B|00495DF1
0B|00495DF8
0B|00495DFF
0B|00495E02
0B|0016EC98
0B|0016ED0B
0B|0016D3D0
0B|0016D3E8
0B|0016D3EF
0B|0016D3F9
0B|0016DEA8
0B|0016DEAE
0B|00501934
0B|00501945
0B|00501954
0B|0016D520
0B|0016E3F6
0B|0017F297
0B|0017F423
0B|0017F43B
0B|0017F444
0B|0016E8EA
0B|0016E996
0B|0016E90E
17|00018EAA
0B|0016E925
0B|0016E98E
0B|0016E99F
17|00018EAC
17|00018EAE
0B|0016EE9E
0B|0016EEA9
17|00018EB0
0B|0016EEC6
17|000196CD
17|0001972E
0B|000C8B34
17|0001983E
0B|00500792
0B|0050079E
0B|005007CC
0B|00500844
0B|00482E4E
0B|00482912
0B|00482937
0B|0048294F
0B|00482EED
0B|00482F14
0B|00482F2A
0B|00482F32
0B|00482F41
0B|00482F54
0B|00482F5A
0B|00482F85
0B|00615F9F
0B|00615FAE
0B|00615FB5
0B|00615FBC
0B|00615FBE
0B|00615FE1
0B|00615FE5
0B|00615FED
0B|00615FF8
0B|00482F9B
0B|00482FAD
0B|004830D5
0B|0048310E
0B|00483111
0B|004829C1
0B|00500858
0B|0050087A
0B|0048371A
0B|0048376F
0B|00483780
0B|00483792
0B|004837A5
0B|004855C9
0B|004813BE
0B|004813C4
0B|004813D9
0B|004813DF
0B|004813ED
0B|004855DF
0B|004855E4
0B|004855E9
0B|004855EF
0B|0048562E
0B|004837F4
0B|0048380E
0B|001D9B63
0B|001D9B76
0B|00571AE7
0B|00571B4D
0B|00571970
0B|005719D8
0B|005719F8
0B|00501325
0B|005013BD
0B|005013CF
0B|005013D2
0B|00571A37
0B|00571E5E
0B|001C5560
0B|00571EC1
0B|00571EED
0B|00571F0E
0B|00571F26
0B|00571F2F
0B|00571F73
0B|00571F7F
0B|00571F83
0B|00572639
0B|0057267B
0B|00571F23
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DCE
0B|00571DE0
0B|00571DF7
0B|00571D17
0B|00174093
0B|0017041D
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|00170508
0B|00170518
0B|00170523
0B|001740D6
0B|00174900
0B|00174960
0B|0017497B
0B|0017499F
0B|001749A4
0B|00174CB5
0B|00174CD0
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE95
0B|000CAE9A
0B|000CAE9D
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
28|00012EC1
28|00012EC7
28|00012ECC
28|00012ED1
28|00012319
28|000130CA
28|0001311D
28|0001311F
28|00013136
28|0001314D
28|000131DA
28|00013204
28|000142E8
28|000134EF
28|0001352F
28|00013547
28|00013563
28|00013568
28|0001356C
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0001321E
28|00013335
28|00013698
28|000136D0
28|000136F9
0B|001747DB
28|00013362
28|00013367
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
0B|000D7F6A
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E720
28|0001E733
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F6AA
28|0001F6B1
28|0001F6B4
28|0001F6B6
28|00013D1A
28|0001381A
28|00013899
28|000138A8
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001603C
28|0001603E
28|0001604F
28|00015F09
28|00016069
28|000159ED
28|000159F7
28|0001637B
28|00016416
28|00015CB2
28|00015CC0
28|0001395C
28|0001397B
28|0001397F
28|0001E73E
28|0001C4FA
28|0001E042
28|0001CE7B
28|0001D08B
28|0001D16F
28|0001D18D
28|0001D70E
28|0001D834
28|0001D855
28|0011574C
28|0011575B
28|00115763
28|00115760
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E237
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E363
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001F4B1
28|0001F62D
28|0001F632
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6A3
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E5FB
28|0001E602
28|0006894F
28|00068954
28|0006895A
28|00068960
28|00068966
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F04E
28|0001F06E
28|0001F074
28|0001F099
28|0001F09F
28|0001F0A6
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|000208D7
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4C9
0B|0048E4DC
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|00176C7B
0B|00176C98
0B|0017E567
0B|0017E583
0B|0017E895
28|00020FA4
28|00020FCE
28|00020FDA
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021878
28|000210BE
28|00021013
28|00021015
28|00021035
28|00021043
28|0002108E
0B|0017E8B2
0B|0017E5ED
0B|0017E5F0
0B|0017E5F8
0B|0017E600
0B|00176CAD
0B|00176CBE
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|0017753F
0B|00177544
0B|0017754E
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
0B|001F4DED
17|0005064E
17|00050655
17|0004B999
17|00050678
17|000501DA
17|00030EDB
17|00030EE6
17|00030F01
17|00030F0F
17|00030F5E
17|00030F6B
17|00031026
17|000307EA
17|00030BAD
17|0005054C
17|0013D840
17|0013D877
17|0013D87E
17|0013D889
17|0013D892
17|0006D670
17|0006D74A
17|0006D785
17|0006D794
17|0006D7AD
17|0006D7DD
17|0006D817
17|0006D8B0
17|0006D8C5
17|0006D8CD
17|0006D8E0
17|0006D8EE
17|0006D902
17|0006D960
17|0006D970
17|0006D977
17|0006D988
17|0006DA05
17|0006DA0D
17|0006DA16
17|0006DA32
17|0006DA34
17|0006DA55
17|0006DA63
17|0006DA76
17|0006DA7E
17|0006DD12
17|0006DD1D
17|0006DD3A
17|0006DD78
17|0006DC6C
17|0006DC70
17|0006DCB8
17|0006DF9A
17|0006DFA4
17|0006E560
17|0006E61F
17|0006E050
17|0006E096
17|0006E0A2
17|0006E0E2
17|0006E0F1
17|0006E0FC
17|0006E10D
17|0006E115
17|0006E11C
17|0006E12C
17|0006E133
17|0006E139
17|0006E13F
17|0006E20D
17|0006E25B
17|0004DB96
17|0004DBC1
17|0006E2BA
17|0006E2FC
17|0006E3C6
17|0006E3D2
17|0006E419
17|0006E42B
17|0006E436
17|0006E44A
17|0006E456
17|0006E496
17|0006E4DE
17|0006E4ED
17|0006E505
17|0006E52E
17|0013D8AC
17|0013D8B3
17|0013D8BE
17|0013D8E8
17|0005068C
17|00050695
17|00030F96
17|00030FAD
17|00031013
17|00036BB4
17|00036BD5
17|00036C09
17|00038FB7
17|0003BFCE
17|0003BFE0
17|0003C260
17|0003C26D
0B|00203DC0
17|0010941F
17|00109440
17|00109443
0B|001FA375
0B|00203DCD
0B|001FB4C9
0B|001FB800
0B|006E932E
0B|006E9338
0B|006E9341
0B|006E934B
0B|00203DDB
0B|00203DE7
0B|001FB807
0B|00203EA9
0B|00203EB7
0B|00203EC9
0B|00203ED2
0B|00203EDF
0B|00203EEB
0B|00203F24
0B|000D4832
0B|000D4837
0B|000D4840
0B|002028C8
17|0005DC5C
17|0005DCA6
17|0005DFB0
17|0005DFB6
17|00109467
17|00109486
17|0003C2EE
17|0003C3CB
17|0003C40B
17|0003EEEC
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0005EDBA
17|0005EE75
17|0005EF85
17|0005EFAE
17|00040D39
17|0005F87F
17|0005F8A0
17|0005F8B4
17|0005F90F
17|0005F8DF
17|0005F8F5
17|0005F8A7
17|0005F92B
17|0005F8EA
17|0005F942
17|0005F951
17|0005F962
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0004089A
17|0003D609
17|0003E58F
17|00072020
17|00072049
17|000720AA
17|000720B9
17|000720FB
17|00072102
17|00072107
17|0007210B
17|00072110
17|00072121
17|000721A3
17|000721B5
17|000721BE
17|000721CF
17|000721E1
17|000721EF
17|000721F3
17|00072209
17|00072264
17|00072285
17|000724A0
17|00072292
17|0007229F
17|000722C8
17|000722E4
17|000722EB
17|000722F8
17|000722FC
17|00072302
17|00072334
17|00072353
17|00072461
17|00072471
17|00072473
17|00072477
17|0007247E
17|00072485
17|00072325
17|000721C7
17|000724B2
17|000725BB
17|000725BF
17|000725D0
17|000726C2
17|000726D5
17|000726DC
17|000449C0
17|000449CE
17|00049637
17|00049649
17|001496C0
17|0014970C
17|00149720
17|0014973D
17|0014974B
17|0014974F
17|00149751
17|0007220F
17|00072213
17|0007225E
17|00072262
17|000725C3
17|000449F3
17|000449F9
17|00049C56
17|00049C5E
17|00049C60
17|00049C6E
17|00049C81
17|00049C8C
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
17|00046189
17|00057E49
17|00058520
17|0005852E
17|00058531
17|00058543
17|0006EED8
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
06|0000937D
06|00009386
