annots.chs|1A
0B|004837A5
0B|004855C9
0B|004813BE
0B|004813C4
0B|004813D9
0B|004813DF
0B|004813ED
0B|004855DF
0B|004855E4
0B|004855E9
0B|004855EF
0B|0048562E
0B|004837F4
0B|0048380E
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DCE
0B|00571DE0
0B|00571DF7
0B|00571D17
0B|00172231
0B|00172242
0B|0017225B
0B|00172275
0B|0017227B
0B|0017228C
0B|001722A5
0B|001722B6
0B|001722CF
0B|001722DF
0B|00170887
0B|00170895
0B|001708A6
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4C9
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001765F0
0B|00501881
0B|005018B4
0B|005018C4
0B|005018D5
0B|005018F8
0B|00501916
0B|00501923
0B|00501924
0B|001765FB
0B|00171175
0B|0017124C
0B|0048F0E7
0B|0048F0FB
0B|0048F109
0B|0048F121
0B|0048F137
0B|0048F148
0B|0048F14B
0B|0048F155
0B|0017126F
0B|00171284
0B|001713D3
0B|001713E1
0B|00171405
0B|00171412
0B|0048C5A4
0B|0048C6C4
0B|0048C6E2
0B|0048C6E5
0B|0048C6FA
0B|0048C5EE
0B|0017D15F
0B|0017D32D
0B|0017D4E9
0B|0017D55E
0B|0017D582
0B|0017D56A
0B|0017D579
0B|0017D588
0B|0017D541
0B|0017D547
0B|0017D553
0B|0017D34B
0B|0017D34D
0B|0017D1D3
0B|0017D1D6
0B|0017D1E0
0B|0017D1EA
0B|0048C620
0B|0048C62C
0B|0048C634
0B|0048C666
0B|0048C675
0B|0048C683
0B|0048C68D
0B|0048C691
0B|0048C755
0B|0048C80A
0B|0048C80D
0B|0048C81D
0B|0048C820
0B|0048C833
0B|0048C852
0B|00171450
0B|0017145A
0B|00171479
0B|0017D57E
0B|0017D526
0B|0017D533
0B|0017D53E
0B|0017D342
0B|0017D19F
0B|0017D590
28|000103D0
28|000103DB
28|000103E4
28|00010585
28|00011405
28|0001156D
28|00011584
28|00011579
28|000115E5
28|0001160F
28|0001179D
28|000117AD
28|000115FE
28|0001158D
28|0001146A
28|00011D43
28|00011E7D
28|00011E9B
28|00011DB5
28|00011DC2
28|00011F48
28|00011F6C
28|00012A60
28|00012AC9
28|00012ADD
28|00012AEB
28|00012AF3
28|00012B08
28|00011DF5
28|00011E13
28|00011E1F
28|00011515
28|0001153F
28|000105F9
28|00012B16
28|00012C06
28|00012C79
28|00012C7F
28|00012B4F
28|00012B56
28|00012B7E
28|00010652
28|00012EEA
28|00012F20
28|000133C2
28|000133D9
28|00013437
28|0001300C
28|00013012
28|0001301B
28|00012F36
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
28|00013DA5
28|00013DB9
28|00013DC3
28|00014094
28|000140C3
28|000140C9
28|000140D9
28|000140DB
28|000142B9
28|000142C5
28|000142E2
28|000142E4
28|000140F0
28|000141CB
28|00014832
28|000141DF
28|000141E3
28|00014229
28|0001424B
28|000141B1
28|00014250
28|000140E9
28|000141C3
28|00013DD8
28|00013DE7
28|00013E1F
28|00013E39
28|00013E40
28|00013E42
28|00013E50
28|00013E5C
28|00013E7C
28|00013E93
28|00014BE5
28|00014C0D
28|00014C14
28|00014C23
28|00014C31
28|00014013
28|00014025
28|00014034
28|0001403C
28|00014084
28|0001408B
28|0001408C
28|00013D03
28|00013D08
28|00014C64
28|00014D34
28|00014D71
28|00014D7F
28|00014DA0
28|00014DA4
28|00014DAB
28|00014DAD
28|00014DB7
28|00014DBA
28|00013D1A
28|00015239
28|000138B5
28|000138C5
28|000138F8
28|00013905
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|000142CE
28|000160F1
28|000160FF
28|00016107
28|00016117
28|0001611C
28|0001612C
28|00016142
28|00016156
28|0001615E
28|00016160
28|00016161
28|000142DE
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|00014DB4
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|0001632B
28|0001633B
28|00016016
28|00016019
28|00015FC3
28|00015FC8
28|000162EC
28|000162F3
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|000158BD
28|000158C6
28|000158DA
28|000158DE
28|000158E5
28|000158EA
28|000158EF
28|000158F4
28|000158F9
28|00015902
28|00015905
28|0001595E
28|00015976
28|00015979
28|0001590A
28|00015918
28|0001591D
28|00015926
28|0001592B
28|00015930
28|00015937
28|0001594A
28|00015985
28|00015991
28|00015995
28|000159B8
28|000159BB
28|000159BE
28|000159ED
28|000159F7
28|0001637B
28|000163B2
28|000164B2
28|000164C0
28|000164D4
28|000163C1
28|000163DE
28|000163E3
28|000163E6
28|000163EA
28|00016416
28|00015A2F
28|000164D8
28|00016546
28|00016554
28|00016568
28|000164ED
28|00016506
28|00015A51
28|000165C3
28|000165EF
28|00015A64
28|00015B14
28|00015B19
28|00015B23
28|00016625
28|0001663F
28|0001694D
28|00016993
28|000169C4
28|000169D0
28|000169DE
28|000169F2
28|000169F4
28|000169AB
28|00016AB8
28|000169C0
28|0001664E
28|00016662
28|0001667F
28|0001669C
28|000166B9
28|000166CD
28|000166D8
28|00016707
28|00016715
28|00016742
28|00016750
28|00016761
28|0001677E
28|0001678F
28|0001679E
28|000167BB
28|000167D8
28|00016841
28|0001684E
28|0001685A
28|0001685C
28|00015B3C
28|00015B7C
28|00015B81
28|00015B86
28|00015B8C
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00016F69
28|00016F79
28|00016F8A
28|00016F92
28|00016FC0
28|00016F97
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E9
28|000176F1
28|000176FC
28|00017718
28|00017723
28|0001773F
28|0001774A
28|00017775
28|000177BF
28|000177D0
28|000177D8
28|000177E6
28|000177F1
28|00017810
28|00017822
28|00017ACC
28|00017AD4
28|00017ADF
28|00017AF2
28|00017AFD
28|00017B17
28|00017B1F
28|00017B2A
28|00017B3E
28|00017B49
28|00017B68
28|00017B70
28|00017B7B
28|00017B87
28|00017B92
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017BFF
28|00017C0A
28|00017C15
28|00017C2C
28|00017C3D
28|00017C44
28|00017C5F
28|00017C66
28|00017C75
28|00017C95
28|00017C9C
28|00017CA0
28|00017CB6
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000174F0
28|000174F4
28|00016FCD
28|00016FD0
28|00016FD5
28|00015BB4
28|00015CB2
28|00015CB9
28|00015CC0
28|00015D78
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|0001863D
28|0001864A
28|00018696
28|000186A8
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018883
28|00018893
28|00018921
28|00018940
28|00018971
28|000189EC
28|000189F3
28|00018A2A
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|0001906D
28|00019072
28|0001895D
28|000189BA
28|000189E4
28|00018A34
28|00018A41
28|00018A45
28|00018E5E
28|00018A50
28|00018A62
28|00018A74
28|00018A86
28|00018AA0
28|00018AA7
28|00018ACC
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018E85
28|00018E92
28|00018EA0
28|0001A13A
28|0001A1A5
28|0001A1AE
28|0001A1B7
28|0001A1D0
28|0001A1E7
28|0001A1EF
28|0001A206
28|0001A218
28|0001A21E
28|0001A224
28|0001A22E
28|0001A262
28|0001A26C
28|0001A270
28|0001A279
28|0001A284
28|0001A29B
28|0001A2A1
28|0001A2BE
28|0001A2D3
28|0001A2B2
28|0001A2DD
28|0001A2E5
28|0001A2EF
28|0001A304
28|0001A30A
28|0001A312
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0001A330
28|0001A339
28|0001A33B
28|0001A350
28|0001A356
28|0001A449
28|0001A376
28|0001A437
28|0001A455
28|0001A57A
28|0001A583
28|0001A590
28|0001A59F
28|0001A5A2
28|0001A5AC
28|0001A5AF
28|00018F08
28|00019057
28|00019060
28|00018D06
28|00018D14
28|00018D27
28|00018DA7
28|00018DDB
28|00018DE8
28|00018CDE
28|00018BFF
28|00018DF6
28|00018E0B
28|00018E14
28|00018F82
28|00018F90
28|00018FA8
28|00018FBF
28|00018FC1
28|0001A702
28|0001A72F
28|0001A738
28|0001A740
28|0001A74D
28|0001A750
28|0001A755
28|0001A765
28|0001A76E
28|0001A779
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8BD
28|0001A8C5
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018B02
28|00018B16
28|00018B88
28|00018BE9
28|00018BF2
28|00018C14
28|00018C28
28|00018C9A
28|00018CCE
28|00018CDB
28|00018CF4
28|00018BE2
28|00018968
28|0001878B
28|000180AA
28|000180B1
28|000180C8
28|000180CE
28|000180D3
28|00018115
28|0001822A
28|00018235
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6E7
28|0001B6CC
28|0001B6D5
28|0001B6DE
28|0001B6EF
28|0001B86A
28|0001B710
28|0001B71C
28|0001B430
28|0001B8B4
28|0001B8D9
28|0001B910
28|0001B459
28|0001B245
28|0001B26D
28|0001B8E6
28|0001B8EA
28|0001B8F6
28|0001B90E
28|0001B28B
28|0001B2A6
28|0001B2AD
28|0001B2E8
28|0001B939
28|0001B942
28|0001B94B
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001ACA7
28|0001AAED
28|0001395C
28|00013968
28|0001396C
28|00013970
28|0001397B
28|00013DB6
28|000139F6
28|00013A08
28|00013A11
28|00013A1C
28|0001C4FA
28|0001D08B
28|0001D094
28|0001D09A
28|0001D0A3
28|0001D0B2
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E221
28|0001E26C
28|0001E284
28|0001E2A1
28|0001E233
28|0001E237
28|0001E244
28|0001E24A
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E34D
28|0001E35F
28|0001E363
28|0001E370
28|0001E376
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E156
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E59C
28|0001EAB5
28|0001EB18
28|0001EB2E
28|0001EB9A
28|0001ECDC
28|0001ED0B
28|0001ED1D
28|0001ED33
28|0001EBC0
28|0001ED49
28|0001ED56
28|0001ED89
28|0001ED8C
28|0001ECB0
28|0001ECB2
28|0001EB54
28|0001EB58
28|0001EB5C
28|0001EB60
28|0001E5D7
28|0001E5DD
28|0001E5E6
28|0001E5EC
28|0001E5F2
28|0001E5FB
28|0001E602
28|0001E0DB
28|0001E0E3
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F01C
28|0001F02E
28|0001F03B
28|0001F047
28|0001F04A
28|0001F0A6
28|0001F0B3
28|0001F0B9
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|0001F1B9
28|0001F232
28|0001F246
28|0001F261
28|0001F342
28|0001F357
28|0001F34A
28|0001F354
28|0001F35F
28|0001F400
28|0001F2AC
28|0001F129
28|0001F959
28|0001FCB2
28|0001FD88
28|0001FD8E
28|0001FD98
28|0001FDFA
28|0001FD9E
28|0001FDB4
28|0001FE04
28|0001FE4C
28|0001FE62
28|0001FE66
28|0001FE6C
28|0001FE93
28|0001FA1B
28|0001FA4B
28|0001FA5E
28|0001FA62
28|0001FA9A
28|0001F810
28|0001F816
28|0001F87A
28|0001F87E
28|0001F8D1
28|0001F8DB
28|0001FDF1
28|0001FCE6
28|0001FCEF
28|0001FCF9
28|0001FD11
28|00010CB0
28|00010CB6
28|00010CC4
28|00010D58
28|0001F9EF
28|0001FB94
28|0001FBA6
28|0001FBAC
28|0001FBB2
28|0001FBB7
28|0001FBC1
28|0001FBC9
28|0001FBD9
28|0001FC4E
28|00012F4F
28|00012F65
28|00012FA3
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00012FD4
28|00020AE4
28|00012FEB
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|00012FFD
28|0001303D
28|0001304F
28|0001068F
28|0001069D
28|000102FB
0B|0017D5B7
0B|0017D605
0B|0017D1C3
0B|0017D1CD
0B|0017D1D1
0B|0048C760
0B|0048C82B
0B|001714AA
0B|001714B7
0B|001714D7
0B|001714F3
0B|00171508
0B|00171522
0B|00171549
0B|0048D9FD
0B|0048DA68
0B|0048DA82
0B|0048DA8A
0B|0048DAD5
0B|0048DAE1
0B|0048DB1F
0B|0048DB27
0B|0048DB39
0B|0048DB4A
0B|0048DB56
0B|0048DB60
0B|0048DB6A
0B|0048DB72
0B|0048DB7A
0B|0048DB83
0B|0048DB86
0B|0048DB8D
0B|00171566
0B|00171595
0B|0017159D
0B|001715A5
0B|001715C0
0B|0048D8F8
28|00076E07
28|00076E7D
0B|0048D915
0B|001715E3
0B|0017160E
0B|00171625
0B|00171661
0B|0048DB95
0B|0048DBFF
0B|0048DC21
0B|0048DC2D
0B|00503282
0B|0050329E
28|001A7FE5
28|001A800C
28|001A8011
28|001A8026
28|0011F44E
28|0011F488
28|0011F494
28|0011F60B
28|0011F61E
28|0011F627
28|0011F631
28|0011F637
28|0011F638
28|0011F645
28|0011F64F
28|0011D8EC
28|0011D952
28|0011D954
28|000D05CE
28|000D05F7
28|000D0667
28|000D067C
28|000D06B0
28|000D06B5
28|000D06C2
28|000D06D7
28|000593AE
28|000593B2
28|000593B6
28|0011F6D3
28|0011F6FA
28|000304FF
28|000307D6
28|000309E6
28|00030A2F
28|00030A4D
28|00030A57
28|00030A81
28|00030A8B
28|00030BB9
28|00030BBF
28|00030BC3
28|00030BC9
28|00030BD0
28|00030BD7
28|0011F70E
28|0011F72D
28|0011F35E
28|0011F3D3
28|0011F3E1
28|0011F3E8
28|000DAC40
28|0011F3F6
28|0012599C
28|00125A6F
28|00125A87
28|00123678
28|0012380A
28|0012381C
28|00022E8F
28|00022E98
28|00022930
28|00022F7D
28|00023164
28|0002316E
28|00023180
28|00022963
28|0002296C
28|00022974
28|00022987
28|0002298C
28|00023191
28|000231A6
28|000229A2
28|000229AF
28|00023340
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|000142E8
28|000134EF
28|0001352F
28|00023568
28|00023577
28|000235A9
28|00013547
28|00013563
28|00013568
28|0001356C
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|00013698
28|00014BF5
28|000136D0
28|000136F9
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0002341C
28|0002351E
28|00023527
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|000227BB
28|000227DA
28|0012388E
28|001238A0
28|00022852
28|00123A73
28|00123C62
28|001C01A0
28|00026C4E
28|00026D78
28|00026E27
28|00026ECC
28|00026EEA
28|00026EFF
28|00026E5B
28|00026E87
28|00026E90
28|00026EA3
28|00026EA7
28|00026EAD
28|00026EB4
28|00026D82
28|0003B405
28|0003B46D
28|0003B501
28|000CCBC1
28|000D32B2
28|000D32DF
28|000D32E4
28|000D32EC
28|000D32FA
28|000D3303
28|000CC3EE
28|000CC41B
28|000CC40C
28|000CC411
28|000CC418
28|000CC41F
28|000D3342
28|000D3344
28|000D33D3
28|00016E5A
28|0003B5D6
28|00074EC4
28|0003B5F0
28|00027A3B
28|00027A40
28|00027A53
28|00103F6A
28|00104E56
28|00104D42
28|00104E7A
28|00104E83
28|00104E95
28|00104EA5
28|00104EBF
28|00024021
28|0002E4BC
28|00104EDD
28|00104EEA
28|0002780D
28|000279BA
28|00027821
28|00027830
28|00027836
28|00027998
28|00104F04
28|0011BF20
28|0011BF35
28|0011BF3E
28|0011BF40
28|0011BF59
28|00104F23
28|00104F41
28|00104F57
28|00104F59
28|00104F60
28|00104F64
28|00104F72
28|00104F7C
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E0A
28|00027E16
28|00027E2F
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|000293CC
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029419
28|00029429
28|00029440
28|00029443
28|00029448
28|0002944C
28|00029456
28|00029465
28|00029478
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002958E
28|00027EDD
28|00027EE8
28|00016D6C
28|00028321
28|00028329
28|00017C6D
28|0002812E
28|0002827B
28|00029592
28|000295AD
28|000295B7
28|00028366
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00028293
28|00029638
28|00029652
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|000282A0
28|000282BB
28|00017BA6
28|0002968D
28|00029695
28|000296A0
28|0002869A
28|000286C6
28|00027C3B
28|00104F8D
28|00104F8F
28|00104F96
28|00104FE8
28|00023F5F
28|00023F78
28|00077157
28|00077AF2
28|00014D6D
28|000771CA
28|000771D9
28|000772BB
28|00077BB2
28|00077BDA
28|00077BE5
28|00077BEB
28|00077BEF
28|00077BF3
28|00077BFE
28|00077C04
28|00077C11
28|00077C14
28|00077C1F
28|00077C27
28|00077C29
28|00077C31
28|00077C38
28|000772E9
28|00077574
28|00028D49
28|00028D52
28|00028D57
28|00028F2B
28|00028F56
28|0007759A
28|0002D3DA
28|0002D3F9
28|000775CB
28|000775E0
28|00077657
28|00077667
28|0007766E
28|00055728
28|0005573D
28|0005574B
28|00077C99
28|00077CB1
28|00077CBD
28|00077CCB
28|00077D34
28|00077E16
28|00077686
28|00077333
28|00077A7C
28|00077A7F
28|00077EE7
28|00077F64
28|00077F6B
28|00105091
28|001050B2
28|001050BE
28|001050C4
28|00055710
28|00055724
28|001050E1
28|001077B6
28|001077C3
28|001077D1
28|001077FE
28|00077F9C
28|000781E2
28|000781F5
28|000781F8
28|00078200
28|00078203
28|00077FF1
28|00078000
28|00078004
28|00078288
28|0007829F
28|000782AC
28|000782E4
28|000782EE
28|00078303
28|00078323
28|0007836F
28|00078372
28|0007837C
28|00078380
28|000783A0
28|000783A9
28|00078420
28|00078422
28|0007843D
28|0007801F
28|000781CE
28|00017CBB
28|000173E2
28|0007830A
28|00078038
28|0007808C
28|00078092
28|00078096
28|0007809B
28|00118350
28|00116C1C
28|00116C35
28|00116C45
28|00116C75
28|00116C77
28|00116C7F
28|00116E1D
28|00116E2C
28|00116E52
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|00116C96
28|00116C9F
28|00116CB4
28|00118390
28|00118398
28|001183AF
28|0011839D
28|001183A8
28|001183AC
28|001183B7
28|001183B9
28|000780C1
28|000780C4
28|0007813E
28|000781B9
28|000781BC
28|000781C0
28|00107832
28|001050F9
28|00105154
28|00105157
28|00105166
28|001051FA
28|00105204
28|0010562D
28|0010563A
28|00105645
28|0010564F
28|00105659
28|00105667
28|0010575F
28|00105781
28|001057C6
28|001057F2
28|000FC9E1
28|000FCA08
28|000FCA13
28|000FCABC
28|000FCACE
28|000FAB7E
28|000FA527
28|000FABB0
28|000FABB8
28|000FABBA
28|000FABC2
28|000FABCE
28|000FABD0
28|000FABDB
28|000FABE0
28|000FABE2
28|000FAC05
28|000FAC17
28|000FAC25
