annots.chs|1A
0B|00C48F04
0B|00C48F05
0B|0023D2F1
0B|0023D315
0B|0023D3D5
0B|0023D3EC
0B|0023D428
0B|0016B372
0B|0016B3C4
0B|0016B437
0B|0016B444
0B|0016B474
0B|0016B386
0B|0016AD2D
0B|001515D9
0B|0015160A
0B|00151640
0B|001516CB
0B|001514CF
0B|001514D8
0B|001514E6
0B|001516F9
0B|00151718
0B|0015175A
0B|00151761
0B|00151648
0B|0016AD7E
0B|0016AD8A
0B|001D41C5
0B|001D41CC
0B|001D41CF
0B|001D41D2
0B|001D41D7
0B|001D41DC
0B|001D41E1
0B|001D41E4
0B|000D79B1
0B|000D7BEB
0B|000D7C00
0B|000D7D5E
0B|000D7D66
0B|000D7C32
0B|000D7C43
0B|000D7C65
0B|000D7C74
0B|000D7D8D
0B|000D7C7C
0B|000D7C7F
0B|000D7DE9
0B|001D41FB
0B|001D411F
0B|001D434A
0B|001D4384
0B|001D43DB
0B|001D43E3
0B|001D440D
0B|001D442A
0B|001D4447
0B|001D4460
0B|001D451B
0B|001D453F
0B|001D4558
0B|001D459B
0B|001D44DE
0B|001D4459
0B|001D43EB
0B|001D43FB
0B|001D45A3
0B|0016F0FC
0B|001D4401
0B|001D4405
0B|001D45E0
0B|0019F160
0B|0019F19C
0B|0019F1B4
0B|0019F1DA
0B|0019F234
0B|0019F255
0B|0019F25C
0B|0019F282
0B|0019F1E8
0B|0019F1F3
0B|001D4655
0B|001D4680
0B|001D4684
0B|001D46A6
0B|001D472F
0B|001D473E
0B|001D4EA8
0B|001D4ED6
0B|001D476D
0B|001D455D
0B|001D4568
0B|001DED6A
0B|001DED88
0B|001DEE55
0B|001D4570
0B|001D44BB
0B|001D44BF
0B|001D4EEB
0B|001D4F07
0B|001D44D1
0B|001D44D6
0B|001D47E4
0B|001D480A
0B|001D4819
0B|001D4939
0B|001D494E
0B|001D4979
0B|001D49A3
0B|001D4F36
0B|001D4F59
0B|001D4F6F
0B|001D4F8D
0B|001D4F7A
0B|001D4F8A
0B|001D4F4B
0B|001D4F4D
0B|001D5023
0B|001D5057
0B|001D5071
0B|001D5099
0B|001D50A1
0B|001D50D9
0B|001D50EE
0B|001D5119
0B|0011536F
0B|001D50C4
0B|001D50D3
0B|001D5124
0B|001D5151
0B|001D5167
0B|001D5185
0B|001D5172
0B|001D5182
0B|001D5140
0B|001D5142
0B|001D51F1
0B|001D5216
0B|001D4A88
0B|001D4B80
0B|001D4AB4
0B|001D4AB7
0B|001D4AD4
0B|001D4B38
0B|001D4BDC
0B|001D522A
0B|001D5256
0B|001D527E
0B|001D52D2
0B|001D530F
0B|001D5320
17|0001DF35
17|0001E014
17|0001E140
17|0001E037
17|0001E194
17|0001E323
17|0001E366
17|0001E219
17|0001E240
17|0001E24D
17|0001E255
17|0001E28A
17|0001E55A
17|0001E853
17|0001E2B5
17|0001E2C2
17|0001E2D0
17|0001E2D4
17|0001EC63
17|0001ED53
17|0001F0E5
17|0001F109
17|0001F30D
17|0001F32D
17|0001F124
17|0001F127
17|0001F12B
17|0001F13F
17|0001EDCB
17|0001EC79
17|0001E30B
17|0001E046
17|0001DFCD
0B|001D5345
0B|001D534C
0B|001D536E
0B|001D5384
0B|001D53A2
0B|001D5397
0B|001D539D
0B|001D539F
0B|001D536C
0B|001D4C27
0B|001D4C33
0B|001D4C4E
0B|001D4C5A
0B|001D4C65
0B|001D4C6E
0B|001D4C7A
0B|001DEF65
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001DEF77
0B|001DEF81
0B|001DEF87
0B|001D4CEC
0B|001D4CFB
0B|001D4D09
0B|001D4D31
0B|001D4D47
0B|001D4D67
0B|001D4D6E
0B|001D4D8F
0B|001D5509
0B|001D4DA7
0B|001D4DB8
0B|001D4DC4
0B|001DF909
0B|001DF90F
0B|001DF93A
0B|002265B2
0B|005287EE
0B|0052BD5A
0B|0052BD86
0B|0052BDF3
0B|0052BE10
0B|0052BE34
0B|0052BE4F
0B|0052BE59
0B|0052BE65
0B|0022661D
0B|0022661F
0B|001DF94B
0B|001C453D
0B|001C4543
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001D6F36
0B|001D6F3F
0B|001D70C9
0B|001D6F82
0B|001D6F8B
0B|001D6FA6
0B|0054444F
0B|0054445A
0B|00544460
0B|00544477
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001C45A2
0B|001D7B9C
0B|001D7BC6
0B|001D7BC9
0B|001D7BE5
0B|001D7BFD
0B|001C489F
0B|00240CA6
0B|001C48EF
0B|004BEE89
0B|001EAE9A
0B|001EAEA9
0B|002266CD
0B|002266F0
0B|0022672B
0B|0022672F
0B|00226742
0B|0022674D
0B|00226753
0B|0022675B
0B|001EAEE7
0B|001EAEFE
0B|001EAF23
0B|001EAF3A
0B|001EAFB1
0B|00226777
0B|0022677C
0B|0022678A
0B|00226790
0B|00226793
0B|002267EE
0B|001EAFCE
0B|001EAFFF
0B|001EB019
0B|001EB03B
0B|001EB057
0B|001EB10C
0B|001EB187
0B|001EB194
0B|001C4911
17|00014C49
0B|00226B83
0B|001DC6FD
0B|002276A5
0B|00242941
17|0005FDD4
17|0005FE6A
17|0005FE93
0B|00226C63
17|0005FE33
0B|0024295C
0B|002429EE
0B|00226D7E
17|000600D1
17|00060176
17|00060192
17|00060197
17|00060138
0B|00242A0D
0B|002278E5
0B|001EB33D
17|0001AECE
17|0001AED4
17|0001AEE3
17|0006019A
17|000601C0
17|000601F0
17|00060296
17|000602A4
17|00060395
17|000606C2
17|000606D7
17|000606D8
17|000606DE
17|000606E8
17|000606F4
17|00060702
17|0006079C
17|000607B6
17|000607C5
17|000607D4
17|000607E3
17|000607F2
17|0006085F
17|00060886
17|00060896
17|000608D6
17|000601DB
0B|00227CB9
0B|001EB3D3
0B|001EB3EE
0B|001EB405
0B|001EB40D
0B|001EB426
0B|00227F92
0B|00227F97
0B|00227FA8
0B|00227E02
0B|0022826B
0B|0022836C
0B|00228AD4
0B|00228BC1
0B|00228BD7
0B|00228D04
0B|00228BEA
0B|0024555D
0B|00228BF0
0B|00228BF2
0B|0022837D
17|0004B210
17|0004B20A
0B|00228398
0B|00228DE2
0B|00228EC5
0B|00228EDB
0B|00229013
0B|00228EEE
0B|00228EF4
0B|00228EF6
0B|002457A6
0B|001EBFDB
0B|001EBFEA
0B|00228E02
0B|00228049
0B|00228229
0B|001EC2D0
0B|001EC2DF
0B|001EC320
0B|001EC32D
0B|0022822D
0B|0022823E
0B|00229277
0B|0022967F
0B|002296A6
0B|002296AA
0B|002292EB
0B|00229307
0B|002299B1
17|0004B286
17|0004B290
17|0004B2A1
17|0004B2AE
17|0004B2BB
17|0004B2BE
17|0004B26A
0B|00229D58
0B|0022A26D
0B|0022A27E
17|0004B2C1
17|0004B32A
17|0004B3E0
17|0004B403
17|0004B460
17|0004B4D9
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
17|0004B427
17|0004B3DA
0B|0022A2B7
0B|002293AE
17|0002C51C
17|0004B700
0B|001D3D45
0B|001C8648
0B|001C8654
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0001E273
17|0001E2A4
0B|001E7B0A
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
0B|001D561C
0B|001D564F
0B|001D562B
0B|001D5656
17|0004B6C7
0B|001D5667
0B|001D566A
0B|0022A436
0B|0027378E
0B|001D56A1
0B|001D56D0
0B|0022A4F8
0B|0022A5A6
0B|0022A9A6
0B|0022A9BC
0B|0022A9DA
0B|0022A9CF
0B|0022A9D5
0B|0022A9D7
0B|0022A509
17|0004B732
17|0004B7D3
17|0004B820
0B|001D6611
0B|001D6635
17|0004B7F6
17|0004B82D
17|0004B8A0
0B|001D7D20
0B|001D7D51
17|0004B880
0B|001D5621
0B|001D5628
0B|001D5660
17|0004B8AD
17|0004B90D
17|0004B88D
17|0004B802
17|0004B917
17|0004B7CD
0B|0022A524
0B|00229687
0B|0022AA15
0B|0022AA2B
0B|0022AA49
0B|0022AA3E
0B|0022AA44
0B|0022AA46
0B|00229499
17|0004B963
0B|002295AB
0B|002295AD
0B|002295DC
0B|00226DFD
0B|00226E07
0B|0022ABAE
0B|0022ADB6
0B|0022ADC7
17|0004C29A
17|0004C2A4
17|0004C2B5
17|0004C2C0
17|0004C3D2
17|0004C407
17|0004C530
17|0004C570
17|0004C596
17|0004C5D0
17|0004C68F
17|0004C6A3
17|0004C6B8
17|0004C6CC
17|0004C868
17|0004C87B
17|0004C881
17|0004C8F6
17|0004C905
17|0004C915
17|0004C92D
17|0004C956
17|0004C964
17|0004C978
17|0004C9CD
17|0004C9DD
17|0004CA49
17|0004CB14
17|0004CB41
17|0004CB4D
17|0004CB5D
17|0004CB64
17|0004CB6F
17|0004CB7A
17|0004CB8D
06|00006510
06|00006529
06|00006543
06|000065A5
17|0004CBA9
17|0004CBB7
17|0004CBBB
17|0004CCD7
17|0004CCEF
17|0004BDA8
17|0004BDB0
17|0002E14F
17|00015236
17|0004CD0D
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|0001F2E7
17|0001F304
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
17|0004D45F
17|0004D463
17|0004D46E
17|0004D478
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
17|0004D58A
17|0004D6BB
17|0004D6DD
17|0004D6F1
17|0004D75A
17|0004D787
17|0004D796
17|0004D7A5
17|0004D7B1
17|0004D7BD
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|0004D7F1
17|0004D805
17|0004D83D
17|0004D84D
17|0004D881
17|0004D989
17|0004D995
17|0004D9C6
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
0B|0022B263
17|0004EA77
0B|0022B285
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|0022B365
0B|0022B3FF
0B|0022B41E
0B|0022B38C
0B|0022B3A9
0B|00226EA0
0B|001C49C4
0B|001C49DB
17|00162BE8
17|0005AD46
17|0001A81A
17|0001A823
17|0015DC04
17|0015DC70
17|0015DC7D
17|000134C8
17|000134C9
17|000134DD
17|000134E2
17|000134EA
0B|001C5560
17|00019E38
17|00076490
17|000764DE
17|0007651E
17|00076528
17|00076536
17|00076570
17|0007657A
17|00062577
17|0006258C
17|0006259E
17|000625A6
17|000625AD
17|000625EA
17|0012DC5D
17|0012DC9D
17|0012E570
17|0012E5E1
17|0012E5E9
17|0001D38C
17|0012E5F5
17|00029E5F
17|0012DCD6
17|0012DD20
17|0012DD36
17|0012FD0F
17|0012FD78
17|0012FDA6
17|00019E4B
17|00019E7E
17|00019E83
17|00019E92
17|00019E97
17|00019EB2
17|00019EC6
17|000312F2
17|00031300
17|00031324
17|00031331
17|000134CD
17|0001A1A2
17|0001A1A6
17|0015D3C0
17|0015D477
17|0015D484
17|0015D4EC
17|0015D4F1
17|0015D4F6
17|0015D740
17|0015D7A3
17|0015D7B2
17|0015D7B9
17|0015D7E6
17|0015D85E
17|0015D7FA
17|0015D85A
17|0015D86E
17|0015D872
17|00161B70
17|00161BA4
17|00161BC5
17|00161C0C
17|00161C11
17|00161C16
17|00161C26
17|00161C34
17|00161C39
17|00161C3E
17|00161C4E
17|00161C52
17|00161CE4
17|0015D896
17|0015D49F
17|00020CD2
17|00020CE0
17|00020D04
17|00020D11
17|0001489A
17|0015D89C
17|0015D8B1
17|0015D8B8
17|00162640
17|0016268E
17|00162691
17|00162697
17|001626B1
17|00162790
17|001627B1
17|0016280A
17|0016285B
17|00336E32
17|00162704
17|00162744
17|00161A90
17|00161AA9
17|00161AC0
17|00161B39
17|00161B5F
17|00161EC0
17|001629A0
17|001629F4
17|00162A02
17|00162A1B
17|00162A6A
17|00162B23
17|00162B3B
17|00162B43
17|00162B56
17|00161EF4
17|00161F11
17|00161F1A
17|00161F37
17|00161F40
17|00161F4E
17|001620FE
17|00161B67
17|00161B68
17|0015D912
17|0015DA23
17|0015D856
17|0005D37A
17|0005D382
17|00162B31
17|0005D3A9
17|0005D38F
17|0005D390
17|0005D39C
17|0005D3A4
17|0005D3B5
17|0001A829
17|0001A82F
17|0001A835
17|0001A83B
17|0001A843
17|00047D3A
17|00047D42
17|00047D69
17|00047D75
17|0002063B
17|00020640
17|0002064D
17|0002C32C
17|0002C5BD
17|0002C5C8
17|0002C5D3
17|0003130D
17|00031310
17|0003131C
0B|000D4846
0B|001F657F
0B|000C4224
0B|000C422D
0B|000C4234
0B|000C4237
0B|000C41F1
0B|005467A4
0B|00546902
0B|00546917
0B|00543251
0B|0054693D
0B|0054694C
0B|0054694F
0B|00546954
0B|0052D1EC
0B|0052D1FC
0B|00549F10
0B|0052325E
0B|005232B7
0B|005232F5
0B|00546614
0B|00541F5D
0B|0052529D
0B|00541FBB
0B|00541FF9
0B|00544EAC
0B|00544ED8
0B|00544EEF
0B|00544F1D
0B|00549079
0B|00548C07
0B|00548C61
0B|005432A7
0B|004C3E51
0B|00548CBB
0B|00548CBD
0B|00548CE3
0B|00548D09
0B|00548D55
0B|00548D5C
0B|00548D7A
0B|00548DCA
0B|00548DDB
0B|00548DE7
0B|00548E33
0B|00548E45
0B|00548E5C
0B|0054357D
0B|00542982
0B|00548E7B
0B|00544F29
0B|005420AB
0B|005420BF
0B|0054A70C
0B|0054A771
0B|0054A79C
0B|0054A7AD
0B|00526A92
0B|00526AFD
0B|00526B0A
17|0001AE40
0B|0054447D
0B|005444A4
0B|005444B1
0B|000C3DF8
0B|000C3DF9
0B|000C3E09
0B|0054A85B
0B|0052B75F
0B|004B6AEC
0B|004B6AFD
17|000961A5
17|000961FD
17|000962FA
17|00096307
17|00096309
17|00095393
17|00164920
17|000953B9
17|00164170
17|001641EB
17|00164231
17|0016424D
17|0016425B
17|00164293
17|001642DC
17|001642E9
17|001644B4
17|0012F1E0
17|0012F1EB
17|0012F1F0
17|0012F200
17|0012F207
17|001644C5
17|001644CE
17|001644F9
17|00164501
17|00164511
17|0016451F
17|00164528
17|00164533
17|001645FE
17|0016461F
17|0016463D
17|0016466B
17|00164679
17|001646C9
17|001646D6
17|0016471C
17|00164747
17|000953D4
17|000962F3
17|00096395
0B|004B6B2E
0B|0054A8A9
0B|0054668F
0B|005430F6
0B|00541F26
0B|00541F4E
0B|00541F53
0B|005466A2
0B|00543604
0B|00543626
0B|0054362B
0B|005233A7
0B|005233BB
0B|001D0AF7
0B|001D0B28
0B|0054A5FD
0B|00523522
0B|00523544
0B|0052354B
0B|00523559
0B|00523705
0B|00523727
0B|00523732
0B|00523740
0B|00544D38
0B|005239A2
0B|005239C4
0B|005239C9
0B|00523909
0B|0052392B
0B|00523930
0B|0052C361
0B|0052C3D4
0B|0052C40F
0B|004B54F5
17|00165CD0
17|00165DC8
17|00165DD0
17|00165DE9
17|00165DF1
17|00165DFA
17|00165E02
17|00165E0D
17|00165E15
17|00165E1D
17|00165E2D
17|00165E35
17|00165E3A
17|00165E42
17|00165E4A
17|00165E5A
17|00165E62
17|00165E6A
17|00165E72
17|00165E79
17|00165E82
17|00165E8C
17|00080C18
17|0008821C
17|00097BB7
0B|004B559A
0B|004B55E0
0B|004B5626
0B|0052C494
0B|0052C4A6
0B|0052C4AD
0B|0052C4BC
0B|001E65ED
0B|001E8D56
0B|001E66CC
0B|005236C0
0B|005236E2
0B|005236ED
0B|005236FB
0B|00544BDB
0B|001E68E7
0B|0052396F
0B|00523991
0B|00523996
17|0001B1B2
17|0001B1D1
17|00165EA2
17|001692E0
17|00169316
17|0016933B
17|00169370
17|00169382
17|0008D7E1
17|0008D804
17|0013DB50
17|0008D80D
17|0013AE20
17|0013AD00
17|0013AD20
17|0013AD67
17|0013AD87
17|0013ADA6
17|0013F230
17|0013F266
17|0013DFB0
17|0013E57C
17|0013E581
17|0013E5C6
17|0013E5D5
17|0013E607
17|0013E671
17|0013E67D
17|0013E69B
17|0013E6A5
17|0013E6A9
17|0013E72C
17|0013F27C
17|0013F2A0
17|0013E879
17|0013DDD0
17|0013DDFC
17|0013DE52
17|0013DE6A
17|0013DE73
17|0013DE91
17|0013E89C
17|0013DBD0
17|0013DC0C
17|0013DC1A
17|0002CE72
17|0013DC4D
17|0013DC5E
17|0013DC88
17|0013E8AB
17|0013EF50
17|0013EF93
17|0013EF9C
17|0013F0F0
17|0013F12B
17|0013F13A
17|0013F14E
17|0013F17D
17|0013EFFB
17|0013F007
17|0013F010
17|0013E8C0
17|0013E8F4
17|0013E919
17|0013E92A
17|0013E937
17|0013E942
17|0013DAE0
17|0013DAF5
17|0013DB08
17|0013DB40
17|0013E94D
17|0013E95D
17|0013E98C
17|0013F01C
17|0013F029
17|0013F02C
17|0013F03D
17|0013F06E
17|0013F07C
17|0013F0A6
17|0013F2FA
17|0013ADD8
17|0013AD6F
17|0013EDD0
17|0013DFF5
17|0013E008
17|0013E016
17|0013E02A
17|0013E033
17|0013E038
17|0013E03D
17|0013E042
17|0013E047
17|0013E068
17|0013E06E
17|0013E07B
17|0013E089
17|0013E08D
17|000955DB
17|000955EF
17|0013E0A4
17|0013E19A
17|0013E29A
17|0013E399
17|0013E39D
17|0004BF14
17|00055556
17|0005555E
17|0013E411
17|0013E0E1
17|0013E0E5
17|0013E0EA
17|0013E0FB
17|0010F29C
17|0013E108
17|0013E10C
17|0013E121
17|0013EDE6
17|0013EE07
17|0001B423
17|0013AD24
17|0013AD2C
17|000611EE
17|0013EE10
17|0013EE17
17|0013EE40
17|0013EE72
17|0013EE7E
17|0013EE89
17|0013EEA6
17|0013EEB1
17|0013EEBB
17|0013EEE2
17|0013EEF2
17|0013EF21
17|0013EF2D
17|0013EF30
17|0013EF3B
17|0013E9A2
17|0013E9B1
17|0013E9C9
17|0013E9D6
17|0013ADE9
17|0013AE8D
17|0013AEA7
17|0013AED7
17|0013AEDF
17|001693FD
17|00169457
17|001694FB
17|0016952B
17|0013DF90
17|0013DD06
17|0013DCF0
17|0013E750
17|0013E867
17|0013F1A0
17|0013F1AE
17|0013F1B3
17|0013F1BC
17|0013F1D3
17|0013F1DA
17|0013DD60
17|0013DD6D
17|0013DDBF
17|0013DEA0
17|0013DEAD
17|0013DEC6
17|0013DF17
17|0013DF28
17|0013DF3B
17|0013DF51
17|0013DF52
17|0013F1ED
17|0013F1F4
17|0013F1F8
17|0013F1FF
17|0013F215
17|0013F21B
17|0013F21D
17|0013DF9F
17|0013DFA9
17|00165EB7
17|001695D8
17|001658DB
0B|005232AB
0B|000D4832
0B|000D4837
0B|000D4840
17|0001E0B2
17|0001E0C0
17|0001E0E4
17|0001E0F1
17|00047D4F
17|00047D50
17|00047D5C
17|00047D64
0B|001F4DED
17|00057DC3
17|00058520
17|0005852E
17|00058531
17|00058535
17|00058540
17|00057DE5
17|00057DEA
17|00057E49
17|00030F96
17|00030FAD
17|00031013
17|00031026
0B|00203DC0
0B|00203DCD
0B|006E932E
0B|00246A2B
0B|006E9338
0B|006E9341
0B|006E934B
0B|00203DDB
0B|00203DE7
17|000430C2
17|00042BD8
17|0006EED8
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
0B|00203EA9
0B|00203EB7
06|0000B3C2
06|0000C03D
06|0000C03F
06|0000C043
06|0000C090
06|0000BC86
06|0000BC88
06|0000BCCC
06|0000CB7B
06|0000CB7D
06|0001046F
06|00010471
06|000104B1
06|0000B949
06|0000B94B
06|0000B973
06|00010B27
06|00010B58
06|00010B66
06|00010BBD
06|00010BEB
06|00010C2C
06|00010C41
06|00010C69
06|00010CA0
06|00010CD3
06|00010CDB
06|00010C92
06|00010CAA
06|00010D0C
06|00010D2F
06|000118C9
06|000118E1
06|000118E7
06|000118EF
06|0001237F
06|00014B5D
06|00014B63
06|00014ECE
06|00014EE6
06|00014F3D
06|00014F70
06|00014F48
06|00014F4E
06|00014F74
06|00014F91
06|00014FB8
06|000143BB
06|000066BE
06|0000937D
06|00009391
06|0000B2A3
06|0000B2B2
06|0000B42F
06|0000C218
06|0000C21A
06|0000C253
06|0000C258
17|000625F6
06|0000F461
06|0000F46A
06|0001FE83
06|0000F588
06|0000F58A
06|0000F59F
06|0000F5A5
06|0001FEBD
06|0000F6FE
06|0000F704
06|0000F7DC
06|0000F7E6
06|0000F84B
06|0000F851
06|0000F866
06|0000F86F
06|0000F8BC
06|0000F8E2
06|0000F918
06|0000F926
06|0000F978
06|0000F982
06|0000D7BF
06|0000D7CA
06|0000D7EB
06|0000D7F0
06|0000D7F6
17|0006714C
17|0015F020
17|0015F06E
17|0015F0B0
17|0015F0BA
17|0015F0C8
17|0015F102
17|0015F10C
06|00015353
06|00015355
06|0001539C
06|0001FF02
06|0002017C
06|00020195
06|000201A4
06|000201AC
06|000201CA
06|000201FB
06|0002021C
06|0002023B
06|00020259
06|00020260
06|00020266
06|000201C4
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C67
06|00016C6C
06|00016C82
06|0002033A
06|0002037A
06|00020389
06|00020395
06|0002039E
06|000178E5
06|000178EB
06|000179A0
06|00017A03
06|00017A0A
06|00017A11
06|00017A18
06|000203FB
06|00020404
06|000183AF
06|000183B4
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|000156AB
06|000204A3
06|000204C3
06|000204CB
06|000204D3
06|0002050C
06|00020523
06|00020529
06|00020569
06|00020608
06|00020625
06|00020629
06|00020644
06|000206B1
06|000206BD
06|000207E9
06|00020564
06|000181EE
06|000181F4
06|000207F2
06|000208CB
06|000192F6
06|000208CF
06|000208E6
06|00020905
06|00020909
06|00020928
06|0002092C
06|0002094E
06|0002095A
06|0002096A
06|000209E6
06|000209E7
