annots.chs|1A
0B|00156913
0B|00156925
0B|00156F2A
0B|00156F81
0B|00156FC1
0B|00156FC4
0B|00156FD3
0B|00156FE4
0B|00156FED
0B|00157016
0B|001570D7
0B|00156FD8
0B|00157027
0B|00157030
0B|00157053
0B|001572A2
0B|001572BB
0B|001572EA
0B|001572F9
0B|00157301
0B|00157334
0B|00157343
0B|0015707D
0B|00157080
0B|00157088
0B|00157091
0B|001573B8
0B|001573E0
0B|001573E2
0B|001570BD
0B|001570C0
0B|001570E7
0B|0015710A
0B|00157134
0B|00157137
0B|0015713F
0B|00157148
0B|00157174
0B|00157177
0B|0015718D
0B|00157203
0B|0015E0C4
0B|0015E0C9
0B|0015E0EB
0B|0015E0F4
0B|0015DA9D
0B|0015DABA
0B|0015DACB
0B|0015DAE4
0B|0015DB26
0B|0015DB45
0B|0015DB53
0B|0015DB71
0B|0015DB8E
0B|0015DBAF
0B|0015DBBD
0B|0014E320
0B|0014E33F
0B|001759E8
0B|00175D5E
0B|00175DA4
0B|00175E64
0B|00175E6F
0B|00175EA1
0B|00175EE5
0B|00175ED8
0B|00175EE0
0B|00175F26
0B|00175814
0B|004DFFE8
0B|004DFFF4
0B|004DFFF7
0B|004DFFFE
0B|004E0001
0B|004E0007
0B|004E0015
0B|004DEDA5
0B|004DEDB1
0B|004DEDB4
0B|004DEDBC
0B|004DEDBF
0B|004DEDCC
0B|004DEE3F
0B|004DEE54
0B|004DF508
0B|004DF55A
0B|004DF55D
0B|004DF56E
0B|004DF68F
0B|004DF6B0
0B|004DF6C6
0B|004DF6CA
0B|004DF6E1
0B|004DF702
0B|004DF71A
0B|004DF72E
0B|004DF732
0B|004DF738
0B|004DF74F
0B|004DF763
0B|004DF76C
0B|004DF780
0B|004DF783
0B|004DEE01
0B|004DEE08
0B|004DEE0A
0B|004DEE0E
0B|004DF6E8
0B|004DF6F9
0B|004DF70F
0B|004DEE30
0B|004DEE32
0B|004DEE38
0B|004DEE3A
0B|00175FF8
0B|0017601B
0B|0017604C
0B|00176060
0B|00176081
0B|0017608B
0B|001760B1
0B|001760E3
0B|00176114
0B|0017589E
0B|004E01D0
0B|00175FA4
0B|00175FBE
0B|00175FF0
0B|00175FF3
0B|0017611C
0B|00176138
0B|00176159
0B|0017616F
0B|004E022F
0B|004E0239
0B|004E0243
0B|004E024D
0B|004E026E
0B|003A3DC1
0B|004E02B6
0B|00176172
0B|00176180
0B|00176182
0B|00176198
0B|001761E3
0B|001761E6
0B|004E02DE
0B|001755E7
0B|00175605
0B|001743F4
0B|001743F8
0B|00175990
0B|0017691D
0B|00176928
0B|00158F9B
0B|0019C352
0B|001757B2
0B|00175804
0B|0017580C
0B|001B2018
0B|001B2248
0B|001B2258
0B|001B2311
0B|001A018A
0B|001C1623
0B|001CA372
0B|001CA39A
0B|0046A2E6
0B|001CA3B4
0B|000C4493
0B|000C44CB
0B|000C44F4
0B|000C453B
0B|000C4546
0B|000C454E
0B|001CA3DB
0B|001CA3FE
0B|00549EF8
0B|001CA422
0B|001CA42A
0B|001CA434
0B|001CA43A
0B|001CA444
0B|001CA449
0B|001CA44E
0B|001CA453
0B|001CA48E
0B|001CA4AE
0B|001CA4B8
0B|001CA4C4
0B|001CA4E6
0B|001D23F1
0B|00525D9E
0B|00525DC0
0B|00525F1E
0B|001D2BA7
0B|001D2BD5
0B|001D2C06
0B|001D2C08
0B|001D2C5A
0B|001D2C60
0B|001D2C79
0B|001D2C94
0B|001D2CB0
0B|001D2D2D
0B|001D2D6D
0B|001D2D76
0B|001D2D8A
0B|001D2D93
0B|001D2D9E
0B|001D2E0B
0B|001D2E18
17|00014C49
17|0001AECE
17|0001AED4
17|0001AEE3
17|0006019A
17|000601C0
17|000601F0
17|00060296
17|000602A4
17|00060395
17|000606C2
17|000606D7
17|000606D8
17|000606DE
17|000606E8
17|000606F4
17|00060702
17|0006079C
17|000607B6
17|000607C5
17|000607D4
17|000607E3
17|000607F2
17|0006085F
17|00060886
17|00060896
17|000608D6
17|000601DB
0B|001D2FAA
0B|001D3594
0B|001D35CA
0B|001D3602
0B|001D3631
0B|001D3646
0B|001D365E
0B|001D367F
0B|001D366D
0B|001D3676
0B|001D99DE
0B|001D99F5
0B|001D9A1B
0B|001D3E52
0B|001D3E6D
0B|001D3E77
0B|001D3E84
0B|001D3E89
0B|001D3E90
0B|001D3E98
0B|001D3ECC
0B|001D3ED3
0B|000C8590
0B|000C85A1
0B|001DDF2C
0B|000D4832
0B|000D4837
0B|000D4840
0B|001D3F39
0B|001D3F4D
0B|001D3F54
0B|001D3F5D
0B|001D3FA3
0B|001D3F9B
0B|001D4027
0B|001D402F
0B|001D4053
0B|001D4061
0B|001D4067
0B|001D408E
0B|001D40A6
0B|001D40B3
0B|0015103B
0B|001DDF3E
0B|001DDF54
0B|0023D2F1
0B|0023D315
0B|0023D3D5
0B|0023D3EC
0B|0023D40F
0B|0023D428
0B|001DDFC0
0B|004C4F1F
0B|004C4F2C
0B|004C4F32
0B|004C4F41
0B|004C4F43
0B|001DD84F
0B|001DD87A
0B|0026118A
0B|002611A9
0B|002611CD
0B|00261249
0B|001DD8A9
0B|001DEAF2
0B|001DD385
0B|001DD38C
0B|001DD391
0B|001DD398
0B|004735D7
0B|00C488FD
0B|00151072
0B|00151080
0B|00151130
0B|00151170
0B|0015117A
0B|00151197
0B|001511A2
0B|001511AA
0B|001D411B
0B|001D40D2
0B|001D40E1
0B|001D4195
0B|001D41B0
0B|001D41B7
0B|001D42AE
0B|001D42FC
0B|001D4334
0B|001D4340
0B|001D42E8
0B|001D42EB
0B|001D42F5
0B|001D42DC
0B|00151F6F
0B|00151FE8
0B|00152007
0B|0016AD2D
0B|001515D9
0B|0015160A
0B|00151640
0B|001516CB
0B|001514CF
0B|001514D8
0B|001514E6
0B|001516F9
0B|00151718
0B|0015175A
0B|00151761
0B|00151648
0B|0016AD7E
0B|0016AD8A
0B|001D411F
0B|001D434A
0B|001D4384
0B|001D43DB
0B|001D43E3
0B|001D440D
0B|001D442A
0B|001D4447
0B|001D4460
0B|001D451B
0B|001D453F
0B|001D4558
0B|001D459B
0B|001D44DE
0B|001D4459
0B|001D43EB
0B|001D43FB
0B|001D45A3
0B|0016F0FC
0B|001D4401
0B|001D4405
0B|001D45E0
0B|0019F160
0B|0019F19C
0B|0019F1B4
0B|0019F1DA
0B|0019F234
0B|0019F255
0B|0019F25C
0B|0019F282
0B|0019F1E8
0B|0019F1F3
0B|001D4655
0B|001D4680
0B|001D4684
0B|001D46A6
0B|001D472F
0B|001D473E
0B|001D4EA8
0B|001D4ED6
0B|001D476D
0B|001D455D
0B|001D4568
0B|001D4570
0B|001D44BB
0B|001D44BF
0B|001D4EEB
0B|001D4F07
0B|001D44D1
0B|001D44D6
0B|001D47E4
0B|001D480A
0B|001D4819
0B|001D4939
0B|001D494E
0B|001D4979
0B|001D49A3
0B|001D4F36
0B|001D4F59
0B|001D4F6F
0B|001D4F8D
0B|001D4F7A
0B|001D4F8A
0B|001D4F4B
0B|001D4F4D
0B|001D5023
0B|001D5057
0B|001D5071
0B|001D5099
0B|001D50A1
0B|001D50D9
0B|001D50EE
0B|001D5119
0B|0011536F
0B|001D50C4
0B|001D50D3
0B|001D5124
0B|001D5151
0B|001D5167
0B|001D5185
0B|001D5172
0B|001D5182
0B|001D5140
0B|001D5142
0B|001D51F1
0B|001D5216
0B|001D4A88
0B|001D4B80
0B|001D4AB4
0B|001D4AB7
0B|001D4AD4
0B|001D4B38
0B|001D4BDC
0B|001D522A
0B|001D5256
0B|001D527E
0B|001D52D2
0B|001D530F
0B|001D5320
17|0001DF35
17|0001E014
17|0001E140
17|0001E037
17|0001E194
17|0001E323
17|0001E366
17|0001E219
17|0001E240
17|0001E24D
17|0001E255
17|0001E28A
17|0001E55A
17|0001E853
17|0001E2B5
17|0001E2C2
17|0001E2D0
17|0001E2D4
17|0001EC63
17|0001ED53
17|0001F0E5
17|0001F109
17|0001F30D
17|0001F32D
17|0001F124
17|0001F127
17|0001F12B
17|0001F13F
17|0001EDCB
17|0001EC79
17|0001E30B
17|0001E046
17|0001DFCD
0B|001D5345
0B|001D534C
0B|001D536E
0B|001D5384
0B|001D53A2
0B|001D5397
0B|001D539D
0B|001D539F
0B|001D536C
0B|001D4C27
0B|001D4C33
0B|001D4C4E
0B|001D4C5A
0B|001D4C65
0B|001D4C6E
0B|001D4C7A
0B|001D4CEC
0B|001D4CFB
0B|001D4D09
0B|001D4D31
0B|001D4D47
0B|001D4D67
0B|001D4D6E
0B|001D4D8F
0B|001D5509
0B|001D4DA7
0B|001D555F
0B|001D4DB8
0B|001D4DC4
0B|001D561C
0B|001D564F
0B|001D562B
0B|001D5656
0B|001D5667
0B|001D566A
0B|0027378E
0B|001D56A1
0B|001D56D0
0B|001DED6A
0B|001DEDCD
0B|001DEE28
0B|001DEE3A
0B|001DEE55
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001D6F36
0B|001D6F3F
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D6F82
0B|001D6F8B
0B|001D6FA6
0B|0054444F
0B|0054445A
0B|00544460
0B|00544477
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D6611
0B|001D6635
0B|001D6649
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001D6903
0B|001D6188
0B|001D61AF
0B|001D61D6
0B|001D61ED
0B|001D6237
0B|001D7B9C
0B|001D7BC6
0B|001D7BC9
0B|001D7BE5
0B|001D7BFD
0B|001D7D20
0B|001D7D39
0B|001D7D90
0B|001D7DC0
0B|001D5D6E
0B|001DC6FD
0B|00274AED
0B|00274B18
0B|001DEF3A
0B|001DEF65
0B|001DEF77
0B|001DEF81
0B|001DEF87
0B|001DF909
0B|001DF90F
0B|001DF93A
0B|002265B2
0B|002265D1
0B|002265F5
0B|0022661D
0B|0022661F
0B|001DF94B
0B|001C453D
0B|001C4543
0B|001C45A2
0B|001C489F
0B|001C48EF
0B|004BEE89
0B|002266CD
0B|002266F0
0B|00226711
0B|0022672F
0B|00226734
0B|00226742
0B|00226748
0B|00226793
0B|002267EE
0B|001C4911
0B|00226B83
0B|002276A5
0B|00226C63
0B|00226D7E
0B|001D6200
0B|002278E5
0B|00542585
0B|0052529D
0B|005425E3
0B|00542621
0B|00547209
0B|00547255
0B|00547265
0B|00227CB9
0B|00547281
0B|0054729E
0B|005472D5
0B|005472DE
0B|00547382
0B|005473A2
0B|005473C5
0B|005473E4
0B|00547405
0B|001BCE5B
0B|00227F92
0B|00227F97
0B|00227FA8
0B|00240CA6
0B|00227E02
0B|00547423
0B|0022826B
0B|0054743D
0B|00547444
0B|00547462
0B|0022836C
0B|00228AD4
0B|00228BC1
0B|00228BD7
0B|00228D04
0B|00228BEA
0B|00228BF0
0B|00228BF2
0B|0022837D
17|0004B210
17|0004B20A
0B|00228398
0B|00228DE2
0B|00228EC5
0B|00228EDB
0B|00229013
0B|00228EEE
0B|00228EF4
0B|00228EF6
0B|00228E02
0B|00228049
0B|00228229
0B|0022822D
0B|0022823E
0B|00229277
0B|0022967F
0B|002296A6
0B|001C8648
0B|001C8654
0B|002296AA
0B|002292EB
0B|001C8651
0B|000C4FC5
0B|00229307
0B|002299B1
17|0004B286
17|0004B290
17|0004B2A1
17|0004B2AE
17|0004B2BB
17|0004B2BE
17|0004B26A
0B|00229D58
0B|0054747C
0B|0022A26D
0B|0022A27E
17|0004B2C1
0B|00526A92
0B|00526AFD
0B|00526B0A
17|0004B32A
17|0001AE40
17|0004B3E0
17|0004B403
0B|0054751B
0B|00547595
0B|005475D3
0B|005475DC
0B|005475F0
0B|005475F9
0B|00547607
0B|0054761B
17|0004B460
0B|0054763B
17|0004B4D9
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
17|0004B427
17|0004B3DA
0B|0022A2B7
0B|002293AE
0B|0054765A
0B|005476A1
0B|005476FE
0B|0054770B
17|0004B700
0B|000C3DF8
0B|000C3DF9
0B|000C3E09
0B|00549EF2
0B|001EDCBB
0B|0052BD5A
0B|0052BD86
0B|0052BDF3
0B|0052BE10
0B|0052BE34
0B|0052BE4F
0B|0052BE59
0B|0052BE65
0B|001EDCEA
0B|001EDCF9
0B|001ED5E1
17|00029732
0B|001ED8A3
0B|001ED8D6
17|0002BFA3
17|0002C1CC
17|0002C1D6
17|0002C204
17|0002C25A
17|0002C262
17|0002C248
17|0002C250
17|0002C275
17|0002C5BD
17|0002C5C8
17|0002C5D3
0B|00547929
0B|0054794B
0B|00542D51
0B|004B6E1C
0B|004B6E2D
17|00095340
17|00164920
17|00095366
17|00163C10
17|00163C8B
17|00163CD1
17|00163CED
17|00163CFB
17|00163D6A
17|00163D77
17|0012F1E0
17|0012F1EB
17|0012F1F0
17|0012F1F9
17|0012F200
17|0012F207
17|00163D96
17|00163D9F
17|00163DC8
17|00163DE2
17|00163DF0
17|00163DF9
17|00163E07
17|00163E55
17|00163E5E
17|00163E9E
17|00163EC1
17|00163EE3
17|00163EEA
17|00163F05
17|00163F26
17|00163F49
17|00164117
17|00095381
17|000969F8
0B|004B6E61
0B|0054798E
0B|005479A2
0B|005479B6
0B|00526962
0B|005269DA
0B|00526A2D
0B|00526A8C
0B|005479E2
0B|005434E8
0B|00547A0B
0B|001F8794
0B|005426D3
0B|005426E7
0B|001D0C2B
0B|001D0C5C
0B|001E6C56
0B|001E92D4
0B|001E92E9
0B|001DC702
0B|001DC70A
0B|001DC70F
17|00029236
17|00029427
17|0002974A
17|000297D8
0B|001E945D
0B|001E94A9
0B|001E94AF
0B|001E94D5
0B|001E9500
17|0002C0E2
17|0002C1E7
17|0002C1F1
0B|001E9940
0B|001C867C
0B|002D7C60
0B|002D7C83
0B|002D7C71
0B|002D7C75
0B|002D7C7C
0B|001F7C9F
0B|001F6348
0B|000C41A9
0B|000C41B0
0B|000C41E3
0B|0054695A
0B|005469A7
0B|005469EA
0B|00546A0F
0B|00546A30
0B|00546A53
0B|00546A58
0B|00546A64
0B|00546A70
0B|00546A7C
0B|00546A88
0B|00546A94
0B|00546AA0
0B|00546AAC
0B|00546AB8
0B|00546AC1
0B|00546AC7
0B|00546AD3
0B|00546B09
0B|00546B64
0B|00546B7A
0B|00546B84
0B|00546B92
0B|00546BA0
0B|00546BAA
0B|00546BDA
0B|00257CF0
0B|00257D43
0B|00257D81
0B|00257E9C
0B|00257EE5
0B|00257EFB
0B|00257F01
0B|00257F2B
0B|00257F42
0B|00257F49
0B|00257F6F
0B|00257F74
0B|00258FD0
0B|0054A615
0B|0054A639
0B|0054A641
0B|0054A644
0B|0054A646
0B|0054A669
0B|0054A67C
0B|0054A681
0B|0054A694
0B|0054A696
0B|0054A698
0B|00257FA2
0B|00257FBD
0B|00257FD4
0B|00257FDD
0B|00257FF2
0B|00258003
0B|00258023
0B|00258028
0B|00258087
0B|00547E2E
0B|00547E51
0B|00547E7E
0B|00547E89
0B|00547EAF
0B|00547EC3
0B|00547ECF
0B|00547ED7
0B|004C3D89
0B|00547EF0
0B|00547EF9
0B|00547F1C
0B|00547F21
0B|00547F47
0B|00547F5B
0B|00547F69
0B|00547F82
0B|00547F8C
0B|00547F8F
0B|00547FB2
0B|00547FBD
0B|00547FE1
0B|00547FF9
0B|0025A625
0B|00548011
0B|0054809D
0B|004C3EA6
0B|002580BB
0B|00259A8A
0B|002580CE
0B|00257E2F
0B|00257E43
17|000877F6
0B|00546C1D
17|00087847
0B|00546C2E
0B|003D8FB3
0B|004B6D6B
0B|004B6D7C
17|00080B07
17|00100B20
17|00100B4C
17|00100BA2
17|00100BBA
17|00100BC3
17|00100BE1
17|00080B2D
17|00100240
17|00100291
17|00100293
17|000FEB90
17|000FEBE5
17|001002C0
17|001002CE
17|00075B30
17|00075B72
17|00075B38
17|00075B40
17|00075B41
17|00075B5D
17|00075B60
17|00075B61
17|00100344
17|00100350
17|00100359
17|00100362
17|00100383
17|001003AB
17|001003AF
17|001003F2
17|00100417
17|0010042A
17|0010043B
17|00100479
17|00100487
17|001004CF
17|001004D8
17|00100518
17|0010060A
17|00100627
17|00102740
17|00102750
17|00102760
17|00102780
17|00102785
17|00102789
17|0010278F
17|0010087D
17|00080B53
17|00082300
0B|004B6DBE
0B|00546C6D
0B|00546C86
0B|005433E8
0B|001D09A7
0B|00546C9F
0B|001D09D8
0B|00546CCF
0B|00546CDB
0B|0052D1D2
0B|0052D1DD
0B|0052D09B
0B|0052D0B6
0B|0052D0BF
0B|0052D0C8
0B|0052D0CD
0B|0052D0CF
0B|0052D0E5
0B|0052D0F2
0B|0052D0F9
0B|0052D0DF
0B|0052D1E8
0B|001F6682
0B|001D5787
0B|001D578E
17|0001A81A
17|0001A823
17|0001A829
17|0001A82F
17|0001A835
17|0001A83B
17|0001A849
17|0004B6C7
0B|0022A436
0B|0022A4F8
0B|0022A5A6
0B|0022A9A6
0B|0022A9BC
0B|0022A9DA
0B|0022A9CF
0B|0022A9D5
0B|0022A9D7
0B|0022A509
17|0004B732
17|0004B7D3
17|0004B820
17|0004B7F6
17|0004B82D
17|0004B8A0
17|0004B880
17|0004B8AD
17|0004B90D
17|0004B88D
17|0004B802
17|0004B917
17|0004B7CD
0B|0022A524
0B|00229687
0B|0022AA15
0B|0022AA2B
0B|0022AA49
0B|0022AA3E
0B|0022AA44
0B|0022AA46
0B|00229499
17|0004B963
0B|002295AB
0B|002295AD
0B|002295DC
0B|00226DFD
0B|00226E07
0B|0022ABAE
0B|0022ADB6
0B|0022ADC7
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0004C29A
17|0001E273
17|0004C2A4
17|0004C2B5
17|0001E2A4
0B|001E7B0A
17|0004C2C0
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
17|0004C3D2
17|0004C407
17|0004C530
17|0004C570
17|0004C596
17|0004C5D0
17|0004C68F
17|0004C6A3
17|0004C6B8
17|0004C6CC
17|0004C868
17|0004C87B
17|0004C881
17|0004C8F6
17|0004C905
17|0004C915
17|0004C92D
17|0004C956
17|0004C964
17|0004C978
17|0004C9CD
17|0004C9DD
17|0004CA49
17|0004CB14
17|0004CB41
17|0004CB4D
17|0004CB5D
17|0004CB64
17|0004CB6F
17|0004CB7A
17|0004CB8D
06|00006510
06|00006529
06|00006543
06|000066BE
06|000065A5
17|0004CBA9
17|0004CBB7
17|0004CBBB
17|0004CCD7
17|0004CCEF
17|0004B999
17|0002E1C2
17|0002C51C
17|0002C32C
17|0002FADF
17|0002FAE8
17|0004CD0D
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|000232F3
17|0002310D
17|0002314C
17|00023153
17|00023158
17|0002315D
17|00179B7A
17|00179B93
17|00169EAA
17|0001F2E7
17|0001F304
17|00169EF2
17|00179BAE
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
17|0004D45F
17|0004D463
17|0004D46E
17|0004D478
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
17|0004D58A
17|0004D6BB
17|0004D6DD
17|0004D6F1
17|0004D75A
17|0004D787
17|0004D796
17|0004D7A5
17|0004D7B1
17|0004D7BD
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|0004D7F1
17|0004D805
17|0004D83D
17|0004D84D
17|0004D881
17|0004D989
17|0004D995
17|0004D9C6
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
17|001300AE
0B|0022B263
17|0004EA77
0B|0022B285
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|0022B365
0B|0022B3FF
0B|0022B41E
17|00027072
0B|0022B38C
17|0004FE42
17|0004FE46
17|0004FE4E
17|0004FE50
17|000284C3
17|000284C8
17|000284DD
17|000284EF
17|000284F6
17|000284FD
17|00028502
17|0002852C
17|00028539
17|00028610
0B|0022B3A9
0B|00226EA0
0B|001C49C4
0B|001C49DB
0B|001E7ECB
0B|001E7ED4
0B|001E7EDD
0B|001E7EF0
0B|001E806A
0B|001E8082
0B|001E8097
0B|001E882B
17|0002E14F
17|0002E1A6
0B|001C5560
17|00037659
17|0004A524
17|0004A553
17|0004A55B
0B|001F4DED
17|0005068C
17|00050695
17|00057DC3
17|00058520
17|0005852E
17|00058531
17|00058535
17|00058540
17|00057DE5
17|00057DEA
17|00036E2D
0B|001D3EF7
0B|001D3F29
17|00051625
17|00051611
17|000430C2
17|00042BD8
17|0004BF14
17|00055556
17|0005555E
17|00052E4D
17|00052E50
17|00052E57
17|00052E64
17|00052EB6
17|00052E6B
17|00052E7E
17|00052E87
17|00052E95
17|00052EA0
17|00052EAE
17|00052F78
17|00052F7F
17|00052F83
17|00052F8C
17|00052F9A
17|00052F9F
17|00052F96
17|00052FAC
17|00055733
17|00055740
17|00055756
17|0006ACB0
17|0006ACD6
17|0006ACDD
17|0006ACE5
17|0006ACF2
17|0006ACFF
17|0006AD25
17|0016E8C0
17|0016E8DF
17|0016E8E5
17|0016E8EF
17|0016E8FD
17|0016E939
17|0016EB75
17|0016EB79
17|0016EB88
17|0016EB97
17|0016EBA3
0B|00203DC0
0B|00203DCD
0B|006E932E
0B|006E9338
0B|006E9341
0B|006E934B
0B|00203DDB
0B|00203DE7
17|0016EBBF
17|00055787
17|0006EED8
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
0B|00203EA9
0B|00203EB7
06|0000937D
06|00009386
06|000167E8
06|000093FD
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C1D
06|00016C47
06|00016C4C
06|00016C82
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|00009409
06|00009247
06|00009248
