annots.chs|1A
17|00119C82
1E|0000D7E2
1E|0000D80A
1E|0000D812
1E|0000E174
1E|0000E1A1
1E|0000E1AC
1E|0000D82F
1E|0000C044
17|00119D23
17|0011DA51
17|00119B2B
17|00085586
0B|00488EFE
0B|00115321
0B|00488F25
0B|00489D99
0B|00489D9F
0B|0052BE73
0B|0052BF14
0B|0052BF2D
0B|0052BF6A
0B|001CB408
0B|001CB428
0B|001CB431
0B|0052BF99
0B|00527767
0B|000CA965
0B|005252DF
0B|0052C08B
0B|0052C0A0
0B|0052C0A3
0B|004BE049
0B|004BE064
0B|0052C0EC
0B|0052C0FA
0B|0052C106
17|000135B4
17|00120280
17|00120296
17|0011E2B0
17|0011E2F5
17|0011E340
17|001202AE
1E|0000D968
1E|0000D97C
1E|0000D989
1E|0000D994
1E|0000D995
1E|0000D9A0
1E|0000D9A2
1E|0000D9ED
1E|0000D9F1
1E|0000DA08
1E|0000E043
1E|0000E058
1E|0000E05D
1E|0000E077
1E|0000E07C
1E|0000D192
1E|0000D799
1E|0000D7AA
1E|0000D7AC
1E|0000D7B1
1E|0000D1B0
1E|0000E09B
1E|0000E0A5
1E|0000E0AD
1E|0000E0B8
1E|0000DA11
1E|0000D99C
1E|0000D9B5
1E|0000D9B9
1E|0000D9D1
1E|0000D9E2
1E|0000D9E5
1E|0000DA15
1E|0000DA16
1E|0000E002
17|001202C7
17|0011E3E0
17|0011E40E
17|0011E427
17|00060BCD
17|0011B040
17|0011B071
17|0011B089
17|0011B0AA
17|0011B0C1
17|00061F50
17|0006162C
17|0006165F
17|0006166B
17|001201C0
17|001201F3
17|0012020B
17|00120244
17|0012025C
17|00120020
17|00120053
17|0012006B
17|001200A4
17|001200BC
17|0011AFF0
17|0011B01E
17|0011B037
17|0011E160
17|0011E18E
17|0011E1A7
17|0011E390
17|0011E3BE
17|0011E3D7
0B|0052C1E3
0B|0052C1F1
0B|00489DFF
0B|00489E1A
0B|00489E4E
0B|00489E53
0B|00489E71
0B|00489E7C
0B|0048D02B
17|0011E920
17|0011E92E
17|0011E939
17|00085119
17|0011E270
17|000850B2
17|000850C9
17|000850D0
17|000850E7
17|00085109
17|00085110
17|00085113
17|00085457
0B|0048D051
0B|00488E8C
0B|0048C858
0B|004B4EB2
0B|004B4EC8
0B|004B377C
0B|004B4EDB
0B|004B4EE1
0B|004B4EE3
0B|0048C878
0B|00502912
28|00082FC8
28|00082FF9
28|00080D47
28|0008301E
28|00083022
28|00083035
28|0008BE87
28|0008BE9D
28|00085998
28|0008BEB0
28|0008BEB6
28|0008BEB8
28|000BBC62
28|00084606
28|000BBCDE
28|000C135F
28|000C1374
28|000C1388
28|000C05C1
28|000C0AE1
28|000C0AFE
28|000B814D
28|000B8873
28|000B888C
28|000B88D0
28|000C062F
28|000BBCE7
28|000BBD1C
28|000BBD24
28|0002FDE7
28|000C124C
28|000C1264
28|000C12A3
28|000C12B3
28|000C12C3
28|000BA71B
28|000B96D2
28|000C12C9
28|000C12CD
28|000BABD1
28|000BABF7
28|000BAC00
28|000BBDAA
28|000BBDC4
28|001A9AB7
0B|00502952
17|0011A7F3
17|0011A1BF
17|0011A802
17|0011A80C
0B|00489EFA
0B|00489F06
0B|001EFCC4
17|0015F020
17|0015F06E
17|0015F0B0
17|0015F0BA
17|0015F0C8
17|0015F102
17|0015F10C
0B|00488FEF
0B|00503362
0B|0050337E
28|001A80FB
28|001A8122
28|001A812F
28|001A813C
28|001A814B
28|001A8161
28|000BA1C6
28|000BA316
28|000BA32A
28|000207E9
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
28|000BB17E
28|000BB19A
28|000BB1B0
28|000BB21B
28|000BB255
28|000BB281
28|000C0174
28|000C0190
28|000C01A3
28|000C01BB
28|000BB29C
28|000B85B3
28|000B85CC
28|000B85D1
28|000B85DC
28|000B85E4
28|000B8610
28|000BB2B6
28|000BB1A6
28|000BA3CA
28|000BA491
28|001A8172
28|001A8179
28|001A8185
28|001A818D
28|001A8195
28|001A81D5
0B|005033A1
0B|005033A4
0B|00489012
0B|0048DF59
0B|0048D19C
28|000304FF
28|00030506
28|0003050D
28|00030514
28|0003051B
28|00030549
28|000CEB1C
28|000CEB25
28|00030569
28|00030578
28|000C5395
28|000C539E
28|00053125
28|0018EA35
28|0018EA4F
28|0018EA57
28|0018EA77
28|0018EA85
28|0018EA89
28|001A3EB8
0B|0048D1B7
0B|0048DF9B
28|000C08B9
28|000C08C9
28|000C08BF
28|000C08CD
0B|0048DFA5
0B|001709DF
0B|001709EC
0B|00170A3F
0B|00170A4F
0B|00170A58
0B|0016EC52
0B|0016ED0B
0B|0016ED20
0B|0016EBC5
0B|00176DAE
0B|00176DBC
0B|00176DC1
0B|00176DFD
0B|00176E0B
0B|001771D2
0B|00177C30
0B|00177C35
0B|001772B9
0B|00177325
0B|0017733A
0B|0017AC2C
0B|0017AC30
0B|0017AC17
0B|0016F8AD
28|00023278
28|0002327D
28|00023292
28|000CEDF9
28|000CEE18
28|000CEE47
28|000CEE57
28|000CEE64
28|000CEE67
28|000CEE95
28|000CEEA2
28|000CEEC2
28|0002E2BA
28|0002E2CF
28|0002E2DF
28|0002E2E3
28|00026C4E
28|00026C55
28|00026C5C
28|00026C63
28|00026C66
28|00026CA3
28|00026CB2
28|00026D82
28|00027885
28|000242C5
28|000242CC
28|000250E3
28|000250EA
28|000250F1
28|000250F8
28|00025101
28|0003B20A
28|0003B405
28|0003B40A
28|0003B443
28|0003B44B
28|0003B46B
28|0003B4D8
28|0003B4DE
28|00025142
28|0002514D
28|00025153
28|00025161
28|00025172
28|0002517D
28|00025183
28|00025192
28|0002519E
0B|001E40C7
28|000302E7
28|000C57C3
28|000C582F
28|000C5831
28|000C5837
28|000C583C
28|000C584C
28|000C5854
28|000C585C
28|000C5864
28|00030300
28|00030304
28|00030309
17|00025D6D
17|00025D9C
17|0001BE10
28|00031256
28|000330F0
28|000332B9
28|000332BF
28|00034539
28|0003454C
28|00034569
28|00034576
28|000346B9
28|0003298E
28|0018C8FC
28|0018C90F
28|0018C914
28|0018C91B
28|0018C950
28|0018C9DC
28|000521F9
0B|001DEB52
0B|001DEB80
0B|001DEB88
0B|00C487BB
0B|00C487D2
0B|00C48804
17|00058B3F
17|0005A0CA
17|00058B90
28|00054C58
28|00054C95
28|000344DF
28|000C513C
28|000C5160
28|000C33A3
28|000C33CD
28|000ADBB1
28|000ADC02
28|000ADC2D
28|000ADC35
28|000AD754
28|000ADC61
28|000ADC6A
28|000ADC70
28|000AD8FB
28|000AD917
28|000AD91B
28|000AD931
28|0008F4F9
28|0008F510
28|0008F513
28|0008F51C
28|0008F525
28|0008F52E
28|0008DF26
28|0008C39B
28|0008C3B1
28|00087373
28|0008C3C4
28|0008C3CA
28|0008C3CC
28|0008F537
28|0008F54D
28|00082E1D
28|00082E59
28|0008BD83
28|0008BD99
28|000853A2
28|0008BDAC
28|0008BDB2
28|0008BDB4
28|000901A9
28|0008E08F
28|0008C7AB
28|0008C7C1
28|00087A46
28|0008C7D4
28|0008C7DA
28|0008C7DC
28|000901BA
17|00018916
17|0001891B
17|00018920
28|000901F3
28|0008380D
28|00083849
28|000ADCEE
28|0008C22F
28|0008C245
28|00086ECA
28|0008C258
28|0008C25E
28|0008C260
28|000ADCFB
28|000AD891
28|000904C6
28|0008E0FF
28|0008C917
28|0008C92D
28|00087D72
28|0008C940
28|0008C946
28|0008C948
28|000904D9
17|0002326D
17|00023297
17|000232A1
17|00022CBD
17|00022CC2
17|00022EB5
17|00022F21
17|00022F26
17|00179C08
17|00179C21
17|00169FE0
17|0001F2E7
17|0001F304
17|0016A034
17|0016A042
17|0016A047
17|0016A04E
17|0017ADA0
17|0017ADBB
17|0017ADC6
17|0017ADD4
17|0017B009
17|0017B013
17|0017B020
17|0017B030
17|0017B05A
17|0017B065
17|0016A06D
17|0016A0DB
17|00179C43
28|000904D5
28|00083492
28|00083A9E
28|0008E365
28|00088513
28|0008E389
28|0008E30B
28|00085FA9
28|0008E32F
28|0008CC8B
28|0008CCA1
28|000890FC
28|0008CCB4
28|0008CCBA
28|0008CCBC
28|000AD8C5
28|000ADAE0
17|00048CD6
17|00048CE2
17|00048CE9
17|00048F12
28|000ADAED
28|000AD8CC
17|0005136B
17|0005137E
17|00051389
17|00051394
17|000513D4
28|000ADD4D
28|000ADD4F
28|000ADD62
17|0005180E
17|00051813
28|000AD8D6
28|00081B75
28|00081B84
28|000819CD
28|000819E3
28|000816DE
28|000819F6
28|000819FC
28|000819FE
28|000AD8E2
28|000AD8EC
28|0008193B
28|00081B90
28|0008194D
28|00081960
28|00081964
28|000ADB62
17|00085148
17|00085152
17|0008505B
17|0008508F
17|0032BED0
17|001205D0
17|00120604
17|0011DA63
17|0011DA89
17|00119D40
1E|0000D414
1E|0000D447
1E|0000CF1C
1E|0000CF7D
1E|00006F84
1E|0000D453
17|00119DB3
17|00119DC0
17|00119E02
1E|0000E183
1E|0000E18D
1E|0000E12B
1E|0000E198
17|00119EE0
17|0011DA95
17|001206D0
17|0012075C
17|00119130
17|00119185
17|003371CE
17|003371E7
17|001191CB
17|001191E4
17|001191F4
17|0032C220
17|000919FF
17|00091A0E
17|0032C293
17|0032C2A9
17|0032C0FD
17|0032C2BC
17|0032C2C2
17|0032C2C4
17|0032C22F
17|0032C236
1E|0000CA7E
17|0032C243
17|0032C247
17|00119203
17|00119205
17|00120794
17|001207B1
17|001207BB
17|001207C6
17|001207DE
17|00120800
17|00120825
17|00120840
17|001208E6
17|00122E10
17|00122E33
17|00122E47
17|00122E50
17|00122E59
17|00122E6D
1E|0000D6AE
1E|0000D6C3
1E|0000D6E6
1E|0000D713
1E|0000D733
17|00122E95
17|00122EA7
17|00122F21
17|00122F26
17|00122F6A
17|00122F8A
17|00122FB1
17|00122FB5
17|00122FC0
17|00120900
17|00120923
17|00120C6C
17|00120EF5
17|00120B4B
17|00122F5A
17|00120C96
17|00122EB9
17|00120D18
17|00120CB0
17|00120CB3
17|00120CBA
17|00120C81
17|001211D8
17|000CAD29
17|0005343C
17|00052F11
17|0016B720
17|0016B750
17|0016BA1F
17|00180783
17|00180799
17|00043669
17|0017A4A0
17|0017A51A
17|0017A561
17|0017A57A
17|0017A57D
17|0017A58C
17|0017A5AC
17|0017A5AD
17|0017A5AF
17|0017A594
17|0017A5B1
17|00179E3B
17|00179E4E
17|00179E55
17|0004DE9C
17|00178FE0
17|00179009
17|0017900B
17|00179017
17|0017901A
17|00179030
17|0017904C
17|00179050
17|00179092
17|0017909A
17|001790A4
17|001790B5
17|001790C2
17|001790F1
17|0017AA10
17|0017AA2D
17|0017AA36
17|0017AA40
17|0017AA4F
17|0017AA68
17|0017AA8F
17|0017AA84
17|0017AA93
17|0017AA94
17|0017AA99
17|0017AAB1
17|00179188
17|00179198
17|00179199
17|0018082F
17|00180838
17|00180851
17|001808E7
17|001808EF
17|001808F8
17|00180914
17|0018092B
17|00180938
17|000434AE
17|000435C7
17|000435E8
17|000435F1
17|00043605
17|00043615
17|00180900
17|00180903
17|0004363F
17|000435E4
17|000435FE
17|00043661
17|0018085D
17|000CAD39
17|00120848
17|003371D2
17|00120865
17|001208B7
1E|0000CA79
1E|0000CB7A
17|001208E0
17|00120F0D
17|00122FAD
17|00122FB9
17|0012183A
17|0012183E
17|00121850
17|00121856
1E|0000CA28
1E|0000CA4E
17|00121860
17|0012186E
17|0012063D
17|00120657
17|00120686
17|0012068E
17|0011A820
17|0011A200
17|0011A252
17|0011A47D
17|0011A484
17|0011A499
17|0011A595
17|0011A5EB
1E|00006FFD
1E|0000702A
1E|00007035
17|0011A82F
17|0011A83D
17|0008523B
28|000ADB85
28|000ADDA3
1E|0000CA43
1E|0000CA47
1E|0000C9F0
1E|0000CA02
1E|0000CA0D
28|000ADDAD
17|0016A3FF
17|0016A40F
17|0016A419
28|000AD990
28|000AD995
28|000AD99F
28|000ADDDF
28|000ADDE4
28|000ADDF0
28|000ADE07
28|000ADE1E
28|000ADE31
28|000ADE45
28|000ADE4C
28|000ADE55
28|000ADE57
28|000ADE65
28|000ADE67
28|000ADEDF
28|000ADEE9
28|000ADEF2
28|000ADEFB
17|00091A1A
17|000656CD
17|00065A82
17|00065714
17|000659D2
17|0017AA25
17|0005A3A7
17|0005A3AC
17|0005A4A5
17|0005A4B0
17|0005A4B6
17|0005A4C0
17|00192230
17|0019228C
17|00192294
17|00192354
17|00192360
17|0019236E
17|0019237F
17|00192380
17|0005A4DB
17|001922A0
17|001922B7
17|001922C0
17|001922D9
17|001922DD
17|001922F1
17|00192305
17|00192318
17|0019232F
17|0019234C
17|0005A4E1
17|0005A544
17|000558CC
17|0017C8B0
17|0017C8CD
17|0017C8D3
17|0017C8D9
17|0017C8DF
17|0017CF10
17|0017CF2D
17|0017CF33
17|0017CF39
17|0017CF40
17|0017CF45
17|0017CF4B
17|0017CF51
17|0017CF6A
17|0017CF93
17|0017CFCD
17|0017CFDC
17|0017CFEB
17|0017CFF9
17|0017D00B
17|0017D024
17|0017D08E
17|0017D096
17|0017D09E
17|0017D0A6
17|0017D0BC
17|0017D0E0
17|0017D0FE
17|0017D114
17|0017D118
17|0017D11F
17|0017D15E
17|0017D16A
17|0017D193
17|0017D1A0
17|0017D1A8
17|0017D1B3
17|0017D1BA
17|0017D1C8
17|0017D1CD
17|0017D4FB
17|0017D165
17|0017D12E
17|0017D130
17|0017D139
17|0017D51B
17|0017D527
17|0017D198
17|0017D553
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|0027DC71
0B|002C45E5
0B|002C4653
0B|0027D765
0B|006B74B0
0B|002C5FB3
0B|0083808F
0B|008380A1
0B|008380AD
0B|008380D1
0B|008380D7
0B|008380DE
0B|009171BB
0B|00916C8D
0B|00916CEE
0B|00916CF6
0B|00A4897C
0B|00A48991
0B|00A489AA
0B|00A483A2
0B|00A4837E
0B|00A48643
0B|00A489BA
0B|00A489C4
0B|00A489CE
0B|00A489D7
0B|00A489E0
0B|00A48A04
0B|00A48A10
0B|00D50DE1
0B|00D50DAE
0B|002EB2C4
0B|002EBC56
0B|002EBC6B
0B|002EBC84
0B|002EBCEB
0B|002EBC89
0B|002EBC8E
0B|002EB2D3
0B|002EB2EF
0B|002EBDCF
0B|002EBE85
0B|002EBEAE
0B|002EBEBE
0B|002EC156
0B|002EC189
0B|002EC18B
0B|002EC1E8
0B|002EC1EE
0B|002EC22D
0B|002EBED6
0B|002EBEE4
0B|002EBEEE
0B|002EBEFC
0B|002EBF3D
0B|002EBF47
0B|002EBF7E
0B|002EBFBB
0B|002EC02A
0B|002EC067
0B|002EC0A1
0B|002EC137
0B|002EBDF9
0B|002EBE28
0B|002EC24B
0B|002EC25C
0B|002EC265
0B|002EC26B
0B|002EC2B4
0B|002EC440
0B|002EC462
0B|002EC490
0B|002EC547
0B|002EC5B2
0B|002EC5CC
0B|002EC722
0B|002EC745
0B|002EC754
0B|002EC8C3
0B|002EC5EA
0B|002EC467
0B|002EC2DC
0B|002EC305
0B|002EC315
0B|002EC8E8
0B|002EC903
0B|002EC93D
0B|002EC941
0B|002EC97A
0B|00CD930A
0B|00CD92F2
0B|002EC3BE
0B|002EC3D7
0B|002EC3DD
0B|002EC3E0
0B|002EC27C
0B|002EBE3B
0B|002EB326
0B|002EB34F
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
55|000172DE
41|00D6F961
41|000FB532
41|000FB534
41|009DB44F
41|009DB459
41|009DB475
41|00997CF8
41|009976D3
41|0099CAF8
41|0099CB1B
41|0099CE4C
41|0099CE53
41|0099CE79
41|002816C8
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144207
41|001DD95A
41|0012B2A0
41|0012B309
41|0012B310
41|0012B1C0
41|0012B1DC
41|0012B1E1
41|001432B0
41|001432EC
41|0012B1CE
41|00143400
41|0012B1EF
41|0012B202
41|0012B215
41|0012B228
41|0012B23B
41|0012B24C
41|0012B28D
41|0012B292
41|0012B29B
41|0012B32B
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00138137
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
41|00A249F1
41|00A24A04
