annots.chs|1A
0B|001515D9
0B|0015160A
0B|00151640
0B|00151648
0B|0016AD7E
0B|0016AD8A
0B|001D411F
0B|001D434A
0B|001D4384
0B|001D43DB
0B|001D43E3
0B|001D440D
0B|001D442A
0B|001D4447
0B|001D4460
0B|001D451B
0B|001D453F
0B|001D4558
0B|001D459B
0B|001D44DE
0B|001D4459
0B|001D43EB
0B|001D43FB
0B|001D45A3
0B|0016F0FC
0B|001D4401
0B|001D4405
0B|001D45E0
0B|0019F160
0B|0019F19C
0B|0019F1B4
0B|0019F1DA
0B|0019F234
0B|0019F255
0B|0019F25C
0B|0019F282
0B|0019F1E8
0B|0019F1F3
0B|001D4655
0B|001D46A6
0B|001D472F
0B|001D473E
0B|001D4EA8
0B|001D4ED6
0B|001D476D
0B|001D439C
0B|001D455D
0B|001D4568
0B|001D4570
0B|001D44BB
0B|001D44BF
0B|001D4EEB
0B|001D4F07
0B|001D44D1
0B|001D44D6
0B|001D47E4
0B|001D480A
0B|001D4819
0B|001D4939
0B|001D494E
0B|001D4979
0B|001D49A3
0B|001D4F36
0B|001D4F59
0B|001D4F6F
0B|001D4F8D
0B|001D4F7A
0B|001D4F8A
0B|001D4F4B
0B|001D4F4D
0B|001D5023
0B|001D5057
0B|001D5071
0B|001D5099
0B|001D50A1
0B|001D50D9
0B|001D50EE
0B|001D5119
0B|0011536F
0B|001D50C4
0B|001D50D3
0B|001D5124
0B|001D5151
0B|001D5167
0B|001D5185
0B|001D5172
0B|001D5182
0B|001D5140
0B|001D5142
0B|001D51F1
0B|001D5216
0B|001D4A88
0B|001D4B80
0B|001D4AB4
0B|001D4AB7
0B|001D4AD4
0B|001D4B38
0B|001D4BDC
0B|001D522A
0B|001D5256
0B|001D527E
0B|001D52D2
0B|001D530F
0B|001D5320
17|0001DF35
17|0001E014
17|0001E140
17|0001E037
17|0001E194
17|0001E323
17|0001E366
17|0001E219
17|0001E240
17|0001E24D
17|0001E255
17|0001E28A
17|0001E55A
17|0001E853
17|0001E2B5
17|0001E2C2
17|0001E2D0
17|0001E2D4
17|0001EC63
17|0001ED53
17|0001F0E5
17|0001F109
17|0001F30D
17|0001F32D
17|0001F124
17|0001F127
17|0001F12B
17|0001F13F
17|0001EDCB
17|0001EC79
17|0001E30B
17|0001E046
17|0001DFCD
0B|001D5345
0B|001D534C
0B|001D536E
0B|001D5384
0B|001D53A2
0B|001D5397
0B|001D539D
0B|001D539F
0B|001D536C
0B|001D4C27
0B|001D4C33
0B|001D4C4E
0B|001D4C5A
0B|001D4C65
0B|001D4C6E
0B|001D4C7A
0B|001D4CEC
0B|001D4CFB
0B|001D4D09
0B|001D4D31
0B|001D4D47
0B|001D4D67
0B|001D4D6E
0B|001D4D8F
0B|001D5509
0B|001D4DA7
0B|001D4DB8
0B|001D4DC4
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0001E273
17|0001E2A4
0B|001E7B0A
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001D6F36
0B|001D6F3F
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D6F82
0B|001D6F8B
0B|001D6FA6
0B|0054444F
0B|0054445A
0B|00544460
0B|00544477
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D6611
0B|001D6635
0B|001D6649
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001D6903
0B|001D6188
0B|001D61AF
0B|001D61D6
0B|001D61ED
0B|001D6237
0B|001D7B9C
0B|001D7BC6
0B|001D7BC9
0B|001D7BE5
0B|001D7BFD
0B|001D7D20
0B|001D7D39
0B|001D7D90
0B|001D7DC0
0B|001D5D6E
0B|001BCD41
0B|001BCD4E
0B|001BCD69
0B|001BCD90
0B|00527993
0B|00523563
0B|005235B6
0B|005235F4
0B|00546CF8
0B|00546D7A
0B|000C41A9
0B|000C41B0
0B|000C41B3
0B|000C41D5
0B|00545312
0B|00545359
0B|00545384
0B|005453C0
0B|005453CF
0B|005453E1
0B|0054540A
0B|00545412
0B|0054542C
0B|00545463
0B|0054546B
0B|0054541C
0B|0054549D
0B|00549EF8
0B|005454F3
0B|005454FD
0B|0054550B
0B|00545519
0B|00545523
0B|0054555D
0B|00257CF0
0B|00257D43
0B|00257D81
0B|00257E9C
0B|00257EE5
0B|00257EEA
0B|00257F01
0B|00257F2B
0B|00257F32
0B|00257F35
0B|00257F3D
0B|00257F49
0B|00257F6F
0B|00257F74
0B|00258FD0
0B|0054A615
0B|0054A639
0B|0054A641
0B|0054A644
0B|0054A646
0B|0054A669
0B|0054A67C
0B|0054A681
0B|0054A694
0B|0054A696
0B|0054A698
0B|00257FA2
0B|00257FBD
0B|00257FD4
0B|00257FDD
0B|00257FF2
0B|00258003
0B|00258023
0B|00258028
0B|0025802B
0B|0025802E
0B|00258051
0B|005488FA
0B|00258B7B
0B|00258C32
0B|00258C7B
0B|00258C86
0B|00258C8A
0B|00258C90
0B|00258C9E
0B|005489AD
0B|005489BC
0B|002588E0
0B|00258916
0B|00258C99
0B|00258949
0B|00258A28
0B|00258A6F
0B|00258A47
0B|00258A5C
0B|00258A6C
0B|00258950
0B|00258957
0B|00258967
0B|00258971
0B|002589EA
0B|002589F8
0B|002589FF
0B|00258A04
0B|00258A0F
0B|00258A90
0B|00258AA6
0B|00258F90
0B|00258AB2
0B|00258AD6
0B|00258ADB
0B|00258AEB
0B|005489FE
0B|00548A12
0B|00548A1D
0B|00548A56
0B|00548AA0
0B|00548ADC
0B|00548AE5
0B|00259121
0B|00259484
0B|00259495
17|000874E6
17|001BA0EB
17|00087509
17|001BA034
17|001BA067
17|001BA06D
17|001BA090
17|001BA218
17|001BA25B
17|001BA262
17|001BA284
17|001BA2BD
17|00087521
17|00087D7C
0B|002594BE
0B|00548B28
0B|00259961
0B|0025996C
0B|00259979
0B|00259987
0B|0025998F
0B|00259992
0B|00259A25
0B|00259A32
0B|00259A3F
0B|002599A2
0B|00548B78
0B|005432D1
0B|0025A625
0B|00548B9B
0B|002580BB
0B|00259A8A
0B|002580CE
0B|00257E2F
0B|00257E43
17|000877F6
0B|005455BB
17|00087847
0B|005455D2
0B|0054561C
0B|0054568D
0B|005456AC
0B|005456CE
0B|005456ED
0B|00542294
0B|005422E7
0B|00542325
0B|00545FA9
0B|00545FD6
0B|00546021
0B|0054604D
0B|0054606D
0B|00546085
0B|00546099
0B|005460A2
0B|005460A4
0B|005460C6
0B|005460C8
0B|005460E0
0B|00542FBC
0B|00542FFB
0B|00543001
0B|00543010
0B|00546100
0B|00546112
0B|005423D3
0B|005423E7
0B|00543AFF
0B|0054225D
0B|00542285
0B|0054228A
0B|0054366A
0B|00543691
0B|0054368C
0B|00545724
0B|00545757
0B|0054579F
0B|005457AF
0B|005457D4
0B|005457FD
0B|00545807
0B|00545813
0B|0054581B
0B|00545824
0B|005458C6
0B|005458F3
0B|00545904
0B|00545909
0B|00545913
0B|00542A99
0B|004B6D29
0B|004B6D3A
17|00080B65
17|00100B20
17|00100B4C
17|00100BA2
17|00100BBA
17|00100BC3
17|00100BE1
17|00080B8B
17|00100240
17|00100291
17|00100293
17|000FEB90
17|000FEBE5
17|001002CE
17|00075B30
17|00075B72
17|00075B38
17|00075B40
17|00075B41
17|00075B5D
17|00075B60
17|00075B61
17|00100344
17|00100350
17|00100359
17|00100362
17|00100383
17|001003AB
17|001003D1
17|001003D5
17|001003F2
17|001003FA
17|00100417
17|0010042A
17|0010043B
17|00100479
17|00100487
17|001004CF
17|001004D8
17|00100518
17|00100526
17|00100533
17|0010053C
17|00100559
17|00100568
17|0010056D
17|00100585
17|00100589
17|00100D60
17|00100D6E
17|00100D90
17|00100D98
17|00100DAB
17|00100DC5
17|00100960
17|00100967
17|00100975
17|001005B0
17|001005B8
17|0010087D
17|00080BA5
17|00082396
0B|004B6D64
0B|00545AEF
0B|00545AF8
0B|00545B31
0B|00545B3E
0B|00545B6A
0B|0022826B
0B|0022836C
0B|00228AD4
0B|00228BC1
0B|00228BD7
0B|00228D04
0B|00228BEA
0B|00228BF0
0B|00228BF2
0B|0022837D
17|0004B210
17|0004B20A
0B|00228398
0B|00228DE2
0B|00228EC5
0B|00228EDB
0B|00229013
0B|00228EEE
0B|00228EF4
0B|00228EF6
0B|00228E02
0B|00545BA6
0B|00545B47
17|0004B286
17|0004B290
17|00100F80
17|00100FC4
17|00100FCF
17|00100FD6
17|00100FDB
17|00100FE2
17|00100FFE
17|00005A9D
17|00005AA1
17|00005AAF
17|0010100C
17|00081D41
0B|00545BBF
0B|00545BCE
0B|00545BFE
0B|00542ADA
0B|004B6AAD
0B|004B6ABE
17|0004C2B5
17|0002E104
17|0002E10B
17|0004C0FF
17|0004C101
17|0002E1C2
17|0002E90E
17|0002E922
17|0002E92D
17|0002E96D
17|0002E97C
17|0002E990
17|0002E994
17|0002E9A8
17|0002E9B8
17|0002EA02
17|0002EA14
17|0002E721
17|0002E755
17|0002E934
17|0002E9FE
17|0002EE7E
17|0002EE83
17|0010279A
17|001027A3
17|001027AE
17|0002EFF6
17|000300E6
17|00030107
17|000300CE
17|000300B0
17|0008222C
0B|004B6AE5
0B|00545D35
0B|00545D66
0B|00545D83
0B|005420C9
0B|005420F6
0B|00542EE7
0B|001D09A7
0B|00543637
0B|0054365E
0B|00545DDB
0B|001D09D8
0B|00546DB9
0B|00542E29
0B|00546E0C
0B|00546E5D
0B|00546ED4
0B|00546EDA
0B|00546EF9
0B|00546F1A
0B|00546F3F
0B|00546F50
0B|00546F85
0B|00257EFB
0B|00257FE1
0B|00257FE9
0B|0025806C
0B|005495BB
0B|005495DE
0B|00549604
0B|00549609
0B|0054960E
0B|00549624
0B|00549628
0B|00549652
0B|00549658
0B|0054965E
0B|0054967D
0B|00257F42
0B|00258087
0B|00547E2E
0B|00547E51
0B|00547E7E
0B|00547E89
0B|00547EAF
0B|00547EC3
0B|00547ECA
0B|00547ED7
0B|004C3D89
0B|00547EF0
0B|00547EF9
0B|00547F1C
0B|00547F21
0B|00547F47
0B|00547F5B
0B|00547F69
0B|00547F82
0B|00547F8C
0B|00547F8F
0B|00547FB2
0B|00547FBD
0B|00547FE1
0B|00547FF9
0B|00548011
0B|0054809D
0B|004C3EA6
0B|005496AA
0B|005496C9
0B|005496D1
17|0008769E
17|000876A8
17|000874A0
17|001B8589
17|000874CA
17|000874CE
17|000874D1
17|00087388
17|000873E8
17|000874DE
17|00087C39
0B|005496EC
0B|00549708
0B|00549710
0B|00549742
0B|005497C4
0B|00549807
0B|003D90EC
0B|004B6E68
0B|004B6E79
17|00087623
17|001BCD45
17|00087646
17|001BCB06
17|001BCB77
17|001BCB81
17|001BCBB2
17|001BCC22
17|001BCBB7
17|001BCC1F
17|001BCC26
17|001BCC62
17|001BCC77
17|001BCC7B
17|001BCC9A
17|001BCCCD
17|0008765E
17|00087F96
0B|004B6EA2
0B|0054982C
0B|00549844
0B|0054985C
0B|00546FC8
0B|00546FE4
0B|00547008
0B|00547017
0B|0054701D
0B|00547026
0B|0054717B
0B|00542D9B
0B|00547B07
0B|00547B6A
0B|00547B7E
0B|00547B97
0B|00547C81
0B|00547C84
0B|003D9213
0B|0028C802
0B|0028C813
17|000953E6
17|0019D760
17|0009540C
17|0019D440
17|001A4AF0
17|001B8C1A
17|001B8BAF
17|001B8BC4
17|001B8BB5
17|001BD54F
17|001B8BC1
17|001B8BC8
17|001B8C43
17|001B8C5F
17|001B8C72
17|001B8507
17|001B8CC3
17|001B8D77
17|001B8D86
17|001B8D8B
17|001B8CD2
17|001B8CD4
17|001B8CDB
17|001B8CDD
17|001B8CE4
17|001B8CE6
17|001B8C82
17|001B8C8B
17|001B9051
17|001B9067
17|001B9070
17|001B84E1
17|001B8280
17|001B8CED
17|001B8D01
17|001B8D05
17|001B8D0C
17|001B8D10
17|001B8D17
17|001B8D1B
17|001B82BB
17|001B82C3
17|001B82D7
17|001B83F9
17|001B8418
17|001B8459
17|001B8462
17|001B8468
17|001B8476
17|001B82D8
17|001B82FD
17|001B8310
17|001B833D
17|001B83DA
17|001B83E4
17|001B8487
17|001B8CAA
17|001B8CBA
17|001A4BA9
17|001A4BB0
17|001A4BD0
17|001A4BD8
17|001A4C3B
17|001A4C56
17|001A4C7E
17|0019D4FF
17|0019D55F
17|0019F550
17|00336E32
17|0019F618
17|0019F626
17|0019F62F
17|0019F648
17|0019F651
17|0019F65F
17|0019F6DA
17|0019F6F0
17|0019F70E
17|0019F726
17|0015830A
17|0019F73B
17|0019F751
17|0019D57B
17|0019D584
17|0019D58A
17|0019D5A5
17|0019D5AB
17|0019F390
17|0019F3C9
17|0019F3D1
17|0019F3E2
17|0019F3EC
17|0019F3F1
17|0019F3FA
17|0019F3FE
17|0019F403
17|0019F40C
17|0019F425
17|0019F44A
17|0019F45A
17|0019F462
17|0019F46A
17|0019F50B
17|0019F53B
17|0009542D
17|00095718
0B|0028C84C
0B|00547CB4
0B|00547CCB
0B|005429B8
0B|00543432
0B|00547CE5
0B|0054377B
0B|0054719F
0B|005471C1
0B|005236A2
0B|005236B6
0B|005264AA
0B|005264FF
0B|005266E6
0B|003DD078
17|0019F2A0
17|0019F2AC
17|0019F2B3
17|0019F2BB
17|0019F2FB
17|0019F304
17|0019F309
17|0019F317
17|0019F320
17|0019F325
17|0019F328
17|0019F330
17|0019F349
17|0019F351
17|0019F356
17|0019F35E
17|0019F363
17|0019F36B
17|0019F376
17|0019F378
17|0019F37A
17|0019F382
17|0019F387
17|00087687
17|00097153
0B|003DD0B2
0B|005266AF
0B|00526798
0B|0052679F
0B|001DC6FD
17|0001B1B2
17|0001B1BB
17|0001B1C9
17|0019F1FE
17|00158670
17|0015869D
17|001586B7
17|0001D8DE
17|0001D8E7
17|00200377
17|0019F1E2
0B|0052393C
0B|0052395E
0B|00523963
0B|00527A71
0B|00527A80
0B|00527A88
0B|00527A8E
17|0002C51C
17|0002C32C
0B|001D46D5
0B|001D4CA8
0B|001D4CCE
0B|001D4CDA
0B|001D4D3B
17|0002C5BD
17|0002C5C8
17|0002C5D3
0B|001D4297
0B|0016B33B
0B|0016B372
0B|0016B3C4
0B|0016B437
0B|0016B444
0B|0016B474
0B|0016B386
0B|001DDF2C
0B|001DE327
0B|001DE34C
0B|001DE377
0B|001DD786
0B|001DD7B5
0B|0026118A
0B|002611A9
0B|002611C8
0B|002611CD
0B|00261249
0B|001DD7DA
0B|001DD7F0
0B|001DD385
0B|001DD3D6
0B|00C48F0C
0B|00C48F28
0B|00C48F61
0B|00C48F7A
0B|00C48FCD
0B|002611EC
0B|0026121A
0B|0026123B
0B|00261247
0B|00C48FDC
0B|00C48FDD
0B|001DD38C
0B|001DD391
0B|001DD398
0B|004735D7
0B|00C488FD
0B|001DEF3A
0B|001DEF65
0B|001DD462
17|0002E106
17|0002E14F
17|0002E1A6
17|00027072
17|000284C3
17|000284C8
17|000284DD
17|000284EF
17|000284F6
17|000284FD
17|00028502
17|0002852C
17|00028539
17|00028610
17|00057DE5
17|00057DEA
17|0002652A
17|0017D8C1
17|0017D570
17|0017D59C
17|0017D5F2
17|0017D60A
17|0017D613
17|0017D631
17|0017D8E7
17|0019D420
17|0019D320
17|001A4930
17|001A49D1
17|001A49DF
17|001A49F5
17|001A4A03
17|001A4A44
17|001A6510
17|001A6545
17|001A6553
17|001A655F
17|001A656D
17|001A657D
17|001A65BB
17|001A65C7
17|001A6607
17|001A66F4
17|001A6732
17|001A4A4C
17|001A4A56
17|001A4A64
17|001A4A6E
17|001A4AAE
17|001A4AD7
17|0019F1A7
17|0019D690
17|0019D6BC
17|0019D712
17|0019D72A
17|0019D733
17|0019D751
17|0019F1C0
17|0019D3F0
17|0019F1C9
17|0019F1D2
17|0019F1DB
17|0017D8F3
17|00026558
17|001A6770
17|001A67F8
17|001A6801
17|001A680B
17|001A6826
17|001A683B
17|001A6843
17|001A6850
17|001A6869
17|001A6877
17|001A688C
17|001A689D
17|001A68AB
17|001A68B9
17|001A68C2
17|001A68D0
17|001A68D8
17|001A691F
17|001A6928
17|001A6968
17|001A6A37
17|001A6A64
17|001A6A72
17|001A6ABD
17|001A6ACA
17|001A6B10
17|001A6B14
17|001A6B22
17|001A6B2C
17|001A6B6A
17|001A6E6B
17|0019FCB0
17|001A6EF0
17|001A6F2A
17|001A6F34
17|001A6F47
17|001A6F6F
17|001A6F76
17|001A6FF2
17|001A6FFD
17|001A7007
17|001A7014
17|001A701C
17|000533E6
17|00053403
17|001A62C0
17|001A6312
17|001A632B
17|001A6338
17|001A7380
17|001A739C
17|001A739E
17|001A73A5
17|001A73A7
17|001A73AE
17|001A73B0
17|001A6352
17|001A635D
17|001A7470
17|001A74F6
17|001A6389
17|001A638F
17|001A63B9
17|001A63BF
17|001A5120
17|001A5138
17|001A5181
17|001A7100
17|001A711A
17|001A52C0
17|001A53AA
17|001A53BC
17|001A53C6
17|001A53E3
17|001A53E6
17|001A53EA
17|001A53F6
17|001A53FA
17|001A5406
17|001A541E
17|001A5421
17|001A5426
17|001A545A
17|001A5625
17|001A565A
17|001A5473
17|001A5477
17|001A5492
17|001A54A8
17|001A54E5
17|001A54F8
17|001A5502
17|001A5509
17|001A5538
17|001A566F
17|001A5677
17|001A569B
17|001A56B2
17|001A56D0
17|001A5708
17|001A5713
17|001A5724
17|001A573D
17|001A57B2
17|001A57C0
17|001A57D4
17|001A57DF
17|001A580A
17|001A580E
17|001A585B
17|001BD28E
17|001BD2CE
17|001BD328
17|001BD33E
17|001BD341
17|001BD345
17|001BD367
17|001BD375
17|001BD37D
17|001BD387
17|001BD399
17|001BD3A7
17|001BD3AA
17|000A4C02
17|000A4C26
17|001BD3D7
17|001BD40A
17|001BD438
17|001BD43F
17|001BD44C
17|001BD45C
17|001B936D
17|001B93F8
17|001B93FC
17|001B9416
17|001B9479
17|001B947F
17|001B94A2
17|001B94A9
17|001B94BE
17|001B94CB
17|001B94CF
17|001B94D8
17|001B94E1
17|001B94EA
17|001B94F4
17|001B9502
17|001B950A
17|001B9C7A
17|001B9CB0
17|001B9D55
17|001B9D59
17|001B9D5D
17|001B9D67
17|001B9D6E
17|001B967A
17|001B9681
17|001B968F
17|001B96A3
17|001B96AB
17|001B96AF
17|001B96B6
17|001B96DC
17|001B96ED
17|001B9734
17|001B9738
17|001B9758
17|001B975C
17|001B9778
17|001B9782
17|001B9798
17|001B979C
17|001B97B6
17|001B97DE
17|001B97EB
17|001B9800
17|001B981A
17|001B9862
17|001B97F9
17|001B9811
17|001B986A
17|001B987C
17|001B9896
17|001B989A
17|001B98C6
17|001B9E2F
17|001B9E78
17|001B90C2
17|001B9E83
17|001B9127
17|001B9134
17|001B913D
17|00076AE8
17|00076B25
17|001B9EF7
17|001B9EFF
17|0010F33F
17|0010F36C
17|001B9F69
17|001B9F75
17|001B9F8A
17|001B9F92
17|001B9FC1
17|001B9FC5
17|001B9FC9
17|001B9FD1
17|001B9FD5
17|001B9FD7
17|001B9FE0
17|001B9FE5
17|001BA013
17|001B98FE
17|001B9C18
17|001BD4A0
17|001BD4A7
17|001BD4C3
17|001BD4CA
17|001BD349
17|001BD34D
17|001BD3CC
17|001BD3D5
17|001BD412
17|001BD417
17|001B949C
17|001B9CBB
17|001B9D44
17|001B9D4E
17|001BD501
17|001BD50F
17|001A586E
17|001A587D
17|001A589F
17|001A58B0
17|001A5929
17|001A594B
17|001A5952
17|00042447
17|000430C2
17|00042BD8
17|0006EED8
17|0006EFD0
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
06|0000B3C2
06|0000C03D
06|0000C03F
06|0000C043
06|0000C090
06|0000BC86
06|0000BC88
06|0000BCCC
06|0000CB7B
06|0000CB7D
06|0001046F
06|00010471
06|000104B1
06|0000B949
06|0000B94B
06|0000B973
06|00010B27
06|00010B58
06|00010B66
06|00010BBD
06|00010BEB
06|00010C2C
06|00010C41
06|00010C69
06|00010CA0
06|00010CD3
06|00010CDB
06|00010C92
06|00010CAA
06|00010D0C
06|00010D2F
06|000118C9
06|000118E1
06|000118E7
06|000118EF
06|0001237F
06|00014B5D
06|00014B63
06|00014ECE
06|00014EE6
06|00014F3D
06|00014F70
06|00014F48
06|00014F4E
06|00014F74
06|00014F91
06|00014FB8
06|000143BB
06|000066BE
06|0000937D
06|00009391
06|0000B2A3
06|0000B2B2
06|0000B42F
06|0000C218
06|0000C21A
06|0000C253
06|0000C258
06|0000F461
06|0000F46A
06|0001FE83
06|0000F588
06|0000F58A
06|0000F59F
06|0000F5A5
06|0001FEBD
06|0000F6FE
06|0000F704
06|0000F7DC
06|0000F7E6
06|0000F84B
06|0000F851
06|0000F866
06|0000F86F
06|0000F8BC
06|0000F8E2
06|0000F918
06|0000F926
06|0000F978
06|0000F982
06|0000D7BF
06|0000D7CA
06|0000D7EB
06|0000D7F0
06|0000D7F6
06|00015353
06|00015355
06|0001539C
06|0001FF02
06|0002017C
06|00020195
06|000201A4
06|000201AC
06|000201CA
06|000201FB
06|0002021C
06|0002023B
06|00020259
06|00020260
06|00020266
06|000201C4
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C67
06|00016C6C
06|00016C82
06|0002033A
06|0002037A
06|00020389
06|00020395
06|0002039E
06|000178E5
06|000178EB
06|000179A0
06|00017A03
06|00017A0A
06|00017A11
06|00017A18
06|000203FB
06|00020404
06|000183AF
06|000183B4
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|000156AB
06|000204A3
06|000204C3
06|000204CB
06|000204D3
06|0002050C
06|00020523
06|00020529
06|00020569
06|00020608
06|00020625
06|00020629
06|00020644
06|000206B1
06|000206BD
06|000207E9
06|00020564
06|000181EE
06|000181F4
06|000207F2
06|000208CB
06|000192F6
06|000208CF
06|000208E6
06|00020905
06|00020909
06|00020928
06|0002092C
06|0002094E
06|0002095A
06|0002096A
06|000209E6
06|000209E7
06|00020A20
06|000186CE
06|00020A23
06|00020A4C
06|00020A5C
06|00020A7B
06|00020A7F
06|00020AA1
06|00020AA5
06|00020AC2
06|00020AC9
06|00020ACC
06|00020AF9
06|00018187
06|00020B01
06|00020B12
06|00020B1C
06|00020B8A
06|00020B9C
06|00020BCD
06|00020BD1
06|00020BDB
06|00020BF1
06|00020BF5
06|00020BFA
06|00020BFE
06|00020C08
06|00020C17
06|000181AD
06|00020539
06|00020549
