annots.chs|1A
17|0005AD46
17|00036532
17|00036543
17|00036595
17|0003655D
17|0003656A
17|00036562
17|0003653B
17|0003657D
17|000365AB
17|000365AF
17|000365E1
17|0003662B
17|00036671
17|000365F1
17|000365FB
17|000365FF
17|0003660E
17|0012DF50
17|0012DF70
17|0012DF75
17|0012DF78
17|0012DF7A
17|0012DF8B
17|0012E0B7
17|0012E0BC
17|0012E115
17|00036629
17|00036659
17|00036606
17|000365F4
17|00036633
17|00036652
17|0003662F
17|00019C9A
17|00019C76
17|0002C5BD
17|0002C5C8
17|0002C5D3
0B|000C7DB4
0B|000C7DBC
0B|000C7DED
0B|000C7E02
0B|000C7E0A
0B|000C7E2B
0B|000C7E3B
0B|000C8590
0B|000C85A1
0B|000C8568
0B|000DE2FF
0B|000DE369
0B|000DE3D5
0B|000DE454
0B|000DE462
0B|000DE382
0B|000C4416
0B|000C445F
0B|000C4478
0B|000C454E
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001F657F
0B|000C4FC5
0B|000C4224
0B|000C422D
0B|000C4234
0B|000C4237
0B|000C41F1
0B|005467A4
0B|00546902
0B|00546917
0B|00543251
0B|0054693D
0B|0054694C
0B|0054694F
0B|00546954
0B|0052D1EC
0B|0052D1FC
0B|00549F10
0B|0052325E
0B|005232B7
0B|005232F5
0B|00546614
0B|00541F5D
0B|0052529D
0B|00541FBB
0B|00541FF9
0B|00544EAC
0B|00544ED8
0B|00544EEF
0B|00544F1D
0B|00549079
0B|00548C07
0B|00548C61
0B|005432A7
0B|004C3E51
0B|000C853B
0B|000C854C
0B|001DEAF2
0B|00548CBB
0B|00548CBD
0B|00548CE3
0B|00548D09
0B|00548D55
0B|00548D5C
0B|00548D7A
0B|00548DCA
0B|00548DCD
0B|00548DD4
0B|00548DE7
0B|00548E33
0B|00548E45
0B|00548E5C
0B|0054357D
0B|00542982
0B|00548E7B
0B|00544F29
0B|005420AB
0B|005420BF
0B|0054A70C
0B|0054A771
0B|0054A79C
0B|001C8648
0B|001C8654
0B|0054A7AD
0B|00526A92
0B|00526AFD
0B|00526B0A
17|0001AE40
0B|0054447D
0B|005444A4
0B|005444B1
0B|000C3DF8
0B|000C3DF9
0B|000C3E09
0B|005287EE
0B|0052BD5A
0B|0052BD8B
0B|0052BDAF
0B|0052BDD3
0B|0052BDF3
0B|0052BE10
0B|0052BE1C
0B|0052BE28
0B|0052BE34
0B|0052BE3D
0B|0052BE43
0B|0052BE4F
0B|0052BE59
0B|0052BE65
0B|001F0F6A
0B|001F15D6
0B|001F15ED
0B|001F15F3
0B|001F1606
0B|001EEA45
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001EDD64
0B|001EDD74
0B|001EDD8A
0B|001EDE19
0B|001EDE52
0B|001EDE5E
0B|005A72E1
0B|005A7334
0B|005A7372
0B|005AA1AB
0B|005AA1D1
0B|005A7FAE
0B|00549EF2
0B|005A83D0
0B|005A83E8
0B|005A8400
0B|005A8405
0B|005A842D
0B|005A84B5
0B|005A84C1
0B|005A84CE
0B|005A84F2
0B|005A84FC
0B|00465506
0B|005A852F
0B|005A86BD
0B|005A84AB
0B|005AA1DD
0B|005A7420
0B|005A7434
0B|001EDE8F
0B|005A87D4
0B|005A72AA
0B|005A72D2
0B|005A72D7
0B|001F53F8
0B|001ED427
17|00027072
17|00028300
17|000284C3
17|00028502
17|0002852C
17|00028539
17|00028610
0B|001F3B5F
0B|005ADEEA
17|0001CC7D
17|00071397
17|0001CB5B
17|0001CB6E
17|0001CB7E
17|0001CB8E
17|0001CB9E
17|0001CBAE
0B|001F44B2
0B|005AAD1F
0B|001ED84E
0B|005A88D6
0B|005A878E
0B|005A88E7
0B|005A88EB
0B|005A88F2
17|0002C0B1
17|0002C0E2
17|0002C1E7
17|0002C1F1
17|0002C204
17|0002C248
17|0002C250
17|0002C275
0B|0054A854
0B|0054A85B
0B|0052B75F
0B|004B6AEC
0B|004B6AFD
17|000961A5
17|000961FD
17|000962FA
17|00096307
17|00096309
17|00095393
17|00164920
17|000953B9
17|00164170
17|001641EB
17|00164231
17|0016424D
17|0016425B
17|00164293
17|001642DC
17|001642E9
17|001644B4
17|0012F1E0
17|0012F1EB
17|0012F1F0
17|0012F200
17|0012F207
17|001644C5
17|001644CE
17|001644F9
17|00164501
17|00164511
17|0016451F
17|00164528
17|00164533
17|001645FE
17|0016461F
17|0016463D
17|0016466B
17|00164679
17|001646C9
17|001646D6
17|0016471C
17|00164747
17|000953D4
17|000962F3
17|00096395
0B|004B6B2E
0B|0054A8A9
0B|0054668F
0B|005430F6
0B|00541F26
0B|00541F4E
0B|00541F53
0B|005466A2
0B|00543604
0B|00543626
0B|0054362B
0B|005233A7
0B|005233BB
0B|001D0AF7
0B|001D0B28
0B|0054A5FD
0B|00523522
0B|00523544
0B|0052354B
0B|00523559
0B|00523705
0B|00523727
0B|00523732
0B|00523740
0B|00544D38
0B|005239A2
0B|005239C4
0B|005239C9
0B|00523909
0B|0052392B
0B|00523930
0B|0052C361
0B|0052C3D4
0B|0052C40F
0B|004B54F5
17|00165CD0
17|00165DC8
17|00165DD0
17|00165DE9
17|00165DF1
17|00165DFA
17|00165E02
17|00165E0D
17|00165E15
17|00165E1D
17|00165E2D
17|00165E35
17|00165E3A
17|00165E42
17|00165E4A
17|00165E5A
17|00165E62
17|00165E6A
17|00165E72
17|00165E79
17|00165E82
17|00165E8C
17|00080C18
17|0008821C
17|00097BB7
0B|004B559A
0B|004B55E0
0B|004B5626
0B|0052C494
0B|0052C4A6
0B|0052C4AD
0B|0052C4BC
0B|001E65ED
0B|0018E686
0B|0018E696
0B|0018E69E
0B|0018E6A6
0B|0018E6AE
0B|001E8D56
0B|001E66CC
0B|005236C0
0B|005236E2
0B|005236ED
0B|005236FB
0B|00544BDB
0B|001E68E7
0B|0052396F
0B|00523991
0B|00523996
17|00165EA2
17|001692E0
17|00169316
17|0016933B
17|00169370
17|00169382
17|0008D7E1
17|0008D804
17|0013DB50
17|0008D80D
17|0013AE20
17|0013AD00
17|0013AD20
17|0013AD67
17|0013AD87
17|0013ADA6
17|0013F230
17|0013F266
17|0013DFB0
17|0013E57C
17|0013E581
17|0013E5C6
17|0013E5D5
17|0013E607
17|0013E671
17|0013E67D
17|0013E69B
17|0013E6A5
17|0013E6A9
17|0013E72C
17|0013F27C
17|0013F2A0
17|0013E879
17|0013DDD0
17|0013DDFC
17|0013DE52
17|0013DE6A
17|0013DE73
17|0013DE91
17|0013E89C
17|0013DBD0
17|0013DC0C
17|0013DC1A
17|0002CE72
17|0013DC4D
17|0013DC5E
17|0013DC88
17|0013E8AB
17|0013EF50
17|0013EF93
17|0013EF9C
17|0013F0F0
17|0013F12B
17|0013F13A
17|0013F14E
17|0013F17D
17|0013EFFB
17|0013F007
17|0013F010
17|0013E8C0
17|0013E8F4
17|0013E919
17|0013E92A
17|0013E937
17|0013E942
17|0013DAE0
17|0013DAF5
17|0013DB08
17|0013DB40
17|0013E94D
17|0013E95D
17|0013E98C
17|0013F01C
17|0013F029
17|0013F02C
17|0013F03D
17|0013F06E
17|0013F07C
17|0013F0A6
17|0013F2FA
17|0013ADD8
17|0013AD6F
17|0013EDD0
17|0013DFF5
17|0013E008
17|0013E016
17|0013E02A
17|0013E033
17|0013E038
17|0013E03D
17|0013E042
17|0013E047
17|0013E04C
17|0013E068
17|0013E06E
17|0013E07B
17|0013E089
17|0013E0A2
17|0013E0A4
17|0013E19A
17|0013E29A
17|0013E399
17|0013E411
17|0013E0E1
17|0013E0E5
17|0013E0EA
17|0013E0FB
17|0013E108
17|0013E10C
17|0013E121
17|0013E614
17|0013E625
17|0013E629
17|0013E653
17|0013E658
17|0013E65D
17|0013E662
17|0013EDE6
17|0013EE07
17|0013AD24
17|0013AD2C
17|0013EE10
17|0013EE17
17|0013EE40
17|0013EE72
17|0013EE7E
17|0013EE89
17|0013EEA6
17|0013EEB1
17|0013EEBB
17|0013EEE2
17|0013EEF2
17|0013EF21
17|0013EF2D
17|0013EF30
17|0013EF3B
17|0013E9A2
17|0013E9B1
17|0013E9C9
17|0013E9D6
17|0013ADE9
17|0013AE8D
17|0013AEA7
17|0013AED7
17|0013AEDF
17|001693FD
17|00169457
17|001694FB
17|0016952B
17|0013DF90
17|0013DD06
17|0013DCF0
17|0013E750
17|0013E867
17|0013F1A0
17|0013F1AE
17|0013F1B3
17|0013F1BC
17|0013F1D3
17|0013F1DA
17|0013DD60
17|0013DD6D
17|0013DDBF
17|0013DEA0
17|0013DEAD
17|0013DEC6
17|0013DF17
17|0013DF28
17|0013DF3B
17|0013DF51
17|0013DF52
17|0013F1ED
17|0013F1F4
17|0013F1F8
17|0013F1FF
17|0013F215
17|0013F21B
17|0013F21D
17|0013DF9F
17|0013DFA9
17|00165EB7
17|001695D8
17|001658DB
17|0002C25A
17|0002C262
0B|001C872D
0B|001C867C
17|0013DE5B
17|00019C4C
0B|0017F5FF
0B|0017F2EA
0B|0016EC52
0B|0016EC6A
0B|00495DBE
0B|00495DF1
0B|00495DF8
0B|00495DFF
0B|00495E02
0B|0016EC98
0B|0016ED0B
0B|005007B2
0B|00500BE6
0B|0017041D
0B|00174960
0B|0017497B
0B|00174CB5
0B|00174CD0
0B|00175077
0B|001750AC
0B|00066173
28|00012EC1
28|00012EC7
28|00012ECC
28|00012ED1
28|00012319
28|000130CA
28|0001311D
28|0001311F
28|00013136
28|0001314D
28|000131DA
28|00013204
28|000142E8
28|000134EF
28|0001352F
28|00013547
28|00013563
28|00013568
28|0001356C
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0001321E
28|00013335
28|00013698
28|000136D0
28|000136F9
28|00013362
28|00013367
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E720
28|0001E733
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F4B1
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|00013D1A
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001F632
28|0001F6A3
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FC3
28|00015FC8
28|00015FCC
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|000162EC
28|000162F3
28|000162F7
28|0001632B
28|0001633B
28|00016016
28|00016019
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|0001586A
28|000AB274
28|000AB2B2
28|000AB2BA
28|000158A6
28|000159BB
28|000159BE
28|000159CD
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|0001863D
28|000164B2
28|000164C0
28|000164D4
28|0001864A
28|00018696
28|000186A8
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018883
28|00018893
28|00018921
28|00018940
28|00018971
28|000189EC
28|000189F3
28|00018A2A
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|0001906D
28|00019072
28|0001895D
28|00018968
28|0001878B
28|000180B1
28|000180BA
28|00018A34
28|00018A3B
28|00018A45
28|00018A50
28|00018AA0
28|00018AA7
28|00018AC0
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018DF6
28|00018E0B
28|00018E21
28|00018E2E
28|00018E34
28|00018F82
28|00018F90
28|00018FBF
28|00018FC1
28|0001A702
28|0001A861
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018CDE
28|00018BFF
28|00018E01
28|00018F7F
28|000180C8
28|000180CE
28|000180D3
28|00018115
28|00018123
28|0001822A
28|00018235
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6E7
28|0001B6ED
28|0001B71A
28|0001B71C
28|0001B425
28|0001B6CC
28|0001B6D5
28|0001B6DE
28|0001B42E
28|0001B459
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001B939
28|0001B942
28|0001B94B
28|0001ACA7
28|0001AAED
28|0001395C
28|0001397B
28|0001397F
28|0001E73E
28|000139F6
28|0001C4FA
28|0001E042
28|0001CE7B
28|0001D08B
28|0001D16F
28|0001D18D
28|0001D70E
28|0001D717
28|0001D834
28|0001D855
28|0011574C
28|0011575B
28|00115763
28|00115760
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001F6AA
28|0001F6B1
28|0001637B
28|00016416
28|0001E237
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E363
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E5FB
28|0001E602
28|0006894F
28|00068954
28|0006895A
28|00068960
28|00068966
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F04E
28|0001F06E
28|0001F074
28|0001F099
28|0001F09F
28|0001F0A6
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|00013A78
28|0001FCB2
28|0001FD88
28|0001FD8E
28|0001FD98
28|0001FDFA
28|0001FC4E
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
0B|00176BD6
0B|00176BDE
0B|00176BEA
0B|00176C0A
0B|0017E567
0B|0017E583
0B|0017E895
28|00020FA4
28|00020FCE
28|00020FDA
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00021006
28|00021015
28|00021019
28|0002101D
28|0002102C
28|00021035
28|0002103C
28|00021043
28|0002108E
0B|0017E8B2
0B|0017E593
0B|0017E903
28|000220BB
0B|0017E932
0B|0017E5B2
0B|0017E5E8
0B|0017E5ED
0B|0017E5F0
0B|0017E5F8
0B|0017E600
0B|00176C23
0B|00176C45
0B|0017E5BB
0B|0017E5C1
0B|0017E5CA
0B|0017E5D9
0B|0017E609
0B|0017E60F
0B|00177662
0B|00177671
0B|00177681
0B|0017769D
0B|001776DF
0B|001776F5
0B|00177702
0B|0050323B
0B|00503257
28|000DAB01
28|001A0E6E
0B|0050327B
0B|0050327E
0B|00177734
0B|0017774E
0B|00177756
0B|0017AC70
0B|0017ACD3
0B|0017AC9E
28|00023340
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|0002341C
28|0002351E
28|00023527
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|0002E4A7
28|0002956F
28|0002957E
28|00029584
28|0002958A
28|00026C4E
28|00026D78
28|00026E27
28|00026ECC
28|00026EEA
28|00026EFF
28|00026E5B
28|00026E87
28|00026E90
28|00026EA3
28|00026EA7
28|00026EAD
28|00026EB4
28|00026D82
28|0002789C
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E1E
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|00029440
28|00029443
28|00029448
28|00029456
28|0002945A
28|0002947F
28|0002948A
28|00029478
28|00028DA7
28|00028DCC
28|00028DEE
28|00028DF7
28|000293CC
28|000293D6
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029465
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016E1A
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00027F93
28|00027A34
28|00028D49
28|00028F24
28|00028F27
28|00028F2B
28|00028F5F
28|00028F87
28|00028FAF
28|00028FD5
28|00028FFB
28|00029021
28|00029047
28|0002906D
28|00029079
28|00028EB5
28|00028EB9
28|00027FCA
28|00028321
28|0002812E
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00029638
28|00029652
28|000283DA
28|000283E6
28|000283F2
28|000283FE
28|0002840B
28|00028419
28|00028421
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|0002968D
28|00029695
28|000296A0
28|000242C5
28|000248BE
28|000248E5
28|000248F0
28|000248F6
28|00024921
28|0002990E
28|00029F43
28|00029F46
28|0002493E
28|00028E5F
28|00029419
28|00029424
28|00029429
28|0002944C
28|00024977
28|00024983
28|00024989
28|000249DA
28|000249E4
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5A
28|0002D3DA
28|0002D3F9
28|00024A2E
28|00024A3A
28|00024A77
28|00024A7D
28|00024A89
28|00024B5C
28|00024BD5
28|00024C4F
28|00024C65
28|001019C7
28|001019D0
28|001019E0
28|001019EC
28|001019FC
28|00024C93
28|00024D54
28|00024D5B
28|00024D90
28|00024DC6
28|00024DF6
28|00024EB2
28|00024ED3
28|00024EDB
28|00024EE6
28|00024EEB
28|00024EFC
28|00024F02
28|00025192
28|0002519E
28|00026805
28|0002E34B
28|0002E356
28|0002E35B
28|0002E394
28|0002E3DE
28|0002E3E7
28|001005E3
28|001005FD
28|00100618
28|00100622
28|0001700F
28|00017032
28|00017053
28|0001705B
28|00017066
28|00017394
28|000173B4
28|000173BD
28|0009ED83
28|0009EDA4
28|0009EDD6
28|0009EDDA
28|0009EDF7
28|0009EE0A
28|0009EE28
28|0009EE31
28|0009EE32
28|0009EE3A
28|000173D2
28|000174F0
28|000174F4
28|00100662
28|001006CE
28|001006DE
28|0002E404
28|0002E41D
28|0002E421
28|0002E429
28|0002E433
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000304FF
28|000307D6
28|000309E6
28|00030A2F
28|00030A4D
28|00030A57
28|00030A81
28|00030A8B
28|00030BB9
28|00030BBF
28|00030BC3
28|00030BC9
28|00030BD0
28|00030BD7
28|00030300
28|000330F0
28|000338DB
28|000331F4
28|0003395C
28|0003396E
28|0003397E
28|00033986
28|00033988
28|0003321B
28|000332B9
28|000332BF
28|000333A9
28|00033F42
28|00033F75
28|00033F7A
28|00033F80
28|00033F86
28|00033F8C
28|00033F9B
28|00033F9F
28|00033FC1
28|00033FC9
28|00033FD3
28|00033FE1
28|00033FE9
28|0003405D
28|000341BD
28|000333E3
28|00035CAE
28|00035D92
28|00035D98
28|000370C0
28|000370D3
28|000370EF
28|000370F5
28|00037205
28|0003729C
28|000372D4
28|000372E5
28|00037334
28|0003733E
28|00037528
28|00037539
28|00037391
28|0003739F
28|000373A2
28|000373B4
28|000373C2
28|000373CB
28|000373D4
28|0003740E
28|0003741E
28|0003742B
28|00037434
28|00037441
28|0003744A
28|00037631
28|0003776D
28|000377AE
28|000377D3
28|000377DA
28|000377E1
28|0003780F
28|0003782E
28|0003784B
28|00037856
28|00037872
28|0003788F
28|0003789D
28|000379F6
28|00037A17
28|00037A1B
28|00037A38
28|000378AD
28|000378C2
28|000377FE
28|0003765F
28|00037A6F
28|000377E4
28|000377E7
28|000377F1
28|00037AF3
28|00037AFB
28|00037AFE
28|00037B12
28|00037B0E
28|000377F9
28|000377FC
28|000376A2
28|000376BF
28|000376E2
28|000374CF
28|00037BBD
28|00037C35
28|00037C68
28|00037E6B
28|00037E87
28|00037E9C
28|00037EB1
28|00037EDC
28|00037CA6
28|00037F7A
28|00037F9C
28|00037FD6
28|00037FF3
28|00037FF6
28|00038094
28|000380C7
28|000380CD
28|0003812E
28|00038136
28|00038160
28|000381F0
28|000381F1
28|000381FD
28|0003820B
28|0003823B
28|0003825E
28|0003813E
28|00038159
28|00038146
28|00038152
28|00038172
