annots.chs|1A
17|000284DD
17|000284EF
17|000284F6
17|000284FD
17|00028502
17|0002852C
17|00028539
17|00028610
17|00051625
17|00051611
17|000430C2
17|00042BD8
17|0006EED8
17|0004C097
17|0006EFD0
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
06|0000B3C2
06|0000C03D
06|0000C03F
06|0000C043
06|0000C090
06|0000BC86
06|0000BC88
06|0000BCCC
06|0000CB7B
06|0000CB7D
06|0001046F
06|00010471
06|000104B1
06|0000B949
06|0000B94B
06|0000B973
06|00010B27
06|00010B58
06|00010B66
06|00010BBD
06|00010BEB
06|00010C2C
06|00010C41
06|00010C69
06|00010CA0
06|00010CD3
06|00010CDB
06|00010C92
06|00010CAA
06|00010D0C
06|00010D2F
06|000118C9
06|000118E1
06|000118E7
06|000118EF
06|0001237F
06|00014B5D
06|00014B63
06|00014ECE
06|00014EE6
06|00014F3D
06|00014F70
06|00014F48
06|00014F4E
06|00014F74
06|00014F91
06|00014FB8
06|000143BB
06|000066BE
06|0000937D
06|00009391
06|0000B2A3
06|0000B2B2
06|0000B42F
06|0000C218
06|0000C21A
06|0000C253
06|0000C258
06|0000F461
06|0000F46A
06|0001FE83
06|0000F588
06|0000F58A
06|0000F59F
06|0000F5A5
06|0001FEBD
06|0000F6FE
06|0000F704
06|0000F7DC
06|0000F7E6
06|0000F84B
06|0000F851
06|0000F866
06|0000F86F
06|0000F8BC
06|0000F8E2
06|0000F918
06|0000F926
06|0000F978
06|0000F982
06|0000D7BF
06|0000D7CA
06|0000D7EB
06|0000D7F0
06|0000D7F6
06|00015353
06|00015355
06|0001539C
06|0001FF02
06|0002017C
06|00020195
06|000201A4
06|000201AC
06|000201CA
06|000201FB
06|0002021C
06|0002023B
06|00020259
06|00020260
06|00020266
06|000201C4
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C67
06|00016C6C
06|00016C82
06|0002033A
06|0002037A
06|00020389
06|00020395
06|0002039E
06|000178E5
06|000178EB
06|000179A0
06|00017A03
06|00017A0A
06|00017A11
06|00017A18
06|000203FB
06|00020404
06|000183AF
06|000183B4
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|000156AB
06|000204A3
06|000204C3
06|000204CB
06|000204D3
06|0002050C
06|00020523
06|00020529
06|00020569
06|00020608
06|00020625
06|00020629
06|00020644
06|000206B1
06|000206BD
06|000207E9
06|00020564
06|000181EE
06|000181F4
06|000207F2
06|000208CB
06|000192F6
06|000208CF
06|000208E6
06|00020905
06|00020909
06|00020928
06|0002092C
06|0002094E
06|0002095A
06|0002096A
06|000209E6
06|000209E7
06|00020A20
06|000186CE
06|00020A23
06|00020A4C
06|00020A5C
06|00020A7B
06|00020A7F
06|00020AA1
06|00020AA5
06|00020AC2
06|00020AC9
06|00020ACC
06|00020AF9
06|00018187
06|00020B01
06|00020B12
06|00020B1C
06|00020B8A
06|00020B9C
06|00020BCD
06|00020BD1
06|00020BDB
06|00020BF1
06|00020BF5
06|00020BFA
06|00020BFE
06|00020C08
06|00020C17
06|000181AD
06|00020539
06|00020549
06|0002054E
06|00020C1B
06|00020C52
06|00020C71
06|00020C7C
06|00020C97
06|00020C9F
06|00020CBE
06|00020CC2
06|00020CE1
06|00020CE5
06|00020D02
06|00020D8C
06|00020D98
06|00020E2C
06|00020E56
06|00020E63
06|00020FFD
06|00021000
06|00021003
06|00021006
06|00021021
06|00021038
06|0002124C
06|00021253
06|00021275
06|00020490
06|00021289
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|0002129D
06|000212BC
06|000212F7
06|00021306
06|0002130F
06|00021316
06|0002131F
06|000212AE
06|000212B5
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|000167E8
06|0001A6F1
06|0001A6F6
06|00009386
06|000093FD
06|00016C1D
06|00016C47
06|00016C4C
06|00018B47
06|00018B6C
06|00018B8E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|0001A888
06|0001A6A3
06|0001A6A4
06|0000818D
06|000082ED
06|0000814F
06|00008099
06|0000AA92
06|0000AA9D
06|00021321
06|000214CC
06|000214F7
06|00021598
06|00021570
06|0002157E
06|0000AABB
06|00021609
06|0000AAEF
06|00021708
06|0000AB01
06|00013C93
17|0006ECB3
06|000195B1
06|000195B3
06|000195BA
06|000195E2
06|000190C1
06|000190C9
06|000190D5
06|00019ACB
06|00019ACF
06|00019AD6
06|00019AF7
06|000217B4
06|000217E2
06|00021827
06|0002185C
06|000217F4
06|00021870
06|000218DC
06|000218F5
06|000218F7
06|00021907
06|00021917
06|0002192E
06|00021941
06|0002194E
06|00021971
06|00021983
06|00021995
06|00020A74
06|00020A99
06|00020ABA
06|00020C6A
06|00020C90
06|00020CB7
06|00020CDA
06|00020CFA
06|00015554
06|00021ABE
06|00021B5F
06|00021BC7
06|00021BDB
06|00021BE4
06|00021C71
06|00021C75
06|00021D2B
06|00021C7D
06|00021C7F
06|00021CC5
06|000219FC
06|00021A06
06|00021A09
06|00021A52
06|00021A5A
06|00021A62
06|00021A9E
06|000199B0
17|0006F659
17|0006F65D
17|0006F69E
17|0006F6D1
17|0006F6DC
17|0006F6EA
17|0006F6EC
17|0006F6F4
17|0006F6F8
17|0006F6FD
17|0006F723
17|0006F754
17|0006F763
17|0006F77D
17|0006F790
17|0006F95C
17|0006F960
17|0006F980
17|0006F9A8
17|0006F9AC
17|0006F9D7
17|0006F9F0
17|0006F9FA
17|0006FA00
17|0006FA24
17|0006FA56
17|0006FA62
17|0006FA85
17|0006FA89
17|0006FA94
17|0006FABD
06|0001AB3C
06|00017A81
06|00017AC9
06|00017C1C
06|00021D3C
06|00021D44
06|00021D4E
06|00021D70
06|0001B0C2
06|0001B0C8
06|0001B0CF
06|0001B112
06|0001B11C
06|0001B12C
06|0001B136
06|0001C0D9
06|0001C0DF
06|0001C198
06|0001C1DF
06|0001C1E6
06|0001C1ED
06|0001C206
06|00021D74
06|00021D9F
06|00021E02
06|00021E09
06|00021E2A
06|00021E4D
06|00021EAA
06|00021EB0
06|00021F77
06|00021F7D
06|00021F86
06|00021F8C
06|00021F99
06|00021F9F
06|00021FA8
06|00021FAE
06|00021FBB
06|00021FDB
06|00021FE7
06|00022024
06|00022028
06|0001CC34
06|0001CC3A
06|0001CC41
06|0001CC43
06|0001CC4E
06|0001CC55
06|0001CC60
06|0001CC69
06|0001DAF3
06|0001DB00
06|0001DB0C
06|0001DB12
06|0001DB1F
06|0001DB2A
06|0001DB2F
06|0001DB3A
06|0001DB42
06|0001DB4A
06|0001DB51
06|0001DB68
06|0001DB98
06|0001DBB5
06|0002202D
06|0002203D
06|0002205A
06|0002205E
06|00022080
06|00022084
06|000220A6
06|000220AD
06|000220B0
06|000220FB
06|000220FE
06|0002211C
06|00022129
06|00022144
06|00022147
06|0002216A
06|0002226F
06|00022272
06|0002227A
06|000222D3
06|0002230C
06|0002247E
06|00022481
06|0002275D
06|00022778
06|00022786
06|00022789
06|00022122
06|0002278D
06|00022795
06|0002279F
06|000227C1
17|0006FDBB
28|0007BF41
17|0003B652
06|00022052
06|00022078
06|0002209E
06|0002222B
0B|001C8648
0B|001C8654
0B|001C86E4
0B|001C8759
0B|001C875D
17|0006EFD9
17|0006EFEC
0B|0023159E
0B|002315CF
0B|0023375F
0B|00233770
0B|00233606
0B|002A9097
0B|00239E2A
0B|00239E40
0B|00239E46
0B|00239E66
0B|00239E76
0B|002C45E5
0B|002C4653
0B|0027D765
06|00019149
06|0001916C
06|0001918B
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|0009EE10
41|0009EE1B
41|0009EE2E
41|000FB532
41|000FB534
41|00281927
41|00997CF8
41|009976D3
41|0099CAF8
41|0099CB1B
41|0099CE4C
41|0099CE53
41|0099CE79
41|002816C8
41|009F04B3
41|002CE0A1
41|001DC8AA
41|001DB2C9
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144207
41|001DD95A
41|0012B2A0
41|0012B309
41|0012B310
41|0012B1C0
41|0012B1DC
41|0012B1E1
41|001432B0
41|001432EC
41|0012B1CE
41|00143400
41|0012B1EF
41|0012B202
41|0012B215
41|0012B228
41|0012B23B
41|0012B24C
41|0012B28D
41|0012B292
41|0012B29B
41|0012B32B
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|009948CE
41|00306478
41|0030ABC2
