annots.chs|1A
28|0001F632
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6A3
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FC3
28|00015FC8
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|000162EC
28|000162F3
28|0001632B
28|0001633B
28|00016016
28|00016019
28|00015FCC
28|000162F7
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|000158BD
28|000158C6
28|000158DA
28|00015905
28|0001595E
28|00015963
28|00015976
28|00015979
28|000158DE
28|000158E5
28|000158EA
28|000158EF
28|000158F4
28|000158F9
28|00015902
28|0001590A
28|00015918
28|0001591D
28|00015926
28|0001592B
28|00015930
28|00015937
28|0001594A
28|00015985
28|00015991
28|00015995
28|000159B8
28|000159BB
28|000159BE
28|000159ED
28|000159F7
28|0001637B
28|00016416
28|00015CB2
28|00015CC0
28|00015D4B
28|00015D52
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E53
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00015D68
28|00076EBF
28|00076ED5
28|00076EE3
28|00076EEB
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E9
28|000176F1
28|000176FC
28|00017718
28|00017723
28|0001773F
28|0001774A
28|00017775
28|000177BF
28|000177D0
28|000177D8
28|000177E6
28|000177F1
28|00017808
28|00017810
28|00017822
28|00017B65
28|00017B68
28|00017B70
28|00017B7B
28|00017B87
28|00017B92
28|00017BA6
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017BFF
28|00017C0A
28|00017C15
28|00017CBB
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000173E2
28|000174F0
28|000174F4
28|00076F63
28|00017C2C
28|00017C3D
28|00017C44
28|00017C5F
28|00017C66
28|00017C6D
28|00076F0E
28|00076F18
28|00076F38
28|00076F73
28|00076FA1
28|00076FA2
28|00015D78
28|0001395C
28|0001397B
28|0001397F
28|0001E73E
28|0001C4FA
28|0001E042
28|0001CE7B
28|0001D08B
28|0001D16F
28|0001D18D
28|0001D70E
28|0001D834
28|0001D855
28|0011574C
28|0011575B
28|00115763
28|00115760
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E237
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E363
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E5FB
28|0001E602
28|0006894F
28|00068954
28|0006895A
28|00068960
28|00068966
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F04E
28|0001F06E
28|0001F074
28|0001F099
28|0001F09F
28|0001F0A6
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|000208D7
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
0B|00170F4F
0B|00176C7B
0B|00176C98
0B|0017E567
0B|0017E583
0B|0017E895
28|00020FA4
28|00020FCE
28|00020FDA
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00021006
28|00021015
28|00021019
28|0002101D
28|0002102C
28|00021035
28|0002103C
28|00021043
28|0002108E
0B|0017E8B2
0B|0017E593
0B|0017E903
28|000220BB
0B|0017E932
0B|0017E5B2
0B|0017E5E8
0B|0017E5BB
0B|0017E5C1
0B|0017E5CA
0B|0017E5D9
0B|0017E609
0B|0017E60F
0B|0017E5F0
0B|0017E5F8
0B|0017E600
0B|00176CA5
0B|001771D2
0B|001771D7
0B|001771EA
0B|00177C30
0B|00177267
0B|0017727D
0B|0017EEA2
0B|0017EECC
0B|0017EEDF
0B|0017EEE8
0B|0017EEFD
0B|0017EF1C
0B|0017EFA6
0B|0017EFAB
0B|0017EFB5
0B|0017EFBF
0B|00177372
0B|00177CF7
0B|00177D13
0B|00177D20
0B|0017E9A9
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000221B3
0B|0017EE73
0B|0017EE76
0B|0017E9F1
0B|0017AC70
0B|0017ACD3
0B|0017AC9E
28|00023340
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|0002341C
28|0002351E
28|00023527
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|00026C4E
28|00026D78
28|00026E27
28|00026ECC
28|00026EEA
28|00026EFF
28|00026E5B
28|00026E87
28|00026E90
28|00026EA3
28|00026EA7
28|00026EAD
28|00026EB4
28|00026D82
28|00027885
28|0002788A
28|0002788F
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E1E
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|000293CC
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029419
28|00029429
28|00029440
28|00029443
28|00029448
28|0002944C
28|00029456
28|00029465
28|00029478
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002958E
28|00027EDD
28|00027EE8
28|00016D6C
28|00016E5A
28|00028321
28|00028329
28|0002812E
28|0002843F
28|00029616
28|00029638
28|00029601
28|000284A0
28|0002965F
28|00029661
28|00029669
28|0002966C
28|000295F3
28|0002869A
28|00027C3B
28|000242C5
28|000248BE
28|000248E5
28|000248F0
28|000248F6
28|00024921
28|0002990E
28|0002992F
28|0002995C
28|00028E5F
28|000293D6
28|00029424
28|00029983
28|0002998C
28|0002999C
28|000299A3
28|000299A8
28|000299C3
28|00029A27
28|00029AE0
28|00029AED
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|0002ACAE
28|0002AD01
28|0002ACC1
28|0002ACC6
28|0002AECD
28|0002AEEE
28|0002AF5C
28|0002AFDA
28|0002AFF7
28|0002B024
28|0002B039
28|0002B195
28|0002B19F
28|0002B1AF
28|0002B219
28|0002B22C
28|0002B237
28|0002B242
28|0002B24C
28|0002B416
28|0002B428
28|0002B433
28|0002B457
28|0002B45D
28|0002B5A3
28|0002B5B3
28|0002B477
28|0002B676
28|0002B685
28|0002B699
28|0002B69E
28|0002B6A4
28|0002B6AB
28|0002B480
28|0002B552
28|0002B2B2
28|0002B2BA
28|0002B2C0
28|0002B2D8
28|0002B2DA
28|0002B1BF
28|0002B044
28|0002B78A
28|0002B7A7
28|0002AEFC
28|0002B804
28|0002B815
28|0002B828
28|0002B8A0
28|0002B8B6
28|0002ACCE
28|0002B964
28|0002B97F
28|0002ACDC
28|0002B9DA
28|0002B9FC
28|0002BA08
28|0002BB3B
28|0002BB7E
28|0002BB90
28|0002BB9B
28|0002BBBF
28|0002BBC5
28|0002BBDF
28|0002BD0C
28|0002BD1B
28|0002BD2F
28|0002BD34
28|0002BD37
28|0002BD3E
28|0002BBE8
28|0002BCBA
28|0002BFFB
28|0002C008
28|0002C00D
28|0002C0A0
28|0002C0B2
28|0002C0B9
28|0002C0C2
28|0002C0C9
28|0002ACE9
28|0002AD09
28|0002AD16
28|0002AD2F
28|0002C0FE
28|0002C11A
28|0002C158
28|0002C165
28|0002C16A
28|0002AD3A
28|0002A3E5
28|0002A2E2
28|0002B96E
28|0002C1BD
28|0002C1CA
28|0002C1CF
28|0002BBF3
28|0002BBFB
28|0002BC12
28|0002BCB6
28|0002BCB9
28|0002A811
28|0002A2F1
28|0002A875
28|0002A85A
28|0002A86D
28|0002A273
28|0002C225
28|0002C2F0
28|0002C312
28|0002C349
28|0002C38B
28|0002C38D
28|0002C3C3
28|0002C3C5
28|0002C3D4
28|0002C3D6
28|0002C40D
28|0002C31E
28|0002C42F
28|0002C4C0
28|0002C539
28|0002C49C
28|0002C568
28|0002C584
28|0002C586
28|0002C5CE
28|0002C5EC
28|0002C5F6
28|0002C650
28|0002C4A8
28|0002C680
28|0002C6C5
28|0002C6DE
28|0002C691
28|0002C69B
28|0002A2D0
28|0002A3F5
28|0002C4D6
28|0002C4D7
28|0002C4FA
28|0002C704
28|0002C510
28|0002C527
28|0002C538
28|0002C580
28|0002C515
28|0002C524
28|0002C5FD
28|0002C604
28|0002C60B
28|0002C62A
28|0002C786
28|0002C7BA
28|0002C637
28|0002C4E2
28|0002C4E7
28|0002C4EE
28|0002C4F3
28|0002C5E9
28|0002C5F3
28|0002C7B7
28|0002A9B4
28|0002A636
28|0002A672
28|0002A6A2
28|0002A6B7
28|0002A6BB
28|0002A6F8
28|0002A406
28|0002C7E7
28|0002A63D
28|0002A656
28|0002A658
28|0002C806
28|0002C811
28|0002C815
28|0002C828
28|0002C83C
28|0002C849
28|0002C824
28|0002C825
28|0002A41A
28|0002C941
28|0002C94F
28|0002C956
28|0002C959
28|0002C969
28|0002C985
28|0002C98F
28|0002C97B
28|0002C984
28|0002A425
28|0002C994
28|0002A44A
28|0002A477
28|0002A47E
28|0002A488
28|0002A48D
28|0002A4A5
28|0002A4B0
28|0002C99B
28|0002C9E6
28|0002B79F
28|0002CA24
28|0002CA36
28|0002CA41
28|0002CA65
28|0002CA6B
28|0002CA85
28|0002CB92
28|0002CB9F
28|0002CA8E
28|0002CB60
28|0002C9F5
28|0002CA03
28|0002CBDE
28|0002CBEB
28|0002CBF0
28|0002CA1A
28|0002C387
28|0002C391
28|0002C3AA
28|0002C3B1
28|0002C3B8
28|0002C3D0
28|0002C3DA
28|0002C3E1
28|0002C3E8
28|0002C3EF
28|0002C3F3
28|0002C3F9
28|0002C6CC
28|0002CD66
28|0002CD73
28|0002CD78
28|0002CDBF
28|0002CDD1
28|0002CE42
28|0002CE4B
28|0002CE54
28|0002CD90
28|0002A4F4
28|0002A4FE
28|0002A511
28|0002A147
28|0002CE5C
28|0002CEB4
28|0002CF03
28|0002CF13
28|0002CE99
28|0002CEA2
28|0002CEA8
28|00029FDE
28|00029B04
28|00029B22
28|0002CF1D
28|0002CF40
28|0002CF4B
28|0002CF51
28|0002CF6A
28|0002CFEB
28|0002D28C
28|0002D2C2
28|0002D2C5
28|0002D2FB
28|0002D304
28|0002D313
28|0002D31B
28|0002D32B
28|0002D32E
28|0002D3AB
28|0002D3AD
28|0002D010
28|0002D01E
28|0002D06E
28|0002D07C
28|0002D08A
28|0002D0F8
28|0002D10A
28|0002D1AE
28|0002D127
28|0002D12F
28|0002D1A6
28|0002D1B7
28|0002D1CA
28|0002D1E4
28|0002D1EE
28|0002D1F8
28|0002D1FA
28|00029B69
28|00029B73
28|00029B7D
28|0002D323
28|0002D332
28|0002D336
28|0002D352
28|0002D367
28|0002D3CE
28|0002D3D4
28|0002D3C4
28|0002D004
28|00029B39
28|00029B41
28|0002D3A1
28|0002D3A3
28|0002D2E1
28|0002D3C0
28|0002D2EB
28|0002D2F3
28|00029B92
28|00029B9E
28|00029BA1
28|0002D3DA
28|0002D3E2
28|0002D3EF
28|0002D3F5
28|0002D3F9
28|00029BAD
28|00029BB0
28|00029EBE
28|00029EE9
28|00029EF2
28|00029F26
28|00029EFA
28|00029F00
28|00029F34
28|00029F43
28|00029F46
28|00024F02
28|00025192
28|0002519E
28|000304FF
28|000307D6
28|000309E6
28|00030A2F
28|00030A4D
28|00030A57
28|00030A81
28|00030A8B
28|00030BB9
28|00030BBF
28|00030BC3
28|00030BC9
28|00030BD0
28|00030BD7
28|00030300
28|000330F0
28|000338DB
28|000331F4
28|0003395C
28|0003396E
28|0003397E
28|00033986
28|00033988
28|0003321B
28|000332B9
28|000332BF
28|000333A9
28|00033F42
28|00033F75
28|00033F7A
28|00033F80
28|00033F86
28|00033F8C
28|00033F9B
28|00033F9F
28|00033FC1
28|00033FC9
28|00033FD3
28|00033FE1
28|00033FE9
28|0003405D
28|000341BD
28|000333E3
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|00035CAE
28|00035D92
28|00035D98
28|000370C0
28|000370D3
28|000370EF
28|000370F5
28|00037205
28|0003729C
28|000372D4
28|000372E5
28|00037334
28|0003733E
28|00037528
28|00037539
28|00037391
28|0003739F
28|000373A2
28|000373B4
28|000373C2
28|000373CB
28|000373D4
28|0003740E
28|0003741E
28|0003742B
28|00037434
28|00037441
28|0003744A
28|00037631
28|0003776D
28|000377AE
28|000377D3
28|000377DA
28|000377E1
28|0003780F
28|0003782E
28|0003784B
28|00037856
28|00037872
28|0003788F
28|0003789D
28|000379F6
28|00037A17
28|00037A1B
28|00037A38
28|000378AD
28|000378C2
28|000377FE
28|0003765F
28|00037A6F
28|000377E4
28|000377E7
28|000377F1
28|00037AF3
28|00037AFB
28|00037AFE
28|00037B12
28|00037B0E
28|000377F9
28|000377FC
28|000376A2
28|000376BF
28|000376E2
28|000374CF
28|00037BBD
28|00037C35
28|00037C68
28|00037E6B
28|00037E87
28|00037E9C
28|00037EB1
28|00037EDC
28|00037CA6
28|00037F7A
28|00037F9C
28|00037FD6
28|00037FF3
28|00037FF6
28|00038094
28|000380C7
28|000380CD
28|0003812E
28|00038136
28|00038160
28|000381F0
28|000381F1
28|000381FD
28|0003820B
28|0003823B
28|0003825E
28|00038172
28|0003817B
28|0003817D
28|000381BA
28|00038185
28|0003818D
28|000381B2
28|00038195
28|000381AD
28|0003819D
28|000381A9
28|000381BE
28|000381C2
28|000381EE
28|00038005
28|00038008
28|000384DF
28|000385D3
28|000385EA
28|000385E2
28|0003853A
28|00038545
28|00038591
28|0003855B
28|00038562
28|00038569
28|0003857B
28|0003858B
28|00038597
28|00038032
28|00037CB5
28|00038728
28|00038AE8
28|00038AFC
28|00038B0F
28|00038B22
28|00038B29
28|00037821
28|00038B5D
28|00038B5F
28|00038751
28|0003876F
28|000387A9
28|000387C8
28|000387D6
28|00038805
28|00038B51
28|0003884A
28|000388AC
28|000388D6
28|00038914
28|00038E2F
28|00038E57
28|00038E80
28|00038E82
28|00038A6E
28|00038A6F
28|00037CEE
28|00037D04
28|00037D12
28|00037D21
28|00037D2B
28|00038ED5
28|00038F12
28|00038F21
28|00038F49
28|00038F4C
28|00038F5D
28|0003900C
28|0003909C
28|0003909E
28|00038FA0
28|00038FA7
28|0003927D
28|0003929A
28|0003929C
28|000392BB
28|000392CA
28|00039313
28|00039315
28|00039323
28|00039372
28|00039387
28|00039537
28|00037DE4
28|00037E01
28|00037C56
28|000374F8
28|00037508
28|0003754A
28|00037552
28|000375D9
28|0003953E
28|00039554
28|0003955D
28|0003956B
28|00039574
28|000395A4
28|000395BC
28|000395C7
28|000395CC
28|000395D1
28|000395D6
28|00039610
28|000375FF
28|00037619
28|00037620
28|00037136
28|00034836
28|00039820
28|0003983B
28|00027BFC
28|00027C42
28|0003984D
28|00039861
28|00039879
28|00034841
28|00039F0E
28|00039F14
28|00039F53
28|00039F6B
28|00039F7B
28|0003A116
28|0003A157
28|0003A1B6
28|0003A1BB
28|0003A1C0
28|0003A1D5
28|0003A1D8
28|0003A3D5
28|0003A3FC
28|0003A418
28|0003A423
28|0003A454
28|0003A585
28|0003A592
28|0003A59C
28|0003A5DA
28|0003A5DE
28|0003A5EF
28|0003A5F1
28|0003A47E
28|0003A489
28|0003A48E
28|0003A49D
28|0003A4A4
28|0003A5F6
28|0003A643
28|0003A65B
28|0003A671
28|0003A67B
28|0003A6B1
28|0003A997
28|0003A9EA
28|0003AE08
28|0003AE91
28|0003B0D1
28|0003B131
28|0003B154
28|0003B160
28|0003B178
28|0003B184
28|0003BAB1
28|0003BB74
28|0003A77D
28|0003A785
28|0003BC3B
28|0003BC5E
28|0003BC7C
28|0003BC94
28|0003BCB2
28|0003BCB4
28|0003A7AA
28|0003A7F2
28|0003BD0A
28|0003BE20
28|0003BE4C
28|0003BF23
28|0003C11D
28|0003C192
28|0003C1AC
28|0003C20B
28|0003C22A
28|0003C230
28|0003C27E
28|0003C2C3
28|0003C2F0
28|0003C2F9
28|0003C319
28|0003C31F
28|0003C324
28|0003C35D
28|0003C364
28|0003C36C
28|0003C374
28|0003C385
28|0003C415
28|0003C444
28|0003C468
28|0003C4B0
28|0003C4BC
28|0003C4C5
28|0003BFAB
28|0003BFCB
28|0003C590
28|0003C611
28|0003C61E
28|0003C61B
28|0003C623
28|0003C5AC
28|0003C5B2
28|0003C5BA
28|0003C5C2
28|0003C5D8
28|0003C6CA
28|0003C6E4
28|0003C5F3
28|0003C5FF
28|0003C016
28|0003C072
28|0003C80A
28|0003C85D
28|0003C86C
28|0003C871
28|0003C876
28|0003C87A
28|0003C87B
28|0003C8B7
28|0003C8D2
28|0003C8DD
28|0003C8E3
28|0003C8E7
28|0003C8F9
28|0003C906
28|0003C0F2
28|0003C0FF
28|0003BE7B
28|0003BE8A
28|0003BE92
28|0003C951
28|0003C95E
28|0003C963
28|0003C967
28|0003C96C
28|0003C96D
28|0003BEAE
28|0003BED7
28|0003BED9
28|0003A82F
28|0003A83A
28|0003C9D4
28|0003CA81
28|0003CAD3
28|0003CAFE
28|0003A87B
28|0003A882
28|0003A88B
28|0003A8E4
28|0003A8EA
28|0003D285
28|0003D2DA
28|0003D339
28|0003D348
28|0003D34D
28|0003D351
28|0003D356
28|0003D390
28|0003D3C1
28|0003A97D
28|0003A990
28|0003A4BC
28|0003A4BF
28|0003A4D0
28|0003A4E1
28|0003A4F2
28|0003A4F5
28|0003D3EF
28|0003D403
28|0003D40D
28|0003D42A
28|0003D460
28|0003D47C
28|0003D499
28|0003D4E3
28|0003D622
28|0003D63F
28|0003D648
28|0003D703
28|0003D756
28|0003D830
28|0003D832
28|0003D833
28|0003D675
28|0003D678
28|0003D68D
28|0003D6DC
28|0003D6DE
28|0003D6DF
28|0003D512
28|0003D562
28|0003D56A
28|0003D58D
28|0003A537
28|0003A53A
28|0003A57E
28|0003A580
28|0003A22A
28|0003D8D3
28|0003D93B
28|0003D951
28|0003D95B
28|0003D978
28|0003D989
28|0003D9ED
28|0003DA42
28|0003DA4B
28|0003DA56
28|0003DCF2
28|0003DDC1
28|0003DD09
28|0003DE5B
28|0003E03D
28|0003E060
28|0003E09E
28|0003E0A0
28|0003DD27
28|0003E117
28|0003E145
28|0003E47E
28|0003E4A6
28|0003E4B2
28|0003E4DE
28|0003E59D
28|0003E5E1
28|0003E60C
28|0003E612
28|0003E61D
28|0003DD6F
28|0003DAA8
28|0003DAAA
28|000436CF
28|00043A44
28|00043A6E
28|00043A7C
28|00048A4A
28|00048A5B
28|00048A60
28|00048AC5
28|00048AE0
28|00048AE3
28|00048AEC
28|00043AA4
28|00048B02
28|00043B23
28|00043ABF
28|00048C0A
28|00048C2F
28|00048C4E
28|00048C5F
28|00048E21
28|000492E0
28|00049A4E
28|00049A82
28|00049B06
28|00049B1B
28|00049B31
28|00049C91
28|00049C9C
28|00049316
28|00049344
28|00049353
28|00049373
28|000493A1
28|000493B5
28|000493D3
28|000493E1
28|00049438
28|0004943E
28|00049444
28|0004944D
28|0004944E
28|00048DB2
28|00048E7B
28|00049CC1
28|00049D3E
28|00049D60
28|00049D80
28|00049DF8
28|00049DFA
28|00049CDC
28|00049E2C
28|00049F13
28|00049F4F
28|00049FB4
28|00049FE1
28|00049FFA
28|0004A018
28|0004A079
28|0004A083
28|0004A08C
28|0004A08D
28|00049F6B
28|00049F6F
28|00049F93
28|00049F95
28|00049CF3
28|00048E9E
28|00048EA0
28|00048EA8
28|00048EB7
28|00048EC2
28|0004A0EF
28|0004A12C
28|0004A13A
28|0004A147
28|0004A168
28|0004A192
28|0004A1AB
28|0004A1B3
28|0004A1E8
28|0004A203
28|0004A23A
28|0004A246
28|0004A24E
28|0004A26C
28|0004A274
28|0004A28D
28|0004A292
28|0004A299
28|0004A29E
28|0004A2AF
28|0004A2C9
28|0004A308
28|0004A2B7
28|0004A2C6
28|0004A2CE
28|0004A2E5
28|0004A2EA
28|0004A2FA
28|0004A305
28|0004A30C
28|0004A31B
28|0004A332
28|0004A335
28|0004A33C
28|0004A34D
28|0004A355
28|0004A35D
28|0004A38A
28|0004A360
28|0004A35A
28|0004A365
28|0004A376
