annots.chs|1A
41|002E86DF
41|009F06FA
41|009F0720
41|009F0730
41|009F073A
41|009F0741
41|009F0762
41|009F0764
41|001FE4E0
41|001FE4F6
41|001FE4FF
41|001FE524
41|009F07CA
41|009F07E0
41|009F083E
41|009F0846
41|009F0853
41|001FE55D
41|001FCC50
41|001FCC86
41|001FCC8A
41|001FCC9B
41|009A236D
41|00A46170
41|00A461ED
41|00A461F0
41|00A461F7
41|00A4620F
41|00A4622D
41|00A4623E
41|00A462C0
41|00A462C3
41|00A462CA
41|00A462D7
41|00A462EA
41|00A462F4
41|00A46331
41|00A46334
41|00A4633B
41|00A463B6
41|00A463DA
41|00A4641B
41|00A46445
41|00A462F0
41|00A46452
41|00A46456
41|00A466B2
41|00A466DA
41|00A466DD
41|00A466E4
41|00A466FD
41|00A4671E
41|00A4674A
41|00A46781
41|00A46784
41|00A4678B
41|00A467FF
41|00A4681F
41|00A46847
41|00A4684A
41|00A46851
41|00A468C3
41|00A468DF
41|00A46916
41|00A46951
41|00A46955
41|00A4696F
41|00A46973
41|00A469AB
41|00A469AE
41|00A469B5
41|00A469C1
41|00A469CE
41|00A46A50
41|00A46A7A
41|00A46AA1
41|00A46AA4
41|00A46AAB
41|00A46ABB
41|002E95D7
41|002BE78F
41|00996320
41|0099632D
41|00996337
41|0099633E
41|00996342
41|0099634D
41|00996358
41|0099635F
41|00996331
41|002BE799
41|00A28670
41|009F4ACA
41|009A0107
41|00A46AF0
41|00A46AFD
41|00A46B00
41|00A46B0E
41|00A46B19
41|00A46B1F
41|00A46B21
41|002B605A
41|00A46150
41|00A46164
41|00A4615A
41|00A7ADA6
41|002B8C1C
41|002810D8
41|002810DE
41|002810E0
41|00996363
41|0099636E
41|00996375
41|00996379
41|00996384
41|002B7CF0
41|002892F0
41|00289301
41|00289309
41|00289316
41|0028931D
41|0028936A
41|00289387
41|0028938A
41|00289392
41|00289330
41|0028935E
41|00289362
41|002B7A90
41|00289150
41|00289192
41|00289195
41|0028919C
41|002891C2
41|00279C02
41|00279C44
41|00279C47
41|00279C53
41|00279C60
41|00279E09
41|00279E47
41|00279E4A
41|00279E56
41|00279E63
41|0027A8A1
41|0027A8A4
41|0027A8AC
41|002E95E4
41|0028B3D6
41|0028B99F
41|0028BA5C
41|0028BA98
41|0028BAC1
41|0028BAFB
41|0028BB36
41|0028BB77
41|0028BBA5
41|0028BC06
41|0028BCDF
41|0028BF2E
41|0027CFE0
41|0027F4C0
41|0028C270
41|0028C292
41|0028C2C8
41|0028C2D2
41|0028C37C
41|0028C3C8
41|0028C3F2
41|0028C430
41|0028C471
41|0028C4B9
41|0028C4E9
41|0028C56C
41|0028C59C
41|0028C5AF
41|0028C5D6
41|0028C606
41|0028C65F
41|0028C67A
41|0027F0A0
41|0029477B
41|002947A6
41|0029483B
41|00294883
41|00294411
41|002948D5
41|002E95F1
41|001408D9
41|002E9676
41|002E9680
41|002E96A8
41|002E96B4
41|002EB72F
41|002B064F
41|002B065D
41|002B0661
41|002B0670
41|009D7F50
41|009D7F7E
41|009D7F87
41|009D7F8C
41|009D7FE2
41|009D7FE8
41|009D7FF3
41|002B0681
41|002B0692
41|002B069C
41|002B06B7
41|002B06EC
41|002B06ED
41|00168F19
41|00140A31
41|00140A35
41|00140A6D
41|00140A70
41|002B07A1
41|001B0D99
41|00D7AF26
55|0002A468
55|000172EB
41|0028797D
41|009F04FE
41|002E094D
41|002E095A
41|002E0057
41|002E0066
41|002E0078
41|002E048C
41|002E0490
41|002E04A2
41|002E0B69
41|002E3327
41|002E334E
41|001ACE98
41|001AC8B8
41|00230F52
41|00230F54
41|001AD91D
41|001AD92F
41|001AD94F
41|001AD955
41|001D99E7
41|001DDD5D
41|001E791A
41|001E799B
41|001E48BD
41|001E3464
41|001E2E8E
41|00401F28
41|007A1922
41|007A1934
41|0026EDBF
41|000DDF06
41|00D3972A
41|00CC481C
41|00CC4824
41|00CC482B
55|0004CC10
55|0004CC23
55|0004CC2A
55|0004CC39
55|00087710
55|00087721
55|0004CC50
41|00CC482E
41|00106BF5
41|00106CDD
41|00106D10
41|00106D14
41|00106D22
41|00106EA3
41|001B90D0
41|001B90DF
41|001B9118
41|001B916A
41|004F8C30
41|0061EEE0
41|004F9B70
41|004F9B94
41|004F9BAC
41|004F9BD1
41|00D6ED5E
41|00D6ED8D
41|00D6EDCA
41|00D6EDD1
41|00D6EDD5
41|00D6EDDC
41|00469180
41|0046918E
41|00469190
41|004691A2
41|004691A4
41|004691B2
41|00D6EE08
41|00D6EE18
41|00D6EE1B
41|00D6EE22
41|00D6EE32
41|00D6EE35
41|00D6EE4F
41|0046B800
41|00457590
41|004575AB
41|004575C3
41|004575D8
41|00D6EE7C
41|00D6EE82
41|00D6EE89
41|00D6EE8C
41|004570B0
41|004570C0
41|004570C2
41|004570DB
41|004570E8
41|004570EA
41|00457105
41|0045710E
41|00457129
41|004F9C17
41|004F9C1F
41|004F9C2D
41|004F9C30
41|004F9C38
41|004F9C46
41|004F9C49
41|004F9C52
41|004864A0
41|004864B5
41|004864CA
41|00486504
41|0048652E
41|00524E40
41|00524E57
41|00524E7F
41|00524E94
41|00524EBC
41|00524ED4
41|00524EE6
41|00524F89
41|00524F93
41|00524FB7
41|00524FBB
41|00524FC5
41|00524FD3
41|00524FD9
41|00524FE2
41|00525006
41|0054B9E0
41|0054BB37
41|00525013
41|004575B2
41|004575B9
41|004575CA
41|004575D5
41|004F9C82
41|004F9C8B
41|005582D0
41|00557E30
41|00557800
41|00557868
41|0055788F
41|00557E50
41|00557E76
41|0064ED60
41|0064ED76
41|0064ED7F
41|0064ED91
41|0064EDA4
41|0064EDAC
41|0064EDEC
41|006F31C1
41|005578D0
41|00557970
41|00557986
41|0055799C
41|005579D4
41|005579E1
41|006F31D4
41|00557A2F
41|004F9CA1
41|004F9CA8
41|004F9CB0
41|004F9CBA
41|004F8C70
