annots.chs|1A
0B|0026118A
0B|002611A9
0B|002611CD
0B|00261249
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001D6F36
0B|001D6F3F
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D6F82
0B|001D6F8B
0B|001D6FA6
0B|0054444F
0B|0054445A
0B|00544460
0B|00544477
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D6611
0B|001D6635
0B|001D6649
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001D6903
0B|001D6188
0B|001D61AF
0B|001D61D6
0B|001D61ED
0B|001D6237
0B|001D7B9C
0B|001D7BC6
0B|001D7BC9
0B|001D7BE5
0B|001D7BFD
0B|001D7D20
0B|001D7D39
0B|001D7D90
0B|001D7DC0
0B|001DED6A
0B|001D5D6E
0B|001DEDCD
0B|001DEE28
0B|001DEE3A
0B|001EDCBB
0B|0052BD5A
0B|0052BD86
0B|0052BDF3
0B|0052BE10
0B|0052BE34
0B|0052BE4F
0B|0052BE59
0B|0052BE65
0B|001EDCEA
0B|001EDCF9
0B|001DEF3A
0B|001DEF65
0B|001DEF77
0B|001DEF81
0B|001DEF87
0B|001ED5E1
0B|001DC6FD
0B|001C867C
0B|001D561C
0B|001D5621
0B|001D5628
0B|001D562B
0B|001D5656
0B|001D5660
0B|001D566A
0B|0027378E
0B|001D56A1
0B|001D56D0
0B|00274AED
0B|00274B18
17|00029732
0B|001E94D5
0B|001E9500
17|0002BFA3
17|0002C1CC
17|0002C1D6
17|0002C204
17|0002C25A
17|0002C262
17|0002C248
17|0002C250
17|0002C275
0B|001D564F
0B|001D5667
0B|002D7C60
0B|002D7C83
0B|002D7C71
0B|002D7C75
0B|002D7C7C
0B|0016EC52
0B|0016EC6A
0B|00495DBE
0B|00495DF1
0B|00495DF8
0B|00495DFF
0B|00495E02
0B|0016EC98
0B|0016ED0B
0B|00174960
0B|0017497B
0B|00174CB5
0B|00174CD0
0B|00175077
0B|001750AC
0B|00066173
28|00012EC1
28|00012EC7
28|00012ECC
28|00012ED1
28|00012319
28|000130CA
28|0001311D
28|0001311F
28|00013136
28|0001314D
28|000131DA
28|00013204
28|000142E8
28|000134EF
28|0001352F
28|00013547
28|00013563
28|00013568
28|0001356C
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0001321E
28|00013335
28|00013698
28|000136D0
28|000136F9
28|00013362
28|00013367
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E720
28|0001E733
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F4B1
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|00013D1A
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001F632
28|0001F6A3
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|0001632B
28|0001633B
28|00016016
28|00016019
28|00015FC3
28|00015FC8
28|000162EC
28|000162F3
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|000158BD
28|000158C6
28|000158DA
28|000158DE
28|000158E5
28|000158EA
28|000158EF
28|000158F4
28|000158F9
28|00015902
28|00015905
28|0001595E
28|00015976
28|00015979
28|0001590A
28|00015918
28|0001591D
28|00015926
28|0001592B
28|00015930
28|00015937
28|0001594A
28|00015985
28|00015991
28|00015995
28|000159B8
28|000159BB
28|000159BE
28|000159ED
28|000159F7
28|0001637B
28|000163B2
28|000164B2
28|000164C0
28|000164D4
28|000163C1
28|000163DA
28|000163E6
28|000163EA
28|00016416
28|00015A2F
28|000164D8
28|00016546
28|00016554
28|00016568
28|000164ED
28|00016506
28|00015A51
28|000165C3
28|000165EF
28|00015A64
28|00015B14
28|00015B19
28|00015BBC
28|00015BC6
28|0001694D
28|00016993
28|000169C4
28|000169D0
28|000169DE
28|000169F2
28|000169F4
28|000169AB
28|00016AB8
28|000169C0
28|00015BDA
28|00015BEA
28|00015C3F
28|00015C4C
28|00015C63
28|00015C68
28|00015C6C
28|0001E26C
28|0001E284
28|0001E2A1
28|00015C7E
28|00015C94
28|00015CA6
28|00015CB2
28|00015CB9
28|00015CC0
28|00015CDD
28|00015D4B
28|00015D52
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00015D68
28|00076EBF
28|00076ED5
28|00076EE3
28|00076EEB
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E9
28|000176F1
28|000176FC
28|00017718
28|00017723
28|0001773F
28|0001774A
28|00017775
28|000177BF
28|000177D0
28|000177D8
28|000177E6
28|000177F1
28|00017810
28|00017822
28|00017B17
28|00017B1F
28|00017B2A
28|00017B3E
28|00017B49
28|00017B60
28|00017B68
28|00017B70
28|00017B7B
28|00017B87
28|00017B92
28|00017BA6
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017BFF
28|00017C0A
28|00017C15
28|00017CBB
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000173E2
28|000174F0
28|000174F4
28|00076F63
28|00017C2C
28|00017C3D
28|00017C44
28|00017C5F
28|00017C66
28|00017C6D
28|00076F0E
28|00076F58
28|00076F79
28|00076FA1
28|00076FA2
28|00015D78
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|0001863D
28|0001864A
28|00018696
28|000186A8
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018883
28|00018893
28|00018921
28|00018940
28|00018971
28|000189EC
28|000189F3
28|00018A2A
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|0001906D
28|00019072
28|0001895D
28|000189BA
28|000189E4
28|00018A34
28|00018A41
28|00018A45
28|00018A50
28|00018A62
28|00018A74
28|00018A86
28|00018AA0
28|00018AA7
28|00018ACC
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018E5E
28|00018E85
28|00018E92
28|00018EA0
28|0001A13A
28|0001A1A5
28|0001A1AE
28|0001A1B7
28|0001A1D0
28|0001A1E7
28|0001A1EF
28|0001A206
28|0001A218
28|0001A21E
28|0001A224
28|0001A22E
28|0001A262
28|0001A26C
28|0001A270
28|0001A279
28|0001A284
28|0001A29B
28|0001A2A1
28|0001A2BE
28|0001A2D3
28|0001A2B2
28|0001A2BA
28|0001A2CD
28|0001A2DD
28|0001A2E5
28|0001A2EF
28|0001A304
28|0001A30A
28|0001A312
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0001A330
28|0001A339
28|0001A33B
28|0001A350
28|0001A356
28|0001A449
28|0001A376
28|0001A437
28|0001A455
28|0001A57A
28|0001A583
28|0001A590
28|0001A59F
28|0001A5A2
28|0001A5AC
28|0001A5AF
28|00018F08
28|00019057
28|00019060
28|00018D06
28|00018D14
28|00018D27
28|00018DA7
28|00018DDB
28|00018DE8
28|00018CDE
28|00018BFF
28|00018DF6
28|00018E0B
28|00018E14
28|00018F82
28|00018F90
28|00018FA8
28|00018FBF
28|00018FC1
28|0001A702
28|0001A72F
28|0001A738
28|0001A740
28|0001A74D
28|0001A750
28|0001A755
28|0001A765
28|0001A76E
28|0001A779
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8BD
28|0001A8C5
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018968
28|0001878B
28|000180B1
28|000180BA
28|00018B02
28|00018B16
28|00018B88
28|00018BE9
28|00018BF2
28|00018C14
28|00018C28
28|00018C9A
28|00018CCE
28|00018CDB
28|00018CF4
28|00018BE2
28|000180AA
28|000180C8
28|000180CE
28|000180D3
28|00018115
28|0001822A
28|00018235
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6E7
28|0001B6CC
28|0001B6D5
28|0001B6DE
28|0001B6EF
28|0001B86A
28|0001B710
28|0001B71C
28|0001B430
28|0001B8B4
28|0001B8D9
28|0001B910
28|0001B459
28|0001B245
28|0001B26D
28|0001B8E6
28|0001B8EA
28|0001B8F6
28|0001B90E
28|0001B28B
28|0001B2A6
28|0001B2AD
28|0001B2E8
28|0001B939
28|0001B942
28|0001B94B
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001ACA7
28|0001AAED
28|0001395C
28|0001397B
28|0001E73E
28|000139F6
28|0001C4FA
28|0001D08B
28|0001D094
28|0001D09A
28|0001D0A3
28|0001D0B2
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E221
28|0001E233
28|0001E237
28|0001E244
28|0001E24A
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E34D
28|0001E35F
28|0001E363
28|0001E370
28|0001E376
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001F6AA
28|0001F6B1
28|0001E5FB
28|0001E602
28|0001E0DB
28|0001E0E3
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F01C
28|0001F02E
28|0001F03B
28|0001F047
28|0001F04A
28|0001F0A6
28|0001F0B3
28|0001F0B9
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|0001FCB2
28|0001FD88
28|0001FD8E
28|0001FD98
28|0001FDFA
28|0001FD9E
28|0001FDB4
28|0001FE04
28|0001FE4C
28|0001FE62
28|0001FE66
28|0001FE6C
28|0001FE93
28|0001F959
28|0001F810
28|0001F816
28|0001F87A
28|0001F87E
28|0001F8D1
28|0001F8DB
28|0001FDF1
28|0001FCE6
28|0001FCEF
28|0001FCF9
28|0001FD02
28|000310A7
28|000310B8
28|000310CA
28|000310CF
28|000310FE
28|0001FD11
28|00010CB0
28|00010CB6
28|00010CC4
28|00010D58
28|0001F400
28|0001FA1B
28|0001FA4B
28|0001FA5E
28|0001FA62
28|0001FA9A
28|0001FB94
28|0001FBA6
28|0001FBAC
28|0001FBB2
28|0001FBB7
28|0001FBC1
28|0001FBC9
28|0001FBD9
28|0001FEFD
28|0001FC4E
0B|00176C7B
0B|00176C98
0B|0017E567
0B|0017E583
0B|0017E895
28|00020FA4
28|00020FCE
28|00020FDA
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00021006
28|00021015
28|00021019
28|0002101D
28|0002102C
28|00021035
28|0002103C
28|00021043
28|0002108E
0B|0017E8B2
0B|0017E593
0B|0017E903
28|000220BB
0B|0017E932
0B|0017E5B2
0B|0017E5E8
0B|0017E5BB
0B|0017E5C1
0B|0017E5CA
0B|0017E5D9
0B|0017E609
0B|0017E60F
0B|0017E5F0
0B|0017E5F8
0B|0017E600
0B|00176CA5
0B|001771D2
0B|001771D7
0B|001771EA
0B|00177267
0B|0017727D
0B|0017EEA2
0B|0017EFA6
0B|0017EFAB
0B|0017EFB5
0B|0017EFBF
0B|00177372
0B|00177CF7
0B|00177D13
0B|00177D20
0B|0017E9A9
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000221B3
0B|0017EE73
0B|0017EE76
0B|0017E9F1
0B|0017AC70
0B|0017ACD3
0B|0017AC9E
28|00023340
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|0002341C
28|0002351E
28|00023527
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|00026C4E
28|00026D78
28|00026E27
28|00026ECC
28|00026EEA
28|00026EFF
28|00026E5B
28|00026E87
28|00026E90
28|00026EA3
28|00026EA7
28|00026EAD
28|00026EB4
28|00026D82
28|00027885
28|0002788A
28|0002788F
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E0A
28|00027E1E
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|000293CC
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029419
28|00029429
28|00029440
28|00029443
28|00029448
28|0002944C
28|00029456
28|00029465
28|00029478
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002958E
28|00027EDD
28|00027EE8
28|00016D6C
28|00016E5A
28|00028321
28|00028329
28|0002812E
28|0002843F
28|000284A0
28|000295F3
28|0002869A
28|000286C6
28|000242C5
28|000248BE
28|000248E5
28|000248F0
28|000248F6
28|00024921
28|0002990E
28|0002992F
28|0002995C
28|00028E5F
28|000293D6
28|00029424
28|00029983
28|0002998C
28|0002999C
28|000299A3
28|000299A8
28|000299C3
28|00029A27
28|00029AE0
28|00029AED
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|0002ACAE
28|0002AD01
28|0002ACC1
28|0002ACC6
28|0002AECD
28|0002AEEE
28|0002AF5C
28|0002AFDA
28|0002AFF7
28|0002B024
28|0002B039
28|0002B195
28|0002B19F
28|0002B1AF
28|0002B219
28|0002B22C
28|0002B237
28|0002B242
28|0002B24C
28|0002B416
28|0002B428
28|0002B433
28|0002B457
28|0002B45D
28|0002B5A3
28|0002B5B3
28|0002B477
28|0002B676
28|0002B685
28|0002B699
28|0002B69E
28|0002B6A4
28|0002B6AB
28|0002B480
28|0002B552
28|0002B2B2
28|0002B2BA
28|0002B2C0
28|0002B2D8
28|0002B2DA
28|0002B1BF
28|0002B044
28|0002B78A
28|0002B7A7
28|0002AEFC
28|0002B804
28|0002B815
28|0002B828
28|0002B8A0
28|0002B8B6
28|0002ACCE
28|0002B964
28|0002B97F
28|0002ACDC
28|0002B9DA
28|0002B9FC
28|0002BA08
28|0002BB3B
28|0002BB7E
28|0002BB90
28|0002BB9B
28|0002BBBF
28|0002BBC5
28|0002BBDF
28|0002BD0C
28|0002BD1B
28|0002BD2F
28|0002BD34
28|0002BD37
28|0002BD3E
28|0002BBE8
28|0002BCBA
28|0002BFFB
28|0002C008
28|0002C00D
28|0002C0A0
28|0002C0B2
28|0002C0B9
28|0002C0C2
28|0002C0C9
28|0002ACE9
28|0002AD09
28|0002AD16
28|0002AD2F
28|0002C0FE
28|0002C11A
28|0002C158
28|0002C165
28|0002C16A
28|0002AD3A
28|0002A3E5
28|0002A2E2
28|0002B96E
28|0002C1BD
28|0002C1CA
28|0002C1CF
28|0002BBF3
28|0002BBFB
28|0002BC12
28|0002BCB6
28|0002BCB9
28|0002A811
28|0002A2F1
28|0002A875
28|0002A85A
28|0002A86D
28|0002A273
28|0002C225
28|0002C2F0
28|0002C312
28|0002C349
28|0002C38B
28|0002C38D
28|0002C3C3
28|0002C3C5
28|0002C3D4
28|0002C3D6
28|0002C40D
28|0002C31E
28|0002C42F
28|0002C4C0
28|0002C539
28|0002C49C
28|0002C568
28|0002C584
28|0002C586
28|0002C5CE
28|0002C5EC
28|0002C5F6
28|0002C650
28|0002C4A8
28|0002C680
28|0002C6C5
28|0002C6DE
28|0002C691
28|0002C69B
28|0002A2D0
28|0002A3F5
28|0002C4D6
28|0002C4D7
28|0002C4FA
28|0002C704
28|0002C515
28|0002C524
28|0002C527
28|0002C538
28|0002C580
28|0002C4E2
28|0002C4E7
28|0002C5FD
28|0002C604
28|0002C60B
28|0002C637
28|0002C786
28|0002C7BA
28|0002C4EE
28|0002C4F3
28|0002C5E9
28|0002C5F3
28|0002C510
28|0002C62A
28|0002C7B7
28|0002A9B4
28|0002A636
28|0002A672
28|0002A6A2
28|0002A6B7
28|0002A6BB
28|0002A6F8
28|0002A406
28|0002C7E7
28|0002A63D
28|0002A656
28|0002A658
28|0002C806
28|0002C811
28|0002C815
28|0002C828
28|0002C83C
28|0002C849
28|0002C824
28|0002C825
28|0002A41A
28|0002C941
28|0002C94F
28|0002C956
28|0002C959
28|0002C969
28|0002C985
28|0002C98F
28|0002C97B
28|0002C984
28|0002A425
28|0002C994
28|0002A44A
28|0002A477
28|0002A47E
28|0002A488
28|0002A48D
28|0002A4A5
28|0002A4B0
28|0002C99B
28|0002C9E6
28|0002B79F
28|0002CA24
28|0002CA36
28|0002CA41
28|0002CA65
28|0002CA6B
28|0002CA85
28|0002CB92
28|0002CB9F
28|0002CA8E
28|0002CB60
28|0002C9F5
28|0002CA03
28|0002CBDE
28|0002CBEB
28|0002CBF0
28|0002CA1A
28|0002C387
28|0002C391
28|0002C3AA
28|0002C3B1
28|0002C3B8
28|0002C3D0
28|0002C3DA
28|0002C3E1
28|0002C3E8
28|0002C3EF
28|0002C3F3
28|0002C3F9
28|0002C6CC
28|0002CD66
28|0002CD73
28|0002CD78
28|0002CDBF
28|0002CDD1
28|0002CE42
28|0002CE4B
28|0002CE54
28|0002CD90
28|0002A4F4
28|0002A4FE
28|0002A511
28|0002A147
28|0002CE5C
28|0002CEB4
28|0002CF03
28|0002CF13
28|0002CE99
28|0002CEA2
28|0002CEA8
28|00029FDE
28|00029B04
28|00029B22
28|0002CF1D
28|0002CF40
28|0002CF4B
28|0002CF51
28|0002CF6A
28|0002CFEB
28|0002D28C
28|0002D2C2
28|0002D2C5
28|0002D2FB
28|0002D304
28|0002D313
28|0002D31B
28|0002D32B
28|0002D32E
28|0002D3AB
28|0002D3AD
28|0002D010
28|0002D01E
28|0002D06E
28|0002D07C
28|0002D08A
28|0002D0F8
28|0002D10A
28|0002D1AE
28|0002D127
28|0002D12F
28|0002D1A6
28|0002D1B7
28|0002D1CA
28|0002D1E4
28|0002D1EE
28|0002D1F8
28|0002D1FA
28|00029B69
28|00029B73
28|00029B7D
28|0002D323
28|0002D332
28|0002D336
28|0002D352
28|0002D367
28|0002D3CE
28|0002D3D4
28|0002D3C4
28|0002D004
28|00029B39
28|00029B41
28|0002D3A1
28|0002D3A3
28|00017C75
28|00017C95
28|00017C9C
28|00017CA0
28|00017CB6
28|0002D2E1
28|0002D3C0
28|0002D2EB
28|0002D2F3
28|00029B92
28|00029B9E
28|00029BA1
28|0002D3DA
28|0002D3E2
28|0002D3EF
28|0002D3F5
28|0002D3F9
28|00029BAD
28|00029BB0
28|00029BE0
28|00029BEC
28|00029BF4
28|00029BFC
28|00029EBE
28|00029EE9
28|00029EF2
28|00029F26
28|00029EFA
28|00029F00
28|00029F34
28|00029F3A
28|00029F43
28|00029F46
28|00024F02
28|00025192
28|0002519E
28|000304FF
28|000307D6
28|000309E6
28|00030A2F
28|00030A4D
28|00030A57
28|00030A81
28|00030A8B
28|00030BB9
28|00030BBF
28|00030BC3
28|00030BC9
