annots.chs|1A
1E|00006EFE
1E|00006F01
1E|00006F2A
1E|00006F6B
1E|00006FAD
1E|00006FB2
1E|00006FC9
1E|00006B14
1E|00006B54
0B|003DF434
0B|00488EBC
0B|004B4EE6
0B|004B4EFC
0B|004B37B7
0B|004B4F0F
0B|004B4F15
0B|004B4F17
0B|00488ED6
0B|0048B610
17|00119A80
17|0011DA1C
17|0011DA42
17|00119BB0
17|00119C33
17|00119C40
17|00119C82
1E|0000D7E2
1E|0000D80A
1E|0000D812
1E|0000E174
1E|0000E1A1
1E|0000E1AC
1E|0000D82F
1E|0000C044
17|00119D23
17|0011DA51
17|00119B2B
17|00085586
0B|00488EFE
0B|00115321
0B|00488F25
0B|00489D99
0B|00489D9F
0B|0052BE73
0B|0052BF14
0B|0052BF2D
0B|0052BF6A
0B|001CB408
0B|001CB428
0B|001CB431
0B|0052BF99
0B|00527767
0B|005252DF
0B|0052C08B
0B|0052C0A0
0B|0052C0A3
0B|004BE049
0B|004BE064
0B|0052C0EC
0B|0052C0FA
0B|0052C106
17|000135B4
17|00120280
17|00120296
17|0011E2B0
17|0011E2F5
17|0011E340
17|001202AE
1E|0000D968
1E|0000D97C
1E|0000D989
1E|0000D994
1E|0000D995
1E|0000D9A0
1E|0000D9A2
1E|0000D9ED
1E|0000D9F1
1E|0000DA08
1E|0000E043
1E|0000E058
1E|0000E05D
1E|0000E077
1E|0000E07C
1E|0000D192
1E|0000D799
1E|0000D7AA
1E|0000D7AC
1E|0000D7B1
1E|0000D1B0
1E|0000E09B
1E|0000E0A5
1E|0000E0AD
1E|0000E0B8
1E|0000DA11
1E|0000D99C
1E|0000D9B5
1E|0000D9B9
1E|0000D9D1
1E|0000D9E2
1E|0000D9E5
1E|0000DA15
1E|0000DA16
1E|0000E002
17|001202C7
17|0011E3E0
17|0011E40E
17|0011E427
17|00060BCD
17|0011B040
17|0011B071
17|0011B089
17|0011B0AA
17|0011B0C1
17|00061F50
17|0006162C
17|0006165F
17|0006166B
17|001201C0
17|001201F3
17|0012020B
17|00120244
17|0012025C
17|00120020
17|00120053
17|0012006B
17|001200A4
17|001200BC
17|0011AFF0
17|0011B01E
17|0011B037
17|0011E160
17|0011E18E
17|0011E1A7
17|0011E390
17|0011E3BE
17|0011E3D7
0B|0052C1E3
0B|0052C1F1
0B|00489DFF
0B|00489E1A
0B|00489E4E
0B|00489E53
0B|00489E71
0B|00489E7C
0B|0048D02B
17|0011E920
17|0011E92E
17|0011E939
17|00085119
17|0011E270
17|000850B2
17|000850C9
17|000850D0
17|000850E7
17|00085109
17|00085110
17|00085113
17|00085457
0B|0048D051
0B|00488E8C
0B|0048C858
0B|004B4EB2
0B|004B4EC8
0B|004B377C
0B|004B4EDB
0B|004B4EE1
0B|004B4EE3
0B|0048C878
0B|00502912
28|00082FC8
28|00082FF9
28|00080D47
28|0008301E
28|00083022
28|00083035
28|0008BE87
28|0008BE9D
28|00085998
28|0008BEB0
28|0008BEB6
28|0008BEB8
28|000BBC62
28|00084606
28|000BBCDE
28|000C135F
28|000C1374
28|000C1388
28|000C05C1
28|000C0AE1
28|000C0AFE
28|000B814D
28|000B8873
28|000B888C
28|000B88D0
28|000C062F
28|000BBCE7
28|000BBD1C
28|000BBD24
28|0002FDE7
28|000C124C
28|000C1264
28|000C12A3
28|000C12B3
28|000C12C3
28|000BA71B
28|000B96D2
28|000C12C9
28|000C12CD
28|000BABD1
28|000BABF7
28|000BAC00
28|000BBDAA
28|000BBDC4
28|001A9AB7
0B|00502952
17|0011A7F3
17|0011A1BF
17|0011A802
17|0011A80C
0B|00489EFA
0B|00489F06
0B|00488FEF
0B|00503362
0B|0050337E
28|001A80FB
28|001A8122
28|001A812F
28|001A813C
28|001A814B
28|001A8161
28|000BA1C6
28|000BA316
28|000BA32A
28|000207E9
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
28|000BB17E
28|000BB19A
28|000BB1B0
28|000BB21B
28|000BB255
28|000BB281
28|000C0174
28|000C0190
28|000C01A3
28|000C01BB
28|000BB29C
28|000B85B3
28|000B85CC
28|000B85D1
28|000B85DC
28|000B85E4
28|000B8610
28|000BB2B6
28|000BB1A6
28|000BA3CA
28|000BA491
28|001A8172
28|001A8179
28|001A8185
28|001A818D
28|001A8195
28|001A81D5
0B|005033A1
0B|005033A4
0B|00489012
0B|0048DF59
0B|0048D19C
28|000304FF
28|00030506
28|0003050D
28|00030514
28|0003051B
28|00030549
28|000CEB1C
28|000CEB25
28|00030569
28|00030578
28|000C5395
28|000C539E
28|00053125
28|0018EA35
28|0018EA45
28|0018EA57
28|0018EA77
28|0018EA85
28|0018EA89
28|0018EA4F
28|001A3EB8
0B|0048D1B7
0B|0048DF9B
28|000C08B9
28|000C08C9
28|000C08BF
28|000C08CD
0B|0048DFA5
0B|001709DF
0B|001709EC
0B|00170A3F
0B|00170A4F
0B|00170A58
0B|0016ED0B
0B|0016ED20
0B|0016EBC5
0B|00176DAE
0B|00176DBC
0B|00176DC1
0B|00176DFD
0B|00176E0B
0B|001771D2
0B|00177C4B
0B|0017AC2C
0B|0017AC30
0B|0017AC17
0B|0016F8AD
28|00023278
28|0002327D
28|00023292
28|000CEDF9
28|000CEE18
28|000CEE47
28|000CEE57
28|000CEE64
28|000CEE67
28|000CEE95
28|000CEEA2
28|000CEEC2
28|0002E2BA
28|0002E2CF
28|0002E2DF
28|0002E2E3
28|00026C4E
28|00026C55
28|00026C5C
28|00026C63
28|00026C66
28|00026CA3
28|00026CB2
28|00026D82
28|00027885
28|000242C5
28|000242CC
28|000250E3
28|000250EA
28|000250F1
28|000250F8
28|00025101
28|0003B20A
28|0003B405
28|0003B40A
28|0003B443
28|0003B44B
28|0003B46B
28|0003B4D8
28|0003B4DE
28|00025142
28|0002514D
28|00025153
28|00025161
28|00025172
28|0002517D
28|00025183
28|00025192
28|0002519E
0B|001E40C7
0B|001E42E8
0B|001E430A
0B|001E430C
0B|001E4388
28|000302E7
28|000C57C3
28|000C582F
28|000C5831
28|000C5837
28|000C583C
28|000C584C
28|000C5854
28|000C585C
28|000C5864
28|00030300
28|00030304
28|00030309
17|00025D6D
17|00025D9C
17|00028A03
17|0001BE10
28|00031256
28|000330F0
28|000332B9
28|000332BF
28|00034539
28|0003454C
28|00034569
28|00034576
28|000346B9
28|0003298E
28|0018C8FC
28|0018C90F
28|0018C914
28|0018C91B
28|0018C950
28|0018C9DC
28|000521F9
0B|001DEB52
0B|001DEB80
0B|001DEB88
0B|00C487BB
0B|00C487D2
0B|00C48804
17|0003696E
17|00036977
17|00036988
17|000369A5
17|00038039
17|00038044
0B|00230210
0B|0022D8F6
0B|0022D8FC
0B|0022D902
0B|0022D905
0B|0022D923
0B|0022DB1D
0B|0022DB1F
0B|0022DB3B
0B|0022DB40
0B|0022DB43
0B|00524CB9
0B|00524D20
0B|00524D22
0B|004ED37D
0B|004ED394
0B|00581D47
0B|00581D7C
0B|0022DB65
0B|0022DB68
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|00482E4E
0B|00482912
0B|00482937
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481ECE
0B|00481ED7
0B|00481EDD
0B|00482C81
0B|00482C9A
0B|00481F30
0B|0048532B
0B|0048532F
0B|00481F69
0B|00482009
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484DA7
0B|00484CDB
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E51
0B|00484E76
0B|00484E79
0B|00485218
0B|0048522A
0B|0048526E
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|004829C1
0B|002320C5
0B|0023234A
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841DB
0B|004841DE
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|00484335
0B|00484348
0B|00484353
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232381
0B|00232386
0B|004842A1
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|002833B9
0B|002833C4
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E69
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|002C45E5
0B|002C4653
0B|0027D765
0B|006B74B0
55|000172DE
41|00337A76
41|00337A7F
41|00337A89
41|00337AB6
41|00337AC6
41|00D7AF26
41|000FB532
41|000FB534
41|009DB70E
41|009DB713
41|0030AA92
41|0030AAE0
41|0030AAF6
41|0030AB32
41|0030AB3C
41|0030AB42
41|0030AB55
41|009F04B3
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00272134
41|002721AE
41|00272199
41|00271FDD
41|00287703
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
55|0002A468
55|000172EB
41|009A55AA
41|0099E428
41|00281927
41|00A40783
