annots.chs|1A
0B|001D9B76
0B|00571AE7
0B|00571B4D
0B|00571970
0B|005719D8
0B|005719F8
0B|00501325
0B|005013BD
0B|005013CF
0B|005013D2
0B|00571A37
0B|00571E5E
0B|00571EC1
0B|00571EED
0B|00571F0E
0B|00571F26
0B|00571F2F
0B|00571F73
0B|00571F7F
0B|00571F83
0B|00572639
0B|0057267B
0B|00571F23
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|00500792
0B|0050079E
0B|005007CC
0B|00500844
0B|00482E4E
0B|00482912
0B|00482937
0B|0048294F
0B|00482EED
0B|00482F14
0B|00482F2A
0B|00482F32
0B|00482F41
0B|00482F54
0B|00482F5A
0B|00482F85
0B|00615F9F
0B|00615FAE
0B|00615FB5
0B|00615FBC
0B|00615FBE
0B|00615FE1
0B|00615FE5
0B|00615FED
0B|00615FF8
0B|00482F9B
0B|00482FAD
0B|004830D5
0B|0048310E
0B|00483111
0B|004829C1
0B|00500858
0B|0050087A
0B|0048371A
0B|0048376F
0B|00483780
0B|00483792
0B|004837A5
0B|004855C9
0B|004813BE
0B|004813C4
0B|004813D9
0B|004813DF
0B|004813ED
0B|004855DF
0B|004855E4
0B|004855E9
0B|004855EF
0B|0048562E
0B|004837F4
0B|0048380E
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DCE
0B|00571DE0
0B|00571DF7
0B|00571D17
0B|00172231
0B|00172242
0B|0017225B
0B|00174093
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|001704FB
0B|00170523
0B|001740D6
0B|00174900
0B|0017499F
0B|001749A4
0B|00174C5F
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
0B|001747DB
0B|000D7F6A
28|00019856
28|00019863
28|0001986C
28|0001987C
28|00019897
28|000198A7
28|000198C2
28|000198D2
28|000197BD
28|000197CA
28|000197D3
28|000197E3
28|0016D62D
28|0016D657
28|0016D678
28|0016D689
28|0016D67F
28|0016D684
28|0016D68F
28|0016D6B5
28|0016D6C2
28|0016D72C
28|0016D6FA
28|0016D81E
28|0016D82F
28|0016D837
28|00019802
28|0001980F
28|00019818
28|00019828
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|00019981
28|0001998E
28|00019997
28|000199A7
28|00019A19
28|00019A26
28|00019A2F
28|00019A3F
28|000199E3
28|000199F0
28|000199F9
28|00019A09
28|00014FD3
28|00014FE0
28|0001B093
28|00015209
28|0016CF3D
28|0016D850
28|0016D8B1
28|000143EB
28|0016CD29
28|0016CD50
28|0016CD74
28|0016CD76
28|000382E8
28|000AF69D
28|0001577B
28|00015785
28|000A971E
28|000AF840
28|000AF878
28|000157AC
28|000157B6
28|000157BC
28|000A96D4
28|000AF7E7
28|000AF81F
28|000157DF
28|000157E9
28|000157EF
28|000AB1C3
28|000AB26F
28|000AB271
28|00015818
28|0001581B
28|00015DAB
28|00015DC6
28|00015DDA
28|00015DEE
28|0001C4FA
28|0001C7B3
28|0001C7BC
28|0018E7AE
28|0018E7C2
28|0018E7BC
28|0018E7C1
28|0018E7B8
28|0001E042
28|0001CE7B
28|0001CE85
28|0001D16F
28|0001D18D
28|0001D70E
28|0001D717
28|0001D834
28|0001D855
28|0011574C
28|0011575B
28|00115763
28|00115760
28|00013A78
28|000207E9
28|0002090B
28|00020911
28|0001E05B
28|00020957
28|0002096C
28|00020972
0B|00175B20
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4EA
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|0017AC70
0B|0017AC73
0B|005717D6
0B|005717E0
0B|005717E7
0B|001E1D85
0B|001E1E10
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500E82
0B|0050142D
0B|00501436
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|00014FD9
28|0016CF90
28|0016CFA7
28|0016CFC9
28|0016CFFD
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|0016D02F
28|00038A9B
28|000150A9
28|0016D03F
28|0016D053
28|0016D077
28|0016D080
28|0016D088
28|0016D094
28|0016D115
28|0016D0AA
28|0016D0C5
28|0016D0CF
28|0016D0E9
28|0016D0F1
28|0016D0F5
28|0016D0FA
28|0016D102
28|0016D119
28|0016D178
28|000150BA
28|000150E2
28|000150EE
28|000150F0
28|000151AA
28|0016CD5B
28|000AF152
28|000AF167
28|000AF175
28|000AF165
28|000AF171
28|000390CD
28|000390DD
28|000390F8
28|00039149
28|000391FE
28|00039206
28|00039208
28|00039242
28|000AFA72
28|000AFA86
28|000AFA8B
28|0003DF97
28|0003DFAF
28|0007BC7B
28|0007BCCA
28|00030300
28|00030304
28|0007A9EA
28|0007A9F7
28|0007A9FD
28|000330F0
28|000330FA
28|00033103
28|00033109
28|00033112
28|00033118
28|00033194
28|000332B9
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|0003C6B1
28|0003C6B7
28|00035956
28|00035960
28|000AF63D
28|000AF658
28|000AF8E9
28|000AF8FF
28|000AF270
28|000AF286
28|000AF291
28|000AF29C
28|000AF2A7
28|000AF2AC
28|000AF2B7
28|000AF2DE
28|000AF315
28|000AF346
28|000AF35D
28|000AF365
28|000AF36F
28|000AF371
28|000AF627
28|000AF93E
28|000AF67E
28|00035993
28|000359A5
28|000D71D8
28|000AF3FD
28|000AF444
28|000AF47F
28|000AF48B
28|000AF515
28|000AF55C
28|000D722F
28|000D7259
28|000D725F
28|000D7266
28|000D7296
28|00040224
28|00040250
28|0004069F
28|000406A9
28|000406B9
28|000406C3
28|00039F0E
28|00051E90
28|0007BBB2
28|0007BBB7
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|0004AC98
28|00035559
28|000AF327
28|000AF32D
28|000AF33C
28|000AF2F6
28|000AF2FC
28|00035566
17|0004C097
28|000549DF
28|00054A6F
28|00054AA8
28|00036605
28|00036E95
28|00036E98
28|0007EE9A
28|0009A794
28|000439AA
28|000439CC
28|0007C49B
28|0007C4A5
28|0007C4B4
28|0007C4C9
28|0007C4E3
28|0007C4E5
28|0007C4F3
28|00093F73
28|00093F81
28|00093F89
28|00093F96
28|00093FE1
28|00093FE6
28|00093FF4
28|0007C50C
28|0007F8B8
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|00054A8C
28|0007E159
28|000591A7
28|000591AC
28|000591D5
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|00059279
28|00059280
28|0007F505
28|0005A9C2
28|000549F8
28|00080053
28|0008005D
28|0009404A
28|00094069
28|00094080
28|00059287
28|000592A6
28|0005AC3F
28|0005AC73
28|000592B3
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|000C7BF8
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004826F5
0B|00482FC4
0B|00483005
0B|00623C32
0B|00623C3B
0B|0062AE45
0B|0062AE72
0B|0062AB6E
0B|0062AB9A
0B|0062AC2E
0B|0062AC2F
0B|0062AC8E
0B|0062AC38
0B|0062AABA
0B|0062AAEC
0B|0062AB0A
0B|0062ACF3
0B|0062AD77
0B|0062AD93
0B|0062ADD7
0B|0062ADDF
0B|0062ADEB
0B|0062ADEF
0B|0062AE06
0B|0062AE17
0B|0062AE25
0B|0062AE27
0B|0062AE3F
0B|0062AB20
0B|0062ACB7
0B|0062AB3B
0B|0062AB5E
0B|0062ACA0
0B|0062ACA1
0B|0062ACA9
0B|0062AE7A
0B|0062AE8B
0B|0062AF5E
0B|00483117
0B|00CFBC8D
0B|00CFBBFB
0B|00CFBB48
0B|00482837
0B|00482854
0B|0048285D
0B|00482865
0B|00482873
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|00482896
0B|00C9B211
0B|00CBF3A6
0B|00CFBB3D
0B|00CFBB35
0B|00CFBB2D
0B|00CFBB25
0B|00481A2D
0B|00CFBB1D
0B|00C9B209
0B|00CBF39E
0B|002320D9
0B|002320F3
0B|002320FB
0B|0023210E
0B|00232112
0B|00232115
0B|00232127
0B|0048FE0A
0B|0048FE46
0B|0048FE5F
0B|0048FE6B
0B|0048FE7D
0B|0048FE88
0B|0023215B
0B|0023216A
0B|002321D2
0B|00230D50
0B|00233606
0B|00237CAC
0B|00237CB0
0B|00237CCB
0B|00237CE0
0B|00237D27
0B|002385BC
0B|0005A6CB
0B|0005A6D3
0B|0005A6DE
0B|0005A6E5
0B|0005A6F1
0B|0005A3C2
0B|0005A3CA
0B|0005A3F4
0B|0005A3F7
0B|0005A3D1
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
41|000DA971
55|000172DE
41|000FB532
41|000FB534
41|009BE547
41|009ABCBC
41|002822A9
41|00191CE9
41|002418D7
41|00237070
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|009AB5B9
41|009AB5C2
41|009AB5F6
41|009AB604
41|00A26E90
41|002C58F4
41|00282E19
41|00142EEC
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|00234F89
41|00234F90
41|00234FF8
41|00234FFF
41|002350AD
41|002350C8
41|009AC0BB
41|00281379
41|002CE0A1
41|009B484A
