annots.chs|1A
28|0007BBB2
28|0007BBB7
17|0006359B
0B|000D9B41
0B|0052882C
0B|005276A9
0B|005276D7
0B|0017041D
0B|00170427
0B|00170434
28|0001947C
28|00019489
28|00019492
28|000194A2
28|0001B00A
28|00030899
28|000308A1
28|0003C9B4
28|00041C66
28|00041C6B
28|00031927
28|00031930
17|00027072
17|000284C3
17|000284C8
17|000284DD
17|000284EF
17|000284F6
17|000284FD
17|00028502
17|0002852C
17|00028539
17|00028610
0B|001D2A06
0B|001D2A15
0B|001F3201
0B|001F3235
0B|001F3242
0B|001F325A
0B|001F3260
0B|001F3268
0B|001F3271
0B|001F3287
0B|001F328A
0B|001F3294
0B|001F329A
17|00057DC3
17|00058520
17|0005852E
17|00058531
17|00058535
17|00058540
17|00057E49
17|00058A9E
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|000549DF
28|00054A6F
28|00054AA8
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0002DDBA
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|000266B7
28|0002D3DA
28|0002D3F9
28|00026775
28|0002678B
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|0002ACAE
28|0002AD01
28|0002ACC1
28|0002ACC6
28|0002AECD
28|0002AEEE
28|0002AF5C
28|0002AFDA
28|0002AFF7
28|0002B024
28|0002B039
28|0002B195
28|0002B19F
28|0002B1AF
28|0002B219
28|0002B22C
28|0002B237
28|0002B242
28|0002B24C
28|0002B416
28|0002B428
28|0002B433
28|0002B457
28|0002B45D
28|0002B5A3
28|0002B5B3
28|0002B477
28|0002B676
28|0002B685
28|0002B699
28|0002B69E
28|0002B6A4
28|0002B6AB
28|0002B480
28|0002B552
28|0002B2B2
28|0002B2BA
28|0002B2C0
28|0002B2D8
28|0002B2DA
28|0002B1BF
28|0002B044
28|0002B78A
28|0002B7A7
28|0002AEFC
28|0002B804
28|0002B815
28|0002B828
28|0002B8A0
28|0002B8B6
28|0002ACCE
28|0002B964
28|0002B97F
28|0002ACDC
28|0002B9DA
28|0002B9FC
28|0002BA08
28|0002BB3B
28|0002BB7E
28|0002BB90
28|0002BB9B
28|0002BBBF
28|0002BBC5
28|0002BBDF
28|0002BD0C
28|0002BD1B
28|0002BD2F
28|0002BD34
28|0002BD37
28|0002BD3E
28|0002BBE8
28|0002BCBA
28|0002BFFB
28|0002C008
28|0002C00D
28|0002C0A0
28|0002C0B2
28|0002C0B9
28|0002C0C2
28|0002C0C9
28|0002ACE9
28|0002AD09
28|0002AD16
28|0002AD2F
28|0002C0FE
28|0002C11A
28|0002C158
28|0002C165
28|0002C16A
28|0002AD3A
28|0002A3E5
28|0002A2E2
28|0002B96E
28|0002C1BD
28|0002C1CA
28|0002C1CF
28|0002BBF3
28|0002BBFB
28|0002BC12
28|0002BCB6
28|0002BCB9
28|0002A811
28|0002A2F1
28|0002A875
28|0002A85A
28|0002A86D
28|0002A273
28|0002C225
28|0002C2F0
28|0002C312
28|0002C349
28|0002C38B
28|0002C38D
28|0002C3C3
28|0002C3C5
28|0002C3D4
28|0002C3D6
28|0002C40D
28|0002C31E
28|0002C42F
28|0002C4C0
28|0002C539
28|0002C49C
28|0002C568
28|0002C584
28|0002C586
28|0002C5CE
28|0002C5EC
28|0002C5F6
28|0002C650
28|0002C4A8
28|0002C680
28|0002C6C5
28|0002C6DE
28|0002C691
28|0002C69B
28|0002A2D0
28|0002A3F5
28|0002C4D6
28|0002C4D7
28|0002C4FA
28|0002C704
28|0002C515
28|0002C524
28|0002C527
28|0002C538
28|0002C580
28|0002C4E2
28|0002C4E7
28|0002C5FD
28|0002C604
28|0002C60B
28|0002C637
28|0002C786
28|0002C7BA
28|0002C4EE
28|0002C4F3
28|0002C5E9
28|0002C5F3
28|0002C510
28|0002C7B7
28|0002C62A
28|0002A9B4
28|0002A636
28|0002A672
28|0002A6A2
28|0002A6B7
28|0002A6BB
28|0002A6F8
28|0002A406
28|0002C7E7
28|0002A63D
28|0002A656
28|0002A658
28|0002C806
28|0002C811
28|0002C815
28|0002C828
28|0002C83C
28|0002C849
28|0002C824
28|0002C825
28|0002A41A
28|0002C941
28|0002C94F
28|0002C956
28|0002C959
28|0002C969
28|0002C985
28|0002C98F
28|0002C97B
28|0002C984
28|0002A425
28|0002C994
28|0002A44A
28|0002A477
28|0002A47E
28|0002A488
28|0002A48D
28|0002A4A5
28|0002A4B0
28|0002C99B
28|0002C9E6
28|0002B79F
28|0002CA24
28|0002CA36
28|0002CA41
28|0002CA65
28|0002CA6B
28|0002CA85
28|0002CB92
28|0002CB9F
28|0002CA8E
28|0002CB60
28|0002C9F5
28|0002CA03
28|0002CBDE
28|0002CBEB
28|0002CBF0
28|0002CA1A
28|0002C387
28|0002C391
28|0002C3AA
28|0002C3B1
28|0002C3B8
28|0002C3D0
28|0002C3DA
28|0002C3E1
28|0002C3E8
28|0002C3EF
28|0002C3F3
28|0002C3F9
28|0002C6CC
28|0002CD66
28|0002CD73
28|0002CD78
28|0002CDBF
28|0002CDD1
28|0002CE42
28|0002CE4B
28|0002CE54
28|0002CD90
28|0002A4F4
28|0002A4FE
28|0002A511
28|0002A147
28|0002CE5C
28|0002CEB4
28|0002CF03
28|0002CF13
28|0002CE99
28|0002CEA2
28|0002CEA8
28|00029FDE
28|00026796
28|00075197
28|000751A8
28|000751BB
28|000751C4
28|000751DA
28|000267CB
28|000751FC
28|0007523E
28|00075496
28|000754C1
28|000754E3
28|00075504
28|00075254
28|0007529E
28|000752AC
28|000752B8
28|000752CA
28|000752CF
28|000752D8
28|000752E7
28|00075506
28|0007553D
28|0002CF1D
28|0002CF40
28|0002CF4B
28|0002CF51
28|0002CF6A
28|0002CFEB
28|0002D28C
28|0002D2C2
28|0002D2C5
28|0002D2FB
28|0002D304
28|0002D313
28|0002D31B
28|0002D32B
28|0002D32E
28|0002D3AB
28|0002D3AD
28|0002D010
28|0002D01E
28|0002D06E
28|0002D07C
28|0002D08A
28|0002D0F8
28|0002D10A
28|0002D1AE
28|0002D127
28|0002D12F
28|0002D1A6
28|0002D1B7
28|0002D1CA
28|0002D1E4
28|0002D1EE
28|0002D1F8
28|0002D1FA
28|0007556F
28|00075574
28|00075CC8
28|00075CD1
28|00075CD2
28|00075CE4
28|00075CFB
28|00075CFF
28|00075D00
28|000755E3
28|00075627
28|0007565A
28|00075676
28|000757B8
28|000757E6
28|000757F3
28|00075821
28|00075823
28|00075837
28|00075319
28|000753DD
28|000753E3
28|0002D323
28|0002D332
28|0002D336
28|0002D352
28|0002D367
28|0002D3A1
28|0002D3A3
28|00075CE9
28|00075CF8
28|0002D0F5
28|000753EF
28|000753FA
28|000753FF
28|000267DE
28|00075D66
28|00075D76
28|00075D81
28|000267F9
28|000267FC
28|00026805
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557E5
28|0002DAC5
28|00075DBA
28|00075DC1
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|00075DEB
28|00075E1C
28|00075E27
28|00075E31
28|0007602B
28|0007585F
28|00075880
28|00076049
28|0007604C
28|00075E5D
28|00075E5F
28|00075E67
28|00075E97
28|00075EA2
28|00075EA7
28|00075EAA
28|00075EB7
28|00075EC0
28|00075F8B
28|00075F8E
28|00075F93
28|00075FB3
28|00075FB5
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000555E6
28|00055A50
28|00055AA1
28|00055B1C
28|00055B57
28|00055D8F
28|00055C8D
28|00055C90
28|00055F82
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|00055660
28|00055668
28|00055708
28|0005570A
28|00055548
28|00055556
28|000C1ED6
28|000C1F01
28|000C1F10
28|000C1F14
28|000C1F18
28|000C1F27
28|000C1F32
28|000C1F4B
28|000C1F51
28|000C1F58
28|000C1F5D
28|000C1F67
28|000C1F6F
28|000C1F76
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|0007F8B8
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|000591A7
28|000591AC
28|00059279
28|00059280
28|00059287
28|000592B3
28|0005AC3F
28|0005AC73
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|0009A68F
28|0009A6A4
28|0009A6A2
28|0009A6AB
28|0009A4EC
28|0007FFB8
28|0005AC70
28|0005A9C2
28|00054A8C
28|000591D5
28|000592A6
17|0005A57C
17|00059181
17|0005918B
17|00027AAB
17|00031460
17|00039EAF
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
28|000549F8
17|00050E4C
17|000316D1
17|0001F552
17|0001F560
17|0001F584
17|0001F591
28|0007FCFD
28|00051E90
28|0007BAB8
28|0007BAC5
0B|001D8CB7
28|0007F13C
28|00080793
17|00062577
17|0006258C
17|0006259E
17|000625A6
17|000625AD
17|00058543
0B|001F6A47
0B|001F6A53
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
41|000FB10A
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00D6F961
41|00D70014
41|002F3860
41|002F3892
41|002F389B
41|0010F220
41|0010F246
41|0010F24C
41|0010F261
41|0012B430
41|0012B44C
41|0012B463
41|0012B472
41|0012B47C
41|0012B489
41|0012B48C
41|0012B498
41|0012B4B4
41|0012B4B7
41|0012B4C3
41|0012B4CC
41|0012B549
41|00231516
41|00231518
41|002F38CE
41|002F3902
41|0030AA92
41|0030AAE0
41|0030AAF6
41|0030AB32
41|0030AB3C
41|0030AB42
41|0030AB55
41|002721AE
41|002418D7
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|00C58CAB
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|0098FB43
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|00D7B408
41|00D7B42D
41|009AC0BB
41|0028797D
41|00234F89
41|00234F90
41|00234FF8
41|00234FFF
41|002350AD
41|002350C8
41|009F04FE
41|002CE0A1
