annots.chs|1A
0C|00003848
0C|00003853
0C|00003887
0C|00003892
0C|00003899
0C|000038B9
0C|000038BE
0C|000038CD
0C|000038D0
0C|000038B6
0C|000039C2
0C|000039CB
0C|000039F8
0C|000EB66B
0C|00003A7E
0C|00003A8A
0C|00003C60
0C|00003ED0
0C|00003EE4
0C|00003EF3
0C|00003EFF
0C|00003CAB
0C|00003FB0
0C|00003FD1
0C|00003FD4
0C|00003FDB
0C|00003FE4
0C|00003FEE
0C|00003CC5
0C|00003A99
0C|00004026
0C|000040AE
0C|00004034
0C|00004239
0C|00004265
0C|000042A5
0C|000042B6
0C|00004389
0C|0000439D
0C|000043A0
0C|000043A4
0C|000043A7
0C|000043AB
0C|000043AE
0C|000043B2
0C|000043B5
0C|000043B9
0C|000043BC
0C|000043C0
0C|000043C6
0C|00004402
0C|0000440A
0C|0000440E
0C|0000441C
0C|0000442E
0C|000044EC
0C|00004682
0C|00004684
0C|000042BB
0C|000042BF
0C|00004253
0C|00004039
0C|00003AA3
0C|0000468B
0C|0000468E
0C|000046A8
0C|00004778
0C|00004792
0C|00004783
0C|00004787
0C|0000478F
0C|0000478D
0C|0000479A
0C|000047C2
0C|00004AC4
0C|00004AD1
0C|00004ADE
0C|00004AE3
0C|00004B14
0C|00004B1B
0C|00004B2C
0C|00004B33
0C|00004B73
0C|00004D08
0C|00004B99
0C|00004C4B
0C|00004C51
0C|00004C8C
0C|00004C8E
0C|00004CE3
0C|00004CE5
0C|00004D45
0C|00004D4E
0C|00004D74
0C|00004F29
0C|00004F5C
0C|00005125
0C|00005138
0C|00004FBF
0C|00004F3D
0C|0000518C
0C|000051CB
0C|00005218
0C|00005229
0C|00005224
0C|000051B7
0C|000051C3
0C|000F36E4
0C|00005316
0C|00005327
0C|00005356
0C|00005377
0C|00005381
0C|00005397
0C|000F3715
0C|000F371A
0C|000F3741
0C|000F3747
0C|000F374E
0C|00004DAA
0C|00004DBF
0C|000053D6
0C|000F372C
0C|00005408
0C|00005412
0C|0000541E
0C|00005506
0C|000EA7F0
0C|000EA7FC
0C|000EA818
0C|000EA824
0C|000055C1
0C|000055C5
0C|000055DC
0C|0000565F
0C|00005674
0C|00005679
0C|00005683
0C|000055E7
0C|000055F1
0C|00005621
0C|00005625
0C|0000562C
0C|00005631
0C|0000563B
0C|00005640
0C|00005647
0C|00005651
0C|00005656
0C|0000565C
0C|00005528
0C|00005564
0C|0000552F
0C|00005536
0C|00005555
0C|0000553E
0C|00005546
0C|00005559
0C|00005561
0C|00005570
0C|000F36AA
0C|000F36B7
0C|000F36D6
0C|00005598
0C|000055A7
0C|000F37B1
0C|000F37E9
0C|000F37EB
0C|000F37F7
0C|000F382B
0C|000F380C
0C|000F3822
0C|000F3815
0C|000F3819
0C|000F3826
0C|000F382F
0C|00005A33
0C|000F7F04
0C|000F7F2B
0C|000F7F57
0C|000F7F59
0C|000F7F61
0C|000F7F6B
0C|000F7F79
0C|000EE420
0C|000EB200
0C|000EB214
0C|000EB218
0C|000F7F84
0C|000F7F9F
0C|000F7FA6
0C|000F7FAA
0C|000F7FCF
0C|000F7FDF
0C|00005A80
0C|00005A8A
0C|00005A9E
0C|000F7FE8
0C|00001580
0C|00001588
0C|00005A68
0C|00005A6F
0C|00005AA0
0C|000EF911
0C|000EF92A
0C|000EF92F
0C|000EF935
0C|000EF93A
0C|000EF93D
0C|000EF949
0C|000EF94B
0C|000EF961
0C|000EF990
0C|000EF992
0C|000EF99E
0C|000EF9A7
0C|000EF9B8
0C|000EF9C3
0C|000EF9DE
0C|000EF9E1
0C|000EF9EB
0C|000EF9EF
0C|000EFA08
0C|00005AE6
0C|00005AF6
0C|000EFA29
0C|000EFA5E
0C|000EFA62
0C|000EFA6E
0C|000EFA78
0C|000EFA86
0C|000EFA91
0C|000EFAAC
0C|000EFAB3
0C|000EFAB7
0C|000EFAD0
0C|000EFADD
0C|000EFAE3
0C|000EFAF1
0C|000EFAF8
0C|000EFB01
0C|00005ADB
0C|00005AE2
0C|000F3898
0C|000F38B2
0C|000F38CB
0C|000F38D2
0C|000F38A4
0C|000F38C2
0C|000F38B6
0C|000F38D7
0C|000F3932
0C|000055AD
0C|000055B0
0C|000055B1
0C|00004DEA
0C|00004DF9
0C|00004E0E
0C|00004E25
0C|00004E32
0C|00004E5A
0C|00004E62
0C|00004E72
0C|00004E74
0C|00004E7F
0C|00004E8C
0C|00004E97
0C|00004EA7
0C|00004EC8
0C|00004EE6
0C|00004EE1
0C|00004F14
0C|00004D60
0C|00005B32
0C|00005B40
0C|00004797
0C|00003ABD
0C|00005B4E
0C|00005B63
0C|00005BA7
0C|000E963B
0C|000E9668
0C|000E9674
0C|00005BB0
0C|00005BCE
0C|000E96CB
0C|000E96EC
0C|00005BA1
0C|00005BE1
0C|00005B96
0C|000F1ED7
0C|000F1EF8
0C|000F1F00
0C|000F1EFE
0C|00001221
0C|00005BEA
0C|00005BFB
0C|00005C01
0C|00005C18
0C|00005C13
0C|00005C14
0C|0000125B
0C|0000124F
0C|00001237
0C|00001243
0C|00001271
0C|00005C2F
0C|00005C82
0C|000EA832
0C|000EA83A
0C|000EA84D
0C|000EA865
0C|000EA875
0C|00005CB0
0C|00005CD2
0C|00005CD4
0C|00005C7E
0C|00001000
0C|00001010
0C|00001020
0C|00001030
0C|0000106C
0C|00001090
0C|00005CE0
0C|00005D4B
0C|00005D4D
0C|000010B0
0C|00005D50
0C|00005D7B
0C|00005DD4
0C|00005DD8
0C|00005E54
0C|000010C0
0C|00005E70
0C|00005ED5
0C|00005EE0
0C|00005F0D
0C|00005EF2
0C|00005EFB
0C|00005EFD
0C|00005F04
0C|00005F06
0C|00001170
0C|00005F60
0C|00005F72
0C|00005F7B
0C|00005F7D
0C|00005F84
0C|00005F86
0C|00001190
0C|00005F90
0C|00005FA2
0C|00005FAB
0C|00005FAD
0C|00005FB4
0C|00005FB6
0C|000011B0
0C|00005FC0
0C|00005FD2
0C|00005FDB
0C|00005FDD
0C|00005FE4
0C|00005FE6
0C|000011D0
0C|00005FF0
0C|00006090
0C|000060A1
0C|000060A8
0C|000060B1
0C|000060BA
0C|000060BC
0C|000011F0
0C|00001210
0C|000F1F08
0C|00003AFE
0C|00003B00
0C|000EB67E
0C|000060C6
0C|000060D7
0C|000060DB
0C|000060EC
0C|000060F1
0C|000060FA
0C|000060E3
0C|000060E8
0C|00006107
0C|000060FF
0C|00006104
0C|0000610F
0C|00006120
0C|00007180
0C|00007190
0C|000071D1
0C|000071EB
0C|00007260
0C|000072BD
0C|000072FD
0C|00007306
0C|00007308
0C|0000730F
0C|00007311
0C|00007205
0C|00007340
0C|00007373
0C|00007380
0C|0000738B
0C|000073A0
0C|000073AE
0C|000073BA
0C|000073BC
0C|000073C0
0C|000073C9
0C|000073CB
0C|000073F6
0C|00007406
0C|0000740D
0C|000074A0
0C|000074E4
0C|0000750B
0C|0000751E
0C|00007525
0C|0000756A
0C|000075BC
0C|000075CC
0C|000075DC
0C|000075DE
0C|0000741C
0C|00007422
0C|00007452
0C|00007456
0C|000EA4E8
0C|00007464
0C|0000746D
0C|00007600
0C|000076D0
0C|000076F0
0C|0000770E
0C|00007718
0C|00007720
0C|0000772B
0C|0000772F
0C|00007810
0C|00007822
0C|0000782A
0C|0000782C
0C|00007837
0C|0000783D
0C|00007844
0C|00007847
0C|0000784B
0C|00007853
0C|00007858
0C|0000785E
0C|00007864
0C|00007866
0C|00007746
0C|0000774B
0C|00007755
0C|00007760
0C|0000776B
0C|00007770
0C|00007890
0C|0000789F
0C|000078A6
0C|000078A9
0C|000078AF
0C|000078B5
0C|000078C0
0C|000078C4
0C|000078D0
0C|000078D5
0C|000078DB
0C|000078E1
0C|000078E3
0C|0000777B
0C|00007787
0C|0000778C
0C|00007791
0C|00007910
0C|00007950
0C|00007969
0C|000079A9
0C|000079B5
0C|000079BC
0C|000079CE
0C|000079D4
0C|000079D6
0C|000079DC
0C|00007A0C
0C|00007A10
0C|000EA6D0
0C|000EA7B0
0C|000EA7CC
0C|000EA7D1
0C|000EA7DE
0C|000EA6DE
0C|000EA6E8
0C|000EA6F0
0C|000EA74D
0C|000EA751
0C|000EA75A
0C|000EA760
0C|000EA771
0C|000EA776
0C|000EA77D
0C|000EA78A
0C|000EA7A0
0C|00007A21
0C|00007A2A
0C|00007A70
0C|00007A7B
0C|00007A8B
0C|00007AB0
0C|00007AD5
0C|00007AD9
0C|00007ADD
0C|00007AE3
0C|00007AA8
0C|000077BB
0C|00007662
0C|00007B19
0C|00007BA0
0C|00007BC8
0C|00007BEC
0C|00007BF0
0C|00007C02
0C|00007C56
0C|00007C68
0C|00007C6D
0C|00007C7E
0C|00007C82
0C|00007C87
0C|00007CB4
0C|00007D00
0C|00007D05
0C|00007D20
0C|00007D22
0C|00007D30
0C|00007D8A
0C|00007D90
0C|00007DB3
0C|00007DC0
0C|00007DCB
0C|00007DD2
0C|00007E84
0C|00007E88
0C|00007F90
0C|00007FB8
0C|00007FD6
0C|0000800D
0C|00008040
0C|00008079
0C|00008081
0C|0000809E
0C|00008140
0C|000081C8
0C|000080F8
0C|00007E98
0C|00007E9C
0C|00007ECD
0C|00007ED9
0C|00007EF9
0C|00007F14
0C|00007DEB
0C|0000814F
0C|00008156
0C|0000815A
0C|0000818A
0C|00008196
0C|000081B4
0C|000081C1
0C|000080DB
0C|000081D0
0C|000081DF
0C|000081E0
0C|000081F0
0C|0000820A
0C|0000820E
0C|00007F27
0C|00008220
0C|0000827B
0C|00008370
0C|00008381
0C|00008387
0C|000083B5
0C|000083D9
0C|000082D0
0C|000082F7
0C|000083F0
0C|0000830C
0C|00008329
0C|00008420
0C|00008429
0C|00008433
0C|00008337
0C|0000834B
0C|00008450
0C|000084B0
0C|000084B5
0C|00007A81
0C|00008640
0C|0000864F
0C|00008662
0C|00008664
0C|00008672
0C|00008678
0C|0000869D
0C|0000868B
0C|000086B2
0C|00008531
0C|000086D0
0C|000086ED
0C|000086EF
0C|00008704
0C|00008706
0C|000087F0
0C|00008820
0C|0000883F
0C|00008844
0C|0000884F
0C|00008853
0C|00007426
0C|00007450
0C|000EA3E8
0C|000EA4BC
0C|000EA4CF
0C|0000747E
0C|00007486
0C|0000888B
0C|000088A3
0C|000088AF
0C|000088C9
0C|0000871B
0C|0000857D
0C|000088F0
0C|00008921
0C|0000897D
0C|00008982
0C|0000898B
0C|0000899F
0C|000089B6
0C|000089BB
0C|0000858C
0C|0000859D
0C|000085C2
0C|000085E3
0C|000085EE
0C|00008615
0C|00007F3A
0C|00007F43
0C|00007F49
0C|00007F53
0C|00007F6D
0C|00007F76
0C|0000769A
0C|000076A0
0C|000076AB
0C|0000723C
0C|00007247
0C|000089E0
0C|000089F0
0C|00008A1D
0C|00008A35
0C|00008AA0
0C|00008B0C
0C|00008B25
0C|00008B2D
0C|00008BA7
0C|00008BAC
0C|00008BB1
0C|00008BC3
0C|00008BFC
0C|00008C11
0C|00008C8E
0C|00008CD2
0C|00008CD9
0C|00008D42
0C|00008D78
0C|00008D15
0C|00008D96
0C|00008A42
0C|00008A83
0C|00008A88
0C|00008DF0
0C|000061E8
0C|000061F0
0C|000061F7
0C|000061F9
0C|00008E10
0C|00008E1E
0C|00008E2A
0C|00008E2C
0C|00008E30
0C|00008E39
0C|00008E3B
0C|00008E75
0C|00008E7E
0C|00008E9E
0C|00008E94
0C|00008EC4
0C|00008EC6
0C|00008ECA
0C|00008ED5
0C|00008EED
0C|00008EF3
0C|00008F10
0C|00008FC0
0C|00009140
0C|00009160
0C|000091A0
0C|000091B9
0C|0000920D
0C|00009216
0C|00009241
0C|0000922F
0C|00009237
0C|00009267
0C|00009269
0C|0000926D
0C|0000927B
0C|00009293
0C|00009299
0C|000092D0
0C|000092E0
0C|000092E2
0C|000092E4
0C|000092EE
0C|000092F0
0C|000092F9
0C|00009309
0C|0000930E
0C|00009320
0C|000093EF
0C|0000903E
0C|00009044
0C|00009061
0C|00009068
0C|000090B8
0C|000079E0
0C|000079E4
0C|000079FC
0C|0000910C
0C|00009111
0C|00009122
0C|00009400
0C|0000942B
0C|00008F79
0C|00009440
0C|00009461
0C|00009463
0C|00009470
0C|000094A0
0C|000094C1
0C|000094C6
0C|00009590
0C|000095A3
0C|000095C1
0C|000095C7
0C|000095CC
0C|000095FA
0C|000094E5
0C|0000956C
0C|00008F86
0C|00008F97
0C|0000623E
0C|00006266
0C|00006270
0C|00006277
0C|00006279
0C|000062FE
0C|00006302
0C|0000630E
0C|00006310
0C|00006324
0C|00006330
0C|00006337
0C|00006339
0C|000063B8
0C|000063BC
0C|000063C8
0C|000063CA
0C|000063DE
0C|000063E6
0C|000063ED
0C|000063EF
0C|00006476
0C|0000647A
0C|00006486
0C|00006488
0C|00009650
0C|00009660
0C|000096A0
0C|000096AA
0C|00009770
0C|00009890
0C|000098B8
0C|000098BF
0C|000098D3
0C|00009801
0C|00009900
0C|0000992F
0C|00009932
0C|00009940
0C|0000995E
0C|00009972
0C|00009817
0C|000099A0
0C|000099AF
0C|000099B3
0C|000099BD
0C|000099C2
0C|000099CD
0C|000099D1
0C|000099E3
0C|000099EA
0C|0000986E
0C|000096F6
0C|00009700
0C|0000970A
0C|0000970C
0C|000099F7
0C|00009A03
0C|00009A21
0C|00009A28
0C|00009A33
0C|00009A3C
0C|00009A41
0C|00009A4B
0C|00009A5E
0C|00009A66
0C|00009A6B
0C|0000971F
0C|00009728
0C|0000972A
0C|0000972E
0C|000081E6
0C|00009749
0C|00009753
0C|000064E4
0C|00009A90
0C|00009FF0
0C|0000566E
0C|0000A06F
0C|0000A07B
0C|0000A143
0C|0000A148
0C|0000A14C
0C|0000A154
0C|00009AE3
0C|0000A076
0C|00009AF9
0C|00009B05
0C|0000A170
0C|00009E3F
0C|0000A1C0
0C|0000A230
0C|0000A630
0C|0000A8D0
0C|0000A8DF
0C|0000A8E9
0C|0000A8F1
0C|0000A8F3
0C|0000A8FE
0C|0000A904
0C|0000A90B
0C|0000A910
0C|0000A914
0C|0000A920
0C|0000A925
0C|0000A92B
0C|0000A92E
0C|0000A93F
0C|0000A945
0C|0000A947
0C|0000A6A6
0C|0000A960
0C|0000A976
0C|0000A986
0C|0000A98A
0C|0000AA30
0C|0000AA46
0C|0000AA64
0C|0000AABD
0C|0000AAD0
0C|0000A99E
0C|0000A9AA
0C|0000A9AC
0C|0000A9B5
0C|0000A9B7
0C|0000A9D4
0C|0000AAF0
0C|0000AAFE
0C|0000AB06
0C|0000A9FD
0C|0000AA05
0C|0000A6DA
0C|0000A6E0
0C|0000A6E8
0C|0000A6EE
0C|0000A77E
0C|0000A783
0C|0000A789
0C|0000A7E5
0C|0000A7EA
0C|0000A7F0
0C|0000A810
0C|0000A814
0C|0000A815
0C|0000A823
0C|0000A6FC
0C|0000A703
0C|0000A708
0C|0000A70E
0C|0000A71A
0C|0000A725
0C|0000A72A
0C|0000A730
0C|0000A73C
0C|0000A740
0C|0000A743
0C|0000A75F
0C|0000A763
0C|0000A773
0C|0000A776
0C|0000AA4D
0C|00007571
0C|000075A8
0C|000075AA
0C|000075AE
0C|000EA4AC
0C|000EA4B4
0C|0000A9A6
0C|0000A9B1
0C|0000AB04
0C|0000A9EC
0C|00007577
0C|000EA48C
0C|000EA494
0C|000EA49C
0C|000EA4A4
0C|000075C2
0C|000074F8
0C|0000A832
0C|0000A835
0C|0000A851
0C|0000A855
0C|0000A898
0C|0000A89D
0C|0000A8A6
0C|0000A2B6
0C|0000A2BC
0C|0000A2C6
0C|0000A2E1
0C|0000A2F2
0C|0000A31D
0C|0000A330
0C|0000AB40
0C|0000AB59
0C|0000AB76
0C|0000AB7A
0C|0000AB8B
0C|0000AB93
0C|0000AB99
0C|0000AB9F
0C|0000ABA3
0C|0000ABBD
0C|0000ABCB
0C|0000A3E8
0C|0000A3F3
0C|0000A4BF
0C|0000A4D8
0C|0000A4DE
0C|0000A4E9
0C|0000A51B
0C|0000A526
0C|0000A545
0C|0000A556
0C|0000AB91
0C|000EA3C8
0C|000EA3D4
0C|000EA428
0C|000EA442
0C|0000A565
0C|0000A568
0C|0000A579
0C|0000A59E
0C|0000A5BB
0C|0000A5C6
0C|0000A5F0
0C|0000A610
0C|0000AC10
0C|00007A0A
0C|00007A3B
0C|00007A43
0C|0000ACDB
0C|0000AE80
0C|0000AEB3
0C|0000AEB6
0C|0000AEF6
0C|0000AF07
0C|0000AF1C
0C|0000AF35
0C|0000AF45
0C|0000AF68
0C|0000AF9A
0C|0000AFA6
0C|0000AFAD
0C|0000AFB4
0C|0000AF41
0C|0000AEDC
0C|0000ACEF
0C|0000AD14
0C|0000AD28
0C|0000AD4D
0C|0000AD50
0C|0000ADA5
0C|00007873
0C|0000ADCA
0C|0000ADD8
0C|0000A935
0C|0000787B
0C|0000ADE1
0C|0000ADF8
0C|0000AE09
0C|0000AE2E
0C|0000AE48
0C|0000AE53
0C|0000A20E
0C|0000A219
0C|00009E78
0C|00009E80
0C|0000AFC0
0C|0000B051
0C|0000B05C
0C|0000B093
0C|0000B09E
0C|0000B0CC
0C|0000B160
0C|0000B16F
0C|0000B176
0C|0000B18E
0C|0000B19A
0C|0000B19F
0C|0000B1A6
0C|0000B1AB
0C|0000B1B2
0C|0000B1B7
0C|0000B1BC
0C|0000B1C3
0C|0000B1C8
0C|0000B1CD
0C|0000B1D3
0C|0000B1D9
0C|0000B1F5
0C|0000B203
0C|0000B20F
0C|0000B215
0C|0000B225
0C|0000B228
0C|0000B21B
0C|0000B221
0C|0000B233
0C|0000B23A
0C|0000B241
0C|0000B250
0C|0000B35A
0C|0000B375
0C|0000B379
0C|0000B380
0C|0000B38B
0C|0000B3AB
0C|0000B3CC
0C|0000B3CE
0C|0000B3DD
0C|0000B3E0
0C|0000B3E3
0C|0000B3E7
0C|0000B3EC
0C|0000B371
0C|0000B3A8
0C|0000B263
0C|0000B273
0C|0000B277
0C|0000B27B
0C|0000B29E
0C|0000B2E8
0C|0000B355
0C|0000B10A
0C|0000B113
0C|0000B124
0C|0000B418
0C|0000B427
0C|0000B42C
0C|0000B437
0C|0000B43B
0C|0000B442
0C|0000B447
0C|0000B44C
0C|0000B4BB
0C|0000B139
0C|0000B4C0
0C|0000B4DD
0C|0000B4E3
0C|0000B4EE
0C|0000B144
0C|00009E9D
0C|00009A53
0C|00009A58
0C|00009A49
0C|00009EBE
0C|00009EDF
0C|00009F29
0C|00009F2B
0C|00009F3A
0C|00009F48
0C|00009F4C
0C|00009F75
0C|00009F96
0C|00009F98
0C|00009FA0
0C|00009FA8
0C|00009FB0
0C|00009FB2
0C|00009FC3
0C|00009FC5
0C|000064ED
0C|000064FB
0C|00006505
0C|0000B510
0C|0000B548
0C|0000B553
0C|0000B55B
0C|0000B564
0C|0000B56C
0C|0000B584
0C|0000B660
0C|0000B680
0C|0000B692
0C|0000B69B
0C|0000B69D
0C|0000B6A4
0C|0000B6A6
0C|0000B596
0C|0000B5A2
0C|0000B6B0
0C|0000B740
0C|0000B790
0C|0000B82B
0C|0000B77B
0C|0000B5F2
0C|0000B840
0C|0000B890
0C|0000B980
0C|0000B990
0C|0000B99D
0C|0000B9A1
0C|0000B9EE
0C|0000BA09
0C|0000BA3D
0C|0000BA48
0C|0000BA61
0C|0000BA7E
0C|0000BA83
0C|0000BADE
0C|0000C6E2
0C|0000C6F1
0C|0000BB90
0C|0000BB9A
0C|0000BBC8
0C|0000BBF0
0C|0000BBFF
0C|0000BC0A
0C|0000BC1B
0C|0000BC49
0C|0000BE8A
0C|000F6D8D
0C|000F6D99
0C|000F6D9F
0C|0000C6F5
0C|0000C84B
0C|0000C854
0C|0000C86A
0C|000F6DBC
0C|0000C64E
0C|0000C654
0C|0000C65A
0C|0000BC50
0C|0000BEAF
0C|0000C0E4
0C|0000C2D8
0C|0000BF5C
0C|0000BF6E
0C|0000C448
0C|0000C452
0C|0000C462
0C|0000C464
0C|0000C46A
0C|0000C471
0C|0000C473
0C|0000C475
0C|0000C47B
0C|0000C488
0C|0000C4AD
0C|0000C4B0
0C|0000C4C5
0C|000F6DC3
0C|000F6DEC
0C|0000C4E2
0C|000F6DEF
0C|000F6E05
0C|000F6E15
0C|000F6E61
0C|000F6E63
0C|000F6E64
0C|0000C529
0C|0000C5EF
0C|000F6E20
0C|000F6E23
0C|000F6E55
0C|000F6E59
0C|000F6E5E
0C|0000C60C
0C|0000C612
0C|0000C616
0C|0000C635
0C|0000C672
0C|0000C67B
0C|0000C685
0C|0000BA9E
0C|0000BAA3
0C|0000BAC0
0C|0000BAC5
0C|0000BAD5
0C|0000BAD7
0C|0000BAD8
0C|0000B9BD
0C|0000B9C1
0C|0000B9DB
0C|0000B8DE
0C|0000B905
0C|0000B95E
0C|0000B96A
0C|0000B86C
0C|0000B948
0C|0000B951
0C|0000B88B
0C|0000C880
0C|0000C8B5
0C|0000C8F0
0C|0000CA70
0C|0000CA83
0C|0000CA8E
0C|0000CA92
0C|0000CA99
0C|0000CA9D
0C|0000C943
0C|0000CAB0
0C|0000C95A
0C|0000CB40
0C|0000CB92
0C|0000CB96
0C|0000CB98
0C|0000CB9A
0C|0000CD00
0C|0000CD15
0C|0000CD28
0C|0000CD55
0C|0000CEE0
0C|0000CBA0
0C|0000B61B
0C|0000CF10
0C|0000CF24
0C|0000CF3E
0C|0000CF48
0C|0000B639
0C|00006528
0C|00006651
0C|0000D140
0C|0000D170
0C|0000D175
0C|0000D180
0C|0000D184
0C|0000C990
0C|0000C9B4
0C|0000C9C1
0C|0000C9CB
0C|0000C9DF
0C|0000C9E5
0C|0000C9E8
0C|0000C9EF
0C|0000C9F7
0C|0000C9FC
0C|0000CA02
0C|0000CA05
0C|0000CA07
0C|0000CA62
0C|0000D1E7
0C|0000D1F2
0C|0000666C
0C|00006740
0C|000067C8
0C|000067ED
0C|00006845
0C|00006851
0C|00006862
0C|00006872
0C|00006887
0C|00006892
0C|000068A4
0C|000068CC
0C|00006948
0C|0000D410
0C|0000D436
0C|0000D443
0C|0000D45E
0C|0000D4A2
0C|0000698B
0C|000069A0
0C|000069C2
0C|000069D0
0C|000069F2
0C|00006A02
0C|0000D6A0
0C|0000D6B0
0C|0000D6BB
0C|0000D6C8
0C|0000D6D2
0C|0000D6EF
0C|0000D6F4
0C|00006A4F
0C|0000D700
0C|0000D728
0C|0000D890
0C|0000D73A
0C|0000D798
0C|00006BBC
0C|0000DA80
0C|0000DAC3
0C|0000DAE9
0C|0000DAF1
0C|0000DAF8
0C|0000DAFA
0C|0000DB33
0C|0000DB52
0C|0000DB60
0C|0000DB67
0C|0000DB69
0C|0000D520
0C|0000D52A
0C|0000DB93
0C|0000DBA0
0C|0000DBAD
